concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 1|0-3 / 1-3 / 2-3;5,99;5,99;5,99;5,99;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 1|0-3 / 1-3 / 2-3;0,166945;1,0;0,166945;0,183639
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;3,13;3,23;3,06;3,156;5;5;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,319489;1,031949;0,324552;0,357008
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;5,84;5,84;5,84;5,84;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;0,171233;1,0;0,171233;0,188356
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,53;2,53;2,51;2,52;2;2;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,395257;1,0;0,395257;0,434783
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;5,95;5,95;5,95;5,95;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,168067;1,0;0,168067;0,184874
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multiplo|1:2,1:3 o 1:4;4,5;4,5;4,5;4,5;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multiplo|1:2,1:3 o 1:4;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|0-1;8,8;8,8;8,6;8,733333;3;3;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|0-1;0,113636;1,0;0,113636;0,125
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|0-2;9,5;9,5;9,25;9,375;2;2;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|0-2;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-0;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-0;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-1;6,25;6,4;6,25;6,35;3;3;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-1;0,16;1,024;0,161909;0,178099
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-2;7,9;7,9;7,7;7,764286;14;14;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-2;0,126582;1,0;0,126582;0,139241
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-3;12,5;12,5;12,25;12,375;2;2;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-3;0,08;1,0;0,08;0,088
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-4;26,5;26,5;26,5;26,5;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|1-4;0,037736;1,0;0,037736;0,041509
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-0;21,0;21,0;21,0;21,0;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-0;0,047619;1,0;0,047619;0,052381
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-1;11,25;11,5;11,25;11,375;2;2;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-1;0,088889;1,022222;0,089871;0,098858
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-2;10,5;10,75;10,5;10,666667;6;6;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-2;0,095238;1,02381;0,096365;0,106002
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-3;20,0;20,0;19,75;19,9;5;5;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-3;0,05;1,0;0,05;0,055
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-4;43,0;43,0;42,0;42,5;2;2;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|2-4;0,023256;1,0;0,023256;0,025581
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|3-1;28,0;28,0;28,0;28,0;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|3-1;0,035714;1,0;0,035714;0,039286
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|3-2;29,5;30,0;28,0;29,0;4;4;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|3-2;0,033898;1,016949;0,034184;0,037603
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|3-3;43,0;43,0;40,0;41,4;5;5;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|3-3;0,023256;1,0;0,023256;0,025581
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|3-4;110,0;110,0;110,0;110,0;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|3-4;0,009091;1,0;0,009091;0,01
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|4-1;90,0;90,0;90,0;90,0;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|4-1;0,011111;1,0;0,011111;0,012222
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|4-2;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|4-2;0,01;1,0;0,01;0,011
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|4-3;160,0;160,0;160,0;160,0;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|4-3;0,00625;1,0;0,00625;0,006875
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|altro;15,5;15,5;15,5;15,5;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|ris. esatto|altro;0,064516;1,0;0,064516;0,070968
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|segna goal info1 - info2°t|2;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|segna goal info1 - info2°t|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|somma goal info1° t|>2;5,1;5,1;5,1;5,1;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|somma goal info1° t|>2;0,196078;1,0;0,196078;0,215686
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|squadra info1 segna nei 2 tempi|si;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|squadra info1 segna nei 2 tempi|si;0,4;1,0;0,4;0,44
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|tot. angoli 1°t|>6;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|tot. angoli 1°t|>6;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|tot. angoli info1°t squadra 1|4+;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|tot. angoli info1°t squadra 1|4+;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|tot. angoli|>11;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|tot. angoli|>11;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|totale angoli(5 esiti)|> di 14;5,8;7,0;5,8;6,7;4;4;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|totale angoli(5 esiti)|> di 14;0,172414;1,206897;0,189412;0,208353
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|totale angoli(5 esiti)|da 12 a 14;3,21;3,21;3,21;3,21;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|totale angoli(5 esiti)|da 12 a 14;0,311526;1,0;0,311526;0,342679
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o angoli info1 squadra info2|over;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o angoli info1 squadra info2|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o info1 angoli|over;2,25;2,35;1,52;1,704667;15;15;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o info1 angoli|over;0,444444;1,044444;0,454214;0,499635
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o info1 angoli|under;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o info1 angoli|under;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o info1 info2 °t|over;4,9;4,9;1,17;2,2796;25;25;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o info1 info2 °t|over;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o info1 info2 °t|under;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o info1 info2 °t|under;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o info1 squadra info2 info3 °t|over;3,25;3,25;1,67;2,373333;3;3;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o info1 squadra info2 info3 °t|over;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o info1 squadra info2|over;1,15;3,15;1,14;1,752667;15;15;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o info1 squadra info2|over;0,869565;2,73913;1,439158;0,999999
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o info1 squadra info2|under;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o info1 squadra info2|under;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o|over;1,6;2,45;1,02;1,559679;218;215;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o|over;0,625;1,53125;0,773398;0,850738
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|u/o|under;1,47;2,2;1,19;1,64;5;5;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|u/o|under;0,680272;1,496599;0,832215;0,915436
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|un info1 1°t+ov info2 2°t|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|un info1 1°t+ov info2 2°t|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|x2/x2|si;1,39;1,39;1,39;1,39;1;1;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|x2/x2|si;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|svezia - i divisione|elfsborg - sirius|x2|x2;1,22;1,27;1,22;1,240968;62;62;ADMIRAL||calcio|svezia - i divisione|elfsborg - sirius|x2|x2;0,819672;1,040984;0,8363;0,91993
ADMIRAL;calcio|svezia - i divisione|goteborg - brommapojkarna|gg/ng+u/o info1|gg+ov;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|svezia - i divisione|goteborg - brommapojkarna|gg/ng+u/o info1|gg+ov;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|svezia - i divisione|goteborg - brommapojkarna|ris. esatto|2-1;7,75;7,75;7,75;7,75;1;1;ADMIRAL||calcio|svezia - i divisione|goteborg - brommapojkarna|ris. esatto|2-1;0,129032;1,0;0,129032;0,141935
ADMIRAL;calcio|svezia - i divisione|goteborg - brommapojkarna|u/o|over;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|svezia - i divisione|goteborg - brommapojkarna|u/o|over;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|1-1;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|1-1;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|1-2;20,0;20,0;20,0;20,0;2;2;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|1-2;0,05;1,0;0,05;0,055
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|1-x;17,0;17,0;17,0;17,0;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|1-x;0,058824;1,0;0,058824;0,064706
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|2-1;45,0;45,0;45,0;45,0;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|2-1;0,022222;1,0;0,022222;0,024444
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|2-2;2,1;2,15;2,1;2,1375;4;4;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|2-2;0,47619;1,02381;0,481826;0,530009
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|x-1;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|x-1;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|x-2;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1 tempo/finale|x-2;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|12|12;1,17;1,17;1,17;1,17;5;5;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|12|12;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1x2 + u/o info1|2+ov;2,8;2,8;1,65;1,904167;12;12;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1x2 + u/o info1|2+ov;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1x2 1° t|1;4,95;4,95;4,95;4,95;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1x2 1° t|1;0,20202;1,0;0,20202;0,222222
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1x2 1° t|2;1,92;1,95;1,92;1,945;6;6;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1x2 1° t|2;0,520833;1,015625;0,524887;0,577375
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1x2+u/o info1 info2°t|2+ov;3,4;3,4;3,4;3,4;2;2;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1x2+u/o info1 info2°t|2+ov;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|1x|1x;2,29;2,29;2,23;2,278;5;5;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|1x|1x;0,436681;1,0;0,436681;0,480349
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|combinazione goal/nogoal|gg/gg;9,18;9,66;9,18;9,34;3;3;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|combinazione goal/nogoal|gg/gg;0,108932;1,052288;0,111744;0,122918
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|d.c. in/out + gg/ng|12 + goal;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|d.c. in/out + gg/ng|12 + goal;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|d.c. in/out+u/o info1|12+ov;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|d.c. in/out+u/o info1|12+ov;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|d.c. out + gg/ng|x2 + goal;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|d.c. out + gg/ng|x2 + goal;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|d.c. out+u/o info1|x2+ov;1,28;1,7;1,28;1,396667;15;15;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|d.c. out+u/o info1|x2+ov;0,78125;1,328125;0,900346;0,990381
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|draw no bet|2;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|draw no bet|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|es. fin. 1x2 hnd. info1|1;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|es. fin. 1x2 hnd. info1|1;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|es. fin. 1x2 hnd. info1|x;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|es. fin. 1x2 hnd. info1|x;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2 + goal/nogoal|2+gg;2,55;2,65;2,55;2,59375;8;8;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2 + goal/nogoal|2+gg;0,392157;1,039216;0,399772;0,439749
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2 + goal/nogoal|x+gg;4,9;4,9;4,9;4,9;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2 + goal/nogoal|x+gg;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2|1;5,0;5,0;4,9;4,933333;6;6;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2|1;0,2;1,0;0,2;0,22
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2|2;1,52;1,55;1,52;1,531374;211;211;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2|2;0,657895;1,019737;0,664355;0,730791
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2|x;4,3;4,3;4,2;4,283333;6;6;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|esito finale 1x2|x;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|gg o ov info1|si;1,22;1,24;1,22;1,231429;7;7;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|gg o ov info1|si;0,819672;1,016393;0,826363;0,909
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|gg/ng info1° t|goal;2,7;2,75;2,7;2,733333;3;3;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|gg/ng info1° t|goal;0,37037;1,018519;0,373784;0,411162
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|gg/ng+u/o info1|gg+ov;1,73;2,43;1,73;1,872727;11;11;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|gg/ng+u/o info1|gg+ov;0,578035;1,404624;0,685068;0,753575
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|gg/ng|gg;1,55;1,57;1,53;1,55375;64;64;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|gg/ng|gg;0,645161;1,012903;0,64931;0,714241
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|goal squadra 2|si;1,08;1,08;1,08;1,08;2;2;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|goal squadra 2|si;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|marcatore si/no incl. t.s.|si;2,7;2,7;2,15;2,516667;3;2;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|marcatore si/no incl. t.s.|si;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|multigol info1-info2 2°t|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|multigol info1-info2 2°t|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|multigol info1-info2 squadra 1|si;1,39;1,39;1,39;1,39;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|multigol info1-info2 squadra 1|si;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|multigol info1/info2|si;1,25;11,9;1,16;2,269167;12;12;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|multigol info1/info2|si;0,8;5,0;1,788854;0,999999
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ov info1 1°t+ov info2 2°t|si;1,39;3,38;1,39;1,827727;22;22;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ov info1 1°t+ov info2 2°t|si;0,719424;2,431655;1,121854;0,999999
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|p/d|dispari;1,88;1,88;1,88;1,88;6;6;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|p/d|dispari;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|p/d|pari;1,82;1,82;1,82;1,82;7;7;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|p/d|pari;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto 1 °t|1-1;7,5;7,5;7,5;7,5;2;2;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto 1 °t|1-1;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto 1 °t|1-2;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto 1 °t|1-2;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;3,29;3,29;3,29;3,29;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;0,303951;1,0;0,303951;0,334347
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;2,66;2,68;2,64;2,66875;8;8;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,37594;1,007519;0,377351;0,415086
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;8,14;8,14;8,14;8,14;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,12285;1,0;0,12285;0,135135
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;5,98;5,98;5,98;5,98;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;0,167224;1,0;0,167224;0,183946
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,86;2,86;2,86;2,86;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,34965;1,0;0,34965;0,384615
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;4,68;4,68;4,68;4,68;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,213675;1,0;0,213675;0,235043
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto multiplo|2-altro;22,0;25,0;22,0;23,5;2;2;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto multiplo|2-altro;0,045455;1,136364;0,048455;0,0533
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto|0-2;8,6;8,6;8,5;8,533333;3;3;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto|0-2;0,116279;1,0;0,116279;0,127907
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto|0-3;11,5;11,5;11,5;11,5;1;1;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto|0-3;0,086957;1,0;0,086957;0,095652
ADMIRAL;calcio|svezia - i divisione|halmstads - hacken|ris. esatto|1-2;7,5;7,6;7,5;7,509091;11;11;ADMIRAL||calcio|svezia - i divisione|halmstads - hacken|ris. esatto|1-2;0,133333;1,013333;0,134219;0,147641
