concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|tunisia;500,0;500,0;500,0;500,0;1;1;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|tunisia;0,002;1,0;0,002;0,0022
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|turchia;150,0;150,0;75,0;84,444444;18;18;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|turchia;0,006667;1,0;0,006667;0,007333
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|uruguay;65,0;65,0;65,0;65,0;3;3;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|uruguay;0,015385;1,0;0,015385;0,016923
BBET;calcio|mondo - mondiali|mondiali 2026|vincente|usa;30,0;65,0;25,0;37,5;20;20;BBET||calcio|mondo - mondiali|mondiali 2026|vincente|usa;0,033333;2,166667;0,049065;0,053972
BBET;calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;1,3;1,3;1,3;1,3;8;8;BBET||calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;0,769231;1,0;0,769231;0,846154
BBET;calcio|mondo - mondiali|norvegia (mondiale 2026)|u/o goal giocatore|over;1,7;2,35;1,7;2,025;2;2;BBET||calcio|mondo - mondiali|norvegia (mondiale 2026)|u/o goal giocatore|over;0,588235;1,382353;0,691609;0,76077
BBET;calcio|mondo - mondiali|norvegia - francia|dc x2|x2;1,19;1,19;1,19;1,19;1;1;BBET||calcio|mondo - mondiali|norvegia - francia|dc x2|x2;0,840336;1,0;0,840336;0,92437
BBET;calcio|mondo - mondiali|norvegia - francia|u/o|over;1,62;1,62;1,62;1,62;1;1;BBET||calcio|mondo - mondiali|norvegia - francia|u/o|over;0,617284;1,0;0,617284;0,679012
BBET;calcio|mondo - mondiali|norvegia - inghilterra|1x2|1;4,2;4,2;3,95;4,075;2;2;BBET||calcio|mondo - mondiali|norvegia - inghilterra|1x2|1;0,238095;1,0;0,238095;0,261905
BBET;calcio|mondo - mondiali|norvegia - inghilterra|1x2|x;3,75;3,75;3,7;3,725;2;2;BBET||calcio|mondo - mondiali|norvegia - inghilterra|1x2|x;0,266667;1,0;0,266667;0,293333
BBET;calcio|mondo - mondiali|norvegia - inghilterra|dc 12|12;1,28;1,28;1,28;1,28;1;1;BBET||calcio|mondo - mondiali|norvegia - inghilterra|dc 12|12;0,78125;1,0;0,78125;0,859375
BBET;calcio|mondo - mondiali|norvegia - inghilterra|dc 1x|1x;1,92;1,97;1,82;1,905;4;4;BBET||calcio|mondo - mondiali|norvegia - inghilterra|dc 1x|1x;0,520833;1,026042;0,527571;0,580329
BBET;calcio|mondo - mondiali|norvegia - inghilterra|dc x2|x2;1,24;1,24;1,22;1,23;2;2;BBET||calcio|mondo - mondiali|norvegia - inghilterra|dc x2|x2;0,806452;1,0;0,806452;0,887097
BBET;calcio|mondo - mondiali|norvegia - inghilterra|gg/ng|goal;1,65;1,66;1,65;1,655;6;6;BBET||calcio|mondo - mondiali|norvegia - inghilterra|gg/ng|goal;0,606061;1,006061;0,607894;0,668684
BBET;calcio|mondo - mondiali|norvegia - inghilterra|modalità della vittoria|ospite nei supplementari;3,45;3,45;3,45;3,45;1;1;BBET||calcio|mondo - mondiali|norvegia - inghilterra|modalità della vittoria|ospite nei supplementari;0,289855;1,0;0,289855;0,318841
BBET;calcio|mondo - mondiali|norvegia - inghilterra|parziale/finale|x-x;5,6;5,6;5,6;5,6;1;1;BBET||calcio|mondo - mondiali|norvegia - inghilterra|parziale/finale|x-x;0,178571;1,0;0,178571;0,196429
BBET;calcio|mondo - mondiali|norvegia - inghilterra|passaggio turno|2;1,44;1,44;1,44;1,44;2;2;BBET||calcio|mondo - mondiali|norvegia - inghilterra|passaggio turno|2;0,694444;1,0;0,694444;0,763889
BBET;calcio|mondo - mondiali|norvegia - inghilterra|u/o|over;1,21;1,72;1,21;1,41;5;5;BBET||calcio|mondo - mondiali|norvegia - inghilterra|u/o|over;0,826446;1,421488;0,98534;0,999999
BBET;calcio|mondo - mondiali|norvegia - inghilterra|u/o|under;2,03;2,03;2,03;2,03;1;1;BBET||calcio|mondo - mondiali|norvegia - inghilterra|u/o|under;0,492611;1,0;0,492611;0,541872
BBET;calcio|mondo - mondiali|nuova zelanda - belgio|1x2|2;1,19;1,2;1,19;1,195;2;2;BBET||calcio|mondo - mondiali|nuova zelanda - belgio|1x2|2;0,840336;1,008403;0,84386;0,928246
BBET;calcio|mondo - mondiali|panama - inghilterra|1x2|2;1,18;1,18;1,18;1,18;1;1;BBET||calcio|mondo - mondiali|panama - inghilterra|1x2|2;0,847458;1,0;0,847458;0,932203
BBET;calcio|mondo - mondiali|paraguay - francia|1x2|2;1,21;1,21;1,19;1,203333;3;3;BBET||calcio|mondo - mondiali|paraguay - francia|1x2|2;0,826446;1,0;0,826446;0,909091
BBET;calcio|mondo - mondiali|paraguay - francia|marcatore (inc.ts.) info1|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|mondo - mondiali|paraguay - francia|marcatore (inc.ts.) info1|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|portogallo (mondiale 2026)|capocannoniere squadra|ronaldo c.;2,75;2,75;2,75;2,75;8;8;BBET||calcio|mondo - mondiali|portogallo (mondiale 2026)|capocannoniere squadra|ronaldo c.;0,363636;1,0;0,363636;0,4
BBET;calcio|mondo - mondiali|portogallo (mondiale 2026)|u/o goal giocatore|over;1,65;1,65;1,65;1,65;2;2;BBET||calcio|mondo - mondiali|portogallo (mondiale 2026)|u/o goal giocatore|over;0,606061;1,0;0,606061;0,666667
BBET;calcio|mondo - mondiali|portogallo - repubblica democratica del congo|1x2|x;5,5;5,7;5,5;5,6;2;2;BBET||calcio|mondo - mondiali|portogallo - repubblica democratica del congo|1x2|x;0,181818;1,036364;0,185094;0,203604
BBET;calcio|mondo - mondiali|portogallo - spagna|1x2|2;1,94;1,94;1,92;1,924;5;5;BBET||calcio|mondo - mondiali|portogallo - spagna|1x2|2;0,515464;1,0;0,515464;0,56701
BBET;calcio|mondo - mondiali|portogallo - spagna|dc x2|x2;1,26;1,26;1,26;1,26;1;1;BBET||calcio|mondo - mondiali|portogallo - spagna|dc x2|x2;0,793651;1,0;0,793651;0,873016
BBET;calcio|mondo - mondiali|portogallo - spagna|passaggio turno|2;1,48;1,48;1,48;1,48;1;1;BBET||calcio|mondo - mondiali|portogallo - spagna|passaggio turno|2;0,675676;1,0;0,675676;0,743243
BBET;calcio|mondo - mondiali|portogallo - spagna|x 1°tempo o x finale|si;1,95;1,95;1,95;1,95;1;1;BBET||calcio|mondo - mondiali|portogallo - spagna|x 1°tempo o x finale|si;0,512821;1,0;0,512821;0,564103
BBET;calcio|mondo - mondiali|scozia - brasile|1x2|2;1,33;1,33;1,33;1,33;1;1;BBET||calcio|mondo - mondiali|scozia - brasile|1x2|2;0,75188;1,0;0,75188;0,827068
BBET;calcio|mondo - mondiali|senegal - iraq|1x2|1;1,23;1,23;1,23;1,23;2;2;BBET||calcio|mondo - mondiali|senegal - iraq|1x2|1;0,813008;1,0;0,813008;0,894309
BBET;calcio|mondo - mondiali|spagna (mondiale 2026)|capocannoniere squadra|lamine yamal;25,0;25,0;2,5;5,3125;8;8;BBET||calcio|mondo - mondiali|spagna (mondiale 2026)|capocannoniere squadra|lamine yamal;0,04;1,0;0,04;0,044
BBET;calcio|mondo - mondiali|spagna (mondiale 2026)|capocannoniere squadra|mikel oyarzabal;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|spagna (mondiale 2026)|capocannoniere squadra|mikel oyarzabal;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|spagna (mondiale 2026)|u/o goal giocatore|over;1,9;1,9;1,5;1,728571;7;7;BBET||calcio|mondo - mondiali|spagna (mondiale 2026)|u/o goal giocatore|over;0,526316;1,0;0,526316;0,578947
BBET;calcio|mondo - mondiali|spagna (mondiale 2026)|u/o goal giocatore|under;1,4;1,4;1,4;1,4;1;1;BBET||calcio|mondo - mondiali|spagna (mondiale 2026)|u/o goal giocatore|under;0,714286;1,0;0,714286;0,785714
BBET;calcio|mondo - mondiali|spagna - arabia saudita|1x2 handicap|1;1,24;1,24;1,24;1,24;1;1;BBET||calcio|mondo - mondiali|spagna - arabia saudita|1x2 handicap|1;0,806452;1,0;0,806452;0,887097
BBET;calcio|mondo - mondiali|spagna - argentina|12 + gg/ng|12 + goal;3,25;3,25;3,15;3,2;2;2;BBET||calcio|mondo - mondiali|spagna - argentina|12 + gg/ng|12 + goal;0,307692;1,0;0,307692;0,338462
BBET;calcio|mondo - mondiali|spagna - argentina|12 + under/over|12 + ov;1,93;2,6;1,93;2,265;2;2;BBET||calcio|mondo - mondiali|spagna - argentina|12 + under/over|12 + ov;0,518135;1,34715;0,601382;0,661521
BBET;calcio|mondo - mondiali|spagna - argentina|12 + under/over|12 + un;1,74;1,74;1,74;1,74;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|12 + under/over|12 + un;0,574713;1,0;0,574713;0,632184
BBET;calcio|mondo - mondiali|spagna - argentina|1x + gg/ng|1x + goal;2,44;2,44;2,4;2,415;4;4;BBET||calcio|mondo - mondiali|spagna - argentina|1x + gg/ng|1x + goal;0,409836;1,0;0,409836;0,45082
BBET;calcio|mondo - mondiali|spagna - argentina|1x + under/over|1x + ov;1,82;1,82;1,82;1,82;9;9;BBET||calcio|mondo - mondiali|spagna - argentina|1x + under/over|1x + ov;0,549451;1,0;0,549451;0,604396
BBET;calcio|mondo - mondiali|spagna - argentina|1x + under/over|1x + un;1,64;1,64;1,64;1,64;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|1x + under/over|1x + un;0,609756;1,0;0,609756;0,670732
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng tempo info1|2+gg;30,0;30,0;30,0;30,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng tempo info1|2+gg;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|1 + goal;5,2;5,2;5,2;5,2;12;12;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|1 + goal;0,192308;1,0;0,192308;0,211538
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|2 + goal;7,8;7,8;7,4;7,672727;11;11;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|2 + goal;0,128205;1,0;0,128205;0,141026
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|2 + nogoal;5,6;5,6;5,6;5,6;2;2;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|2 + nogoal;0,178571;1,0;0,178571;0,196429
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|x + goal;4,2;4,2;4,1;4,133333;9;9;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|x + goal;0,238095;1,0;0,238095;0,261905
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|x + nogoal;8,2;8,2;8,2;8,2;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + gg/ng|x + nogoal;0,121951;1,0;0,121951;0,134146
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + marcatore|1 + segna;5,0;70,0;4,0;12,392308;13;13;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + marcatore|1 + segna;0,2;5,0;0,447214;0,491935
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + marcatore|2 + segna;45,0;45,0;5,2;16,228571;7;7;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + marcatore|2 + segna;0,022222;1,0;0,022222;0,024444
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + marcatore|x + segna;8,4;15,0;8,4;12,3;6;5;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + marcatore|x + segna;0,119048;1,785714;0,159084;0,174992
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o + gg/ng|1+o+gg;5,2;5,2;5,2;5,2;2;2;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o + gg/ng|1+o+gg;0,192308;1,0;0,192308;0,211538
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o + gg/ng|2+o+gg;7,6;18,0;7,4;10,514286;7;7;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o + gg/ng|2+o+gg;0,131579;2,368421;0,202496;0,222745
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o + gg/ng|2+o+ng;37,0;37,0;37,0;37,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o + gg/ng|2+o+ng;0,027027;1,0;0,027027;0,02973
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o + gg/ng|x+o+gg;4,2;4,2;4,2;4,2;5;5;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o + gg/ng|x+o+gg;0,238095;1,0;0,238095;0,261905
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o|1 + ov;2,95;4,0;2,95;3,625;6;6;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o|1 + ov;0,338983;1,355932;0,394727;0,4342
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o|2 + ov;16,0;29,0;4,7;10,3;9;9;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o|2 + ov;0,0625;1,8125;0,084143;0,092558
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o|x + ov;4,2;4,2;4,1;4,116667;6;6;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o|x + ov;0,238095;1,0;0,238095;0,261905
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 + u/o|x + un;7,8;7,8;7,8;7,8;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 + u/o|x + un;0,128205;1,0;0,128205;0,141026
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 al info1° minuto|2;10,0;10,0;10,0;10,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 al info1° minuto|2;0,1;1,0;0,1;0,11
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 finale + 1x2 valore cartellini|x+1;9,38;9,38;9,38;9,38;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 finale + 1x2 valore cartellini|x+1;0,10661;1,0;0,10661;0,117271
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 tempo x|1;2,9;2,9;2,9;2,9;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 tempo x|1;0,344828;1,0;0,344828;0,37931
BBET;calcio|mondo - mondiali|spagna - argentina|1x2 tempo x|x;2,04;2,04;2,04;2,04;8;8;BBET||calcio|mondo - mondiali|spagna - argentina|1x2 tempo x|x;0,490196;1,0;0,490196;0,539216
BBET;calcio|mondo - mondiali|spagna - argentina|1x2|1;2,29;2,32;2,29;2,303168;101;101;BBET||calcio|mondo - mondiali|spagna - argentina|1x2|1;0,436681;1,0131;0,439532;0,483486
BBET;calcio|mondo - mondiali|spagna - argentina|1x2|2;3,55;3,55;3,45;3,49065;123;123;BBET||calcio|mondo - mondiali|spagna - argentina|1x2|2;0,28169;1,0;0,28169;0,309859
BBET;calcio|mondo - mondiali|spagna - argentina|1x2|x;3,0;3,05;3,0;3,026271;59;59;BBET||calcio|mondo - mondiali|spagna - argentina|1x2|x;0,333333;1,016667;0,3361;0,36971
BBET;calcio|mondo - mondiali|spagna - argentina|2 o gg|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|2 o gg|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|mondo - mondiali|spagna - argentina|2 o ov 2.5 o gg|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|2 o ov 2.5 o gg|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|mondo - mondiali|spagna - argentina|ai rigori s/n|si;4,6;4,6;4,6;4,6;3;3;BBET||calcio|mondo - mondiali|spagna - argentina|ai rigori s/n|si;0,217391;1,0;0,217391;0,23913
BBET;calcio|mondo - mondiali|spagna - argentina|ammonito nel tempo|si;6,5;6,5;6,5;6,5;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|ammonito nel tempo|si;0,153846;1,0;0,153846;0,169231
BBET;calcio|mondo - mondiali|spagna - argentina|assist (inc.ts.)|si;3,75;4,25;3,75;4,083333;3;3;BBET||calcio|mondo - mondiali|spagna - argentina|assist (inc.ts.)|si;0,266667;1,133333;0,283888;0,312277
BBET;calcio|mondo - mondiali|spagna - argentina|autorete|si;10,0;10,0;10,0;10,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|autorete|si;0,1;1,0;0,1;0,11
BBET;calcio|mondo - mondiali|spagna - argentina|cartellini esatti 1°tempo|5;50,0;50,0;50,0;50,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|cartellini esatti 1°tempo|5;0,02;1,0;0,02;0,022
BBET;calcio|mondo - mondiali|spagna - argentina|cartellini esatti 1°tempo|6+;101,0;101,0;101,0;101,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|cartellini esatti 1°tempo|6+;0,009901;1,0;0,009901;0,010891
BBET;calcio|mondo - mondiali|spagna - argentina|cartellino (inc.ts.)|si;4,5;6,0;2,85;4,229412;34;11;BBET||calcio|mondo - mondiali|spagna - argentina|cartellino (inc.ts.)|si;0,222222;1,333333;0,2566;0,28226
BBET;calcio|mondo - mondiali|spagna - argentina|cartellino o sostituto incluso panchina e fischio finale (inc.ts.)|si;3,57;5,75;2,76;4,098235;136;49;BBET||calcio|mondo - mondiali|spagna - argentina|cartellino o sostituto incluso panchina e fischio finale (inc.ts.)|si;0,280112;1,610644;0,355493;0,391043
BBET;calcio|mondo - mondiali|spagna - argentina|casa segna|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|casa segna|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|mondo - mondiali|spagna - argentina|combo gg/ng|gg/gg;17,0;18,0;16,0;16,727273;11;11;BBET||calcio|mondo - mondiali|spagna - argentina|combo gg/ng|gg/gg;0,058824;1,058824;0,060529;0,066582
BBET;calcio|mondo - mondiali|spagna - argentina|coppa in mano|1;1,63;1,65;1,63;1,644118;17;17;BBET||calcio|mondo - mondiali|spagna - argentina|coppa in mano|1;0,613497;1,01227;0,617249;0,678974
BBET;calcio|mondo - mondiali|spagna - argentina|coppa in mano|2;2,29;2,29;2,25;2,261515;33;33;BBET||calcio|mondo - mondiali|spagna - argentina|coppa in mano|2;0,436681;1,0;0,436681;0,480349
BBET;calcio|mondo - mondiali|spagna - argentina|dc 12|12;1,39;1,39;1,38;1,383333;15;15;BBET||calcio|mondo - mondiali|spagna - argentina|dc 12|12;0,719424;1,0;0,719424;0,791367
BBET;calcio|mondo - mondiali|spagna - argentina|dc 1x|1x;1,29;1,32;1,29;1,300263;38;38;BBET||calcio|mondo - mondiali|spagna - argentina|dc 1x|1x;0,775194;1,023256;0,784156;0,862571
BBET;calcio|mondo - mondiali|spagna - argentina|dc x2|x2;1,61;1,63;1,61;1,613684;19;19;BBET||calcio|mondo - mondiali|spagna - argentina|dc x2|x2;0,621118;1,012422;0,624964;0,68746
BBET;calcio|mondo - mondiali|spagna - argentina|doppietta (inc.ts.)|si;16,0;18,0;10,0;13,333333;15;9;BBET||calcio|mondo - mondiali|spagna - argentina|doppietta (inc.ts.)|si;0,0625;1,125;0,066291;0,07292
BBET;calcio|mondo - mondiali|spagna - argentina|espulsione|si;4,6;4,6;4,6;4,6;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|espulsione|si;0,217391;1,0;0,217391;0,23913
BBET;calcio|mondo - mondiali|spagna - argentina|espulso (inc.ts.)|si;33,5;50,0;33,5;41,75;2;1;BBET||calcio|mondo - mondiali|spagna - argentina|espulso (inc.ts.)|si;0,029851;1,492537;0,036468;0,040115
BBET;calcio|mondo - mondiali|spagna - argentina|fascia 15 minuti 1°gol|76 - fine partita;12,0;12,0;12,0;12,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|fascia 15 minuti 1°gol|76 - fine partita;0,083333;1,0;0,083333;0,091667
BBET;calcio|mondo - mondiali|spagna - argentina|gg o ov 2.5|si;1,65;1,65;1,61;1,63;6;6;BBET||calcio|mondo - mondiali|spagna - argentina|gg o ov 2.5|si;0,606061;1,0;0,606061;0,666667
BBET;calcio|mondo - mondiali|spagna - argentina|gg/ng tempo info1|goal;3,65;5,0;3,55;4,35;13;12;BBET||calcio|mondo - mondiali|spagna - argentina|gg/ng tempo info1|goal;0,273973;1,369863;0,320661;0,352727
BBET;calcio|mondo - mondiali|spagna - argentina|gg/ng+mg 2-3|gg+mg;2,85;2,85;2,85;2,85;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|gg/ng+mg 2-3|gg+mg;0,350877;1,0;0,350877;0,385965
BBET;calcio|mondo - mondiali|spagna - argentina|gg/ng|goal;1,84;1,97;1,81;1,867527;93;93;BBET||calcio|mondo - mondiali|spagna - argentina|gg/ng|goal;0,543478;1,070652;0,56235;0,618585
BBET;calcio|mondo - mondiali|spagna - argentina|giocatore o il suo sostituto segna (inc.ts.)|si;2,36;2,36;2,36;2,36;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|giocatore o il suo sostituto segna (inc.ts.)|si;0,423729;1,0;0,423729;0,466102
BBET;calcio|mondo - mondiali|spagna - argentina|giocatore x o il suo sostituto segna o fa assist|si;2,44;2,44;2,44;2,44;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|giocatore x o il suo sostituto segna o fa assist|si;0,409836;1,0;0,409836;0,45082
BBET;calcio|mondo - mondiali|spagna - argentina|giocatore x o suo sostituto almeno un cartellino oppure in totale almeno y falli commessi|si;1,69;2,6;1,34;1,714545;11;2;BBET||calcio|mondo - mondiali|spagna - argentina|giocatore x o suo sostituto almeno un cartellino oppure in totale almeno y falli commessi|si;0,591716;1,538462;0,733933;0,807327
BBET;calcio|mondo - mondiali|spagna - argentina|giocatore x o suo sostituto in totale segnano almeno un goal e realizzano almeno un assist incl.t.s.|si;11,0;11,0;11,0;11,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|giocatore x o suo sostituto in totale segnano almeno un goal e realizzano almeno un assist incl.t.s.|si;0,090909;1,0;0,090909;0,1
BBET;calcio|mondo - mondiali|spagna - argentina|giocatore x o suo sostituto segnano in totale almeno y goal (inc.ts.)|si;7,0;13,0;7,0;10,666667;3;1;BBET||calcio|mondo - mondiali|spagna - argentina|giocatore x o suo sostituto segnano in totale almeno y goal (inc.ts.)|si;0,142857;1,857143;0,194681;0,21415
BBET;calcio|mondo - mondiali|spagna - argentina|goal di testa si/no|si;2,5;2,5;2,5;2,5;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|goal di testa si/no|si;0,4;1,0;0,4;0,44
BBET;calcio|mondo - mondiali|spagna - argentina|gol diretto da corner|si;50,0;50,0;50,0;50,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|gol diretto da corner|si;0,02;1,0;0,02;0,022
BBET;calcio|mondo - mondiali|spagna - argentina|gol e ammonito (inc.ts.)|si;41,0;56,0;40,0;45,666667;3;3;BBET||calcio|mondo - mondiali|spagna - argentina|gol e ammonito (inc.ts.)|si;0,02439;1,365854;0,028505;0,031355
BBET;calcio|mondo - mondiali|spagna - argentina|gol fuori area|si;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|gol fuori area|si;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|spagna - argentina|gol o assist o ammonito|si;2,91;2,91;1,39;2,0225;4;3;BBET||calcio|mondo - mondiali|spagna - argentina|gol o assist o ammonito|si;0,343643;1,0;0,343643;0,378007
BBET;calcio|mondo - mondiali|spagna - argentina|info1 cartellino o almeno info2 falli|si;1,52;3,02;1,45;1,747778;9;2;BBET||calcio|mondo - mondiali|spagna - argentina|info1 cartellino o almeno info2 falli|si;0,657895;1,986842;0,927338;0,999999
BBET;calcio|mondo - mondiali|spagna - argentina|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;1,27;3,5;1,27;1,917143;7;6;BBET||calcio|mondo - mondiali|spagna - argentina|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;0,787402;2,755906;1,307159;0,999999
BBET;calcio|mondo - mondiali|spagna - argentina|info1 tiri in porta e sostituto incl pali/traversa, incl. t.s.: almeno info2|over;5,74;6,0;1,79;3,53;6;4;BBET||calcio|mondo - mondiali|spagna - argentina|info1 tiri in porta e sostituto incl pali/traversa, incl. t.s.: almeno info2|over;0,174216;1,045296;0,178118;0,19593
BBET;calcio|mondo - mondiali|spagna - argentina|info1 tiri totali e sostituto (inc.ts.)info2|over;2,28;2,28;2,28;2,28;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|info1 tiri totali e sostituto (inc.ts.)info2|over;0,438596;1,0;0,438596;0,482456
BBET;calcio|mondo - mondiali|spagna - argentina|marcatore (inc.ts.) info1|si;2,6;17,0;2,45;4,210494;81;44;BBET||calcio|mondo - mondiali|spagna - argentina|marcatore (inc.ts.) info1|si;0,384615;5,0;0,860026;0,946029
BBET;calcio|mondo - mondiali|spagna - argentina|marcatore + 1x|marcatore + 1x;4,7;4,7;4,7;4,7;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|marcatore + 1x|marcatore + 1x;0,212766;1,0;0,212766;0,234043
BBET;calcio|mondo - mondiali|spagna - argentina|marcatore + x2|marcatore + x2;3,2;3,2;3,2;3,2;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|marcatore + x2|marcatore + x2;0,3125;1,0;0,3125;0,34375
BBET;calcio|mondo - mondiali|spagna - argentina|marcatore 75-ft|si;30,0;30,0;30,0;30,0;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|marcatore 75-ft|si;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|spagna - argentina|marcatore+multiesito|gol + 1-0/2-0/2-1;8,82;23,0;8,82;15,91;2;2;BBET||calcio|mondo - mondiali|spagna - argentina|marcatore+multiesito|gol + 1-0/2-0/2-1;0,113379;2,60771;0,183088;0,201397
BBET;calcio|mondo - mondiali|spagna - argentina|marcatore+multiesito|gol + 1-1/2-2/3-3/4-4;7,52;7,52;7,52;7,52;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|marcatore+multiesito|gol + 1-1/2-2/3-3/4-4;0,132979;1,0;0,132979;0,146277
BBET;calcio|mondo - mondiali|spagna - argentina|modalità della vittoria|casa ai rigori;8,2;8,2;8,2;8,2;2;2;BBET||calcio|mondo - mondiali|spagna - argentina|modalità della vittoria|casa ai rigori;0,121951;1,0;0,121951;0,134146
BBET;calcio|mondo - mondiali|spagna - argentina|modalità della vittoria|ospite ai rigori;8,2;8,2;8,2;8,2;1;1;BBET||calcio|mondo - mondiali|spagna - argentina|modalità della vittoria|ospite ai rigori;0,121951;1,0;0,121951;0,134146
BBET;calcio|mondo - mondiali|spagna - argentina|modalità della vittoria|ospite nei supplementari;12,0;12,0;12,0;12,0;5;5;BBET||calcio|mondo - mondiali|spagna - argentina|modalità della vittoria|ospite nei supplementari;0,083333;1,0;0,083333;0,091667
