concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
MARATHON;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|1 + over;5,8;5,8;5,8;5,8;1;1;MARATHON||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|1 + over;0,172414;1,0;0,172414;0,189655
MARATHON;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|1 + under;1,88;1,88;1,88;1,88;1;1;MARATHON||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|1 + under;0,531915;1,0;0,531915;0,585106
MARATHON;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|2 + over;60,0;60,0;60,0;60,0;1;1;MARATHON||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|2 + over;0,016667;1,0;0,016667;0,018333
MARATHON;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|2 + under;7,6;7,6;7,6;7,6;1;1;MARATHON||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|2 + under;0,131579;1,0;0,131579;0,144737
MARATHON;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|x + over;23,8;23,8;23,8;23,8;1;1;MARATHON||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|x + over;0,042017;1,0;0,042017;0,046218
MARATHON;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|x + under;3,75;3,75;3,75;3,75;1;1;MARATHON||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2 + u/o|x + under;0,266667;1,0;0,266667;0,293333
MARATHON;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2|1;1,37;1,58;1,37;1,447778;9;9;MARATHON||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|1x2|1;0,729927;1,153285;0,783877;0,862264
MARATHON;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|mg info1-info2|si;50,0;50,0;50,0;50,0;1;1;MARATHON||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|mg info1-info2|si;0,02;1,0;0,02;0,022
MARATHON;calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|u/o|over;2,23;6,8;2,21;3,746667;3;3;MARATHON||calcio|argentina - iii divisione|ca 9 de julio rafaela - ca bartolome mitre|u/o|over;0,44843;3,049327;0,783064;0,86137
MARATHON;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|1 + over;8,2;8,2;8,2;8,2;1;1;MARATHON||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|1 + over;0,121951;1,0;0,121951;0,134146
MARATHON;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|1 + under;1,76;1,76;1,76;1,76;1;1;MARATHON||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|1 + under;0,568182;1,0;0,568182;0,625
MARATHON;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|2 + over;40,0;40,0;40,0;40,0;1;1;MARATHON||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|2 + over;0,025;1,0;0,025;0,0275
MARATHON;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|2 + under;5,0;5,0;5,0;5,0;1;1;MARATHON||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|2 + under;0,2;1,0;0,2;0,22
MARATHON;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|x + over;16,15;16,15;16,15;16,15;1;1;MARATHON||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|x + over;0,06192;1,0;0,06192;0,068111
MARATHON;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|x + under;5,2;5,2;5,2;5,2;1;1;MARATHON||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2 + u/o|x + under;0,192308;1,0;0,192308;0,211538
MARATHON;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2|1;1,55;1,55;1,55;1,55;3;3;MARATHON||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|1x2|1;0,645161;1,0;0,645161;0,709677
MARATHON;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|mg info1-info2|si;29,75;29,75;29,75;29,75;1;1;MARATHON||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|mg info1-info2|si;0,033613;1,0;0,033613;0,036975
MARATHON;calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|u/o|over;5,2;5,2;5,2;5,2;1;1;MARATHON||calcio|argentina - iii divisione|ca defensores de vilelas - independiente de chivilcoy|u/o|over;0,192308;1,0;0,192308;0,211538
MARATHON;calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|1 + over;5,2;5,2;5,2;5,2;1;1;MARATHON||calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|1 + over;0,192308;1,0;0,192308;0,211538
MARATHON;calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|1 + under;1,9;1,9;1,9;1,9;1;1;MARATHON||calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|1 + under;0,526316;1,0;0,526316;0,578947
MARATHON;calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|2 + over;45,0;45,0;45,0;45,0;1;1;MARATHON||calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|2 + over;0,022222;1,0;0,022222;0,024444
MARATHON;calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|2 + under;6,8;6,8;6,8;6,8;1;1;MARATHON||calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|2 + under;0,147059;1,0;0,147059;0,161765
MARATHON;calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|x + over;22,1;22,1;22,1;22,1;1;1;MARATHON||calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|x + over;0,045249;1,0;0,045249;0,049774
MARATHON;calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|x + under;4,4;4,4;4,4;4,4;1;1;MARATHON||calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2 + u/o|x + under;0,227273;1,0;0,227273;0,25
MARATHON;calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2|1;1,22;1,66;1,22;1,452;5;5;MARATHON||calcio|argentina - iii divisione|ca linqueno - boca unidos|1x2|1;0,819672;1,360656;0,956124;0,999999
MARATHON;calcio|argentina - iii divisione|ca linqueno - boca unidos|mg info1-info2|si;50,0;50,0;50,0;50,0;1;1;MARATHON||calcio|argentina - iii divisione|ca linqueno - boca unidos|mg info1-info2|si;0,02;1,0;0,02;0,022
MARATHON;calcio|argentina - iii divisione|ca linqueno - boca unidos|u/o|over;6,4;6,4;2,37;4,385;2;2;MARATHON||calcio|argentina - iii divisione|ca linqueno - boca unidos|u/o|over;0,15625;1,0;0,15625;0,171875
MARATHON;calcio|argentina - iii divisione|club cipolletti - alvarado|1x2|1;1,18;1,18;1,18;1,18;1;1;MARATHON||calcio|argentina - iii divisione|club cipolletti - alvarado|1x2|1;0,847458;1,0;0,847458;0,932203
MARATHON;calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|1;2,25;3,75;1,65;2,077778;9;9;MARATHON||calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|1;0,444444;1,666667;0,573775;0,631153
MARATHON;calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|2;8,0;8,0;8,0;8,0;1;1;MARATHON||calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|2;0,125;1,0;0,125;0,1375
MARATHON;calcio|argentina - iii divisione|csb atenas - juventud antoniana|segna goal|team 1;1,82;1,82;1,82;1,82;1;1;MARATHON||calcio|argentina - iii divisione|csb atenas - juventud antoniana|segna goal|team 1;0,549451;1,0;0,549451;0,604396
MARATHON;calcio|argentina - iii divisione|csb atenas - juventud antoniana|u/o|over;3,4;3,4;1,36;2,38;2;2;MARATHON||calcio|argentina - iii divisione|csb atenas - juventud antoniana|u/o|over;0,294118;1,0;0,294118;0,323529
MARATHON;calcio|argentina - iv divisione|central cordoba de rosario - argentino de rosario|1x2|1;1,81;1,81;1,81;1,81;1;1;MARATHON||calcio|argentina - iv divisione|central cordoba de rosario - argentino de rosario|1x2|1;0,552486;1,0;0,552486;0,607735
MARATHON;calcio|armenia - i divisione|fc pyunik - fc shirak gyumri|1x2|1;1,27;1,33;1,27;1,3;2;2;MARATHON||calcio|armenia - i divisione|fc pyunik - fc shirak gyumri|1x2|1;0,787402;1,047244;0,805787;0,886366
MARATHON;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2 + u/o|1 + over;1,56;1,56;1,56;1,56;1;1;MARATHON||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2 + u/o|1 + over;0,641026;1,0;0,641026;0,705128
MARATHON;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2|1;1,22;1,22;1,22;1,22;3;3;MARATHON||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|1x2|1;0,819672;1,0;0,819672;0,901639
MARATHON;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o|over;1,38;1,38;1,38;1,38;2;2;MARATHON||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o|over;0,724638;1,0;0,724638;0,797101
MARATHON;calcio|asia - afc champions league|al hilal - al gharafa sc|risultato esatto|altro;3,9;3,9;3,9;3,9;1;1;MARATHON||calcio|asia - afc champions league|al hilal - al gharafa sc|risultato esatto|altro;0,25641;1,0;0,25641;0,282051
MARATHON;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 sq. info2 - info3°t|over;1,23;1,23;1,23;1,23;1;1;MARATHON||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 sq. info2 - info3°t|over;0,813008;1,0;0,813008;0,894309
MARATHON;calcio|asia - afc champions league|al qadsiah - al wasl fc|1x2 + u/o|1 + over;1,5;1,5;1,5;1,5;1;1;MARATHON||calcio|asia - afc champions league|al qadsiah - al wasl fc|1x2 + u/o|1 + over;0,666667;1,0;0,666667;0,733333
MARATHON;calcio|asia - afc champions league|al qadsiah - al wasl fc|1x2|1;1,38;1,38;1,38;1,38;3;3;MARATHON||calcio|asia - afc champions league|al qadsiah - al wasl fc|1x2|1;0,724638;1,0;0,724638;0,797101
MARATHON;calcio|asia - afc champions league|al qadsiah - al wasl fc|u/o|over;1,4;1,4;1,4;1,4;1;1;MARATHON||calcio|asia - afc champions league|al qadsiah - al wasl fc|u/o|over;0,714286;1,0;0,714286;0,785714
MARATHON;calcio|asia - afc champions league|al-shamal - al-ittihad club|1x2|2;1,69;1,69;1,69;1,69;1;1;MARATHON||calcio|asia - afc champions league|al-shamal - al-ittihad club|1x2|2;0,591716;1,0;0,591716;0,650888
MARATHON;calcio|asia - afc champions league|esteghlal fc - al sadd sc|u/o|over;1,34;1,34;1,34;1,34;1;1;MARATHON||calcio|asia - afc champions league|esteghlal fc - al sadd sc|u/o|over;0,746269;1,0;0,746269;0,820896
MARATHON;calcio|asia - afc champions league|esteghlal fc - al sadd sc|x2|x2;1,27;1,27;1,27;1,27;1;1;MARATHON||calcio|asia - afc champions league|esteghlal fc - al sadd sc|x2|x2;0,787402;1,0;0,787402;0,866142
MARATHON;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|1x2|1;1,54;1,54;1,54;1,54;4;4;MARATHON||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|1x2|1;0,649351;1,0;0,649351;0,714286
MARATHON;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|1x|1x;1,13;1,13;1,13;1,13;1;1;MARATHON||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|1x|1x;0,884956;1,0;0,884956;0,973451
MARATHON;calcio|asia - afc champions league|shabab al ahli - tractor tabriz|1x2|1;1,57;1,74;1,57;1,604;5;5;MARATHON||calcio|asia - afc champions league|shabab al ahli - tractor tabriz|1x2|1;0,636943;1,10828;0,670541;0,737595
MARATHON;calcio|asia - afc champions league|shabab al ahli - tractor tabriz|rigore|no;1,26;1,26;1,26;1,26;1;1;MARATHON||calcio|asia - afc champions league|shabab al ahli - tractor tabriz|rigore|no;0,793651;1,0;0,793651;0,873016
MARATHON;calcio|asia - asean club championship|shan united - ezra fc|1x2|1;1,32;1,33;1,32;1,325;2;2;MARATHON||calcio|asia - asean club championship|shan united - ezra fc|1x2|1;0,757576;1,007576;0,76044;0,836484
MARATHON;calcio|asia - giochi asiatici f.|cina taipei - vietnam|u/o|over;2,09;2,09;2,09;2,09;1;1;MARATHON||calcio|asia - giochi asiatici f.|cina taipei - vietnam|u/o|over;0,478469;1,0;0,478469;0,526316
MARATHON;calcio|asia - giochi asiatici f.|cina taipei - vietnam|x2|x2;1,21;1,21;1,21;1,21;1;1;MARATHON||calcio|asia - giochi asiatici f.|cina taipei - vietnam|x2|x2;0,826446;1,0;0,826446;0,909091
MARATHON;calcio|asia - giochi asiatici f.|giappone - thailandia|u/o|over;1,05;1,05;1,05;1,05;1;1;MARATHON||calcio|asia - giochi asiatici f.|giappone - thailandia|u/o|over;0,952381;1,0;0,952381;0,999999
MARATHON;calcio|asia - giochi asiatici f.|giappone - thailandia|u/o|under;1,2;1,2;1,2;1,2;1;1;MARATHON||calcio|asia - giochi asiatici f.|giappone - thailandia|u/o|under;0,833333;1,0;0,833333;0,916667
MARATHON;calcio|asia - south asian games f.|cina - hong kong|1x2|1;1,07;1,07;1,07;1,07;1;1;MARATHON||calcio|asia - south asian games f.|cina - hong kong|1x2|1;0,934579;1,0;0,934579;0,999999
MARATHON;calcio|asia - south asian games f.|cina - hong kong|gg/ng|nogoal;2,19;2,19;2,19;2,19;1;1;MARATHON||calcio|asia - south asian games f.|cina - hong kong|gg/ng|nogoal;0,456621;1,0;0,456621;0,502283
MARATHON;calcio|asia - south asian games f.|filippine - uzbekistan|1x|1x;1,2;1,2;1,2;1,2;1;1;MARATHON||calcio|asia - south asian games f.|filippine - uzbekistan|1x|1x;0,833333;1,0;0,833333;0,916667
MARATHON;calcio|asia - south asian games f.|filippine - uzbekistan|u/o|over;2,05;2,05;2,05;2,05;1;1;MARATHON||calcio|asia - south asian games f.|filippine - uzbekistan|u/o|over;0,487805;1,0;0,487805;0,536585
MARATHON;calcio|australia - npl victoria u23|avondale fc - oakleigh cannons fc|u/o|over;1,14;1,14;1,14;1,14;2;2;MARATHON||calcio|australia - npl victoria u23|avondale fc - oakleigh cannons fc|u/o|over;0,877193;1,0;0,877193;0,964912
MARATHON;calcio|austria - i divisione|bundesliga (aut) 2026/27|vincente|fc salisburgo;1,73;2,0;1,73;1,908571;7;7;MARATHON||calcio|austria - i divisione|bundesliga (aut) 2026/27|vincente|fc salisburgo;0,578035;1,156069;0,621507;0,683657
MARATHON;calcio|austria - i divisione|fk austria wien - austria lustenau|1x|1x;1,25;1,25;1,25;1,25;1;1;MARATHON||calcio|austria - i divisione|fk austria wien - austria lustenau|1x|1x;0,8;1,0;0,8;0,88
MARATHON;calcio|austria - i divisione|grazer ak - fk austria wien|1x2|1;2,46;2,46;2,46;2,46;1;1;MARATHON||calcio|austria - i divisione|grazer ak - fk austria wien|1x2|1;0,406504;1,0;0,406504;0,447154
MARATHON;calcio|austria - i divisione|grazer ak - fk austria wien|1x2|2;2,7;2,7;2,7;2,7;1;1;MARATHON||calcio|austria - i divisione|grazer ak - fk austria wien|1x2|2;0,37037;1,0;0,37037;0,407407
MARATHON;calcio|austria - i divisione|hartberg - lask linz|12|12;1,12;1,12;1,12;1,12;1;1;MARATHON||calcio|austria - i divisione|hartberg - lask linz|12|12;0,892857;1,0;0,892857;0,982143
MARATHON;calcio|austria - i divisione|hartberg - lask linz|1x2 handicap info1|1;1,07;1,07;1,07;1,07;1;1;MARATHON||calcio|austria - i divisione|hartberg - lask linz|1x2 handicap info1|1;0,934579;1,0;0,934579;0,999999
MARATHON;calcio|austria - i divisione|hartberg - lask linz|1x2|2;1,21;1,21;1,21;1,21;1;1;MARATHON||calcio|austria - i divisione|hartberg - lask linz|1x2|2;0,826446;1,0;0,826446;0,909091
MARATHON;calcio|austria - i divisione|salisburgo - sk sturm graz|12|12;1,21;1,21;1,21;1,21;1;1;MARATHON||calcio|austria - i divisione|salisburgo - sk sturm graz|12|12;0,826446;1,0;0,826446;0,909091
MARATHON;calcio|austria - i divisione|salisburgo - sk sturm graz|1x2|1;1,63;1,63;1,63;1,63;1;1;MARATHON||calcio|austria - i divisione|salisburgo - sk sturm graz|1x2|1;0,613497;1,0;0,613497;0,674847
MARATHON;calcio|austria - i divisione|salisburgo - sk sturm graz|gg/ng|goal;1,47;1,47;1,47;1,47;1;1;MARATHON||calcio|austria - i divisione|salisburgo - sk sturm graz|gg/ng|goal;0,680272;1,0;0,680272;0,748299
MARATHON;calcio|austria - i divisione|salisburgo - sk sturm graz|u/o|over;1,41;2,0;1,41;1,705;2;2;MARATHON||calcio|austria - i divisione|salisburgo - sk sturm graz|u/o|over;0,70922;1,41844;0,844669;0,929135
MARATHON;calcio|austria - i divisione|sk rapid - wsg tirol|1x2 handicap info1|2;1,09;1,09;1,09;1,09;1;1;MARATHON||calcio|austria - i divisione|sk rapid - wsg tirol|1x2 handicap info1|2;0,917431;1,0;0,917431;0,999999
MARATHON;calcio|austria - i divisione|sk sturm graz - lask linz|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;MARATHON||calcio|austria - i divisione|sk sturm graz - lask linz|gg/ng|goal;0,684932;1,0;0,684932;0,753425
MARATHON;calcio|azerbaigian - i divisione|safa - sabah masazir|1x2|2;1,24;1,24;1,24;1,24;2;2;MARATHON||calcio|azerbaigian - i divisione|safa - sabah masazir|1x2|2;0,806452;1,0;0,806452;0,887097
MARATHON;calcio|azerbaigian - i divisione|safa - sabah masazir|multigoal info1-info2 ospite|si;1,38;2,58;1,38;1,98;6;6;MARATHON||calcio|azerbaigian - i divisione|safa - sabah masazir|multigoal info1-info2 ospite|si;0,724638;1,869565;0,990812;0,999999
MARATHON;calcio|azerbaigian - i divisione|safa - sabah masazir|ospite segna|si;1,05;1,05;1,05;1,05;1;1;MARATHON||calcio|azerbaigian - i divisione|safa - sabah masazir|ospite segna|si;0,952381;1,0;0,952381;0,999999
MARATHON;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,42;1,42;1,42;1,42;1;1;MARATHON||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,704225;1,0;0,704225;0,774648
MARATHON;calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;1,92;1,92;1,92;1,92;1;1;MARATHON||calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;0,520833;1,0;0,520833;0,572917
MARATHON;calcio|belgio - i divisione|anderlecht - zulte waregem|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;MARATHON||calcio|belgio - i divisione|anderlecht - zulte waregem|gg/ng|goal;0,617284;1,0;0,617284;0,679012
MARATHON;calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;1,61;1,61;1,61;1,61;2;2;MARATHON||calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;0,621118;1,0;0,621118;0,68323
MARATHON;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,5;2,6;2,25;2,35;9;9;MARATHON||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,4;1,04;0,407922;0,448714
MARATHON;calcio|belgio - i divisione|club bruges - anversa|1x + u/o info1|1x + over;1,19;1,19;1,19;1,19;1;1;MARATHON||calcio|belgio - i divisione|club bruges - anversa|1x + u/o info1|1x + over;0,840336;1,0;0,840336;0,92437
MARATHON;calcio|belgio - i divisione|club bruges - anversa|1x2|1;1,28;1,28;1,24;1,262581;31;31;MARATHON||calcio|belgio - i divisione|club bruges - anversa|1x2|1;0,78125;1,0;0,78125;0,859375
MARATHON;calcio|belgio - i divisione|club bruges - anversa|1x|1x;1,07;1,07;1,05;1,06;2;2;MARATHON||calcio|belgio - i divisione|club bruges - anversa|1x|1x;0,934579;1,0;0,934579;0,999999
MARATHON;calcio|belgio - i divisione|club bruges - anversa|u/o|over;1,37;1,41;1,37;1,39;2;2;MARATHON||calcio|belgio - i divisione|club bruges - anversa|u/o|over;0,729927;1,029197;0,740506;0,814557
MARATHON;calcio|belgio - i divisione|club bruges - genk|1x2|1;1,5;1,5;1,5;1,5;1;1;MARATHON||calcio|belgio - i divisione|club bruges - genk|1x2|1;0,666667;1,0;0,666667;0,733333
MARATHON;calcio|belgio - i divisione|club bruges - genk|1x|1x;1,14;1,14;1,14;1,14;1;1;MARATHON||calcio|belgio - i divisione|club bruges - genk|1x|1x;0,877193;1,0;0,877193;0,964912
MARATHON;calcio|belgio - i divisione|genk - gent|12|12;1,31;1,31;1,31;1,31;1;1;MARATHON||calcio|belgio - i divisione|genk - gent|12|12;0,763359;1,0;0,763359;0,839695
MARATHON;calcio|belgio - i divisione|genk - gent|1x2|x;3,4;3,5;3,4;3,433333;3;3;MARATHON||calcio|belgio - i divisione|genk - gent|1x2|x;0,294118;1,029412;0,298412;0,328253
MARATHON;calcio|belgio - i divisione|genk - gent|1x|1x;1,28;1,28;1,28;1,28;1;1;MARATHON||calcio|belgio - i divisione|genk - gent|1x|1x;0,78125;1,0;0,78125;0,859375
MARATHON;calcio|belgio - i divisione|genk - gent|multigoal info1-info2 casa|si;1,33;1,33;1,33;1,33;6;6;MARATHON||calcio|belgio - i divisione|genk - gent|multigoal info1-info2 casa|si;0,75188;1,0;0,75188;0,827068
MARATHON;calcio|belgio - i divisione|genk - gent|risultato esatto|0-0;11,0;11,0;11,0;11,0;1;1;MARATHON||calcio|belgio - i divisione|genk - gent|risultato esatto|0-0;0,090909;1,0;0,090909;0,1
MARATHON;calcio|belgio - i divisione|genk - gent|risultato esatto|1-1;6,25;6,25;6,25;6,25;1;1;MARATHON||calcio|belgio - i divisione|genk - gent|risultato esatto|1-1;0,16;1,0;0,16;0,176
MARATHON;calcio|belgio - i divisione|genk - gent|risultato esatto|2-2;13,0;13,0;13,0;13,0;1;1;MARATHON||calcio|belgio - i divisione|genk - gent|risultato esatto|2-2;0,076923;1,0;0,076923;0,084615
MARATHON;calcio|belgio - i divisione|genk - gent|u/o tempo|over;1,22;1,22;1,22;1,22;1;1;MARATHON||calcio|belgio - i divisione|genk - gent|u/o tempo|over;0,819672;1,0;0,819672;0,901639
MARATHON;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x|1x;1,17;1,17;1,17;1,17;1;1;MARATHON||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x|1x;0,854701;1,0;0,854701;0,940171
MARATHON;calcio|belgio - i divisione|gent - standard liegi|1x2|1;1,9;2,14;1,9;2,02;2;2;MARATHON||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,526316;1,126316;0,558569;0,614425
MARATHON;calcio|belgio - i divisione|gent - standard liegi|u/o|over;1,3;1,3;1,29;1,295;2;2;MARATHON||calcio|belgio - i divisione|gent - standard liegi|u/o|over;0,769231;1,0;0,769231;0,846154
MARATHON;calcio|belgio - i divisione|lommel sk - mechelen|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;MARATHON||calcio|belgio - i divisione|lommel sk - mechelen|gg/ng|goal;0,628931;1,0;0,628931;0,691824
MARATHON;calcio|belgio - i divisione|raal la louviere - kortrijk|mg info1-info2|si;1,92;1,92;1,92;1,92;1;1;MARATHON||calcio|belgio - i divisione|raal la louviere - kortrijk|mg info1-info2|si;0,520833;1,0;0,520833;0,572917
MARATHON;calcio|belgio - i divisione|raal la louviere - kortrijk|u/o tempo|over;1,36;1,36;1,22;1,29;2;2;MARATHON||calcio|belgio - i divisione|raal la louviere - kortrijk|u/o tempo|over;0,735294;1,0;0,735294;0,808824
MARATHON;calcio|belgio - i divisione|raal la louviere - kortrijk|u/o|over;1,22;1,22;1,05;1,135;2;2;MARATHON||calcio|belgio - i divisione|raal la louviere - kortrijk|u/o|over;0,819672;1,0;0,819672;0,901639
MARATHON;calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;1,2;1,23;1,2;1,213333;6;6;MARATHON||calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;0,833333;1,025;0,843686;0,928054
MARATHON;calcio|belgio - i divisione|union saint gilloise - lommel sk|u/o|over;1,44;1,44;1,44;1,44;1;1;MARATHON||calcio|belgio - i divisione|union saint gilloise - lommel sk|u/o|over;0,694444;1,0;0,694444;0,763889
MARATHON;calcio|belgio - i divisione|zulte waregem - royal charleroi|multigoal info1-info2 ospite|si;1,35;1,35;1,35;1,35;1;1;MARATHON||calcio|belgio - i divisione|zulte waregem - royal charleroi|multigoal info1-info2 ospite|si;0,740741;1,0;0,740741;0,814815
MARATHON;calcio|belgio - i divisione|zulte waregem - royal charleroi|u/o corner|over;1,53;1,53;1,53;1,53;1;1;MARATHON||calcio|belgio - i divisione|zulte waregem - royal charleroi|u/o corner|over;0,653595;1,0;0,653595;0,718954
MARATHON;calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|u/o tempo|over;1,32;1,32;1,32;1,32;1;1;MARATHON||calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|u/o tempo|over;0,757576;1,0;0,757576;0,833333
MARATHON;calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|u/o|over;1,73;1,73;1,73;1,73;1;1;MARATHON||calcio|belgio - ii divisione|patro eisden maasmechelen - eupen|u/o|over;0,578035;1,0;0,578035;0,635838
MARATHON;calcio|bhutan - i divisione|rtc fc - thimphu city fc|gg/ng|goal;4,0;4,0;4,0;4,0;1;1;MARATHON||calcio|bhutan - i divisione|rtc fc - thimphu city fc|gg/ng|goal;0,25;1,0;0,25;0,275
MARATHON;calcio|bhutan - i divisione|rtc fc - thimphu city fc|segna goal|team 2;2,1;2,1;2,1;2,1;1;1;MARATHON||calcio|bhutan - i divisione|rtc fc - thimphu city fc|segna goal|team 2;0,47619;1,0;0,47619;0,52381
MARATHON;calcio|bielorussia - i divisione|bate borisov - naftan navapolack|casa segna|si;1,09;1,09;1,09;1,09;2;2;MARATHON||calcio|bielorussia - i divisione|bate borisov - naftan navapolack|casa segna|si;0,917431;1,0;0,917431;0,999999
MARATHON;calcio|bielorussia - i divisione|isloch - bate borisov|1x|1x;1,13;1,13;1,13;1,13;1;1;MARATHON||calcio|bielorussia - i divisione|isloch - bate borisov|1x|1x;0,884956;1,0;0,884956;0,973451
MARATHON;calcio|bielorussia - i divisione|isloch - fk arsenal dzerzhinsk|1x2 handicap info1|2;1,08;1,08;1,08;1,08;1;1;MARATHON||calcio|bielorussia - i divisione|isloch - fk arsenal dzerzhinsk|1x2 handicap info1|2;0,925926;1,0;0,925926;0,999999
