concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + gg/ng|1 + goal;2,34;2,34;2,24;2,29;2;2;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + gg/ng|1 + goal;0,42735;1,0;0,42735;0,470085
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + gg/ng|1 + nogoal;1,61;1,83;1,61;1,72;2;2;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + gg/ng|1 + nogoal;0,621118;1,136646;0,662196;0,728416
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + multigol|1;1,28;1,28;1,28;1,28;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + multigol|1;0,78125;1,0;0,78125;0,859375
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + u/o|1 + ov;1,29;2,44;1,14;1,334286;21;21;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|1x2 + u/o|1 + ov;0,775194;1,891473;1,06613;0,999999
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|1x2 corner tempo|1;1,18;1,18;1,18;1,18;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|1x2 corner tempo|1;0,847458;1,0;0,847458;0,932203
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|1x2 handicap info1 tempo info2|1;2,35;2,35;2,35;2,35;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|1x2 handicap info1 tempo info2|1;0,425532;1,0;0,425532;0,468085
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|1x2 handicap|1;1,3;1,78;1,3;1,37;11;11;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|1x2 handicap|1;0,769231;1,369231;0,900109;0,99012
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|1x2 tempo x|1;1,34;1,41;1,34;1,361765;17;17;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|1x2 tempo x|1;0,746269;1,052239;0,765513;0,842064
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|1x2|1;1,08;1,17;1,08;1,101564;179;179;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|1x2|1;0,925926;1,083333;0,963734;0,999999
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|autorete|si;10,0;10,0;10,0;10,0;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|autorete|si;0,1;1,0;0,1;0,11
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|casa segna 1°t|si;1,22;1,23;1,22;1,223333;3;3;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|casa segna 1°t|si;0,819672;1,008197;0,823025;0,905327
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|gg o ov 2.5|si;1,2;1,2;1,19;1,195;2;2;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|gg o ov 2.5|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|gg/ng|goal;2,1;2,21;1,93;2,03;22;22;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|gg/ng|goal;0,47619;1,052381;0,488503;0,537353
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|gg/ng|nogoal;1,61;1,75;1,6;1,653333;3;3;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|gg/ng|nogoal;0,621118;1,086957;0,64756;0,712316
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|ht/ft 12/12|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|ht/ft 12/12|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|multigol 1°t + multigol 2°t|si;1,4;1,65;1,39;1,523333;6;6;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|multigol 1°t + multigol 2°t|si;0,714286;1,178571;0,775443;0,852987
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|multigol 1°t|si;1,27;1,27;1,27;1,27;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|multigol 1°t|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|multigol 2°t|si;1,58;1,58;1,58;1,58;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|multigol 2°t|si;0,632911;1,0;0,632911;0,696203
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|multigol casa|si;1,64;2,0;1,22;1,395385;13;13;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|multigol casa|si;0,609756;1,219512;0,673363;0,740699
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,38;1,38;1,38;1,38;2;2;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|multigol info1-info2|si;1,65;2,27;1,17;1,457143;21;21;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|multigol info1-info2|si;0,606061;1,375758;0,710865;0,781951
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|ov 1°t + ov 2°t|si;1,29;1,66;1,29;1,357273;11;11;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|ov 1°t + ov 2°t|si;0,775194;1,286822;0,879366;0,967302
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|over info1 casa + under info2 ospite|si;1,69;1,69;1,69;1,69;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|over info1 casa + under info2 ospite|si;0,591716;1,0;0,591716;0,650888
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|pari/dispari|dispari;1,84;1,84;1,84;1,84;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|pari/dispari|dispari;0,543478;1,0;0,543478;0,597826
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|pari/dispari|pari;1,86;1,86;1,86;1,86;2;2;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|pari/dispari|pari;0,537634;1,0;0,537634;0,591398
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|parziale/finale|1-1;1,34;1,34;1,34;1,34;3;3;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|parziale/finale|1-1;0,746269;1,0;0,746269;0,820896
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|rigore|si;2,9;2,9;2,9;2,9;2;2;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|rigore|si;0,344828;1,0;0,344828;0,37931
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,11;2,11;2,11;2,11;2;2;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,473934;1,0;0,473934;0,521327
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|2-0;6,85;6,85;6,85;6,85;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|2-0;0,145985;1,0;0,145985;0,160584
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|3-0;7,0;7,0;7,0;7,0;2;2;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|3-0;0,142857;1,0;0,142857;0,157143
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|3-1;11,0;11,0;11,0;11,0;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|3-1;0,090909;1,0;0,090909;0,1
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|4-0;9,0;9,0;8,75;8,875;2;2;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|4-0;0,111111;1,0;0,111111;0,122222
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|4-1;13,5;13,5;13,5;13,5;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|4-1;0,074074;1,0;0,074074;0,081481
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|altro;3,8;3,8;3,8;3,8;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|risultato esatto|altro;0,263158;1,0;0,263158;0,289474
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|squadra info1 vince entrambi i tempi|si;1,78;1,78;1,78;1,78;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|squadra info1 vince entrambi i tempi|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|squadra x segna entrambi i tempi|si;1,44;1,47;1,44;1,456667;3;3;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|squadra x segna entrambi i tempi|si;0,694444;1,020833;0,701641;0,771805
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|u/o + gg/ng|gg+ov;2,0;2,0;2,0;2,0;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|u/o + gg/ng|gg+ov;0,5;1,0;0,5;0,55
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|u/o cartellini 1°tempo|under;1,64;1,64;1,64;1,64;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|u/o cartellini 1°tempo|under;0,609756;1,0;0,609756;0,670732
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|u/o corner|over;1,16;1,64;1,16;1,496;5;5;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|u/o corner|over;0,862069;1,413793;1,025026;0,999999
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|u/o info1 squadra info2|over;1,46;5,2;1,46;2,32;5;5;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|u/o info1 squadra info2|over;0,684932;3,561644;1,292625;0,999999
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|u/o info1 tempo info2|over;1,74;1,76;1,14;1,495667;30;30;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|u/o info1 tempo info2|over;0,574713;1,011494;0,578006;0,635807
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|u/o|over;1,28;2,55;1,07;1,316145;166;166;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|u/o|over;0,78125;1,992187;1,102694;0,999999
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|u/o|under;1,18;1,91;1,18;1,314444;9;9;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|u/o|under;0,847458;1,618644;1,078186;0,999999
BBET;calcio|europa - europa league|benfica - heart of midlothian fc|un 1°t + ov 2°t|si;1,88;1,88;1,88;1,88;1;1;BBET||calcio|europa - europa league|benfica - heart of midlothian fc|un 1°t + ov 2°t|si;0,531915;1,0;0,531915;0,585106
BBET;calcio|europa - europa league|cska sofia - derry city|1x2|1;1,26;1,27;1,26;1,265;2;2;BBET||calcio|europa - europa league|cska sofia - derry city|1x2|1;0,793651;1,007937;0,796794;0,876473
BBET;calcio|europa - europa league|cska sofia - derry city|u/o info1 squadra info2|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|europa - europa league|cska sofia - derry city|u/o info1 squadra info2|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|europa - europa league|egnatia rrogozhine - shamrock rovers|dc 12|12;1,28;1,28;1,28;1,28;1;1;BBET||calcio|europa - europa league|egnatia rrogozhine - shamrock rovers|dc 12|12;0,78125;1,0;0,78125;0,859375
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|12 + gg/ng|12 + goal;2,55;2,55;2,55;2,55;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|12 + gg/ng|12 + goal;0,392157;1,0;0,392157;0,431373
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x + gg/ng|1x + goal;2,75;2,75;2,75;2,75;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x + gg/ng|1x + goal;0,363636;1,0;0,363636;0,4
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2 + gg/ng|2 + goal;3,6;3,65;3,6;3,625;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2 + gg/ng|2 + goal;0,277778;1,013889;0,2797;0,30767
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2 + u/o|2 + ov;2,21;2,25;2,21;2,223333;3;3;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2 + u/o|2 + ov;0,452489;1,0181;0,456565;0,502222
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2 handicap info1 tempo info2|2;6,8;6,8;6,8;6,8;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2 handicap info1 tempo info2|2;0,147059;1,0;0,147059;0,161765
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2 handicap|2;3,25;3,25;3,25;3,25;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2 handicap|2;0,307692;1,0;0,307692;0,338462
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2 tempo x|1;4,1;4,1;4,1;4,1;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2 tempo x|1;0,243902;1,0;0,243902;0,268293
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2 tempo x|2;2,36;2,42;2,36;2,396667;3;3;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2 tempo x|2;0,423729;1,025424;0,429081;0,47199
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2 tempo x|x;2,18;2,18;2,18;2,18;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2 tempo x|x;0,458716;1,0;0,458716;0,504587
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2|1;3,8;3,8;3,7;3,733333;3;3;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2|1;0,263158;1,0;0,263158;0,289474
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2|2;1,85;1,96;1,85;1,880303;198;198;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2|2;0,540541;1,059459;0,556379;0,612016
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2|x;3,35;3,35;3,3;3,307143;14;14;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|2 o gg|si;1,18;1,18;1,18;1,18;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|2 o gg|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|2 o ov|si;1,36;1,36;1,35;1,353333;3;3;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|2 o ov|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|casa segna|si;1,41;1,42;1,4;1,41;3;3;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|casa segna|si;0,70922;1,007092;0,71173;0,782903
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|dc 12|12;1,24;1,24;1,24;1,24;5;5;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|dc 1x|1x;1,77;1,77;1,73;1,75125;8;8;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|dc 1x|1x;0,564972;1,0;0,564972;0,621469
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|dc x2|x2;1,18;1,21;1,18;1,19;65;65;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|dc x2|x2;0,847458;1,025424;0,858163;0,943979
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|gg o ov 2.5|si;1,45;1,48;1,45;1,458571;7;7;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|gg o ov 2.5|si;0,689655;1,02069;0,696753;0,766428
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|gg/ng tempo info1|goal;3,85;4,0;3,85;3,925;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|gg/ng tempo info1|goal;0,25974;1,038961;0,264752;0,291227
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|gg/ng|goal;1,68;1,71;1,67;1,689655;58;58;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|gg/ng|goal;0,595238;1,017857;0,600529;0,660582
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|gg/ng|nogoal;2,04;2,04;1,98;2,01;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|gg/ng|nogoal;0,490196;1,0;0,490196;0,539216
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|ht/ft 1x/x2|si;2,23;2,23;2,22;2,225;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|ht/ft 1x/x2|si;0,44843;1,0;0,44843;0,493274
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|marcatore (inc.ts.) info1|si;2,5;2,5;2,5;2,5;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|marcatore (inc.ts.) info1|si;0,4;1,0;0,4;0,44
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|multigol 1°t + multigol 2°t|si;1,77;1,77;1,42;1,595;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|multigol 1°t + multigol 2°t|si;0,564972;1,0;0,564972;0,621469
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|multigol 2°t|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|multigol 2°t|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|multigol casa|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|multigol casa|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|multigol info1-info2 casa + multigol info3-info4 ospite|si;2,06;2,06;2,06;2,06;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,485437;1,0;0,485437;0,533981
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|multigol info1-info2|si;1,48;2,44;1,16;1,483125;16;16;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|multigol info1-info2|si;0,675676;1,648649;0,867566;0,954322
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|multigol ospite|si;1,28;1,89;1,18;1,345625;16;16;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|multigol ospite|si;0,78125;1,476562;0,949327;0,999999
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|ospite segna|si;1,17;1,18;1,17;1,175;6;6;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|ospite segna|si;0,854701;1,008547;0,858346;0,94418
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|ov 1°t + ov 2°t|si;1,66;1,7;1,66;1,671667;6;6;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|ov 1°t + ov 2°t|si;0,60241;1,024096;0,609624;0,670587
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|pari/dispari|dispari;1,92;1,92;1,92;1,92;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|pari/dispari|dispari;0,520833;1,0;0,520833;0,572917
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|pari/dispari|pari;1,78;1,78;1,78;1,78;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|pari/dispari|pari;0,561798;1,0;0,561798;0,617978
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|parziale/finale|x-2;4,7;4,7;4,7;4,7;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|parziale/finale|x-2;0,212766;1,0;0,212766;0,234043
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|rigore|si;2,9;2,9;2,9;2,9;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|rigore|si;0,344828;1,0;0,344828;0,37931
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;2,92;2,92;2,92;2,92;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,342466;1,0;0,342466;0,376712
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,37;2,37;2,37;2,37;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,421941;1,0;0,421941;0,464135
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|0-2;9,5;9,5;9,5;9,5;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|0-2;0,105263;1,0;0,105263;0,115789
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|0-3;16,0;16,0;16,0;16,0;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|0-3;0,0625;1,0;0,0625;0,06875
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|1-1;6,5;6,5;6,5;6,5;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|1-1;0,153846;1,0;0,153846;0,169231
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|1-2;8,75;8,75;8,75;8,75;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|1-2;0,114286;1,0;0,114286;0,125714
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|1-3;15,0;15,0;15,0;15,0;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|1-3;0,066667;1,0;0,066667;0,073333
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|3-0;60,0;60,0;60,0;60,0;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|risultato esatto|3-0;0,016667;1,0;0,016667;0,018333
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|somma gol finale|0;11,0;11,0;11,0;11,0;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|somma gol finale|0;0,090909;1,0;0,090909;0,1
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|squadra x vince almeno un tempo|si;1,45;1,46;1,45;1,455;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|squadra x vince almeno un tempo|si;0,689655;1,006897;0,692029;0,761232
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o + gg/ng|gg+ov;2,08;2,08;2,08;2,08;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o + gg/ng|gg+ov;0,480769;1,0;0,480769;0,528846
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o cartellini 1°tempo|under;1,69;1,69;1,69;1,69;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o cartellini 1°tempo|under;0,591716;1,0;0,591716;0,650888
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o corner|over;1,3;1,94;1,13;1,415;4;4;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o corner|over;0,769231;1,492308;0,939693;0,999999
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o info1 corner nei minuti info2 - info3|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o info1 corner nei minuti info2 - info3|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o info1 corner squadra info2 t.r.|over;1,62;1,62;1,62;1,62;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o info1 corner squadra info2 t.r.|over;0,617284;1,0;0,617284;0,679012
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o info1 squadra info2|over;1,81;2,85;1,81;2,075;4;4;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o info1 squadra info2|over;0,552486;1,574586;0,693273;0,762601
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o info1 tempo info2|over;2,48;2,55;1,33;1,67;28;28;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o info1 tempo info2|over;0,403226;1,028226;0,408877;0,449765
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o x cartellini incontro|over;1,94;1,94;1,94;1,94;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o x cartellini incontro|over;0,515464;1,0;0,515464;0,56701
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o|over;1,24;2,9;1,04;1,518589;163;163;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o|over;0,806452;2,33871;1,233294;0,999999
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|u/o|under;1,91;1,91;1,12;1,571;10;10;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|u/o|under;0,52356;1,0;0,52356;0,575916
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|x o ov 2.5 o gg|si;1,31;1,33;1,31;1,32;2;2;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|x o ov 2.5 o gg|si;0,763359;1,015267;0,769164;0,84608
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|x2 + gg/ng|x2 + goal;2,06;2,11;2,06;2,07;5;5;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|x2 + gg/ng|x2 + goal;0,485437;1,024272;0,491293;0,540422
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|x2 + multigol|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|x2 + multigol|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|x2 + under/over|x2 + ov;1,53;1,56;1,53;1,543333;15;15;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|x2 + under/over|x2 + ov;0,653595;1,019608;0,659971;0,725969
BBET;calcio|europa - europa league|fc hradec kralove - besiktas|x2 + under/over|x2 + un;1,4;1,41;1,4;1,402;5;5;BBET||calcio|europa - europa league|fc hradec kralove - besiktas|x2 + under/over|x2 + un;0,714286;1,007143;0,716832;0,788515
BBET;calcio|europa - europa league|ferencvaros - gornik zabrze|1x2|1;1,59;1,73;1,59;1,689444;18;18;BBET||calcio|europa - europa league|ferencvaros - gornik zabrze|1x2|1;0,628931;1,08805;0,656036;0,721639
BBET;calcio|europa - europa league|ferencvaros - gornik zabrze|dc 1x|1x;1,13;1,14;1,13;1,1325;4;4;BBET||calcio|europa - europa league|ferencvaros - gornik zabrze|dc 1x|1x;0,884956;1,00885;0,888863;0,977749
BBET;calcio|europa - europa league|ferencvaros - gornik zabrze|gg/ng|goal;1,73;1,73;1,73;1,73;1;1;BBET||calcio|europa - europa league|ferencvaros - gornik zabrze|gg/ng|goal;0,578035;1,0;0,578035;0,635838
BBET;calcio|europa - europa league|ferencvaros - gornik zabrze|squadra x vince almeno un tempo|si;1,36;1,37;1,36;1,365;2;2;BBET||calcio|europa - europa league|ferencvaros - gornik zabrze|squadra x vince almeno un tempo|si;0,735294;1,007353;0,737992;0,811792
BBET;calcio|europa - europa league|ferencvaros - gornik zabrze|u/o|under;1,93;1,95;1,36;1,79;4;4;BBET||calcio|europa - europa league|ferencvaros - gornik zabrze|u/o|under;0,518135;1,010363;0,520812;0,572894
