concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|ospite segna 2°t|si;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|ospite segna 2°t|si;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|ospite segna|si;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|ospite segna|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1 corner t.r|under;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1 corner t.r|under;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1 info2 tempo|over;1,39;1,4;1,39;1,393333;3;3;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1 info2 tempo|over;0,719424;1,007194;0,722008;0,794208
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1 squadra info2|over;2,17;2,17;2,17;2,17;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1 squadra info2|over;0,460829;1,0;0,460829;0,506912
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1|over;1,31;2,0;1,05;1,5384;25;25;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1|over;0,763359;1,526718;0,943209;0,999999
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1|under;1,73;1,73;1,73;1,73;2;2;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1|under;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|x2 + gg/ng|x2 + gg;2,24;2,24;2,24;2,24;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|x2 + gg/ng|x2 + gg;0,446429;1,0;0,446429;0,491071
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|multigol ospite info1-info2|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|multigol ospite info1-info2|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|doppia chance|12;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|doppia chance|12;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|gg o ov 2.5|si;1,29;1,3;1,29;1,2925;4;4;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|gg o ov 2.5|si;0,775194;1,007752;0,778193;0,856012
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|gg/ng|gg;1,46;1,5;1,46;1,48;2;2;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|gg/ng|gg;0,684932;1,027397;0,694251;0,763676
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|multigol ospite info1-info2|si;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|multigol ospite info1-info2|si;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|u/o info1|over;1,54;1,54;1,2;1,404;5;5;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|u/o info1|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|1x2 + u/o|1 + ov;1,28;1,28;1,28;1,28;7;7;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|1x2 + u/o|1 + ov;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|1x2 handicap|1;2,32;2,32;2,32;2,32;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|1x2 handicap|1;0,431034;1,0;0,431034;0,474138
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|1x2 info1°t|1;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|1x2 info1°t|1;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|1x2|1;1,18;1,19;1,17;1,178182;11;11;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|1x2|1;0,847458;1,008475;0,851041;0,936145
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|mg casa info1-info2 + mg ospite info3-info4|si;2,02;2,02;2,02;2,02;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|mg casa info1-info2 + mg ospite info3-info4|si;0,49505;1,0;0,49505;0,544554
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|ov info1 1°t + ov info2 2°t|si;1,41;1,41;1,41;1,41;4;4;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|ov info1 1°t + ov info2 2°t|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|parz/fin+un/ov info1|1/1+over;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|parz/fin+un/ov info1|1/1+over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|squadra segna entrambi i tempi|si;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|squadra segna entrambi i tempi|si;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|u/o info1 info2 tempo|over;1,98;1,98;1,98;1,98;3;3;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|u/o info1 info2 tempo|over;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|u/o info1 squadra info2|over;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|u/o info1 squadra info2|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|u/o info1|over;1,44;1,44;1,43;1,432;30;30;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|u/o info1|over;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|1x2|2;1,62;1,63;1,62;1,623333;3;3;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|1x2|2;0,617284;1,006173;0,619186;0,681105
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|doppia chance|x2;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|doppia chance|x2;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|multigol ospite info1-info2|si;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|multigol ospite info1-info2|si;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|u/o info1 corner t.r|under;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|u/o info1 corner t.r|under;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|u/o info1|over;1,64;1,64;1,64;1,64;3;3;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|u/o info1|over;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|inghilterra - coppa|fulham - wimbledon|1x2 + u/o|1 + ov;1,29;1,3;1,29;1,293333;3;3;DOMUSBET||calcio|inghilterra - coppa|fulham - wimbledon|1x2 + u/o|1 + ov;0,775194;1,007752;0,778193;0,856012
DOMUSBET;calcio|inghilterra - coppa|fulham - wimbledon|1x2 info1°t|1;1,5;1,5;1,5;1,5;2;2;DOMUSBET||calcio|inghilterra - coppa|fulham - wimbledon|1x2 info1°t|1;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|inghilterra - coppa|fulham - wimbledon|1x2|1;1,18;1,18;1,18;1,18;3;3;DOMUSBET||calcio|inghilterra - coppa|fulham - wimbledon|1x2|1;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|inghilterra - coppa|fulham - wimbledon|multigol casa info1-info2|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|inghilterra - coppa|fulham - wimbledon|multigol casa info1-info2|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|inghilterra - coppa|fulham - wimbledon|totale corner (5 esiti)|15+;6,05;6,05;6,05;6,05;1;1;DOMUSBET||calcio|inghilterra - coppa|fulham - wimbledon|totale corner (5 esiti)|15+;0,165289;1,0;0,165289;0,181818
DOMUSBET;calcio|inghilterra - coppa|fulham - wimbledon|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|inghilterra - coppa|fulham - wimbledon|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|inghilterra - coppa|fulham - wimbledon|u/o info1|over;1,45;1,45;1,13;1,343333;3;3;DOMUSBET||calcio|inghilterra - coppa|fulham - wimbledon|u/o info1|over;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|inghilterra - coppa|ipswich town - leicester city|1x+multigol info1-info2|si;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|inghilterra - coppa|ipswich town - leicester city|1x+multigol info1-info2|si;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|inghilterra - coppa|ipswich town - leicester city|1x2|1;1,45;1,6;1,45;1,562;10;10;DOMUSBET||calcio|inghilterra - coppa|ipswich town - leicester city|1x2|1;0,689655;1,103448;0,724449;0,796894
DOMUSBET;calcio|inghilterra - coppa|ipswich town - leicester city|doppia chance|1x;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|inghilterra - coppa|ipswich town - leicester city|doppia chance|1x;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|inghilterra - coppa|ipswich town - leicester city|gg o ov 2.5|si;1,34;1,35;1,34;1,3425;4;4;DOMUSBET||calcio|inghilterra - coppa|ipswich town - leicester city|gg o ov 2.5|si;0,746269;1,007463;0,749048;0,823953
DOMUSBET;calcio|inghilterra - coppa|ipswich town - leicester city|u/o info1 squadra info2|over;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|inghilterra - coppa|ipswich town - leicester city|u/o info1 squadra info2|over;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|inghilterra - coppa|ipswich town - leicester city|u/o info1|over;1,55;1,61;1,18;1,551481;27;27;DOMUSBET||calcio|inghilterra - coppa|ipswich town - leicester city|u/o info1|over;0,645161;1,03871;0,65753;0,723283
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|12+u/o info1|12 + un;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|12+u/o info1|12 + un;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|12/1|si;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|12/1|si;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|1x + gg/ng|1x + gg;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|1x + gg/ng|1x + gg;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|1x + gg/ng|1x + ng;2,06;2,06;2,06;2,06;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|1x + gg/ng|1x + ng;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|1x+u/o info1|1x + ov;1,27;1,7;1,27;1,546667;3;3;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|1x+u/o info1|1x + ov;0,787402;1,338583;0,911001;0,999999
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|1x+u/o info1|1x + un;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|1x+u/o info1|1x + un;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|1x2 + u/o|1 + ov;1,47;1,48;1,47;1,475;6;6;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|1x2 + u/o|1 + ov;0,680272;1,006803;0,682582;0,75084
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|1x2 handicap|1;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|1x2 handicap|1;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|1x2 info1°t|1;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|1x2 info1°t|1;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|1x2|1;1,33;1,36;1,33;1,336316;76;76;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|1x2|1;0,75188;1,022556;0,760312;0,836343
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|casa segna 2°t|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|casa segna 2°t|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|dnb|1;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|dnb|1;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|doppia chance|1x;1,07;1,07;1,07;1,07;2;2;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|doppia chance|1x;0,934579;1,0;0,934579;0,999999
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|gg o ov 2.5|si;1,3;1,32;1,3;1,313333;3;3;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|gg o ov 2.5|si;0,769231;1,015385;0,775125;0,852638
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|gg/ng|gg;1,78;1,8;1,78;1,793333;3;3;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|gg/ng|gg;0,561798;1,011236;0,564945;0,62144
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|info1 marcatore (inc. ts)|si;5,9;5,9;5,9;5,9;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|info1 marcatore (inc. ts)|si;0,169492;1,0;0,169492;0,186441
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|mg casa info1-info2 + mg ospite info3-info4|si;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|mg casa info1-info2 + mg ospite info3-info4|si;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|multigol casa info1-info2|si;1,42;1,49;1,42;1,45;3;3;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|multigol casa info1-info2|si;0,704225;1,049296;0,721374;0,793512
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|multigol info1-info2|si;1,57;1,57;1,21;1,39;2;2;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|multigol info1-info2|si;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|ov info1 1°t + ov info2 2°t|si;1,45;1,45;1,45;1,45;2;2;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|ov info1 1°t + ov info2 2°t|si;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|parz/fin+un/ov info1|1/1+over;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|parz/fin+un/ov info1|1/1+over;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,22;2,22;2,22;2,22;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,45045;1,0;0,45045;0,495495
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|ris.esatto multiplo|2-1 3-1 4-1;3,45;3,45;3,45;3,45;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|ris.esatto multiplo|2-1 3-1 4-1;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|u/o + gg/ng|gg+ov;2,03;2,03;2,03;2,03;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|u/o + gg/ng|gg+ov;0,492611;1,0;0,492611;0,541872
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|u/o info1 corner t.r|under;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|u/o info1 corner t.r|under;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|u/o info1 info2 tempo|over;2,05;2,1;2,05;2,071429;7;7;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|u/o info1 info2 tempo|over;0,487805;1,02439;0,493718;0,54309
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|u/o info1 squadra info2|over;2,1;2,1;1,07;1,4875;4;4;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|u/o info1 squadra info2|over;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|u/o info1|over;1,48;2,19;1,16;1,504909;55;55;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|u/o info1|over;0,675676;1,47973;0,82192;0,904112
DOMUSBET;calcio|inghilterra - coppa|newcastle - west bromwich|x o gg|si;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|inghilterra - coppa|newcastle - west bromwich|x o gg|si;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|inghilterra - coppa|nottingham forest - leeds|u/o info1|over;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|inghilterra - coppa|nottingham forest - leeds|u/o info1|over;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - coppa|nottingham forest - leeds|x 1°tempo o x finale|si;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|inghilterra - coppa|nottingham forest - leeds|x 1°tempo o x finale|si;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|inghilterra - coppa|plymouth argyle - coventry city|doppia chance|12;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|inghilterra - coppa|plymouth argyle - coventry city|doppia chance|12;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|inghilterra - coppa|plymouth argyle - coventry city|gg o ov 2.5|si;1,35;1,35;1,35;1,35;4;4;DOMUSBET||calcio|inghilterra - coppa|plymouth argyle - coventry city|gg o ov 2.5|si;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|inghilterra - coppa|plymouth argyle - coventry city|multigol ospite info1-info2|si;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|inghilterra - coppa|plymouth argyle - coventry city|multigol ospite info1-info2|si;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|inghilterra - coppa|plymouth argyle - coventry city|u/o info1 info2 tempo|over;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|inghilterra - coppa|plymouth argyle - coventry city|u/o info1 info2 tempo|over;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|inghilterra - coppa|plymouth argyle - coventry city|u/o info1|over;1,58;1,64;1,58;1,6208;25;25;DOMUSBET||calcio|inghilterra - coppa|plymouth argyle - coventry city|u/o info1|over;0,632911;1,037975;0,644817;0,709298
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|12+u/o info1|12 + un;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|12+u/o info1|12 + un;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|1x2 + gg/ng|2+gg;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|1x2 + gg/ng|2+gg;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|1x2 + u/o|2 + ov;2,15;2,15;1,75;1,85;4;4;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|1x2 + u/o|2 + ov;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|1x2 handicap|2;2,35;2,35;2,35;2,35;1;1;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|1x2 handicap|2;0,425532;1,0;0,425532;0,468085
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|1x2|2;1,5;1,52;1,5;1,519111;45;45;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|1x2|2;0,666667;1,013333;0,671096;0,738206
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|1x2|x;4,3;4,3;4,3;4,3;2;2;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|1x2|x;0,232558;1,0;0,232558;0,255814
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|doppia chance|12;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|doppia chance|12;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|doppia chance|x2;1,12;1,12;1,12;1,12;3;3;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|doppia chance|x2;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|gg o ov 2.5|si;1,41;1,41;1,41;1,41;3;3;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|gg o ov 2.5|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|gg/ng|gg;1,78;1,78;1,78;1,78;7;7;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|gg/ng|gg;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|gol info1 info2°tempo|team 2;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|gol info1 info2°tempo|team 2;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|multigol info1-info2|si;1,54;1,54;1,24;1,39;2;2;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|multigol info1-info2|si;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|ris.esatto multiplo|1-2 1-3 1-4;3,75;3,75;3,75;3,75;1;1;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|ris.esatto multiplo|1-2 1-3 1-4;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|u/o info1 corner t.r|under;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|u/o info1 corner t.r|under;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|u/o info1 squadra info2|over;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|u/o info1 squadra info2|over;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|u/o info1|over;1,21;1,68;1,03;1,483;20;20;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|u/o info1|over;0,826446;1,38843;0,973815;0,999999
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|x2+u/o info1|x2 + ov;1,41;1,41;1,41;1,41;3;3;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|x2+u/o info1|x2 + ov;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|inghilterra - coppa|preston north end - everton|x2+u/o info1|x2 + un;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|inghilterra - coppa|preston north end - everton|x2+u/o info1|x2 + un;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|1x2|2;1,46;1,61;1,46;1,516667;3;3;DOMUSBET||calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|1x2|2;0,684932;1,10274;0,719256;0,791182
DOMUSBET;calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|2 o ov|si;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|2 o ov|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|dnb|2;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|dnb|2;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|doppia chance|1x;2,54;2,54;2,54;2,54;1;1;DOMUSBET||calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|doppia chance|1x;0,393701;1,0;0,393701;0,433071
DOMUSBET;calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|multigol ospite info1-info2|si;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|inghilterra - coppa|sheffield wednesday - wolverhampton|multigol ospite info1-info2|si;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|inghilterra - coppa|southampton - west ham|doppia chance|12;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|inghilterra - coppa|southampton - west ham|doppia chance|12;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - coppa|southampton - west ham|gg o ov 2.5|si;1,3;1,33;1,3;1,323077;26;26;DOMUSBET||calcio|inghilterra - coppa|southampton - west ham|gg o ov 2.5|si;0,769231;1,023077;0,778056;0,855861
DOMUSBET;calcio|inghilterra - coppa|southampton - west ham|gg/ng|gg;1,49;1,52;1,49;1,505;2;2;DOMUSBET||calcio|inghilterra - coppa|southampton - west ham|gg/ng|gg;0,671141;1,020134;0,677864;0,74565
DOMUSBET;calcio|inghilterra - coppa|southampton - west ham|multigol ospite info1-info2|si;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|inghilterra - coppa|southampton - west ham|multigol ospite info1-info2|si;0,8;1,0;0,8;0,88
DOMUSBET;calcio|inghilterra - coppa|southampton - west ham|u/o info1 info2 tempo|over;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|inghilterra - coppa|southampton - west ham|u/o info1 info2 tempo|over;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - coppa|southampton - west ham|u/o info1|over;1,59;1,64;1,19;1,5025;4;4;DOMUSBET||calcio|inghilterra - coppa|southampton - west ham|u/o info1|over;0,628931;1,031447;0,638743;0,702617
