concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|italia - i divisione|genoa - napoli|u/o|over;1,37;2,15;1,37;1,758889;9;9;ADMIRAL||calcio|italia - i divisione|genoa - napoli|u/o|over;0,729927;1,569343;0,914405;0,999999
ADMIRAL;calcio|italia - i divisione|genoa - napoli|x2|x2;1,14;1,14;1,1;1,135;16;16;ADMIRAL||calcio|italia - i divisione|genoa - napoli|x2|x2;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|italia - i divisione|hellas verona - milan|u/o info1 info2 °t|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|italia - i divisione|hellas verona - milan|u/o info1 info2 °t|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|italia - i divisione|inter - ac monza|1 tempo/finale|1-2;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|1 tempo/finale|1-2;0,01;1,0;0,01;0,011
ADMIRAL;calcio|italia - i divisione|inter - ac monza|12|12;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|12|12;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|italia - i divisione|inter - ac monza|1x2 + u/o info1|1+ov;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|1x2 + u/o info1|1+ov;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|italia - i divisione|inter - ac monza|1x2+mg (info1:info2)|1 + mg;1,51;1,51;1,51;1,51;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|1x2+mg (info1:info2)|1 + mg;0,662252;1,0;0,662252;0,728477
ADMIRAL;calcio|italia - i divisione|inter - ac monza|esito finale 1x2|1;1,23;1,23;1,18;1,20125;56;56;ADMIRAL||calcio|italia - i divisione|inter - ac monza|esito finale 1x2|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|italia - i divisione|inter - ac monza|esito finale 1x2|2;14,0;14,0;14,0;14,0;2;2;ADMIRAL||calcio|italia - i divisione|inter - ac monza|esito finale 1x2|2;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|italia - i divisione|inter - ac monza|esito finale 1x2|x;5,9;5,9;5,5;5,766667;3;3;ADMIRAL||calcio|italia - i divisione|inter - ac monza|esito finale 1x2|x;0,169492;1,0;0,169492;0,186441
ADMIRAL;calcio|italia - i divisione|inter - ac monza|gg/ng|gg;2,2;2,35;2,2;2,29;10;10;ADMIRAL||calcio|italia - i divisione|inter - ac monza|gg/ng|gg;0,454545;1,068182;0,469786;0,516764
ADMIRAL;calcio|italia - i divisione|inter - ac monza|somma goal|4;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|somma goal|4;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|italia - i divisione|inter - ac monza|u/o|over;1,17;1,53;1,17;1,454667;15;15;ADMIRAL||calcio|italia - i divisione|inter - ac monza|u/o|over;0,854701;1,307692;0,977388;0,999999
ADMIRAL;calcio|italia - i divisione|inter - ac monza|u/o|under;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|italia - i divisione|inter - ac monza|u/o|under;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|italia - i divisione|inter - ac monza|x2|x2;4,31;4,31;3,95;4,13;2;2;ADMIRAL||calcio|italia - i divisione|inter - ac monza|x2|x2;0,232019;1,0;0,232019;0,25522
ADMIRAL;calcio|italia - i divisione|napoli - lazio|u/o info1 info2 °t|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|italia - i divisione|napoli - lazio|u/o info1 info2 °t|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|italia - i divisione|napoli - udinese|1x|1x;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|italia - i divisione|napoli - udinese|1x|1x;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|italia - i divisione|napoli - udinese|esito finale 1x2|1;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|italia - i divisione|napoli - udinese|esito finale 1x2|1;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|italia - i divisione|napoli - udinese|esito finale 1x2|2;6,3;6,3;6,3;6,3;1;1;ADMIRAL||calcio|italia - i divisione|napoli - udinese|esito finale 1x2|2;0,15873;1,0;0,15873;0,174603
ADMIRAL;calcio|italia - i divisione|napoli - udinese|x2|x2;2,52;2,52;2,52;2,52;1;1;ADMIRAL||calcio|italia - i divisione|napoli - udinese|x2|x2;0,396825;1,0;0,396825;0,436508
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|1 tempo/finale|1-x;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|1 tempo/finale|1-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|12|12;1,35;1,35;1,32;1,335;2;2;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|12|12;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|1x|1x;1,39;1,39;1,31;1,355385;13;13;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|1x|1x;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|1;2,5;2,5;2,3;2,397059;17;17;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|1;0,4;1,0;0,4;0,44
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|2;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|2;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|x;3,05;3,1;3,0;3,038235;17;17;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|esito finale 1x2|x;0,327869;1,016393;0,330545;0,3636
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|gg;1,92;2,0;1,92;1,948571;14;14;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|gg/ng|gg;0,520833;1,041667;0,531573;0,584731
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|somma goal|2;3,15;3,15;3,15;3,15;1;1;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|somma goal|2;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|over;1,4;2,25;1,4;1,90625;8;8;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|over;0,714286;1,607143;0,905522;0,996075
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|under;1,57;1,65;1,57;1,596667;3;3;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|u/o|under;0,636943;1,050955;0,652969;0,718266
ADMIRAL;calcio|italia - i divisione|parma calcio - cagliari calcio|x2|x2;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|italia - i divisione|parma calcio - cagliari calcio|x2|x2;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|1x|1x;1,11;1,12;1,08;1,105833;12;12;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|1x|1x;0,900901;1,009009;0,90495;0,995445
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|1;1,5;1,58;1,5;1,546279;43;43;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|1;0,666667;1,053333;0,684214;0,752635
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|2;5,9;6,0;5,9;5,96;5;5;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|2;0,169492;1,016949;0,170922;0,188014
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|x;4,0;4,0;3,6;3,8;2;2;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|esito finale 1x2|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|gg/ng|gg;1,93;1,93;1,8;1,89;14;14;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|gg/ng|gg;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|somma goal|2;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|somma goal|2;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|u/o|over;1,27;1,85;1,27;1,58;7;7;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|u/o|over;0,787402;1,456693;0,950343;0,999999
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|u/o|under;1,87;1,9;1,87;1,89;3;3;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|u/o|under;0,534759;1,016043;0,539032;0,592935
ADMIRAL;calcio|italia - i divisione|roma - fiorentina|x2|x2;2,25;2,25;2,25;2,25;3;3;ADMIRAL||calcio|italia - i divisione|roma - fiorentina|x2|x2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;35,0;35,0;35,0;35,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|bologna;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|bologna;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|cagliari;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|cagliari;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|como;50,0;50,0;50,0;50,0;3;3;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|como;0,02;1,0;0,02;0,022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|inter;1,9;1,9;1,9;1,9;7;7;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|inter;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|juventus;5,5;5,5;5,5;5,5;5;5;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|juventus;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|lazio;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|lazio;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|milan;9,0;9,0;6,0;8,25;4;4;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|milan;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|napoli;6,5;6,5;6,0;6,393939;33;33;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|napoli;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|parma;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|parma;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|roma;10,0;15,0;10,0;11,5;10;10;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|roma;0,1;1,5;0,122474;0,134722
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|sassuolo;300,0;300,0;300,0;300,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|sassuolo;0,003333;1,0;0,003333;0,003667
ADMIRAL;calcio|italia - i divisione|serie a 25/26|capocannoniere|lautaro martinez;1,03;1,32;1,03;1,156667;3;3;ADMIRAL||calcio|italia - i divisione|serie a 25/26|capocannoniere|lautaro martinez;0,970874;1,281553;1,099085;0,999999
ADMIRAL;calcio|italia - i divisione|serie a 25/26|vincente|inter;1,2;1,2;1,05;1,13;5;5;ADMIRAL||calcio|italia - i divisione|serie a 25/26|vincente|inter;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|italia - i divisione|torino - hellas verona|esito finale 1x2|1;1,9;1,9;1,9;1,9;2;2;ADMIRAL||calcio|italia - i divisione|torino - hellas verona|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|italia - i divisione|torino - juventus|1x|1x;2,68;2,68;2,68;2,68;1;1;ADMIRAL||calcio|italia - i divisione|torino - juventus|1x|1x;0,373134;1,0;0,373134;0,410448
ADMIRAL;calcio|italia - i divisione|torino - juventus|esito finale 1x2|1;6,6;6,6;6,6;6,6;1;1;ADMIRAL||calcio|italia - i divisione|torino - juventus|esito finale 1x2|1;0,151515;1,0;0,151515;0,166667
ADMIRAL;calcio|italia - i divisione|torino - juventus|esito finale 1x2|2;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|italia - i divisione|torino - juventus|esito finale 1x2|2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|italia - i divisione|torino - juventus|x2|x2;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|italia - i divisione|torino - juventus|x2|x2;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|italia - i divisione|torino - milan|12|12;1,26;1,29;1,26;1,272;5;5;ADMIRAL||calcio|italia - i divisione|torino - milan|12|12;0,793651;1,02381;0,803043;0,883348
ADMIRAL;calcio|italia - i divisione|torino - milan|1x|1x;1,98;1,98;1,69;1,835;2;2;ADMIRAL||calcio|italia - i divisione|torino - milan|1x|1x;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|italia - i divisione|torino - milan|es. fin. 1x2 hnd. info1|x;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|es. fin. 1x2 hnd. info1|x;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2|1;4,4;4,4;3,6;3,76;5;5;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2|1;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2|2;1,78;2,05;1,77;1,893;20;20;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2|2;0,561798;1,151685;0,602902;0,663193
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2|x;3,6;3,6;3,2;3,416667;6;6;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2|x;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|italia - i divisione|torino - milan|gg/ng|gg;1,8;1,8;1,7;1,734667;15;15;ADMIRAL||calcio|italia - i divisione|torino - milan|gg/ng|gg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|italia - i divisione|torino - milan|somma goal|3;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|somma goal|3;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|italia - i divisione|torino - milan|u/o|over;1,87;1,87;1,27;1,702727;11;11;ADMIRAL||calcio|italia - i divisione|torino - milan|u/o|over;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|italia - i divisione|torino - milan|u/o|under;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|u/o|under;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|italia - i divisione|torino - milan|x2|x2;1,19;1,23;1,19;1,21;6;6;ADMIRAL||calcio|italia - i divisione|torino - milan|x2|x2;0,840336;1,033613;0,854343;0,939777
ADMIRAL;calcio|italia - i divisione|udinese - como|12|12;1,28;1,31;1,27;1,29;5;5;ADMIRAL||calcio|italia - i divisione|udinese - como|12|12;0,78125;1,023438;0,790352;0,869387
ADMIRAL;calcio|italia - i divisione|udinese - como|1x|1x;2,01;2,01;1,73;1,783333;6;6;ADMIRAL||calcio|italia - i divisione|udinese - como|1x|1x;0,497512;1,0;0,497512;0,547264
ADMIRAL;calcio|italia - i divisione|udinese - como|d.c. out+u/o info1|x2+ov;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|italia - i divisione|udinese - como|d.c. out+u/o info1|x2+ov;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|italia - i divisione|udinese - como|esito finale 1x2|1;4,65;4,65;4,0;4,341667;6;6;ADMIRAL||calcio|italia - i divisione|udinese - como|esito finale 1x2|1;0,215054;1,0;0,215054;0,236559
ADMIRAL;calcio|italia - i divisione|udinese - como|esito finale 1x2|2;1,82;1,98;1,75;1,88625;24;24;ADMIRAL||calcio|italia - i divisione|udinese - como|esito finale 1x2|2;0,549451;1,087912;0,573094;0,630403
ADMIRAL;calcio|italia - i divisione|udinese - como|esito finale 1x2|x;3,55;3,55;3,55;3,55;2;2;ADMIRAL||calcio|italia - i divisione|udinese - como|esito finale 1x2|x;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|italia - i divisione|udinese - como|gg/ng|gg;1,97;1,97;1,75;1,846923;13;13;ADMIRAL||calcio|italia - i divisione|udinese - como|gg/ng|gg;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|italia - i divisione|udinese - como|somma goal|3;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|italia - i divisione|udinese - como|somma goal|3;0,25;1,0;0,25;0,275
ADMIRAL;calcio|italia - i divisione|udinese - como|u/o|over;1,35;2,05;1,35;1,845455;11;11;ADMIRAL||calcio|italia - i divisione|udinese - como|u/o|over;0,740741;1,518519;0,912801;0,999999
ADMIRAL;calcio|italia - i divisione|udinese - como|u/o|under;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|italia - i divisione|udinese - como|u/o|under;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|italia - i divisione|udinese - como|x2|x2;1,19;1,19;1,17;1,182857;7;7;ADMIRAL||calcio|italia - i divisione|udinese - como|x2|x2;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|italia - i divisione|venezia - lecce|12|12;1,31;1,31;1,31;1,31;3;3;ADMIRAL||calcio|italia - i divisione|venezia - lecce|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|italia - i divisione|venezia - lecce|1x|1x;1,34;1,34;1,31;1,3375;12;12;ADMIRAL||calcio|italia - i divisione|venezia - lecce|1x|1x;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|italia - i divisione|venezia - lecce|esito finale 1x2|1;2,3;2,3;2,3;2,3;12;12;ADMIRAL||calcio|italia - i divisione|venezia - lecce|esito finale 1x2|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|italia - i divisione|venezia - lecce|esito finale 1x2|2;3,1;3,25;3,1;3,172222;9;9;ADMIRAL||calcio|italia - i divisione|venezia - lecce|esito finale 1x2|2;0,322581;1,048387;0,330293;0,363322
ADMIRAL;calcio|italia - i divisione|venezia - lecce|esito finale 1x2|x;3,2;3,2;3,05;3,080769;13;13;ADMIRAL||calcio|italia - i divisione|venezia - lecce|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|italia - i divisione|venezia - lecce|gg/ng|gg;1,85;1,85;1,7;1,778889;9;9;ADMIRAL||calcio|italia - i divisione|venezia - lecce|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|italia - i divisione|venezia - lecce|somma goal|2;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|italia - i divisione|venezia - lecce|somma goal|2;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|italia - i divisione|venezia - lecce|u/o|over;1,35;2,1;1,35;1,80625;8;8;ADMIRAL||calcio|italia - i divisione|venezia - lecce|u/o|over;0,740741;1,555556;0,923866;0,999999
ADMIRAL;calcio|italia - i divisione|venezia - lecce|u/o|under;1,7;1,7;1,7;1,7;4;4;ADMIRAL||calcio|italia - i divisione|venezia - lecce|u/o|under;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|italia - i divisione|venezia - lecce|x2|x2;1,59;1,59;1,53;1,545;4;4;ADMIRAL||calcio|italia - i divisione|venezia - lecce|x2|x2;0,628931;1,0;0,628931;0,691824
ADMIRAL;calcio|italia - ii divisione|serie b 2025/2026 - vincente play off|vincente|monza;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|italia - ii divisione|serie b 2025/2026 - vincente play off|vincente|monza;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|italia - ii divisione|serie b 2025/26|vincente|frosinone;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|italia - ii divisione|serie b 2025/26|vincente|frosinone;0,2;1,0;0,2;0,22
ADMIRAL;calcio|italia - ii divisione|serie b 2025/26|vincente|monza;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|italia - ii divisione|serie b 2025/26|vincente|monza;0,25;1,0;0,25;0,275
ADMIRAL;calcio|italia - ii divisione|serie b 2025/26|vincente|palermo;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|italia - ii divisione|serie b 2025/26|vincente|palermo;0,2;1,0;0,2;0,22
ADMIRAL;calcio|italia - ii divisione|serie b 2025/26|vincente|venezia;1,4;1,85;1,35;1,5;4;4;ADMIRAL||calcio|italia - ii divisione|serie b 2025/26|vincente|venezia;0,714286;1,321429;0,821096;0,903205
ADMIRAL;calcio|italia - iii divisione|ascoli - union brescia|esito finale 1x2|1;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|italia - iii divisione|ascoli - union brescia|esito finale 1x2|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|italia - iii divisione|ascoli - union brescia|u/o|over;1,55;2,35;1,42;1,773333;3;3;ADMIRAL||calcio|italia - iii divisione|ascoli - union brescia|u/o|over;0,645161;1,516129;0,794395;0,873834
ADMIRAL;calcio|italia - iii divisione|catania - ascoli|u/o|over;1,3;1,35;1,3;1,325;2;2;ADMIRAL||calcio|italia - iii divisione|catania - ascoli|u/o|over;0,769231;1,038462;0,783884;0,862273
ADMIRAL;calcio|italia - iii divisione|serie c 2025/26 girone b|vincente|arezzo;1,15;1,15;1,15;1,15;2;2;ADMIRAL||calcio|italia - iii divisione|serie c 2025/26 girone b|vincente|arezzo;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|italia - iii divisione|union brescia - ascoli|u/o|over;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|italia - iii divisione|union brescia - ascoli|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|italia - iii divisione|union brescia - ascoli|x2|x2;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|italia - iii divisione|union brescia - ascoli|x2|x2;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|italia - iii divisione|union brescia - us salernitana|u/o|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|italia - iii divisione|union brescia - us salernitana|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|kazakistan - i divisione|fc zhenis - astana|esito finale 1x2|2;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|kazakistan - i divisione|fc zhenis - astana|esito finale 1x2|2;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|kazakistan - i divisione|fc zhenis - astana|goal squadra 2|si;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|kazakistan - i divisione|fc zhenis - astana|goal squadra 2|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|kazakistan - i divisione|fc zhenis - astana|u/o|over;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|kazakistan - i divisione|fc zhenis - astana|u/o|over;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|kazakistan - i divisione|fc zhenis - astana|x2|x2;1,24;1,24;1,24;1,24;2;2;ADMIRAL||calcio|kazakistan - i divisione|fc zhenis - astana|x2|x2;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|kazakistan - i divisione|fk kaspii aktau - atyrau|esito finale 1x2|2;2,4;2,4;2,4;2,4;2;2;ADMIRAL||calcio|kazakistan - i divisione|fk kaspii aktau - atyrau|esito finale 1x2|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|kazakistan - i divisione|fk kaspii aktau - atyrau|gg/ng|gg;2,0;2,0;2,0;2,0;3;3;ADMIRAL||calcio|kazakistan - i divisione|fk kaspii aktau - atyrau|gg/ng|gg;0,5;1,0;0,5;0,55
ADMIRAL;calcio|kazakistan - i divisione|fk kaspii aktau - atyrau|u/o|over;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|kazakistan - i divisione|fk kaspii aktau - atyrau|u/o|over;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|kazakistan - i divisione|fk kaspii aktau - atyrau|u/o|under;1,04;1,48;1,04;1,26;2;2;ADMIRAL||calcio|kazakistan - i divisione|fk kaspii aktau - atyrau|u/o|under;0,961538;1,423077;1,147046;0,999999
ADMIRAL;calcio|kazakistan - i divisione|irtysh pavlodar - fc kaisar kyzylorda|1x|1x;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|kazakistan - i divisione|irtysh pavlodar - fc kaisar kyzylorda|1x|1x;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|kazakistan - i divisione|irtysh pavlodar - fc kaisar kyzylorda|esito finale 1x2|1;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|kazakistan - i divisione|irtysh pavlodar - fc kaisar kyzylorda|esito finale 1x2|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|kazakistan - i divisione|irtysh pavlodar - fc kaisar kyzylorda|u/o|over;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|kazakistan - i divisione|irtysh pavlodar - fc kaisar kyzylorda|u/o|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|kazakistan - i divisione|okzhetpes kokshetau - kairat almaty|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|kazakistan - i divisione|okzhetpes kokshetau - kairat almaty|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|kazakistan - i divisione|okzhetpes kokshetau - kairat almaty|esito finale 1x2|2;1,72;1,85;1,72;1,81;4;4;ADMIRAL||calcio|kazakistan - i divisione|okzhetpes kokshetau - kairat almaty|esito finale 1x2|2;0,581395;1,075581;0,602967;0,663263
ADMIRAL;calcio|kazakistan - i divisione|okzhetpes kokshetau - kairat almaty|gg/ng|gg;1,78;1,78;1,72;1,771429;7;7;ADMIRAL||calcio|kazakistan - i divisione|okzhetpes kokshetau - kairat almaty|gg/ng|gg;0,561798;1,0;0,561798;0,617978
