concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|italia - iii divisione|catania fc - inter milano u23|u/o info1|over;1,34;3,55;1,06;1,667764;161;161;DOMUSBET||calcio|italia - iii divisione|catania fc - inter milano u23|u/o info1|over;0,746269;2,649254;1,214666;0,999999
DOMUSBET;calcio|italia - iii divisione|catania fc - inter milano u23|u/o info1|under;1,24;1,85;1,24;1,6075;4;4;DOMUSBET||calcio|italia - iii divisione|catania fc - inter milano u23|u/o info1|under;0,806452;1,491935;0,985039;0,999999
DOMUSBET;calcio|italia - iii divisione|catania fc - inter milano u23|x o gg|si;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|italia - iii divisione|catania fc - inter milano u23|x o gg|si;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|italia - iii divisione|catania fc - inter milano u23|x o ov 2.5 o gg|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|italia - iii divisione|catania fc - inter milano u23|x o ov 2.5 o gg|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|italia - iii divisione|catania fc - inter milano u23|x o ov|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|italia - iii divisione|catania fc - inter milano u23|x o ov|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|italia - iii divisione|catania fc - inter milano u23|x2+u/o info1|x2 + un;2,22;2,22;2,22;2,22;1;1;DOMUSBET||calcio|italia - iii divisione|catania fc - inter milano u23|x2+u/o info1|x2 + un;0,45045;1,0;0,45045;0,495495
DOMUSBET;calcio|italia - iii divisione|cittadella - pergolettese|1x2|1;1,63;1,63;1,54;1,6;3;3;DOMUSBET||calcio|italia - iii divisione|cittadella - pergolettese|1x2|1;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|italia - iii divisione|cittadella - pergolettese|doppia chance|1x;1,12;1,12;1,11;1,115;2;2;DOMUSBET||calcio|italia - iii divisione|cittadella - pergolettese|doppia chance|1x;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|italia - iii divisione|cittadella - pergolettese|u/o info1 squadra info2|over;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|italia - iii divisione|cittadella - pergolettese|u/o info1 squadra info2|over;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|italia - iii divisione|crotone - foggia|1x2 handicap|2;2,4;2,4;2,4;2,4;1;1;DOMUSBET||calcio|italia - iii divisione|crotone - foggia|1x2 handicap|2;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|1x2|1;2,25;2,25;2,25;2,25;3;3;DOMUSBET||calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|1x2|1;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|1x2|2;3,2;3,2;3,2;3,2;1;1;DOMUSBET||calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|1x2|2;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|1x2|x;2,9;2,9;2,9;2,9;1;1;DOMUSBET||calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|1x2|x;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|doppia chance|1x;1,27;1,27;1,27;1,27;6;6;DOMUSBET||calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|doppia chance|1x;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|gg/ng|gg;1,95;1,95;1,95;1,95;2;2;DOMUSBET||calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|gg/ng|gg;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|u/o info1|over;1,41;1,41;1,41;1,41;2;2;DOMUSBET||calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|u/o info1|over;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|u/o info1|under;1,54;1,54;1,54;1,54;2;2;DOMUSBET||calcio|italia - iii divisione|folgore caratese - dolomiti bellunesi|u/o info1|under;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|italia - iii divisione|giugliano - scafatese|1x2 handicap|2;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|italia - iii divisione|giugliano - scafatese|1x2 handicap|2;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|italia - iii divisione|giugliano - scafatese|1x2|1;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|italia - iii divisione|giugliano - scafatese|1x2|1;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|italia - iii divisione|giugliano - scafatese|1x2|x;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|italia - iii divisione|giugliano - scafatese|1x2|x;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|italia - iii divisione|giugliano - scafatese|doppia chance|x2;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|italia - iii divisione|giugliano - scafatese|doppia chance|x2;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|italia - iii divisione|giugliano - scafatese|gg/ng|gg;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|italia - iii divisione|giugliano - scafatese|gg/ng|gg;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|italia - iii divisione|giugliano - scafatese|ov info1 1°t + ov info2 2°t|si;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|italia - iii divisione|giugliano - scafatese|ov info1 1°t + ov info2 2°t|si;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|italia - iii divisione|giugliano - scafatese|u/o info1|over;1,32;1,32;1,32;1,32;2;2;DOMUSBET||calcio|italia - iii divisione|giugliano - scafatese|u/o info1|over;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|12+multigol info1-info2|si;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|12+multigol info1-info2|si;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|12+u/o info1|12 + un;1,45;1,45;1,43;1,44;2;2;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|12+u/o info1|12 + un;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|1x+u/o info1|1x + un;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|1x+u/o info1|1x + un;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|1x2 + gg/ng|1+gg;9,2;9,2;9,2;9,2;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|1x2 + gg/ng|1+gg;0,108696;1,0;0,108696;0,119565
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|1x2 + gg/ng|2+gg;4,1;4,1;3,95;3,975;6;6;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|1x2 + gg/ng|2+gg;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|1x2 + u/o|2 + ov;2,31;2,31;2,16;2,267143;7;7;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|1x2 + u/o|2 + ov;0,4329;1,0;0,4329;0,47619
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|1x2 handicap|2;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|1x2 handicap|2;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|1x2|2;1,87;1,87;1,75;1,81863;73;73;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|1x2|2;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|1x2|x;3,25;3,25;3,25;3,25;8;8;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|1x2|x;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|2 o ov|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|2 o ov|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|casa segna|si;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|casa segna|si;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|dnb|2;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|dnb|2;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|doppia chance|12;1,27;1,27;1,24;1,2625;4;4;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|doppia chance|12;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|doppia chance|1x;1,78;1,88;1,78;1,826;5;5;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|doppia chance|1x;0,561798;1,05618;0,577363;0,635099
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|doppia chance|x2;1,19;1,19;1,15;1,172564;39;39;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|doppia chance|x2;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|gg o ov 2.5|si;1,6;1,61;1,6;1,601429;7;7;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|gg o ov 2.5|si;0,625;1,00625;0,62695;0,689645
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|gg/ng|gg;1,85;1,91;1,85;1,874375;48;48;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|gg/ng|gg;0,540541;1,032432;0,549236;0,60416
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|gg/ng|ng;1,8;1,8;1,77;1,78;3;3;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|gg/ng|ng;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|mg info1 - info2 1°t|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|mg info1 - info2 1°t|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|multigol info1-info2|si;1,31;2,6;1,31;1,73;4;4;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|multigol info1-info2|si;0,763359;1,984733;1,075424;0,999999
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|multigol ospite info1-info2|si;1,29;1,29;1,24;1,2775;4;4;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|multigol ospite info1-info2|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|ospite segna 1°t|si;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|ospite segna 1°t|si;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|ospite vince 1°t o partita|si;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|ospite vince 1°t o partita|si;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|ov info1 1°t + ov info2 2°t|si;1,82;1,83;1,82;1,825;2;2;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|ov info1 1°t + ov info2 2°t|si;0,549451;1,005495;0,550958;0,606054
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|u/o + gg/ng|gg+ov;2,32;2,34;2,32;2,33;2;2;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|u/o + gg/ng|gg+ov;0,431034;1,008621;0,432888;0,476177
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|u/o info1 corner t.r|over;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|u/o info1 corner t.r|over;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|u/o info1 info2 tempo|over;2,8;2,85;1,4;1,995833;12;12;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|u/o info1 info2 tempo|over;0,357143;1,017857;0,360318;0,396349
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|u/o info1 squadra info2|over;1,98;1,98;1,91;1,956667;3;3;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|u/o info1 squadra info2|over;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|u/o info1|over;3,4;3,4;1,06;1,585625;80;80;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|u/o info1|over;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|u/o info1|under;1,69;1,69;1,26;1,546667;3;3;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|u/o info1|under;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|x o ov 2.5 o gg|si;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|x o ov 2.5 o gg|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|x o ov|si;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|x o ov|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|x2 + gg/ng|x2 + gg;2,25;2,25;2,25;2,25;1;1;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|x2 + gg/ng|x2 + gg;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|x2 + multigol info1-info2|si;1,61;1,61;1,3;1,496667;3;3;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|x2 + multigol info1-info2|si;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|x2+u/o info1|x2 + ov;1,61;1,61;1,57;1,59;2;2;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|x2+u/o info1|x2 + ov;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|x2+u/o info1|x2 + un;1,33;1,33;1,3;1,32;4;4;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|x2+u/o info1|x2 + un;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|italia - iii divisione|grosseto - spezia|x2/x2|si;1,33;1,33;1,28;1,311667;36;36;DOMUSBET||calcio|italia - iii divisione|grosseto - spezia|x2/x2|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|italia - iii divisione|guidonia montecelio 1937 fc - gubbio|u/o info1|over;2,49;2,49;2,49;2,49;1;1;DOMUSBET||calcio|italia - iii divisione|guidonia montecelio 1937 fc - gubbio|u/o info1|over;0,401606;1,0;0,401606;0,441767
DOMUSBET;calcio|italia - iii divisione|italia - serie c girone b|vincente|pescara;5,0;5,0;5,0;5,0;1;1;DOMUSBET||calcio|italia - iii divisione|italia - serie c girone b|vincente|pescara;0,2;1,0;0,2;0,22
DOMUSBET;calcio|italia - iii divisione|italia - serie c girone b|vincente|reggiana;5,0;5,0;5,0;5,0;1;1;DOMUSBET||calcio|italia - iii divisione|italia - serie c girone b|vincente|reggiana;0,2;1,0;0,2;0,22
DOMUSBET;calcio|italia - iii divisione|italia - serie c girone b|vincente|spezia calcio;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|italia - iii divisione|italia - serie c girone b|vincente|spezia calcio;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|italia - iii divisione|juventus next gen - novara|1x2|1;2,3;2,36;2,3;2,33;2;2;DOMUSBET||calcio|italia - iii divisione|juventus next gen - novara|1x2|1;0,434783;1,026087;0,440417;0,484459
DOMUSBET;calcio|italia - iii divisione|juventus next gen - novara|doppia chance|1x;1,32;1,32;1,32;1,32;2;2;DOMUSBET||calcio|italia - iii divisione|juventus next gen - novara|doppia chance|1x;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|italia - iii divisione|latina - pineto|12 tempo info1|12;1,63;1,63;1,63;1,63;2;2;DOMUSBET||calcio|italia - iii divisione|latina - pineto|12 tempo info1|12;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|italia - iii divisione|latina - pineto|12+multigol info1-info2|si;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|12+multigol info1-info2|si;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x + gg/ng|1x + gg;2,5;2,5;2,5;2,5;2;2;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x + gg/ng|1x + gg;0,4;1,0;0,4;0,44
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x+multigol info1-info2|si;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x+multigol info1-info2|si;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x+u/o info1|1x + ov;1,82;1,82;1,82;1,82;3;3;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x+u/o info1|1x + ov;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x+u/o info1|1x + un;1,31;1,58;1,31;1,4275;4;4;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x+u/o info1|1x + un;0,763359;1,206107;0,838343;0,922177
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x2 + gg/ng|1+gg;5,2;5,2;5,2;5,2;4;4;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x2 + gg/ng|1+gg;0,192308;1,0;0,192308;0,211538
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x2 + u/o|1 + ov;2,75;3,85;2,75;3,116667;3;3;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x2 + u/o|1 + ov;0,363636;1,4;0,43026;0,473286
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x2 handicap|x;3,65;3,65;3,65;3,65;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x2 handicap|x;0,273973;1,0;0,273973;0,30137
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x2 info1°t|1;2,75;2,75;2,75;2,75;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x2 info1°t|1;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x2+u/o info1 info2°t|1+ov;7,2;7,2;7,2;7,2;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x2+u/o info1 info2°t|1+ov;0,138889;1,0;0,138889;0,152778
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x2|1;2,04;2,19;2,04;2,068868;53;53;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x2|1;0,490196;1,073529;0,507898;0,558688
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x2|2;3,65;3,65;3,55;3,6;2;2;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x2|2;0,273973;1,0;0,273973;0,30137
DOMUSBET;calcio|italia - iii divisione|latina - pineto|1x2|x;3,0;3,0;2,95;2,998611;36;36;DOMUSBET||calcio|italia - iii divisione|latina - pineto|1x2|x;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|italia - iii divisione|latina - pineto|2 o ov info1 o gg|si;1,52;1,52;1,52;1,52;2;2;DOMUSBET||calcio|italia - iii divisione|latina - pineto|2 o ov info1 o gg|si;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|italia - iii divisione|latina - pineto|casa segna 1°t|si;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|casa segna 1°t|si;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|italia - iii divisione|latina - pineto|casa segna|si;1,28;1,28;1,28;1,28;8;8;DOMUSBET||calcio|italia - iii divisione|latina - pineto|casa segna|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|italia - iii divisione|latina - pineto|casa vince 1°t o partita|si;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|casa vince 1°t o partita|si;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|italia - iii divisione|latina - pineto|doppia chance|12;1,31;1,31;1,28;1,304;5;5;DOMUSBET||calcio|italia - iii divisione|latina - pineto|doppia chance|12;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|italia - iii divisione|latina - pineto|doppia chance|1x;1,21;1,27;1,21;1,231545;123;123;DOMUSBET||calcio|italia - iii divisione|latina - pineto|doppia chance|1x;0,826446;1,049587;0,846689;0,931358
DOMUSBET;calcio|italia - iii divisione|latina - pineto|doppia chance|x2;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|doppia chance|x2;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|italia - iii divisione|latina - pineto|gg o ov 2.5|si;1,82;1,82;1,79;1,81;3;3;DOMUSBET||calcio|italia - iii divisione|latina - pineto|gg o ov 2.5|si;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|italia - iii divisione|latina - pineto|gg/ng tempo info1|goal;5,0;5,0;4,9;4,95;2;2;DOMUSBET||calcio|italia - iii divisione|latina - pineto|gg/ng tempo info1|goal;0,2;1,0;0,2;0,22
DOMUSBET;calcio|italia - iii divisione|latina - pineto|gg/ng|gg;2,08;2,08;2,03;2,0605;40;40;DOMUSBET||calcio|italia - iii divisione|latina - pineto|gg/ng|gg;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|italia - iii divisione|latina - pineto|gg/ng|ng;1,67;1,67;1,67;1,67;2;2;DOMUSBET||calcio|italia - iii divisione|latina - pineto|gg/ng|ng;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|italia - iii divisione|latina - pineto|gol info1 info2°tempo|team 1;2,41;2,41;2,41;2,41;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|gol info1 info2°tempo|team 1;0,414938;1,0;0,414938;0,456432
DOMUSBET;calcio|italia - iii divisione|latina - pineto|mg casa info1-info2 + mg ospite info3-info4|si;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|mg casa info1-info2 + mg ospite info3-info4|si;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|italia - iii divisione|latina - pineto|mg info1 - info2 1°t|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|mg info1 - info2 1°t|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|italia - iii divisione|latina - pineto|multigol casa info1-info2|si;1,3;1,34;1,3;1,32;2;2;DOMUSBET||calcio|italia - iii divisione|latina - pineto|multigol casa info1-info2|si;0,769231;1,030769;0,780975;0,859073
DOMUSBET;calcio|italia - iii divisione|latina - pineto|multigol info1-info2|si;1,59;1,59;1,32;1,48;4;4;DOMUSBET||calcio|italia - iii divisione|latina - pineto|multigol info1-info2|si;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|italia - iii divisione|latina - pineto|ospite segna|si;1,53;1,53;1,51;1,52;2;2;DOMUSBET||calcio|italia - iii divisione|latina - pineto|ospite segna|si;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|italia - iii divisione|latina - pineto|ov info1 1°t + ov info2 2°t|si;2,09;2,09;2,06;2,08;3;3;DOMUSBET||calcio|italia - iii divisione|latina - pineto|ov info1 1°t + ov info2 2°t|si;0,478469;1,0;0,478469;0,526316
DOMUSBET;calcio|italia - iii divisione|latina - pineto|pari/dispari|dispari;1,93;1,93;1,93;1,93;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|pari/dispari|dispari;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|italia - iii divisione|latina - pineto|parz/fin|x-x;3,84;3,84;3,84;3,84;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|parz/fin|x-x;0,260417;1,0;0,260417;0,286458
DOMUSBET;calcio|italia - iii divisione|latina - pineto|u/o + gg/ng|gg+ov;2,75;2,75;2,65;2,7;2;2;DOMUSBET||calcio|italia - iii divisione|latina - pineto|u/o + gg/ng|gg+ov;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|italia - iii divisione|latina - pineto|u/o info1 corner t.r|over;2,0;2,0;2,0;2,0;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|u/o info1 corner t.r|over;0,5;1,0;0,5;0,55
DOMUSBET;calcio|italia - iii divisione|latina - pineto|u/o info1 info2 tempo|over;3,3;3,3;1,51;2,247059;17;17;DOMUSBET||calcio|italia - iii divisione|latina - pineto|u/o info1 info2 tempo|over;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|italia - iii divisione|latina - pineto|u/o info1 squadra info2 info3°t|over;2,8;2,8;2,11;2,455;2;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|u/o info1 squadra info2 info3°t|over;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|italia - iii divisione|latina - pineto|u/o info1 squadra info2|over;1,29;2,36;1,29;1,8925;4;4;DOMUSBET||calcio|italia - iii divisione|latina - pineto|u/o info1 squadra info2|over;0,775194;1,829457;1,048507;0,999999
DOMUSBET;calcio|italia - iii divisione|latina - pineto|u/o info1|over;1,45;2,39;1,09;1,733889;72;72;DOMUSBET||calcio|italia - iii divisione|latina - pineto|u/o info1|over;0,689655;1,648276;0,885415;0,973957
DOMUSBET;calcio|italia - iii divisione|latina - pineto|u/o info1|under;1,16;1,51;1,16;1,434;10;10;DOMUSBET||calcio|italia - iii divisione|latina - pineto|u/o info1|under;0,862069;1,301724;0,983561;0,999999
DOMUSBET;calcio|italia - iii divisione|latina - pineto|x 1°tempo o x finale|si;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|x 1°tempo o x finale|si;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|italia - iii divisione|latina - pineto|x o gg|si;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|x o gg|si;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|italia - iii divisione|latina - pineto|x o ov 2.5 o gg|si;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|x o ov 2.5 o gg|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|italia - iii divisione|latina - pineto|x o ov|si;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|italia - iii divisione|latina - pineto|x o ov|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|italia - iii divisione|livorno - torres|1x2 handicap|1;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - iii divisione|livorno - torres|1x2 handicap|1;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - iii divisione|livorno - torres|1x2|1;2,06;2,11;2,06;2,094444;9;9;DOMUSBET||calcio|italia - iii divisione|livorno - torres|1x2|1;0,485437;1,024272;0,491293;0,540422
