concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|1 tempo/finale|1-1;1,58;1,62;1,58;1,6;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|1 tempo/finale|1-1;0,632911;1,025316;0,640873;0,70496
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|12 o ov info1|si;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|12 o ov info1|si;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|12/12|si;1,56;1,56;1,56;1,56;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|12/12|si;0,641026;1,0;0,641026;0,705128
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|12|12;1,1;1,1;1,09;1,096667;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|12|12;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|1x+mg|1x + mg;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|1x+mg|1x + mg;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 + u/o info1|1+ov;1,72;1,72;1,37;1,427143;7;7;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 + u/o info1|1+ov;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 1° t|1;1,58;1,6;1,58;1,586667;6;6;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 1° t|1;0,632911;1,012658;0,636905;0,700595
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 1° t|x;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 1° t|x;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 min.(info1-info2)|x;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 min.(info1-info2)|x;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|1x2+u/o info1+gg/ng|1 + ov + ng;2,12;2,12;2,12;2,12;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|1x2+u/o info1+gg/ng|1 + ov + ng;0,471698;1,0;0,471698;0,518868
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|combinazione goal/nogoal|gg/gg;19,88;19,88;19,88;19,88;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|combinazione goal/nogoal|gg/gg;0,050302;1,0;0,050302;0,055332
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|d.c. in+u/o info1|1x+ov;1,22;1,67;1,22;1,5425;4;4;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|d.c. in+u/o info1|1x+ov;0,819672;1,368852;0,959;0,999999
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|d.c. in+u/o info1|1x+un;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|d.c. in+u/o info1|1x+un;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|d.c. in/out+u/o info1|12+ov;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|d.c. in/out+u/o info1|12+ov;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|es. fin. 1x2 hnd. info1|2;2,0;2,0;1,37;1,685;4;4;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|es. fin. 1x2 hnd. info1|2;0,5;1,0;0,5;0,55
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2 + goal/nogoal|1+gg;3,0;3,05;3,0;3,016667;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2 + goal/nogoal|1+gg;0,333333;1,016667;0,3361;0,36971
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2 + goal/nogoal|x+gg;7,9;7,9;7,9;7,9;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2 + goal/nogoal|x+gg;0,126582;1,0;0,126582;0,139241
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2|1;1,22;1,25;1,2;1,217734;278;278;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2|1;0,819672;1,02459;0,829689;0,912658
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2|2;10,5;11,0;10,5;10,833333;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2|2;0,095238;1,047619;0,097479;0,107227
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2|x;5,5;5,5;5,25;5,416667;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|esito finale 1x2|x;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|gg o ov info1|si;1,43;1,45;1,43;1,436667;6;6;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|gg o ov info1|si;0,699301;1,013986;0,704174;0,774591
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|gg/ng info1° t|goal;4,1;4,2;4,1;4,166667;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|gg/ng info1° t|goal;0,243902;1,02439;0,246859;0,271545
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|gg/ng|gg;2,25;2,3;2,15;2,245161;31;31;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|gg/ng|gg;0,444444;1,022222;0,449356;0,494291
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|gg/ng|ng;1,53;1,57;1,5;1,532308;13;13;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|gg/ng|ng;0,653595;1,026144;0,662083;0,728292
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|goal squadra 1|si;1,05;1,06;1,05;1,056667;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|goal squadra 1|si;0,952381;1,009524;0,956905;0,999999
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|goal squadra 2|si;2,0;2,0;1,95;1,983333;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|goal squadra 2|si;0,5;1,0;0,5;0,55
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|info2°t(1 o ov info1)|si;1,34;1,34;1,33;1,335;2;2;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|info2°t(1 o ov info1)|si;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,46;1,5;1,46;1,48;2;2;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,684932;1,027397;0,694251;0,763676
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1-info2 2°t|si;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1-info2 2°t|si;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;3,08;3,08;3,08;3,08;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,324675;1,0;0,324675;0,357143
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1-info2 squadra 1|si;1,42;1,42;1,31;1,346667;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1-info2 squadra 1|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1/info2|si;1,27;1,27;1,27;1,27;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1/info2|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|ov info1 1°t+ov info2 2°t|si;1,51;2,66;1,51;2,015;4;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|ov info1 1°t+ov info2 2°t|si;0,662252;1,761589;0,878973;0,96687
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|p/d|dispari;1,83;1,83;1,83;1,83;12;12;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|p/d|dispari;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|p/d|pari;1,85;1,85;1,85;1,85;10;10;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|p/d|pari;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|rigore si / no|no;1,26;1,26;1,26;1,26;2;2;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|rigore si / no|no;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|ris. esatto|1-2;35,0;35,0;35,0;35,0;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|ris. esatto|1-2;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|ris. esatto|2-0;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|ris. esatto|2-0;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|ris. esatto|2-1;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|ris. esatto|2-1;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|ris. esatto|3-1;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|ris. esatto|3-1;0,1;1,0;0,1;0,11
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|segna sq 1 1° t|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|segna sq 1 1° t|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|u/o info1 info2 °t|over;1,18;2,3;1,18;1,699286;14;14;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|u/o info1 info2 °t|over;0,847458;1,949153;1,183153;0,999999
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|u/o info1 squadra info2 info3 °t|under;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|u/o info1 squadra info2 info3 °t|under;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|u/o info1 squadra info2|over;2,05;2,1;1,06;1,75125;8;8;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|u/o info1 squadra info2|over;0,487805;1,02439;0,493718;0,54309
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|u/o|over;1,62;2,6;1,02;1,490308;130;129;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|u/o|over;0,617284;1,604938;0,782013;0,860215
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|u/o|under;2,05;2,05;1,15;1,428333;6;6;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|u/o|under;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|x o ov info1 o gg|si;1,4;1,42;1,4;1,41;2;2;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|x o ov info1 o gg|si;0,714286;1,014286;0,71937;0,791307
ADMIRAL;calcio|europa - conference league|dunajska streda - fk velez mostar|x2|x2;3,67;3,67;3,38;3,573333;3;3;ADMIRAL||calcio|europa - conference league|dunajska streda - fk velez mostar|x2|x2;0,27248;1,0;0,27248;0,299728
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|12 o ov info1|si;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|12 o ov info1|si;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|12/12|si;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|12/12|si;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|12|12;1,22;1,24;1,22;1,231333;15;15;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|12|12;0,819672;1,016393;0,826363;0,909
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 + u/o info1|2+ov;2,65;2,7;2,1;2,475;6;6;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 + u/o info1|2+ov;0,377358;1,018868;0,380902;0,418992
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 1° t|2;2,35;2,35;2,35;2,35;3;3;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 1° t|2;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 1° t|x;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 1° t|x;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 2° t|2;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 2° t|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 min.(info1-info2)|x;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2 min.(info1-info2)|x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2+u/o info1+gg/ng|2 + ov + gg;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x2+u/o info1+gg/ng|2 + ov + gg;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x|1x;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|1x|1x;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|d.c. in/out+u/o info1|12+ov;1,99;1,99;1,99;1,99;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|d.c. in/out+u/o info1|12+ov;0,502513;1,0;0,502513;0,552764
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|d.c. out+u/o info1|x2+ov;1,47;1,54;1,47;1,495;12;12;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|d.c. out+u/o info1|x2+ov;0,680272;1,047619;0,696281;0,765909
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|d.c. out+u/o info1|x2+un;1,37;1,69;1,37;1,53;2;2;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|d.c. out+u/o info1|x2+un;0,729927;1,233577;0,810704;0,891775
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|draw no bet|2;1,37;1,37;1,37;1,37;3;3;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|draw no bet|2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|es. fin. 1x2 hnd. info1|2;6,4;6,4;6,4;6,4;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|es. fin. 1x2 hnd. info1|2;0,15625;1,0;0,15625;0,171875
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|esito finale 1x2 + goal/nogoal|2+gg;3,45;3,65;3,45;3,55;2;2;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|esito finale 1x2 + goal/nogoal|2+gg;0,289855;1,057971;0,298138;0,327952
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|esito finale 1x2|1;3,85;3,85;3,55;3,7;2;2;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|esito finale 1x2|1;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|esito finale 1x2|2;1,78;1,9;1,6;1,82299;194;194;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|esito finale 1x2|2;0,561798;1,067416;0,580426;0,638469
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|esito finale 1x2|x;3,55;3,55;3,45;3,525;4;4;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|esito finale 1x2|x;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg o ov info1|si;1,41;1,45;1,41;1,43;2;2;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg o ov info1|si;0,70922;1,028369;0,719209;0,79113
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg/ng info1° t|goal;3,1;3,1;3,1;3,1;2;2;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg/ng info1° t|goal;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg/ng+u/o info1|gg+ov;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg/ng+u/o info1|gg+ov;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg/ng|gg;1,67;1,72;1,67;1,682549;51;51;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg/ng|gg;0,598802;1,02994;0,6077;0,66847
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg/ng|ng;2,0;2,0;1,95;1,986;5;5;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|gg/ng|ng;0,5;1,0;0,5;0,55
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|goal squadra 1|si;1,4;1,4;1,4;1,4;3;3;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|goal squadra 1|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|goal squadra 2|si;1,15;1,16;1,15;1,156;5;5;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|goal squadra 2|si;0,869565;1,008696;0,873338;0,960672
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|info2°t(2 o ov info1)|si;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|info2°t(2 o ov info1)|si;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigol info1-info2 1°t|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigol info1-info2 1°t|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigol info1-info2 squadra 1|si;1,41;1,41;1,41;1,41;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigol info1-info2 squadra 1|si;0,70922;1,0;0,70922;0,780142
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigol info1-info2 squadra 2|si;1,19;1,89;1,19;1,435;6;6;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigol info1-info2 squadra 2|si;0,840336;1,588235;1,059035;0,999999
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigol info1/info2|si;1,04;1,44;1,04;1,254;10;10;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|multigol info1/info2|si;0,961538;1,384615;1,131439;0,999999
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ov info1 1°t+ov info2 2°t|si;1,64;1,64;1,64;1,64;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ov info1 1°t+ov info2 2°t|si;0,609756;1,0;0,609756;0,670732
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|p/d|dispari;1,87;1,87;1,87;1,87;4;4;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|p/d|dispari;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|p/d|pari;1,8;1,8;1,8;1,8;3;3;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|p/d|pari;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|parz/finale 12/x si/no|si;7,31;7,31;7,31;7,31;4;4;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|parz/finale 12/x si/no|si;0,136799;1,0;0,136799;0,150479
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;3,02;3,02;3,02;3,02;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;0,331126;1,0;0,331126;0,364238
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;2,9;3,01;2,9;2,9425;4;4;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,344828;1,037931;0,351307;0,386437
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ris. esatto|1-3;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|ris. esatto|1-3;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|segna sq 1 1° t|no;1,48;1,48;1,48;1,48;3;3;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|segna sq 1 1° t|no;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|segna sq 2 1° t|si;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|segna sq 2 1° t|si;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|sq info1 vince o in vantaggio di info2 gol|si;1,74;1,78;1,74;1,766667;3;3;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|sq info1 vince o in vantaggio di info2 gol|si;0,574713;1,022989;0,581281;0,639409
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|squadra info1 vince almeno un tempo|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|squadra info1 vince almeno un tempo|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o info1 info2 °t|over;1,32;2,5;1,2;1,535;10;10;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o info1 info2 °t|over;0,757576;1,893939;1,042579;0,999999
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o info1 info2 °t|under;1,43;1,43;1,09;1,26;2;2;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o info1 info2 °t|under;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o info1 squadra info2|over;1,77;1,83;1,16;1,72;8;8;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o info1 squadra info2|over;0,564972;1,033898;0,574468;0,631915
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o|over;1,22;2,9;1,03;1,480197;152;152;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o|over;0,819672;2,377049;1,263744;0,999999
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o|under;1,13;1,9;1,13;1,643333;3;3;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|u/o|under;0,884956;1,681416;1,147517;0,999999
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|un info1 sq 1+ov info2 sq 2|si;1,91;1,91;1,91;1,91;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|un info1 sq 1+ov info2 sq 2|si;0,52356;1,0;0,52356;0,575916
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|x o ov info1 o gg|si;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|x o ov info1 o gg|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|x or gol si/no|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|x or gol si/no|si;0,675676;1,0;0,675676;0,743243
