concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|southampton;15,0;15,0;15,0;15,0;1;1;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|southampton;0,066667;1,0;0,066667;0,073333
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|watford;50,0;50,0;50,0;50,0;1;1;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|watford;0,02;1,0;0,02;0,022
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|west brom;40,0;40,0;40,0;40,0;1;1;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|west brom;0,025;1,0;0,025;0,0275
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|west ham;3,25;3,25;3,25;3,25;3;3;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|west ham;0,307692;1,0;0,307692;0,338462
BBET;calcio|inghilterra - ii divisione|championship 2026/27|vincente|wolverhampton;6,5;6,5;6,5;6,5;3;3;BBET||calcio|inghilterra - ii divisione|championship 2026/27|vincente|wolverhampton;0,153846;1,0;0,153846;0,169231
BBET;calcio|inghilterra - ii divisione|wrexham afc - coventry city|u/o|over;1,24;1,24;1,24;1,24;1;1;BBET||calcio|inghilterra - ii divisione|wrexham afc - coventry city|u/o|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|inghilterra - iii divisione|league one 2026/2027|vincente|leicester;3,75;3,75;3,75;3,75;1;1;BBET||calcio|inghilterra - iii divisione|league one 2026/2027|vincente|leicester;0,266667;1,0;0,266667;0,293333
BBET;calcio|inghilterra - iii divisione|league one 2026/2027|vincente|sheff wed;8,0;8,0;8,0;8,0;1;1;BBET||calcio|inghilterra - iii divisione|league one 2026/2027|vincente|sheff wed;0,125;1,0;0,125;0,1375
BBET;calcio|inghilterra - u21 i divisione|liverpool fc - fc everton|1x2 + gg/ng|1 + goal;2,44;2,44;2,44;2,44;1;1;BBET||calcio|inghilterra - u21 i divisione|liverpool fc - fc everton|1x2 + gg/ng|1 + goal;0,409836;1,0;0,409836;0,45082
BBET;calcio|inghilterra-fa commun. shield|arsenal - manchester city|dc x2|x2;1,59;1,59;1,59;1,59;1;1;BBET||calcio|inghilterra-fa commun. shield|arsenal - manchester city|dc x2|x2;0,628931;1,0;0,628931;0,691824
BBET;calcio|iran - ii divisione|niroye zamini tehran - ario eslamshahr|1x2|x;2,39;2,39;2,39;2,39;1;1;BBET||calcio|iran - ii divisione|niroye zamini tehran - ario eslamshahr|1x2|x;0,41841;1,0;0,41841;0,460251
BBET;calcio|iran - ii divisione|saipa - havadar sc|1x2|x;2,6;2,6;2,6;2,6;1;1;BBET||calcio|iran - ii divisione|saipa - havadar sc|1x2|x;0,384615;1,0;0,384615;0,423077
BBET;calcio|iran - ii divisione|sanat mes kerman fc - naft gachsaran|1x2|x;2,55;2,55;2,55;2,55;1;1;BBET||calcio|iran - ii divisione|sanat mes kerman fc - naft gachsaran|1x2|x;0,392157;1,0;0,392157;0,431373
BBET;calcio|irlanda - i divisione|bohemian dublino - shelbourne fc|1x2|1;2,13;2,13;2,13;2,13;1;1;BBET||calcio|irlanda - i divisione|bohemian dublino - shelbourne fc|1x2|1;0,469484;1,0;0,469484;0,516432
BBET;calcio|irlanda - i divisione|bohemian dublino - shelbourne fc|u/o + gg/ng|gg+ov;4,25;4,25;4,25;4,25;1;1;BBET||calcio|irlanda - i divisione|bohemian dublino - shelbourne fc|u/o + gg/ng|gg+ov;0,235294;1,0;0,235294;0,258824
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|1x2 + u/o|1 + ov;1,76;2,12;1,76;1,94;2;2;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|1x2 + u/o|1 + ov;0,568182;1,204545;0,62359;0,685949
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|1x2|1;1,58;1,58;1,58;1,58;16;16;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|1x2|1;0,632911;1,0;0,632911;0,696203
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|1x2|x;3,95;3,95;3,95;3,95;1;1;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|1x2|x;0,253165;1,0;0,253165;0,278481
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|gg o ov 2.5|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|gg o ov 2.5|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;3;3;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|u/o|over;1,55;1,55;1,16;1,313077;13;13;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|u/o|over;0,645161;1,0;0,645161;0,709677
BBET;calcio|irlanda - i divisione|dundalk - drogheda united|x o ov 2.5 o gg|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|irlanda - i divisione|dundalk - drogheda united|x o ov 2.5 o gg|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|irlanda - i divisione|galway united fc - sligo rovers|1x2|1;1,63;1,63;1,63;1,63;4;4;BBET||calcio|irlanda - i divisione|galway united fc - sligo rovers|1x2|1;0,613497;1,0;0,613497;0,674847
BBET;calcio|irlanda - i divisione|galway united fc - sligo rovers|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;BBET||calcio|irlanda - i divisione|galway united fc - sligo rovers|gg/ng|goal;0,598802;1,0;0,598802;0,658683
BBET;calcio|irlanda - i divisione|galway united fc - sligo rovers|u/o|over;1,2;1,64;1,19;1,305;4;4;BBET||calcio|irlanda - i divisione|galway united fc - sligo rovers|u/o|over;0,833333;1,366667;0,974204;0,999999
BBET;calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;1,5;1,5;1,5;1,5;1;1;BBET||calcio|irlanda - i divisione|premier division 2026|vincente|shamrock rovers;0,666667;1,0;0,666667;0,733333
BBET;calcio|irlanda - i divisione|waterford - st patricks|1x2 + u/o|2 + ov;1,83;1,83;1,83;1,83;1;1;BBET||calcio|irlanda - i divisione|waterford - st patricks|1x2 + u/o|2 + ov;0,546448;1,0;0,546448;0,601093
BBET;calcio|irlanda - i divisione|waterford - st patricks|1x2|2;1,57;1,57;1,54;1,56;11;11;BBET||calcio|irlanda - i divisione|waterford - st patricks|1x2|2;0,636943;1,0;0,636943;0,700637
BBET;calcio|irlanda - i divisione|waterford - st patricks|dc 1x|1x;2,2;2,2;2,2;2,2;1;1;BBET||calcio|irlanda - i divisione|waterford - st patricks|dc 1x|1x;0,454545;1,0;0,454545;0,5
BBET;calcio|irlanda - i divisione|waterford - st patricks|dc x2|x2;1,1;1,1;1,1;1,1;2;2;BBET||calcio|irlanda - i divisione|waterford - st patricks|dc x2|x2;0,909091;1,0;0,909091;0,999999
BBET;calcio|irlanda - i divisione|waterford - st patricks|multigol ospite|si;1,78;1,78;1,78;1,78;1;1;BBET||calcio|irlanda - i divisione|waterford - st patricks|multigol ospite|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|irlanda - i divisione|waterford - st patricks|u/o info1 tempo info2|over;1,32;1,32;1,32;1,32;2;2;BBET||calcio|irlanda - i divisione|waterford - st patricks|u/o info1 tempo info2|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|irlanda - i divisione|waterford - st patricks|u/o|over;1,24;1,75;1,22;1,488571;14;14;BBET||calcio|irlanda - i divisione|waterford - st patricks|u/o|over;0,806452;1,41129;0,958046;0,999999
BBET;calcio|irlanda - i divisione|waterford - st patricks|x o ov 2.5 o gg|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|irlanda - i divisione|waterford - st patricks|x o ov 2.5 o gg|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|1x2|1;2,36;2,36;2,36;2,36;1;1;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|1x2|1;0,423729;1,0;0,423729;0,466102
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|1x2|2;2,65;2,65;2,65;2,65;1;1;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|1x2|2;0,377358;1,0;0,377358;0,415094
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|1x2|x;3,25;3,25;3,25;3,25;1;1;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|dc 12|12;1,25;1,25;1,25;1,25;1;1;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|dc 12|12;0,8;1,0;0,8;0,88
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|gg/ng|nogoal;2,16;2,16;2,16;2,16;1;1;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|gg/ng|nogoal;0,462963;1,0;0,462963;0,509259
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|u/o|over;1,22;1,72;1,22;1,303333;6;6;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|u/o|over;0,819672;1,409836;0,97325;0,999999
BBET;calcio|irlanda - ii divisione|athlone town - cobh ramblers|x o ov 2.5 o gg|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|irlanda - ii divisione|athlone town - cobh ramblers|x o ov 2.5 o gg|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|1x2|1;2,1;2,1;2,1;2,1;1;1;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|1x2|1;0,47619;1,0;0,47619;0,52381
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|1x2|2;2,85;2,85;2,85;2,85;1;1;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|1x2|2;0,350877;1,0;0,350877;0,385965
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|dc 1x|1x;0,757576;1,0;0,757576;0,833333
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;3;3;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|u/o|over;1,16;1,53;1,15;1,27;10;10;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|u/o|over;0,862069;1,318966;0,990054;0,999999
BBET;calcio|irlanda - ii divisione|bray wanderers - uc dublin|x o ov 2.5 o gg|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|irlanda - ii divisione|bray wanderers - uc dublin|x o ov 2.5 o gg|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|irlanda - ii divisione|cork city - longford town|1x + under/over|1x + ov;1,29;1,29;1,29;1,29;1;1;BBET||calcio|irlanda - ii divisione|cork city - longford town|1x + under/over|1x + ov;0,775194;1,0;0,775194;0,852713
BBET;calcio|irlanda - ii divisione|cork city - longford town|1x + under/over|1x + un;1,25;1,25;1,25;1,25;1;1;BBET||calcio|irlanda - ii divisione|cork city - longford town|1x + under/over|1x + un;0,8;1,0;0,8;0,88
BBET;calcio|irlanda - ii divisione|cork city - longford town|1x2|1;1,31;1,31;1,31;1,31;11;11;BBET||calcio|irlanda - ii divisione|cork city - longford town|1x2|1;0,763359;1,0;0,763359;0,839695
BBET;calcio|irlanda - ii divisione|cork city - longford town|1x2|x;4,6;4,6;4,6;4,6;1;1;BBET||calcio|irlanda - ii divisione|cork city - longford town|1x2|x;0,217391;1,0;0,217391;0,23913
BBET;calcio|irlanda - ii divisione|cork city - longford town|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;3;3;BBET||calcio|irlanda - ii divisione|cork city - longford town|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
BBET;calcio|irlanda - ii divisione|cork city - longford town|u/o|over;1,2;1,68;1,2;1,435;12;12;BBET||calcio|irlanda - ii divisione|cork city - longford town|u/o|over;0,833333;1,4;0,986013;0,999999
BBET;calcio|irlanda - ii divisione|cork city - longford town|x o ov 2.5 o gg|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|irlanda - ii divisione|cork city - longford town|x o ov 2.5 o gg|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|1x2|x;3,3;3,3;3,3;3,3;1;1;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|1x2|x;0,30303;1,0;0,30303;0,333333
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|dc 12|12;1,23;1,23;1,23;1,23;1;1;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|dc 12|12;0,813008;1,0;0,813008;0,894309
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|gg/ng|goal;0,609756;1,0;0,609756;0,670732
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|u/o info1 tempo info2|over;1,34;1,34;1,34;1,34;2;2;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|u/o info1 tempo info2|over;0,746269;1,0;0,746269;0,820896
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|u/o|over;1,24;1,77;1,24;1,3725;4;4;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|u/o|over;0,806452;1,427419;0,963505;0,999999
BBET;calcio|irlanda - ii divisione|finn harps - treaty united|x o ov 2.5 o gg|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|irlanda - ii divisione|finn harps - treaty united|x o ov 2.5 o gg|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|irlanda - ii divisione|wexford fc - kerry fc|1x2|1;1,87;1,87;1,87;1,87;1;1;BBET||calcio|irlanda - ii divisione|wexford fc - kerry fc|1x2|1;0,534759;1,0;0,534759;0,588235
BBET;calcio|irlanda - ii divisione|wexford fc - kerry fc|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;BBET||calcio|irlanda - ii divisione|wexford fc - kerry fc|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|irlanda - ii divisione|wexford fc - kerry fc|gg/ng|goal;1,81;1,81;1,81;1,81;1;1;BBET||calcio|irlanda - ii divisione|wexford fc - kerry fc|gg/ng|goal;0,552486;1,0;0,552486;0,607735
BBET;calcio|irlanda - ii divisione|wexford fc - kerry fc|u/o|over;1,3;1,3;1,3;1,3;2;2;BBET||calcio|irlanda - ii divisione|wexford fc - kerry fc|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|irlanda - ii divisione|wexford fc - kerry fc|x o ov 2.5 o gg|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|irlanda - ii divisione|wexford fc - kerry fc|x o ov 2.5 o gg|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|irlanda del nord - i div f.|linfield ladies - glentoran belfast|1x2|2;2,33;2,33;2,33;2,33;2;2;BBET||calcio|irlanda del nord - i div f.|linfield ladies - glentoran belfast|1x2|2;0,429185;1,0;0,429185;0,472103
BBET;calcio|irlanda del nord - i div f.|linfield ladies - glentoran belfast|u/o|over;1,44;1,44;1,44;1,44;2;2;BBET||calcio|irlanda del nord - i div f.|linfield ladies - glentoran belfast|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|12 + gg/ng|12 + goal;1,82;1,82;1,82;1,82;1;1;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|12 + gg/ng|12 + goal;0,549451;1,0;0,549451;0,604396
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|1x + gg/ng|1x + goal;1,64;1,64;1,64;1,64;1;1;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|1x + gg/ng|1x + goal;0,609756;1,0;0,609756;0,670732
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|1x2 + gg/ng|1 + goal;2,26;2,26;2,26;2,26;1;1;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|1x2 + gg/ng|1 + goal;0,442478;1,0;0,442478;0,486726
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|1x2|1;1,12;1,42;1,1;1,314545;22;22;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|1x2|1;0,892857;1,267857;1,00535;0,999999
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|1x2|2;3,0;6,0;3,0;5,28;5;5;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|1x2|2;0,333333;2,0;0,471405;0,518545
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|1x2|x;7,0;7,0;3,5;5,1;3;3;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|1x2|x;0,142857;1,0;0,142857;0,157143
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|casa u/o 1°t + 2°t|ov + ov;3,43;3,43;3,43;3,43;1;1;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|casa u/o 1°t + 2°t|ov + ov;0,291545;1,0;0,291545;0,3207
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|gg/ng tempo info1|goal;3,3;3,3;3,25;3,275;2;2;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|gg/ng tempo info1|goal;0,30303;1,0;0,30303;0,333333
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|gg/ng|goal;1,54;1,54;1,52;1,53;2;2;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|gg/ng|goal;0,649351;1,0;0,649351;0,714286
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|multigol info1-info2|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|multigol info1-info2|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|parziale/finale|1-1;1,7;1,7;1,7;1,7;1;1;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|parziale/finale|1-1;0,588235;1,0;0,588235;0,647059
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|risultato esatto|3-2;15,0;15,0;15,0;15,0;1;1;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|risultato esatto|3-2;0,066667;1,0;0,066667;0,073333
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|somma gol tempo x|>2;3,9;3,9;3,8;3,833333;3;3;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|somma gol tempo x|>2;0,25641;1,0;0,25641;0,282051
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|u/o info1 squadra info2|over;2,25;2,25;1,26;1,755;2;2;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|u/o info1 squadra info2|over;0,444444;1,0;0,444444;0,488889
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|u/o info1 tempo info2|over;1,89;1,89;1,88;1,885;2;2;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|u/o info1 tempo info2|over;0,529101;1,0;0,529101;0,582011
BBET;calcio|islanda - i divisione f.|fh - throttur reykjavik|u/o|over;1,54;2,6;1,12;1,560638;47;47;BBET||calcio|islanda - i divisione f.|fh - throttur reykjavik|u/o|over;0,649351;1,688312;0,843734;0,928107
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|12 + gg/ng|12 + goal;1,68;1,68;1,68;1,68;1;1;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|12 + gg/ng|12 + goal;0,595238;1,0;0,595238;0,654762
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|1x2 + gg/ng|2 + goal;1,81;1,81;1,81;1,81;1;1;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|1x2 + gg/ng|2 + goal;0,552486;1,0;0,552486;0,607735
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|1x2|1;13,0;13,0;13,0;13,0;1;1;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|1x2|1;0,076923;1,0;0,076923;0,084615
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|1x2|2;1,06;1,1;1,06;1,093846;13;13;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|1x2|2;0,943396;1,037736;0,961031;0,999999
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|gg/ng tempo info1|goal;3,25;3,25;3,25;3,25;2;2;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|gg/ng tempo info1|goal;0,307692;1,0;0,307692;0,338462
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|gg/ng|goal;1,63;1,63;1,62;1,625;4;4;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|gg/ng|goal;0,613497;1,0;0,613497;0,674847
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|multigol info1-info2|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|multigol info1-info2|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|pari/dispari|dispari;1,86;1,86;1,83;1,845;2;2;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|pari/dispari|dispari;0,537634;1,0;0,537634;0,591398
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|parziale/finale|2-2;1,25;1,25;1,25;1,25;1;1;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|parziale/finale|2-2;0,8;1,0;0,8;0,88
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|somma gol tempo x|>2;2,6;2,65;2,6;2,633333;3;3;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|somma gol tempo x|>2;0,384615;1,019231;0,388296;0,427126
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|u/o info1 squadra info2|over;1,42;1,42;1,42;1,42;1;1;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|u/o info1 squadra info2|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|u/o info1 tempo info2|over;1,34;1,55;1,34;1,506;5;5;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|u/o info1 tempo info2|over;0,746269;1,156716;0,802618;0,882879
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|u/o|over;1,7;1,96;1,08;1,492353;34;34;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|u/o|over;0,588235;1,152941;0,631618;0,69478
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|u/o|under;1,3;1,3;1,3;1,3;1;1;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|u/o|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|islanda - i divisione f.|fram - breidablik kopavogur|under info1 casa + over info2 ospite|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|islanda - i divisione f.|fram - breidablik kopavogur|under info1 casa + over info2 ospite|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|12 + gg/ng|12 + goal;1,72;1,72;1,72;1,72;1;1;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|12 + gg/ng|12 + goal;0,581395;1,0;0,581395;0,639535
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|1x2 + gg/ng|1 + goal;2,8;2,9;2,8;2,85;2;2;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|1x2 + gg/ng|1 + goal;0,357143;1,035714;0,363464;0,399811
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|1x2|1;1,5;2,12;1,39;1,738571;14;14;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|1x2|1;0,666667;1,413333;0,792558;0,871814
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|1x2|2;6,0;6,0;2,7;3,671429;7;7;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|1x2|2;0,166667;1,0;0,166667;0,183333
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|1x2|x;3,6;3,6;3,55;3,575;2;2;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|1x2|x;0,277778;1,0;0,277778;0,305556
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|dc 12|12;1,19;1,19;1,19;1,19;1;1;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|dc 12|12;0,840336;1,0;0,840336;0,92437
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|dc 1x|1x;1,26;1,33;1,26;1,296667;3;3;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|dc 1x|1x;0,793651;1,055556;0,815399;0,896939
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|dc x2|x2;1,57;1,57;1,57;1,57;1;1;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|dc x2|x2;0,636943;1,0;0,636943;0,700637
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|gg/ng tempo info1|goal;2,85;2,85;2,8;2,825;2;2;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|gg/ng tempo info1|goal;0,350877;1,0;0,350877;0,385965
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|gg/ng|goal;1,33;1,33;1,32;1,323333;6;6;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|gg/ng|goal;0,75188;1,0;0,75188;0,827068
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|multigol info1-info2|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|multigol info1-info2|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|over info1 casa + over info2 ospite|si;1,84;1,84;1,84;1,84;1;1;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|over info1 casa + over info2 ospite|si;0,543478;1,0;0,543478;0,597826
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|segna gol|casa;1,82;1,82;1,82;1,82;1;1;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|segna gol|casa;0,549451;1,0;0,549451;0,604396
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|somma gol tempo x|>2;3,85;3,85;3,85;3,85;3;3;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|somma gol tempo x|>2;0,25974;1,0;0,25974;0,285714
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|u/o info1 tempo info2|over;1,9;1,9;1,9;1,9;2;2;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|u/o info1 tempo info2|over;0,526316;1,0;0,526316;0,578947
BBET;calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|u/o|over;1,48;1,84;1,12;1,478378;37;37;BBET||calcio|islanda - i divisione f.|thor/ka - grindavik/njarovik|u/o|over;0,675676;1,243243;0,753384;0,828722
