concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|esito finale 1x2 + goal/nogoal|2+gg;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|esito finale 1x2 + goal/nogoal|2+gg;0,4;1,0;0,4;0,44
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|esito finale 1x2|1;4,1;4,9;4,1;4,5;2;2;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|esito finale 1x2|1;0,243902;1,195122;0,266638;0,293302
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|esito finale 1x2|2;1,65;1,65;1,32;1,522609;23;23;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|esito finale 1x2|2;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|esito finale 1x2|x;4,2;4,2;4,2;4,2;1;1;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|esito finale 1x2|x;0,238095;1,0;0,238095;0,261905
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|gg o ov info1|si;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|gg o ov info1|si;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|gg/ng+u/o info1|gg+ov;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|gg/ng+u/o info1|gg+ov;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|gg/ng|gg;1,5;1,57;1,5;1,547778;18;18;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|gg/ng|gg;0,666667;1,046667;0,682045;0,750249
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|goal squadra 2|si;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|goal squadra 2|si;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|multigol info1/info2|si;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|multigol info1/info2|si;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|u/o info1 squadra info2|over;1,33;1,5;1,33;1,415;2;2;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|u/o info1 squadra info2|over;0,75188;1,12782;0,798488;0,878336
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|u/o|over;1,45;2,1;1,32;1,438769;65;65;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|u/o|over;0,689655;1,448276;0,829961;0,912957
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|u/o|under;2,3;2,3;1,22;1,462;5;5;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|u/o|under;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|gara amichevole|helmond sport - st. truidense vv|x2|x2;1,15;1,15;1,09;1,136667;6;6;ADMIRAL||calcio|gara amichevole|helmond sport - st. truidense vv|x2|x2;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|gara amichevole|hitchin town - barnet fc|esito finale 1x2|2;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|gara amichevole|hitchin town - barnet fc|esito finale 1x2|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|gara amichevole|hoffenheim - holstein kiel|esito finale 1x2|1;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|gara amichevole|hoffenheim - holstein kiel|esito finale 1x2|1;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|12|12;1,13;1,13;1,13;1,13;4;4;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|12|12;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|1x2+mg (info1:info2)|1 + mg;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|1x2+mg (info1:info2)|1 + mg;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|1x|1x;1,12;1,12;1,12;1,12;15;15;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|es. fin. 1x2 hnd. info1|1;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|es. fin. 1x2 hnd. info1|1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|esito finale 1x2 + goal/nogoal|1+gg;2,3;2,35;2,3;2,325;2;2;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|esito finale 1x2 + goal/nogoal|1+gg;0,434783;1,021739;0,439483;0,483431
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|esito finale 1x2|1;1,52;1,53;1,52;1,525;72;72;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|esito finale 1x2|1;0,657895;1,006579;0,660055;0,726061
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|esito finale 1x2|x;4,25;4,25;4,2;4,214286;7;7;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|esito finale 1x2|x;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|gg o ov info1|si;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|gg o ov info1|si;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|gg/ng+u/o info1|gg+ov;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|gg/ng+u/o info1|gg+ov;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|gg/ng|gg;1,4;1,42;1,4;1,408085;47;47;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|gg/ng|gg;0,714286;1,014286;0,71937;0,791307
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|goal squadra 1|si;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|goal squadra 1|si;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|multigol info1/info2|si;1,42;1,42;1,25;1,335;2;2;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|multigol info1/info2|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|ris. esatto|2-1;7,1;7,1;7,1;7,1;4;4;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|ris. esatto|2-1;0,140845;1,0;0,140845;0,15493
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|ris. esatto|3-0;11,25;11,25;11,25;11,25;1;1;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|ris. esatto|3-0;0,088889;1,0;0,088889;0,097778
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|ris. esatto|3-1;8,9;8,9;8,9;8,9;2;2;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|ris. esatto|3-1;0,11236;1,0;0,11236;0,123596
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|ris. esatto|4-3;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|ris. esatto|4-3;0,02;1,0;0,02;0,022
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|somma goal|5+;2,8;2,85;2,8;2,833333;3;3;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|somma goal|5+;0,357143;1,017857;0,360318;0,396349
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|u/o info1 squadra info2|over;2,1;2,1;1,06;1,58;2;2;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|u/o info1 squadra info2|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|u/o|over;1,3;2,75;1,3;1,381398;93;93;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|u/o|over;0,769231;2,115385;1,118797;0,999999
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|u/o|under;1,32;1,77;1,32;1,41;5;5;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|u/o|under;0,757576;1,340909;0,877255;0,96498
ADMIRAL;calcio|gara amichevole|hoffenheim - karlsruhe|x2|x2;2,17;2,17;2,12;2,145;2;2;ADMIRAL||calcio|gara amichevole|hoffenheim - karlsruhe|x2|x2;0,460829;1,0;0,460829;0,506912
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|12|12;1,21;1,21;1,21;1,21;3;3;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|1x2+mg (info1:info2)|2 + mg;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|1x2+mg (info1:info2)|2 + mg;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|1x|1x;1,42;1,42;1,42;1,42;4;4;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|1x|1x;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|esito finale 1x2|1;2,45;2,45;2,45;2,45;2;2;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|esito finale 1x2|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|esito finale 1x2|2;2,4;2,4;2,4;2,4;6;6;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|esito finale 1x2|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|esito finale 1x2|x;3,35;3,35;3,35;3,35;6;6;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|esito finale 1x2|x;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|gg o ov info1|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|gg o ov info1|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|gg/ng+u/o info1|gg+ov;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|gg/ng+u/o info1|gg+ov;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|gg/ng|gg;1,48;1,5;1,45;1,461667;36;36;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|gg/ng|gg;0,675676;1,013514;0,680226;0,748248
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|goal squadra 1|si;1,19;1,19;1,18;1,183333;3;3;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|goal squadra 1|si;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|multigol info1/info2|si;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|multigol info1/info2|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|u/o info1 squadra info2|over;1,92;1,95;1,19;1,745;4;4;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|u/o info1 squadra info2|over;0,520833;1,015625;0,524887;0,577375
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|u/o|over;1,57;2,35;1,14;1,484773;44;44;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|u/o|over;0,636943;1,496815;0,779264;0,85719
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|u/o|under;1,48;2,15;1,19;1,498;5;5;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|u/o|under;0,675676;1,452703;0,814379;0,895817
ADMIRAL;calcio|gara amichevole|huddersfield town - blackburn rovers|x2|x2;1,4;1,4;1,4;1,4;8;8;ADMIRAL||calcio|gara amichevole|huddersfield town - blackburn rovers|x2|x2;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|gara amichevole|hvidovre if - bk fremad amager|esito finale 1x2|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|gara amichevole|hvidovre if - bk fremad amager|esito finale 1x2|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|gara amichevole|hyde united fc - afc fylde|esito finale 1x2|2;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|gara amichevole|hyde united fc - afc fylde|esito finale 1x2|2;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|gara amichevole|indonesia xi - aston villa|esito finale 1x2|1;26,5;26,5;26,5;26,5;1;1;ADMIRAL||calcio|gara amichevole|indonesia xi - aston villa|esito finale 1x2|1;0,037736;1,0;0,037736;0,041509
ADMIRAL;calcio|gara amichevole|indonesia xi - aston villa|esito finale 1x2|2;1,02;1,03;1,02;1,023125;16;16;ADMIRAL||calcio|gara amichevole|indonesia xi - aston villa|esito finale 1x2|2;0,980392;1,009804;0,985186;0,999999
ADMIRAL;calcio|gara amichevole|indonesia xi - aston villa|multigol info1/info2|si;1,44;1,44;1,44;1,44;1;1;ADMIRAL||calcio|gara amichevole|indonesia xi - aston villa|multigol info1/info2|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|gara amichevole|indonesia xi - aston villa|ris. esatto|0-4;5,5;5,5;5,25;5,375;2;2;ADMIRAL||calcio|gara amichevole|indonesia xi - aston villa|ris. esatto|0-4;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|gara amichevole|indonesia xi - aston villa|ris. esatto|altro;1,87;1,87;1,8;1,823333;3;3;ADMIRAL||calcio|gara amichevole|indonesia xi - aston villa|ris. esatto|altro;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|gara amichevole|indonesia xi - aston villa|u/o info1 info2 °t|over;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|gara amichevole|indonesia xi - aston villa|u/o info1 info2 °t|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|gara amichevole|indonesia xi - aston villa|u/o info1 squadra info2|over;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|gara amichevole|indonesia xi - aston villa|u/o info1 squadra info2|over;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|gara amichevole|indonesia xi - aston villa|u/o|over;1,65;3,3;1,33;1,786923;13;13;ADMIRAL||calcio|gara amichevole|indonesia xi - aston villa|u/o|over;0,606061;2,0;0,857099;0,942809
ADMIRAL;calcio|gara amichevole|indonesia xi - aston villa|u/o|under;2,1;2,1;1,83;2,01;3;3;ADMIRAL||calcio|gara amichevole|indonesia xi - aston villa|u/o|under;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|gara amichevole|jahn regensburg - ulma|esito finale 1x2|1;1,18;1,18;1,16;1,17;2;2;ADMIRAL||calcio|gara amichevole|jahn regensburg - ulma|esito finale 1x2|1;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|gara amichevole|jahn regensburg - ulma|gg/ng|ng;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|gara amichevole|jahn regensburg - ulma|gg/ng|ng;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|gara amichevole|jahn regensburg - ulma|u/o info1 squadra info2|under;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|gara amichevole|jahn regensburg - ulma|u/o info1 squadra info2|under;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|gara amichevole|jahn regensburg - ulma|u/o|under;1,55;1,55;1,22;1,34;3;3;ADMIRAL||calcio|gara amichevole|jahn regensburg - ulma|u/o|under;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|gara amichevole|juventus - nizza|esito finale 1x2|1;1,58;1,58;1,5;1,545;6;6;ADMIRAL||calcio|gara amichevole|juventus - nizza|esito finale 1x2|1;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|gara amichevole|juventus - nizza|u/o|over;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|gara amichevole|juventus - nizza|u/o|over;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|gara amichevole|juventus - nizza|x2|x2;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|gara amichevole|juventus - nizza|x2|x2;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|12|12;1,22;1,22;1,22;1,22;2;2;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|12|12;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|1x|1x;1,48;1,48;1,47;1,476667;3;3;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|1x|1x;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|esito finale 1x2 + goal/nogoal|1+gg;4,25;4,3;4,25;4,275;2;2;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|esito finale 1x2 + goal/nogoal|1+gg;0,235294;1,011765;0,236674;0,260342
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|esito finale 1x2|1;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|esito finale 1x2|1;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|esito finale 1x2|2;2,25;2,4;2,25;2,277273;11;11;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|esito finale 1x2|2;0,444444;1,066667;0,45902;0,504922
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|esito finale 1x2|x;3,5;3,5;3,35;3,3875;4;4;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|esito finale 1x2|x;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|gg o ov info1|si;1,34;1,34;1,34;1,34;3;3;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|gg o ov info1|si;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|gg/ng|gg;1,6;1,6;1,45;1,504103;39;39;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|gg/ng|gg;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|multigol info1/info2|si;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|multigol info1/info2|si;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|ov info1 sq 1+ov info2 sq 2|si;2,48;2,48;2,48;2,48;2;2;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|ov info1 sq 1+ov info2 sq 2|si;0,403226;1,0;0,403226;0,443548
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|segna gol info1|team 2;2,2;2,2;2,15;2,175;2;2;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|segna gol info1|team 2;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|u/o info1 squadra info2|over;1,55;2,1;1,22;1,628;5;5;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|u/o info1 squadra info2|over;0,645161;1,354839;0,750952;0,826047
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|u/o|over;1,14;3,1;1,1;1,522195;41;41;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|u/o|over;0,877193;2,719298;1,446517;0,999999
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|u/o|under;2,05;2,05;1,42;1,7375;4;4;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|u/o|under;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|gara amichevole|k beerschot va - zulte waregem|x2|x2;1,35;1,36;1,35;1,3525;12;12;ADMIRAL||calcio|gara amichevole|k beerschot va - zulte waregem|x2|x2;0,740741;1,007407;0,743479;0,817827
ADMIRAL;calcio|gara amichevole|karlsruhe - inter|esito finale 1x2|2;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|gara amichevole|karlsruhe - inter|esito finale 1x2|2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|gara amichevole|karlsruhe - inter|u/o|over;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|gara amichevole|karlsruhe - inter|u/o|over;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2 + goal/nogoal|1+gg;5,6;5,6;5,6;5,6;1;1;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2 + goal/nogoal|1+gg;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2 + goal/nogoal|2+gg;4,5;4,5;4,5;4,5;1;1;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2 + goal/nogoal|2+gg;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2|1;2,8;2,8;2,8;2,8;2;2;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2|1;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2|2;2,2;2,2;2,2;2,2;23;23;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2|2;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2|x;3,15;3,2;3,15;3,175;6;6;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|esito finale 1x2|x;0,31746;1,015873;0,31997;0,351967
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|gg o ov info1|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|gg o ov info1|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|gg/ng+u/o info1|gg+ov;2,2;2,25;2,2;2,225;2;2;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|gg/ng+u/o info1|gg+ov;0,454545;1,022727;0,459682;0,50565
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|gg/ng|gg;1,73;1,77;1,73;1,744118;34;34;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|gg/ng|gg;0,578035;1,023121;0,584679;0,643147
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|gg/ng|ng;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|gg/ng|ng;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|goal squadra 2|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|goal squadra 2|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|u/o info1 squadra info2|over;1,25;2,2;1,25;1,9625;4;4;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|u/o info1 squadra info2|over;0,8;1,76;1,06132;0,999999
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|u/o|over;3,15;3,15;1,28;1,700588;51;51;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|u/o|over;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|u/o|under;1,68;1,68;1,25;1,57;4;4;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|u/o|under;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|gara amichevole|kasimpasa - hull city|x2|x2;1,3;1,3;1,3;1,3;13;13;ADMIRAL||calcio|gara amichevole|kasimpasa - hull city|x2|x2;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|gara amichevole|ksv hessen kassel - schalke 04|esito finale 1x2|2;1,2;1,22;1,2;1,21;2;2;ADMIRAL||calcio|gara amichevole|ksv hessen kassel - schalke 04|esito finale 1x2|2;0,833333;1,016667;0,840249;0,924274
ADMIRAL;calcio|gara amichevole|ksv hessen kassel - schalke 04|gg/ng|gg;8,25;8,25;2,7;5,475;2;2;ADMIRAL||calcio|gara amichevole|ksv hessen kassel - schalke 04|gg/ng|gg;0,121212;1,0;0,121212;0,133333
ADMIRAL;calcio|gara amichevole|ksv hessen kassel - schalke 04|segna gol info1|nessun;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|gara amichevole|ksv hessen kassel - schalke 04|segna gol info1|nessun;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|gara amichevole|ksv hessen kassel - schalke 04|segna gol info1|sq 1;12,5;27,0;11,5;17,0;3;3;ADMIRAL||calcio|gara amichevole|ksv hessen kassel - schalke 04|segna gol info1|sq 1;0,08;2,16;0,117576;0,129333
ADMIRAL;calcio|gara amichevole|ksv hessen kassel - schalke 04|segna gol info1|team 2;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|gara amichevole|ksv hessen kassel - schalke 04|segna gol info1|team 2;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|gara amichevole|ksv hessen kassel - schalke 04|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|gara amichevole|ksv hessen kassel - schalke 04|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|gara amichevole|ksv hessen kassel - schalke 04|u/o|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|gara amichevole|ksv hessen kassel - schalke 04|u/o|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|gara amichevole|lanciano fc - ssc bari|u/o|over;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|gara amichevole|lanciano fc - ssc bari|u/o|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|gara amichevole|lazio - avellino|1x2 1° t|1;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|gara amichevole|lazio - avellino|1x2 1° t|1;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|gara amichevole|lazio - avellino|1x|1x;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|gara amichevole|lazio - avellino|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|gara amichevole|lazio - avellino|esito finale 1x2|1;1,67;1,67;1,6;1,620909;11;11;ADMIRAL||calcio|gara amichevole|lazio - avellino|esito finale 1x2|1;0,598802;1,0;0,598802;0,658683
