concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;tennis|us open|watson, heather - fita boluda, angela|handicap info1 games|2;1,57;1,57;1,57;1,57;1;1;360BET||tennis|us open|watson, heather - fita boluda, angela|handicap info1 games|2;0,636943;1,0;0,636943;0,700637
360BET;tennis|us open|watson, heather - fita boluda, angela|t/t (escl. ritiro)|1;1,33;1,33;1,33;1,33;1;1;360BET||tennis|us open|watson, heather - fita boluda, angela|t/t (escl. ritiro)|1;0,75188;1,0;0,75188;0,827068
360BET;tennis|us open|wong, coleman - neumayer, lukas|t/t (escl. ritiro)|1;1,48;1,48;1,48;1,48;1;1;360BET||tennis|us open|wong, coleman - neumayer, lukas|t/t (escl. ritiro)|1;0,675676;1,0;0,675676;0,743243
360BET;tennis|us open|ymer, elias - garin, cristian|t/t (escl. ritiro)|2;1,93;1,93;1,93;1,93;1;1;360BET||tennis|us open|ymer, elias - garin, cristian|t/t (escl. ritiro)|2;0,518135;1,0;0,518135;0,569948
360BET;tennis|us open|zidansek, tamara - maristany zuleta de reales, guiomar|t/t (escl. ritiro)|1;1,59;1,59;1,59;1,59;2;2;360BET||tennis|us open|zidansek, tamara - maristany zuleta de reales, guiomar|t/t (escl. ritiro)|1;0,628931;1,0;0,628931;0,691824
360BET;volley|europa - camp. europeo f.|campionato europeo femminile 2026|vincente|italia;1,65;1,65;1,65;1,65;2;2;360BET||volley|europa - camp. europeo f.|campionato europeo femminile 2026|vincente|italia;0,606061;1,0;0,606061;0,666667
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|alpine;65,0;65,0;65,0;65,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|alpine;0,015385;1,0;0,015385;0,016923
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|aston martin;500,0;500,0;10,0;173,333333;3;3;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|aston martin;0,002;1,0;0,002;0,0022
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|audi;500,0;500,0;500,0;500,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|audi;0,002;1,0;0,002;0,0022
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;6,0;15,0;3,5;6,025;20;20;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,166667;2,5;0,263523;0,289875
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|haas;200,0;200,0;200,0;200,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|haas;0,005;1,0;0,005;0,0055
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mclaren;25,0;25,0;2,5;9,3125;8;8;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mclaren;0,04;1,0;0,04;0,044
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mercedes;1,1;2,5;1,1;1,319565;23;23;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mercedes;0,909091;2,272727;1,370506;0,999999
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|red bull;30,0;30,0;10,0;20,0;2;2;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|red bull;0,033333;1,0;0,033333;0,036667
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|williams;30,0;30,0;30,0;30,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|williams;0,033333;1,0;0,033333;0,036667
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;1,1;1,65;1,1;1,455556;9;3;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;0,909091;1,5;1,113404;0,999999
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;1,4;2,4;1,4;1,85;4;3;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;0,714286;1,714286;0,93522;0,999999
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;10,0;10,0;10,0;10,0;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;0,1;1,0;0,1;0,11
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,25;10,0;1,2;2,186;50;50;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,8;5,0;1,788854;0,999999
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;7,0;40,0;5,0;13,111111;18;18;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;0,142857;5,0;0,319438;0,351382
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;22,5;40,0;6,0;15,590909;33;33;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,044444;1,777778;0,059259;0,065185
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|norris l.;25,0;50,0;15,0;24,375;8;8;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|norris l.;0,04;2,0;0,056569;0,062225
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|piastri o.;50,0;50,0;7,5;21,590909;11;11;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|piastri o.;0,02;1,0;0,02;0,022
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;4,0;4,5;1,55;3,25;11;11;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;0,25;1,125;0,265165;0,291682
ADMIRAL;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|verstappen m.;65,0;75,0;3,5;36,083333;6;6;ADMIRAL||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|verstappen m.;0,015385;1,153846;0,016526;0,018178
ADMIRAL;automobilismo|mondo - campionato formula 1|gp monaco gara|vincente|antonelli a.k.;1,45;1,45;1,45;1,45;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|gp monaco gara|vincente|antonelli a.k.;0,689655;1,0;0,689655;0,758621
ADMIRAL;automobilismo|mondo - campionato formula 1|gp monaco gara|vincente|verstappen m.;3,5;3,5;3,5;3,5;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|gp monaco gara|vincente|verstappen m.;0,285714;1,0;0,285714;0,314286
ADMIRAL;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|vincente qualfiche|antonelli a.k.;1,8;1,8;1,8;1,8;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|vincente qualfiche|antonelli a.k.;0,555556;1,0;0,555556;0,611111
ADMIRAL;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|russell g.;2,25;2,25;2,25;2,25;1;1;ADMIRAL||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|russell g.;0,444444;1,0;0,444444;0,488889
ADMIRAL;baseball|america - major league|mlb 2026 - american league central|vincente|detroit tigers;7,0;7,0;7,0;7,0;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - american league central|vincente|detroit tigers;0,142857;1,0;0,142857;0,157143
ADMIRAL;baseball|america - major league|mlb 2026 - american league east|vincente|boston red sox;3,75;3,75;3,75;3,75;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - american league east|vincente|boston red sox;0,266667;1,0;0,266667;0,293333
ADMIRAL;baseball|america - major league|mlb 2026 - american league east|vincente|ny yankees;4,25;4,25;3,0;3,625;2;2;ADMIRAL||baseball|america - major league|mlb 2026 - american league east|vincente|ny yankees;0,235294;1,0;0,235294;0,258824
ADMIRAL;baseball|america - major league|mlb 2026 - american league east|vincente|tampa bay rays;25,0;25,0;25,0;25,0;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - american league east|vincente|tampa bay rays;0,04;1,0;0,04;0,044
ADMIRAL;baseball|america - major league|mlb 2026 - american league west|vincente|la angels;20,0;20,0;20,0;20,0;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - american league west|vincente|la angels;0,05;1,0;0,05;0,055
ADMIRAL;baseball|america - major league|mlb 2026 - national league east|vincente|philadelph. phillies;2,6;2,6;2,6;2,6;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - national league east|vincente|philadelph. phillies;0,384615;1,0;0,384615;0,423077
ADMIRAL;baseball|america - major league|mlb 2026 - national league east|vincente|washington nationals;90,0;90,0;90,0;90,0;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - national league east|vincente|washington nationals;0,011111;1,0;0,011111;0,012222
ADMIRAL;baseball|america - major league|mlb 2026 - national league west|vincente|la dodgers;1,2;1,2;1,2;1,2;1;1;ADMIRAL||baseball|america - major league|mlb 2026 - national league west|vincente|la dodgers;0,833333;1,0;0,833333;0,916667
ADMIRAL;baseball|america - major league|mlb 2026 - national league west|vincente|san francisco giants;15,0;15,0;15,0;15,0;2;2;ADMIRAL||baseball|america - major league|mlb 2026 - national league west|vincente|san francisco giants;0,066667;1,0;0,066667;0,073333
ADMIRAL;basket|brasile - i divisione f.|sampaio basquete - campinas basquete|t/t (incl. t.s.)|1;1,1;1,1;1,1;1,1;1;1;ADMIRAL||basket|brasile - i divisione f.|sampaio basquete - campinas basquete|t/t (incl. t.s.)|1;0,909091;1,0;0,909091;0,999999
ADMIRAL;basket|canada - cebl|scarborough shooting stars - montreal alliance|t/t (incl. t.s.)|1;1,35;1,35;1,35;1,35;1;1;ADMIRAL||basket|canada - cebl|scarborough shooting stars - montreal alliance|t/t (incl. t.s.)|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;basket|cile - i divisione|espanol de talca - cd colegio los leones de quilpue|t/t (incl. t.s.)|2;1,22;1,22;1,22;1,22;1;1;ADMIRAL||basket|cile - i divisione|espanol de talca - cd colegio los leones de quilpue|t/t (incl. t.s.)|2;0,819672;1,0;0,819672;0,901639
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|anadolu efes;25,0;25,0;25,0;25,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|anadolu efes;0,04;1,0;0,04;0,044
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|asvel lyon-villeurbanne;25,0;25,0;25,0;25,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|asvel lyon-villeurbanne;0,04;1,0;0,04;0,044
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|fenerbahce;8,0;8,0;8,0;8,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|fenerbahce;0,125;1,0;0,125;0,1375
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|hapoel tel aviv;10,0;10,0;10,0;10,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|hapoel tel aviv;0,1;1,0;0,1;0,11
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|milano;30,0;30,0;30,0;30,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|milano;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|olympiacos;4,25;4,25;4,25;4,25;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|olympiacos;0,235294;1,0;0,235294;0,258824
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|panathinaikos;4,0;4,0;4,0;4,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|panathinaikos;0,25;1,0;0,25;0,275
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|real madrid;8,0;8,0;8,0;8,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|real madrid;0,125;1,0;0,125;0,1375
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|valencia;30,0;30,0;30,0;30,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|valencia;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|europa - eurolega|eurolega 2026/27|vincente|zalgiris;30,0;30,0;30,0;30,0;1;1;ADMIRAL||basket|europa - eurolega|eurolega 2026/27|vincente|zalgiris;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|francia - i divisione|lnb pro a 2025/26|vincente|asvel lyon-villeurbanne;5,0;5,0;5,0;5,0;1;1;ADMIRAL||basket|francia - i divisione|lnb pro a 2025/26|vincente|asvel lyon-villeurbanne;0,2;1,0;0,2;0,22
ADMIRAL;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;1,55;1,55;1,55;1,55;1;1;ADMIRAL||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,645161;1,0;0,645161;0,709677
ADMIRAL;basket|francia - i divisione|lnb pro a 2025/26|vincente|parigi;4,5;4,5;4,5;4,5;1;1;ADMIRAL||basket|francia - i divisione|lnb pro a 2025/26|vincente|parigi;0,222222;1,0;0,222222;0,244444
ADMIRAL;basket|germania - i divisione|alba berlino - brose bamberg|t/t (incl. t.s.)|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||basket|germania - i divisione|alba berlino - brose bamberg|t/t (incl. t.s.)|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;basket|grecia - i divisione|grecia a1 - 2025/2026|vincente|olympiacos;1,45;1,45;1,45;1,45;1;1;ADMIRAL||basket|grecia - i divisione|grecia a1 - 2025/2026|vincente|olympiacos;0,689655;1,0;0,689655;0,758621
ADMIRAL;basket|grecia - i divisione|panathinaikos - olympiacos|t/t (incl. t.s.)|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||basket|grecia - i divisione|panathinaikos - olympiacos|t/t (incl. t.s.)|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;basket|italia - i divisione|lba 2026/27|vincente|armani olimpia milano;1,9;1,9;1,9;1,9;1;1;ADMIRAL||basket|italia - i divisione|lba 2026/27|vincente|armani olimpia milano;0,526316;1,0;0,526316;0,578947
ADMIRAL;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,1;1,1;1,1;1,1;1;1;ADMIRAL||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,909091;1,0;0,909091;0,999999
ADMIRAL;basket|italia - i divisione|olimpia milano - reyer venezia|t/t (incl. t.s.)|1;1,25;1,25;1,25;1,25;1;1;ADMIRAL||basket|italia - i divisione|olimpia milano - reyer venezia|t/t (incl. t.s.)|1;0,8;1,0;0,8;0,88
ADMIRAL;basket|italia - ii divisione|scaligera basket verona - rinascita basket rimini|t/t (incl. t.s.)|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||basket|italia - ii divisione|scaligera basket verona - rinascita basket rimini|t/t (incl. t.s.)|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;basket|italia - ii divisione|serie a2 2026/2027 - regular season|vincente|rimini;9,0;9,0;9,0;9,0;1;1;ADMIRAL||basket|italia - ii divisione|serie a2 2026/2027 - regular season|vincente|rimini;0,111111;1,0;0,111111;0,122222
ADMIRAL;basket|italia - supercoppa|lega a - supercoppa 2026|vincente|milano;1,85;1,85;1,85;1,85;2;2;ADMIRAL||basket|italia - supercoppa|lega a - supercoppa 2026|vincente|milano;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|spagna - i divisione|barcellona - tenerife|t/t (incl. t.s.)|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||basket|spagna - i divisione|barcellona - tenerife|t/t (incl. t.s.)|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;basket|spagna - i divisione|valencia - joventut badalona|t/t (incl. t.s.)|1;1,22;1,22;1,22;1,22;1;1;ADMIRAL||basket|spagna - i divisione|valencia - joventut badalona|t/t (incl. t.s.)|1;0,819672;1,0;0,819672;0,901639
ADMIRAL;basket|turchia - i divisione|besiktas - bahcesehir koleji|t/t (incl. t.s.)|1;1,35;1,35;1,35;1,35;1;1;ADMIRAL||basket|turchia - i divisione|besiktas - bahcesehir koleji|t/t (incl. t.s.)|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;basket|turchia - i divisione|turchia tbsl 25/26|vincente|fenerbahce;1,2;1,2;1,2;1,2;1;1;ADMIRAL||basket|turchia - i divisione|turchia tbsl 25/26|vincente|fenerbahce;0,833333;1,0;0,833333;0,916667
ADMIRAL;basket|usa - nba|bos celtics ( qual. play-off )|passaggio turno|1;1,12;1,12;1,12;1,12;2;2;ADMIRAL||basket|usa - nba|bos celtics ( qual. play-off )|passaggio turno|1;0,892857;1,0;0,892857;0,982143
ADMIRAL;basket|usa - nba|mia heat ( qual. play-off )|passaggio turno|1;1,4;1,4;1,4;1,4;4;4;ADMIRAL||basket|usa - nba|mia heat ( qual. play-off )|passaggio turno|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;basket|usa - nba|nba - 2025/26|vincente|new york knicks;1,55;1,55;1,55;1,55;1;1;ADMIRAL||basket|usa - nba|nba - 2025/26|vincente|new york knicks;0,645161;1,0;0,645161;0,709677
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|min timberwolves;25,0;25,0;25,0;25,0;1;1;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|min timberwolves;0,04;1,0;0,04;0,044
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|ny knicks;10,0;10,0;10,0;10,0;1;1;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|ny knicks;0,1;1,0;0,1;0,11
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|okc thunder;3,5;3,5;3,5;3,5;7;7;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|okc thunder;0,285714;1,0;0,285714;0,314286
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|phi 76ers;10,0;20,0;10,0;15,0;2;2;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|phi 76ers;0,1;2,0;0,141421;0,155563
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|por trail blazers;75,0;75,0;75,0;75,0;1;1;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|por trail blazers;0,013333;1,0;0,013333;0,014667
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|sa spurs;3,5;3,5;3,5;3,5;1;1;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|sa spurs;0,285714;1,0;0,285714;0,314286
ADMIRAL;basket|usa - nba|nba - eastern conference 2026/27|vincente|mil bucks;250,0;250,0;250,0;250,0;1;1;ADMIRAL||basket|usa - nba|nba - eastern conference 2026/27|vincente|mil bucks;0,004;1,0;0,004;0,0044
ADMIRAL;basket|usa - nba|nba - eastern conference 2026/27|vincente|ny knicks;3,75;3,75;3,75;3,75;1;1;ADMIRAL||basket|usa - nba|nba - eastern conference 2026/27|vincente|ny knicks;0,266667;1,0;0,266667;0,293333
ADMIRAL;basket|usa - nba|nba - eastern conference 2026/27|vincente|phi 76ers;4,5;9,0;4,5;5,388889;9;9;ADMIRAL||basket|usa - nba|nba - eastern conference 2026/27|vincente|phi 76ers;0,222222;2,0;0,31427;0,345697
ADMIRAL;basket|usa - nba|nba - western conference 2026/27|vincente|okc thunder;2,35;2,35;2,35;2,35;1;1;ADMIRAL||basket|usa - nba|nba - western conference 2026/27|vincente|okc thunder;0,425532;1,0;0,425532;0,468085
ADMIRAL;basket|usa - nba|nba - western conference 2026/27|vincente|por trail blazers;40,0;40,0;40,0;40,0;1;1;ADMIRAL||basket|usa - nba|nba - western conference 2026/27|vincente|por trail blazers;0,025;1,0;0,025;0,0275
ADMIRAL;basket|usa - nba|nba - western conference 2026/27|vincente|sa spurs;2,5;2,5;2,5;2,5;1;1;ADMIRAL||basket|usa - nba|nba - western conference 2026/27|vincente|sa spurs;0,4;1,0;0,4;0,44
ADMIRAL;basket|usa - nba|nba 2026/27 central division|vincente|cle cavaliers;3,0;3,0;3,0;3,0;3;3;ADMIRAL||basket|usa - nba|nba 2026/27 central division|vincente|cle cavaliers;0,333333;1,0;0,333333;0,366667
ADMIRAL;basket|usa - nba|nba 2026/27 northwest division|vincente|okc thunder;1,2;1,2;1,2;1,2;2;2;ADMIRAL||basket|usa - nba|nba 2026/27 northwest division|vincente|okc thunder;0,833333;1,0;0,833333;0,916667
ADMIRAL;basket|usa - nba|nba 2026/27 pacific division|vincente|la lakers;1,95;1,95;1,95;1,95;3;3;ADMIRAL||basket|usa - nba|nba 2026/27 pacific division|vincente|la lakers;0,512821;1,0;0,512821;0,564103
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|atl hawks;30,0;30,0;30,0;30,0;1;1;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|atl hawks;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|bos celtics;12,0;12,0;10,0;11,5;4;4;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|bos celtics;0,083333;1,0;0,083333;0,091667
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|cle cavaliers;30,0;30,0;30,0;30,0;3;3;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|cle cavaliers;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|den nuggets;19,0;19,0;15,0;18,0;4;4;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|den nuggets;0,052632;1,0;0,052632;0,057895
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|det pistons;15,0;15,0;15,0;15,0;4;4;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|det pistons;0,066667;1,0;0,066667;0,073333
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|gs warriors;50,0;50,0;50,0;50,0;4;4;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|gs warriors;0,02;1,0;0,02;0,022
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|hou rockets;30,0;30,0;30,0;30,0;1;1;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|hou rockets;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|la lakers;30,0;30,0;30,0;30,0;3;3;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|la lakers;0,033333;1,0;0,033333;0,036667
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|mia heat;35,0;35,0;35,0;35,0;4;4;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|mia heat;0,028571;1,0;0,028571;0,031429
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|min timberwolves;20,0;20,0;20,0;20,0;4;4;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|min timberwolves;0,05;1,0;0,05;0,055
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|ny knicks;13,0;15,0;13,0;13,5;4;4;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|ny knicks;0,076923;1,153846;0,082629;0,090892
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|okc thunder;3,75;3,75;3,75;3,75;3;3;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|okc thunder;0,266667;1,0;0,266667;0,293333
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|orl magic;25,0;25,0;25,0;25,0;1;1;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|orl magic;0,04;1,0;0,04;0,044
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|phi 76ers;13,0;15,0;13,0;13,666667;6;6;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|phi 76ers;0,076923;1,153846;0,082629;0,090892
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|sa spurs;5,0;5,0;5,0;5,0;4;4;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|sa spurs;0,2;1,0;0,2;0,22
ADMIRAL;basket|usa - nba|nba cup 2026/27|vincente|tor raptors;19,0;19,0;19,0;19,0;3;3;ADMIRAL||basket|usa - nba|nba cup 2026/27|vincente|tor raptors;0,052632;1,0;0,052632;0,057895
ADMIRAL;basket|usa - nba|squadra di lebron james al 21/10/2026|vincente|gs warriors;6,5;6,5;6,5;6,5;1;1;ADMIRAL||basket|usa - nba|squadra di lebron james al 21/10/2026|vincente|gs warriors;0,153846;1,0;0,153846;0,169231
ADMIRAL;basket|usa - wnba|new york liberty - minnesota lynx|u/o info1 incl. o.t.|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||basket|usa - wnba|new york liberty - minnesota lynx|u/o info1 incl. o.t.|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|a'ja wilson;5,0;5,0;5,0;5,0;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|a'ja wilson;0,2;1,0;0,2;0,22
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|altro;1,01;1,01;1,01;1,01;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|altro;0,990099;1,0;0,990099;0,999999
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|breanna stewart;15,0;15,0;15,0;15,0;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|breanna stewart;0,066667;1,0;0,066667;0,073333
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|sophie cunningham;500,0;500,0;500,0;500,0;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|sophie cunningham;0,002;1,0;0,002;0,0022
ADMIRAL;basket|usa - wnba|wnba 2026|vincente|atl dream;9,5;9,5;9,5;9,5;2;2;ADMIRAL||basket|usa - wnba|wnba 2026|vincente|atl dream;0,105263;1,0;0,105263;0,115789
ADMIRAL;basket|usa - wnba|wnba 2026|vincente|gs valkyries;10,0;10,0;10,0;10,0;2;2;ADMIRAL||basket|usa - wnba|wnba 2026|vincente|gs valkyries;0,1;1,0;0,1;0,11
ADMIRAL;basket|usa - wnba|wnba 2026|vincente|ind fever;10,0;10,0;10,0;10,0;2;2;ADMIRAL||basket|usa - wnba|wnba 2026|vincente|ind fever;0,1;1,0;0,1;0,11
ADMIRAL;basket|usa - wnba|wnba 2026|vincente|lv aces;5,5;5,5;5,5;5,5;2;2;ADMIRAL||basket|usa - wnba|wnba 2026|vincente|lv aces;0,181818;1,0;0,181818;0,2
ADMIRAL;basket|usa - wnba|wnba 2026|vincente|min lynx;1,95;1,95;1,95;1,95;2;2;ADMIRAL||basket|usa - wnba|wnba 2026|vincente|min lynx;0,512821;1,0;0,512821;0,564103
