concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|brasile - iii divisione|ferroviaria araraquara sp - maranhao ac ma|1x2|1;1,7;1,7;1,7;1,7;1;1;BBET||calcio|brasile - iii divisione|ferroviaria araraquara sp - maranhao ac ma|1x2|1;0,588235;1,0;0,588235;0,647059
BBET;calcio|brasile - iii divisione|ferroviaria araraquara sp - maranhao ac ma|gg/ng|goal;2,14;2,14;2,14;2,14;2;2;BBET||calcio|brasile - iii divisione|ferroviaria araraquara sp - maranhao ac ma|gg/ng|goal;0,46729;1,0;0,46729;0,514019
BBET;calcio|brasile - iii divisione|ferroviaria araraquara sp - maranhao ac ma|u/o info1 tempo info2|over;1,47;1,47;1,47;1,47;1;1;BBET||calcio|brasile - iii divisione|ferroviaria araraquara sp - maranhao ac ma|u/o info1 tempo info2|over;0,680272;1,0;0,680272;0,748299
BBET;calcio|brasile - iii divisione|ferroviaria araraquara sp - maranhao ac ma|u/o|over;1,41;2,27;1,41;1,696667;3;3;BBET||calcio|brasile - iii divisione|ferroviaria araraquara sp - maranhao ac ma|u/o|over;0,70922;1,609929;0,899879;0,989867
BBET;calcio|brasile - iii divisione|santa cruz fc pe - figueirense|gg/ng|goal;2,07;2,07;2,07;2,07;3;3;BBET||calcio|brasile - iii divisione|santa cruz fc pe - figueirense|gg/ng|goal;0,483092;1,0;0,483092;0,531401
BBET;calcio|brasile - iii divisione|santa cruz fc pe - figueirense|u/o|over;1,44;2,34;1,44;1,825714;7;7;BBET||calcio|brasile - iii divisione|santa cruz fc pe - figueirense|u/o|over;0,694444;1,625;0,885246;0,973771
BBET;calcio|brasile - iii divisione|volta redonda - anapolis fc go|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;BBET||calcio|brasile - iii divisione|volta redonda - anapolis fc go|gg/ng|goal;0,537634;1,0;0,537634;0,591398
BBET;calcio|brasile - iii divisione|volta redonda - anapolis fc go|u/o info1 tempo info2|over;1,45;1,45;1,45;1,45;1;1;BBET||calcio|brasile - iii divisione|volta redonda - anapolis fc go|u/o info1 tempo info2|over;0,689655;1,0;0,689655;0,758621
BBET;calcio|brasile - iii divisione|volta redonda - anapolis fc go|u/o|over;2,11;2,11;2,11;2,11;1;1;BBET||calcio|brasile - iii divisione|volta redonda - anapolis fc go|u/o|over;0,473934;1,0;0,473934;0,521327
BBET;calcio|brasile - iii divisione|ypiranga - barra fc sc|1x2|1;1,88;1,88;1,88;1,88;1;1;BBET||calcio|brasile - iii divisione|ypiranga - barra fc sc|1x2|1;0,531915;1,0;0,531915;0,585106
BBET;calcio|brasile - iii divisione|ypiranga - barra fc sc|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;BBET||calcio|brasile - iii divisione|ypiranga - barra fc sc|gg/ng|goal;0,531915;1,0;0,531915;0,585106
BBET;calcio|brasile - iv divisione|associacao portuguesa de desportos sp - uberlandia ec mg|1x2|1;1,45;1,45;1,4;1,433333;3;3;BBET||calcio|brasile - iv divisione|associacao portuguesa de desportos sp - uberlandia ec mg|1x2|1;0,689655;1,0;0,689655;0,758621
BBET;calcio|brasile - iv divisione|associacao portuguesa de desportos sp - uberlandia ec mg|u/o|over;1,41;1,41;1,41;1,41;1;1;BBET||calcio|brasile - iv divisione|associacao portuguesa de desportos sp - uberlandia ec mg|u/o|over;0,70922;1,0;0,70922;0,780142
BBET;calcio|brasile - iv divisione|iguatu ce - nacional am|1x2|x;2,9;2,9;2,9;2,9;1;1;BBET||calcio|brasile - iv divisione|iguatu ce - nacional am|1x2|x;0,344828;1,0;0,344828;0,37931
BBET;calcio|brasile - iv divisione|iguatu ce - nacional am|dc 12|12;1,28;1,3;1,28;1,29;2;2;BBET||calcio|brasile - iv divisione|iguatu ce - nacional am|dc 12|12;0,78125;1,015625;0,78733;0,866063
BBET;calcio|brasile - iv divisione|iguatu ce - nacional am|gg/ng|goal;2,11;2,11;2,11;2,11;1;1;BBET||calcio|brasile - iv divisione|iguatu ce - nacional am|gg/ng|goal;0,473934;1,0;0,473934;0,521327
BBET;calcio|brasile - iv divisione|iguatu ce - nacional am|pari/dispari|pari;1,77;1,77;1,77;1,77;1;1;BBET||calcio|brasile - iv divisione|iguatu ce - nacional am|pari/dispari|pari;0,564972;1,0;0,564972;0,621469
BBET;calcio|brasile - iv divisione|iguatu ce - nacional am|u/o|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|brasile - iv divisione|iguatu ce - nacional am|u/o|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|brasile - u20 i divisione|anjos do ceu fc ce - cf atletas do tirol ce|1x2|2;1,28;1,32;1,28;1,312;5;5;BBET||calcio|brasile - u20 i divisione|anjos do ceu fc ce - cf atletas do tirol ce|1x2|2;0,78125;1,03125;0,793363;0,872699
BBET;calcio|brasile - u20 i divisione|anjos do ceu fc ce - cf atletas do tirol ce|u/o|over;1,51;1,51;1,15;1,33;2;2;BBET||calcio|brasile - u20 i divisione|anjos do ceu fc ce - cf atletas do tirol ce|u/o|over;0,662252;1,0;0,662252;0,728477
BBET;calcio|brasile - u20 i divisione|avai - concordia sc|1x2|1;1,36;1,36;1,36;1,36;4;4;BBET||calcio|brasile - u20 i divisione|avai - concordia sc|1x2|1;0,735294;1,0;0,735294;0,808824
BBET;calcio|brasile - u20 i divisione|avai - concordia sc|u/o|over;2,22;2,22;2,22;2,22;1;1;BBET||calcio|brasile - u20 i divisione|avai - concordia sc|u/o|over;0,45045;1,0;0,45045;0,495495
BBET;calcio|brasile - u20 i divisione|carlos renaux sc - criciuma ec sc|1x2|2;1,43;1,43;1,43;1,43;1;1;BBET||calcio|brasile - u20 i divisione|carlos renaux sc - criciuma ec sc|1x2|2;0,699301;1,0;0,699301;0,769231
BBET;calcio|brasile - u20 i divisione|corinthians - se itapirense sp|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;BBET||calcio|brasile - u20 i divisione|corinthians - se itapirense sp|gg/ng|goal;0,546448;1,0;0,546448;0,601093
BBET;calcio|brasile - u20 i divisione|corinthians - se itapirense sp|u/o|over;1,42;1,42;1,42;1,42;1;1;BBET||calcio|brasile - u20 i divisione|corinthians - se itapirense sp|u/o|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|brasile - u20 i divisione|ferroviario ac ce - fortaleza ec ce|dc x2|x2;1,11;1,11;1,11;1,11;1;1;BBET||calcio|brasile - u20 i divisione|ferroviario ac ce - fortaleza ec ce|dc x2|x2;0,900901;1,0;0,900901;0,990991
BBET;calcio|brasile - u20 i divisione|ferroviario ac ce - fortaleza ec ce|u/o|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|brasile - u20 i divisione|ferroviario ac ce - fortaleza ec ce|u/o|over;0,8;1,0;0,8;0,88
BBET;calcio|brasile - u20 i divisione|gremio novorizontino sp - santo andre|1x2|1;1,5;1,5;1,5;1,5;2;2;BBET||calcio|brasile - u20 i divisione|gremio novorizontino sp - santo andre|1x2|1;0,666667;1,0;0,666667;0,733333
BBET;calcio|brasile - u20 i divisione|gremio novorizontino sp - santo andre|u/o|over;1,23;1,66;1,2;1,4375;4;4;BBET||calcio|brasile - u20 i divisione|gremio novorizontino sp - santo andre|u/o|over;0,813008;1,349593;0,944488;0,999999
BBET;calcio|brasile - u20 i divisione|ponte preta - uniao suzano ac sp|u/o|over;1,18;1,18;1,18;1,18;1;1;BBET||calcio|brasile - u20 i divisione|ponte preta - uniao suzano ac sp|u/o|over;0,847458;1,0;0,847458;0,932203
BBET;calcio|brasile - u20 i divisione|sertaozinho fc sp - america fc sp|1x2|1;1,37;1,5;1,37;1,435;2;2;BBET||calcio|brasile - u20 i divisione|sertaozinho fc sp - america fc sp|1x2|1;0,729927;1,094891;0,763774;0,840151
BBET;calcio|brasile - u20 i divisione|sertaozinho fc sp - america fc sp|u/o|over;1,21;1,21;1,21;1,21;1;1;BBET||calcio|brasile - u20 i divisione|sertaozinho fc sp - america fc sp|u/o|over;0,826446;1,0;0,826446;0,909091
BBET;calcio|brasile - u20 i divisione|vila real fc ce - ceara sc ce|dc x2|x2;1,13;1,13;1,13;1,13;1;1;BBET||calcio|brasile - u20 i divisione|vila real fc ce - ceara sc ce|dc x2|x2;0,884956;1,0;0,884956;0,973451
BBET;calcio|brasile - u20 i divisione|vila real fc ce - ceara sc ce|u/o|over;1,15;1,51;1,15;1,33;2;2;BBET||calcio|brasile - u20 i divisione|vila real fc ce - ceara sc ce|u/o|over;0,869565;1,313043;0,996418;0,999999
BBET;calcio|brasile carioca - ii divisione|resende fc rj - americano rj|1x2|1;2,22;2,22;2,22;2,22;2;2;BBET||calcio|brasile carioca - ii divisione|resende fc rj - americano rj|1x2|1;0,45045;1,0;0,45045;0,495495
BBET;calcio|brasile carioca - ii divisione|resende fc rj - americano rj|1x2|x;2,75;2,75;2,75;2,75;1;1;BBET||calcio|brasile carioca - ii divisione|resende fc rj - americano rj|1x2|x;0,363636;1,0;0,363636;0,4
BBET;calcio|brasile carioca - ii divisione|resende fc rj - americano rj|gg/ng|goal;2,23;2,23;2,23;2,23;1;1;BBET||calcio|brasile carioca - ii divisione|resende fc rj - americano rj|gg/ng|goal;0,44843;1,0;0,44843;0,493274
BBET;calcio|brasile catarinense - ii divisione|ca tubarao sc - guarani de palhoca sc|u/o|over;1,33;1,33;1,33;1,33;1;1;BBET||calcio|brasile catarinense - ii divisione|ca tubarao sc - guarani de palhoca sc|u/o|over;0,75188;1,0;0,75188;0,827068
BBET;calcio|brasile catarinense - ii divisione|cf caravaggio sc - ge juventus jaragua do sul sc|1x2|1;1,7;1,7;1,7;1,7;1;1;BBET||calcio|brasile catarinense - ii divisione|cf caravaggio sc - ge juventus jaragua do sul sc|1x2|1;0,588235;1,0;0,588235;0,647059
BBET;calcio|brasile catarinense - ii divisione|cf caravaggio sc - ge juventus jaragua do sul sc|u/o|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|brasile catarinense - ii divisione|cf caravaggio sc - ge juventus jaragua do sul sc|u/o|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|brasile catarinense - ii divisione|metropolitano sc - fluminense sc|1x2|1;1,28;1,42;1,28;1,336;5;5;BBET||calcio|brasile catarinense - ii divisione|metropolitano sc - fluminense sc|1x2|1;0,78125;1,109375;0,822866;0,905153
BBET;calcio|brasile catarinense - ii divisione|metropolitano sc - fluminense sc|dc x2|x2;2,9;2,9;2,9;2,9;1;1;BBET||calcio|brasile catarinense - ii divisione|metropolitano sc - fluminense sc|dc x2|x2;0,344828;1,0;0,344828;0,37931
BBET;calcio|brasile catarinense - ii divisione|metropolitano sc - fluminense sc|u/o|over;1,27;1,31;1,27;1,29;2;2;BBET||calcio|brasile catarinense - ii divisione|metropolitano sc - fluminense sc|u/o|over;0,787402;1,031496;0,799705;0,879676
BBET;calcio|brasile catarinense - ii divisione|nacao sc - hercilio luz fc sc|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|brasile catarinense - ii divisione|nacao sc - hercilio luz fc sc|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|brasile cearense - iii divisione|vila real fc ce - ec limoeiro ce|1x2|1;1,23;1,23;1,23;1,23;1;1;BBET||calcio|brasile cearense - iii divisione|vila real fc ce - ec limoeiro ce|1x2|1;0,813008;1,0;0,813008;0,894309
BBET;calcio|brasile goiano - ii divisione|associacao tupy de esportes go - trindade ac go|gg/ng|goal;1,7;1,7;1,7;1,7;1;1;BBET||calcio|brasile goiano - ii divisione|associacao tupy de esportes go - trindade ac go|gg/ng|goal;0,588235;1,0;0,588235;0,647059
BBET;calcio|brasile goiano - ii divisione|gremio anapolis - morrinhos fc go|dc x2|x2;1,14;1,14;1,14;1,14;1;1;BBET||calcio|brasile goiano - ii divisione|gremio anapolis - morrinhos fc go|dc x2|x2;0,877193;1,0;0,877193;0,964912
BBET;calcio|brasile goiano - ii divisione|gremio anapolis - morrinhos fc go|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;BBET||calcio|brasile goiano - ii divisione|gremio anapolis - morrinhos fc go|gg/ng|goal;0,46729;1,0;0,46729;0,514019
BBET;calcio|brasile mineiro - ii divisione|democrata sete lagoas fc mg - ca patrocinense mg|u/o|over;1,48;1,48;1,48;1,48;1;1;BBET||calcio|brasile mineiro - ii divisione|democrata sete lagoas fc mg - ca patrocinense mg|u/o|over;0,675676;1,0;0,675676;0,743243
BBET;calcio|brasile mineiro - ii divisione|uberaba sc mg - ec mamore mg|gg/ng|goal;2,16;2,16;2,16;2,16;1;1;BBET||calcio|brasile mineiro - ii divisione|uberaba sc mg - ec mamore mg|gg/ng|goal;0,462963;1,0;0,462963;0,509259
BBET;calcio|brasile mineiro - ii divisione|uberaba sc mg - ec mamore mg|u/o|over;1,45;2,38;1,45;1,915;2;2;BBET||calcio|brasile mineiro - ii divisione|uberaba sc mg - ec mamore mg|u/o|over;0,689655;1,641379;0,883561;0,971917
BBET;calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - comercial fc sp|1x2|1;1,59;1,59;1,59;1,59;1;1;BBET||calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - comercial fc sp|1x2|1;0,628931;1,0;0,628931;0,691824
BBET;calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - comercial fc sp|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - comercial fc sp|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|brasile paulista - ii divisione|sertaozinho fc sp - ca juventus sp|segna gol|ospite;3,1;3,1;3,1;3,1;1;1;BBET||calcio|brasile paulista - ii divisione|sertaozinho fc sp - ca juventus sp|segna gol|ospite;0,322581;1,0;0,322581;0,354839
BBET;calcio|bulgaria - i divisione|cherno more - fk spartak 1918 varna|1x2|1;1,69;1,69;1,69;1,69;1;1;BBET||calcio|bulgaria - i divisione|cherno more - fk spartak 1918 varna|1x2|1;0,591716;1,0;0,591716;0,650888
BBET;calcio|bulgaria - i divisione|cherno more - fk spartak 1918 varna|u/o info1 squadra info2|over;1,18;1,18;1,18;1,18;2;2;BBET||calcio|bulgaria - i divisione|cherno more - fk spartak 1918 varna|u/o info1 squadra info2|over;0,847458;1,0;0,847458;0,932203
BBET;calcio|bulgaria - i divisione|cherno more - fk spartak 1918 varna|u/o|over;2,05;2,05;2,05;2,05;1;1;BBET||calcio|bulgaria - i divisione|cherno more - fk spartak 1918 varna|u/o|over;0,487805;1,0;0,487805;0,536585
BBET;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|1x2|1;1,55;1,55;1,48;1,515;2;2;BBET||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|1x2|1;0,645161;1,0;0,645161;0,709677
BBET;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|u/o info1 squadra info2|over;1,12;1,12;1,12;1,12;2;2;BBET||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|u/o info1 squadra info2|over;0,892857;1,0;0,892857;0,982143
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x + multigol|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x + multigol|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x + under/over|1x + ov;1,44;1,44;1,42;1,431667;6;6;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x + under/over|1x + ov;0,694444;1,0;0,694444;0,763889
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2 + gg/ng|1 + goal;3,5;3,5;3,5;3,5;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2 + gg/ng|1 + goal;0,285714;1,0;0,285714;0,314286
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2 handicap|x;3,4;3,4;3,4;3,4;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2 handicap|x;0,294118;1,0;0,294118;0,323529
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2 tempo x|1;1,94;1,94;1,94;1,94;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2 tempo x|1;0,515464;1,0;0,515464;0,56701
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2|1;1,48;1,48;1,42;1,46925;40;40;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2|1;0,675676;1,0;0,675676;0,743243
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2|x;3,95;3,95;3,95;3,95;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|1x2|x;0,253165;1,0;0,253165;0,278481
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|dc 1x|1x;1,07;1,07;1,06;1,063333;3;3;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|dc 1x|1x;0,934579;1,0;0,934579;0,999999
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|dc x2|x2;2,35;2,35;2,35;2,35;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|dc x2|x2;0,425532;1,0;0,425532;0,468085
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|gg o ov 2.5|si;1,61;1,61;1,61;1,61;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|gg o ov 2.5|si;0,621118;1,0;0,621118;0,68323
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|gg/ng|goal;2,06;2,07;1,93;2,036;5;5;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|gg/ng|goal;0,485437;1,004854;0,486614;0,535275
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|multigol info1-info2|si;3,95;3,95;3,95;3,95;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|multigol info1-info2|si;0,253165;1,0;0,253165;0,278481
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|u/o info1 squadra info2|over;1,12;1,12;1,12;1,12;2;2;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|u/o info1 squadra info2|over;0,892857;1,0;0,892857;0,982143
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|u/o info1 tempo info2|over;1,34;1,34;1,34;1,34;2;2;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|u/o info1 tempo info2|over;0,746269;1,0;0,746269;0,820896
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|u/o|over;1,29;1,91;1,04;1,490526;19;19;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|u/o|over;0,775194;1,48062;0,943262;0,999999
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|u/o|under;1,3;1,3;1,3;1,3;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|u/o|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|x o ov 2.5 o gg|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|bulgaria - i divisione|fc cska 1948 - pofc botev vratsa|x o ov 2.5 o gg|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2|2;1,32;1,32;1,17;1,245;2;2;BBET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2|2;0,757576;1,0;0,757576;0,833333
BBET;calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;1,09;1,09;1,09;1,09;1;1;BBET||calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;0,917431;1,0;0,917431;0,999999
BBET;calcio|bulgaria - i divisione|lokomotiv plovdiv - fk septemvri sofia|1x2|1;1,7;1,7;1,7;1,7;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv plovdiv - fk septemvri sofia|1x2|1;0,588235;1,0;0,588235;0,647059
BBET;calcio|bulgaria - i divisione|lokomotiv plovdiv - fk septemvri sofia|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv plovdiv - fk septemvri sofia|gg/ng|goal;0,546448;1,0;0,546448;0,601093
BBET;calcio|bulgaria - i divisione|lokomotiv plovdiv - fk septemvri sofia|u/o|over;1,87;1,87;1,26;1,565;2;2;BBET||calcio|bulgaria - i divisione|lokomotiv plovdiv - fk septemvri sofia|u/o|over;0,534759;1,0;0,534759;0,588235
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|12 + gg/ng|12 + goal;2,16;2,16;2,16;2,16;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|12 + gg/ng|12 + goal;0,462963;1,0;0,462963;0,509259
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2 + gg/ng|2 + goal;2,7;2,85;2,7;2,775;2;2;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2 + gg/ng|2 + goal;0,37037;1,055556;0,380519;0,418571
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2 handicap|1;1,2;1,2;1,2;1,2;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2 handicap|1;0,833333;1,0;0,833333;0,916667
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2 handicap|x;3,8;3,8;3,8;3,8;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2 handicap|x;0,263158;1,0;0,263158;0,289474
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2|2;1,47;1,5;1,46;1,474375;32;32;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2|2;0,680272;1,020408;0,687179;0,755896
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2|x;4,2;4,2;4,2;4,2;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|1x2|x;0,238095;1,0;0,238095;0,261905
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|dc 12|12;1,15;1,15;1,15;1,15;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|dc 12|12;0,869565;1,0;0,869565;0,956522
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|dc 1x|1x;2,4;2,4;2,4;2,4;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|dc 1x|1x;0,416667;1,0;0,416667;0,458333
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|gg/ng|goal;1,64;1,9;1,64;1,72;6;6;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|gg/ng|goal;0,609756;1,158537;0,656313;0,721944
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|risultato esatto|1-2;8,25;8,25;8,25;8,25;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|risultato esatto|1-2;0,121212;1,0;0,121212;0,133333
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|risultato esatto|1-3;11,5;11,5;11,5;11,5;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|risultato esatto|1-3;0,086957;1,0;0,086957;0,095652
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|u/o|over;1,14;1,77;1,14;1,381935;31;31;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|u/o|over;0,877193;1,552632;1,093023;0,999999
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|u/o|under;1,4;1,4;1,4;1,4;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|u/o|under;0,714286;1,0;0,714286;0,785714
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x o gg|si;1,52;1,52;1,52;1,52;1;1;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x o gg|si;0,657895;1,0;0,657895;0,723684
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x o ov 2.5 o gg|si;1,24;1,25;1,24;1,245;2;2;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x o ov 2.5 o gg|si;0,806452;1,008065;0,809697;0,890667
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x o ov|si;1,25;1,26;1,25;1,255;2;2;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x o ov|si;0,8;1,008;0,803194;0,883513
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x2 + under/over|x2 + ov;1,3;1,3;1,3;1,3;2;2;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x2 + under/over|x2 + ov;0,769231;1,0;0,769231;0,846154
BBET;calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x2 + under/over|x2 + un;1,42;1,42;1,41;1,415;2;2;BBET||calcio|bulgaria - i divisione|lokomotiv sofia - levski sofia|x2 + under/over|x2 + un;0,704225;1,0;0,704225;0,774648
BBET;calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|u/o info1 squadra info2|over;1,11;1,11;1,11;1,11;1;1;BBET||calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|u/o info1 squadra info2|over;0,900901;1,0;0,900901;0,990991
BBET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|dc x2|x2;1,06;1,06;1,06;1,06;1;1;BBET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|dc x2|x2;0,943396;1,0;0,943396;0,999999
BBET;calcio|bulgaria - ii divisione|fc fratria varna - marek dupnica|1x2|1;1,5;1,5;1,38;1,396667;9;9;BBET||calcio|bulgaria - ii divisione|fc fratria varna - marek dupnica|1x2|1;0,666667;1,0;0,666667;0,733333
BBET;calcio|bulgaria - ii divisione|fc fratria varna - marek dupnica|ospite segna|si;1,93;1,93;1,93;1,93;1;1;BBET||calcio|bulgaria - ii divisione|fc fratria varna - marek dupnica|ospite segna|si;0,518135;1,0;0,518135;0,569948
BBET;calcio|bulgaria - ii divisione|fc fratria varna - marek dupnica|u/o|over;1,29;1,29;1,29;1,29;1;1;BBET||calcio|bulgaria - ii divisione|fc fratria varna - marek dupnica|u/o|over;0,775194;1,0;0,775194;0,852713
BBET;calcio|bulgaria - ii divisione|fc fratria varna - marek dupnica|u/o|under;1,24;1,24;1,24;1,24;1;1;BBET||calcio|bulgaria - ii divisione|fc fratria varna - marek dupnica|u/o|under;0,806452;1,0;0,806452;0,887097
BBET;calcio|bulgaria - ii divisione|fc yantra gabrovo - spartak pleven|1x2|1;1,51;1,55;1,51;1,538;5;5;BBET||calcio|bulgaria - ii divisione|fc yantra gabrovo - spartak pleven|1x2|1;0,662252;1,02649;0,670966;0,738062
