concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x+marcatore info1|marcatore + 1x;13,6;13,6;13,6;13,6;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x+marcatore info1|marcatore + 1x;0,073529;1,0;0,073529;0,080882
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|1+ov;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|1+ov;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|2+ov;2,65;2,65;1,3;1,593263;236;236;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|2+ov;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|2+un;1,85;3,1;1,43;1,8728;25;25;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|2+un;0,540541;1,675676;0,699718;0,76969
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|x+ov;35,0;35,0;35,0;35,0;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|x+ov;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|x+un;7,4;7,4;7,4;7,4;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 + u/o info1|x+un;0,135135;1,0;0,135135;0,148649
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 1° t|1;11,5;11,75;11,5;11,607143;7;7;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 1° t|1;0,086957;1,021739;0,087897;0,096686
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 1° t|2;1,55;1,55;1,52;1,539848;66;66;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 1° t|2;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 1° t|x;2,85;2,85;2,75;2,823214;28;28;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 1° t|x;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 2° t|1;10,5;10,5;10,5;10,5;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 2° t|1;0,095238;1,0;0,095238;0,104762
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 2° t|2;1,47;1,47;1,47;1,47;3;3;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 2° t|2;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 2° t|x;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 2° t|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 angoli info1° tempo|1;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 angoli info1° tempo|1;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 angoli info1° tempo|2;1,3;1,3;1,22;1,270909;11;11;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 angoli info1° tempo|2;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 falli commessi inc.ts|1;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 falli commessi inc.ts|1;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 falli commessi inc.ts|2;3,15;3,15;3,15;3,15;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 falli commessi inc.ts|2;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 fuorigioco inc.ts|2;2,3;2,3;2,3;2,3;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 fuorigioco inc.ts|2;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 min.(info1-info2)|2;4,45;4,45;4,45;4,45;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 min.(info1-info2)|2;0,224719;1,0;0,224719;0,247191
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2 min.(info1-info2)|x;1,22;1,22;1,2;1,21;4;4;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2 min.(info1-info2)|x;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2+ info1 almeno tiri in porta info2 incl. t.s.|2 + si;1,43;2,5;1,4;1,626;5;5;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2+ info1 almeno tiri in porta info2 incl. t.s.|2 + si;0,699301;1,748252;0,924626;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2+marcatore info1|2 + segna;2,85;4,75;1,57;2,087083;24;24;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2+marcatore info1|2 + segna;0,350877;1,666667;0,452981;0,498279
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2+marcatore info1|x + segna;23,0;23,0;23,0;23,0;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2+marcatore info1|x + segna;0,043478;1,0;0,043478;0,047826
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2+marcatore+u/o|marcatore + 2 + over;2,4;2,4;2,4;2,4;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2+marcatore+u/o|marcatore + 2 + over;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2+mg (info1:info2)|2 + mg;1,74;2,5;1,39;1,636829;41;41;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2+mg (info1:info2)|2 + mg;0,574713;1,436782;0,688884;0,757772
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2+u/o info1 info2°t|2+ov;2,8;2,8;2,3;2,635714;7;7;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2+u/o info1 info2°t|2+ov;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2+u/o info1+gg/ng|2 + ov + gg;3,2;4,6;3,2;3,916667;6;6;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2+u/o info1+gg/ng|2 + ov + gg;0,3125;1,4375;0,374674;0,412142
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x2+u/o info1+gg/ng|2 + ov + ng;2,0;3,22;2,0;2,61;4;4;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x2+u/o info1+gg/ng|2 + ov + ng;0,5;1,61;0,634429;0,697872
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1x|1x;4,63;4,7;4,51;4,641379;29;29;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1x|1x;0,215983;1,015119;0,217609;0,23937
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1° ammonito incl. t.s. info1|si;17,0;17,0;17,0;17,0;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1° ammonito incl. t.s. info1|si;0,058824;1,0;0,058824;0,064706
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1° marcatore si/no info1 incl. t.s.|si;5,75;5,75;2,8;3,627273;11;10;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1° marcatore si/no info1 incl. t.s.|si;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|1° t 1x2 handicap info1|2;3,3;3,3;3,2;3,25;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|1° t 1x2 handicap info1|2;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|2 o ov info1|si;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|2 o ov info1|si;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|2 or gol si/no|si;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|2 or gol si/no|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|ai calci di rigore si/no|si;9,5;9,5;9,5;9,5;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|ai calci di rigore si/no|si;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|almeno tiri totali incl. t.s.|si;1,12;2,0;1,12;1,49;3;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|almeno tiri totali incl. t.s.|si;0,892857;1,785714;1,193131;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|arbitro consulta monitor var|si;3,0;3,0;3,0;3,0;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|arbitro consulta monitor var|si;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|assist di info1 o il suo sostituto incl. t.s.|si;2,25;2,93;2,25;2,386;5;5;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|assist di info1 o il suo sostituto incl. t.s.|si;0,444444;1,302222;0,507178;0,557895
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|assist incl. t.s. info1|si;2,5;3,25;2,5;2,59375;8;8;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|assist incl. t.s. info1|si;0,4;1,3;0,45607;0,501677
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|assist info3° t° info1 info2|si;6,0;7,0;5,0;6,166667;12;11;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|assist info3° t° info1 info2|si;0,166667;1,166667;0,180021;0,198023
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|autorete si/no t.r.|si;10,0;10,0;10,0;10,0;8;8;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|autorete si/no t.r.|si;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|calci angolo 1x2 t.r.|2;1,12;1,12;1,12;1,12;3;3;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|calci angolo 1x2 t.r.|2;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|cartellini 1x2|1;1,57;1,57;1,57;1,57;9;9;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|cartellini 1x2|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|cartellino info1 incl. t.s.|si;4,1;8,5;4,1;6,088889;9;4;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|cartellino info1 incl. t.s.|si;0,243902;2,073171;0,351183;0,386301
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|cartellino rosso si/no|si;5,6;5,6;5,6;5,6;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|cartellino rosso si/no|si;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|combinazione goal/nogoal|gg/gg;24,3;24,3;24,3;24,3;10;10;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|combinazione goal/nogoal|gg/gg;0,041152;1,0;0,041152;0,045267
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|d c. out info1° t|x2;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|d c. out info1° t|x2;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|d.c. in info1° t|1x;2,06;2,06;2,04;2,05;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|d.c. in info1° t|1x;0,485437;1,0;0,485437;0,533981
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|d.c. in+u/o info1|1x+ov;95,0;95,0;95,0;95,0;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|d.c. in+u/o info1|1x+ov;0,010526;1,0;0,010526;0,011579
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|d.c. in/out + gg/ng|12 + goal;2,95;2,95;2,95;2,95;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|d.c. in/out + gg/ng|12 + goal;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|d.c. in/out+u/o info1|12+ov;1,27;2,5;1,27;1,714;5;5;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|d.c. in/out+u/o info1|12+ov;0,787402;1,968504;1,104751;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|d.c. out + gg/ng|x2 + goal;2,45;2,45;2,45;2,45;5;5;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|d.c. out + gg/ng|x2 + goal;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|d.c. out + gg/ng|x2 + nogoal;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|d.c. out + gg/ng|x2 + nogoal;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|d.c. out+u/o info1|x2+ov;1,62;2,45;1,19;1,4392;25;25;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|d.c. out+u/o info1|x2+ov;0,617284;1,512346;0,75912;0,835032
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|d.c. out+u/o info1|x2+un;1,23;1,55;1,22;1,374118;17;17;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|d.c. out+u/o info1|x2+un;0,813008;1,260163;0,912658;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|dc in/out+u/o info1+gg/ng|dc 12+ov+gg;2,95;2,95;2,95;2,95;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|dc in/out+u/o info1+gg/ng|dc 12+ov+gg;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|doppietta info1 incl. t.s.|si;10,0;10,0;2,75;3,75;20;19;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|doppietta info1 incl. t.s.|si;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|entrambi i tempi under x,5|no;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|entrambi i tempi under x,5|no;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|es. fin. 1x2 hnd. info1|1;2,25;2,25;1,15;1,623333;3;3;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|es. fin. 1x2 hnd. info1|1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|es. fin. 1x2 hnd. info1|2;1,6;4,75;1,55;1,88122;41;41;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|es. fin. 1x2 hnd. info1|2;0,625;2,96875;1,076879;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|es. fin. 1x2 hnd. info1|x;3,85;4,9;3,85;4,2;3;3;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|es. fin. 1x2 hnd. info1|x;0,25974;1,272727;0,293027;0,322329
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|1+gg;32,0;32,0;32,0;32,0;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|1+gg;0,03125;1,0;0,03125;0,034375
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|2+gg;3,2;3,25;3,15;3,206579;38;38;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|2+gg;0,3125;1,015625;0,314932;0,346425
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|2+ng;1,65;1,67;1,63;1,653333;6;6;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|2+ng;0,606061;1,012121;0,609723;0,670695
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|x+gg;9,5;9,5;9,25;9,416667;3;3;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|x+gg;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|x+ng;16,0;16,0;16,0;16,0;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|esito finale 1x2 + goal/nogoal|x+ng;0,0625;1,0;0,0625;0,06875
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|esito finale 1x2|1;15,0;15,75;14,25;15,012931;58;58;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|esito finale 1x2|1;0,066667;1,05;0,068313;0,075144
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|esito finale 1x2|2;1,2;1,2;1,18;1,194603;945;945;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|esito finale 1x2|2;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|esito finale 1x2|x;6,7;6,9;6,4;6,740164;61;61;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|esito finale 1x2|x;0,149254;1,029851;0,151465;0,166612
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|gg o ov info1|si;1,38;1,43;1,37;1,38375;8;8;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|gg o ov info1|si;0,724638;1,036232;0,737648;0,811413
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|gg/ng info1° t|goal;4,5;4,55;4,5;4,516667;3;3;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|gg/ng info1° t|goal;0,222222;1,011111;0,223453;0,245799
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|gg/ng+u/o info1|gg+ov;2,85;3,58;2,85;2,922353;17;17;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|gg/ng+u/o info1|gg+ov;0,350877;1,25614;0,393255;0,43258
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|gg/ng+u/o info1|ng+ov;3,2;3,2;3,15;3,175;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|gg/ng+u/o info1|ng+ov;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|gg/ng|gg;2,35;2,7;2,35;2,381649;188;188;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|gg/ng|gg;0,425532;1,148936;0,456121;0,501733
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|gg/ng|ng;1,53;1,53;1,45;1,509118;34;34;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|gg/ng|ng;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|giocatore info1 o il suo sostituto segnano almeno info2 goal incl. t.s.|si;2,06;7,0;2,06;4,712;5;5;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|giocatore info1 o il suo sostituto segnano almeno info2 goal incl. t.s.|si;0,485437;3,398058;0,894846;0,98433
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|goal squadra 1|no;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|goal squadra 1|no;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|goal squadra 1|si;2,3;2,3;2,3;2,3;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|goal squadra 1|si;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|goal squadra 2|si;1,05;1,05;1,05;1,05;5;5;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|goal squadra 2|si;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 cartellino o il suo sostituto incl. t.s.|si;3,24;7,65;3,24;5,372727;33;17;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 cartellino o il suo sostituto incl. t.s.|si;0,308642;2,361111;0,474256;0,521682
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 cartellino o suo sost. incl. giocatori panchina dopo fischio finale incl. t.s. e rigori|si;7,06;8,5;3,48;5,35875;40;18;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 cartellino o suo sost. incl. giocatori panchina dopo fischio finale incl. t.s. e rigori|si;0,141643;1,203966;0,155418;0,17096
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 goal di testa incl. t.s.|si;16,0;25,0;16,0;20,5;8;6;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 goal di testa incl. t.s.|si;0,0625;1,5625;0,078125;0,085938
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 goal su pun. diretta incl. t.s.|si;25,0;25,0;25,0;25,0;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 goal su pun. diretta incl. t.s.|si;0,04;1,0;0,04;0,044
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 marcatore 0-15 m.|si;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 marcatore 0-15 m.|si;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 marcatore 15-30 m.|si;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 marcatore 15-30 m.|si;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 o il suo sostituto riceve cartellino o almeno info2 falli incl. t.s.|si;1,72;1,87;1,72;1,795;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 o il suo sostituto riceve cartellino o almeno info2 falli incl. t.s.|si;0,581395;1,087209;0,606217;0,666839
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 segna o il suo sostituto incl. t.s.|si;2,05;2,44;1,39;1,866667;6;5;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 segna o il suo sostituto incl. t.s.|si;0,487805;1,190244;0,532187;0,585406
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 segna o pali o il suo sostituto incl. t.s.|si;2,28;7,19;1,37;2,020714;56;46;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 segna o pali o il suo sostituto incl. t.s.|si;0,438596;3,153509;0,778865;0,856751
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 segna tripletta incl. t.s.|si;24,0;40,0;8,0;15,285714;7;7;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 segna tripletta incl. t.s.|si;0,041667;1,666667;0,053791;0,059171
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|info1 tiri in porta almeno info2 incl. t.s.|si;6,0;6,0;1,32;1,808077;26;16;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|info1 tiri in porta almeno info2 incl. t.s.|si;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore info1+multies.|marcatore + 0-1/0-2/1-2;7,36;7,36;7,36;7,36;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore info1+multies.|marcatore + 0-1/0-2/1-2;0,13587;1,0;0,13587;0,149457
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore info1+multies.|marcatore + 0-3/1-3/2-3;7,76;7,76;7,76;7,76;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore info1+multies.|marcatore + 0-3/1-3/2-3;0,128866;1,0;0,128866;0,141753
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore info1+multies.|marcatore + 0-4/1-4/2-4/3-4;7,42;11,0;7,42;9,21;2;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore info1+multies.|marcatore + 0-4/1-4/2-4/3-4;0,134771;1,48248;0,164093;0,180502
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore si/no 1° t°|si;3,65;11,5;2,4;5,85;3;3;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore si/no 1° t°|si;0,273973;3,150685;0,486306;0,534937
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore si/no incl. t.s.|si;1,45;6,75;1,45;1,833107;103;92;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore si/no incl. t.s.|si;0,689655;4,655172;1,48799;0,999999
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|0-2 + giocatore segna;9,0;18,0;9,0;10,357143;7;7;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|0-2 + giocatore segna;0,111111;2,0;0,157135;0,172848
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|0-3 + giocatore segna;36,0;36,0;8,8;12,804167;12;12;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|0-3 + giocatore segna;0,027778;1,0;0,027778;0,030556
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|0-4 + giocatore segna;17,25;19,75;13,0;15,75;4;4;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|0-4 + giocatore segna;0,057971;1,144928;0,06203;0,068233
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|1-1 + giocatore segna;38,0;38,0;38,0;38,0;1;1;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|1-1 + giocatore segna;0,026316;1,0;0,026316;0,028947
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|1-2 + giocatore segna;35,0;35,0;16,75;21,0;5;5;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|1-2 + giocatore segna;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|1-3 + giocatore segna;17,25;50,0;16,75;21,236111;18;18;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|1-3 + giocatore segna;0,057971;2,898551;0,098696;0,108566
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|1-4 + giocatore segna;24,5;25,0;24,5;24,583333;6;6;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|1-4 + giocatore segna;0,040816;1,020408;0,041231;0,045354
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|2-2 + giocatore segna;120,0;120,0;75,0;97,5;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|2-2 + giocatore segna;0,008333;1,0;0,008333;0,009167
ADMIRAL;calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|2-3 + giocatore segna;120,0;120,0;70,0;95,0;2;2;ADMIRAL||calcio|mondo - mondiali|paraguay - francia|marcatore+ris.esatto info1|2-3 + giocatore segna;0,008333;1,0;0,008333;0,009167
