concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|italia - iv divisione|asd ferrandina 17890 - martina franca|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,09;2,09;2,09;2,09;1;1;BBET||calcio|italia - iv divisione|asd ferrandina 17890 - martina franca|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,478469;1,0;0,478469;0,526316
BBET;calcio|italia - iv divisione|asd ferrandina 17890 - martina franca|u/o|over;1,35;2,08;1,35;1,593333;3;3;BBET||calcio|italia - iv divisione|asd ferrandina 17890 - martina franca|u/o|over;0,740741;1,540741;0,919456;0,999999
BBET;calcio|italia - iv divisione|asd flaminia - scafatese|1x2|2;1,42;2,02;1,42;1,914545;11;11;BBET||calcio|italia - iv divisione|asd flaminia - scafatese|1x2|2;0,704225;1,422535;0,83993;0,923923
BBET;calcio|italia - iv divisione|asd flaminia - scafatese|1x2|x;2,9;2,9;2,9;2,9;3;3;BBET||calcio|italia - iv divisione|asd flaminia - scafatese|1x2|x;0,344828;1,0;0,344828;0,37931
BBET;calcio|italia - iv divisione|asd flaminia - scafatese|dc x2|x2;1,18;1,18;1,18;1,18;1;1;BBET||calcio|italia - iv divisione|asd flaminia - scafatese|dc x2|x2;0,847458;1,0;0,847458;0,932203
BBET;calcio|italia - iv divisione|asd real acerrana 1926 - afragolese 1944|1x2|2;2,8;2,8;2,36;2,58;2;2;BBET||calcio|italia - iv divisione|asd real acerrana 1926 - afragolese 1944|1x2|2;0,357143;1,0;0,357143;0,392857
BBET;calcio|italia - iv divisione|asd real acerrana 1926 - afragolese 1944|1x2|x;3,05;3,05;3,0;3,025;2;2;BBET||calcio|italia - iv divisione|asd real acerrana 1926 - afragolese 1944|1x2|x;0,327869;1,0;0,327869;0,360656
BBET;calcio|italia - iv divisione|asd real acerrana 1926 - afragolese 1944|u/o|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|italia - iv divisione|asd real acerrana 1926 - afragolese 1944|u/o|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|italia - iv divisione|asd san donato tavarnelle - sansepolcro|1x2|1;1,92;1,92;1,88;1,9;2;2;BBET||calcio|italia - iv divisione|asd san donato tavarnelle - sansepolcro|1x2|1;0,520833;1,0;0,520833;0,572917
BBET;calcio|italia - iv divisione|asd sancataldese calcio - reggina|1x2|2;1,43;1,45;1,39;1,44;14;14;BBET||calcio|italia - iv divisione|asd sancataldese calcio - reggina|1x2|2;0,699301;1,013986;0,704174;0,774591
BBET;calcio|italia - iv divisione|asd sancataldese calcio - reggina|1x2|x;3,75;3,75;3,75;3,75;1;1;BBET||calcio|italia - iv divisione|asd sancataldese calcio - reggina|1x2|x;0,266667;1,0;0,266667;0,293333
BBET;calcio|italia - iv divisione|asd sancataldese calcio - reggina|dc 1x|1x;2,35;2,35;2,35;2,35;2;2;BBET||calcio|italia - iv divisione|asd sancataldese calcio - reggina|dc 1x|1x;0,425532;1,0;0,425532;0,468085
BBET;calcio|italia - iv divisione|asd sancataldese calcio - reggina|gg/ng|goal;2,14;2,14;2,14;2,14;2;2;BBET||calcio|italia - iv divisione|asd sancataldese calcio - reggina|gg/ng|goal;0,46729;1,0;0,46729;0,514019
BBET;calcio|italia - iv divisione|asd sancataldese calcio - reggina|multigol info1-info2|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|italia - iv divisione|asd sancataldese calcio - reggina|multigol info1-info2|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|italia - iv divisione|asd sancataldese calcio - reggina|u/o|over;2,0;2,0;1,32;1,514286;7;7;BBET||calcio|italia - iv divisione|asd sancataldese calcio - reggina|u/o|over;0,5;1,0;0,5;0,55
BBET;calcio|italia - iv divisione|asd sant angelo - sangiuliano city fc|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;BBET||calcio|italia - iv divisione|asd sant angelo - sangiuliano city fc|dc 1x|1x;0,78125;1,0;0,78125;0,859375
BBET;calcio|italia - iv divisione|asd sant angelo - sangiuliano city fc|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;BBET||calcio|italia - iv divisione|asd sant angelo - sangiuliano city fc|gg/ng|goal;0,520833;1,0;0,520833;0,572917
BBET;calcio|italia - iv divisione|asd sant angelo - sangiuliano city fc|multigol info1-info2|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|italia - iv divisione|asd sant angelo - sangiuliano city fc|multigol info1-info2|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|italia - iv divisione|asd sant angelo - sangiuliano city fc|u/o|over;1,4;1,4;1,4;1,4;1;1;BBET||calcio|italia - iv divisione|asd sant angelo - sangiuliano city fc|u/o|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|italia - iv divisione|asd sarnese - us citta di fasano|1x2|1;2,16;2,16;2,16;2,16;1;1;BBET||calcio|italia - iv divisione|asd sarnese - us citta di fasano|1x2|1;0,462963;1,0;0,462963;0,509259
BBET;calcio|italia - iv divisione|asd sarnese - us citta di fasano|1x2|2;2,8;2,8;2,8;2,8;2;2;BBET||calcio|italia - iv divisione|asd sarnese - us citta di fasano|1x2|2;0,357143;1,0;0,357143;0,392857
BBET;calcio|italia - iv divisione|asd sarnese - us citta di fasano|1x2|x;3,45;3,45;3,45;3,45;1;1;BBET||calcio|italia - iv divisione|asd sarnese - us citta di fasano|1x2|x;0,289855;1,0;0,289855;0,318841
BBET;calcio|italia - iv divisione|asd sarnese - us citta di fasano|dc 1x|1x;1,33;1,33;1,33;1,33;2;2;BBET||calcio|italia - iv divisione|asd sarnese - us citta di fasano|dc 1x|1x;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - iv divisione|asd sarnese - us citta di fasano|dc x2|x2;1,55;1,55;1,49;1,536667;9;9;BBET||calcio|italia - iv divisione|asd sarnese - us citta di fasano|dc x2|x2;0,645161;1,0;0,645161;0,709677
BBET;calcio|italia - iv divisione|asd sarnese - us citta di fasano|gg/ng|goal;1,68;1,68;1,68;1,68;1;1;BBET||calcio|italia - iv divisione|asd sarnese - us citta di fasano|gg/ng|goal;0,595238;1,0;0,595238;0,654762
BBET;calcio|italia - iv divisione|asd sarnese - us citta di fasano|multigol info1-info2|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|italia - iv divisione|asd sarnese - us citta di fasano|multigol info1-info2|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - iv divisione|asd sarnese - us citta di fasano|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;3,68;3,68;3,68;3,68;1;1;BBET||calcio|italia - iv divisione|asd sarnese - us citta di fasano|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,271739;1,0;0,271739;0,298913
BBET;calcio|italia - iv divisione|asd sarnese - us citta di fasano|u/o|over;1,26;1,81;1,26;1,535;2;2;BBET||calcio|italia - iv divisione|asd sarnese - us citta di fasano|u/o|over;0,793651;1,436508;0,951225;0,999999
BBET;calcio|italia - iv divisione|asd varesina calcio - fc pavia|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;BBET||calcio|italia - iv divisione|asd varesina calcio - fc pavia|dc 1x|1x;0,900901;1,0;0,900901;0,990991
BBET;calcio|italia - iv divisione|asd varesina calcio - fc pavia|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|italia - iv divisione|asd varesina calcio - fc pavia|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - iv divisione|asd varesina calcio - fc pavia|u/o|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|italia - iv divisione|asd varesina calcio - fc pavia|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|italia - iv divisione|asti - ssd sanremese|1x2|x;2,7;2,7;2,7;2,7;1;1;BBET||calcio|italia - iv divisione|asti - ssd sanremese|1x2|x;0,37037;1,0;0,37037;0,407407
BBET;calcio|italia - iv divisione|asti - ssd sanremese|dc 1x|1x;1,34;1,34;1,34;1,34;2;2;BBET||calcio|italia - iv divisione|asti - ssd sanremese|dc 1x|1x;0,746269;1,0;0,746269;0,820896
BBET;calcio|italia - iv divisione|atletico lodigiani - asd anzio calcio 1924|dc 1x|1x;1,28;1,28;1,27;1,275;4;4;BBET||calcio|italia - iv divisione|atletico lodigiani - asd anzio calcio 1924|dc 1x|1x;0,78125;1,0;0,78125;0,859375
BBET;calcio|italia - iv divisione|avc vogherese 1919 - usd castellanzese 1921|1x2|x;3,25;3,25;3,25;3,25;1;1;BBET||calcio|italia - iv divisione|avc vogherese 1919 - usd castellanzese 1921|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|italia - iv divisione|barletta - paganese calcio 1926|1x2|1;2,3;2,3;2,3;2,3;2;2;BBET||calcio|italia - iv divisione|barletta - paganese calcio 1926|1x2|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|italia - iv divisione|barletta - paganese calcio 1926|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|italia - iv divisione|barletta - paganese calcio 1926|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|italia - iv divisione|barletta - paganese calcio 1926|dc 1x|1x;1,34;1,34;1,34;1,34;4;4;BBET||calcio|italia - iv divisione|barletta - paganese calcio 1926|dc 1x|1x;0,746269;1,0;0,746269;0,820896
BBET;calcio|italia - iv divisione|barletta - paganese calcio 1926|dc x2|x2;1,48;1,48;1,47;1,473333;3;3;BBET||calcio|italia - iv divisione|barletta - paganese calcio 1926|dc x2|x2;0,675676;1,0;0,675676;0,743243
BBET;calcio|italia - iv divisione|barletta - paganese calcio 1926|multigol info1-info2|si;1,53;1,53;1,4;1,465;2;2;BBET||calcio|italia - iv divisione|barletta - paganese calcio 1926|multigol info1-info2|si;0,653595;1,0;0,653595;0,718954
BBET;calcio|italia - iv divisione|bassano - fcd conegliano 1907|1x2|1;1,99;1,99;1,99;1,99;1;1;BBET||calcio|italia - iv divisione|bassano - fcd conegliano 1907|1x2|1;0,502513;1,0;0,502513;0,552764
BBET;calcio|italia - iv divisione|bassano - fcd conegliano 1907|dc 1x|1x;1,21;1,22;1,21;1,215;2;2;BBET||calcio|italia - iv divisione|bassano - fcd conegliano 1907|dc 1x|1x;0,826446;1,008264;0,829854;0,91284
BBET;calcio|italia - iv divisione|bassano - fcd conegliano 1907|multigol info1-info2|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|italia - iv divisione|bassano - fcd conegliano 1907|multigol info1-info2|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|italia - iv divisione|biellese - derthona fbc 1908 asd|dc 1x|1x;1,25;1,25;1,24;1,245;2;2;BBET||calcio|italia - iv divisione|biellese - derthona fbc 1908 asd|dc 1x|1x;0,8;1,0;0,8;0,88
BBET;calcio|italia - iv divisione|biellese - derthona fbc 1908 asd|u/o|over;1,39;1,39;1,39;1,39;2;2;BBET||calcio|italia - iv divisione|biellese - derthona fbc 1908 asd|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|italia - iv divisione|brian lignano calcio - unione la rocca altavilla|1x2|1;2,04;2,04;2,04;2,04;2;2;BBET||calcio|italia - iv divisione|brian lignano calcio - unione la rocca altavilla|1x2|1;0,490196;1,0;0,490196;0,539216
BBET;calcio|italia - iv divisione|brian lignano calcio - unione la rocca altavilla|dc 1x|1x;1,27;1,27;1,27;1,27;2;2;BBET||calcio|italia - iv divisione|brian lignano calcio - unione la rocca altavilla|dc 1x|1x;0,787402;1,0;0,787402;0,866142
BBET;calcio|italia - iv divisione|brian lignano calcio - unione la rocca altavilla|gg/ng|goal;1,78;1,78;1,78;1,78;2;2;BBET||calcio|italia - iv divisione|brian lignano calcio - unione la rocca altavilla|gg/ng|goal;0,561798;1,0;0,561798;0,617978
BBET;calcio|italia - iv divisione|brian lignano calcio - unione la rocca altavilla|u/o|over;1,31;1,31;1,3;1,305;2;2;BBET||calcio|italia - iv divisione|brian lignano calcio - unione la rocca altavilla|u/o|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - iv divisione|budoni - olbia calcio 1905|1x2|x;3,2;3,2;3,2;3,2;3;3;BBET||calcio|italia - iv divisione|budoni - olbia calcio 1905|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|italia - iv divisione|budoni - olbia calcio 1905|dc 1x|1x;1,43;1,43;1,43;1,43;1;1;BBET||calcio|italia - iv divisione|budoni - olbia calcio 1905|dc 1x|1x;0,699301;1,0;0,699301;0,769231
BBET;calcio|italia - iv divisione|budoni - olbia calcio 1905|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;BBET||calcio|italia - iv divisione|budoni - olbia calcio 1905|gg/ng|goal;0,574713;1,0;0,574713;0,632184
BBET;calcio|italia - iv divisione|budoni - olbia calcio 1905|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|italia - iv divisione|budoni - olbia calcio 1905|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|italia - iv divisione|camaiore - orvietana calcio|1x2|2;2,12;2,12;2,12;2,12;1;1;BBET||calcio|italia - iv divisione|camaiore - orvietana calcio|1x2|2;0,471698;1,0;0,471698;0,518868
BBET;calcio|italia - iv divisione|camaiore - orvietana calcio|1x2|x;3,1;3,25;3,0;3,11;5;5;BBET||calcio|italia - iv divisione|camaiore - orvietana calcio|1x2|x;0,322581;1,048387;0,330293;0,363322
BBET;calcio|italia - iv divisione|camaiore - orvietana calcio|gg/ng|goal;1,54;1,78;1,54;1,66;2;2;BBET||calcio|italia - iv divisione|camaiore - orvietana calcio|gg/ng|goal;0,649351;1,155844;0,698118;0,76793
BBET;calcio|italia - iv divisione|camaiore - orvietana calcio|u/o|over;1,32;1,32;1,32;1,32;2;2;BBET||calcio|italia - iv divisione|camaiore - orvietana calcio|u/o|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|italia - iv divisione|campodarsego - asd san luigi calcio|1x2|1;2,09;2,09;2,09;2,09;1;1;BBET||calcio|italia - iv divisione|campodarsego - asd san luigi calcio|1x2|1;0,478469;1,0;0,478469;0,526316
BBET;calcio|italia - iv divisione|campodarsego - asd san luigi calcio|dc 1x|1x;1,25;1,29;1,25;1,27;2;2;BBET||calcio|italia - iv divisione|campodarsego - asd san luigi calcio|dc 1x|1x;0,8;1,032;0,812699;0,893969
BBET;calcio|italia - iv divisione|campodarsego - asd san luigi calcio|u/o|over;1,31;1,31;1,31;1,31;3;3;BBET||calcio|italia - iv divisione|campodarsego - asd san luigi calcio|u/o|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - iv divisione|chieti - atletico ascoli|1x2|1;3,5;3,5;3,5;3,5;1;1;BBET||calcio|italia - iv divisione|chieti - atletico ascoli|1x2|1;0,285714;1,0;0,285714;0,314286
BBET;calcio|italia - iv divisione|chieti - atletico ascoli|1x2|2;1,24;1,24;1,24;1,24;1;1;BBET||calcio|italia - iv divisione|chieti - atletico ascoli|1x2|2;0,806452;1,0;0,806452;0,887097
BBET;calcio|italia - iv divisione|chieti - atletico ascoli|u/o|over;1,3;1,94;1,3;1,62;2;2;BBET||calcio|italia - iv divisione|chieti - atletico ascoli|u/o|over;0,769231;1,492308;0,939693;0,999999
BBET;calcio|italia - iv divisione|chisola calcio - asd imperia 1923|1x2|1;1,46;1,46;1,44;1,4575;16;16;BBET||calcio|italia - iv divisione|chisola calcio - asd imperia 1923|1x2|1;0,684932;1,0;0,684932;0,753425
BBET;calcio|italia - iv divisione|chisola calcio - asd imperia 1923|1x2|x;2,6;2,6;2,6;2,6;1;1;BBET||calcio|italia - iv divisione|chisola calcio - asd imperia 1923|1x2|x;0,384615;1,0;0,384615;0,423077
BBET;calcio|italia - iv divisione|chisola calcio - asd imperia 1923|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;BBET||calcio|italia - iv divisione|chisola calcio - asd imperia 1923|dc 1x|1x;0,934579;1,0;0,934579;0,999999
BBET;calcio|italia - iv divisione|chisola calcio - asd imperia 1923|u/o|over;1,26;1,26;1,04;1,172;5;5;BBET||calcio|italia - iv divisione|chisola calcio - asd imperia 1923|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|italia - iv divisione|correggese calcio 1948 - asd sasso marconi 1924|1x2|1;3,0;3,0;3,0;3,0;1;1;BBET||calcio|italia - iv divisione|correggese calcio 1948 - asd sasso marconi 1924|1x2|1;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - iv divisione|correggese calcio 1948 - asd sasso marconi 1924|dc 1x|1x;1,14;1,14;1,14;1,14;5;5;BBET||calcio|italia - iv divisione|correggese calcio 1948 - asd sasso marconi 1924|dc 1x|1x;0,877193;1,0;0,877193;0,964912
BBET;calcio|italia - iv divisione|fc francavilla - ss nola|1x2|1;2,11;2,11;2,11;2,11;1;1;BBET||calcio|italia - iv divisione|fc francavilla - ss nola|1x2|1;0,473934;1,0;0,473934;0,521327
BBET;calcio|italia - iv divisione|fc francavilla - ss nola|dc 1x|1x;1,25;1,25;1,25;1,25;5;5;BBET||calcio|italia - iv divisione|fc francavilla - ss nola|dc 1x|1x;0,8;1,0;0,8;0,88
BBET;calcio|italia - iv divisione|fc francavilla - ss nola|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;BBET||calcio|italia - iv divisione|fc francavilla - ss nola|gg/ng|goal;0,540541;1,0;0,540541;0,594595
BBET;calcio|italia - iv divisione|fc francavilla - ss nola|u/o|over;1,35;1,35;1,35;1,35;1;1;BBET||calcio|italia - iv divisione|fc francavilla - ss nola|u/o|over;0,740741;1,0;0,740741;0,814815
BBET;calcio|italia - iv divisione|fc pompei - gravina|1x2|x;3,15;3,15;3,15;3,15;2;2;BBET||calcio|italia - iv divisione|fc pompei - gravina|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|italia - iv divisione|fc pompei - gravina|dc 1x|1x;1,33;1,33;1,33;1,33;6;6;BBET||calcio|italia - iv divisione|fc pompei - gravina|dc 1x|1x;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - iv divisione|fc pompei - gravina|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;BBET||calcio|italia - iv divisione|fc pompei - gravina|gg/ng|goal;0,555556;1,0;0,555556;0,611111
BBET;calcio|italia - iv divisione|fc pompei - gravina|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;3,72;3,72;3,72;3,72;1;1;BBET||calcio|italia - iv divisione|fc pompei - gravina|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,268817;1,0;0,268817;0,295699
BBET;calcio|italia - iv divisione|fc vigor senigallia - termoli|1x2|1;2,04;2,04;2,04;2,04;1;1;BBET||calcio|italia - iv divisione|fc vigor senigallia - termoli|1x2|1;0,490196;1,0;0,490196;0,539216
BBET;calcio|italia - iv divisione|fc vigor senigallia - termoli|gg/ng|goal;1,83;1,83;1,83;1,83;2;2;BBET||calcio|italia - iv divisione|fc vigor senigallia - termoli|gg/ng|goal;0,546448;1,0;0,546448;0,601093
BBET;calcio|italia - iv divisione|fc vigor senigallia - termoli|u/o|over;2,04;2,04;2,04;2,04;1;1;BBET||calcio|italia - iv divisione|fc vigor senigallia - termoli|u/o|over;0,490196;1,0;0,490196;0,539216
BBET;calcio|italia - iv divisione|folgore caratese - milan futuro|multigol info1-info2|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|italia - iv divisione|folgore caratese - milan futuro|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|italia - iv divisione|folgore caratese - milan futuro|u/o|over;1,9;1,9;1,05;1,475;2;2;BBET||calcio|italia - iv divisione|folgore caratese - milan futuro|u/o|over;0,526316;1,0;0,526316;0,578947
BBET;calcio|italia - iv divisione|giulianova - san marino|1x2|1;2,7;2,7;2,37;2,535;2;2;BBET||calcio|italia - iv divisione|giulianova - san marino|1x2|1;0,37037;1,0;0,37037;0,407407
BBET;calcio|italia - iv divisione|giulianova - san marino|1x2|x;1,7;3,15;1,7;2,65;3;3;BBET||calcio|italia - iv divisione|giulianova - san marino|1x2|x;0,588235;1,852941;0,800722;0,880794
BBET;calcio|italia - iv divisione|giulianova - san marino|dc 1x|1x;1,34;1,34;1,34;1,34;1;1;BBET||calcio|italia - iv divisione|giulianova - san marino|dc 1x|1x;0,746269;1,0;0,746269;0,820896
BBET;calcio|italia - iv divisione|giulianova - san marino|gg/ng|goal;1,89;1,89;1,89;1,89;3;3;BBET||calcio|italia - iv divisione|giulianova - san marino|gg/ng|goal;0,529101;1,0;0,529101;0,582011
BBET;calcio|italia - iv divisione|giulianova - san marino|multigol info1-info2|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|italia - iv divisione|giulianova - san marino|multigol info1-info2|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|italia - iv divisione|giulianova - san marino|u/o|over;2,16;2,16;2,16;2,16;1;1;BBET||calcio|italia - iv divisione|giulianova - san marino|u/o|over;0,462963;1,0;0,462963;0,509259
BBET;calcio|italia - iv divisione|grosseto - poggibonsi|1x2|1;1,01;1,53;1,01;1,4475;24;24;BBET||calcio|italia - iv divisione|grosseto - poggibonsi|1x2|1;0,990099;1,514851;1,218607;0,999999
BBET;calcio|italia - iv divisione|grosseto - poggibonsi|multigol info1-info2|si;1,37;1,37;1,37;1,37;1;1;BBET||calcio|italia - iv divisione|grosseto - poggibonsi|multigol info1-info2|si;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - iv divisione|grosseto - poggibonsi|u/o|over;1,28;1,87;1,05;1,268333;6;6;BBET||calcio|italia - iv divisione|grosseto - poggibonsi|u/o|over;0,78125;1,460938;0,944291;0,999999
BBET;calcio|italia - iv divisione|gsd castelfidardo - as ostia|1x2|2;1,02;1,58;1,02;1,503125;16;16;BBET||calcio|italia - iv divisione|gsd castelfidardo - as ostia|1x2|2;0,980392;1,54902;1,220192;0,999999
BBET;calcio|italia - iv divisione|gsd castelfidardo - as ostia|multigol info1-info2|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|italia - iv divisione|gsd castelfidardo - as ostia|multigol info1-info2|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|italia - iv divisione|gsd castelfidardo - as ostia|u/o|over;1,3;1,3;1,05;1,175;4;4;BBET||calcio|italia - iv divisione|gsd castelfidardo - as ostia|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|italia - iv divisione|gsd ghivizzano borgoamozzano - siena 1904|1x2|2;2,65;2,65;2,5;2,575;2;2;BBET||calcio|italia - iv divisione|gsd ghivizzano borgoamozzano - siena 1904|1x2|2;0,377358;1,0;0,377358;0,415094
BBET;calcio|italia - iv divisione|gsd ghivizzano borgoamozzano - siena 1904|1x2|x;3,05;3,2;3,05;3,1625;4;4;BBET||calcio|italia - iv divisione|gsd ghivizzano borgoamozzano - siena 1904|1x2|x;0,327869;1,04918;0,335834;0,369418
BBET;calcio|italia - iv divisione|gsd ghivizzano borgoamozzano - siena 1904|dc x2|x2;1,38;1,38;1,38;1,38;1;1;BBET||calcio|italia - iv divisione|gsd ghivizzano borgoamozzano - siena 1904|dc x2|x2;0,724638;1,0;0,724638;0,797101
BBET;calcio|italia - iv divisione|gsd ghivizzano borgoamozzano - siena 1904|u/o|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|italia - iv divisione|gsd ghivizzano borgoamozzano - siena 1904|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|1x2|1;2,48;2,48;2,48;2,48;2;2;BBET||calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|1x2|1;0,403226;1,0;0,403226;0,443548
BBET;calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|1x2|2;2,49;2,49;2,49;2,49;1;1;BBET||calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|1x2|2;0,401606;1,0;0,401606;0,441767
BBET;calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|1x2|x;3,25;3,25;3,25;3,25;5;5;BBET||calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|dc 1x|1x;1,4;1,41;1,4;1,403333;3;3;BBET||calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|dc 1x|1x;0,714286;1,007143;0,716832;0,788515
BBET;calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|dc x2|x2;1,4;1,4;1,37;1,385;2;2;BBET||calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|dc x2|x2;0,714286;1,0;0,714286;0,785714
BBET;calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|gg/ng|goal;1,6;1,6;1,6;1,6;4;4;BBET||calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|gg/ng|goal;0,625;1,0;0,625;0,6875
BBET;calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|u/o|over;1,23;1,7;1,23;1,386667;3;3;BBET||calcio|italia - iv divisione|igea virtus barcellona - ssd nissa fc|u/o|over;0,813008;1,382114;0,955799;0,999999
BBET;calcio|italia - iv divisione|ischia - monastir|dc 1x|1x;1,31;1,31;1,31;1,31;2;2;BBET||calcio|italia - iv divisione|ischia - monastir|dc 1x|1x;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - iv divisione|legnago salus - luparense fc|1x2|1;2,3;2,3;1,77;2,003333;3;3;BBET||calcio|italia - iv divisione|legnago salus - luparense fc|1x2|1;0,434783;1,0;0,434783;0,478261
BBET;calcio|italia - iv divisione|legnago salus - luparense fc|1x2|x;1,78;1,78;1,78;1,78;1;1;BBET||calcio|italia - iv divisione|legnago salus - luparense fc|1x2|x;0,561798;1,0;0,561798;0,617978
BBET;calcio|italia - iv divisione|legnago salus - luparense fc|dc 1x|1x;1,15;1,22;1,15;1,173333;3;3;BBET||calcio|italia - iv divisione|legnago salus - luparense fc|dc 1x|1x;0,869565;1,06087;0,895639;0,985203
BBET;calcio|italia - iv divisione|legnago salus - luparense fc|u/o|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|italia - iv divisione|legnago salus - luparense fc|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|italia - iv divisione|lentigione - pro palazzolo|1x2|1;3,1;3,1;1,7;1,837333;15;15;BBET||calcio|italia - iv divisione|lentigione - pro palazzolo|1x2|1;0,322581;1,0;0,322581;0,354839
BBET;calcio|italia - iv divisione|lentigione - pro palazzolo|dc 1x|1x;1,13;1,13;1,13;1,13;4;4;BBET||calcio|italia - iv divisione|lentigione - pro palazzolo|dc 1x|1x;0,884956;1,0;0,884956;0,973451
BBET;calcio|italia - iv divisione|lentigione - pro palazzolo|u/o|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|italia - iv divisione|lentigione - pro palazzolo|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|italia - iv divisione|maceratese - us ancona|1x2|2;2,33;2,33;2,33;2,33;3;3;BBET||calcio|italia - iv divisione|maceratese - us ancona|1x2|2;0,429185;1,0;0,429185;0,472103
BBET;calcio|italia - iv divisione|maceratese - us ancona|1x2|x;3,1;3,1;3,1;3,1;4;4;BBET||calcio|italia - iv divisione|maceratese - us ancona|1x2|x;0,322581;1,0;0,322581;0,354839
BBET;calcio|italia - iv divisione|maceratese - us ancona|dc x2|x2;1,33;1,33;1,31;1,326;5;5;BBET||calcio|italia - iv divisione|maceratese - us ancona|dc x2|x2;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - iv divisione|maceratese - us ancona|u/o|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|italia - iv divisione|maceratese - us ancona|u/o|over;0,729927;1,0;0,729927;0,80292
