concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|1x|1x;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|esito finale 1x2|1;1,37;1,4;1,37;1,38;5;5;ADMIRAL||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|esito finale 1x2|1;0,729927;1,021898;0,737876;0,811663
ADMIRAL;calcio|mondo - mondiali|stati uniti - paraguay|esito finale 1x2|1;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - paraguay|esito finale 1x2|1;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|esito finale 1x2|2;1,65;1,65;1,65;1,65;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|esito finale 1x2|2;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|x2|x2;1,15;1,16;1,15;1,152;5;5;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|x2|x2;0,869565;1,008696;0,873338;0,960672
ADMIRAL;calcio|mondo - mondiali|svezia - tunisia|esito finale 1x2|1;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|svezia - tunisia|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|1;2,0;2,0;2,0;2,0;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;1,8;1,8;1,4;1,6;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|u/o|over;1,75;1,75;1,3;1,525;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|u/o|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|12|12;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|12|12;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|1x|1x;1,61;1,64;1,61;1,6325;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|1x|1x;0,621118;1,018634;0,626878;0,689566
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|2;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|2;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|x;2,55;3,2;2,55;3,016667;6;6;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|esito finale 1x2|x;0,392157;1,254902;0,439304;0,483234
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|gg/ng|gg;1,9;1,9;1,9;1,9;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|gg/ng|gg;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|gg/ng|ng;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|gg/ng|ng;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|passaggio turno|1;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|passaggio turno|1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|passaggio turno|2;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|passaggio turno|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|u/o|under;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|u/o|under;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|svizzera - colombia|x2|x2;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - colombia|x2|x2;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|x2|x2;1,12;1,13;1,12;1,126667;3;3;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|x2|x2;0,892857;1,008929;0,896834;0,986518
ADMIRAL;calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;1,08;1,12;1,08;1,106667;3;3;ADMIRAL||calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;0,925926;1,037037;0,942917;0,999999
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|1x|1x;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|1x|1x;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|2;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|2;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|uruguay - capo verde|1x|1x;1,07;1,07;1,07;1,07;3;3;ADMIRAL||calcio|mondo - mondiali|uruguay - capo verde|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|mondo - mondiali|uruguay - capo verde|esito finale 1x2|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|mondo - mondiali|uruguay - capo verde|esito finale 1x2|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|uruguay - spagna|esito finale 1x2|2;1,67;1,67;1,48;1,575;2;2;ADMIRAL||calcio|mondo - mondiali|uruguay - spagna|esito finale 1x2|2;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|uruguay - spagna|x2|x2;1,13;1,13;1,1;1,11;4;4;ADMIRAL||calcio|mondo - mondiali|uruguay - spagna|x2|x2;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|balogun f.;1,1;4,0;1,1;2,55;2;2;ADMIRAL||calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|balogun f.;0,909091;3,636364;1,733568;0,999999
ADMIRAL;calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|pulisic c.;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|mondo - mondiali|usa (mondiale 2026)|capocannoniere squadra|pulisic c.;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|uzbekistan - colombia|esito finale 1x2|2;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|mondo - mondiali|uzbekistan - colombia|esito finale 1x2|2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|mondo - mondiali|uzbekistan - colombia|u/o|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|mondo - mondiali|uzbekistan - colombia|u/o|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo -qualificazioni mondiali|svezia - italia|1x|1x;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|mondo -qualificazioni mondiali|svezia - italia|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|mondo -qualificazioni mondiali|svezia - italia|x2|x2;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|mondo -qualificazioni mondiali|svezia - italia|x2|x2;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - fredrikstad|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - fredrikstad|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;0,8;1,0;0,8;0,88
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - fredrikstad|esito finale 1x2|1;1,15;1,15;1,14;1,146667;15;15;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - fredrikstad|esito finale 1x2|1;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - fredrikstad|gg/ng|gg;1,8;1,8;1,8;1,8;2;2;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - fredrikstad|gg/ng|gg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - fredrikstad|multigol info1/info2|si;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - fredrikstad|multigol info1/info2|si;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - fredrikstad|segna sq 1 1° t|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - fredrikstad|segna sq 1 1° t|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - fredrikstad|u/o info1 squadra info2|over;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - fredrikstad|u/o info1 squadra info2|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|norvegia - i divisione|bodo glimt - fredrikstad|u/o|over;1,27;1,7;1,27;1,305385;13;13;ADMIRAL||calcio|norvegia - i divisione|bodo glimt - fredrikstad|u/o|over;0,787402;1,338583;0,911001;0,999999
ADMIRAL;calcio|norvegia - i divisione|brann - start|1x|1x;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|norvegia - i divisione|brann - start|1x|1x;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|norvegia - i divisione|brann - start|esito finale 1x2|1;1,37;1,37;1,35;1,366;5;5;ADMIRAL||calcio|norvegia - i divisione|brann - start|esito finale 1x2|1;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|norvegia - i divisione|brann - start|u/o|over;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|norvegia - i divisione|brann - start|u/o|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|norvegia - i divisione|eliteserien 2026|vincente|bodo/glimt;2,15;2,15;2,0;2,1125;4;4;ADMIRAL||calcio|norvegia - i divisione|eliteserien 2026|vincente|bodo/glimt;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|norvegia - i divisione|eliteserien 2026|vincente|tromso;15,0;15,0;15,0;15,0;3;3;ADMIRAL||calcio|norvegia - i divisione|eliteserien 2026|vincente|tromso;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|norvegia - i divisione|eliteserien 2026|vincente|viking;1,7;1,7;1,7;1,7;15;15;ADMIRAL||calcio|norvegia - i divisione|eliteserien 2026|vincente|viking;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|norvegia - i divisione|ham-kam - tromso|esito finale 1x2|2;2,1;2,1;2,0;2,075;4;4;ADMIRAL||calcio|norvegia - i divisione|ham-kam - tromso|esito finale 1x2|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|norvegia - i divisione|ham-kam - tromso|gg/ng|gg;1,75;1,75;1,75;1,75;6;6;ADMIRAL||calcio|norvegia - i divisione|ham-kam - tromso|gg/ng|gg;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|norvegia - i divisione|ham-kam - tromso|u/o|over;3,25;3,25;1,3;1,95;5;5;ADMIRAL||calcio|norvegia - i divisione|ham-kam - tromso|u/o|over;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|norvegia - i divisione|ham-kam - tromso|x2|x2;1,23;1,23;1,23;1,23;2;2;ADMIRAL||calcio|norvegia - i divisione|ham-kam - tromso|x2|x2;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|norvegia - i divisione|kfum oslo - bodo glimt|esito finale 1x2|2;1,48;1,48;1,4;1,45;7;7;ADMIRAL||calcio|norvegia - i divisione|kfum oslo - bodo glimt|esito finale 1x2|2;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|norvegia - i divisione|kfum oslo - bodo glimt|segna gol info1|nessun;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|norvegia - i divisione|kfum oslo - bodo glimt|segna gol info1|nessun;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|norvegia - i divisione|kfum oslo - bodo glimt|u/o|over;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|norvegia - i divisione|kfum oslo - bodo glimt|u/o|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|norvegia - i divisione|kfum oslo - bodo glimt|x2|x2;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|norvegia - i divisione|kfum oslo - bodo glimt|x2|x2;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|norvegia - i divisione|kristiansund - sarpsborg 08|1x|1x;1,59;1,59;1,59;1,59;1;1;ADMIRAL||calcio|norvegia - i divisione|kristiansund - sarpsborg 08|1x|1x;0,628931;1,0;0,628931;0,691824
ADMIRAL;calcio|norvegia - i divisione|kristiansund - sarpsborg 08|esito finale 1x2|2;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|norvegia - i divisione|kristiansund - sarpsborg 08|esito finale 1x2|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|norvegia - i divisione|kristiansund - sarpsborg 08|gg/ng|gg;1,52;1,52;1,5;1,508571;7;7;ADMIRAL||calcio|norvegia - i divisione|kristiansund - sarpsborg 08|gg/ng|gg;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|norvegia - i divisione|kristiansund - sarpsborg 08|u/o|over;1,6;2,4;1,17;1,581667;12;12;ADMIRAL||calcio|norvegia - i divisione|kristiansund - sarpsborg 08|u/o|over;0,625;1,5;0,765466;0,842012
ADMIRAL;calcio|norvegia - i divisione|lillestrom - kfum oslo|1x|1x;1,16;1,16;1,16;1,16;3;3;ADMIRAL||calcio|norvegia - i divisione|lillestrom - kfum oslo|1x|1x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|norvegia - i divisione|lillestrom - kfum oslo|esito finale 1x2|1;1,68;1,68;1,68;1,68;3;3;ADMIRAL||calcio|norvegia - i divisione|lillestrom - kfum oslo|esito finale 1x2|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|norvegia - i divisione|lillestrom - kfum oslo|gg/ng+u/o info1|gg+ov;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|norvegia - i divisione|lillestrom - kfum oslo|gg/ng+u/o info1|gg+ov;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|norvegia - i divisione|lillestrom - kfum oslo|gg/ng|gg;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|norvegia - i divisione|lillestrom - kfum oslo|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|norvegia - i divisione|lillestrom - kfum oslo|u/o|over;1,65;2,55;1,2;1,654;5;5;ADMIRAL||calcio|norvegia - i divisione|lillestrom - kfum oslo|u/o|over;0,606061;1,545455;0,753432;0,828775
ADMIRAL;calcio|norvegia - i divisione|molde - brann|1x|1x;1,31;1,31;1,31;1,31;3;3;ADMIRAL||calcio|norvegia - i divisione|molde - brann|1x|1x;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|norvegia - i divisione|molde - brann|esito finale 1x2|1;2,05;2,05;1,98;2,015;2;2;ADMIRAL||calcio|norvegia - i divisione|molde - brann|esito finale 1x2|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|norvegia - i divisione|molde - brann|gg/ng|gg;1,48;1,48;1,48;1,48;7;7;ADMIRAL||calcio|norvegia - i divisione|molde - brann|gg/ng|gg;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|norvegia - i divisione|molde - brann|multigol info1/info2|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|norvegia - i divisione|molde - brann|multigol info1/info2|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|norvegia - i divisione|molde - brann|u/o|over;1,52;2,25;1,15;1,519231;13;13;ADMIRAL||calcio|norvegia - i divisione|molde - brann|u/o|over;0,657895;1,480263;0,800435;0,880478
ADMIRAL;calcio|norvegia - i divisione|rosenborg - kristiansund|1x|1x;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|norvegia - i divisione|rosenborg - kristiansund|1x|1x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|norvegia - i divisione|rosenborg - kristiansund|esito finale 1x2|1;1,58;1,6;1,58;1,59;4;4;ADMIRAL||calcio|norvegia - i divisione|rosenborg - kristiansund|esito finale 1x2|1;0,632911;1,012658;0,636905;0,700595
ADMIRAL;calcio|norvegia - i divisione|start - rosenborg|12|12;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|norvegia - i divisione|start - rosenborg|12|12;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|norvegia - i divisione|start - rosenborg|1x|1x;1,56;1,56;1,56;1,56;1;1;ADMIRAL||calcio|norvegia - i divisione|start - rosenborg|1x|1x;0,641026;1,0;0,641026;0,705128
ADMIRAL;calcio|norvegia - i divisione|start - rosenborg|d.c. in/out + gg/ng|12 + goal;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|norvegia - i divisione|start - rosenborg|d.c. in/out + gg/ng|12 + goal;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|norvegia - i divisione|start - rosenborg|esito finale 1x2|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|norvegia - i divisione|start - rosenborg|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|norvegia - i divisione|start - rosenborg|gg/ng|gg;1,57;1,57;1,57;1,57;5;5;ADMIRAL||calcio|norvegia - i divisione|start - rosenborg|gg/ng|gg;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|norvegia - i divisione|start - rosenborg|multigol info1/info2|si;1,27;1,27;1,27;1,27;2;2;ADMIRAL||calcio|norvegia - i divisione|start - rosenborg|multigol info1/info2|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|norvegia - i divisione|start - rosenborg|u/o|over;1,67;2,6;1,2;1,669;10;10;ADMIRAL||calcio|norvegia - i divisione|start - rosenborg|u/o|over;0,598802;1,556886;0,747157;0,821873
ADMIRAL;calcio|norvegia - i divisione|start - rosenborg|x2|x2;1,32;1,34;1,32;1,326667;3;3;ADMIRAL||calcio|norvegia - i divisione|start - rosenborg|x2|x2;0,757576;1,015152;0,763293;0,839623
ADMIRAL;calcio|norvegia - i divisione|tromso - valerenga if|1x|1x;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|norvegia - i divisione|tromso - valerenga if|1x|1x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|norvegia - i divisione|tromso - valerenga if|u/o|over;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|norvegia - i divisione|tromso - valerenga if|u/o|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|norvegia - i divisione|valerenga if - aalesunds|12|12;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|norvegia - i divisione|valerenga if - aalesunds|12|12;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|norvegia - i divisione|valerenga if - aalesunds|1x|1x;1,18;1,18;1,18;1,18;2;2;ADMIRAL||calcio|norvegia - i divisione|valerenga if - aalesunds|1x|1x;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|norvegia - i divisione|valerenga if - aalesunds|d.c. in+u/o info1|1x+ov;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|norvegia - i divisione|valerenga if - aalesunds|d.c. in+u/o info1|1x+ov;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|norvegia - i divisione|valerenga if - aalesunds|esito finale 1x2|1;1,68;1,68;1,67;1,678;5;5;ADMIRAL||calcio|norvegia - i divisione|valerenga if - aalesunds|esito finale 1x2|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|norvegia - i divisione|valerenga if - aalesunds|gg/ng|gg;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|norvegia - i divisione|valerenga if - aalesunds|gg/ng|gg;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|norvegia - i divisione|valerenga if - aalesunds|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;5,48;5,48;5,48;5,48;2;2;ADMIRAL||calcio|norvegia - i divisione|valerenga if - aalesunds|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;0,182482;1,0;0,182482;0,20073
ADMIRAL;calcio|norvegia - i divisione|valerenga if - aalesunds|u/o info1 squadra info2|over;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|norvegia - i divisione|valerenga if - aalesunds|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|norvegia - i divisione|valerenga if - aalesunds|u/o|over;1,45;2,1;1,45;1,515;10;10;ADMIRAL||calcio|norvegia - i divisione|valerenga if - aalesunds|u/o|over;0,689655;1,448276;0,829961;0,912957
ADMIRAL;calcio|norvegia - i divisione|viking fk - sandefjord|1x2 + u/o info1|1+ov;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|norvegia - i divisione|viking fk - sandefjord|1x2 + u/o info1|1+ov;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|norvegia - i divisione|viking fk - sandefjord|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|norvegia - i divisione|viking fk - sandefjord|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|norvegia - i divisione|viking fk - sandefjord|esito finale 1x2|1;1,28;1,28;1,28;1,28;15;15;ADMIRAL||calcio|norvegia - i divisione|viking fk - sandefjord|esito finale 1x2|1;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|norvegia - i divisione|viking fk - sandefjord|u/o|over;1,35;1,9;1,35;1,405;10;10;ADMIRAL||calcio|norvegia - i divisione|viking fk - sandefjord|u/o|over;0,740741;1,407407;0,878772;0,966649
ADMIRAL;calcio|norvegia - ii divisione|hodd - stromsgodset|esito finale 1x2|1;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|norvegia - ii divisione|hodd - stromsgodset|esito finale 1x2|1;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|olanda - i divisione|ajax - groningen|gg/ng|ng;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|olanda - i divisione|ajax - groningen|gg/ng|ng;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|olanda - i divisione|az alkmaar - ado den haag|1x2+mg (info1:info2)|1 + mg;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|olanda - i divisione|az alkmaar - ado den haag|1x2+mg (info1:info2)|1 + mg;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|olanda - i divisione|az alkmaar - ado den haag|1x|1x;1,14;1,18;1,14;1,152;10;10;ADMIRAL||calcio|olanda - i divisione|az alkmaar - ado den haag|1x|1x;0,877193;1,035088;0,89245;0,981695
ADMIRAL;calcio|olanda - i divisione|az alkmaar - ado den haag|d.c. in+u/o info1|1x+ov;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|olanda - i divisione|az alkmaar - ado den haag|d.c. in+u/o info1|1x+ov;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|olanda - i divisione|az alkmaar - ado den haag|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|olanda - i divisione|az alkmaar - ado den haag|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|olanda - i divisione|az alkmaar - ado den haag|esito finale 1x2|1;1,53;1,63;1,53;1,550833;24;24;ADMIRAL||calcio|olanda - i divisione|az alkmaar - ado den haag|esito finale 1x2|1;0,653595;1,065359;0,674616;0,742078
ADMIRAL;calcio|olanda - i divisione|az alkmaar - ado den haag|multigol info1-info2 squadra 1|si;1,54;1,54;1,54;1,54;1;1;ADMIRAL||calcio|olanda - i divisione|az alkmaar - ado den haag|multigol info1-info2 squadra 1|si;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|olanda - i divisione|az alkmaar - ado den haag|multigol info1/info2|si;1,47;1,47;1,47;1,47;3;3;ADMIRAL||calcio|olanda - i divisione|az alkmaar - ado den haag|multigol info1/info2|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|olanda - i divisione|az alkmaar - ado den haag|u/o|over;1,53;1,53;1,16;1,4375;4;4;ADMIRAL||calcio|olanda - i divisione|az alkmaar - ado den haag|u/o|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|olanda - i divisione|cambuur - excelsior rotterdam|esito finale 1x2|1;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|olanda - i divisione|cambuur - excelsior rotterdam|esito finale 1x2|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|olanda - i divisione|cambuur - excelsior rotterdam|gg/ng|gg;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|olanda - i divisione|cambuur - excelsior rotterdam|gg/ng|gg;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|olanda - i divisione|eredivisie 2026/27|vincente|ajax;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|olanda - i divisione|eredivisie 2026/27|vincente|ajax;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|olanda - i divisione|eredivisie 2026/27|vincente|feyenoord;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|olanda - i divisione|eredivisie 2026/27|vincente|feyenoord;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|olanda - i divisione|eredivisie 2026/27|vincente|psv;1,65;1,65;1,65;1,65;16;16;ADMIRAL||calcio|olanda - i divisione|eredivisie 2026/27|vincente|psv;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|olanda - i divisione|go ahead eagles - willem ii|1x2+mg (info1:info2)|1 + mg;1,81;1,81;1,81;1,81;1;1;ADMIRAL||calcio|olanda - i divisione|go ahead eagles - willem ii|1x2+mg (info1:info2)|1 + mg;0,552486;1,0;0,552486;0,607735
ADMIRAL;calcio|olanda - i divisione|go ahead eagles - willem ii|1x|1x;1,2;1,2;1,2;1,2;3;3;ADMIRAL||calcio|olanda - i divisione|go ahead eagles - willem ii|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|olanda - i divisione|go ahead eagles - willem ii|esito finale 1x2|1;1,75;1,75;1,75;1,75;4;4;ADMIRAL||calcio|olanda - i divisione|go ahead eagles - willem ii|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
