concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|somma gol finale|>4;7,0;7,0;7,0;7,0;1;1;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|somma gol finale|>4;0,142857;1,0;0,142857;0,157143
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|somma gol info1°tempo|3+;7,4;7,4;7,4;7,4;1;1;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|somma gol info1°tempo|3+;0,135135;1,0;0,135135;0,148649
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|totale cartellini info1°t|5;30,0;30,0;30,0;30,0;1;1;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|totale cartellini info1°t|5;0,033333;1,0;0,033333;0,036667
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|totale cartellini info1°t|6+;30,0;30,0;30,0;30,0;1;1;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|totale cartellini info1°t|6+;0,033333;1,0;0,033333;0,036667
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|totale corner (5 esiti)|15+;13,0;13,0;13,0;13,0;2;2;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|totale corner (5 esiti)|15+;0,076923;1,0;0,076923;0,084615
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o cartellini casa info1+ospite info2|over+over;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o cartellini casa info1+ospite info2|over+over;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 corner info2°t|over;1,89;1,89;1,89;1,89;1;1;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 corner info2°t|over;0,529101;1,0;0,529101;0,582011
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 corner squadra info2|over;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 corner squadra info2|over;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 corner t.r|over;1,97;2,03;1,97;2,0;2;2;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 corner t.r|over;0,507614;1,030457;0,515286;0,566815
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 info2 tempo|over;2,65;4,3;1,33;2,461667;6;6;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 info2 tempo|over;0,377358;1,622642;0,48069;0,528759
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 squadra info2|over;1,91;1,91;1,59;1,75;2;2;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1 squadra info2|over;0,52356;1,0;0,52356;0,575916
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1|over;1,92;3,25;1,29;1,945556;18;18;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1|over;0,520833;1,692708;0,677626;0,745388
DOMUSBET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1|under;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente santa fe|u/o info1|under;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2 + gg/ng|1+gg;6,0;6,0;6,0;6,0;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2 + gg/ng|1+gg;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2 + u/o|1 + un;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2 + u/o|1 + un;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|1;2,3;2,34;2,3;2,32;4;4;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|1;0,434783;1,017391;0,438547;0,482402
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|x;3,0;3,15;3,0;3,05;6;6;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|x;0,333333;1,05;0,341565;0,375722
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|doppia chance|12;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|doppia chance|12;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|doppia chance|1x;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|doppia chance|1x;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|doppia chance|x2;1,57;1,61;1,57;1,586667;3;3;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|doppia chance|x2;0,636943;1,025478;0,645006;0,709506
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|gg/ng|gg;2,2;2,2;2,1;2,184444;9;9;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|gg/ng|gg;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|mg info1 - info2 1°t|si;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|mg info1 - info2 1°t|si;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|multigol casa info1-info2|si;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|multigol casa info1-info2|si;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o + gg/ng|gg+ov;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o + gg/ng|gg+ov;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1 cartellini (t.r.)|over;1,96;1,96;1,96;1,96;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1 cartellini (t.r.)|over;0,510204;1,0;0,510204;0,561224
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1 corner info2°t|over;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1 corner info2°t|over;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1 corner squadra info2|over;2,04;2,04;2,04;2,04;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1 corner squadra info2|over;0,490196;1,0;0,490196;0,539216
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1 info2 tempo|over;3,5;3,5;3,5;3,5;1;1;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1 info2 tempo|over;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1|over;1,53;2,6;1,51;2,096429;14;14;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o info1|over;0,653595;1,699346;0,852019;0,937221
DOMUSBET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|x o gg|si;1,68;1,68;1,68;1,68;2;2;DOMUSBET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|x o gg|si;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;2,51;2,51;2,51;2,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|blooming - the strongest|1x2|2;0,398406;1,0;0,398406;0,438247
DOMUSBET;calcio|amichevoli|filippine - myanmar|1x2|1;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|amichevoli|filippine - myanmar|1x2|1;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|amichevoli|francia - irlanda del nord|1x2|1;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|amichevoli|francia - irlanda del nord|1x2|1;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|amichevoli|haiti - tunisia|1x2|2;1,33;1,33;1,3;1,315;2;2;DOMUSBET||calcio|amichevoli|haiti - tunisia|1x2|2;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|amichevoli|haiti - tunisia|doppia chance|x2;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|amichevoli|haiti - tunisia|doppia chance|x2;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli|haiti - tunisia|u/o|over;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|amichevoli|haiti - tunisia|u/o|over;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|amichevoli|messico - portogallo|1x2|2;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|amichevoli|messico - portogallo|1x2|2;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|amichevoli|olanda - uzbekistan|1x2|1;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|amichevoli|olanda - uzbekistan|1x2|1;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli|portogallo - nigeria|1x2|1;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|amichevoli|portogallo - nigeria|1x2|1;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|amichevoli|san marino - azerbaigian|1x2|2;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|amichevoli|san marino - azerbaigian|1x2|2;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|amichevoli|spagna - peru|1x2|1;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|amichevoli|spagna - peru|1x2|1;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|arabia s. - i divisione|al nassr club - abha club|1x2|1;1,05;1,05;1,05;1,05;1;1;DOMUSBET||calcio|arabia s. - i divisione|al nassr club - abha club|1x2|1;0,952381;1,0;0,952381;0,999999
DOMUSBET;calcio|arabia s. - i divisione|pro league 2026/27|vincente|al hilal riyadh;2,0;2,5;2,0;2,285714;7;7;DOMUSBET||calcio|arabia s. - i divisione|pro league 2026/27|vincente|al hilal riyadh;0,5;1,25;0,559017;0,614919
DOMUSBET;calcio|arabia s. - i divisione|pro league 2026/27|vincente|al-nassr riyadh;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|arabia s. - i divisione|pro league 2026/27|vincente|al-nassr riyadh;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|arabia s. - ii divisione|al-adalah - al jandal|gg o ov 2.5|si;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|arabia s. - ii divisione|al-adalah - al jandal|gg o ov 2.5|si;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|argentina - camp. riserve i div.|defensa y justicia reserves - central cordoba de santiago reserve|1x2|2;1,05;1,05;1,05;1,05;1;1;DOMUSBET||calcio|argentina - camp. riserve i div.|defensa y justicia reserves - central cordoba de santiago reserve|1x2|2;0,952381;1,0;0,952381;0,999999
DOMUSBET;calcio|argentina - camp. riserve ii div.|ca excursionistas reserve - csd san martin reserves|segna gol|ospite;10,0;10,0;6,0;8,0;2;2;DOMUSBET||calcio|argentina - camp. riserve ii div.|ca excursionistas reserve - csd san martin reserves|segna gol|ospite;0,1;1,0;0,1;0,11
DOMUSBET;calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|1x2|x;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|argentina - campionato riserve|argentinos juniors reserve - river plate|1x2|x;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|1x2|x;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|argentina - campionato riserve|ca sarmiento de junin - racing club avellaneda|1x2|x;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|1x2|1;1,72;1,72;1,72;1,72;1;1;DOMUSBET||calcio|argentina - campionato riserve|defensa y justicia reserve - ca central cordoba se reserve|1x2|1;0,581395;1,0;0,581395;0,639535
DOMUSBET;calcio|argentina - campionato riserve|gimnasia de la plata reserve - san lorenzo de almagro res.|doppia chance|1x;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|argentina - campionato riserve|gimnasia de la plata reserve - san lorenzo de almagro res.|doppia chance|1x;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|argentina - campionato riserve|independiente reserve - colon de santa fe reserve|1x2|1;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|argentina - campionato riserve|independiente reserve - colon de santa fe reserve|1x2|1;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|argentina - i divisione|central cordoba - defensa y justicia|u/o info1|under;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|argentina - i divisione|central cordoba - defensa y justicia|u/o info1|under;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|argentina - i divisione|deportivo riestra - atletico lanus|u/o info1|over;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|argentina - i divisione|deportivo riestra - atletico lanus|u/o info1|over;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|argentina - i divisione|independiente - san lorenzo|u/o info1|over;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|argentina - i divisione|independiente - san lorenzo|u/o info1|over;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|argentina - i divisione|river plate - huracan|1x2|1;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|argentina - i divisione|river plate - huracan|1x2|1;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|argentina - i divisione|san lorenzo - boca juniors|doppia chance|12;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|argentina - i divisione|san lorenzo - boca juniors|doppia chance|12;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|argentina - i divisione|union de santa fe - independiente|parz/fin|1-x;13,67;13,67;13,67;13,67;1;1;DOMUSBET||calcio|argentina - i divisione|union de santa fe - independiente|parz/fin|1-x;0,073153;1,0;0,073153;0,080468
DOMUSBET;calcio|argentina - ii divisione|ca colegiales - ca san miguel|1x2|x;1,4;1,73;1,4;1,57;4;4;DOMUSBET||calcio|argentina - ii divisione|ca colegiales - ca san miguel|1x2|x;0,714286;1,235714;0,794019;0,873421
DOMUSBET;calcio|argentina - ii divisione|ca colegiales - ca san miguel|u/o info1 corner|over;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|argentina - ii divisione|ca colegiales - ca san miguel|u/o info1 corner|over;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|1x2|x;2,9;2,9;2,9;2,9;1;1;DOMUSBET||calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|1x2|x;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|gg/ng|gg;2,37;2,37;2,37;2,37;1;1;DOMUSBET||calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|gg/ng|gg;0,421941;1,0;0,421941;0,464135
DOMUSBET;calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|gg/ng|ng;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|argentina - ii divisione|ca ferrocarril midland - chacarita juniors|gg/ng|ng;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|gg/ng|gg;2,25;2,25;2,25;2,25;1;1;DOMUSBET||calcio|argentina - ii divisione|defensores de belgrano - deportivo madryn|gg/ng|gg;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,6;4,6;4,6;4,6;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,217391;1,0;0,217391;0,23913
DOMUSBET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|doppia chance|x2;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|doppia chance|x2;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|gg/ng|gg;2,43;2,43;2,43;2,43;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|gg/ng|gg;0,411523;1,0;0,411523;0,452675
DOMUSBET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|multigol casa info1-info2|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|multigol casa info1-info2|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|u/o info1|over;1,62;1,62;1,61;1,615;2;2;DOMUSBET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|u/o info1|over;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|1x2|x;2,95;2,95;2,95;2,95;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|1x2|x;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|gg/ng|gg;2,26;2,26;2,26;2,26;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|gg/ng|gg;0,442478;1,0;0,442478;0,486726
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|gg/ng|ng;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - agropecuario argentino|gg/ng|ng;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|x;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|argentina - iii divisione|csb atenas - juventud antoniana|1x2|x;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|argentina - iii divisione|csb atenas - juventud antoniana|gg/ng|gg;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|argentina - iii divisione|csb atenas - juventud antoniana|gg/ng|gg;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|argentina - iii divisione|csb atenas - juventud antoniana|gg/ng|ng;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|argentina - iii divisione|csb atenas - juventud antoniana|gg/ng|ng;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|1x2|x;1,67;2,1;1,67;1,923333;3;3;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|1x2|x;0,598802;1,257485;0,671483;0,738631
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|gg/ng|gg;3,1;3,1;3,1;3,1;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|gg/ng|gg;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|1-2;29,0;29,0;29,0;29,0;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|1-2;0,034483;1,0;0,034483;0,037931
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|2-0;8,5;8,5;8,5;8,5;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|2-0;0,117647;1,0;0,117647;0,129412
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o info1 corner|over;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o info1 corner|over;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|over;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|over;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|doppia chance|1x;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|doppia chance|1x;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|armenia - i divisione|noah yerevan - fc van charentsavan|1x2|1;1,12;1,12;1,12;1,12;2;2;DOMUSBET||calcio|armenia - i divisione|noah yerevan - fc van charentsavan|1x2|1;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|12+u/o info1|12 + ov;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|12+u/o info1|12 + ov;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2+gg;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2+gg;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|u/o info1|over;1,58;1,58;1,19;1,45;3;3;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|u/o info1|over;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|asia - afc champions league|al ain - al nassr club|u/o info1|under;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|asia - afc champions league|al ain - al nassr club|u/o info1|under;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|12/12|si;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|12/12|si;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x+u/o info1|1x + ov;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x+u/o info1|1x + ov;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x2 info1°t|1;1,94;1,94;1,21;1,575;2;2;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x2 info1°t|1;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x2|1;1,03;1,06;1,02;1,04;4;4;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x2|1;0,970874;1,029126;0,984911;0,999999
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|ov info1 1°t + ov info2 2°t|si;1,47;1,47;1,28;1,356667;3;3;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|ov info1 1°t + ov info2 2°t|si;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 info2 tempo|over;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 info2 tempo|over;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 squadra info2|over;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1 squadra info2|over;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1|over;1,5;1,5;1,18;1,275;6;6;DOMUSBET||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o info1|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|asia - afc champions league|al-shamal - al-ittihad club|ospite segna|si;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|asia - afc champions league|al-shamal - al-ittihad club|ospite segna|si;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x2|1;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x2|1;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;1,4;1,4;1,39;1,395;2;2;DOMUSBET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|1x2|1;1,01;1,83;1,01;1,42;2;2;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|1x2|1;0,990099;1,811881;1,332734;0,999999
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|u/o info1 info2 tempo|under;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|u/o info1 info2 tempo|under;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|asia - afc champions league|guoan - fc pohang steelers|u/o info1|over;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|asia - afc champions league|guoan - fc pohang steelers|u/o info1|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|u/o info1 info2 tempo|over;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|u/o info1 info2 tempo|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|u/o info1|over;1,91;1,91;1,91;1,91;1;1;DOMUSBET||calcio|asia - afc champions league|jeonbuk fc - kashiwa reysol|u/o info1|over;0,52356;1,0;0,52356;0,575916
