concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|europa - conference league|gornik zabrze - monaco|u/o info1|under;1,39;1,39;1,15;1,23;3;3;DOMUSBET||calcio|europa - conference league|gornik zabrze - monaco|u/o info1|under;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|europa - conference league|gornik zabrze - monaco|x o gg|si;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|europa - conference league|gornik zabrze - monaco|x o gg|si;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|europa - conference league|gornik zabrze - monaco|x o ov 2.5 o gg|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|europa - conference league|gornik zabrze - monaco|x o ov 2.5 o gg|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|europa - conference league|gornik zabrze - monaco|x o ov|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|europa - conference league|gornik zabrze - monaco|x o ov|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|europa - conference league|gornik zabrze - monaco|x2 + gg/ng|x2 + gg;2,16;2,16;2,16;2,16;1;1;DOMUSBET||calcio|europa - conference league|gornik zabrze - monaco|x2 + gg/ng|x2 + gg;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|europa - conference league|gornik zabrze - monaco|x2 + multigol info1-info2|si;2,85;2,85;2,85;2,85;1;1;DOMUSBET||calcio|europa - conference league|gornik zabrze - monaco|x2 + multigol info1-info2|si;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|europa - conference league|gornik zabrze - monaco|x2 tempo info1|x2;1,15;1,15;1,15;1,15;1;1;DOMUSBET||calcio|europa - conference league|gornik zabrze - monaco|x2 tempo info1|x2;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|europa - conference league|gornik zabrze - monaco|x2+u/o info1|x2 + ov;1,45;2,08;1,43;1,470909;22;22;DOMUSBET||calcio|europa - conference league|gornik zabrze - monaco|x2+u/o info1|x2 + ov;0,689655;1,434483;0,825999;0,908599
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x+u/o info1|1x + ov;1,74;1,74;1,73;1,735;2;2;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x+u/o info1|1x + ov;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 + gg/ng|1+gg;4,4;4,4;4,4;4,4;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 + gg/ng|1+gg;0,227273;1,0;0,227273;0,25
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 + gg/ng|1+ng;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 + gg/ng|1+ng;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 info1°t|2;4,3;4,3;4,3;4,3;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 info1°t|2;0,232558;1,0;0,232558;0,255814
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 info1°t|x;2,24;2,24;2,24;2,24;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 info1°t|x;0,446429;1,0;0,446429;0,491071
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2|1;2,0;2,09;1,96;2,032083;24;24;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2|1;0,5;1,045;0,511126;0,562239
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2|x;3,3;3,5;3,2;3,4;11;11;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2|x;0,30303;1,060606;0,312078;0,343286
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|casa segna|si;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|casa segna|si;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|combo gg/ng 1°t/2°t|gg/gg;18,0;18,0;18,0;18,0;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|combo gg/ng 1°t/2°t|gg/gg;0,055556;1,0;0,055556;0,061111
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|doppia chance|1x;1,25;1,31;1,22;1,258387;31;31;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|doppia chance|1x;0,8;1,048;0,818975;0,900872
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|doppia chance|x2;1,68;1,75;1,68;1,715;2;2;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|doppia chance|x2;0,595238;1,041667;0,607512;0,668264
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gg o ov 2.5|si;1,56;1,56;1,56;1,56;3;3;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gg o ov 2.5|si;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gg/ng|gg;1,83;1,83;1,62;1,797368;19;19;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gg/ng|gg;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gol fuori area|si;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gol fuori area|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|mg casa info1-info2 + mg ospite info3-info4|si;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|mg casa info1-info2 + mg ospite info3-info4|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|multigol casa info1-info2|si;1,34;1,34;1,34;1,34;2;2;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|multigol casa info1-info2|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|multigol info1-info2|si;1,16;1,39;1,16;1,3325;4;4;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|multigol info1-info2|si;0,862069;1,198276;0,943671;0,999999
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|pari/dispari|pari;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|pari/dispari|pari;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 corner t.r|over;1,39;1,69;1,39;1,54;2;2;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 corner t.r|over;0,719424;1,215827;0,79327;0,872597
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 info2 tempo|over;1,41;1,41;1,4;1,4075;4;4;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 info2 tempo|over;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 squadra info2|over;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 squadra info2|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1|over;1,32;2,01;1,06;1,486053;38;38;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1|over;0,757576;1,522727;0,93484;0,999999
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1|under;1,26;1,26;1,09;1,1875;4;4;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1|under;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|x o gg|si;1,56;1,56;1,56;1,56;2;2;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|x o gg|si;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|x o ov 2.5 o gg|si;1,39;1,39;1,38;1,385;2;2;DOMUSBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|x o ov 2.5 o gg|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|1x+u/o info1|1x + ov;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|1x+u/o info1|1x + ov;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|1;2,34;2,41;2,32;2,37;5;5;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|1;0,42735;1,029915;0,433695;0,477065
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|2;2,75;2,85;2,75;2,816667;6;6;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|2;0,363636;1,036364;0,370189;0,407208
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|x;3,45;3,5;3,45;3,49375;8;8;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|x;0,289855;1,014493;0,291948;0,321143
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|casa segna|si;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|casa segna|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|doppia chance|12;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|doppia chance|12;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|doppia chance|1x;1,36;1,43;1,36;1,398333;18;18;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|doppia chance|1x;0,735294;1,051471;0,75398;0,829378
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|doppia chance|x2;1,5;1,57;1,5;1,523333;3;3;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|doppia chance|x2;0,666667;1,046667;0,682045;0,750249
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|gg o ov 2.5|si;1,38;1,38;1,38;1,38;9;9;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|gg o ov 2.5|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|gg/ng tempo info1|goal;3,75;3,75;3,75;3,75;2;2;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|gg/ng tempo info1|goal;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|gg/ng|gg;1,59;1,6;1,59;1,591556;45;45;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|gg/ng|gg;0,628931;1,006289;0,630905;0,693996
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|gol fuori area|si;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|gol fuori area|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|mg casa info1-info2 + mg ospite info3-info4|si;1,81;1,81;1,71;1,76;2;2;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|mg casa info1-info2 + mg ospite info3-info4|si;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|mg info1 - info2 2°t|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|mg info1 - info2 2°t|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|multigol casa info1-info2|si;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|multigol casa info1-info2|si;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|multigol info1-info2|si;1,2;1,33;1,2;1,286667;3;3;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|multigol info1-info2|si;0,833333;1,108333;0,877312;0,965043
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|ospite segna|si;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|ospite segna|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|ov info1 1°t + ov info2 2°t|si;1,63;1,63;1,63;1,63;7;7;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|ov info1 1°t + ov info2 2°t|si;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,4;2,4;2,4;2,4;1;1;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o + gg/ng|gg+ov;1,89;1,89;1,89;1,89;1;1;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o + gg/ng|gg+ov;0,529101;1,0;0,529101;0,582011
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1 corner t.r|over;1,22;1,71;1,22;1,3985;20;20;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1 corner t.r|over;0,819672;1,401639;0,970417;0,999999
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1 info2 tempo|over;1,32;2,42;1,19;1,57875;16;16;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1 info2 tempo|over;0,757576;1,833333;1,025762;0,999999
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;2;2;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1|over;1,22;1,73;1,04;1,41806;67;67;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1|over;0,819672;1,418033;0,976075;0,999999
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1|under;1,16;1,16;1,16;1,16;3;3;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1|under;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|x 1°tempo o x finale|si;1,76;1,76;1,76;1,76;2;2;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|x 1°tempo o x finale|si;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|x o ov 2.5 o gg|si;1,29;1,29;1,29;1,29;2;2;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|x o ov 2.5 o gg|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|x o ov|si;1,29;1,29;1,29;1,29;2;2;DOMUSBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|x o ov|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1 o ov|si;1,44;1,46;1,44;1,453333;3;3;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1 o ov|si;0,694444;1,013889;0,69925;0,769175
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|12+u/o info1|12 + ov;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|12+u/o info1|12 + ov;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x+u/o info1|1x + ov;6,0;6,0;6,0;6,0;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x+u/o info1|1x + ov;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x+u/o info1|1x + un;4,4;4,4;4,4;4,4;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x+u/o info1|1x + un;0,227273;1,0;0,227273;0,25
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x2 + gg/ng|2+gg;2,95;2,95;2,95;2,95;3;3;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x2 + gg/ng|2+gg;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x2 + u/o|2 + ov;2,01;2,03;1,66;1,878;5;5;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x2 + u/o|2 + ov;0,497512;1,00995;0,499981;0,54998
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x2 al info1°minuto|x;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x2 al info1°minuto|x;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x2 corner t.r|2;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x2 corner t.r|2;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x2 handicap|x;3,8;3,8;3,8;3,8;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x2 handicap|x;0,263158;1,0;0,263158;0,289474
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x2 info1°t|2;1,91;1,94;1,91;1,93;3;3;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x2 info1°t|2;0,52356;1,015707;0,527656;0,580422
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x2|2;1,45;1,88;1,44;1,492302;139;139;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x2|2;0,689655;1,296552;0,785284;0,863813
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|1x2|x;4,2;4,5;4,2;4,3;3;3;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|1x2|x;0,238095;1,071429;0,246452;0,271097
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|doppia chance|1x;2,4;2,4;2,4;2,4;2;2;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|doppia chance|1x;0,416667;1,0;0,416667;0,458333
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|doppia chance|x2;1,1;1,23;1,07;1,127391;23;23;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|doppia chance|x2;0,909091;1,118182;0,96131;0,999999
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|gg o ov 2.5|si;1,34;1,35;1,34;1,3475;12;12;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|gg o ov 2.5|si;0,746269;1,007463;0,749048;0,823953
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|gg/ng tempo info1|goal;3,95;3,95;3,95;3,95;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|gg/ng tempo info1|goal;0,253165;1,0;0,253165;0,278481
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|gg/ng|gg;1,73;1,76;1,68;1,736538;26;26;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|gg/ng|gg;0,578035;1,017341;0,583025;0,641328
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;2,11;2,11;2,11;2,11;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|metodo del info1° gol t.r|tiro;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|metodo del info1° gol t.r|tiro;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|mg casa info1-info2 + mg ospite info3-info4|si;2,0;2,0;1,39;1,686667;3;3;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|mg casa info1-info2 + mg ospite info3-info4|si;0,5;1,0;0,5;0,55
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|mg info1 - info2 2°t|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|mg info1 - info2 2°t|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|mg info1-info2 1°t+mg info3-info4 2°t|si;2,1;2,1;1,86;1,94;3;3;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|mg info1-info2 1°t+mg info3-info4 2°t|si;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|multigol casa info1-info2|si;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|multigol casa info1-info2|si;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|multigol info1-info2|si;1,31;1,52;1,23;1,32;7;7;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|multigol info1-info2|si;0,763359;1,160305;0,822271;0,904498
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|multigol ospite info1-info2|si;1,54;1,57;1,11;1,341111;18;18;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|multigol ospite info1-info2|si;0,649351;1,019481;0,655645;0,721209
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|ospite segna 1°t|si;1,5;1,52;1,5;1,51;2;2;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|ospite segna 1°t|si;0,666667;1,013333;0,671096;0,738206
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|ospite segna|si;1,09;1,09;1,09;1,09;2;2;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|ospite segna|si;0,917431;1,0;0,917431;0,999999
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|ov info1 1°t + ov info2 2°t|si;1,53;1,55;1,53;1,544545;11;11;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|ov info1 1°t + ov info2 2°t|si;0,653595;1,013072;0,657853;0,723638
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|parz/fin|1-x;19,57;19,57;19,57;19,57;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|parz/fin|1-x;0,051099;1,0;0,051099;0,056208
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|parz/fin|2-x;17,29;17,29;17,29;17,29;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|parz/fin|2-x;0,057837;1,0;0,057837;0,063621
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|prima sostituzione|tempo 2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|prima sostituzione|tempo 2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|ris. esatto ht/ft|0-1 0-3;24,0;24,0;24,0;24,0;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|ris. esatto ht/ft|0-1 0-3;0,041667;1,0;0,041667;0,045833
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|ris. esatto ht/ft|0-2 altro;12,0;12,0;12,0;12,0;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|ris. esatto ht/ft|0-2 altro;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|ris. esatto ht/ft|1-1 altro;15,0;15,0;15,0;15,0;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|ris. esatto ht/ft|1-1 altro;0,066667;1,0;0,066667;0,073333
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|ris.esatto multiplo 3|1-1 1-2;4,15;4,15;4,15;4,15;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|ris.esatto multiplo 3|1-1 1-2;0,240964;1,0;0,240964;0,26506
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|risultato esatto|0-2;8,0;8,0;7,8;7,9;2;2;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|risultato esatto|0-2;0,125;1,0;0,125;0,1375
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|risultato esatto|0-3;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|risultato esatto|0-3;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|risultato esatto|1-3;12,0;12,0;12,0;12,0;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|risultato esatto|1-3;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|segna gol|ospite;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|segna gol|ospite;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|squadra info1 vince o va in vantaggio di info2 gol|si;1,41;1,48;1,41;1,45;4;4;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|squadra info1 vince o va in vantaggio di info2 gol|si;0,70922;1,049645;0,726611;0,799273
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|u/o + gg/ng|gg+ov;2,0;2,0;2,0;2,0;3;3;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|u/o + gg/ng|gg+ov;0,5;1,0;0,5;0,55
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|u/o info1 corner casa+u/o info2 corner ospite|ov+ov;2,61;2,61;2,61;2,61;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|u/o info1 corner casa+u/o info2 corner ospite|ov+ov;0,383142;1,0;0,383142;0,421456
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|u/o info1 corner nei minuti info2 - info3|over;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|u/o info1 corner nei minuti info2 - info3|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|europa - conference league|inter turku - copenaghen|u/o info1 corner t.r|over;1,49;1,49;1,26;1,418571;7;7;DOMUSBET||calcio|europa - conference league|inter turku - copenaghen|u/o info1 corner t.r|over;0,671141;1,0;0,671141;0,738255
