concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|europa - conference league|fc midtjylland - rijeka|u/o info1 tempo info2|under;1,47;1,47;1,47;1,47;1;1;BBET||calcio|europa - conference league|fc midtjylland - rijeka|u/o info1 tempo info2|under;0,680272;1,0;0,680272;0,748299
BBET;calcio|europa - conference league|fc midtjylland - rijeka|u/o|over;1,22;1,69;1,03;1,288667;15;15;BBET||calcio|europa - conference league|fc midtjylland - rijeka|u/o|over;0,819672;1,385246;0,964725;0,999999
BBET;calcio|europa - conference league|fc midtjylland - rijeka|u/o|under;3,75;3,75;3,75;3,75;1;1;BBET||calcio|europa - conference league|fc midtjylland - rijeka|u/o|under;0,266667;1,0;0,266667;0,293333
BBET;calcio|europa - conference league|fc polissya zhytomyr - copenaghen|dc x2|x2;1,15;1,15;1,15;1,15;1;1;BBET||calcio|europa - conference league|fc polissya zhytomyr - copenaghen|dc x2|x2;0,869565;1,0;0,869565;0,956522
BBET;calcio|europa - conference league|fcsb - fk auda|1x2|1;1,2;1,22;1,2;1,21;2;2;BBET||calcio|europa - conference league|fcsb - fk auda|1x2|1;0,833333;1,016667;0,840249;0,924274
BBET;calcio|europa - conference league|fk zeleznicar pancevo - sporting braga|1x2|2;1,36;1,36;1,36;1,36;1;1;BBET||calcio|europa - conference league|fk zeleznicar pancevo - sporting braga|1x2|2;0,735294;1,0;0,735294;0,808824
BBET;calcio|europa - conference league|gent - hibernian fc|1x + multigol|si;1,54;1,54;1,54;1,54;1;1;BBET||calcio|europa - conference league|gent - hibernian fc|1x + multigol|si;0,649351;1,0;0,649351;0,714286
BBET;calcio|europa - conference league|gent - hibernian fc|1x + under/over|1x + ov;1,51;1,53;1,51;1,52;2;2;BBET||calcio|europa - conference league|gent - hibernian fc|1x + under/over|1x + ov;0,662252;1,013245;0,666623;0,733285
BBET;calcio|europa - conference league|gent - hibernian fc|1x2 + u/o|1 + ov;2,6;2,6;1,98;2,476;5;5;BBET||calcio|europa - conference league|gent - hibernian fc|1x2 + u/o|1 + ov;0,384615;1,0;0,384615;0,423077
BBET;calcio|europa - conference league|gent - hibernian fc|1x2 tempo x|1;2,13;2,13;2,13;2,13;1;1;BBET||calcio|europa - conference league|gent - hibernian fc|1x2 tempo x|1;0,469484;1,0;0,469484;0,516432
BBET;calcio|europa - conference league|gent - hibernian fc|1x2|1;1,61;1,63;1,52;1,608571;35;35;BBET||calcio|europa - conference league|gent - hibernian fc|1x2|1;0,621118;1,012422;0,624964;0,68746
BBET;calcio|europa - conference league|gent - hibernian fc|casa segna|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|europa - conference league|gent - hibernian fc|casa segna|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|europa - conference league|gent - hibernian fc|dc 1x|1x;1,14;1,15;1,14;1,143636;22;22;BBET||calcio|europa - conference league|gent - hibernian fc|dc 1x|1x;0,877193;1,008772;0,881032;0,969135
BBET;calcio|europa - conference league|gent - hibernian fc|gg/ng|goal;1,97;1,97;1,97;1,97;3;3;BBET||calcio|europa - conference league|gent - hibernian fc|gg/ng|goal;0,507614;1,0;0,507614;0,558376
BBET;calcio|europa - conference league|gent - hibernian fc|gg/ng|nogoal;1,72;1,72;1,72;1,72;1;1;BBET||calcio|europa - conference league|gent - hibernian fc|gg/ng|nogoal;0,581395;1,0;0,581395;0,639535
BBET;calcio|europa - conference league|gent - hibernian fc|multigol casa|si;1,18;1,18;1,18;1,18;1;1;BBET||calcio|europa - conference league|gent - hibernian fc|multigol casa|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|europa - conference league|gent - hibernian fc|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;1;1;BBET||calcio|europa - conference league|gent - hibernian fc|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|europa - conference league|gent - hibernian fc|u/o info1 tempo info2|under;1,38;1,38;1,38;1,38;1;1;BBET||calcio|europa - conference league|gent - hibernian fc|u/o info1 tempo info2|under;0,724638;1,0;0,724638;0,797101
BBET;calcio|europa - conference league|gent - hibernian fc|u/o|over;1,3;1,94;1,05;1,425455;11;11;BBET||calcio|europa - conference league|gent - hibernian fc|u/o|over;0,769231;1,492308;0,939693;0,999999
BBET;calcio|europa - conference league|getafe - partizan|1x + under/over|1x + ov;1,38;1,38;1,35;1,363333;3;3;BBET||calcio|europa - conference league|getafe - partizan|1x + under/over|1x + ov;0,724638;1,0;0,724638;0,797101
BBET;calcio|europa - conference league|getafe - partizan|1x2|1;1,31;1,38;1,26;1,308214;56;56;BBET||calcio|europa - conference league|getafe - partizan|1x2|1;0,763359;1,053435;0,783488;0,861837
BBET;calcio|europa - conference league|getafe - partizan|casa segna|si;1,09;1,09;1,09;1,09;2;2;BBET||calcio|europa - conference league|getafe - partizan|casa segna|si;0,917431;1,0;0,917431;0,999999
BBET;calcio|europa - conference league|getafe - partizan|dc 12|12;1,13;1,14;1,13;1,135;2;2;BBET||calcio|europa - conference league|getafe - partizan|dc 12|12;0,884956;1,00885;0,888863;0,977749
BBET;calcio|europa - conference league|getafe - partizan|dc 1x|1x;1,04;1,04;1,04;1,04;1;1;BBET||calcio|europa - conference league|getafe - partizan|dc 1x|1x;0,961538;1,0;0,961538;0,999999
BBET;calcio|europa - conference league|getafe - partizan|gg/ng|goal;2,27;2,27;2,15;2,21;2;2;BBET||calcio|europa - conference league|getafe - partizan|gg/ng|goal;0,440529;1,0;0,440529;0,484581
BBET;calcio|europa - conference league|getafe - partizan|multigol casa|si;1,63;1,63;1,63;1,63;1;1;BBET||calcio|europa - conference league|getafe - partizan|multigol casa|si;0,613497;1,0;0,613497;0,674847
BBET;calcio|europa - conference league|getafe - partizan|multigol info1-info2|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|europa - conference league|getafe - partizan|multigol info1-info2|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|europa - conference league|getafe - partizan|ospite segna|si;1,89;1,89;1,89;1,89;1;1;BBET||calcio|europa - conference league|getafe - partizan|ospite segna|si;0,529101;1,0;0,529101;0,582011
BBET;calcio|europa - conference league|getafe - partizan|u/o info1 tempo info2|over;1,34;1,34;1,33;1,335;2;2;BBET||calcio|europa - conference league|getafe - partizan|u/o info1 tempo info2|over;0,746269;1,0;0,746269;0,820896
BBET;calcio|europa - conference league|getafe - partizan|u/o info1 tempo info2|under;1,4;1,4;1,4;1,4;1;1;BBET||calcio|europa - conference league|getafe - partizan|u/o info1 tempo info2|under;0,714286;1,0;0,714286;0,785714
BBET;calcio|europa - conference league|getafe - partizan|u/o|over;1,89;1,89;1,04;1,454444;9;9;BBET||calcio|europa - conference league|getafe - partizan|u/o|over;0,529101;1,0;0,529101;0,582011
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|1x + under/over|1x + ov;1,35;1,35;1,35;1,35;5;5;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|1x + under/over|1x + ov;0,740741;1,0;0,740741;0,814815
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|1x2|1;1,38;1,57;1,38;1,398987;79;79;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|1x2|1;0,724638;1,137681;0,772914;0,850205
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|dc 1x|1x;1,07;1,08;1,06;1,066667;9;9;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|dc 1x|1x;0,934579;1,009346;0,938936;0,999999
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|gg/ng|goal;1,99;1,99;1,98;1,986667;3;3;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|gg/ng|goal;0,502513;1,0;0,502513;0,552764
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|multigol casa|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|multigol casa|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|rigore|si;2,9;2,9;2,9;2,9;1;1;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|rigore|si;0,344828;1,0;0,344828;0,37931
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|squadra x vince almeno un tempo|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|squadra x vince almeno un tempo|si;0,8;1,0;0,8;0,88
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|squadra x vince o va in vantaggio di y goal nella partita|si;1,41;1,41;1,41;1,41;1;1;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|squadra x vince o va in vantaggio di y goal nella partita|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|u/o corner|over;1,69;1,69;1,69;1,69;1;1;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|u/o corner|over;0,591716;1,0;0,591716;0,650888
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;3;3;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|u/o info1 tempo info2|under;1,48;1,48;1,48;1,48;1;1;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|u/o info1 tempo info2|under;0,675676;1,0;0,675676;0,743243
BBET;calcio|europa - conference league|glasgow rangers - fk jablonec|u/o|over;1,7;1,7;1,22;1,392941;17;17;BBET||calcio|europa - conference league|glasgow rangers - fk jablonec|u/o|over;0,588235;1,0;0,588235;0,647059
BBET;calcio|europa - conference league|gornik zabrze - monaco|12 + under/over|12 + ov;1,49;1,49;1,49;1,49;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|12 + under/over|12 + ov;0,671141;1,0;0,671141;0,738255
BBET;calcio|europa - conference league|gornik zabrze - monaco|1x2|2;1,54;1,54;1,53;1,537833;60;60;BBET||calcio|europa - conference league|gornik zabrze - monaco|1x2|2;0,649351;1,0;0,649351;0,714286
BBET;calcio|europa - conference league|gornik zabrze - monaco|1x2|x;4,35;4,35;4,35;4,35;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|1x2|x;0,229885;1,0;0,229885;0,252874
BBET;calcio|europa - conference league|gornik zabrze - monaco|dc 1x|1x;2,4;2,4;2,4;2,4;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|dc 1x|1x;0,416667;1,0;0,416667;0,458333
BBET;calcio|europa - conference league|gornik zabrze - monaco|dc x2|x2;1,14;1,14;1,13;1,1375;12;12;BBET||calcio|europa - conference league|gornik zabrze - monaco|dc x2|x2;0,877193;1,0;0,877193;0,964912
BBET;calcio|europa - conference league|gornik zabrze - monaco|gg/ng|goal;1,77;1,77;1,77;1,77;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|gg/ng|goal;0,564972;1,0;0,564972;0,621469
BBET;calcio|europa - conference league|gornik zabrze - monaco|multigol casa|si;1,54;1,54;1,54;1,54;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|multigol casa|si;0,649351;1,0;0,649351;0,714286
BBET;calcio|europa - conference league|gornik zabrze - monaco|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,67;1,67;1,67;1,67;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,598802;1,0;0,598802;0,658683
BBET;calcio|europa - conference league|gornik zabrze - monaco|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|europa - conference league|gornik zabrze - monaco|multigol ospite|si;1,17;1,28;1,17;1,206667;3;3;BBET||calcio|europa - conference league|gornik zabrze - monaco|multigol ospite|si;0,854701;1,094017;0,893977;0,983374
BBET;calcio|europa - conference league|gornik zabrze - monaco|ospite segna|si;1,11;1,11;1,11;1,11;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|ospite segna|si;0,900901;1,0;0,900901;0,990991
BBET;calcio|europa - conference league|gornik zabrze - monaco|risultato esatto|1-3;12,0;12,0;12,0;12,0;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|risultato esatto|1-3;0,083333;1,0;0,083333;0,091667
BBET;calcio|europa - conference league|gornik zabrze - monaco|u/o info1 tempo info2|over;1,3;1,3;1,29;1,295;2;2;BBET||calcio|europa - conference league|gornik zabrze - monaco|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|europa - conference league|gornik zabrze - monaco|u/o info1 tempo info2|under;1,47;1,47;1,47;1,47;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|u/o info1 tempo info2|under;0,680272;1,0;0,680272;0,748299
BBET;calcio|europa - conference league|gornik zabrze - monaco|u/o|over;1,69;1,69;1,03;1,259167;12;12;BBET||calcio|europa - conference league|gornik zabrze - monaco|u/o|over;0,591716;1,0;0,591716;0,650888
BBET;calcio|europa - conference league|gornik zabrze - monaco|x2 + gg/ng|x2 + goal;2,03;2,03;2,03;2,03;1;1;BBET||calcio|europa - conference league|gornik zabrze - monaco|x2 + gg/ng|x2 + goal;0,492611;1,0;0,492611;0,541872
BBET;calcio|europa - conference league|gornik zabrze - monaco|x2 + under/over|x2 + ov;1,41;1,41;1,41;1,41;2;2;BBET||calcio|europa - conference league|gornik zabrze - monaco|x2 + under/over|x2 + ov;0,70922;1,0;0,70922;0,780142
BBET;calcio|europa - conference league|goteborg - levadia tallinn|1x2|1;1,4;1,4;1,4;1,4;1;1;BBET||calcio|europa - conference league|goteborg - levadia tallinn|1x2|1;0,714286;1,0;0,714286;0,785714
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x + under/over|1x + ov;1,71;2,75;1,66;1,945;4;4;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x + under/over|1x + ov;0,584795;1,608187;0,741604;0,815765
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 tempo x|1;2,6;2,6;2,6;2,6;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2 tempo x|1;0,384615;1,0;0,384615;0,423077
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2|1;2,06;2,1;2,06;2,08;4;4;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2|1;0,485437;1,019417;0,490127;0,53914
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2|x;3,4;3,4;3,4;3,4;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|1x2|x;0,294118;1,0;0,294118;0,323529
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|casa segna|si;1,2;1,2;1,2;1,2;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|casa segna|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|dc 12|12;1,29;1,29;1,29;1,29;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|dc 1x|1x;1,27;1,31;1,27;1,29;7;7;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|dc 1x|1x;0,787402;1,031496;0,799705;0,879676
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|dc x2|x2;1,72;1,72;1,72;1,72;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|dc x2|x2;0,581395;1,0;0,581395;0,639535
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gg/ng|goal;0,60241;1,0;0,60241;0,662651
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gg/ng|nogoal;1,88;1,88;1,88;1,88;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|gg/ng|nogoal;0,531915;1,0;0,531915;0,585106
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|multigol info1-info2|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|ospite segna|si;1,41;1,41;1,41;1,41;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|ospite segna|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 squadra info2|over;2,01;2,01;2,01;2,01;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 squadra info2|over;0,497512;1,0;0,497512;0,547264
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 tempo info2|over;1,34;1,34;1,34;1,34;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 tempo info2|over;0,746269;1,0;0,746269;0,820896
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 tempo info2|under;1,36;1,36;1,36;1,36;1;1;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o info1 tempo info2|under;0,735294;1,0;0,735294;0,808824
BBET;calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o|over;1,24;1,24;1,04;1,196;5;5;BBET||calcio|europa - conference league|hajduk spalato - rks rakow czestochowa|u/o|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2 tempo x|1;2,8;2,8;2,8;2,8;1;1;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2 tempo x|1;0,357143;1,0;0,357143;0,392857
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|1;2,38;2,38;2,38;2,38;1;1;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|1;0,420168;1,0;0,420168;0,462185
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|x;3,5;3,5;3,5;3,5;1;1;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|1x2|x;0,285714;1,0;0,285714;0,314286
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|dc 12|12;1,28;1,28;1,28;1,28;1;1;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|dc 12|12;0,78125;1,0;0,78125;0,859375
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|dc 1x|1x;1,42;1,42;1,39;1,414;5;5;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|dc 1x|1x;0,704225;1,0;0,704225;0,774648
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|dc x2|x2;1,55;1,58;1,55;1,565;2;2;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|dc x2|x2;0,645161;1,019355;0,651375;0,716512
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|gg/ng|goal;1,58;1,58;1,58;1,58;6;6;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|gg/ng|goal;0,632911;1,0;0,632911;0,696203
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|multigol ospite|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|multigol ospite|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o corner|over;1,39;1,39;1,39;1,39;5;5;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o corner|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1 tempo info2|under;1,47;1,47;1,11;1,29;2;2;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o info1 tempo info2|under;0,680272;1,0;0,680272;0,748299
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o|over;1,21;1,69;1,03;1,315;12;12;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|u/o|over;0,826446;1,396694;0,976709;0,999999
BBET;calcio|europa - conference league|heart of midlothian fc - sk rapid|x o ov|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|europa - conference league|heart of midlothian fc - sk rapid|x o ov|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|europa - conference league|inter turku - copenaghen|1x2|2;1,49;1,86;1,49;1,527895;38;38;BBET||calcio|europa - conference league|inter turku - copenaghen|1x2|2;0,671141;1,248322;0,749855;0,82484
BBET;calcio|europa - conference league|inter turku - copenaghen|dc 1x|1x;2,55;2,55;2,45;2,516667;3;3;BBET||calcio|europa - conference league|inter turku - copenaghen|dc 1x|1x;0,392157;1,0;0,392157;0,431373
BBET;calcio|europa - conference league|inter turku - copenaghen|dc x2|x2;1,11;1,17;1,1;1,116;10;10;BBET||calcio|europa - conference league|inter turku - copenaghen|dc x2|x2;0,900901;1,054054;0,924929;0,999999
BBET;calcio|europa - conference league|inter turku - copenaghen|gg o ov 2.5|si;1,35;1,35;1,35;1,35;2;2;BBET||calcio|europa - conference league|inter turku - copenaghen|gg o ov 2.5|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|europa - conference league|inter turku - copenaghen|gg/ng|goal;1,72;1,72;1,68;1,7125;8;8;BBET||calcio|europa - conference league|inter turku - copenaghen|gg/ng|goal;0,581395;1,0;0,581395;0,639535
BBET;calcio|europa - conference league|inter turku - copenaghen|multigol info1-info2|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|europa - conference league|inter turku - copenaghen|multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|europa - conference league|inter turku - copenaghen|multigol ospite|si;1,3;1,3;1,3;1,3;1;1;BBET||calcio|europa - conference league|inter turku - copenaghen|multigol ospite|si;0,769231;1,0;0,769231;0,846154
BBET;calcio|europa - conference league|inter turku - copenaghen|ris.esatto multiplo|1-2 1-3 1-4;3,95;3,95;3,95;3,95;1;1;BBET||calcio|europa - conference league|inter turku - copenaghen|ris.esatto multiplo|1-2 1-3 1-4;0,253165;1,0;0,253165;0,278481
BBET;calcio|europa - conference league|inter turku - copenaghen|risultato esatto|1-3;11,5;11,5;11,5;11,5;1;1;BBET||calcio|europa - conference league|inter turku - copenaghen|risultato esatto|1-3;0,086957;1,0;0,086957;0,095652
BBET;calcio|europa - conference league|inter turku - copenaghen|u/o + gg/ng|gg+ov;2,0;2,0;2,0;2,0;1;1;BBET||calcio|europa - conference league|inter turku - copenaghen|u/o + gg/ng|gg+ov;0,5;1,0;0,5;0,55
BBET;calcio|europa - conference league|inter turku - copenaghen|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;3;3;BBET||calcio|europa - conference league|inter turku - copenaghen|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|europa - conference league|inter turku - copenaghen|u/o|over;1,58;1,62;1,02;1,361923;26;26;BBET||calcio|europa - conference league|inter turku - copenaghen|u/o|over;0,632911;1,025316;0,640873;0,70496
BBET;calcio|europa - conference league|inter turku - copenaghen|u/o|under;1,06;1,06;1,06;1,06;1;1;BBET||calcio|europa - conference league|inter turku - copenaghen|u/o|under;0,943396;1,0;0,943396;0,999999
BBET;calcio|europa - conference league|inter turku - copenaghen|x2 + under/over|x2 + ov;1,35;1,35;1,35;1,35;18;18;BBET||calcio|europa - conference league|inter turku - copenaghen|x2 + under/over|x2 + ov;0,740741;1,0;0,740741;0,814815
BBET;calcio|europa - conference league|inter turku - vaduz|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;BBET||calcio|europa - conference league|inter turku - vaduz|dc 1x|1x;0,8;1,0;0,8;0,88
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|1x2|1;1,61;1,61;1,6;1,608;10;10;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|1x2|1;0,621118;1,0;0,621118;0,68323
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|1x2|x;4,15;4,15;4,15;4,15;1;1;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|1x2|x;0,240964;1,0;0,240964;0,26506
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|dc 12|12;1,21;1,21;1,21;1,21;1;1;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|dc 12|12;0,826446;1,0;0,826446;0,909091
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|dc 1x|1x;1,16;1,16;1,15;1,157778;9;9;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|dc 1x|1x;0,862069;1,0;0,862069;0,948276
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|dc x2|x2;2,3;2,3;2,3;2,3;2;2;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|dc x2|x2;0,434783;1,0;0,434783;0,478261
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|gg/ng|goal;0,568182;1,0;0,568182;0,625
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|squadra x vince almeno un tempo|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|squadra x vince almeno un tempo|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|u/o + gg/ng|gg+ov;2,09;2,09;2,09;2,09;1;1;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|u/o + gg/ng|gg+ov;0,478469;1,0;0,478469;0,526316
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|u/o info1 tempo info2|under;1,47;1,47;1,47;1,47;1;1;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|u/o info1 tempo info2|under;0,680272;1,0;0,680272;0,748299
BBET;calcio|europa - conference league|kf drita - inter club de escaldes|u/o|over;1,03;1,22;1,03;1,165714;7;7;BBET||calcio|europa - conference league|kf drita - inter club de escaldes|u/o|over;0,970874;1,184466;1,056633;0,999999
BBET;calcio|europa - conference league|kf malisheva - hibernian fc|1x2|1;1,57;1,57;1,57;1,57;1;1;BBET||calcio|europa - conference league|kf malisheva - hibernian fc|1x2|1;0,636943;1,0;0,636943;0,700637
BBET;calcio|europa - conference league|ki klaksvik - riga|1x2|2;1,89;1,89;1,85;1,86;6;6;BBET||calcio|europa - conference league|ki klaksvik - riga|1x2|2;0,529101;1,0;0,529101;0,582011
BBET;calcio|europa - conference league|ki klaksvik - riga|1x2|x;3,8;3,8;3,8;3,8;1;1;BBET||calcio|europa - conference league|ki klaksvik - riga|1x2|x;0,263158;1,0;0,263158;0,289474
BBET;calcio|europa - conference league|ki klaksvik - riga|dc 12|12;1,26;1,26;1,26;1,26;1;1;BBET||calcio|europa - conference league|ki klaksvik - riga|dc 12|12;0,793651;1,0;0,793651;0,873016
