concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|segna o assist o suo sostituto incl. t.s. info1|si;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|segna o assist o suo sostituto incl. t.s. info1|si;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|segna o palo/trav. o alm. tiri in porta|si;2,48;2,48;2,48;2,48;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|segna o palo/trav. o alm. tiri in porta|si;0,403226;1,0;0,403226;0,443548
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|segna sq 1 1° t|si;1,7;1,7;1,68;1,69;2;2;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|segna sq 1 1° t|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|segna sq 2 1° t|no;1,37;1,37;1,37;1,37;6;6;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|segna sq 2 1° t|no;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|somma goal|5+;6,2;6,2;6,2;6,2;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|somma goal|5+;0,16129;1,0;0,16129;0,177419
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|sq info1 vince o in vantaggio di info2 gol|si;1,59;1,59;1,57;1,58;2;2;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|sq info1 vince o in vantaggio di info2 gol|si;0,628931;1,0;0,628931;0,691824
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|squadra info1 vince almeno un tempo|no;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|squadra info1 vince almeno un tempo|no;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|squadra info1 vince almeno un tempo|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|squadra info1 vince almeno un tempo|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|u/o info1 angoli|over;1,75;1,75;1,65;1,7;2;2;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|u/o info1 angoli|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|u/o info1 cartellini|over;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|u/o info1 cartellini|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|u/o info1 info2 °t|over;1,45;6,0;1,35;2,295455;11;11;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|u/o info1 info2 °t|over;0,689655;4,137931;1,40289;0,999999
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|u/o info1 squadra info2|over;1,15;3,15;1,15;1,628889;9;9;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|u/o info1 squadra info2|over;0,869565;2,73913;1,439158;0,999999
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|u/o|over;1,28;1,9;1,04;1,339032;31;30;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|u/o|over;0,78125;1,484375;0,951835;0,999999
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|u/o|under;1,32;1,88;1,32;1,727692;13;13;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|u/o|under;0,757576;1,424242;0,904103;0,994514
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|vinc. a 0 squadra 2|no;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|vinc. a 0 squadra 2|no;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|x or gol si/no|si;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|x or gol si/no|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|stati uniti - australia|x2|x2;2,42;2,42;2,3;2,345;4;4;ADMIRAL||calcio|mondo - mondiali|stati uniti - australia|x2|x2;0,413223;1,0;0,413223;0,454545
ADMIRAL;calcio|mondo - mondiali|stati uniti - paraguay|1x|1x;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - paraguay|1x|1x;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|mondo - mondiali|stati uniti - paraguay|esito finale 1x2|1;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|mondo - mondiali|stati uniti - paraguay|esito finale 1x2|1;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|sud corea (mondiale 2026)|capocannoniere squadra|heung-min son;3,5;3,5;3,5;3,5;6;6;ADMIRAL||calcio|mondo - mondiali|sud corea (mondiale 2026)|capocannoniere squadra|heung-min son;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|mondo - mondiali|sudafrica (mondiale 2026)|capocannoniere squadra|nessun marcatore per il sudafrica;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica (mondiale 2026)|capocannoniere squadra|nessun marcatore per il sudafrica;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|alexander isak;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|alexander isak;0,2;1,0;0,2;0,22
ADMIRAL;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|viktor gyokeres;2,6;2,6;2,3;2,323077;26;26;ADMIRAL||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|viktor gyokeres;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|mondo - mondiali|svezia - tunisia|1x2 1° t|1;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|mondo - mondiali|svezia - tunisia|1x2 1° t|1;0,4;1,0;0,4;0,44
ADMIRAL;calcio|mondo - mondiali|svezia - tunisia|1x|1x;1,18;1,18;1,18;1,18;2;2;ADMIRAL||calcio|mondo - mondiali|svezia - tunisia|1x|1x;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|mondo - mondiali|svezia - tunisia|d.c. in+u/o info1|1x+ov;1,63;1,65;1,63;1,635;4;4;ADMIRAL||calcio|mondo - mondiali|svezia - tunisia|d.c. in+u/o info1|1x+ov;0,613497;1,01227;0,617249;0,678974
ADMIRAL;calcio|mondo - mondiali|svezia - tunisia|esito finale 1x2|1;1,9;1,9;1,88;1,89;2;2;ADMIRAL||calcio|mondo - mondiali|svezia - tunisia|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|svezia - tunisia|ov info1 1°t+ov info2 2°t|si;1,87;1,87;1,87;1,87;2;2;ADMIRAL||calcio|mondo - mondiali|svezia - tunisia|ov info1 1°t+ov info2 2°t|si;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|mondo - mondiali|svezia - tunisia|u/o|over;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|mondo - mondiali|svezia - tunisia|u/o|over;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|12|12;1,24;1,24;1,24;1,24;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|1x2 1° t|x;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|1x2 1° t|x;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|1x|1x;1,12;1,12;1,09;1,103871;31;31;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|2° t (1x2+gg/ng)|1+gg;10,5;10,5;10,5;10,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|2° t (1x2+gg/ng)|1+gg;0,095238;1,0;0,095238;0,104762
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|calci angolo 1x2 t.r.|1;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|calci angolo 1x2 t.r.|1;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|cartellini 1x2|2;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|cartellini 1x2|2;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|d c. out info1° t|x2;1,66;1,66;1,66;1,66;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|d c. out info1° t|x2;0,60241;1,0;0,60241;0,662651
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|d.c. in+u/o info1|1x+ov;1,43;1,5;1,42;1,45125;8;8;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|d.c. in+u/o info1|1x+ov;0,699301;1,048951;0,716212;0,787833
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2 + goal/nogoal|1+gg;3,35;3,35;3,35;3,35;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2 + goal/nogoal|1+gg;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;2,2;2,2;1,5;1,5658;150;150;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|2;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|2;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|x;3,85;3,85;3,75;3,8;8;8;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|x;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|gg/ng info1° t|no goal;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|gg/ng info1° t|no goal;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|gg/ng|gg;1,93;2,15;1,93;2,025;14;14;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|gg/ng|gg;0,518135;1,11399;0,546869;0,601556
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|gg/ng|ng;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|gg/ng|ng;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|goal squadra 1|si;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|goal squadra 1|si;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|marcatore si/no incl. t.s.|si;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|marcatore si/no incl. t.s.|si;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;1,23;1,23;1,19;1,206667;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|ris. esatto multi esiti 3|4-1 / 4-2;25,58;25,58;25,58;25,58;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|ris. esatto multi esiti 3|4-1 / 4-2;0,039093;1,0;0,039093;0,043002
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,52;2,52;2,52;2,52;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,396825;1,0;0,396825;0,436508
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;16,0;16,0;16,0;16,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;0,0625;1,0;0,0625;0,06875
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|segna sq 1 2° t|si;1,55;1,55;1,55;1,55;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|segna sq 1 2° t|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|segna sq 2 1° t|no;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|segna sq 2 1° t|no;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o angoli info1 squadra info2|over;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o angoli info1 squadra info2|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o info1 angoli|over;1,95;1,95;1,6;1,775;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o info1 angoli|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o info1 squadra info2|over;1,14;1,15;1,14;1,146667;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o info1 squadra info2|over;0,877193;1,008772;0,881032;0,969135
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;1,8;2,05;1,04;1,547826;23;23;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;0,555556;1,138889;0,592882;0,65217
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|x2|x2;2,39;2,39;2,31;2,345;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|x2|x2;0,41841;1,0;0,41841;0,460251
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|1 tempo/finale|x-1;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|1 tempo/finale|x-1;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|1 tempo/finale|x-x;4,5;4,5;4,5;4,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|1 tempo/finale|x-x;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|12|12;1,35;1,35;1,35;1,35;19;19;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|12|12;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|1x2 1° t|x;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|1x2 1° t|x;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|1x|1x;1,34;1,34;1,3;1,331724;58;58;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|1x|1x;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|combinazione goal/nogoal|gg/gg;15,18;15,18;15,18;15,18;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|combinazione goal/nogoal|gg/gg;0,065876;1,0;0,065876;0,072464
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|d.c. in+u/o info1|1x+ov;1,77;2,95;1,77;2,006;5;5;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|d.c. in+u/o info1|1x+ov;0,564972;1,666667;0,729375;0,802313
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|d.c. in+u/o info1|1x+un;1,43;1,43;1,43;1,43;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|d.c. in+u/o info1|1x+un;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|d.c. in/out+u/o info1|12+ov;1,77;2,3;1,77;1,9025;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|d.c. in/out+u/o info1|12+ov;0,564972;1,299435;0,644027;0,70843
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|d.c. in/out+u/o info1|12+un;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|d.c. in/out+u/o info1|12+un;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|esito finale 1x2 + goal/nogoal|x+gg;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|esito finale 1x2 + goal/nogoal|x+gg;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|esito finale 1x2|1;2,4;2,4;2,4;2,4;29;29;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|esito finale 1x2|1;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|esito finale 1x2|2;3,1;3,1;3,1;3,1;6;6;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|esito finale 1x2|2;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|esito finale 1x2|x;3,05;3,05;2,85;2,954348;23;23;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|esito finale 1x2|x;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|gg/ng info1° t|goal;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|gg/ng info1° t|goal;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|gg/ng+u/o info1|gg+ov;2,3;3,28;2,3;2,571667;6;6;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|gg/ng+u/o info1|gg+ov;0,434783;1,426087;0,519213;0,571134
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|gg/ng|gg;1,77;1,77;1,77;1,77;44;44;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|gg/ng|gg;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|gg/ng|ng;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|gg/ng|ng;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|marcatore si/no incl. t.s.|si;3,1;3,1;2,75;2,983333;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|marcatore si/no incl. t.s.|si;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|multigol info1/info2|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|multigol info1/info2|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|p/d|pari;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|p/d|pari;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|ris. esatto multi esiti 1|0-0 / 1-1;3,69;3,69;3,69;3,69;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|ris. esatto multi esiti 1|0-0 / 1-1;0,271003;1,0;0,271003;0,298103
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,48;2,48;2,48;2,48;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,403226;1,0;0,403226;0,443548
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|u/o info1 info2 °t|over;1,4;2,8;1,4;1,75;4;4;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|u/o info1 info2 °t|over;0,714286;2,0;1,010153;0,999999
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|u/o info1 info2 °t|under;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|u/o info1 info2 °t|under;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|u/o|over;2,0;2,0;1,32;1,56;34;34;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|u/o|over;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|u/o|under;1,72;1,72;1,09;1,502727;11;11;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|u/o|under;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|x or gol si/no|si;1,52;1,52;1,52;1,52;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|x or gol si/no|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|x2|x2;1,54;1,54;1,48;1,522;10;10;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|x2|x2;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|ali abdi;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|ali abdi;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|altro;1,01;1,01;1,01;1,01;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|altro;0,990099;1,0;0,990099;0,999999
ADMIRAL;calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|firas chaouat;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|firas chaouat;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|omar rekik;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|omar rekik;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|1-2;28,0;28,0;25,0;27,0;3;3;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|1-2;0,035714;1,0;0,035714;0,039286
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|1-x;20,0;20,0;20,0;20,0;2;2;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|1-x;0,05;1,0;0,05;0,055
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|2-2;2,2;2,2;2,2;2,2;4;4;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|2-2;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|x-2;4,25;4,25;4,25;4,25;3;3;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|x-2;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|x-x;5,25;5,25;5,25;5,25;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1 tempo/finale|x-x;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|12/x2|si;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|12/x2|si;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|12|12;1,25;1,27;1,22;1,237419;31;31;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|12|12;0,8;1,016;0,806375;0,887012
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1x/x2|si;2,12;2,12;2,12;2,12;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1x/x2|si;0,471698;1,0;0,471698;0,518868
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1x2 + u/o info1|1+ov;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1x2 + u/o info1|1+ov;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1x2 + u/o info1|2+ov;1,95;2,6;1,88;2,177;20;20;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1x2 + u/o info1|2+ov;0,512821;1,333333;0,592154;0,65137
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1x2 + u/o info1|2+un;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1x2 + u/o info1|2+un;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1x2 + u/o info1|x+ov;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1x2 + u/o info1|x+ov;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1x2 1° t|1;6,2;6,2;6,2;6,2;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1x2 1° t|1;0,16129;1,0;0,16129;0,177419
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|1x2 1° t|2;2,1;2,25;2,05;2,084375;16;16;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|1x2 1° t|2;0,47619;1,071429;0,492904;0,542194
