concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|3-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-2;55,0;55,0;55,0;55,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-2;0,018182;1,0;0,018182;0,02
BBET;calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-3;100,0;100,0;100,0;100,0;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|risultato esatto|4-3;0,01;1,0;0,01;0,011
BBET;calcio|inghilterra - i divisione|brighton - aston villa|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
BBET;calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;1,17;1,56;1,16;1,292222;9;9;BBET||calcio|inghilterra - i divisione|brighton - aston villa|u/o|over;0,854701;1,333333;0,986924;0,999999
BBET;calcio|inghilterra - i divisione|brighton - aston villa|u/o|under;1,51;1,52;1,51;1,515;2;2;BBET||calcio|inghilterra - i divisione|brighton - aston villa|u/o|under;0,662252;1,006623;0,664441;0,730885
BBET;calcio|inghilterra - i divisione|brighton - aston villa|x2 + gg/ng|x2 + goal;2,3;2,3;2,3;2,3;1;1;BBET||calcio|inghilterra - i divisione|brighton - aston villa|x2 + gg/ng|x2 + goal;0,434783;1,0;0,434783;0,478261
BBET;calcio|inghilterra - i divisione|everton - crystal palace|12 + gg/ng|12 + goal;2,6;2,6;2,6;2,6;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|12 + gg/ng|12 + goal;0,384615;1,0;0,384615;0,423077
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2 + u/o|x + ov;12,0;12,0;12,0;12,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2 + u/o|x + ov;0,083333;1,0;0,083333;0,091667
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;2,14;2,14;2,12;2,138;10;10;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|1;0,46729;1,0;0,46729;0,514019
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|2;3,4;3,4;3,4;3,4;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|2;0,294118;1,0;0,294118;0,323529
BBET;calcio|inghilterra - i divisione|everton - crystal palace|1x2|x;3,45;3,5;3,45;3,475;2;2;BBET||calcio|inghilterra - i divisione|everton - crystal palace|1x2|x;0,289855;1,014493;0,291948;0,321143
BBET;calcio|inghilterra - i divisione|everton - crystal palace|2 o ov 2.5 o gg|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|2 o ov 2.5 o gg|si;0,8;1,0;0,8;0,88
BBET;calcio|inghilterra - i divisione|everton - crystal palace|dc 12|12;1,31;1,31;1,31;1,31;2;2;BBET||calcio|inghilterra - i divisione|everton - crystal palace|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|inghilterra - i divisione|everton - crystal palace|dc 1x|1x;1,31;1,32;1,31;1,310909;11;11;BBET||calcio|inghilterra - i divisione|everton - crystal palace|dc 1x|1x;0,763359;1,007634;0,766267;0,842894
BBET;calcio|inghilterra - i divisione|everton - crystal palace|gg/ng|goal;1,69;1,69;1,64;1,67;5;5;BBET||calcio|inghilterra - i divisione|everton - crystal palace|gg/ng|goal;0,591716;1,0;0,591716;0,650888
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-3;36,0;36,0;36,0;36,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-3;0,027778;1,0;0,027778;0,030556
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|2-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-2;28,0;28,0;28,0;28,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-2;0,035714;1,0;0,035714;0,039286
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-3;60,0;60,0;60,0;60,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-3;0,016667;1,0;0,016667;0,018333
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-4;225,0;225,0;225,0;225,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|3-4;0,004444;1,0;0,004444;0,004889
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-2;70,0;70,0;70,0;70,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-2;0,014286;1,0;0,014286;0,015714
BBET;calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-3;175,0;175,0;175,0;175,0;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|risultato esatto|4-3;0,005714;1,0;0,005714;0,006286
BBET;calcio|inghilterra - i divisione|everton - crystal palace|u/o + gg/ng|ng+un;2,48;2,48;2,48;2,48;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|u/o + gg/ng|ng+un;0,403226;1,0;0,403226;0,443548
BBET;calcio|inghilterra - i divisione|everton - crystal palace|u/o|over;1,26;1,8;1,23;1,327143;7;7;BBET||calcio|inghilterra - i divisione|everton - crystal palace|u/o|over;0,793651;1,428571;0,948594;0,999999
BBET;calcio|inghilterra - i divisione|everton - crystal palace|u/o|under;1,32;1,32;1,32;1,32;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|u/o|under;0,757576;1,0;0,757576;0,833333
BBET;calcio|inghilterra - i divisione|everton - crystal palace|x o gg|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|inghilterra - i divisione|everton - crystal palace|x o gg|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|1x2 tempo x|2;2,65;2,65;2,65;2,65;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|1x2 tempo x|2;0,377358;1,0;0,377358;0,415094
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|1x2 tempo x|x;2,36;2,36;2,36;2,36;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|1x2 tempo x|x;0,423729;1,0;0,423729;0,466102
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|1x2|2;2,21;2,22;2,2;2,214444;18;18;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|1x2|2;0,452489;1,004525;0,453511;0,498862
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|2 o gg|si;1,17;1,17;1,17;1,17;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|2 o gg|si;0,854701;1,0;0,854701;0,940171
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|dc 12|12;1,29;1,29;1,27;1,276667;3;3;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|dc x2|x2;1,38;1,38;1,36;1,371333;45;45;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|dc x2|x2;0,724638;1,0;0,724638;0,797101
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|gg/ng|goal;1,51;1,52;1,51;1,514;5;5;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|gg/ng|goal;0,662252;1,006623;0,664441;0,730885
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|multigol ospite|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|multigol ospite|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|0-1;11,0;11,0;11,0;11,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|0-1;0,090909;1,0;0,090909;0,1
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-3;24,0;24,0;24,0;24,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-3;0,041667;1,0;0,041667;0,045833
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-4;55,0;55,0;55,0;55,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|2-4;0,018182;1,0;0,018182;0,02
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-2;28,0;28,0;28,0;28,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-2;0,035714;1,0;0,035714;0,039286
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-3;44,0;44,0;44,0;44,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-3;0,022727;1,0;0,022727;0,025
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-4;125,0;125,0;125,0;125,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|3-4;0,008;1,0;0,008;0,0088
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-2;85,0;85,0;85,0;85,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-2;0,011765;1,0;0,011765;0,012941
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-3;150,0;150,0;150,0;150,0;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|risultato esatto|4-3;0,006667;1,0;0,006667;0,007333
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o + gg/ng|gg+ov;1,77;1,77;1,77;1,77;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o + gg/ng|gg+ov;0,564972;1,0;0,564972;0,621469
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o info1 squadra info2|over;1,84;1,84;1,84;1,84;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o info1 squadra info2|over;0,543478;1,0;0,543478;0,597826
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o info1 tempo info2|over;1,28;2,28;1,28;1,78;2;2;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o info1 tempo info2|over;0,78125;1,78125;1,042683;0,999999
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;1,18;1,59;1,17;1,38;6;6;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|over;0,847458;1,347458;0,983729;0,999999
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|under;1,49;2,18;1,48;1,716667;3;3;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|u/o|under;0,671141;1,463087;0,8118;0,89298
BBET;calcio|inghilterra - i divisione|fulham fc - chelsea|x2 + under/over|x2 + ov;1,64;1,64;1,64;1,64;1;1;BBET||calcio|inghilterra - i divisione|fulham fc - chelsea|x2 + under/over|x2 + ov;0,609756;1,0;0,609756;0,670732
BBET;calcio|inghilterra - i divisione|hull city - manchester united|1x2 tempo x|2;1,9;1,91;1,79;1,883333;6;6;BBET||calcio|inghilterra - i divisione|hull city - manchester united|1x2 tempo x|2;0,526316;1,005263;0,527699;0,580469
BBET;calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;1,45;1,48;1,41;1,452762;105;105;BBET||calcio|inghilterra - i divisione|hull city - manchester united|1x2|2;0,689655;1,02069;0,696753;0,766428
BBET;calcio|inghilterra - i divisione|hull city - manchester united|1x2|x;4,6;4,6;4,6;4,6;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|1x2|x;0,217391;1,0;0,217391;0,23913
BBET;calcio|inghilterra - i divisione|hull city - manchester united|dc 12|12;1,2;1,2;1,2;1,2;3;3;BBET||calcio|inghilterra - i divisione|hull city - manchester united|dc 12|12;0,833333;1,0;0,833333;0,916667
BBET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,1;1,12;1,08;1,104545;22;22;BBET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,909091;1,018182;0,917318;0,999999
BBET;calcio|inghilterra - i divisione|hull city - manchester united|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|gg/ng|goal;0,520833;1,0;0,520833;0,572917
BBET;calcio|inghilterra - i divisione|hull city - manchester united|multigol ospite|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|multigol ospite|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|inghilterra - i divisione|hull city - manchester united|parziale/finale|2-2;2,02;2,02;2,02;2,02;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|parziale/finale|2-2;0,49505;1,0;0,49505;0,544554
BBET;calcio|inghilterra - i divisione|hull city - manchester united|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;5,83;5,83;5,83;5,83;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|ris.esatto multiplo 5|1-3 2-3 1-4 2-4;0,171527;1,0;0,171527;0,188679
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|1-2;8,75;8,75;8,75;8,75;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|1-2;0,114286;1,0;0,114286;0,125714
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|1-3;12,5;12,5;12,5;12,5;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|1-3;0,08;1,0;0,08;0,088
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|2-3;30,0;30,0;30,0;30,0;2;2;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|2-3;0,033333;1,0;0,033333;0,036667
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|2-4;55,0;55,0;55,0;55,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|2-4;0,018182;1,0;0,018182;0,02
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-2;75,0;75,0;75,0;75,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-2;0,013333;1,0;0,013333;0,014667
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-3;100,0;100,0;100,0;100,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-3;0,01;1,0;0,01;0,011
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-4;200,0;200,0;200,0;200,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|3-4;0,005;1,0;0,005;0,0055
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|4-2;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|4-2;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|4-3;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|risultato esatto|4-3;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|hull city - manchester united|squadra x vince o va in vantaggio di y goal nella partita|si;1,45;1,45;1,45;1,45;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|squadra x vince o va in vantaggio di y goal nella partita|si;0,689655;1,0;0,689655;0,758621
BBET;calcio|inghilterra - i divisione|hull city - manchester united|u/o + gg/ng|gg+ov;2,21;2,21;2,21;2,21;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|u/o + gg/ng|gg+ov;0,452489;1,0;0,452489;0,497738
BBET;calcio|inghilterra - i divisione|hull city - manchester united|u/o info1 squadra info2|over;1,54;1,54;1,54;1,54;2;2;BBET||calcio|inghilterra - i divisione|hull city - manchester united|u/o info1 squadra info2|over;0,649351;1,0;0,649351;0,714286
BBET;calcio|inghilterra - i divisione|hull city - manchester united|u/o info1 tempo info2|over;1,3;2,4;1,3;1,85;2;2;BBET||calcio|inghilterra - i divisione|hull city - manchester united|u/o info1 tempo info2|over;0,769231;1,846154;1,045179;0,999999
BBET;calcio|inghilterra - i divisione|hull city - manchester united|u/o|over;1,71;2,67;1,22;1,5225;16;16;BBET||calcio|inghilterra - i divisione|hull city - manchester united|u/o|over;0,584795;1,561404;0,730738;0,803811
BBET;calcio|inghilterra - i divisione|hull city - manchester united|u/o|under;1,38;1,39;1,38;1,385;2;2;BBET||calcio|inghilterra - i divisione|hull city - manchester united|u/o|under;0,724638;1,007246;0,727258;0,799984
BBET;calcio|inghilterra - i divisione|hull city - manchester united|x2 + gg/ng|x2 + goal;2,19;2,19;2,19;2,19;1;1;BBET||calcio|inghilterra - i divisione|hull city - manchester united|x2 + gg/ng|x2 + goal;0,456621;1,0;0,456621;0,502283
BBET;calcio|inghilterra - i divisione|hull city - manchester united|x2 + under/over|x2 + ov;1,37;1,94;1,35;1,478;5;5;BBET||calcio|inghilterra - i divisione|hull city - manchester united|x2 + under/over|x2 + ov;0,729927;1,416058;0,8686;0,95546
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;2,72;2,72;2,72;2,72;2;2;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|1;0,367647;1,0;0,367647;0,404412
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|2;2,6;2,62;2,6;2,61;2;2;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|2;0,384615;1,007692;0,386092;0,424701
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|x;3,3;3,35;3,3;3,3375;4;4;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|1x2|x;0,30303;1,015152;0,305317;0,335849
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|2 o ov 2.5 o gg|si;1,2;1,2;1,2;1,2;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|2 o ov 2.5 o gg|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|dc 12|12;1,32;1,32;1,32;1,32;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|dc 12|12;0,757576;1,0;0,757576;0,833333
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|dc 1x|1x;1,5;1,5;1,5;1,5;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|dc 1x|1x;0,666667;1,0;0,666667;0,733333
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|dc x2|x2;1,44;1,47;1,44;1,464286;14;14;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|dc x2|x2;0,694444;1,020833;0,701641;0,771805
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|gg/ng|goal;1,69;1,71;1,63;1,686;5;5;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|gg/ng|goal;0,591716;1,011834;0,595207;0,654728
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|2-3;36,0;36,0;36,0;36,0;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|2-3;0,027778;1,0;0,027778;0,030556
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|2-4;100,0;100,0;100,0;100,0;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|2-4;0,01;1,0;0,01;0,011
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|3-2;36,0;36,0;36,0;36,0;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|3-2;0,027778;1,0;0,027778;0,030556
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|3-3;70,0;70,0;70,0;70,0;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|3-3;0,014286;1,0;0,014286;0,015714
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|3-4;225,0;225,0;225,0;225,0;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|3-4;0,004444;1,0;0,004444;0,004889
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|4-2;100,0;100,0;100,0;100,0;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|4-2;0,01;1,0;0,01;0,011
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|4-3;250,0;250,0;250,0;250,0;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|risultato esatto|4-3;0,004;1,0;0,004;0,0044
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|u/o + gg/ng|gg+ov;2,15;2,15;2,15;2,15;2;2;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|u/o + gg/ng|gg+ov;0,465116;1,0;0,465116;0,511628
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|u/o info1 squadra info2|over;1,29;1,29;1,29;1,29;2;2;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|u/o info1 squadra info2|over;0,775194;1,0;0,775194;0,852713
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|u/o info1 tempo info2|over;1,38;2,7;1,38;2,26;3;3;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|u/o info1 tempo info2|over;0,724638;1,956522;1,013592;0,999999
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|u/o|over;1,88;1,88;1,27;1,543333;9;9;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|u/o|over;0,531915;1,0;0,531915;0,585106
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|u/o|under;1,3;1,3;1,3;1,3;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|u/o|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|inghilterra - i divisione|ipswich town - sunderland|x2 + gg/ng|x2 + goal;2,41;2,41;2,41;2,41;1;1;BBET||calcio|inghilterra - i divisione|ipswich town - sunderland|x2 + gg/ng|x2 + goal;0,414938;1,0;0,414938;0,456432
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x + under/over|1x + ov;1,27;1,61;1,27;1,44;2;2;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x + under/over|1x + ov;0,787402;1,267717;0,886558;0,975214
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2 + gg/ng|1 + goal;2,44;2,44;2,44;2,44;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2 + gg/ng|1 + goal;0,409836;1,0;0,409836;0,45082
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2 + u/o|1 + ov;1,53;1,53;1,53;1,53;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2 + u/o|1 + ov;0,653595;1,0;0,653595;0,718954
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2 tempo x|1;1,87;1,87;1,76;1,832;5;5;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2 tempo x|1;0,534759;1,0;0,534759;0,588235
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;1,48;1,49;1,43;1,465;154;154;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|1;0,675676;1,006757;0,677955;0,74575
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|x;5,0;5,0;5,0;5,0;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|1x2|x;0,2;1,0;0,2;0,22
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|dc 12|12;1,16;1,16;1,16;1,16;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|dc 12|12;0,862069;1,0;0,862069;0,948276
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|dc 1x|1x;1,13;1,15;1,13;1,135926;27;27;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|dc 1x|1x;0,884956;1,017699;0,892753;0,982028
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|dc x2|x2;2,65;2,65;2,65;2,65;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|dc x2|x2;0,377358;1,0;0,377358;0,415094
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|gg/ng|goal;1,53;1,53;1,53;1,53;2;2;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|gg/ng|goal;0,653595;1,0;0,653595;0,718954
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|multigol casa|si;1,19;1,19;1,19;1,19;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|multigol casa|si;0,840336;1,0;0,840336;0,92437
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|parziale/finale|1-1;1,98;1,98;1,98;1,98;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|parziale/finale|1-1;0,505051;1,0;0,505051;0,555556
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,6;2,6;2,6;2,6;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,384615;1,0;0,384615;0,423077
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;4,41;4,41;4,41;4,41;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;0,226757;1,0;0,226757;0,249433
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|2-3;44,0;44,0;44,0;44,0;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|2-3;0,022727;1,0;0,022727;0,025
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|2-4;150,0;150,0;150,0;150,0;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|2-4;0,006667;1,0;0,006667;0,007333
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|3-2;20,0;20,0;20,0;20,0;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|3-2;0,05;1,0;0,05;0,055
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|3-3;50,0;50,0;50,0;50,0;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|3-3;0,02;1,0;0,02;0,022
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|3-4;200,0;200,0;200,0;200,0;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|3-4;0,005;1,0;0,005;0,0055
BBET;calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|4-2;33,0;33,0;33,0;33,0;1;1;BBET||calcio|inghilterra - i divisione|manchester city - bournemouth|risultato esatto|4-2;0,030303;1,0;0,030303;0,033333
