concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|gg/ng|gg;1,55;1,55;1,55;1,55;2;2;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|gg/ng|gg;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|gg/ng|ng;1,42;2,42;1,42;1,92;2;2;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|gg/ng|ng;0,704225;1,704225;0,919338;0,999999
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;1,4;1,4;1,4;1,4;4;4;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|gioc. info1 segna o palo/trav o almeno 3 tiri in porta (incl. t.s)|si;1,43;1,43;1,43;1,43;10;10;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|gioc. info1 segna o palo/trav o almeno 3 tiri in porta (incl. t.s)|si;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|metodo del info1° gol t.r|tiro;1,45;1,45;1,45;1,45;2;2;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|metodo del info1° gol t.r|tiro;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|mg info1 - info2 2°t|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|mg info1 - info2 2°t|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|ospite vince a 0|no;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|ospite vince a 0|no;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|segna gol|nessuno;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|segna gol|nessuno;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|tempo con piu gol|2;2,0;2,0;2,0;2,0;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|tempo con piu gol|2;0,5;1,0;0,5;0,55
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o cartellini casa info1+ospite info2|over+over;2,87;4,85;2,87;3,53;3;3;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o cartellini casa info1+ospite info2|over+over;0,348432;1,689895;0,452948;0,498242
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info1 cartellini (t.r.)|over;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info1 cartellini (t.r.)|over;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info1 corner t.r|over;1,51;1,51;1,32;1,386667;3;3;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info1 corner t.r|over;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info1 squadra info2|over;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info1 squadra info2|over;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info1 tiri in porta squadra 2 inc.ts|over;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info1 tiri in porta squadra 2 inc.ts|over;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info1 tiri totali incl.ts|over;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info1 tiri totali incl.ts|over;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info1 tiri totali squadra 1 incl.ts|over;1,55;1,55;1,49;1,53;3;3;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info1 tiri totali squadra 1 incl.ts|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info1 tiri totali squadra 2 incl.ts|over;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info1 tiri totali squadra 2 incl.ts|over;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info1|over;1,01;1,37;1,01;1,082;5;5;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info1|over;0,990099;1,356436;1,15313;0,999999
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info1|under;1,37;3,0;1,37;2,185;2;2;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info1|under;0,729927;2,189781;1,080139;0,999999
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|u/o info2 tiri in porta gioc. info1+sost+pali/trav (inc.ts.)|over;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|u/o info2 tiri in porta gioc. info1+sost+pali/trav (inc.ts.)|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|spagna - i divisione|real betis - real madrid|x2+u/o info1|x2 + ov;1,27;1,61;1,27;1,3575;4;4;DOMUSBET||calcio|spagna - i divisione|real betis - real madrid|x2+u/o info1|x2 + ov;0,787402;1,267717;0,886558;0,975214
DOMUSBET;calcio|spagna - i divisione|real madrid - elche|1x2|1;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|spagna - i divisione|real madrid - elche|1x2|1;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|spagna - i divisione|real madrid - malaga cf|1x2|1;1,08;1,18;1,08;1,13;2;2;DOMUSBET||calcio|spagna - i divisione|real madrid - malaga cf|1x2|1;0,925926;1,092593;0,967844;0,999999
DOMUSBET;calcio|spagna - i divisione|real madrid - malaga cf|u/o info1|over;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|spagna - i divisione|real madrid - malaga cf|u/o info1|over;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|spagna - i divisione|real madrid - rayo vallecano|1x2|1;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|spagna - i divisione|real madrid - rayo vallecano|1x2|1;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|spagna - i divisione|real madrid - real oviedo|u/o info1 tiri totali squadra 1 incl.ts|over;1,27;1,27;1,27;1,27;2;2;DOMUSBET||calcio|spagna - i divisione|real madrid - real oviedo|u/o info1 tiri totali squadra 1 incl.ts|over;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|spagna - i divisione|real madrid - real sociedad|1x2|1;1,4;1,41;1,4;1,406667;3;3;DOMUSBET||calcio|spagna - i divisione|real madrid - real sociedad|1x2|1;0,714286;1,007143;0,716832;0,788515
DOMUSBET;calcio|spagna - i divisione|real madrid - real sociedad|doppia chance|1x;1,09;1,09;1,09;1,09;2;2;DOMUSBET||calcio|spagna - i divisione|real madrid - real sociedad|doppia chance|1x;0,917431;1,0;0,917431;0,999999
DOMUSBET;calcio|spagna - i divisione|real sociedad - celta vigo|1x2|x;3,5;3,5;3,5;3,5;2;2;DOMUSBET||calcio|spagna - i divisione|real sociedad - celta vigo|1x2|x;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|spagna - i divisione|real sociedad - celta vigo|doppia chance|1x;1,21;1,28;1,21;1,236667;6;6;DOMUSBET||calcio|spagna - i divisione|real sociedad - celta vigo|doppia chance|1x;0,826446;1,057851;0,850016;0,935017
DOMUSBET;calcio|spagna - i divisione|real sociedad - celta vigo|u/o info1 cartellini (t.r.)|over;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|spagna - i divisione|real sociedad - celta vigo|u/o info1 cartellini (t.r.)|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|spagna - i divisione|real sociedad - celta vigo|u/o info1 tiri totali incl.ts|over;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|spagna - i divisione|real sociedad - celta vigo|u/o info1 tiri totali incl.ts|over;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|spagna - i divisione|siviglia - atletico madrid|u/o info1 tiri totali squadra 1 incl.ts|over;1,25;1,25;1,25;1,25;2;2;DOMUSBET||calcio|spagna - i divisione|siviglia - atletico madrid|u/o info1 tiri totali squadra 1 incl.ts|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|spagna - i divisione|siviglia - real sociedad|gg/ng|gg;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|spagna - i divisione|siviglia - real sociedad|gg/ng|gg;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|1x2 + gg/ng|2+gg;2,35;2,35;2,35;2,35;2;2;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|1x2 + gg/ng|2+gg;0,425532;1,0;0,425532;0,468085
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|1x2 + u/o|2 + ov;1,37;2,21;1,36;1,497333;15;15;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|1x2 + u/o|2 + ov;0,729927;1,613139;0,927076;0,999999
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|1x2 handicap|2;1,72;1,72;1,71;1,715;2;2;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|1x2 handicap|2;0,581395;1,0;0,581395;0,639535
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|1x2 info1°t|2;1,63;1,64;1,63;1,635;4;4;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|1x2 info1°t|2;0,613497;1,006135;0,615376;0,676914
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|1x2+multigol info1-info2|2;1,37;1,72;1,37;1,406111;18;18;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|1x2+multigol info1-info2|2;0,729927;1,255474;0,817868;0,899655
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|1x2+u/o info1+gg/ng|2+o+ng;2,79;2,79;2,79;2,79;3;3;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|1x2+u/o info1+gg/ng|2+o+ng;0,358423;1,0;0,358423;0,394265
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|1x2|2;1,29;1,57;1,28;1,291624;197;197;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|1x2|2;0,775194;1,217054;0,855195;0,940715
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|1x2|x;6,0;6,0;6,0;6,0;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|1x2|x;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|doppia chance|12;1,12;1,12;1,11;1,116667;3;3;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|doppia chance|12;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|doppia chance|1x;3,5;3,64;3,12;3,472;5;5;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|doppia chance|1x;0,285714;1,04;0,291373;0,32051
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|doppia chance|x2;1,06;1,07;1,05;1,058571;7;7;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|doppia chance|x2;0,943396;1,009434;0,947836;0,999999
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|gg 1°t o gg 2°t|si;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|gg 1°t o gg 2°t|si;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|gg o ov 2.5|si;1,21;1,21;1,21;1,21;6;6;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|gg o ov 2.5|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|gg/ng|gg;1,69;1,7;1,65;1,68;12;12;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|gg/ng|gg;0,591716;1,005917;0,593464;0,65281
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|gg/ng|ng;2,1;2,1;2,1;2,1;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|gg/ng|ng;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;1,66;2,17;1,62;1,721579;19;19;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,60241;1,307229;0,68876;0,757636
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|gioc. info1 segna o palo/trav o almeno 3 tiri in porta (incl. t.s)|si;1,7;1,7;1,7;1,7;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|gioc. info1 segna o palo/trav o almeno 3 tiri in porta (incl. t.s)|si;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|giocatore info1 segna o assist (inc.ts.)|si;1,47;1,47;1,47;1,47;2;2;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|giocatore info1 segna o assist (inc.ts.)|si;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|info1 marcatore (inc. ts)|si;1,92;1,95;1,92;1,935;2;2;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|info1 marcatore (inc. ts)|si;0,520833;1,015625;0,524887;0,577375
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|metodo del info1° gol t.r|tiro;1,4;1,45;1,4;1,425;2;2;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|metodo del info1° gol t.r|tiro;0,714286;1,035714;0,726929;0,799622
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|mg casa info1-info2 + mg ospite info3-info4|si;1,4;1,4;1,21;1,284;5;5;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|mg casa info1-info2 + mg ospite info3-info4|si;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|mg info1 - info2 1°t|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|mg info1 - info2 1°t|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|mg info1-info2 1°t+mg info3-info4 2°t|si;1,33;1,57;1,33;1,45;2;2;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|mg info1-info2 1°t+mg info3-info4 2°t|si;0,75188;1,180451;0,816907;0,898597
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|multigol info1-info2|si;1,29;1,67;1,16;1,371667;6;6;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|multigol info1-info2|si;0,775194;1,294574;0,88201;0,970211
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|multigol ospite info1-info2|si;1,35;1,5;1,16;1,3194;50;50;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|multigol ospite info1-info2|si;0,740741;1,111111;0,780809;0,85889
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|ov info1 1°t + ov info2 2°t|si;1,36;1,83;1,36;1,519333;15;15;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|ov info1 1°t + ov info2 2°t|si;0,735294;1,345588;0,852937;0,938231
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|risultato esatto|0-1;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|risultato esatto|0-1;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|risultato esatto|2-2;20,0;20,0;20,0;20,0;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|risultato esatto|2-2;0,05;1,0;0,05;0,055
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|risultato esatto|3-3;70,0;70,0;70,0;70,0;2;2;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|risultato esatto|3-3;0,014286;1,0;0,014286;0,015714
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|squadra info1 vince entrambi i tempi|si;2,55;2,55;2,55;2,55;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|squadra info1 vince entrambi i tempi|si;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|squadra info1 vince o va in vantaggio di info2 gol|si;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|squadra info1 vince o va in vantaggio di info2 gol|si;0,8;1,0;0,8;0,88
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|u/o + gg/ng|gg+ov;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|u/o + gg/ng|gg+ov;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|u/o info1 corner squadra info2 info3°t|over;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|u/o info1 corner squadra info2 info3°t|over;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|u/o info1 corner squadra info2|over;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|u/o info1 corner squadra info2|over;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|u/o info1 info2 tempo|over;1,88;1,93;1,18;1,493636;11;11;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|u/o info1 info2 tempo|over;0,531915;1,026596;0,538942;0,592836
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|u/o info1 squadra info2|over;1,27;1,28;1,26;1,269167;12;12;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|u/o info1 squadra info2|over;0,787402;1,007874;0,790496;0,869545
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|u/o info1|over;1,36;1,91;1,01;1,349561;114;114;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|u/o info1|over;0,735294;1,404412;0,871381;0,95852
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|x2 + gg/ng|x2 + gg;1,89;1,91;1,89;1,9;2;2;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|x2 + gg/ng|x2 + gg;0,529101;1,010582;0,531893;0,585082
DOMUSBET;calcio|spagna - i divisione|valencia - barcellona|x2+u/o info1|x2 + ov;1,21;1,51;1,2;1,249333;15;15;DOMUSBET||calcio|spagna - i divisione|valencia - barcellona|x2+u/o info1|x2 + ov;0,826446;1,247934;0,923231;0,999999
DOMUSBET;calcio|spagna - i divisione|valencia - real betis|u/o info1 tiri totali squadra 2 incl.ts|over;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|spagna - i divisione|valencia - real betis|u/o info1 tiri totali squadra 2 incl.ts|over;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1 o ov|si;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1 o ov|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|12+u/o info1|12 + ov;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|12+u/o info1|12 + ov;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x+multigol info1-info2|si;1,23;1,45;1,2;1,27;4;4;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x+multigol info1-info2|si;0,813008;1,178862;0,882727;0,971
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x+u/o info1|1x + ov;1,4;1,99;1,39;1,400743;202;202;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x+u/o info1|1x + ov;0,714286;1,421429;0,851598;0,936757
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x+u/o info1|1x + un;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x+u/o info1|1x + un;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 + gg/ng|1+gg;3,15;3,15;3,15;3,15;3;3;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 + gg/ng|1+gg;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 + gg/ng|1+ng;2,46;2,46;2,46;2,46;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 + gg/ng|1+ng;0,406504;1,0;0,406504;0,447154
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 + u/o|1 + ov;1,68;2,14;1,67;1,776;5;5;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 + u/o|1 + ov;0,595238;1,27381;0,671805;0,738985
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 corner t.r|1;1,34;1,34;1,32;1,33;2;2;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 corner t.r|1;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 handicap|1;2,3;2,3;2,3;2,3;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 handicap|1;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 info1°t|1;1,95;1,95;1,93;1,936667;3;3;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 info1°t|1;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 tiri in porta inc. ts|1;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 tiri in porta inc. ts|1;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2|1;1,49;1,59;1,45;1,490437;206;206;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2|1;0,671141;1,067114;0,693297;0,762626
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2|2;6,0;6,0;6,0;6,0;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2|2;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2|x;4,4;4,5;4,4;4,45;2;2;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2|x;0,227273;1,022727;0,229841;0,252825
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|casa segna 1°t|si;1,57;1,57;1,57;1,57;2;2;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|casa segna 1°t|si;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|casa segna|si;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|casa segna|si;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|casa vince a 0|no;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|casa vince a 0|no;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|combo gg/ng 1°t/2°t|gg/gg;16,0;16,0;16,0;16,0;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|combo gg/ng 1°t/2°t|gg/gg;0,0625;1,0;0,0625;0,06875
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|doppia chance|12;1,22;1,22;1,19;1,2;3;3;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|doppia chance|12;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|doppia chance|1x;1,12;1,14;1,1;1,119545;22;22;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|doppia chance|1x;0,892857;1,017857;0,900794;0,990873
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|doppia chance|x2;2,57;2,57;2,57;2,57;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|doppia chance|x2;0,389105;1,0;0,389105;0,428016
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|gg o ov 2.5|si;1,42;1,42;1,42;1,42;7;7;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|gg o ov 2.5|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|gg/ng|gg;1,82;1,89;1,82;1,8675;12;12;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|gg/ng|gg;0,549451;1,038462;0,559917;0,615909
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|info1 marcatore (inc. ts)|si;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|info1 marcatore (inc. ts)|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|mg casa info1-info2 + mg ospite info3-info4|si;1,21;1,36;1,21;1,235;6;6;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|mg casa info1-info2 + mg ospite info3-info4|si;0,826446;1,123967;0,876176;0,963794
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|mg info1 - info2 2°t|si;1,32;1,32;1,32;1,32;3;3;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|mg info1 - info2 2°t|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|mg info1-info2 1°t+mg info3-info4 2°t|si;1,34;1,57;1,34;1,5075;4;4;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|mg info1-info2 1°t+mg info3-info4 2°t|si;0,746269;1,171642;0,807779;0,888557
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol casa info1-info2|si;1,33;1,67;1,17;1,34;20;20;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol casa info1-info2|si;0,75188;1,255639;0,842521;0,926773
DOMUSBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol info1-info2|si;1,29;1,29;1,17;1,26;4;4;DOMUSBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
