concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|1-1;10,0;10,0;9,75;9,85;5;5;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|1-1;0,1;1,0;0,1;0,11
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|1-2;27,0;27,0;25,0;26,333333;3;3;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|1-2;0,037037;1,0;0,037037;0,040741
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|1-3;100,0;100,0;100,0;100,0;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|1-3;0,01;1,0;0,01;0,011
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|2-0;6,6;6,85;6,0;6,6125;12;12;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|2-0;0,151515;1,037879;0,154358;0,169794
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|2-1;9,0;9,0;8,75;8,897727;22;22;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|2-1;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|2-2;24,0;24,0;23,0;23,428571;7;7;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|2-2;0,041667;1,0;0,041667;0,045833
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|2-3;100,0;100,0;90,0;95,0;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|2-3;0,01;1,0;0,01;0,011
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|3-0;8,75;9,0;8,75;8,9;5;5;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|3-0;0,114286;1,028571;0,115907;0,127498
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|3-1;12,0;12,5;12,0;12,05;20;20;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|3-1;0,083333;1,041667;0,085052;0,093557
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|3-2;33,0;33,0;30,0;32,0;6;6;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|3-2;0,030303;1,0;0,030303;0,033333
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|3-3;125,0;125,0;125,0;125,0;5;5;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|3-3;0,008;1,0;0,008;0,0088
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|4-0;16,0;16,0;16,0;16,0;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|4-0;0,0625;1,0;0,0625;0,06875
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|4-1;21,0;21,0;21,0;21,0;4;4;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|4-1;0,047619;1,0;0,047619;0,052381
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|4-2;55,0;55,0;55,0;55,0;6;6;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|4-2;0,018182;1,0;0,018182;0,02
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|altro;11,0;11,0;11,0;11,0;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|risultato esatto|altro;0,090909;1,0;0,090909;0,1
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna + ris.esatto|segna & 2-0;29,0;29,0;14,0;19,0;3;3;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna + ris.esatto|segna & 2-0;0,034483;1,0;0,034483;0,037931
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna + ris.esatto|segna & 2-1;18,0;19,0;18,0;18,5;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna + ris.esatto|segna & 2-1;0,055556;1,055556;0,057078;0,062786
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna + ris.esatto|segna & 3-0;14,0;16,0;14,0;15,0;3;3;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna + ris.esatto|segna & 3-0;0,071429;1,142857;0,07636;0,083996
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna + ris.esatto|segna & 3-1;19,0;22,0;19,0;20,0;3;3;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna + ris.esatto|segna & 3-1;0,052632;1,157895;0,056634;0,062298
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna e assist (inc.ts.)|si;9,0;9,0;9,0;9,0;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna e assist (inc.ts.)|si;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna in entrambi i tempi|si;15,0;43,0;15,0;29,0;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna in entrambi i tempi|si;0,066667;2,866667;0,112875;0,124162
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna o assist (inc.ts.)|si;2,49;2,49;1,67;2,046667;3;3;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna o assist (inc.ts.)|si;0,401606;1,0;0,401606;0,441767
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna o palo o suo sostituto (inc.ts.)|si;2,07;4,92;1,78;2,337895;38;33;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|segna o palo o suo sostituto (inc.ts.)|si;0,483092;2,376812;0,744778;0,819256
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|somma gol tempo x|>2;6,0;6,0;6,0;6,0;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|somma gol tempo x|>2;0,166667;1,0;0,166667;0,183333
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|sostituzione 1°t|no;1,15;1,15;1,15;1,15;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|sostituzione 1°t|no;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|squadra info1 vince entrambi i tempi|si;2,9;2,9;2,9;2,9;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|squadra info1 vince entrambi i tempi|si;0,344828;1,0;0,344828;0,37931
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|squadra x segna entrambi i tempi|si;2,02;2,02;2,02;2,02;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|squadra x segna entrambi i tempi|si;0,49505;1,0;0,49505;0,544554
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|squadra x vince almeno un tempo|si;1,21;1,21;1,21;1,21;3;3;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|squadra x vince almeno un tempo|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|squadra x vince o va in vantaggio di y goal nella partita|si;1,34;1,36;1,33;1,3475;4;4;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|squadra x vince o va in vantaggio di y goal nella partita|si;0,746269;1,014925;0,751817;0,826999
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|tempi supplementari|si;4,5;4,5;4,4;4,45;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|tempi supplementari|si;0,222222;1,0;0,222222;0,244444
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|totale corner (3 esiti)|12+;2,8;2,8;2,8;2,8;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|totale corner (3 esiti)|12+;0,357143;1,0;0,357143;0,392857
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|totale corner (5 esiti)|15+;9,9;10,3;9,9;9,936364;11;11;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|totale corner (5 esiti)|15+;0,10101;1,040404;0,103031;0,113334
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o + gg/ng|gg+ov;2,28;3,41;2,22;2,442727;11;11;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o + gg/ng|gg+ov;0,438596;1,495614;0,536383;0,590021
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o + gg/ng|gg+un;9,2;9,2;9,2;9,2;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o + gg/ng|gg+un;0,108696;1,0;0,108696;0,119565
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o + gg/ng|ng+un;2,48;2,48;2,48;2,48;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o + gg/ng|ng+un;0,403226;1,0;0,403226;0,443548
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o cartellini 1°tempo|over;3,12;3,12;1,56;2,34;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o cartellini 1°tempo|over;0,320513;1,0;0,320513;0,352564
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o cartellini casa&ospite|over+over;5,1;5,1;5,1;5,1;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o cartellini casa&ospite|over+over;0,196078;1,0;0,196078;0,215686
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o cartellini casa&ospite|under+under;2,48;2,48;2,48;2,48;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o cartellini casa&ospite|under+under;0,403226;1,0;0,403226;0,443548
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o corner|over;3,1;4,45;1,12;2,659444;18;18;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o corner|over;0,322581;1,435484;0,386489;0,425138
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o falli commessi incl.ts|over;1,75;1,75;1,75;1,75;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o falli commessi incl.ts|over;0,571429;1,0;0,571429;0,628571
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o falli subiti|over;1,5;1,55;1,5;1,525;2;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o falli subiti|over;0,666667;1,033333;0,677687;0,745455
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 cartellini squadra info2|over;3,06;3,06;1,39;2,225;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 cartellini squadra info2|over;0,326797;1,0;0,326797;0,359477
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 corner squadra info2 t.r.|over;1,12;1,47;1,12;1,295;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 corner squadra info2 t.r.|over;0,892857;1,3125;1,022896;0,999999
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 corner tempo info2|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 corner tempo info2|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 squadra info2 tempo info3|over;3,1;3,1;3,05;3,075;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 squadra info2 tempo info3|over;0,322581;1,0;0,322581;0,354839
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 squadra info2|over;2,29;2,29;1,43;1,616154;13;13;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 squadra info2|over;0,436681;1,0;0,436681;0,480349
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 tempo info2|over;2,27;3,75;1,27;1,678571;14;14;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o info1 tempo info2|over;0,440529;1,651982;0,566209;0,62283
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o pali&traverse|over;1,9;1,9;1,9;1,9;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o pali&traverse|over;0,526316;1,0;0,526316;0,578947
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o parate team incl.ts|over;2,2;2,2;2,2;2,2;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o parate team incl.ts|over;0,454545;1,0;0,454545;0,5
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o tiri in porta team 1 inc.ts|over;1,48;1,51;1,48;1,495;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o tiri in porta team 1 inc.ts|over;0,675676;1,02027;0,682489;0,750738
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o tiri totali incl.ts|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o tiri totali incl.ts|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o tiri totali team1 incl.ts|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o tiri totali team1 incl.ts|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o tiri totali team2 incl.ts|over;1,46;1,46;1,46;1,46;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o tiri totali team2 incl.ts|over;0,684932;1,0;0,684932;0,753425
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o x cartellini incontro|over;1,22;2,64;1,22;1,815;4;4;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o x cartellini incontro|over;0,819672;2,163934;1,205764;0,999999
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o|over;1,62;4,5;1,03;1,554759;187;187;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o|over;0,617284;2,777778;1,028807;0,999999
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o|under;1,46;4,1;1,13;1,656087;23;23;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|u/o|under;0,684932;2,808219;1,147791;0,999999
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|var (onfieldreview)|si;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|var (onfieldreview)|si;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x o gg|si;1,83;1,83;1,83;1,83;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x o gg|si;0,546448;1,0;0,546448;0,601093
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x o ov 2.5 o gg|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x o ov 2.5 o gg|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x o ov|si;1,33;1,39;1,33;1,37;3;3;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x o ov|si;0,75188;1,045113;0,768652;0,845518
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x2 + gg/ng|x2 + goal;4,9;4,9;4,9;4,9;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x2 + gg/ng|x2 + goal;0,204082;1,0;0,204082;0,22449
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x2 + under/over|x2 + ov;3,95;3,95;3,95;3,95;1;1;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x2 + under/over|x2 + ov;0,253165;1,0;0,253165;0,278481
BBET;calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x2 tempo info1|x2;1,85;1,85;1,85;1,85;2;2;BBET||calcio|mondo - mondiali|stati uniti - bosnia-erzegovina|x2 tempo info1|x2;0,540541;1,0;0,540541;0,594595
BBET;calcio|mondo - mondiali|sudafrica - canada|1x tempo info1|1x;1,54;1,54;1,54;1,54;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|1x tempo info1|1x;0,649351;1,0;0,649351;0,714286
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2|1;5,2;5,2;5,2;5,2;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2|1;0,192308;1,0;0,192308;0,211538
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2|2;2,4;2,4;1,64;1,734286;21;21;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2|2;0,416667;1,0;0,416667;0,458333
BBET;calcio|mondo - mondiali|sudafrica - canada|1x2|x;2,85;3,8;2,85;3,47;5;5;BBET||calcio|mondo - mondiali|sudafrica - canada|1x2|x;0,350877;1,333333;0,405158;0,445674
BBET;calcio|mondo - mondiali|sudafrica - canada|casa segna|si;1,7;1,7;1,7;1,7;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|casa segna|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|mondo - mondiali|sudafrica - canada|combo gg/ng|gg/gg;19,0;19,0;19,0;19,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|combo gg/ng|gg/gg;0,052632;1,0;0,052632;0,057895
BBET;calcio|mondo - mondiali|sudafrica - canada|dc 12|12;1,29;1,29;1,26;1,275;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|dc 12|12;0,775194;1,0;0,775194;0,852713
BBET;calcio|mondo - mondiali|sudafrica - canada|dc x2|x2;1,2;1,2;1,14;1,156;15;15;BBET||calcio|mondo - mondiali|sudafrica - canada|dc x2|x2;0,833333;1,0;0,833333;0,916667
BBET;calcio|mondo - mondiali|sudafrica - canada|gg/ng|goal;1,99;2,08;1,99;2,035;2;2;BBET||calcio|mondo - mondiali|sudafrica - canada|gg/ng|goal;0,502513;1,045226;0,51375;0,565125
BBET;calcio|mondo - mondiali|sudafrica - canada|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|mondo - mondiali|sudafrica - canada|multigol ospite|si;1,34;1,34;1,33;1,332;5;5;BBET||calcio|mondo - mondiali|sudafrica - canada|multigol ospite|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|mondo - mondiali|sudafrica - canada|ospite segna|si;1,17;1,17;1,17;1,17;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|ospite segna|si;0,854701;1,0;0,854701;0,940171
BBET;calcio|mondo - mondiali|sudafrica - canada|pari/dispari|pari;1,83;1,83;1,83;1,83;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|pari/dispari|pari;0,546448;1,0;0,546448;0,601093
BBET;calcio|mondo - mondiali|sudafrica - canada|passaggio turno|1;3,5;3,5;3,5;3,5;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|passaggio turno|1;0,285714;1,0;0,285714;0,314286
BBET;calcio|mondo - mondiali|sudafrica - canada|passaggio turno|2;1,4;1,4;1,31;1,33;9;9;BBET||calcio|mondo - mondiali|sudafrica - canada|passaggio turno|2;0,714286;1,0;0,714286;0,785714
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|0-1;5,9;5,9;5,9;5,9;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|0-1;0,169492;1,0;0,169492;0,186441
BBET;calcio|mondo - mondiali|sudafrica - canada|risultato esatto|1-1;7,0;7,0;7,0;7,0;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|risultato esatto|1-1;0,142857;1,0;0,142857;0,157143
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o|over;1,35;1,35;1,35;1,35;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o|over;0,740741;1,0;0,740741;0,814815
BBET;calcio|mondo - mondiali|sudafrica - canada|u/o|under;1,66;1,66;1,66;1,66;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|u/o|under;0,60241;1,0;0,60241;0,662651
BBET;calcio|mondo - mondiali|sudafrica - canada|x2 + under/over|x2 + ov;1,57;1,57;1,57;1,57;1;1;BBET||calcio|mondo - mondiali|sudafrica - canada|x2 + under/over|x2 + ov;0,636943;1,0;0,636943;0,700637
BBET;calcio|mondo - mondiali|sudafrica - canada|x2 + under/over|x2 + un;1,47;1,47;1,24;1,323333;3;3;BBET||calcio|mondo - mondiali|sudafrica - canada|x2 + under/over|x2 + un;0,680272;1,0;0,680272;0,748299
BBET;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|alexander isak;5,0;5,0;5,0;5,0;3;3;BBET||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|alexander isak;0,2;1,0;0,2;0,22
BBET;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|viktor gyokeres;2,3;2,3;2,3;2,3;26;26;BBET||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|viktor gyokeres;0,434783;1,0;0,434783;0,478261
BBET;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|yasin ayari;1,7;1,7;1,7;1,7;5;5;BBET||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|yasin ayari;0,588235;1,0;0,588235;0,647059
BBET;calcio|mondo - mondiali|svizzera (mondiale 2026)|u/o goal giocatore|over;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|svizzera (mondiale 2026)|u/o goal giocatore|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|svizzera - algeria|12 tempo info1|12;1,62;1,62;1,62;1,62;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|12 tempo info1|12;0,617284;1,0;0,617284;0,679012
BBET;calcio|mondo - mondiali|svizzera - algeria|1x + gg/ng|1x + goal;2,32;2,35;2,32;2,332857;7;7;BBET||calcio|mondo - mondiali|svizzera - algeria|1x + gg/ng|1x + goal;0,431034;1,012931;0,433812;0,477194
BBET;calcio|mondo - mondiali|svizzera - algeria|1x + multigol|si;1,51;3,03;1,4;1,651538;13;13;BBET||calcio|mondo - mondiali|svizzera - algeria|1x + multigol|si;0,662252;2,006623;0,938115;0,999999
BBET;calcio|mondo - mondiali|svizzera - algeria|1x + under/over|1x + ov;1,67;2,8;1,6;1,7345;40;40;BBET||calcio|mondo - mondiali|svizzera - algeria|1x + under/over|1x + ov;0,598802;1,676647;0,775362;0,852898
BBET;calcio|mondo - mondiali|svizzera - algeria|1x + under/over|1x + un;1,36;1,64;1,35;1,415;20;20;BBET||calcio|mondo - mondiali|svizzera - algeria|1x + under/over|1x + un;0,735294;1,205882;0,807446;0,888191
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|1 + goal;4,5;4,5;4,5;4,5;4;4;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|1 + goal;0,222222;1,0;0,222222;0,244444
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|1 + nogoal;3,2;3,2;3,2;3,2;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|1 + nogoal;0,3125;1,0;0,3125;0,34375
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|x + goal;4,4;4,4;4,4;4,4;3;3;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|x + goal;0,227273;1,0;0,227273;0,25
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|x + nogoal;9,0;9,0;9,0;9,0;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + gg/ng|x + nogoal;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o + gg/ng|1+o+gg;4,6;4,6;4,6;4,6;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o + gg/ng|1+o+gg;0,217391;1,0;0,217391;0,23913
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o tempo|1+ov;6,4;6,4;6,4;6,4;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o tempo|1+ov;0,15625;1,0;0,15625;0,171875
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o|1 + ov;2,5;2,5;2,5;2,5;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o|1 + ov;0,4;1,0;0,4;0,44
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o|1 + un;2,22;2,6;2,22;2,505;4;4;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o|1 + un;0,45045;1,171171;0,48748;0,536229
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o|x + un;3,75;3,75;3,75;3,75;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o|x + un;0,266667;1,0;0,266667;0,293333
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 cartellini 1°tempo|x;2,11;2,11;2,11;2,11;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 cartellini 1°tempo|x;0,473934;1,0;0,473934;0,521327
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 tempo x|1;2,6;2,6;2,6;2,6;1;1;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 tempo x|1;0,384615;1,0;0,384615;0,423077
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2 tempo x|x;2,13;2,13;2,11;2,12;4;4;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2 tempo x|x;0,469484;1,0;0,469484;0,516432
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2|1;2,03;2,06;1,91;2,031193;218;218;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2|1;0,492611;1,014778;0,496237;0,545861
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2|2;4,0;4,0;3,85;3,964286;7;7;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2|2;0,25;1,0;0,25;0,275
BBET;calcio|mondo - mondiali|svizzera - algeria|1x2|x;3,25;3,5;3,25;3,272656;64;64;BBET||calcio|mondo - mondiali|svizzera - algeria|1x2|x;0,307692;1,076923;0,319307;0,351238
BBET;calcio|mondo - mondiali|svizzera - algeria|casa segna|si;1,22;1,23;1,22;1,226667;3;3;BBET||calcio|mondo - mondiali|svizzera - algeria|casa segna|si;0,819672;1,008197;0,823025;0,905327
