concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|australia - ii divisione|charlestown azzurri fc - weston workers|u/o|over;1,38;1,38;1,37;1,378;5;5;ADMIRAL||calcio|australia - ii divisione|charlestown azzurri fc - weston workers|u/o|over;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|australia - ii divisione|gold coast knights - queensland lions|12|12;1,15;1,15;1,15;1,15;2;2;ADMIRAL||calcio|australia - ii divisione|gold coast knights - queensland lions|12|12;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|australia - ii divisione|gold coast knights - queensland lions|esito finale 1x2|1;3,35;3,35;3,35;3,35;1;1;ADMIRAL||calcio|australia - ii divisione|gold coast knights - queensland lions|esito finale 1x2|1;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|australia - ii divisione|gold coast knights - queensland lions|esito finale 1x2|x;4,3;4,3;4,3;4,3;1;1;ADMIRAL||calcio|australia - ii divisione|gold coast knights - queensland lions|esito finale 1x2|x;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|australia - ii divisione|gold coast knights - queensland lions|gg/ng|gg;1,27;1,3;1,27;1,285;2;2;ADMIRAL||calcio|australia - ii divisione|gold coast knights - queensland lions|gg/ng|gg;0,787402;1,023622;0,796647;0,876312
ADMIRAL;calcio|australia - ii divisione|gold coast knights - queensland lions|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,69;1,69;1,69;1,69;1;1;ADMIRAL||calcio|australia - ii divisione|gold coast knights - queensland lions|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,591716;1,0;0,591716;0,650888
ADMIRAL;calcio|australia - ii divisione|gold coast knights - queensland lions|u/o|over;1,25;1,28;1,25;1,275;8;8;ADMIRAL||calcio|australia - ii divisione|gold coast knights - queensland lions|u/o|over;0,8;1,024;0,809543;0,890497
ADMIRAL;calcio|australia - ii divisione|gold coast knights - queensland lions|u/o|under;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|australia - ii divisione|gold coast knights - queensland lions|u/o|under;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|12|12;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|12|12;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|1x2+mg (info1:info2)|1 + mg;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|1x2+mg (info1:info2)|1 + mg;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|1x|1x;1,14;1,14;1,14;1,14;2;2;ADMIRAL||calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|1x|1x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|esito finale 1x2|1;1,52;1,52;1,42;1,486667;3;3;ADMIRAL||calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|esito finale 1x2|1;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|esito finale 1x2|x;4,55;4,55;4,55;4,55;1;1;ADMIRAL||calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|esito finale 1x2|x;0,21978;1,0;0,21978;0,241758
ADMIRAL;calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|gg/ng|gg;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|gg/ng|gg;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|u/o info1 info2 °t|over;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|u/o info1 info2 °t|over;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|u/o|over;1,25;1,25;1,25;1,25;7;7;ADMIRAL||calcio|australia - ii divisione|monaro panthers - queanbeyan city fc|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|australia - ii divisione|wynnum wolves fc - eastern suburbs|gg/ng|gg;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|australia - ii divisione|wynnum wolves fc - eastern suburbs|gg/ng|gg;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|australia - iii divisione|the cove fc - modbury jets|12|12;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|australia - iii divisione|the cove fc - modbury jets|12|12;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|australia - iii divisione|the cove fc - modbury jets|1x|1x;1,76;1,76;1,76;1,76;1;1;ADMIRAL||calcio|australia - iii divisione|the cove fc - modbury jets|1x|1x;0,568182;1,0;0,568182;0,625
ADMIRAL;calcio|australia - iii divisione|the cove fc - modbury jets|esito finale 1x2|x;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|australia - iii divisione|the cove fc - modbury jets|esito finale 1x2|x;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|australia - iii divisione|the cove fc - modbury jets|u/o|under;1,28;1,28;1,2;1,24;2;2;ADMIRAL||calcio|australia - iii divisione|the cove fc - modbury jets|u/o|under;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|australia - iii divisione|the cove fc - modbury jets|x2|x2;1,18;1,18;1,18;1,18;2;2;ADMIRAL||calcio|australia - iii divisione|the cove fc - modbury jets|x2|x2;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|australia - npl capital football u23|monaro panthers fc - queanbeyan city fc|u/o|over;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|australia - npl capital football u23|monaro panthers fc - queanbeyan city fc|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|12|12;1,18;1,18;1,18;1,18;2;2;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|12|12;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|1x2 + u/o info1|2+ov;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|1x2 + u/o info1|2+ov;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|1x|1x;1,51;1,51;1,51;1,51;1;1;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|1x|1x;0,662252;1,0;0,662252;0,728477
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|esito finale 1x2|1;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|esito finale 1x2|1;0,4;1,0;0,4;0,44
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|esito finale 1x2|2;2,25;2,25;2,25;2,25;2;2;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|gg/ng+u/o info1|gg+ov;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|gg/ng+u/o info1|gg+ov;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|gg/ng|gg;1,32;1,32;1,3;1,316364;11;11;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|gg/ng|gg;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;3,99;3,99;3,99;3,99;1;1;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,250627;1,0;0,250627;0,275689
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|u/o|over;1,33;2,8;1,32;1,450833;12;12;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|u/o|over;0,75188;2,105263;1,090942;0,999999
ADMIRAL;calcio|australia - npl northern nsw|kahibah fc - maitland|x2|x2;1,33;1,33;1,27;1,3;2;2;ADMIRAL||calcio|australia - npl northern nsw|kahibah fc - maitland|x2|x2;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|australia - queensland i divisione f.|grange thistle women v logan lightning women|esito finale 1x2|1;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|australia - queensland i divisione f.|grange thistle women v logan lightning women|esito finale 1x2|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|australia - queensland i divisione f.|grange thistle women v logan lightning women|u/o|over;2,05;2,85;1,22;2,04;3;3;ADMIRAL||calcio|australia - queensland i divisione f.|grange thistle women v logan lightning women|u/o|over;0,487805;1,390244;0,575164;0,63268
ADMIRAL;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,6;2,6;2,6;2,6;3;3;ADMIRAL||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|1x|1x;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|1x|1x;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|esito finale 1x2|1;1,9;1,9;1,9;1,9;3;3;ADMIRAL||calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|esito finale 1x2|2;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|esito finale 1x2|2;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|gg/ng|gg;1,45;1,45;1,45;1,45;2;2;ADMIRAL||calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|u/o|over;1,48;1,48;1,14;1,412;5;5;ADMIRAL||calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1 tempo/finale|1-1;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1 tempo/finale|1-1;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|12|12;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|12|12;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2 + u/o info1|1+ov;1,48;1,78;1,48;1,63;2;2;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2 + u/o info1|1+ov;0,675676;1,202703;0,740999;0,815099
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2 1° t|1;1,78;1,78;1,78;1,78;2;2;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x2 1° t|1;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x|1x;1,08;1,12;1,08;1,088;5;5;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|1x|1x;0,925926;1,037037;0,942917;0,999999
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|d.c. in+u/o info1|1x+ov;2,17;3,5;2,17;2,835;2;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|d.c. in+u/o info1|1x+ov;0,460829;1,612903;0,585254;0,643779
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|d.c. in/out+u/o info1|12+ov;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|d.c. in/out+u/o info1|12+ov;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|d.c. in/out+u/o info1|12+un;1,51;1,51;1,51;1,51;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|d.c. in/out+u/o info1|12+un;0,662252;1,0;0,662252;0,728477
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|es. fin. 1x2 hnd. info1|x;3,85;3,85;3,85;3,85;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|es. fin. 1x2 hnd. info1|x;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|esito finale 1x2 + goal/nogoal|1+gg;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|esito finale 1x2 + goal/nogoal|1+gg;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|esito finale 1x2|1;1,4;1,63;1,4;1,423889;36;36;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|esito finale 1x2|1;0,714286;1,164286;0,770729;0,847802
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|esito finale 1x2|2;5,9;5,9;5,9;5,9;2;2;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|esito finale 1x2|2;0,169492;1,0;0,169492;0,186441
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|esito finale 1x2|x;4,7;4,7;4,7;4,7;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|esito finale 1x2|x;0,212766;1,0;0,212766;0,234043
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|gg o ov info1|si;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|gg o ov info1|si;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|gg/ng+u/o info1|gg+ov;1,8;2,31;1,78;1,963333;3;3;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|gg/ng+u/o info1|gg+ov;0,555556;1,283333;0,629357;0,692293
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|gg/ng|gg;1,6;1,6;1,55;1,595455;22;22;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|gg/ng|gg;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|p/d|pari;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|p/d|pari;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;4,53;4,53;4,53;4,53;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;0,220751;1,0;0,220751;0,242826
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto multiplo|2:1,3:1 o 4:1;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto multiplo|2:1,3:1 o 4:1;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|2-0;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|2-0;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|2-1;7,5;7,5;7,5;7,5;2;2;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|2-1;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|2-2;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|2-2;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|3-1;9,0;9,0;9,0;9,0;2;2;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|3-1;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|3-2;18,0;18,0;18,0;18,0;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|3-2;0,055556;1,0;0,055556;0,061111
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|4-1;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|4-1;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|4-2;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ris. esatto|4-2;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|risultato esatto 50 esiti|5-1;35,0;35,0;35,0;35,0;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|risultato esatto 50 esiti|5-1;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|risultato esatto 50 esiti|5-2;75,0;75,0;75,0;75,0;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|risultato esatto 50 esiti|5-2;0,013333;1,0;0,013333;0,014667
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|somma goal|5+;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|somma goal|5+;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o info1 info2 °t|over;2,0;2,0;1,2;1,84;5;5;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o info1 info2 °t|over;0,5;1,0;0,5;0,55
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o info1 squadra info2|over;1,37;1,38;1,37;1,376667;3;3;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o info1 squadra info2|over;0,729927;1,007299;0,732586;0,805845
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o|over;1,43;3,3;1,12;1,627627;59;57;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o|over;0,699301;2,307692;1,062314;0,999999
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o|under;2,5;2,5;2,5;2,5;3;3;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o|under;0,4;1,0;0,4;0,44
ADMIRAL;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|x or gol si/no|si;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|x or gol si/no|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|12|12;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|12|12;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|d.c. in+u/o info1|1x+ov;2,3;3,85;2,3;3,075;2;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|d.c. in+u/o info1|1x+ov;0,434783;1,673913;0,562521;0,618773
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|esito finale 1x2|1;1,47;1,47;1,47;1,47;6;6;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|esito finale 1x2|1;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|esito finale 1x2|2;5,4;5,4;5,4;5,4;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|esito finale 1x2|2;0,185185;1,0;0,185185;0,203704
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|gg/ng|gg;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|gg/ng|gg;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|p/d|pari;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|p/d|pari;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ris. esatto multiplo|2:1,3:1 o 4:1;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ris. esatto multiplo|2:1,3:1 o 4:1;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ris. esatto|4-1;17,0;17,0;17,0;17,0;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ris. esatto|4-1;0,058824;1,0;0,058824;0,064706
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ris. esatto|4-2;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ris. esatto|4-2;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|risultato esatto 50 esiti|5-1;45,0;45,0;45,0;45,0;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|risultato esatto 50 esiti|5-1;0,022222;1,0;0,022222;0,024444
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|risultato esatto 50 esiti|5-2;80,0;80,0;80,0;80,0;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|risultato esatto 50 esiti|5-2;0,0125;1,0;0,0125;0,01375
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|somma goal|5+;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|somma goal|5+;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|u/o|over;1,47;2,15;1,13;1,538;5;4;ADMIRAL||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|u/o|over;0,680272;1,462585;0,822703;0,904974
ADMIRAL;calcio|brasile - coppa|copa do brasil 2026|vincente|corinthians;8,0;8,0;8,0;8,0;2;2;ADMIRAL||calcio|brasile - coppa|copa do brasil 2026|vincente|corinthians;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|brasile - coppa|copa do brasil 2026|vincente|cruzeiro;6,0;6,0;6,0;6,0;2;2;ADMIRAL||calcio|brasile - coppa|copa do brasil 2026|vincente|cruzeiro;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|brasile - coppa|copa do brasil 2026|vincente|fluminense;8,0;8,0;8,0;8,0;2;2;ADMIRAL||calcio|brasile - coppa|copa do brasil 2026|vincente|fluminense;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|brasile - coppa|copa do brasil 2026|vincente|palmeiras;3,75;3,75;3,75;3,75;3;3;ADMIRAL||calcio|brasile - coppa|copa do brasil 2026|vincente|palmeiras;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|brasile - i divisione|atletico mineiro mg - bahia ba|1 tempo/finale|1-1;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|brasile - i divisione|atletico mineiro mg - bahia ba|1 tempo/finale|1-1;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|brasile - i divisione|botafogo fr rj - santos sp|1x|1x;1,2;1,2;1,2;1,2;3;3;ADMIRAL||calcio|brasile - i divisione|botafogo fr rj - santos sp|1x|1x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|brasile - i divisione|botafogo fr rj - santos sp|esito finale 1x2|1;1,87;1,87;1,87;1,87;2;2;ADMIRAL||calcio|brasile - i divisione|botafogo fr rj - santos sp|esito finale 1x2|1;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|brasile - i divisione|botafogo fr rj - santos sp|gg/ng|gg;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|brasile - i divisione|botafogo fr rj - santos sp|gg/ng|gg;0,598802;1,0;0,598802;0,658683
