concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|d.c. in+u/o info1|1x+ov;1,96;1,96;1,96;1,96;2;2;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|d.c. in+u/o info1|1x+ov;0,510204;1,0;0,510204;0,561224
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|esito finale 1x2 + goal/nogoal|1+gg;3,05;3,05;3,05;3,05;1;1;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|esito finale 1x2 + goal/nogoal|1+gg;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|esito finale 1x2|1;1,92;1,92;1,82;1,831765;17;17;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|esito finale 1x2|1;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|esito finale 1x2|x;3,65;3,65;3,65;3,65;2;2;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|esito finale 1x2|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|gg o ov info1|si;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|gg o ov info1|si;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|gg/ng info1° t|goal;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|gg/ng info1° t|goal;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|gg/ng+u/o info1|gg+ov;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|gg/ng+u/o info1|gg+ov;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|gg/ng|gg;1,55;1,55;1,52;1,523529;17;17;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|gg/ng|gg;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|goal squadra 1|si;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|goal squadra 1|si;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|info2°t(1 o ov info1)|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|info2°t(1 o ov info1)|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|multigol info1/info2|si;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|multigol info1/info2|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|ov info1 1°t+ov info2 2°t|si;1,48;1,48;1,48;1,48;2;2;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|ov info1 1°t+ov info2 2°t|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|u/o info1 info2 °t|over;1,3;4,8;1,28;2,283333;6;4;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|u/o info1 info2 °t|over;0,769231;3,692308;1,478106;0,999999
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|u/o info1 squadra info2|over;1,65;1,65;1,65;1,65;2;2;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|u/o info1 squadra info2|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|svezia - ii divisione|varbergs - sandvikens if|u/o|over;1,03;2,3;1,03;1,51122;41;41;ADMIRAL||calcio|svezia - ii divisione|varbergs - sandvikens if|u/o|over;0,970874;2,23301;1,450802;0,999999
ADMIRAL;calcio|svezia - iii divisione|assyriska ff - sollentuna fk|1x/1x|si;1,6;1,6;1,6;1,6;3;3;ADMIRAL||calcio|svezia - iii divisione|assyriska ff - sollentuna fk|1x/1x|si;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|svezia - iii divisione|assyriska ff - sollentuna fk|1x|1x;1,35;1,35;1,35;1,35;4;4;ADMIRAL||calcio|svezia - iii divisione|assyriska ff - sollentuna fk|1x|1x;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|svezia - iii divisione|assyriska ff - sollentuna fk|gg/ng|gg;1,53;1,53;1,52;1,524286;7;7;ADMIRAL||calcio|svezia - iii divisione|assyriska ff - sollentuna fk|gg/ng|gg;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|svezia - iii divisione|assyriska ff - sollentuna fk|u/o info1 squadra info2|over;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|svezia - iii divisione|assyriska ff - sollentuna fk|u/o info1 squadra info2|over;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|svezia - iii divisione|assyriska ff - sollentuna fk|u/o|over;1,03;1,63;1,03;1,407143;7;7;ADMIRAL||calcio|svezia - iii divisione|assyriska ff - sollentuna fk|u/o|over;0,970874;1,582524;1,221344;0,999999
ADMIRAL;calcio|svezia - iii divisione|fc arlanda - piteaa if|esito finale 1x2|1;1,38;1,38;1,37;1,379091;22;22;ADMIRAL||calcio|svezia - iii divisione|fc arlanda - piteaa if|esito finale 1x2|1;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|svezia - iii divisione|fc arlanda - piteaa if|gg o ov info1|si;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|svezia - iii divisione|fc arlanda - piteaa if|gg o ov info1|si;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|svezia - iii divisione|fc arlanda - piteaa if|gg/ng|gg;1,7;1,7;1,68;1,69;2;2;ADMIRAL||calcio|svezia - iii divisione|fc arlanda - piteaa if|gg/ng|gg;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|svezia - iii divisione|fc arlanda - piteaa if|u/o info1 squadra info2|over;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|svezia - iii divisione|fc arlanda - piteaa if|u/o info1 squadra info2|over;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|svezia - iii divisione|fc arlanda - piteaa if|u/o|over;1,5;2,25;1,48;1,536875;16;16;ADMIRAL||calcio|svezia - iii divisione|fc arlanda - piteaa if|u/o|over;0,666667;1,5;0,816497;0,898146
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|1x2 + u/o info1|1+ov;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|1x2 + u/o info1|1+ov;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|1x2 1° t|1;1,7;1,7;1,67;1,685;2;2;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|1x2 1° t|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|d.c. in+u/o info1|1x+ov;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|d.c. in+u/o info1|1x+ov;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|esito finale 1x2|1;1,35;1,38;1,32;1,333421;38;38;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|esito finale 1x2|1;0,740741;1,022222;0,748926;0,823819
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|gg o ov info1|si;1,23;1,23;1,23;1,23;2;2;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|gg o ov info1|si;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|gg/ng|gg;1,6;1,62;1,6;1,613333;3;3;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|gg/ng|gg;0,625;1,0125;0,628894;0,691784
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|multigol info1-info2 squadra 1|si;1,99;1,99;1,99;1,99;1;1;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|multigol info1-info2 squadra 1|si;0,502513;1,0;0,502513;0,552764
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|ris. esatto|3-1;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|ris. esatto|3-1;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|u/o info1 info2 °t|over;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|u/o info1 info2 °t|over;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|u/o info1 squadra info2|over;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|u/o info1 squadra info2|over;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|u/o|over;1,4;1,4;1,1;1,369167;24;24;ADMIRAL||calcio|svezia - iii divisione|hammarby talang ff - fbk karlstad|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|d.c. in+u/o info1|1x+ov;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|d.c. in+u/o info1|1x+ov;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|esito finale 1x2|1;1,72;1,72;1,68;1,69;4;4;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|esito finale 1x2|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|gg/ng+u/o info1|gg+ov;1,85;1,87;1,85;1,86;2;2;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|gg/ng+u/o info1|gg+ov;0,540541;1,010811;0,543455;0,5978
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|gg/ng|gg;1,6;1,6;1,58;1,588;5;5;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|gg/ng|gg;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|ov info1 1°t+ov info2 2°t|si;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|ov info1 1°t+ov info2 2°t|si;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|ris. esatto|3-1;10,75;10,75;10,75;10,75;1;1;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|ris. esatto|3-1;0,093023;1,0;0,093023;0,102326
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|u/o info1 info2 °t|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|u/o info1 info2 °t|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|u/o info1 squadra info2|over;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|u/o info1 squadra info2|over;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|u/o|over;1,02;1,6;1,02;1,447692;13;13;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|u/o|over;0,980392;1,568627;1,227891;0,999999
ADMIRAL;calcio|svezia - iii divisione|jonkopings sodra if - olympic|x2|x2;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|svezia - iii divisione|jonkopings sodra if - olympic|x2|x2;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|svezia - iii divisione|umea fc - afc eskilstuna|1x|1x;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|svezia - iii divisione|umea fc - afc eskilstuna|1x|1x;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|svezia - iii divisione|umea fc - afc eskilstuna|esito finale 1x2|1;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|svezia - iii divisione|umea fc - afc eskilstuna|esito finale 1x2|1;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|svezia - iii divisione|umea fc - afc eskilstuna|gg/ng|gg;1,38;1,4;1,38;1,39;4;4;ADMIRAL||calcio|svezia - iii divisione|umea fc - afc eskilstuna|gg/ng|gg;0,724638;1,014493;0,72987;0,802857
ADMIRAL;calcio|svezia - iii divisione|umea fc - afc eskilstuna|goal squadra 1|si;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|svezia - iii divisione|umea fc - afc eskilstuna|goal squadra 1|si;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|svezia - iii divisione|umea fc - afc eskilstuna|multigol info1/info2|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|svezia - iii divisione|umea fc - afc eskilstuna|multigol info1/info2|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|svezia - iii divisione|umea fc - afc eskilstuna|ov info1 1°t+ov info2 2°t|si;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|svezia - iii divisione|umea fc - afc eskilstuna|ov info1 1°t+ov info2 2°t|si;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|svezia - iii divisione|umea fc - afc eskilstuna|u/o|over;1,4;1,4;1,4;1,4;2;2;ADMIRAL||calcio|svezia - iii divisione|umea fc - afc eskilstuna|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|svezia - iii divisione|vasalunds if - fc stoccolma internazionale|esito finale 1x2|1;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|svezia - iii divisione|vasalunds if - fc stoccolma internazionale|esito finale 1x2|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|svezia - iii divisione|vasalunds if - fc stoccolma internazionale|ov info1 1°t+ov info2 2°t|si;1,54;1,54;1,54;1,54;1;1;ADMIRAL||calcio|svezia - iii divisione|vasalunds if - fc stoccolma internazionale|ov info1 1°t+ov info2 2°t|si;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|svezia - iv divisione|bk astrio - torslanda ik|u/o|over;1,48;1,48;1,48;1,48;2;2;ADMIRAL||calcio|svezia - iv divisione|bk astrio - torslanda ik|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|svezia - iv divisione|dalstorps - kongahalla|1x+mg|1x + mg;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|svezia - iv divisione|dalstorps - kongahalla|1x+mg|1x + mg;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|svezia - iv divisione|dalstorps - kongahalla|esito finale 1x2|1;1,45;1,45;1,43;1,436;10;10;ADMIRAL||calcio|svezia - iv divisione|dalstorps - kongahalla|esito finale 1x2|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|svezia - iv divisione|dalstorps - kongahalla|gg o ov info1|si;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|svezia - iv divisione|dalstorps - kongahalla|gg o ov info1|si;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|svezia - iv divisione|dalstorps - kongahalla|gg/ng|gg;1,82;1,82;1,57;1,695;2;2;ADMIRAL||calcio|svezia - iv divisione|dalstorps - kongahalla|gg/ng|gg;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|svezia - iv divisione|dalstorps - kongahalla|goal squadra 1|si;1,06;1,06;1,06;1,06;1;1;ADMIRAL||calcio|svezia - iv divisione|dalstorps - kongahalla|goal squadra 1|si;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|svezia - iv divisione|dalstorps - kongahalla|u/o info1 squadra info2|over;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|svezia - iv divisione|dalstorps - kongahalla|u/o info1 squadra info2|over;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|svezia - iv divisione|dalstorps - kongahalla|u/o|over;1,38;2,15;1,38;1,479565;23;23;ADMIRAL||calcio|svezia - iv divisione|dalstorps - kongahalla|u/o|over;0,724638;1,557971;0,904483;0,994932
ADMIRAL;calcio|svezia - iv divisione|helges if - bollstanas sk|gg/ng|gg;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|svezia - iv divisione|helges if - bollstanas sk|gg/ng|gg;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|svezia - iv divisione|helges if - bollstanas sk|u/o|over;1,28;1,28;1,28;1,28;3;3;ADMIRAL||calcio|svezia - iv divisione|helges if - bollstanas sk|u/o|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|svezia - iv divisione|herrestads aif - ik tord|12|12;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|svezia - iv divisione|herrestads aif - ik tord|12|12;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|svezia - iv divisione|herrestads aif - ik tord|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|svezia - iv divisione|herrestads aif - ik tord|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|svezia - iv divisione|herrestads aif - ik tord|gg/ng|gg;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|svezia - iv divisione|herrestads aif - ik tord|gg/ng|gg;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|svezia - iv divisione|herrestads aif - ik tord|u/o|over;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|svezia - iv divisione|herrestads aif - ik tord|u/o|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|svezia - iv divisione|ifk trelleborg - vaxjo norra|esito finale 1x2|1;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|svezia - iv divisione|ifk trelleborg - vaxjo norra|esito finale 1x2|1;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|svezia - iv divisione|ifk trelleborg - vaxjo norra|gg/ng|gg;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|svezia - iv divisione|ifk trelleborg - vaxjo norra|gg/ng|gg;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|svezia - iv divisione|ifk trelleborg - vaxjo norra|u/o info1 squadra info2|over;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|svezia - iv divisione|ifk trelleborg - vaxjo norra|u/o info1 squadra info2|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|svezia - iv divisione|ifk trelleborg - vaxjo norra|u/o|over;2,3;2,3;1,53;1,615556;9;9;ADMIRAL||calcio|svezia - iv divisione|ifk trelleborg - vaxjo norra|u/o|over;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|svezia - iv divisione|jonsereds if - landvetter is|1x|1x;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|svezia - iv divisione|jonsereds if - landvetter is|1x|1x;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|svezia - iv divisione|jonsereds if - landvetter is|esito finale 1x2|x;3,4;3,4;3,4;3,4;1;1;ADMIRAL||calcio|svezia - iv divisione|jonsereds if - landvetter is|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|svezia - iv divisione|jonsereds if - landvetter is|u/o|over;1,52;1,52;1,52;1,52;2;2;ADMIRAL||calcio|svezia - iv divisione|jonsereds if - landvetter is|u/o|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|svezia - iv divisione|lindo ff - fittja if|gg/ng|gg;1,4;1,4;1,4;1,4;6;6;ADMIRAL||calcio|svezia - iv divisione|lindo ff - fittja if|gg/ng|gg;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|svezia - iv divisione|lindo ff - fittja if|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,23;2,23;2,23;2,23;1;1;ADMIRAL||calcio|svezia - iv divisione|lindo ff - fittja if|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,44843;1,0;0,44843;0,493274
ADMIRAL;calcio|svezia - iv divisione|lindo ff - fittja if|u/o info1 squadra info2|over;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|svezia - iv divisione|lindo ff - fittja if|u/o info1 squadra info2|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|svezia - iv divisione|lindo ff - fittja if|u/o|over;1,43;2,05;1,43;1,471333;15;15;ADMIRAL||calcio|svezia - iv divisione|lindo ff - fittja if|u/o|over;0,699301;1,433566;0,837284;0,921013
ADMIRAL;calcio|svezia - iv divisione|motala aif fk - husqvarna ff|esito finale 1x2|2;1,8;1,8;1,8;1,8;2;2;ADMIRAL||calcio|svezia - iv divisione|motala aif fk - husqvarna ff|esito finale 1x2|2;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|svezia - iv divisione|motala aif fk - husqvarna ff|gg/ng|gg;1,52;1,52;1,52;1,52;2;2;ADMIRAL||calcio|svezia - iv divisione|motala aif fk - husqvarna ff|gg/ng|gg;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|svezia - iv divisione|motala aif fk - husqvarna ff|u/o|over;1,14;1,52;1,14;1,435556;9;9;ADMIRAL||calcio|svezia - iv divisione|motala aif fk - husqvarna ff|u/o|over;0,877193;1,333333;1,012895;0,999999
ADMIRAL;calcio|svezia - iv divisione|motala aif fk - husqvarna ff|x2|x2;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|svezia - iv divisione|motala aif fk - husqvarna ff|x2|x2;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|1 tempo/finale|2-1;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|1 tempo/finale|2-1;0,05;1,0;0,05;0,055
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|12|12;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|12|12;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|1x2 + u/o info1|1+ov;3,25;3,25;2,2;2,55;3;3;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|1x2 + u/o info1|1+ov;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|1x2 1° t|1;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|1x2 1° t|1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|1x2+mg (info1:info2)|1 + mg;1,91;1,91;1,91;1,91;2;2;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|1x2+mg (info1:info2)|1 + mg;0,52356;1,0;0,52356;0,575916
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|1x|1x;1,22;1,25;1,22;1,222558;43;43;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|1x|1x;0,819672;1,02459;0,829689;0,912658
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|1° t (1x2+gg/ng)|1+gg;9,25;9,25;9,25;9,25;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|1° t (1x2+gg/ng)|1+gg;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|2 or gol si/no|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|2 or gol si/no|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|combinazione goal/nogoal|gg/gg;7,6;7,6;7,6;7,6;2;2;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|combinazione goal/nogoal|gg/gg;0,131579;1,0;0,131579;0,144737
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|d.c. in + gg/ng|1x + goal;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|d.c. in + gg/ng|1x + goal;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|d.c. in+u/o info1|1x+ov;1,37;1,78;1,37;1,506667;6;6;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|d.c. in+u/o info1|1x+ov;0,729927;1,29927;0,832011;0,915212
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|d.c. in/out + gg/ng|12 + goal;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|d.c. in/out + gg/ng|12 + goal;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|d.c. in/out+u/o info1|12+ov;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|d.c. in/out+u/o info1|12+ov;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|esito finale 1x2 + goal/nogoal|1+gg;2,75;2,75;2,75;2,75;5;5;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|esito finale 1x2 + goal/nogoal|1+gg;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|esito finale 1x2|1;1,77;1,88;1,77;1,774103;78;78;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|esito finale 1x2|1;0,564972;1,062147;0,582263;0,640489
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|esito finale 1x2|2;3,7;3,7;3,6;3,65;2;2;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|esito finale 1x2|2;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|esito finale 1x2|x;3,95;3,95;3,9;3,94;5;5;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|esito finale 1x2|x;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|gg o ov info1|si;1,19;1,19;1,19;1,19;2;2;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|gg o ov info1|si;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|gg/ng info1° t|goal;2,45;3,1;2,45;2,883333;3;3;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|gg/ng info1° t|goal;0,408163;1,265306;0,459126;0,505038
ADMIRAL;calcio|svizzera - i divisione|basilea 1893 - thun|gg/ng+u/o info1|gg+ov;1,6;1,62;1,6;1,615556;9;9;ADMIRAL||calcio|svizzera - i divisione|basilea 1893 - thun|gg/ng+u/o info1|gg+ov;0,625;1,0125;0,628894;0,691784
