concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;football americano|usa - campionato nfl|nfc north 2026/27|vincente|chi bears;4,2;4,2;4,2;4,2;1;1;BBET||football americano|usa - campionato nfl|nfc north 2026/27|vincente|chi bears;0,238095;1,0;0,238095;0,261905
BBET;football americano|usa - campionato nfl|nfc south 2026/27|vincente|tb buccaneers;2,5;2,5;2,5;2,5;1;1;BBET||football americano|usa - campionato nfl|nfc south 2026/27|vincente|tb buccaneers;0,4;1,0;0,4;0,44
BBET;hockey ghiaccio|america - ahl|belleville senators - manitoba moose|u/o info1 periodo info2|over;2,7;2,7;2,7;2,7;1;1;BBET||hockey ghiaccio|america - ahl|belleville senators - manitoba moose|u/o info1 periodo info2|over;0,37037;1,0;0,37037;0,407407
BBET;hockey ghiaccio|america - nhl|colorado avalanche - winnipeg jets|u/o (ot&so)|over;1,84;1,84;1,84;1,84;1;1;BBET||hockey ghiaccio|america - nhl|colorado avalanche - winnipeg jets|u/o (ot&so)|over;0,543478;1,0;0,543478;0,597826
BBET;hockey ghiaccio|america - nhl|new york rangers - florida panthers|u/o (ot&so)|over;1,12;1,12;1,12;1,12;1;1;BBET||hockey ghiaccio|america - nhl|new york rangers - florida panthers|u/o (ot&so)|over;0,892857;1,0;0,892857;0,982143
BBET;hockey ghiaccio|amich.almeno un club 1 o 2 div|hk lida - hc kaluga|1x2 (no ot)|2;1,86;1,86;1,86;1,86;1;1;BBET||hockey ghiaccio|amich.almeno un club 1 o 2 div|hk lida - hc kaluga|1x2 (no ot)|2;0,537634;1,0;0,537634;0,591398
BBET;hockey ghiaccio|australia - aihl|central coast rhinos - canberra brave|1x2 (no ot)|2;1,46;1,46;1,46;1,46;1;1;BBET||hockey ghiaccio|australia - aihl|central coast rhinos - canberra brave|1x2 (no ot)|2;0,684932;1,0;0,684932;0,753425
BBET;hockey ghiaccio|australia - aihl|melbourne ice - sydney ice dogs|1x2 (no ot)|1;1,6;1,6;1,6;1,6;1;1;BBET||hockey ghiaccio|australia - aihl|melbourne ice - sydney ice dogs|1x2 (no ot)|1;0,625;1,0;0,625;0,6875
BBET;hockey ghiaccio|australia - aihl|sydney bears - perth thunder|1x2 (no ot)|2;1,61;1,61;1,61;1,61;1;1;BBET||hockey ghiaccio|australia - aihl|sydney bears - perth thunder|1x2 (no ot)|2;0,621118;1,0;0,621118;0,68323
BBET;hockey ghiaccio|canada - ohl u20|brantford bulldogs - sudbury wolves|u/o (ot&so)|over;1,33;1,33;1,33;1,33;1;1;BBET||hockey ghiaccio|canada - ohl u20|brantford bulldogs - sudbury wolves|u/o (ot&so)|over;0,75188;1,0;0,75188;0,827068
BBET;hockey ghiaccio|mondo - amichevoli u20|svezia - finlandia|1x2 (no ot)|1;1,58;1,58;1,58;1,58;1;1;BBET||hockey ghiaccio|mondo - amichevoli u20|svezia - finlandia|1x2 (no ot)|1;0,632911;1,0;0,632911;0,696203
BBET;manifestazioni di spettacolo|x factor|giudice del vincitore x factor 2026|vincente|francesco gabbani;3,75;3,75;3,75;3,75;1;1;BBET||manifestazioni di spettacolo|x factor|giudice del vincitore x factor 2026|vincente|francesco gabbani;0,266667;1,0;0,266667;0,293333
BBET;motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bassani a.;50,0;50,0;50,0;50,0;1;1;BBET||motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bassani a.;0,02;1,0;0,02;0,022
BBET;motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bulega n.;1,03;1,05;1,03;1,04;2;2;BBET||motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bulega n.;0,970874;1,019417;0,980254;0,999999
BBET;motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|alonso d.;3,5;3,5;3,5;3,5;1;1;BBET||motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|alonso d.;0,285714;1,0;0,285714;0,314286
BBET;motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|guevara i.;15,0;15,0;15,0;15,0;1;1;BBET||motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|guevara i.;0,066667;1,0;0,066667;0,073333
BBET;motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|rueda j.;100,0;100,0;100,0;100,0;1;1;BBET||motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|rueda j.;0,01;1,0;0,01;0,011
BBET;motociclismo|mondo - motomondiale|mondiale moto3 2026|vincente|quiles m.;1,2;1,85;1,2;1,633333;3;3;BBET||motociclismo|mondo - motomondiale|mondiale moto3 2026|vincente|quiles m.;0,833333;1,541667;1,034699;0,999999
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|t/t|1;1,65;1,65;1,65;1,65;1;1;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|t/t|1;0,606061;1,0;0,606061;0,666667
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|t/t|2;1,8;1,8;1,65;1,75;3;1;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|t/t|2;0,555556;1,0;0,555556;0,611111
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|bezzecchi m.;1,75;3,0;1,75;2,375;2;2;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|bezzecchi m.;0,571429;1,714286;0,748176;0,822993
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|di giannantonio f.;30,0;30,0;30,0;30,0;1;1;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|di giannantonio f.;0,033333;1,0;0,033333;0,036667
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|marquez m.;2,5;2,5;1,4;1,642857;7;7;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|marquez m.;0,4;1,0;0,4;0,44
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|martin j.;7,0;7,5;5,5;6,875;4;4;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|martin j.;0,142857;1,071429;0,147871;0,162658
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|quartararo f.;40,0;40,0;40,0;40,0;2;2;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|quartararo f.;0,025;1,0;0,025;0,0275
BBET;motociclismo|mondo - motomondiale|motogp gp assen gara|vincente|ogura a.;3,5;3,5;3,5;3,5;1;1;BBET||motociclismo|mondo - motomondiale|motogp gp assen gara|vincente|ogura a.;0,285714;1,0;0,285714;0,314286
BBET;rugby|nuova zelanda - i divisione|canterbury - auckland|1x2|1;1,17;1,17;1,17;1,17;1;1;BBET||rugby|nuova zelanda - i divisione|canterbury - auckland|1x2|1;0,854701;1,0;0,854701;0,940171
BBET;rugby|nuova zelanda - i divisione|counties manukau - taranaki|1x2|2;1,27;1,27;1,27;1,27;1;1;BBET||rugby|nuova zelanda - i divisione|counties manukau - taranaki|1x2|2;0,787402;1,0;0,787402;0,866142
BBET;rugby|nuova zelanda - i divisione|northland - manawatu|1x2|1;1,3;1,3;1,3;1,3;1;1;BBET||rugby|nuova zelanda - i divisione|northland - manawatu|1x2|1;0,769231;1,0;0,769231;0,846154
BBET;rugby|nuova zelanda - i divisione|southland - otago|1x2|2;1,24;1,24;1,24;1,24;1;1;BBET||rugby|nuova zelanda - i divisione|southland - otago|1x2|2;0,806452;1,0;0,806452;0,887097
BBET;rugby|sudafrica - currie cup|boland cavaliers - pumas|1x2|1;1,12;1,12;1,12;1,12;1;1;BBET||rugby|sudafrica - currie cup|boland cavaliers - pumas|1x2|1;0,892857;1,0;0,892857;0,982143
BBET;rugby|sudafrica - currie cup|lions - blue bulls|1x2|1;1,11;1,11;1,11;1,11;1;1;BBET||rugby|sudafrica - currie cup|lions - blue bulls|1x2|1;0,900901;1,0;0,900901;0,990991
BBET;tennis tavolo|mondo - ttstar series|david, petr - grela, artur|t/t|2;2,15;2,15;2,15;2,15;1;1;BBET||tennis tavolo|mondo - ttstar series|david, petr - grela, artur|t/t|2;0,465116;1,0;0,465116;0,511628
BBET;tennis tavolo|mondo - ttstar series|glanowski, jakub - chmielowski, jakub|u/o info1 punti|under;1,7;1,7;1,7;1,7;1;1;BBET||tennis tavolo|mondo - ttstar series|glanowski, jakub - chmielowski, jakub|u/o info1 punti|under;0,588235;1,0;0,588235;0,647059
BBET;tennis tavolo|rep. ceca - i divisione|mikula, david - guliak, roman|t/t|2;1,05;1,05;1,05;1,05;1;1;BBET||tennis tavolo|rep. ceca - i divisione|mikula, david - guliak, roman|t/t|2;0,952381;1,0;0,952381;0,999999
BBET;tennis tavolo|ucraina - tt cup|konvicka, vojtech - coufal, jindrich|t/t|1;1,78;1,78;1,78;1,78;1;1;BBET||tennis tavolo|ucraina - tt cup|konvicka, vojtech - coufal, jindrich|t/t|1;0,561798;1,0;0,561798;0,617978
BBET;tennis|australian open|australian open maschile 2027|vincente|jannik sinner;2,0;2,0;2,0;2,0;1;1;BBET||tennis|australian open|australian open maschile 2027|vincente|jannik sinner;0,5;1,0;0,5;0,55
BBET;tennis|challenger di canada|inglis, maddison - preston, taylah|g1 vince almeno 1 set|si;1,54;1,54;1,54;1,54;1;1;BBET||tennis|challenger di canada|inglis, maddison - preston, taylah|g1 vince almeno 1 set|si;0,649351;1,0;0,649351;0,714286
BBET;tennis|challenger di canada|inglis, maddison - preston, taylah|handicap info1 games|1;1,66;1,66;1,66;1,66;1;1;BBET||tennis|challenger di canada|inglis, maddison - preston, taylah|handicap info1 games|1;0,60241;1,0;0,60241;0,662651
BBET;tennis|challenger di germania|choinski, jan - gomez, federico agustin|t/t (escl. ritiro)|1;1,33;1,33;1,32;1,3275;4;4;BBET||tennis|challenger di germania|choinski, jan - gomez, federico agustin|t/t (escl. ritiro)|1;0,75188;1,0;0,75188;0,827068
BBET;tennis|challenger di germania|choinski, jan - gomez, federico agustin|t/t + u/o info1|1+ov;2,7;2,7;2,7;2,7;1;1;BBET||tennis|challenger di germania|choinski, jan - gomez, federico agustin|t/t + u/o info1|1+ov;0,37037;1,0;0,37037;0,407407
BBET;tennis|challenger di germania|duncan s / heinonen a - prashanth v / ramanathan r|t/t (escl. ritiro)|1;1,79;1,79;1,79;1,79;1;1;BBET||tennis|challenger di germania|duncan s / heinonen a - prashanth v / ramanathan r|t/t (escl. ritiro)|1;0,558659;1,0;0,558659;0,614525
BBET;tennis|challenger di germania|duncan s / heinonen a - prashanth v / ramanathan r|t/t (escl. ritiro)|2;1,88;1,88;1,88;1,88;1;1;BBET||tennis|challenger di germania|duncan s / heinonen a - prashanth v / ramanathan r|t/t (escl. ritiro)|2;0,531915;1,0;0,531915;0,585106
BBET;tennis|challenger di germania|mackenzie, jamie - dahlin, max|g1 vince almeno 1 set|si;1,35;1,35;1,35;1,35;2;2;BBET||tennis|challenger di germania|mackenzie, jamie - dahlin, max|g1 vince almeno 1 set|si;0,740741;1,0;0,740741;0,814815
BBET;tennis|challenger di germania|mackenzie, jamie - dahlin, max|t/t (escl. ritiro)|1;1,82;1,82;1,82;1,82;2;2;BBET||tennis|challenger di germania|mackenzie, jamie - dahlin, max|t/t (escl. ritiro)|1;0,549451;1,0;0,549451;0,604396
BBET;tennis|challenger di germania|mackenzie, jamie - dahlin, max|t/t (escl. ritiro)|2;1,84;1,84;1,84;1,84;1;1;BBET||tennis|challenger di germania|mackenzie, jamie - dahlin, max|t/t (escl. ritiro)|2;0,543478;1,0;0,543478;0,597826
BBET;tennis|challenger di germania|mackenzie, jamie - dahlin, max|t/t + u/o info1|1+ov;3,15;3,15;3,15;3,15;2;2;BBET||tennis|challenger di germania|mackenzie, jamie - dahlin, max|t/t + u/o info1|1+ov;0,31746;1,0;0,31746;0,349206
BBET;tennis|challenger di germania|mackenzie, jamie - dahlin, max|u/o giochi nel match|over;1,53;1,53;1,53;1,53;1;1;BBET||tennis|challenger di germania|mackenzie, jamie - dahlin, max|u/o giochi nel match|over;0,653595;1,0;0,653595;0,718954
BBET;tennis|challenger di germania|mackenzie, jamie - dahlin, max|u/o info1 giochi giocatore info2|over;2,02;2,02;2,02;2,02;1;1;BBET||tennis|challenger di germania|mackenzie, jamie - dahlin, max|u/o info1 giochi giocatore info2|over;0,49505;1,0;0,49505;0,544554
BBET;tennis|challenger di repubblica ceca|cervantes i / molchanov d - neuchrist m / poljak d|t/t (escl. ritiro)|2;2,04;2,04;2,04;2,04;1;1;BBET||tennis|challenger di repubblica ceca|cervantes i / molchanov d - neuchrist m / poljak d|t/t (escl. ritiro)|2;0,490196;1,0;0,490196;0,539216
BBET;tennis|challenger di repubblica ceca|gombos, norbert - bueno, gonzalo|g2 vince almeno 1 set|si;1,23;1,23;1,23;1,23;1;1;BBET||tennis|challenger di repubblica ceca|gombos, norbert - bueno, gonzalo|g2 vince almeno 1 set|si;0,813008;1,0;0,813008;0,894309
BBET;tennis|challenger di repubblica ceca|gombos, norbert - bueno, gonzalo|risultato esatto|2-1;5,2;5,2;5,2;5,2;1;1;BBET||tennis|challenger di repubblica ceca|gombos, norbert - bueno, gonzalo|risultato esatto|2-1;0,192308;1,0;0,192308;0,211538
BBET;tennis|challenger di repubblica ceca|gombos, norbert - bueno, gonzalo|t/t (escl. ritiro)|2;1,55;1,57;1,55;1,56;2;2;BBET||tennis|challenger di repubblica ceca|gombos, norbert - bueno, gonzalo|t/t (escl. ritiro)|2;0,645161;1,012903;0,64931;0,714241
BBET;tennis|challenger di repubblica ceca|gombos, norbert - bueno, gonzalo|u/o giochi nel match|over;1,55;1,55;1,55;1,55;1;1;BBET||tennis|challenger di repubblica ceca|gombos, norbert - bueno, gonzalo|u/o giochi nel match|over;0,645161;1,0;0,645161;0,709677
BBET;tennis|challenger di repubblica ceca|kumstat, jan - nagal, sumit|g2 vince almeno 1 set|si;1,38;1,38;1,38;1,38;1;1;BBET||tennis|challenger di repubblica ceca|kumstat, jan - nagal, sumit|g2 vince almeno 1 set|si;0,724638;1,0;0,724638;0,797101
BBET;tennis|challenger di repubblica ceca|kumstat, jan - nagal, sumit|risultato esatto|2-1;4,5;4,5;4,5;4,5;1;1;BBET||tennis|challenger di repubblica ceca|kumstat, jan - nagal, sumit|risultato esatto|2-1;0,222222;1,0;0,222222;0,244444
BBET;tennis|challenger di repubblica ceca|kumstat, jan - nagal, sumit|t/t (escl. ritiro)|2;1,93;1,93;1,93;1,93;2;2;BBET||tennis|challenger di repubblica ceca|kumstat, jan - nagal, sumit|t/t (escl. ritiro)|2;0,518135;1,0;0,518135;0,569948
BBET;tennis|challenger di repubblica ceca|kumstat, jan - nagal, sumit|u/o giochi nel match|over;1,41;1,41;1,41;1,41;2;2;BBET||tennis|challenger di repubblica ceca|kumstat, jan - nagal, sumit|u/o giochi nel match|over;0,70922;1,0;0,70922;0,780142
BBET;tennis|challenger di romania|bara i m / karamoko n - cavalle-reimers y / salden l|t/t (escl. ritiro)|2;1,82;1,82;1,82;1,82;2;2;BBET||tennis|challenger di romania|bara i m / karamoko n - cavalle-reimers y / salden l|t/t (escl. ritiro)|2;0,549451;1,0;0,549451;0,604396
BBET;tennis|challenger di romania|bronzetti, lucia - samson, laura|g1 vince almeno 1 set|si;1,35;1,35;1,35;1,35;3;3;BBET||tennis|challenger di romania|bronzetti, lucia - samson, laura|g1 vince almeno 1 set|si;0,740741;1,0;0,740741;0,814815
BBET;tennis|challenger di romania|bronzetti, lucia - samson, laura|t/t (escl. ritiro)|1;1,77;1,77;1,77;1,77;1;1;BBET||tennis|challenger di romania|bronzetti, lucia - samson, laura|t/t (escl. ritiro)|1;0,564972;1,0;0,564972;0,621469
BBET;tennis|challenger di romania|bronzetti, lucia - samson, laura|t/t + u/o info1|2+un;3,5;3,5;3,5;3,5;2;2;BBET||tennis|challenger di romania|bronzetti, lucia - samson, laura|t/t + u/o info1|2+un;0,285714;1,0;0,285714;0,314286
BBET;tennis|challenger di romania|bronzetti, lucia - samson, laura|u/o giochi nel match|over;1,48;1,48;1,48;1,48;1;1;BBET||tennis|challenger di romania|bronzetti, lucia - samson, laura|u/o giochi nel match|over;0,675676;1,0;0,675676;0,743243
BBET;tennis|challenger di romania|quevedo, kaitlin - jones, francesca|g1 vince almeno 1 set|si;1,45;1,45;1,45;1,45;1;1;BBET||tennis|challenger di romania|quevedo, kaitlin - jones, francesca|g1 vince almeno 1 set|si;0,689655;1,0;0,689655;0,758621
BBET;tennis|challenger di romania|quevedo, kaitlin - jones, francesca|risultato esatto|1-2;4,8;4,8;4,8;4,8;2;2;BBET||tennis|challenger di romania|quevedo, kaitlin - jones, francesca|risultato esatto|1-2;0,208333;1,0;0,208333;0,229167
BBET;tennis|challenger di romania|quevedo, kaitlin - jones, francesca|t/t (escl. ritiro)|2;1,7;1,7;1,7;1,7;2;2;BBET||tennis|challenger di romania|quevedo, kaitlin - jones, francesca|t/t (escl. ritiro)|2;0,588235;1,0;0,588235;0,647059
BBET;tennis|challenger di san marino|diaz acosta, facundo - gaubas, vilius|risultato esatto|2-0;2,17;2,17;2,17;2,17;1;1;BBET||tennis|challenger di san marino|diaz acosta, facundo - gaubas, vilius|risultato esatto|2-0;0,460829;1,0;0,460829;0,506912
BBET;tennis|challenger di san marino|diaz acosta, facundo - gaubas, vilius|t/t (escl. ritiro)|1;1,46;1,46;1,46;1,46;3;3;BBET||tennis|challenger di san marino|diaz acosta, facundo - gaubas, vilius|t/t (escl. ritiro)|1;0,684932;1,0;0,684932;0,753425
BBET;tennis|challenger di san marino|diaz acosta, facundo - gaubas, vilius|u/o giochi nel match|over;1,4;1,4;1,4;1,4;1;1;BBET||tennis|challenger di san marino|diaz acosta, facundo - gaubas, vilius|u/o giochi nel match|over;0,714286;1,0;0,714286;0,785714
BBET;tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|g1 vince almeno 1 set|si;1,26;1,26;1,26;1,26;1;1;BBET||tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|g1 vince almeno 1 set|si;0,793651;1,0;0,793651;0,873016
BBET;tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|g2 vince almeno 1 set|si;1,47;1,47;1,47;1,47;1;1;BBET||tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|g2 vince almeno 1 set|si;0,680272;1,0;0,680272;0,748299
BBET;tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|risultato esatto|1-2;5,2;5,2;5,2;5,2;1;1;BBET||tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|risultato esatto|1-2;0,192308;1,0;0,192308;0,211538
BBET;tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|t/t (escl. ritiro)|1;1,61;1,61;1,43;1,52;2;2;BBET||tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|t/t (escl. ritiro)|1;0,621118;1,0;0,621118;0,68323
BBET;tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|t/t (escl. ritiro)|2;2,13;2,13;2,13;2,13;2;2;BBET||tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|t/t (escl. ritiro)|2;0,469484;1,0;0,469484;0,516432
BBET;tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|u/o giochi nel match|over;1,5;1,5;1,45;1,466667;3;3;BBET||tennis|challenger di san marino|poljicak, mili - varillas, juan pablo|u/o giochi nel match|over;0,666667;1,0;0,666667;0,733333
BBET;tennis|challenger di san marino|reymond a / sanchez l - latinovic s / poljicak m|risultato esatto|2-1;4,3;4,3;4,3;4,3;1;1;BBET||tennis|challenger di san marino|reymond a / sanchez l - latinovic s / poljicak m|risultato esatto|2-1;0,232558;1,0;0,232558;0,255814
BBET;tennis|challenger di turchia|added d / debru g - papa c / zheng b|t/t (escl. ritiro)|1;1,35;1,35;1,35;1,35;1;1;BBET||tennis|challenger di turchia|added d / debru g - papa c / zheng b|t/t (escl. ritiro)|1;0,740741;1,0;0,740741;0,814815
BBET;tennis|challenger di turchia|inchauspe, paul - debru, gabriel|g1 vince almeno 1 set|si;1,26;1,26;1,26;1,26;1;1;BBET||tennis|challenger di turchia|inchauspe, paul - debru, gabriel|g1 vince almeno 1 set|si;0,793651;1,0;0,793651;0,873016
BBET;tennis|challenger di turchia|inchauspe, paul - debru, gabriel|t/t (escl. ritiro)|1;1,62;1,62;1,62;1,62;2;2;BBET||tennis|challenger di turchia|inchauspe, paul - debru, gabriel|t/t (escl. ritiro)|1;0,617284;1,0;0,617284;0,679012
BBET;tennis|challenger di turchia|inchauspe, paul - debru, gabriel|t/t (escl. ritiro)|2;2,12;2,12;2,12;2,12;1;1;BBET||tennis|challenger di turchia|inchauspe, paul - debru, gabriel|t/t (escl. ritiro)|2;0,471698;1,0;0,471698;0,518868
BBET;tennis|challenger di turchia|inchauspe, paul - debru, gabriel|t/t + u/o info1|1+ov;3,2;3,2;3,2;3,2;1;1;BBET||tennis|challenger di turchia|inchauspe, paul - debru, gabriel|t/t + u/o info1|1+ov;0,3125;1,0;0,3125;0,34375
BBET;tennis|challenger di turchia|inchauspe, paul - debru, gabriel|u/o giochi nel match|over;1,51;1,51;1,51;1,51;1;1;BBET||tennis|challenger di turchia|inchauspe, paul - debru, gabriel|u/o giochi nel match|over;0,662252;1,0;0,662252;0,728477
BBET;tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|handicap info1 games|2;1,52;1,52;1,52;1,52;1;1;BBET||tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|handicap info1 games|2;0,657895;1,0;0,657895;0,723684
BBET;tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|t/t (escl. ritiro)|1;1,22;1,23;1,22;1,223333;3;3;BBET||tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|t/t (escl. ritiro)|1;0,819672;1,008197;0,823025;0,905327
BBET;tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|t/t (escl. ritiro)|2;3,7;3,7;3,7;3,7;3;3;BBET||tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|t/t (escl. ritiro)|2;0,27027;1,0;0,27027;0,297297
BBET;tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|t/t + u/o info1|2+ov;5,2;5,2;5,2;5,2;1;1;BBET||tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|t/t + u/o info1|2+ov;0,192308;1,0;0,192308;0,211538
BBET;tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|u/o giochi nel match|over;1,62;1,62;1,62;1,62;1;1;BBET||tennis|challenger di turchia|miyoshi, kenta (2004) - bittoun kouzmine, constantin|u/o giochi nel match|over;0,617284;1,0;0,617284;0,679012
BBET;tennis|challenger di usa|liutova, kristina - kalieva, elvina|g1 vince almeno 1 set|si;1,25;1,25;1,25;1,25;1;1;BBET||tennis|challenger di usa|liutova, kristina - kalieva, elvina|g1 vince almeno 1 set|si;0,8;1,0;0,8;0,88
BBET;tennis|challenger di usa|liutova, kristina - kalieva, elvina|risultato esatto|2-0;2,33;2,33;2,33;2,33;1;1;BBET||tennis|challenger di usa|liutova, kristina - kalieva, elvina|risultato esatto|2-0;0,429185;1,0;0,429185;0,472103
BBET;tennis|challenger di usa|liutova, kristina - kalieva, elvina|t/t (escl. ritiro)|1;1,56;1,58;1,56;1,576;5;5;BBET||tennis|challenger di usa|liutova, kristina - kalieva, elvina|t/t (escl. ritiro)|1;0,641026;1,012821;0,645122;0,709634
BBET;tennis|challenger di usa|liutova, kristina - kalieva, elvina|u/o giochi nel match|over;1,74;1,74;1,23;1,3575;4;4;BBET||tennis|challenger di usa|liutova, kristina - kalieva, elvina|u/o giochi nel match|over;0,574713;1,0;0,574713;0,632184
BBET;tennis|challenger di usa|liutova, kristina - kalieva, elvina|u/o giochi nel match|under;3,6;3,6;3,6;3,6;1;1;BBET||tennis|challenger di usa|liutova, kristina - kalieva, elvina|u/o giochi nel match|under;0,277778;1,0;0,277778;0,305556
BBET;tennis|challenger di usa|vidmanova, darja - zarazua, renata|u/o giochi nel match|over;1,33;1,33;1,33;1,33;1;1;BBET||tennis|challenger di usa|vidmanova, darja - zarazua, renata|u/o giochi nel match|over;0,75188;1,0;0,75188;0,827068
BBET;tennis|itf argentina|carolina meligeni rodrigues alves - georgia pedone|t/t (escl. ritiro)|2;1,55;1,55;1,55;1,55;1;1;BBET||tennis|itf argentina|carolina meligeni rodrigues alves - georgia pedone|t/t (escl. ritiro)|2;0,645161;1,0;0,645161;0,709677
BBET;tennis|itf argentina|victoria bosio - daria egorova|t/t (escl. ritiro)|2;1,2;1,2;1,2;1,2;1;1;BBET||tennis|itf argentina|victoria bosio - daria egorova|t/t (escl. ritiro)|2;0,833333;1,0;0,833333;0,916667
BBET;tennis|itf austria|ziga sesko - john hallquist lithen|t/t (escl. ritiro)|1;1,26;1,26;1,26;1,26;1;1;BBET||tennis|itf austria|ziga sesko - john hallquist lithen|t/t (escl. ritiro)|1;0,793651;1,0;0,793651;0,873016
BBET;tennis|itf canada|maxime st-hilaire - jacob rouleau-mailly|t/t game nel set|2;1,62;1,62;1,62;1,62;1;1;BBET||tennis|itf canada|maxime st-hilaire - jacob rouleau-mailly|t/t game nel set|2;0,617284;1,0;0,617284;0,679012
BBET;tennis|itf finlandia|emma ottavia ghirardato - dune vaissaud|t/t (escl. ritiro)|1;1,74;1,74;1,74;1,74;1;1;BBET||tennis|itf finlandia|emma ottavia ghirardato - dune vaissaud|t/t (escl. ritiro)|1;0,574713;1,0;0,574713;0,632184
BBET;tennis|itf germania|eva bennemann - fiona ferro|t/t (escl. ritiro)|2;1,15;1,15;1,15;1,15;1;1;BBET||tennis|itf germania|eva bennemann - fiona ferro|t/t (escl. ritiro)|2;0,869565;1,0;0,869565;0,956522
BBET;tennis|itf germania|nuria brancaccio - barbora palicova|t/t (escl. ritiro)|1;1,44;1,44;1,44;1,44;1;1;BBET||tennis|itf germania|nuria brancaccio - barbora palicova|t/t (escl. ritiro)|1;0,694444;1,0;0,694444;0,763889
BBET;tennis|itf germania|tessa johanna brockmann - fiona ferro|t/t (escl. ritiro)|2;1,13;1,13;1,13;1,13;1;1;BBET||tennis|itf germania|tessa johanna brockmann - fiona ferro|t/t (escl. ritiro)|2;0,884956;1,0;0,884956;0,973451
BBET;tennis|itf gran bretagna|linda klimovicova - rina saigo|t/t (escl. ritiro)|1;1,21;1,21;1,21;1,21;1;1;BBET||tennis|itf gran bretagna|linda klimovicova - rina saigo|t/t (escl. ritiro)|1;0,826446;1,0;0,826446;0,909091
BBET;tennis|itf irlanda|conor gannon - daniel de jonge|t/t (escl. ritiro)|1;2,39;2,39;2,39;2,39;1;1;BBET||tennis|itf irlanda|conor gannon - daniel de jonge|t/t (escl. ritiro)|1;0,41841;1,0;0,41841;0,460251
BBET;tennis|itf irlanda|vendula valdmannova - valentina ryser|t/t (escl. ritiro)|1;1,61;1,61;1,61;1,61;1;1;BBET||tennis|itf irlanda|vendula valdmannova - valentina ryser|t/t (escl. ritiro)|1;0,621118;1,0;0,621118;0,68323
BBET;tennis|itf italia|sandro kopp - sebastian sorger|t/t (escl. ritiro)|1;1,28;1,28;1,28;1,28;1;1;BBET||tennis|itf italia|sandro kopp - sebastian sorger|t/t (escl. ritiro)|1;0,78125;1,0;0,78125;0,859375
BBET;tennis|itf kazakhstan|daria zelinskaya - victoria milovanova|t/t (escl. ritiro)|2;1,53;1,53;1,53;1,53;1;1;BBET||tennis|itf kazakhstan|daria zelinskaya - victoria milovanova|t/t (escl. ritiro)|2;0,653595;1,0;0,653595;0,718954
