concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|turchia - ii divisione|manisa futbol kulubu - bursaspor|ov info1 1°t + ov info2 2°t|si;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|turchia - ii divisione|manisa futbol kulubu - bursaspor|ov info1 1°t + ov info2 2°t|si;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|turchia - ii divisione|manisa futbol kulubu - bursaspor|u/o info1|over;1,6;1,6;1,18;1,39;2;2;DOMUSBET||calcio|turchia - ii divisione|manisa futbol kulubu - bursaspor|u/o info1|over;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|turchia - ii divisione|mardin 1969 spor - bb bodrumspor|12 + gg/ng|12 + gg;2,75;2,75;2,75;2,75;1;1;DOMUSBET||calcio|turchia - ii divisione|mardin 1969 spor - bb bodrumspor|12 + gg/ng|12 + gg;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|turchia - ii divisione|mardin 1969 spor - bb bodrumspor|1x2|1;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|turchia - ii divisione|mardin 1969 spor - bb bodrumspor|1x2|1;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|turchia - ii divisione|mardin 1969 spor - bb bodrumspor|gg/ng|gg;1,84;1,84;1,84;1,84;1;1;DOMUSBET||calcio|turchia - ii divisione|mardin 1969 spor - bb bodrumspor|gg/ng|gg;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|turchia - ii divisione|mardin 1969 spor - bb bodrumspor|u/o info1|over;1,31;1,31;1,31;1,31;2;2;DOMUSBET||calcio|turchia - ii divisione|mardin 1969 spor - bb bodrumspor|u/o info1|over;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|turchia - ii divisione|sariyer sk - bandirmaspor|u/o info1 info2 tempo|over;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|turchia - ii divisione|sariyer sk - bandirmaspor|u/o info1 info2 tempo|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|turchia - ii divisione|umraniyespor - muglaspor|1x2|2;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|turchia - ii divisione|umraniyespor - muglaspor|1x2|2;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|turchia - ii divisione|umraniyespor - muglaspor|1x2|x;3,5;3,5;3,5;3,5;1;1;DOMUSBET||calcio|turchia - ii divisione|umraniyespor - muglaspor|1x2|x;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|ungheria - i divisione|ferencvaros - ujpest fc budapest|1x+u/o info1|1x + ov;1,22;1,22;1,22;1,22;2;2;DOMUSBET||calcio|ungheria - i divisione|ferencvaros - ujpest fc budapest|1x+u/o info1|1x + ov;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|ungheria - i divisione|ferencvaros - ujpest fc budapest|multigol casa info1-info2|si;1,37;1,37;1,33;1,3504;25;25;DOMUSBET||calcio|ungheria - i divisione|ferencvaros - ujpest fc budapest|multigol casa info1-info2|si;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|ungheria - i divisione|wkw eto fc gyor - budapest honved fc|gg/ng|gg;1,78;1,78;1,78;1,78;1;1;DOMUSBET||calcio|ungheria - i divisione|wkw eto fc gyor - budapest honved fc|gg/ng|gg;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|ungheria - ii divisione|fehervar fc - diosgyori vtk|u/o info1|over;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|ungheria - ii divisione|fehervar fc - diosgyori vtk|u/o info1|over;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|uruguay - i divisione|albion fc - ca progreso|12+multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|uruguay - i divisione|albion fc - ca progreso|12+multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|uruguay - i divisione|albion fc - ca progreso|gg/ng|gg;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|uruguay - i divisione|albion fc - ca progreso|gg/ng|gg;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|12+multigol info1-info2|si;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|12+multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|1x+u/o info1|1x + ov;1,57;1,57;1,55;1,56;3;3;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|1x+u/o info1|1x + ov;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|1x2 + gg/ng|1+gg;3,75;3,75;3,75;3,75;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|1x2 + gg/ng|1+gg;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|1x2 handicap|x;3,6;3,6;3,6;3,6;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|1x2 handicap|x;0,277778;1,0;0,277778;0,305556
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|1x2|1;1,77;1,77;1,73;1,735714;7;7;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|1x2|1;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|1x2|x;3,2;3,2;3,2;3,2;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|1x2|x;0,3125;1,0;0,3125;0,34375
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|2 o ov info1 o gg|si;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|2 o ov info1 o gg|si;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|casa segna|no;3,75;3,75;3,75;3,75;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|casa segna|no;0,266667;1,0;0,266667;0,293333
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|combo gg/ng 1°t/2°t|gg/gg;19,0;19,0;19,0;19,0;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|combo gg/ng 1°t/2°t|gg/gg;0,052632;1,0;0,052632;0,057895
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|dnb|1;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|dnb|1;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|doppia chance|12;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|doppia chance|12;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|entrambe almeno 2 gol|gg;6,55;6,55;6,55;6,55;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|entrambe almeno 2 gol|gg;0,152672;1,0;0,152672;0,167939
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|gg o ov 2.5|si;1,64;1,64;1,62;1,63;2;2;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|gg o ov 2.5|si;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|gg/ng tempo info1|goal;4,4;4,4;4,4;4,4;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|gg/ng tempo info1|goal;0,227273;1,0;0,227273;0,25
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|gg/ng|gg;1,87;1,87;1,84;1,855;2;2;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|gg/ng|gg;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|mg info1-info2 1°t+mg info3-info4 2°t|si;1,83;1,83;1,83;1,83;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|mg info1-info2 1°t+mg info3-info4 2°t|si;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|multigol casa info1-info2|si;1,28;1,28;1,28;1,28;31;31;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|multigol casa info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|multigol info1-info2|si;1,29;1,33;1,29;1,303333;3;3;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|multigol info1-info2|si;0,775194;1,031008;0,787121;0,865833
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|somma gol finale|>4;6,6;6,6;6,6;6,6;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|somma gol finale|>4;0,151515;1,0;0,151515;0,166667
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|somma gol info1°tempo|3+;7,2;7,2;7,2;7,2;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|somma gol info1°tempo|3+;0,138889;1,0;0,138889;0,152778
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|tempo con piu gol|1;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|tempo con piu gol|1;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1 corner t.r|over;1,58;1,9;1,58;1,74;2;2;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1 corner t.r|over;0,632911;1,202532;0,694051;0,763456
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1 corner t.r|under;2,07;2,07;2,07;2,07;1;1;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1 corner t.r|under;0,483092;1,0;0,483092;0,531401
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1 info2 tempo|over;1,82;2,7;1,4;1,855;4;4;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1 info2 tempo|over;0,549451;1,483516;0,669229;0,736152
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1 squadra info2|over;2,35;3,75;2,35;3,05;2;2;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1 squadra info2|over;0,425532;1,595745;0,537544;0,591298
DOMUSBET;calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1|over;1,54;3,35;1,31;1,886667;21;21;DOMUSBET||calcio|uruguay - i divisione|liverpool montevideo - boston river|u/o info1|over;0,649351;2,175325;0,957726;0,999999
DOMUSBET;calcio|uruguay - i divisione|montevideo city torque - nacional|segna gol|casa;2,3;2,3;2,3;2,3;1;1;DOMUSBET||calcio|uruguay - i divisione|montevideo city torque - nacional|segna gol|casa;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|uruguay - i divisione|montevideo city torque - nacional|u/o|over;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|uruguay - i divisione|montevideo city torque - nacional|u/o|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|uruguay - ii divisione|atletico rentistas - ca fenix montevideo|gg/ng|gg;1,97;1,97;1,97;1,97;1;1;DOMUSBET||calcio|uruguay - ii divisione|atletico rentistas - ca fenix montevideo|gg/ng|gg;0,507614;1,0;0,507614;0,558376
DOMUSBET;calcio|usa - i divisione femminile|chicago stars fc - north carolina courage|1x2|2;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|usa - i divisione femminile|chicago stars fc - north carolina courage|1x2|2;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|usa - i divisione femminile|north carolina courage - bay fc|1x2|1;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|usa - i divisione femminile|north carolina courage - bay fc|1x2|1;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|usa - i divisione femminile|north carolina courage - bay fc|u/o|over;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|usa - i divisione femminile|north carolina courage - bay fc|u/o|over;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|usa - i divisione femminile|ol reign - racing louisville fc|1x2|1;2,13;2,13;2,13;2,13;1;1;DOMUSBET||calcio|usa - i divisione femminile|ol reign - racing louisville fc|1x2|1;0,469484;1,0;0,469484;0,516432
DOMUSBET;calcio|usa - i divisione femminile|orlando pride - houston dash|1x2|1;1,78;1,78;1,78;1,78;4;4;DOMUSBET||calcio|usa - i divisione femminile|orlando pride - houston dash|1x2|1;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|usa - i divisione femminile|orlando pride - houston dash|doppia chance|12;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|usa - i divisione femminile|orlando pride - houston dash|doppia chance|12;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|usa - i divisione femminile|orlando pride - houston dash|gg/ng|gg;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|usa - i divisione femminile|orlando pride - houston dash|gg/ng|gg;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|usa - i divisione femminile|orlando pride - houston dash|u/o info1|over;1,17;1,58;1,17;1,498;5;5;DOMUSBET||calcio|usa - i divisione femminile|orlando pride - houston dash|u/o info1|over;0,854701;1,350427;0,99323;0,999999
DOMUSBET;calcio|usa - i divisione femminile|san diego wave fc - chicago red stars|1x2|1;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|usa - i divisione femminile|san diego wave fc - chicago red stars|1x2|1;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|usa - i divisione femminile|san diego wave fc - chicago red stars|u/o|over;2,12;2,12;2,12;2,12;1;1;DOMUSBET||calcio|usa - i divisione femminile|san diego wave fc - chicago red stars|u/o|over;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|usa - i divisione femminile|seattle reign fc - san diego wave fc|doppia chance|x2;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|usa - i divisione femminile|seattle reign fc - san diego wave fc|doppia chance|x2;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|usa - i divisione femminile|seattle reign fc - san diego wave fc|gg/ng|gg;1,64;1,64;1,55;1,595;2;2;DOMUSBET||calcio|usa - i divisione femminile|seattle reign fc - san diego wave fc|gg/ng|gg;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|usa - i divisione femminile|seattle reign fc - san diego wave fc|u/o info1|over;1,22;1,72;1,22;1,595;4;4;DOMUSBET||calcio|usa - i divisione femminile|seattle reign fc - san diego wave fc|u/o info1|over;0,819672;1,409836;0,97325;0,999999
DOMUSBET;calcio|usa - i divisione|atlanta united - orlando city|u/o info1|over;2,11;2,11;2,11;2,11;1;1;DOMUSBET||calcio|usa - i divisione|atlanta united - orlando city|u/o info1|over;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|usa - i divisione|cf montreal - charlotte|u/o info1|over;2,16;2,16;2,16;2,16;1;1;DOMUSBET||calcio|usa - i divisione|cf montreal - charlotte|u/o info1|over;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|usa - i divisione|charlotte - houston dynamo|12+gg/ng info1°t|12 + gg;7,6;7,6;7,6;7,6;1;1;DOMUSBET||calcio|usa - i divisione|charlotte - houston dynamo|12+gg/ng info1°t|12 + gg;0,131579;1,0;0,131579;0,144737
DOMUSBET;calcio|usa - i divisione|charlotte - houston dynamo|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;2,42;2,85;2,42;2,563333;3;2;DOMUSBET||calcio|usa - i divisione|charlotte - houston dynamo|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;0,413223;1,177686;0,448435;0,493278
DOMUSBET;calcio|usa - i divisione|charlotte - houston dynamo|u/o info1 corner t.r|over;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|usa - i divisione|charlotte - houston dynamo|u/o info1 corner t.r|over;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|usa - i divisione|charlotte - houston dynamo|u/o info1 tiri totali incl.ts|over;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|usa - i divisione|charlotte - houston dynamo|u/o info1 tiri totali incl.ts|over;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|usa - i divisione|charlotte - houston dynamo|u/o info1|over;2,49;2,49;2,49;2,49;1;1;DOMUSBET||calcio|usa - i divisione|charlotte - houston dynamo|u/o info1|over;0,401606;1,0;0,401606;0,441767
DOMUSBET;calcio|usa - i divisione|chicago fire - inter miami|doppia chance|x2;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|usa - i divisione|chicago fire - inter miami|doppia chance|x2;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|usa - i divisione|chicago fire - inter miami|gg/ng|gg;1,3;1,3;1,3;1,3;2;2;DOMUSBET||calcio|usa - i divisione|chicago fire - inter miami|gg/ng|gg;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|usa - i divisione|chicago fire - inter miami|u/o info1|over;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|usa - i divisione|chicago fire - inter miami|u/o info1|over;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|12+gg/ng info1°t|12 + gg;5,8;5,8;5,8;5,8;1;1;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|12+gg/ng info1°t|12 + gg;0,172414;1,0;0,172414;0,189655
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|1x2 + gg/ng tempo info1|1+gg;8,4;8,4;8,4;8,4;1;1;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|1x2 + gg/ng tempo info1|1+gg;0,119048;1,0;0,119048;0,130952
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|autorete t.r|si;10,0;10,0;10,0;10,0;2;2;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|autorete t.r|si;0,1;1,0;0,1;0,11
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|doppia chance|1x;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|doppia chance|1x;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;1,73;1,77;1,73;1,743333;3;3;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,578035;1,023121;0,584679;0,643147
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;3,85;3,85;3,23;3,54;2;2;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;0,25974;1,0;0,25974;0,285714
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|gioc. info1 o sostituto segna (inc.ts.)|si;2,71;2,71;1,92;2,315;2;2;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|gioc. info1 o sostituto segna (inc.ts.)|si;0,369004;1,0;0,369004;0,405904
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|gioc. info1 o sostituto segna o assist (inc.ts.)|si;1,78;3,12;1,28;1,923333;6;5;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|gioc. info1 o sostituto segna o assist (inc.ts.)|si;0,561798;1,752809;0,743785;0,818163
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|u/o info1 squadra info2|over;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|u/o info1 squadra info2|over;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|u/o info1|over;3,05;3,05;1,38;2,215;2;2;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|u/o info1|over;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|usa - i divisione|cincinnati - dc united|u/o pali&traverse t.r|over;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|usa - i divisione|cincinnati - dc united|u/o pali&traverse t.r|over;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|usa - i divisione|columbus crew - colorado rapids|12+gg/ng info1°t|12 + gg;8,6;8,6;8,6;8,6;1;1;DOMUSBET||calcio|usa - i divisione|columbus crew - colorado rapids|12+gg/ng info1°t|12 + gg;0,116279;1,0;0,116279;0,127907
DOMUSBET;calcio|usa - i divisione|columbus crew - colorado rapids|autorete t.r|si;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|usa - i divisione|columbus crew - colorado rapids|autorete t.r|si;0,1;1,0;0,1;0,11
DOMUSBET;calcio|usa - i divisione|columbus crew - colorado rapids|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;2,21;2,21;2,21;2,21;1;1;DOMUSBET||calcio|usa - i divisione|columbus crew - colorado rapids|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,452489;1,0;0,452489;0,497738
DOMUSBET;calcio|usa - i divisione|columbus crew - colorado rapids|multigol casa info1-info2|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|usa - i divisione|columbus crew - colorado rapids|multigol casa info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|usa - i divisione|columbus crew - colorado rapids|u/o pali&traverse t.r|over;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|usa - i divisione|columbus crew - colorado rapids|u/o pali&traverse t.r|over;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|usa - i divisione|dc united - columbus crew|u/o info1|over;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|usa - i divisione|dc united - columbus crew|u/o info1|over;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|12+gg/ng info1°t|12 + gg;4,6;4,6;4,6;4,6;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|12+gg/ng info1°t|12 + gg;0,217391;1,0;0,217391;0,23913
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|1x2 + gg/ng tempo info1|1+gg;5,8;5,8;5,8;5,8;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|1x2 + gg/ng tempo info1|1+gg;0,172414;1,0;0,172414;0,189655
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|autorete t.r|si;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|autorete t.r|si;0,1;1,0;0,1;0,11
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|gg/ng|gg;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|gg/ng|gg;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;1,55;1,59;1,26;1,415;4;4;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,645161;1,025806;0,653433;0,718776
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;3,23;3,23;3,23;3,23;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;0,309598;1,0;0,309598;0,340557
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|multigol casa info1-info2|si;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|multigol casa info1-info2|si;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|usa - i divisione|inter miami - atlanta united|u/o pali&traverse t.r|over;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - atlanta united|u/o pali&traverse t.r|over;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|usa - i divisione|inter miami - cf montreal|1x2|1;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|usa - i divisione|inter miami - cf montreal|1x2|1;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|usa - i divisione|la galaxy - new england revolution|u/o info1|over;3,55;3,55;3,55;3,55;1;1;DOMUSBET||calcio|usa - i divisione|la galaxy - new england revolution|u/o info1|over;0,28169;1,0;0,28169;0,309859
DOMUSBET;calcio|usa - i divisione|los angeles - new york red bulls|u/o info1|over;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|usa - i divisione|los angeles - new york red bulls|u/o info1|over;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|usa - i divisione|minnesota united - dallas|gg/ng|gg;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|usa - i divisione|minnesota united - dallas|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;2,0;2,0;2,0;2,0;4;4;DOMUSBET||calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;0,5;1,0;0,5;0,55
DOMUSBET;calcio|usa - i divisione|mls 2026|vincente|inter miami;5,0;5,0;3,75;3,842105;19;19;DOMUSBET||calcio|usa - i divisione|mls 2026|vincente|inter miami;0,2;1,0;0,2;0,22
DOMUSBET;calcio|usa - i divisione|mls 2026|vincente|lafc;9,0;9,0;9,0;9,0;1;1;DOMUSBET||calcio|usa - i divisione|mls 2026|vincente|lafc;0,111111;1,0;0,111111;0,122222
DOMUSBET;calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;8,0;8,0;8,0;8,0;1;1;DOMUSBET||calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;0,125;1,0;0,125;0,1375
DOMUSBET;calcio|usa - i divisione|new york city - new england revolution|u/o info1|over;1,59;1,59;1,59;1,59;1;1;DOMUSBET||calcio|usa - i divisione|new york city - new england revolution|u/o info1|over;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|usa - i divisione|orlando city - san diego fc|autorete t.r|si;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|usa - i divisione|orlando city - san diego fc|autorete t.r|si;0,1;1,0;0,1;0,11
DOMUSBET;calcio|usa - i divisione|orlando city - san diego fc|doppia chance|1x;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|usa - i divisione|orlando city - san diego fc|doppia chance|1x;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|usa - i divisione|orlando city - san diego fc|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;1,95;1,99;1,95;1,97;2;2;DOMUSBET||calcio|usa - i divisione|orlando city - san diego fc|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,512821;1,020513;0,518054;0,569859
DOMUSBET;calcio|usa - i divisione|orlando city - san diego fc|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;3,14;3,14;3,14;3,14;1;1;DOMUSBET||calcio|usa - i divisione|orlando city - san diego fc|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;0,318471;1,0;0,318471;0,350318
