concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - spartak pleven|ov info1 1°t + ov info2 2°t|si;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - spartak pleven|ov info1 1°t + ov info2 2°t|si;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - spartak pleven|u/o info1 info2 tempo|over;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - spartak pleven|u/o info1 info2 tempo|over;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - spartak pleven|u/o info1 squadra info2|over;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - spartak pleven|u/o info1 squadra info2|over;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - spartak pleven|u/o info1|over;1,47;2,15;1,14;1,471053;19;19;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|pofc botev vratsa - spartak pleven|u/o info1|over;0,680272;1,462585;0,822703;0,904974
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|qarabag fk - fc metalist 1925 kharkiv|1x2|2;2,16;2,16;2,16;2,16;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|qarabag fk - fc metalist 1925 kharkiv|1x2|2;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|qarabag fk - fc metalist 1925 kharkiv|gg/ng|gg;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|qarabag fk - fc metalist 1925 kharkiv|gg/ng|gg;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|1x2|1;1,77;1,77;1,52;1,603333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|1x2|1;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|casa segna|si;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|casa segna|si;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1 info2 tempo|over;1,24;1,24;1,24;1,24;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1 info2 tempo|over;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1|over;1,63;1,63;1,6;1,61;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|queens park fc - clyde|u/o info1|over;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x+u/o info1|1x + ov;1,57;1,57;1,57;1,57;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x+u/o info1|1x + ov;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x+u/o info1|1x + un;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x+u/o info1|1x + un;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x2 + gg/ng|1+gg;3,35;3,35;3,35;3,35;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x2 + gg/ng|1+gg;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x2|1;2,02;2,02;1,92;1,98;11;11;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x2|1;0,49505;1,0;0,49505;0,544554
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x2|x;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|1x2|x;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|doppia chance|1x;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|doppia chance|1x;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|gg o ov 2.5|si;1,41;1,41;1,41;1,41;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|gg o ov 2.5|si;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|gg/ng tempo info1|goal;3,55;3,55;2,8;3,05;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|gg/ng tempo info1|goal;0,28169;1,0;0,28169;0,309859
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|gg/ng|gg;1,56;1,56;1,56;1,56;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|gg/ng|gg;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|multigol casa info1-info2|si;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|multigol casa info1-info2|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|ov info1 1°t + ov info2 2°t|si;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|ov info1 1°t + ov info2 2°t|si;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|parz/fin|1-x;12,0;12,0;12,0;12,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|parz/fin|1-x;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|u/o info1|over;2,5;2,55;1,6;1,85125;8;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|radnicki nis - afk csikszereda miercurea ciuc|u/o info1|over;0,4;1,02;0,40398;0,444378
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|randers - soenderjyske|gg/ng|gg;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|randers - soenderjyske|gg/ng|gg;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|rkc waalwijk - rot weiss oberhausen|1x2|1;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|rkc waalwijk - rot weiss oberhausen|1x2|1;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|rkc waalwijk - rot weiss oberhausen|1x2|x;4,96;4,96;4,96;4,96;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|rkc waalwijk - rot weiss oberhausen|1x2|x;0,201613;1,0;0,201613;0,221774
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|1x2|2;4,13;4,13;2,12;3,296667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|1x2|2;0,242131;1,0;0,242131;0,266344
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|gg o ov 2.5|si;1,42;1,42;1,42;1,42;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|gg o ov 2.5|si;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|gg/ng|gg;1,53;1,56;1,53;1,557931;29;29;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|gg/ng|gg;0,653595;1,019608;0,659971;0,725969
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|ov info1 1°t + ov info2 2°t|si;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|ov info1 1°t + ov info2 2°t|si;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|u/o info1|over;2,47;2,6;1,67;1,917143;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|rks radomiak radom - hapoel beer sheva fc|u/o info1|over;0,404858;1,052632;0,415376;0,456913
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|12 tempo info1|12;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|12 tempo info1|12;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|1x2 + u/o|2 + ov;1,37;1,37;1,37;1,37;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|1x2 + u/o|2 + ov;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|1x2|2;1,34;1,34;1,26;1,312222;9;9;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|1x2|2;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|casa segna|si;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|casa segna|si;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|gg o ov 2.5|si;1,23;1,23;1,23;1,23;4;4;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|gg o ov 2.5|si;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|gg/ng tempo info1|goal;3,3;3,3;3,25;3,275;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|gg/ng tempo info1|goal;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|gg/ng|gg;2,2;2,2;1,55;1,674286;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|gg/ng|gg;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|multigol info1-info2|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|multigol ospite info1-info2|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|multigol ospite info1-info2|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|ov info1 1°t + ov info2 2°t|si;1,34;1,34;1,34;1,34;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|ov info1 1°t + ov info2 2°t|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|risultato esatto|altro;7,0;7,0;7,0;7,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|risultato esatto|altro;0,142857;1,0;0,142857;0,157143
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|segna gol|ospite;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|segna gol|ospite;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|u/o info1 info2 tempo|over;1,33;1,85;1,33;1,763333;6;6;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|u/o info1 info2 tempo|over;0,75188;1,390977;0,886765;0,975441
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|u/o info1|over;1,45;1,83;1,09;1,417838;37;37;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|u/o info1|over;0,689655;1,262069;0,774771;0,852248
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|x2+u/o info1|x2 + un;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc cham - grasshoppers|x2+u/o info1|x2 + un;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x tempo info1|1x;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x tempo info1|1x;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2 + gg/ng|1+gg;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2 + gg/ng|1+gg;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2 + gg/ng|2+gg;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2 + gg/ng|2+gg;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2 handicap|2;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2 handicap|2;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2|1;2,31;2,31;2,31;2,31;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2|1;0,4329;1,0;0,4329;0,47619
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2|2;2,33;2,33;1,59;1,836667;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|1x2|2;0,429185;1,0;0,429185;0,472103
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|u/o info1 info2 tempo|over;1,39;1,7;1,08;1,341429;7;7;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|u/o info1 info2 tempo|over;0,719424;1,223022;0,795614;0,875175
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|u/o info1|over;1,46;1,46;1,46;1,46;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc sparkasse korneuburg - sc wiener viktoria|u/o info1|over;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|1x2|1;3,13;3,44;3,13;3,285;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|1x2|1;0,319489;1,099042;0,334937;0,36843
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|1x2|2;1,15;1,15;1,1;1,125;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|1x2|2;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|1x2|x;6,44;6,44;6,4;6,42;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|1x2|x;0,15528;1,0;0,15528;0,170807
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|u/o info1 corner|over;2,15;2,15;2,15;2,15;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|u/o info1 corner|over;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|u/o info1 squadra info2|over;7,0;7,0;7,0;7,0;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|u/o info1 squadra info2|over;0,142857;1,0;0,142857;0,157143
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|u/o info1|over;1,58;2,5;1,18;1,753333;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|u/o info1|over;0,632911;1,582278;0,796131;0,875744
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|u/o info1|under;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sc weiz - tsv hartberg|u/o info1|under;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|doppia chance|1x;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|doppia chance|1x;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|u/o info1 info2 tempo|over;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|u/o info1 info2 tempo|over;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|u/o info1|under;3,65;3,65;3,65;3,65;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|shamrock rovers - hibernian fc|u/o info1|under;0,273973;1,0;0,273973;0,30137
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|shkendija tetovo - fc zorya luhansk|u/o info1|over;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|shkendija tetovo - fc zorya luhansk|u/o info1|over;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sigma olomouc - mfk skalica|1x2|x;1,77;1,77;1,77;1,77;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sigma olomouc - mfk skalica|1x2|x;0,564972;1,0;0,564972;0,621469
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sk slavia praha - fc graffin vlasim|1x2|2;1,17;1,86;1,17;1,515;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sk slavia praha - fc graffin vlasim|1x2|2;0,854701;1,589744;1,07765;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sk sturm graz - lnz cherkasy|casa segna|si;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sk sturm graz - lnz cherkasy|casa segna|si;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sk sturm graz - lnz cherkasy|u/o info1|over;1,52;1,52;1,49;1,505;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sk sturm graz - lnz cherkasy|u/o info1|over;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|gg o ov 2.5|si;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|gg o ov 2.5|si;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|gg/ng|gg;1,84;1,84;1,84;1,84;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|gg/ng|gg;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|ov info1 1°t + ov info2 2°t|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|ov info1 1°t + ov info2 2°t|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|u/o info1 info2 tempo|over;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|u/o info1 info2 tempo|over;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|u/o info1|over;1,26;1,26;1,26;1,26;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|slavia praga - fc vlasim|u/o info1|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|slovan galanta - ofk dynamo malzenice|1x2|2;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|slovan galanta - ofk dynamo malzenice|1x2|2;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|slovan galanta - ofk dynamo malzenice|u/o info1|over;1,33;5,25;1,33;2,246;5;5;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|slovan galanta - ofk dynamo malzenice|u/o info1|over;0,75188;3,947368;1,493833;0,999999
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|stella rossa - slovan bratislava|gg o ov 2.5|si;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|stella rossa - slovan bratislava|gg o ov 2.5|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|12 tempo info1|12;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|12 tempo info1|12;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x+u/o info1|1x + ov;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x+u/o info1|1x + ov;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x+u/o info1|1x + un;1,57;1,57;1,57;1,57;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x+u/o info1|1x + un;0,636943;1,0;0,636943;0,700637
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x2 + gg/ng|1+gg;2,25;2,44;2,25;2,345;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x2 + gg/ng|1+gg;0,444444;1,084444;0,46283;0,509113
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x2 info1°t|1;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x2 info1°t|1;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x2|1;1,48;1,54;1,47;1,502222;9;9;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|1x2|1;0,675676;1,040541;0,689236;0,758159
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|doppia chance|12;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|doppia chance|12;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|gg o ov 2.5|si;1,23;1,23;1,23;1,23;3;3;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|gg o ov 2.5|si;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|gg/ng tempo info1|goal;3,05;3,05;3,05;3,05;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|gg/ng tempo info1|goal;0,327869;1,0;0,327869;0,360656
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|gg/ng|gg;1,5;1,5;1,43;1,4575;8;8;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|gg/ng|gg;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|mg info1 - info2 1°t|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|mg info1 - info2 1°t|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|multigol info1-info2|si;1,3;1,3;1,27;1,285;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|multigol info1-info2|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|ov info1 1°t + ov info2 2°t|si;2,94;2,94;1,36;2,15;2;2;DOMUSBET||calcio|amichevoli di club (poss. cambio format)|sv tasmania berlin - tennis borussia berlino|ov info1 1°t + ov info2 2°t|si;0,340136;1,0;0,340136;0,37415
