concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|1x2|1;1,42;1,45;1,42;1,425294;17;17;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|1x2|1;0,704225;1,021127;0,711625;0,782788
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|1x2|x;3,85;3,85;3,85;3,85;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|1x2|x;0,25974;1,0;0,25974;0,285714
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|gg o ov 2.5|si;1,79;1,79;1,79;1,79;2;2;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|gg o ov 2.5|si;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|gg/ng|gg;2,3;2,3;2,26;2,273333;3;3;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|gg/ng|gg;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|gg/ng|ng;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|gg/ng|ng;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|u/o info1 info2 tempo|over;1,4;1,4;1,4;1,4;2;2;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|u/o info1 info2 tempo|over;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|u/o info1|over;1,35;1,35;1,35;1,35;3;3;DOMUSBET||calcio|argentina - ii divisione|gimnasia jujuy - ca guemes|u/o info1|over;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|12 tempo info1|12;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|12 tempo info1|12;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|1x2|1;1,9;1,9;1,9;1,9;3;3;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|1x2|1;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|1x2|x;2,95;2,95;2,95;2,95;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|1x2|x;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|casa segna|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|casa segna|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|doppia chance|12;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|doppia chance|12;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|doppia chance|1x;1,16;1,16;1,16;1,16;2;2;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|doppia chance|1x;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|gg o ov 2.5|si;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|gg o ov 2.5|si;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|gg/ng|ng;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|gg/ng|ng;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|u/o info1 info2 tempo|over;1,55;1,55;1,51;1,53;2;2;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|u/o info1 info2 tempo|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|u/o info1|over;1,1;1,5;1,1;1,4;4;4;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - cd maipu|u/o info1|over;0,909091;1,363636;1,061589;0,999999
DOMUSBET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1|over;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|u/o info1|over;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|1x2|1;1,67;1,69;1,67;1,682;5;5;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|1x2|1;0,598802;1,011976;0,602377;0,662615
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|1x2|2;5,0;5,0;5,0;5,0;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|1x2|2;0,2;1,0;0,2;0,22
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|1x2|x;3,15;3,15;3,15;3,15;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|1x2|x;0,31746;1,0;0,31746;0,349206
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|casa segna|si;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|casa segna|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|doppia chance|1x;1,09;1,09;1,09;1,09;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|doppia chance|1x;0,917431;1,0;0,917431;0,999999
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|gg o ov 2.5|si;2,08;2,08;2,08;2,08;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|gg o ov 2.5|si;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|gg/ng|gg;2,41;2,41;2,39;2,4;2;2;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|gg/ng|gg;0,414938;1,0;0,414938;0,456432
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|gg/ng|ng;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|gg/ng|ng;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|u/o info1 info2 tempo|over;1,54;1,54;1,54;1,54;2;2;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|u/o info1 info2 tempo|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|u/o info1|over;2,55;2,55;1,51;1,718;5;5;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|u/o info1|over;0,392157;1,0;0,392157;0,431373
DOMUSBET;calcio|argentina - ii divisione|godoy cruz - ca central norte|x2 tempo info1|x2;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|argentina - ii divisione|godoy cruz - ca central norte|x2 tempo info1|x2;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|12 tempo info1|12;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|12 tempo info1|12;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|1x2|1;2,3;2,3;2,3;2,3;1;1;DOMUSBET||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|1x2|1;0,434783;1,0;0,434783;0,478261
DOMUSBET;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|1x2|2;3,3;3,3;3,3;3,3;2;2;DOMUSBET||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|1x2|2;0,30303;1,0;0,30303;0,333333
DOMUSBET;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|1x2|x;2,65;2,65;2,65;2,65;2;2;DOMUSBET||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|1x2|x;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|doppia chance|1x;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|doppia chance|1x;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|doppia chance|x2;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|doppia chance|x2;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|gg/ng|gg;2,42;2,42;2,42;2,42;2;2;DOMUSBET||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|gg/ng|gg;0,413223;1,0;0,413223;0,454545
DOMUSBET;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|u/o info1 info2 tempo|over;1,68;1,68;1,68;1,68;2;2;DOMUSBET||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|u/o info1 info2 tempo|over;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|u/o info1|over;1,67;1,67;1,67;1,67;3;3;DOMUSBET||calcio|argentina - ii divisione|mitre santiago del estero - almirante brown|u/o info1|over;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|argentina - ii divisione|quilmes - ca colegiales|1x2|1;1,88;1,88;1,88;1,88;1;1;DOMUSBET||calcio|argentina - ii divisione|quilmes - ca colegiales|1x2|1;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|argentina - ii divisione|quilmes - ca colegiales|1x2|x;2,8;2,8;2,8;2,8;1;1;DOMUSBET||calcio|argentina - ii divisione|quilmes - ca colegiales|1x2|x;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|argentina - ii divisione|quilmes - ca colegiales|casa segna|si;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|argentina - ii divisione|quilmes - ca colegiales|casa segna|si;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|argentina - ii divisione|quilmes - ca colegiales|doppia chance|12;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|argentina - ii divisione|quilmes - ca colegiales|doppia chance|12;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|argentina - ii divisione|quilmes - ca colegiales|doppia chance|1x;1,12;1,12;1,12;1,12;2;2;DOMUSBET||calcio|argentina - ii divisione|quilmes - ca colegiales|doppia chance|1x;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|argentina - ii divisione|quilmes - ca colegiales|gg/ng|gg;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|argentina - ii divisione|quilmes - ca colegiales|gg/ng|gg;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|argentina - ii divisione|quilmes - ca colegiales|u/o info1 info2 tempo|over;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|argentina - ii divisione|quilmes - ca colegiales|u/o info1 info2 tempo|over;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|argentina - ii divisione|quilmes - ca colegiales|u/o info1|over;1,67;1,67;1,67;1,67;3;3;DOMUSBET||calcio|argentina - ii divisione|quilmes - ca colegiales|u/o info1|over;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|argentina - ii divisione|quilmes - ca colegiales|u/o info1|under;1,08;1,08;1,08;1,08;1;1;DOMUSBET||calcio|argentina - ii divisione|quilmes - ca colegiales|u/o info1|under;0,925926;1,0;0,925926;0,999999
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - almagro|u/o info1|over;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - almagro|u/o info1|over;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|argentina - ii divisione|san martin tucuman - temperley|u/o info1 info2 tempo|over;3,85;3,85;3,85;3,85;2;2;DOMUSBET||calcio|argentina - ii divisione|san martin tucuman - temperley|u/o info1 info2 tempo|over;0,25974;1,0;0,25974;0,285714
DOMUSBET;calcio|argentina - iii divisione|ac san martin de mendoza - cd argentino monte maiz|1x2|1;2,03;2,03;2,03;2,03;1;1;DOMUSBET||calcio|argentina - iii divisione|ac san martin de mendoza - cd argentino monte maiz|1x2|1;0,492611;1,0;0,492611;0,541872
DOMUSBET;calcio|argentina - iii divisione|ac san martin de mendoza - cd argentino monte maiz|1x2|2;3,9;3,9;3,9;3,9;1;1;DOMUSBET||calcio|argentina - iii divisione|ac san martin de mendoza - cd argentino monte maiz|1x2|2;0,25641;1,0;0,25641;0,282051
DOMUSBET;calcio|argentina - iii divisione|ac san martin de mendoza - cd argentino monte maiz|u/o info1|over;1,46;1,46;1,46;1,46;2;2;DOMUSBET||calcio|argentina - iii divisione|ac san martin de mendoza - cd argentino monte maiz|u/o info1|over;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|argentina - iii divisione|argentino de quilmes - villa dalmine|u/o info1 info2 tempo|over;3,7;3,7;3,7;3,7;2;2;DOMUSBET||calcio|argentina - iii divisione|argentino de quilmes - villa dalmine|u/o info1 info2 tempo|over;0,27027;1,0;0,27027;0,297297
DOMUSBET;calcio|argentina - iii divisione|boca unidos - juventud antoniana|1x2|2;2,39;2,39;2,39;2,39;1;1;DOMUSBET||calcio|argentina - iii divisione|boca unidos - juventud antoniana|1x2|2;0,41841;1,0;0,41841;0,460251
DOMUSBET;calcio|argentina - iii divisione|boca unidos - juventud antoniana|1x2|x;2,8;2,8;2,8;2,8;1;1;DOMUSBET||calcio|argentina - iii divisione|boca unidos - juventud antoniana|1x2|x;0,357143;1,0;0,357143;0,392857
DOMUSBET;calcio|argentina - iii divisione|boca unidos - juventud antoniana|doppia chance|1x;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|argentina - iii divisione|boca unidos - juventud antoniana|doppia chance|1x;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|argentina - iii divisione|boca unidos - juventud antoniana|gg/ng|gg;1,94;1,94;1,94;1,94;2;2;DOMUSBET||calcio|argentina - iii divisione|boca unidos - juventud antoniana|gg/ng|gg;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|argentina - iii divisione|boca unidos - juventud antoniana|u/o info1|over;1,42;1,42;1,42;1,42;2;2;DOMUSBET||calcio|argentina - iii divisione|boca unidos - juventud antoniana|u/o info1|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|argentina - iii divisione|ca huracan las heras - fadep|1x2|1;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|argentina - iii divisione|ca huracan las heras - fadep|1x2|1;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|argentina - iii divisione|ca huracan las heras - fadep|gg/ng|gg;2,26;2,26;2,19;2,225;2;2;DOMUSBET||calcio|argentina - iii divisione|ca huracan las heras - fadep|gg/ng|gg;0,442478;1,0;0,442478;0,486726
DOMUSBET;calcio|argentina - iii divisione|ca huracan las heras - fadep|u/o info1|over;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|argentina - iii divisione|ca huracan las heras - fadep|u/o info1|over;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|argentina - iii divisione|ca huracan las heras - fadep|u/o info1|under;2,1;2,1;2,1;2,1;1;1;DOMUSBET||calcio|argentina - iii divisione|ca huracan las heras - fadep|u/o info1|under;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|1x2|1;1,44;1,44;1,44;1,44;5;5;DOMUSBET||calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|1x2|1;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|u/o info1|over;1,42;1,42;1,42;1,42;1;1;DOMUSBET||calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|u/o info1|over;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|u/o info1|under;2,25;2,25;2,25;2,25;1;1;DOMUSBET||calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|u/o info1|under;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|1x2|x;2,7;2,7;2,7;2,7;1;1;DOMUSBET||calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|1x2|x;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|doppia chance|12;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|doppia chance|12;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|doppia chance|1x;1,51;1,51;1,51;1,51;2;2;DOMUSBET||calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|doppia chance|1x;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|gg/ng|gg;2,07;2,07;2,06;2,065;2;2;DOMUSBET||calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|gg/ng|gg;0,483092;1,0;0,483092;0,531401
DOMUSBET;calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|u/o info1|over;1,49;1,49;1,48;1,483333;3;3;DOMUSBET||calcio|argentina - iii divisione|club tucuman central deportes - ca sarmiento de la banda|u/o info1|over;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|argentina - iii divisione|csb atenas - juventud unida universitario|1x2|1;1,88;1,88;1,84;1,86;2;2;DOMUSBET||calcio|argentina - iii divisione|csb atenas - juventud unida universitario|1x2|1;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|argentina - iii divisione|csb atenas - juventud unida universitario|doppia chance|1x;1,07;1,07;1,07;1,07;1;1;DOMUSBET||calcio|argentina - iii divisione|csb atenas - juventud unida universitario|doppia chance|1x;0,934579;1,0;0,934579;0,999999
DOMUSBET;calcio|argentina - iii divisione|csb atenas - juventud unida universitario|u/o info1|over;1,55;1,55;1,55;1,55;4;4;DOMUSBET||calcio|argentina - iii divisione|csb atenas - juventud unida universitario|u/o info1|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|1x2|x;2,75;2,75;2,75;2,75;1;1;DOMUSBET||calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|1x2|x;0,363636;1,0;0,363636;0,4
DOMUSBET;calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|doppia chance|1x;1,41;1,41;1,41;1,41;1;1;DOMUSBET||calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|doppia chance|1x;0,70922;1,0;0,70922;0,780142
DOMUSBET;calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|gg/ng|gg;2,17;2,17;2,17;2,17;2;2;DOMUSBET||calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|gg/ng|gg;0,460829;1,0;0,460829;0,506912
DOMUSBET;calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|risultato esatto|0-0;5,4;5,4;5,4;5,4;1;1;DOMUSBET||calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|risultato esatto|0-0;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|risultato esatto|1-1;5,4;5,4;5,4;5,4;1;1;DOMUSBET||calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|risultato esatto|1-1;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|risultato esatto|1-2;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|risultato esatto|1-2;0,1;1,0;0,1;0,11
DOMUSBET;calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|u/o info1|over;1,54;1,54;1,11;1,253333;3;3;DOMUSBET||calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|u/o info1|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|u/o info1|under;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|argentina - iii divisione|cscd laferrere - talleres de remedios|u/o info1|under;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|argentina - iii divisione|csd liniers - cs italiano|u/o info1|over;1,14;1,14;1,14;1,14;1;1;DOMUSBET||calcio|argentina - iii divisione|csd liniers - cs italiano|u/o info1|over;0,877193;1,0;0,877193;0,964912
DOMUSBET;calcio|argentina - iii divisione|csd sol de mayo - villa mitre de bahia blanca|u/o info1|over;1,49;1,49;1,49;1,49;2;2;DOMUSBET||calcio|argentina - iii divisione|csd sol de mayo - villa mitre de bahia blanca|u/o info1|over;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|argentina - iii divisione|deportivo merlo - villa san carlos|u/o info1 info2 tempo|over;3,5;3,5;3,5;3,5;2;2;DOMUSBET||calcio|argentina - iii divisione|deportivo merlo - villa san carlos|u/o info1 info2 tempo|over;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|argentina - iii divisione|deportivo merlo - villa san carlos|u/o info1|over;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|argentina - iii divisione|deportivo merlo - villa san carlos|u/o info1|over;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|1x2|x;2,85;2,85;2,85;2,85;1;1;DOMUSBET||calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|1x2|x;0,350877;1,0;0,350877;0,385965
DOMUSBET;calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|gg/ng|gg;1,83;1,83;1,83;1,83;1;1;DOMUSBET||calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|gg/ng|gg;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|u/o info1|over;2,12;2,12;2,12;2,12;2;2;DOMUSBET||calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|u/o info1|over;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|1x2|x;1,67;2,1;1,67;1,923333;3;3;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|1x2|x;0,598802;1,257485;0,671483;0,738631
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|gg/ng|gg;3,1;3,1;3,1;3,1;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|gg/ng|gg;0,322581;1,0;0,322581;0,354839
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|1-2;29,0;29,0;29,0;29,0;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|1-2;0,034483;1,0;0,034483;0,037931
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|2-0;8,5;8,5;8,5;8,5;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|risultato esatto|2-0;0,117647;1,0;0,117647;0,129412
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o info1 corner|over;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o info1 corner|over;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|over;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|argentina - iii divisione|excursionistas - ca brown de adrogue|u/o|over;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|1x2|1;1,68;1,68;1,68;1,68;2;2;DOMUSBET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|1x2|1;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|gg/ng|gg;2,11;2,11;2,11;2,11;1;1;DOMUSBET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|gg/ng|gg;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|u/o info1|over;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|u/o info1|over;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|u/o info1|under;2,15;2,15;2,15;2,15;1;1;DOMUSBET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|u/o info1|under;0,465116;1,0;0,465116;0,511628
DOMUSBET;calcio|argentina - iii divisione|guillermo brown - ca germinal|1x2|1;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|argentina - iii divisione|guillermo brown - ca germinal|1x2|1;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|argentina - iii divisione|guillermo brown - ca germinal|u/o info1|over;1,45;1,45;1,45;1,45;1;1;DOMUSBET||calcio|argentina - iii divisione|guillermo brown - ca germinal|u/o info1|over;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|argentina - iii divisione|guillermo brown - ca germinal|u/o info1|under;2,18;2,18;2,18;2,18;1;1;DOMUSBET||calcio|argentina - iii divisione|guillermo brown - ca germinal|u/o info1|under;0,458716;1,0;0,458716;0,504587
DOMUSBET;calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|1x2|2;2,6;2,6;2,6;2,6;1;1;DOMUSBET||calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|1x2|2;0,384615;1,0;0,384615;0,423077
DOMUSBET;calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|1x2|x;2,7;2,7;2,7;2,7;2;2;DOMUSBET||calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|1x2|x;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|doppia chance|12;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|doppia chance|12;0,746269;1,0;0,746269;0,820896
