concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;baseball|america - minor league|sacramento river cats - las vegas aviators|t/t (incl. t.s.)|2;2,1;2,1;2,1;2,1;1;1;ADMIRAL||baseball|america - minor league|sacramento river cats - las vegas aviators|t/t (incl. t.s.)|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;baseball|america - minor league|springfield cardinals - northwest arkansas naturals|t/t (incl. t.s.)|1;1,8;1,8;1,8;1,8;1;1;ADMIRAL||baseball|america - minor league|springfield cardinals - northwest arkansas naturals|t/t (incl. t.s.)|1;0,555556;1,0;0,555556;0,611111
ADMIRAL;baseball|messico - lega|bravos de leon - el aguila de veracruz|t/t (incl. t.s.)|1;1,55;1,55;1,55;1,55;1;1;ADMIRAL||baseball|messico - lega|bravos de leon - el aguila de veracruz|t/t (incl. t.s.)|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;basket|brasile - i divisione f.|campinas basquete - sodie mesquita|t/t hnd info1 info2° quarto|1;1,8;1,8;1,8;1,8;1;1;ADMIRAL||basket|brasile - i divisione f.|campinas basquete - sodie mesquita|t/t hnd info1 info2° quarto|1;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|brasile - i divisione f.|campinas basquete - sodie mesquita|u/o info1 incl. o.t.|over;1,72;1,72;1,72;1,72;3;3;ADMIRAL||basket|brasile - i divisione f.|campinas basquete - sodie mesquita|u/o info1 incl. o.t.|over;0,581395;1,0;0,581395;0,639535
ADMIRAL;basket|brasile - ldb u22|botafogo de futebol e regatas u22 v c.a. paulistano u22|u/o info1 incl. o.t.|over;1,58;1,93;1,58;1,755;2;2;ADMIRAL||basket|brasile - ldb u22|botafogo de futebol e regatas u22 v c.a. paulistano u22|u/o info1 incl. o.t.|over;0,632911;1,221519;0,699509;0,769459
ADMIRAL;basket|brasile - ldb u22|botafogo de futebol e regatas u22 v c.a. paulistano u22|u/o info1 squadra info2 (incl. o.t.)|under;1,83;1,83;1,83;1,83;1;1;ADMIRAL||basket|brasile - ldb u22|botafogo de futebol e regatas u22 v c.a. paulistano u22|u/o info1 squadra info2 (incl. o.t.)|under;0,546448;1,0;0,546448;0,601093
ADMIRAL;basket|cina - i divisione|zhejiang lions - shandong kirin|t/t (incl. t.s.)|1;1,14;1,14;1,14;1,14;1;1;ADMIRAL||basket|cina - i divisione|zhejiang lions - shandong kirin|t/t (incl. t.s.)|1;0,877193;1,0;0,877193;0,964912
ADMIRAL;basket|costa rica - i divisione|arba coyotes - lh semedes|u/o info1 incl. o.t.|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||basket|costa rica - i divisione|arba coyotes - lh semedes|u/o info1 incl. o.t.|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;basket|costa rica - i divisione|arba coyotes - lh semedes|u/o info1 incl. o.t.|under;1,72;1,72;1,72;1,72;1;1;ADMIRAL||basket|costa rica - i divisione|arba coyotes - lh semedes|u/o info1 incl. o.t.|under;0,581395;1,0;0,581395;0,639535
ADMIRAL;basket|europa - giochi piccoli sta. f|georgia - albania|u/o info1 incl. o.t.|over;1,88;1,88;1,88;1,88;1;1;ADMIRAL||basket|europa - giochi piccoli sta. f|georgia - albania|u/o info1 incl. o.t.|over;0,531915;1,0;0,531915;0,585106
ADMIRAL;basket|europa - giochi piccoli stati|malta - san marino|u/o info1 incl. o.t.|over;1,8;1,8;1,8;1,8;1;1;ADMIRAL||basket|europa - giochi piccoli stati|malta - san marino|u/o info1 incl. o.t.|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|francia - i divisione|lnb pro a 2025/26|vincente|asvel lyon-villeurbanne;5,0;5,0;5,0;5,0;1;1;ADMIRAL||basket|francia - i divisione|lnb pro a 2025/26|vincente|asvel lyon-villeurbanne;0,2;1,0;0,2;0,22
ADMIRAL;basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;1,55;1,55;1,55;1,55;1;1;ADMIRAL||basket|francia - i divisione|lnb pro a 2025/26|vincente|monaco;0,645161;1,0;0,645161;0,709677
ADMIRAL;basket|francia - i divisione|lnb pro a 2025/26|vincente|parigi;4,5;4,5;4,5;4,5;1;1;ADMIRAL||basket|francia - i divisione|lnb pro a 2025/26|vincente|parigi;0,222222;1,0;0,222222;0,244444
ADMIRAL;basket|francia - i divisione|paris basketball - as monaco|p/d basket|dispari;1,85;1,85;1,85;1,85;2;2;ADMIRAL||basket|francia - i divisione|paris basketball - as monaco|p/d basket|dispari;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|gara amichevole nazion. fiba|macedonia del nord - bulgaria|u/o info1 incl. o.t.|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||basket|gara amichevole nazion. fiba|macedonia del nord - bulgaria|u/o info1 incl. o.t.|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|germania - i divisione|alba berlino - brose bamberg|t/t (incl. t.s.)|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||basket|germania - i divisione|alba berlino - brose bamberg|t/t (incl. t.s.)|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;basket|grecia - i divisione|grecia a1 - 2025/2026|vincente|olympiacos;1,45;1,45;1,45;1,45;1;1;ADMIRAL||basket|grecia - i divisione|grecia a1 - 2025/2026|vincente|olympiacos;0,689655;1,0;0,689655;0,758621
ADMIRAL;basket|grecia - i divisione|panathinaikos - olympiacos|t/t (incl. t.s.)|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||basket|grecia - i divisione|panathinaikos - olympiacos|t/t (incl. t.s.)|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;basket|italia - i divisione|brescia - olimpia milano ( pass. turno )|passaggio turno|2;1,2;1,2;1,2;1,2;1;1;ADMIRAL||basket|italia - i divisione|brescia - olimpia milano ( pass. turno )|passaggio turno|2;0,833333;1,0;0,833333;0,916667
ADMIRAL;basket|italia - i divisione|lega a - 2025/2026|vincente|milano;1,1;2,15;1,1;1,625;2;2;ADMIRAL||basket|italia - i divisione|lega a - 2025/2026|vincente|milano;0,909091;1,954545;1,270955;0,999999
ADMIRAL;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;1,5;1,5;1,5;1,5;1;1;ADMIRAL||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-0;0,666667;1,0;0,666667;0,733333
ADMIRAL;basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-1;3,25;3,25;3,25;3,25;1;1;ADMIRAL||basket|italia - i divisione|lega a 25/26 ris. esatto serie milano - venezia|vincente|3-1;0,307692;1,0;0,307692;0,338462
ADMIRAL;basket|italia - i divisione|olimpia milano - reyer venezia|t/t (incl. t.s.)|1;1,25;1,25;1,25;1,25;1;1;ADMIRAL||basket|italia - i divisione|olimpia milano - reyer venezia|t/t (incl. t.s.)|1;0,8;1,0;0,8;0,88
ADMIRAL;basket|italia - i divisione|reyer venezia - olimpia milano|t/t (incl. t.s.)|1;2,55;2,65;2,55;2,6;2;2;ADMIRAL||basket|italia - i divisione|reyer venezia - olimpia milano|t/t (incl. t.s.)|1;0,392157;1,039216;0,399772;0,439749
ADMIRAL;basket|italia - i divisione|reyer venezia - olimpia milano|t/t (incl. t.s.)|2;1,58;1,58;1,58;1,58;1;1;ADMIRAL||basket|italia - i divisione|reyer venezia - olimpia milano|t/t (incl. t.s.)|2;0,632911;1,0;0,632911;0,696203
ADMIRAL;basket|italia - i divisione|reyer venezia - olimpia milano|t/t handicap punti|2;1,83;1,83;1,83;1,83;1;1;ADMIRAL||basket|italia - i divisione|reyer venezia - olimpia milano|t/t handicap punti|2;0,546448;1,0;0,546448;0,601093
ADMIRAL;basket|italia - ii divisione|scaligera basket verona - rinascita basket rimini|t/t (incl. t.s.)|1;1,42;1,42;1,42;1,42;1;1;ADMIRAL||basket|italia - ii divisione|scaligera basket verona - rinascita basket rimini|t/t (incl. t.s.)|1;0,704225;1,0;0,704225;0,774648
ADMIRAL;basket|nuova zelanda - i divisione|wellington saints - nelson giants|u/o info1 incl. o.t.|over;1,82;1,82;1,82;1,82;1;1;ADMIRAL||basket|nuova zelanda - i divisione|wellington saints - nelson giants|u/o info1 incl. o.t.|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|nuova zelanda - i divisione|wellington saints - nelson giants|u/o info1 incl. o.t.|under;1,8;1,8;1,8;1,8;1;1;ADMIRAL||basket|nuova zelanda - i divisione|wellington saints - nelson giants|u/o info1 incl. o.t.|under;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|1x2 info1° quarto (senza margini)|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|1x2 info1° quarto (senza margini)|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|1x2 senza margini|1;1,07;1,07;1,07;1,07;1;1;ADMIRAL||basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|1x2 senza margini|1;0,934579;1,0;0,934579;0,999999
ADMIRAL;basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|t/t handicap punti|1;1,83;1,83;1,83;1,83;1;1;ADMIRAL||basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|t/t handicap punti|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|t/t hnd info1 info2° quarto|1;1,95;1,95;1,95;1,95;1;1;ADMIRAL||basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|t/t hnd info1 info2° quarto|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|u/o info1 incl. o.t.|over;1,85;1,85;1,85;1,85;1;1;ADMIRAL||basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|u/o info1 incl. o.t.|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|u/o info1 incl. o.t.|under;1,88;1,88;1,88;1,88;1;1;ADMIRAL||basket|paraguay - i divisione|deportivo san jose - felix perez cardozo|u/o info1 incl. o.t.|under;0,531915;1,0;0,531915;0,585106
ADMIRAL;basket|porto rico - i divisione|piratas de quebradillas - capitanes de arecibo|u/o info1 incl. o.t.|over;1,78;1,78;1,78;1,78;1;1;ADMIRAL||basket|porto rico - i divisione|piratas de quebradillas - capitanes de arecibo|u/o info1 incl. o.t.|over;0,561798;1,0;0,561798;0,617978
ADMIRAL;basket|spagna - i divisione|barcellona - tenerife|t/t (incl. t.s.)|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||basket|spagna - i divisione|barcellona - tenerife|t/t (incl. t.s.)|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;basket|spagna - i divisione|barcellona - valencia|1x2 info1 quarto° (2,5 pt)|2;2,65;2,65;2,65;2,65;1;1;ADMIRAL||basket|spagna - i divisione|barcellona - valencia|1x2 info1 quarto° (2,5 pt)|2;0,377358;1,0;0,377358;0,415094
ADMIRAL;basket|spagna - i divisione|valencia - joventut badalona|t/t (incl. t.s.)|1;1,22;1,22;1,22;1,22;1;1;ADMIRAL||basket|spagna - i divisione|valencia - joventut badalona|t/t (incl. t.s.)|1;0,819672;1,0;0,819672;0,901639
ADMIRAL;basket|turchia - i divisione|besiktas - bahcesehir koleji|t/t (incl. t.s.)|1;1,35;1,35;1,35;1,35;1;1;ADMIRAL||basket|turchia - i divisione|besiktas - bahcesehir koleji|t/t (incl. t.s.)|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;basket|turchia - i divisione|fenerbahce - anadolu efes|t/t (incl. t.s.)|1;1,28;1,28;1,28;1,28;1;1;ADMIRAL||basket|turchia - i divisione|fenerbahce - anadolu efes|t/t (incl. t.s.)|1;0,78125;1,0;0,78125;0,859375
ADMIRAL;basket|turchia - i divisione|turchia tbsl 25/26|vincente|fenerbahce;1,2;1,2;1,2;1,2;1;1;ADMIRAL||basket|turchia - i divisione|turchia tbsl 25/26|vincente|fenerbahce;0,833333;1,0;0,833333;0,916667
ADMIRAL;basket|usa - nba|nba - 2025/26|vincente|new york knicks;1,55;2,4;1,55;1,975;2;2;ADMIRAL||basket|usa - nba|nba - 2025/26|vincente|new york knicks;0,645161;1,548387;0,802801;0,883081
ADMIRAL;basket|usa - nba|nba - 2026/27|vincente|ny knicks;10,0;10,0;10,0;10,0;1;1;ADMIRAL||basket|usa - nba|nba - 2026/27|vincente|ny knicks;0,1;1,0;0,1;0,11
ADMIRAL;basket|usa - nba|ny knicks - cleveland cavaliers|t/t+punti incl. o.t.|1+over;2,18;2,18;2,18;2,18;1;1;ADMIRAL||basket|usa - nba|ny knicks - cleveland cavaliers|t/t+punti incl. o.t.|1+over;0,458716;1,0;0,458716;0,504587
ADMIRAL;basket|usa - nba|ny knicks - cleveland cavaliers|u/o tiri da 2 tentati (incl. o.t.)|over;1,87;1,87;1,87;1,87;1;1;ADMIRAL||basket|usa - nba|ny knicks - cleveland cavaliers|u/o tiri da 2 tentati (incl. o.t.)|over;0,534759;1,0;0,534759;0,588235
ADMIRAL;basket|usa - nba|ny knicks - cleveland cavaliers|u/o tiri da 3 tentati (incl. o.t)|over;1,6;1,6;1,53;1,576667;6;6;ADMIRAL||basket|usa - nba|ny knicks - cleveland cavaliers|u/o tiri da 3 tentati (incl. o.t)|over;0,625;1,0;0,625;0,6875
ADMIRAL;basket|usa - nba|san antonio spurs - ny knicks|u/o tiri da 2 (incl. o.t.)|over;1,57;1,57;1,57;1,57;1;1;ADMIRAL||basket|usa - nba|san antonio spurs - ny knicks|u/o tiri da 2 (incl. o.t.)|over;0,636943;1,0;0,636943;0,700637
ADMIRAL;basket|usa - nba|san antonio spurs - ny knicks|u/o tiri da 2 tentati (incl. o.t.)|over;1,72;1,72;1,72;1,72;1;1;ADMIRAL||basket|usa - nba|san antonio spurs - ny knicks|u/o tiri da 2 tentati (incl. o.t.)|over;0,581395;1,0;0,581395;0,639535
ADMIRAL;basket|usa - nba|san antonio spurs - ny knicks|u/o tiri liberi tentati (incl. o.t.)|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||basket|usa - nba|san antonio spurs - ny knicks|u/o tiri liberi tentati (incl. o.t.)|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;basket|usa - nba|san antonio spurs - oklahoma city thunder|u/o massimo punti consecutivi|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||basket|usa - nba|san antonio spurs - oklahoma city thunder|u/o massimo punti consecutivi|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;basket|usa - nba|san antonio spurs - oklahoma city thunder|u/o tiri liberi (incl. o.t.)|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||basket|usa - nba|san antonio spurs - oklahoma city thunder|u/o tiri liberi (incl. o.t.)|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;basket|usa - wnba|chicago sky - portland fire|t/t (incl. t.s.)|1;1,45;1,45;1,45;1,45;1;1;ADMIRAL||basket|usa - wnba|chicago sky - portland fire|t/t (incl. t.s.)|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;basket|usa - wnba|chicago sky - portland fire|u/o info1 incl. o.t.|over;1,82;1,82;1,82;1,82;1;1;ADMIRAL||basket|usa - wnba|chicago sky - portland fire|u/o info1 incl. o.t.|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - wnba|connecticut sun - washington mystics|t/t (incl. t.s.)|2;1,47;1,47;1,47;1,47;1;1;ADMIRAL||basket|usa - wnba|connecticut sun - washington mystics|t/t (incl. t.s.)|2;0,680272;1,0;0,680272;0,748299
ADMIRAL;basket|usa - wnba|connecticut sun - washington mystics|u/o info1 incl. o.t.|over;1,82;1,82;1,82;1,82;1;1;ADMIRAL||basket|usa - wnba|connecticut sun - washington mystics|u/o info1 incl. o.t.|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;basket|usa - wnba|golden state valkyries - atlanta dream|u/o info1 incl. o.t.|over;1,85;1,85;1,78;1,815;2;2;ADMIRAL||basket|usa - wnba|golden state valkyries - atlanta dream|u/o info1 incl. o.t.|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|usa - wnba|indiana fever - phoenix mercury|1x2 info1 quarto° (2,5 pt)|1;1,83;1,83;1,83;1,83;1;1;ADMIRAL||basket|usa - wnba|indiana fever - phoenix mercury|1x2 info1 quarto° (2,5 pt)|1;0,546448;1,0;0,546448;0,601093
ADMIRAL;basket|usa - wnba|las vegas aces - dallas wings|t/t + info1 u/o incl. o.t.|sq. 1+un;2,45;2,45;2,45;2,45;1;1;ADMIRAL||basket|usa - wnba|las vegas aces - dallas wings|t/t + info1 u/o incl. o.t.|sq. 1+un;0,408163;1,0;0,408163;0,44898
ADMIRAL;basket|usa - wnba|las vegas aces - dallas wings|u/o info1 incl. o.t.|over;1,75;1,83;1,75;1,776667;6;6;ADMIRAL||basket|usa - wnba|las vegas aces - dallas wings|u/o info1 incl. o.t.|over;0,571429;1,045714;0,584344;0,642778
ADMIRAL;basket|usa - wnba|las vegas aces - new york liberty|1x2 basket(5.5 pt o.t. incl.)|2;3,15;3,15;3,15;3,15;1;1;ADMIRAL||basket|usa - wnba|las vegas aces - new york liberty|1x2 basket(5.5 pt o.t. incl.)|2;0,31746;1,0;0,31746;0,349206
ADMIRAL;basket|usa - wnba|seattle storm - new york liberty|1x2 basket(5.5 pt o.t. incl.)|2;1,53;1,53;1,53;1,53;1;1;ADMIRAL||basket|usa - wnba|seattle storm - new york liberty|1x2 basket(5.5 pt o.t. incl.)|2;0,653595;1,0;0,653595;0,718954
ADMIRAL;basket|usa - wnba|seattle storm - new york liberty|t/t (incl. t.s.)|2;1,13;1,13;1,13;1,13;1;1;ADMIRAL||basket|usa - wnba|seattle storm - new york liberty|t/t (incl. t.s.)|2;0,884956;1,0;0,884956;0,973451
ADMIRAL;basket|usa - wnba|seattle storm - new york liberty|t/t + info1 u/o incl. o.t.|sq. 2+un;1,93;1,93;1,93;1,93;1;1;ADMIRAL||basket|usa - wnba|seattle storm - new york liberty|t/t + info1 u/o incl. o.t.|sq. 2+un;0,518135;1,0;0,518135;0,569948
ADMIRAL;basket|usa - wnba|seattle storm - new york liberty|u/o info1 incl. o.t.|over;1,77;1,83;1,72;1,77;6;6;ADMIRAL||basket|usa - wnba|seattle storm - new york liberty|u/o info1 incl. o.t.|over;0,564972;1,033898;0,574468;0,631915
ADMIRAL;basket|usa - wnba|toronto tempo - los angeles sparks|t/t (incl. t.s.)|1;1,8;1,8;1,8;1,8;1;1;ADMIRAL||basket|usa - wnba|toronto tempo - los angeles sparks|t/t (incl. t.s.)|1;0,555556;1,0;0,555556;0,611111
ADMIRAL;basket|usa - wnba|toronto tempo - los angeles sparks|t/t + info1 u/o incl. o.t.|sq. 2+un;3,25;3,25;3,25;3,25;1;1;ADMIRAL||basket|usa - wnba|toronto tempo - los angeles sparks|t/t + info1 u/o incl. o.t.|sq. 2+un;0,307692;1,0;0,307692;0,338462
ADMIRAL;basket|usa - wnba|toronto tempo - los angeles sparks|t/t handicap punti|1;1,75;1,75;1,75;1,75;1;1;ADMIRAL||basket|usa - wnba|toronto tempo - los angeles sparks|t/t handicap punti|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;basket|usa - wnba|toronto tempo - los angeles sparks|u/o info1 incl. o.t.|over;1,92;1,92;1,75;1,8025;4;4;ADMIRAL||basket|usa - wnba|toronto tempo - los angeles sparks|u/o info1 incl. o.t.|over;0,520833;1,0;0,520833;0,572917
ADMIRAL;basket|usa - wnba|toronto tempo - los angeles sparks|u/o info1 incl. o.t.|under;1,72;1,72;1,72;1,72;1;1;ADMIRAL||basket|usa - wnba|toronto tempo - los angeles sparks|u/o info1 incl. o.t.|under;0,581395;1,0;0,581395;0,639535
ADMIRAL;basket|usa - wnba|washington mystics - minnesota lynx|1x2 info1 quarto° (2,5 pt)|2;1,85;1,85;1,85;1,85;1;1;ADMIRAL||basket|usa - wnba|washington mystics - minnesota lynx|1x2 info1 quarto° (2,5 pt)|2;0,540541;1,0;0,540541;0,594595
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|a'ja wilson;5,0;5,0;5,0;5,0;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|a'ja wilson;0,2;1,0;0,2;0,22
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|altro;1,01;1,01;1,01;1,01;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|altro;0,990099;1,0;0,990099;0,999999
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|breanna stewart;15,0;15,0;15,0;15,0;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|breanna stewart;0,066667;1,0;0,066667;0,073333
ADMIRAL;basket|usa - wnba|wnba 2026 - mvp|vincente|sophie cunningham;500,0;500,0;500,0;500,0;1;1;ADMIRAL||basket|usa - wnba|wnba 2026 - mvp|vincente|sophie cunningham;0,002;1,0;0,002;0,0022
ADMIRAL;basket|usa - wnba|wnba commissioner cup 2026|vincente|lv aces;3,75;3,75;3,75;3,75;1;1;ADMIRAL||basket|usa - wnba|wnba commissioner cup 2026|vincente|lv aces;0,266667;1,0;0,266667;0,293333
ADMIRAL;basket|usa - wnba|wnba commissioner cup 2026|vincente|ny liberty;2,6;2,6;2,6;2,6;2;2;ADMIRAL||basket|usa - wnba|wnba commissioner cup 2026|vincente|ny liberty;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|2;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|2;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|u/o|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|x2|x2;1,53;1,53;1,53;1,53;2;2;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|x2|x2;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;3;3;ADMIRAL||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|america - coppa libertadores|copa libertadores 2026|vincente|fluminense;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|america - coppa libertadores|copa libertadores 2026|vincente|fluminense;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;2;2;ADMIRAL||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|1x|1x;1,39;1,39;1,39;1,39;2;2;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|1x|1x;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|multigol info1-info2 squadra 1|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|multigol info1-info2 squadra 1|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|u/o|over;2,1;2,1;2,1;2,1;2;2;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|u/o|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|vinc. a 0 squadra 2|si;4,15;4,15;4,15;4,15;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|vinc. a 0 squadra 2|si;0,240964;1,0;0,240964;0,26506
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|1;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|1;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|2;2,75;2,75;2,75;2,75;2;2;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|2;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|vinc. a 0 squadra 2|si;4,55;4,55;4,55;4,55;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|vinc. a 0 squadra 2|si;0,21978;1,0;0,21978;0,241758
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|1;1,72;1,72;1,72;1,72;2;2;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|2;4,8;4,8;4,8;4,8;3;3;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|2;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|gg/ng|gg;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|gg/ng|gg;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|multigol info1-info2 squadra 1|si;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|multigol info1-info2 squadra 1|si;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|vinc. a 0 squadra 2|si;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|vinc. a 0 squadra 2|si;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|1;1,53;1,53;1,53;1,53;5;5;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|1;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|2;5,6;5,6;5,6;5,6;3;3;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|2;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|vinc. a 0 squadra 2|si;8,2;8,2;8,2;8,2;1;1;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|vinc. a 0 squadra 2|si;0,121951;1,0;0,121951;0,134146
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|x2|x2;2,28;2,28;2,28;2,28;1;1;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|x2|x2;0,438596;1,0;0,438596;0,482456
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|1;1,9;1,9;1,9;1,9;4;4;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
