concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|ris. esatto multiplo|0:1,0:2 o 0:3;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|ris. esatto multiplo|0:1,0:2 o 0:3;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|ris. esatto multiplo|1:2,1:3 o 1:4;4,4;4,4;4,4;4,4;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|ris. esatto multiplo|1:2,1:3 o 1:4;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|ris. esatto|0-0;10,5;10,5;10,5;10,5;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|ris. esatto|0-0;0,095238;1,0;0,095238;0,104762
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|ris. esatto|0-2;7,2;7,2;7,2;7,2;2;2;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|ris. esatto|0-2;0,138889;1,0;0,138889;0,152778
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|ris. esatto|1-1;7,25;7,25;7,25;7,25;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|ris. esatto|1-1;0,137931;1,0;0,137931;0,151724
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|ris. esatto|1-2;8,1;8,1;8,1;8,1;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|ris. esatto|1-2;0,123457;1,0;0,123457;0,135802
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|ris. esatto|1-3;14,25;14,25;14,25;14,25;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|ris. esatto|1-3;0,070175;1,0;0,070175;0,077193
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|ris. esatto|1-4;28,0;28,0;28,0;28,0;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|ris. esatto|1-4;0,035714;1,0;0,035714;0,039286
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|segna sq 1 1° t|no;1,35;1,35;1,35;1,35;3;3;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|segna sq 1 1° t|no;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|sq info1 vince o in vantaggio di info2 gol|si;1,54;1,54;1,54;1,54;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|sq info1 vince o in vantaggio di info2 gol|si;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|tot. cartellini 1°t|3;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|tot. cartellini 1°t|3;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 angoli info2 °t|over;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 angoli info2 °t|over;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 angoli|under;1,85;1,85;1,53;1,69;2;2;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 angoli|under;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 cartellini info2°t|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 cartellini info2°t|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 cartellini|over;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 cartellini|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 info2 °t|over;1,37;2,7;1,37;1,813333;3;3;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 info2 °t|over;0,729927;1,970803;1,02471;0,999999
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 plus sq. info2|over;1,39;1,39;1,39;1,39;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 plus sq. info2|over;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 squadra info2 info3 °t|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 squadra info2 info3 °t|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 squadra info2 info3 °t|under;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 squadra info2 info3 °t|under;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 squadra info2|over;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 squadra info2|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 squadra info2|under;1,02;1,02;1,02;1,02;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 squadra info2|under;0,980392;1,0;0,980392;0,999999
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 tiri totali squadra 1 incl.ts|over;1,36;1,36;1,36;1,36;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 tiri totali squadra 1 incl.ts|over;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o info1 tiri totali squadra 2 incl.ts|over;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o info1 tiri totali squadra 2 incl.ts|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o tiri totali incl. ts|over;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o tiri totali incl. ts|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o|over;1,82;3,0;1,25;1,668333;60;60;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o|over;0,549451;1,648352;0,705429;0,775972
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|u/o|under;1,35;1,9;1,03;1,647895;19;19;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|u/o|under;0,740741;1,407407;0,878772;0,966649
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|x o ov info1|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|x o ov info1|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|x or gol si/no|si;1,7;1,7;1,7;1,7;2;2;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|x or gol si/no|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|x2+mg|x2 + mg;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|x2+mg|x2 + mg;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|mondo - mondiali|giordania - algeria|x2|x2;1,14;1,14;1,11;1,136667;36;36;ADMIRAL||calcio|mondo - mondiali|giordania - algeria|x2|x2;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|mondo - mondiali|haiti (mondiale 2026)|capocannoniere squadra|etienne d.;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|mondo - mondiali|haiti (mondiale 2026)|capocannoniere squadra|etienne d.;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|mondo - mondiali|haiti - scozia|1x2 1° t|2;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|mondo - mondiali|haiti - scozia|1x2 1° t|2;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|mondo - mondiali|haiti - scozia|d.c. out+u/o info1|x2+ov;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|mondo - mondiali|haiti - scozia|d.c. out+u/o info1|x2+ov;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|haiti - scozia|esito finale 1x2|2;1,55;1,55;1,55;1,55;3;3;ADMIRAL||calcio|mondo - mondiali|haiti - scozia|esito finale 1x2|2;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|mondo - mondiali|haiti - scozia|ov info1 1°t+ov info2 2°t|si;1,68;5,45;1,68;2,936667;3;3;ADMIRAL||calcio|mondo - mondiali|haiti - scozia|ov info1 1°t+ov info2 2°t|si;0,595238;3,244048;1,072098;0,999999
ADMIRAL;calcio|mondo - mondiali|inghilterra (mondiale 2026)|capocannoniere squadra|harry kane;1,08;1,5;1,08;1,490233;43;43;ADMIRAL||calcio|mondo - mondiali|inghilterra (mondiale 2026)|capocannoniere squadra|harry kane;0,925926;1,388889;1,091214;0,999999
ADMIRAL;calcio|mondo - mondiali|inghilterra (mondiale 2026)|capocannoniere squadra|morgan rogers;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra (mondiale 2026)|capocannoniere squadra|morgan rogers;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|1x|1x;1,14;1,15;1,14;1,1425;4;4;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|1x|1x;0,877193;1,008772;0,881032;0,969135
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|d.c. in+u/o info1|1x+ov;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|d.c. in+u/o info1|1x+ov;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|d.c. in/out+u/o info1|12+ov;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|d.c. in/out+u/o info1|12+ov;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|esito finale 1x2|1;1,7;1,72;1,68;1,71375;16;16;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|esito finale 1x2|1;0,588235;1,011765;0,591685;0,650854
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|esito finale 1x2|x;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|esito finale 1x2|x;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|gg/ng|gg;1,9;2,0;1,9;1,966667;3;3;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|gg/ng|gg;0,526316;1,052632;0,539989;0,593987
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|ov info1 sq 1+ov info2 sq 2|si;7,41;7,41;7,41;7,41;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|ov info1 sq 1+ov info2 sq 2|si;0,134953;1,0;0,134953;0,148448
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|p/d|pari;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|p/d|pari;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|u/o info1 angoli|over;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|u/o info1 angoli|over;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|u/o|over;1,55;1,55;1,32;1,435;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|u/o|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|mondo - mondiali|inghilterra - croazia|x2|x2;2,02;2,02;2,02;2,02;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - croazia|x2|x2;0,49505;1,0;0,49505;0,544554
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1 tempo (dc in/out+gol/nogol)|12 + gol;9,5;9,5;9,5;9,5;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1 tempo (dc in/out+gol/nogol)|12 + gol;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1 tempo/finale|1-1;1,55;1,58;1,55;1,56;3;3;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1 tempo/finale|1-1;0,645161;1,019355;0,651375;0,716512
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1 tempo/finale|x-1;3,9;3,9;3,9;3,9;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1 tempo/finale|x-1;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1 tempo/finale|x-x;7,0;7,0;7,0;7,0;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1 tempo/finale|x-x;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|12|12;1,1;1,12;1,09;1,106;5;5;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|12|12;0,909091;1,018182;0,917318;0,999999
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2 + u/o info1|1+ov;1,72;2,7;1,35;1,725556;36;36;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2 + u/o info1|1+ov;0,581395;1,569767;0,728432;0,801276
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2 + u/o info1|1+un;1,45;3,05;1,45;1,85;4;4;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2 + u/o info1|1+un;0,689655;2,103448;1,000225;0,999999
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2 1° t|1;1,57;1,57;1,55;1,566471;17;17;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2 1° t|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2 2° t|1;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2 2° t|1;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2 angoli info1° tempo|1;1,4;1,4;1,4;1,4;13;13;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2 angoli info1° tempo|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2+marcatore info1|1 + segna;1,78;1,8;1,78;1,7925;8;8;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2+marcatore info1|1 + segna;0,561798;1,011236;0,564945;0,62144
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2+marcatore+u/o|marcatore + 1 + over;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2+marcatore+u/o|marcatore + 1 + over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2+prossimo marcatore|1 + segna goal x;3,8;3,8;3,8;3,8;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2+prossimo marcatore|1 + segna goal x;0,263158;1,0;0,263158;0,289474
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2+u/o info1 info2°t|1+ov;2,85;2,85;2,85;2,85;3;3;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2+u/o info1 info2°t|1+ov;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2+u/o info1 info2°t|x+un;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2+u/o info1 info2°t|x+un;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1x2+u/o info1+gg/ng|1 + ov + ng;3,27;3,27;3,27;3,27;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1x2+u/o info1+gg/ng|1 + ov + ng;0,30581;1,0;0,30581;0,336391
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1° marcatore si/no info1 incl. t.s.|si;3,25;3,25;3,25;3,25;3;3;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1° marcatore si/no info1 incl. t.s.|si;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|1° t (1x2+gg/ng)|1+gg;13,25;13,25;13,25;13,25;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|1° t (1x2+gg/ng)|1+gg;0,075472;1,0;0,075472;0,083019
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|calci angolo 1x2 t.r.|1;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|calci angolo 1x2 t.r.|1;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|cartellini 1x2|2;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|cartellini 1x2|2;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|combinazione goal/nogoal|gg/gg;22,84;22,84;22,84;22,84;3;3;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|combinazione goal/nogoal|gg/gg;0,043783;1,0;0,043783;0,048161
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|d.c. in + gg/ng|1x + goal;2,45;2,45;2,4;2,425;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|d.c. in + gg/ng|1x + goal;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|d.c. in + gg/ng|1x + nogoal;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|d.c. in + gg/ng|1x + nogoal;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|d.c. in+u/o info1|1x+ov;1,22;1,63;1,22;1,335;4;4;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|d.c. in+u/o info1|1x+ov;0,819672;1,336066;0,947445;0,999999
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|d.c. in+u/o info1|1x+un;1,53;2,2;1,53;1,865;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|d.c. in+u/o info1|1x+un;0,653595;1,437908;0,783744;0,862118
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|d.c. in/out + gg/ng|12 + goal;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|d.c. in/out + gg/ng|12 + goal;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|d.c. out+u/o info1|x2+ov;5,8;5,8;5,8;5,8;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|d.c. out+u/o info1|x2+ov;0,172414;1,0;0,172414;0,189655
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|dc in fin.+gg/ng 1°t|1x fin.+ng 1°t;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|draw no bet|2;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|draw no bet|2;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|es. fin. 1x2 hnd. info1|1;1,63;1,85;1,62;1,65375;8;8;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|es. fin. 1x2 hnd. info1|1;0,613497;1,134969;0,653589;0,718947
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|es. fin. 1x2 hnd. info1|x;3,85;3,85;3,85;3,85;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|es. fin. 1x2 hnd. info1|x;0,25974;1,0;0,25974;0,285714
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2 + goal/nogoal|1+gg;3,2;3,2;3,15;3,1625;4;4;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2 + goal/nogoal|1+gg;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2 + goal/nogoal|1+ng;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2 + goal/nogoal|1+ng;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2|1;1,2;1,32;1,2;1,211253;383;383;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2|1;0,833333;1,1;0,874007;0,961408
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2|2;13,25;13,5;8,8;12,58;10;10;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2|2;0,075472;1,018868;0,07618;0,083798
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2|x;6,4;6,4;6,1;6,225;14;14;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|esito finale 1x2|x;0,15625;1,0;0,15625;0,171875
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|gg o ov info1|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|gg o ov info1|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|gg/ng info1° t|goal;5,25;5,25;4,35;4,8;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|gg/ng info1° t|goal;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|gg/ng+u/o info1|gg+ov;2,75;3,63;2,75;3,19;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|gg/ng+u/o info1|gg+ov;0,363636;1,32;0,417786;0,459565
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|gg/ng|gg;2,35;2,4;2,35;2,362857;35;35;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|gg/ng|gg;0,425532;1,021277;0,430035;0,473039
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|gg/ng|ng;1,52;1,53;1,52;1,523;10;10;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|gg/ng|ng;0,657895;1,006579;0,660055;0,726061
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|giocatore info1 o il suo sostituto segnano almeno info2 goal incl. t.s.|si;3,0;3,0;3,0;3,0;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|giocatore info1 o il suo sostituto segnano almeno info2 goal incl. t.s.|si;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|info1 marcatore 0-15 m.|si;7,5;7,5;7,5;7,5;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|info1 marcatore 0-15 m.|si;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|info1 segna o il suo sostituto incl. t.s.|si;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|info1 segna o il suo sostituto incl. t.s.|si;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|info1 segna o pali o il suo sostituto incl. t.s.|si;1,5;4,92;1,5;2,021111;9;9;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|info1 segna o pali o il suo sostituto incl. t.s.|si;0,666667;3,28;1,207385;0,999999
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|marcatore si/no 1° t°|si;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|marcatore si/no 1° t°|si;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|marcatore si/no incl. t.s.|si;1,63;1,65;1,63;1,639474;19;19;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|marcatore si/no incl. t.s.|si;0,613497;1,01227;0,617249;0,678974
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;1,14;3,85;1,14;2,495;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,877193;3,377193;1,61203;0,999999
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|multigol info1-info2 squadra 1|si;1,36;1,4;1,36;1,38;2;2;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|multigol info1-info2 squadra 1|si;0,735294;1,029412;0,746029;0,820632
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|multigol info1/info2|si;1,47;1,97;1,29;1,505;4;4;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|multigol info1/info2|si;0,680272;1,340136;0,787512;0,866263
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|ov info1 1°t+ov info2 2°t|si;1,53;4,28;1,53;2,94;5;5;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|ov info1 1°t+ov info2 2°t|si;0,653595;2,797386;1,093163;0,999999
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|ov info1 sq 1+ov info2 sq 2|si;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|ov info1 sq 1+ov info2 sq 2|si;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|ov info1 sq 1+un info2 sq 2|si;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|ov info1 sq 1+un info2 sq 2|si;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|mondo - mondiali|inghilterra - ghana|p/d|pari;1,88;1,88;1,87;1,875;4;4;ADMIRAL||calcio|mondo - mondiali|inghilterra - ghana|p/d|pari;0,531915;1,0;0,531915;0,585106
