concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|spagna - i divisione|real betis - real madrid|u/o|over;1,35;1,88;1,1;1,3366;50;50;BBET||calcio|spagna - i divisione|real betis - real madrid|u/o|over;0,740741;1,392593;0,874135;0,961548
BBET;calcio|spagna - i divisione|real betis - real madrid|u/o|under;1,79;1,79;1,31;1,48;3;3;BBET||calcio|spagna - i divisione|real betis - real madrid|u/o|under;0,558659;1,0;0,558659;0,614525
BBET;calcio|spagna - i divisione|real betis - real madrid|x2 + gg/ng|x2 + goal;1,78;1,81;1,78;1,79;4;4;BBET||calcio|spagna - i divisione|real betis - real madrid|x2 + gg/ng|x2 + goal;0,561798;1,016854;0,566512;0,623163
BBET;calcio|spagna - i divisione|real betis - real madrid|x2 + multigol|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|spagna - i divisione|real betis - real madrid|x2 + multigol|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|spagna - i divisione|real betis - real madrid|x2 + under/over|x2 + ov;1,25;1,63;1,24;1,295714;14;14;BBET||calcio|spagna - i divisione|real betis - real madrid|x2 + under/over|x2 + ov;0,8;1,304;0,913543;0,999999
BBET;calcio|spagna - i divisione|real madrid - cf malaga|1x2 handicap|1;1,23;1,23;1,23;1,23;1;1;BBET||calcio|spagna - i divisione|real madrid - cf malaga|1x2 handicap|1;0,813008;1,0;0,813008;0,894309
BBET;calcio|spagna - i divisione|real madrid - cf malaga|1x2 tempo x|1;1,3;1,3;1,3;1,3;1;1;BBET||calcio|spagna - i divisione|real madrid - cf malaga|1x2 tempo x|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|spagna - i divisione|real madrid - cf malaga|1x2|1;1,1;1,11;1,1;1,105;2;2;BBET||calcio|spagna - i divisione|real madrid - cf malaga|1x2|1;0,909091;1,009091;0,913214;0,999999
BBET;calcio|spagna - i divisione|real madrid - cf malaga|u/o info1 tempo info2|over;1,15;1,15;1,15;1,15;1;1;BBET||calcio|spagna - i divisione|real madrid - cf malaga|u/o info1 tempo info2|over;0,869565;1,0;0,869565;0,956522
BBET;calcio|spagna - i divisione|real madrid - rayo vallecano|1x2|1;1,21;1,22;1,21;1,218889;9;9;BBET||calcio|spagna - i divisione|real madrid - rayo vallecano|1x2|1;0,826446;1,008264;0,829854;0,91284
BBET;calcio|spagna - i divisione|real madrid - real sociedad|u/o|over;1,15;1,15;1,15;1,15;19;19;BBET||calcio|spagna - i divisione|real madrid - real sociedad|u/o|over;0,869565;1,0;0,869565;0,956522
BBET;calcio|spagna - i divisione|real sociedad - atletico madrid|1x2|2;2,25;2,25;2,25;2,25;1;1;BBET||calcio|spagna - i divisione|real sociedad - atletico madrid|1x2|2;0,444444;1,0;0,444444;0,488889
BBET;calcio|spagna - i divisione|real sociedad - atletico madrid|dc x2|x2;1,4;1,4;1,4;1,4;3;3;BBET||calcio|spagna - i divisione|real sociedad - atletico madrid|dc x2|x2;0,714286;1,0;0,714286;0,785714
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|12 + under/over|12 + ov;1,66;1,66;1,66;1,66;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|12 + under/over|12 + ov;0,60241;1,0;0,60241;0,662651
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|1x + gg/ng|1x + goal;2,21;2,21;2,21;2,21;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|1x + gg/ng|1x + goal;0,452489;1,0;0,452489;0,497738
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|1x + under/over|1x + ov;1,61;1,62;1,61;1,615;4;4;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|1x + under/over|1x + ov;0,621118;1,006211;0,623044;0,685348
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|1x tempo info1|1x;1,21;1,21;1,21;1,21;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|1x tempo info1|1x;0,826446;1,0;0,826446;0,909091
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|1x2 + gg/ng|1 + goal;3,95;3,95;3,95;3,95;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|1x2 + gg/ng|1 + goal;0,253165;1,0;0,253165;0,278481
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|1x2|1;1,97;2,03;1,97;1,993846;26;26;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|1x2|1;0,507614;1,030457;0,515286;0,566815
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|1x2|x;3,55;3,55;3,55;3,55;2;2;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|1x2|x;0,28169;1,0;0,28169;0,309859
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|2 o ov 2.5 o gg|si;1,27;1,27;1,27;1,27;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|2 o ov 2.5 o gg|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|casa segna|si;1,19;1,19;1,19;1,19;5;5;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|casa segna|si;0,840336;1,0;0,840336;0,92437
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|dc 12|12;1,3;1,3;1,3;1,3;4;4;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|dc 12|12;0,769231;1,0;0,769231;0,846154
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|dc 1x|1x;1,27;1,32;1,27;1,273182;44;44;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|dc 1x|1x;0,787402;1,03937;0,802752;0,883027
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|gg/ng|goal;1,72;1,73;1,72;1,721111;9;9;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|gg/ng|goal;0,581395;1,005814;0,583083;0,641391
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|marcatore (inc.ts.) info1|si;2,3;2,3;2,3;2,3;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|marcatore (inc.ts.) info1|si;0,434783;1,0;0,434783;0,478261
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|multigol casa|si;1,2;1,2;1,2;1,2;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|multigol casa|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|squadra x vince o va in vantaggio di y goal nella partita|si;1,93;1,93;1,93;1,93;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|squadra x vince o va in vantaggio di y goal nella partita|si;0,518135;1,0;0,518135;0,569948
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|tempo con piu gol|1;3,05;3,05;3,05;3,05;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|tempo con piu gol|1;0,327869;1,0;0,327869;0,360656
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|u/o + gg/ng|gg+ov;2,13;2,13;2,12;2,125;2;2;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|u/o + gg/ng|gg+ov;0,469484;1,0;0,469484;0,516432
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|u/o corner|over;1,32;1,32;1,26;1,29;2;2;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|u/o corner|over;0,757576;1,0;0,757576;0,833333
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|u/o info1 squadra info2|over;1,19;1,19;1,19;1,19;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|u/o info1 squadra info2|over;0,840336;1,0;0,840336;0,92437
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|u/o|over;1,26;1,85;1,26;1,441538;13;13;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|u/o|over;0,793651;1,468254;0,961679;0,999999
BBET;calcio|spagna - i divisione|real sociedad - celta vigo|u/o|under;1,32;1,32;1,32;1,32;1;1;BBET||calcio|spagna - i divisione|real sociedad - celta vigo|u/o|under;0,757576;1,0;0,757576;0,833333
BBET;calcio|spagna - i divisione|valencia - barcellona|12 + under/over|12 + ov;1,26;1,26;1,26;1,26;1;1;BBET||calcio|spagna - i divisione|valencia - barcellona|12 + under/over|12 + ov;0,793651;1,0;0,793651;0,873016
BBET;calcio|spagna - i divisione|valencia - barcellona|1x2 + gg/ng tempo info1|2+gg;8,8;8,8;6,2;7,5;2;1;BBET||calcio|spagna - i divisione|valencia - barcellona|1x2 + gg/ng tempo info1|2+gg;0,113636;1,0;0,113636;0,125
BBET;calcio|spagna - i divisione|valencia - barcellona|1x2 + u/o|2 + ov;1,37;2,3;1,37;1,693333;3;3;BBET||calcio|spagna - i divisione|valencia - barcellona|1x2 + u/o|2 + ov;0,729927;1,678832;0,945765;0,999999
BBET;calcio|spagna - i divisione|valencia - barcellona|1x2 tempo x|2;1,68;1,68;1,68;1,68;3;3;BBET||calcio|spagna - i divisione|valencia - barcellona|1x2 tempo x|2;0,595238;1,0;0,595238;0,654762
BBET;calcio|spagna - i divisione|valencia - barcellona|1x2|1;7,75;7,75;7,75;7,75;1;1;BBET||calcio|spagna - i divisione|valencia - barcellona|1x2|1;0,129032;1,0;0,129032;0,141935
BBET;calcio|spagna - i divisione|valencia - barcellona|1x2|2;1,3;1,48;1,29;1,342189;201;201;BBET||calcio|spagna - i divisione|valencia - barcellona|1x2|2;0,769231;1,138462;0,820759;0,902835
BBET;calcio|spagna - i divisione|valencia - barcellona|1x2|x;5,4;5,4;5,4;5,4;2;2;BBET||calcio|spagna - i divisione|valencia - barcellona|1x2|x;0,185185;1,0;0,185185;0,203704
BBET;calcio|spagna - i divisione|valencia - barcellona|dc 12|12;1,14;1,14;1,14;1,14;2;2;BBET||calcio|spagna - i divisione|valencia - barcellona|dc 12|12;0,877193;1,0;0,877193;0,964912
BBET;calcio|spagna - i divisione|valencia - barcellona|dc x2|x2;1,07;1,13;1,07;1,081875;16;16;BBET||calcio|spagna - i divisione|valencia - barcellona|dc x2|x2;0,934579;1,056075;0,960425;0,999999
BBET;calcio|spagna - i divisione|valencia - barcellona|marcatore (inc.ts.) info1|si;1,9;1,9;1,7;1,766667;3;2;BBET||calcio|spagna - i divisione|valencia - barcellona|marcatore (inc.ts.) info1|si;0,526316;1,0;0,526316;0,578947
BBET;calcio|spagna - i divisione|valencia - barcellona|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,58;1,58;1,45;1,515;2;2;BBET||calcio|spagna - i divisione|valencia - barcellona|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,632911;1,0;0,632911;0,696203
BBET;calcio|spagna - i divisione|valencia - barcellona|multigol info1-info2|si;1,55;1,55;1,55;1,55;1;1;BBET||calcio|spagna - i divisione|valencia - barcellona|multigol info1-info2|si;0,645161;1,0;0,645161;0,709677
BBET;calcio|spagna - i divisione|valencia - barcellona|ov 1°t + ov 2°t|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|spagna - i divisione|valencia - barcellona|ov 1°t + ov 2°t|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|spagna - i divisione|valencia - barcellona|parziale/finale|x-1;16,0;16,0;16,0;16,0;1;1;BBET||calcio|spagna - i divisione|valencia - barcellona|parziale/finale|x-1;0,0625;1,0;0,0625;0,06875
BBET;calcio|spagna - i divisione|valencia - barcellona|squadra x vince almeno un tempo|si;1,15;1,19;1,15;1,166;5;5;BBET||calcio|spagna - i divisione|valencia - barcellona|squadra x vince almeno un tempo|si;0,869565;1,034783;0,884559;0,973015
BBET;calcio|spagna - i divisione|valencia - barcellona|u/o info1 squadra info2|over;1,34;1,35;1,34;1,343333;3;3;BBET||calcio|spagna - i divisione|valencia - barcellona|u/o info1 squadra info2|over;0,746269;1,007463;0,749048;0,823953
BBET;calcio|spagna - i divisione|valencia - barcellona|u/o info1 tempo info2|over;1,63;1,63;1,63;1,63;1;1;BBET||calcio|spagna - i divisione|valencia - barcellona|u/o info1 tempo info2|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|spagna - i divisione|valencia - barcellona|u/o|over;1,38;3,5;1,11;1,396154;39;38;BBET||calcio|spagna - i divisione|valencia - barcellona|u/o|over;0,724638;2,536232;1,154025;0,999999
BBET;calcio|spagna - i divisione|valencia - barcellona|u/o|under;1,31;1,31;1,31;1,31;1;1;BBET||calcio|spagna - i divisione|valencia - barcellona|u/o|under;0,763359;1,0;0,763359;0,839695
BBET;calcio|spagna - i divisione|valencia - barcellona|x2 + under/over|x2 + ov;1,2;1,62;1,2;1,27;8;8;BBET||calcio|spagna - i divisione|valencia - barcellona|x2 + under/over|x2 + ov;0,833333;1,35;0,968246;0,999999
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|12 + under/over|12 + ov;1,46;1,46;1,46;1,46;1;1;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|12 + under/over|12 + ov;0,684932;1,0;0,684932;0,753425
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x + under/over|1x + ov;1,37;1,99;1,37;1,478333;6;6;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x + under/over|1x + ov;0,729927;1,452555;0,879722;0,967695
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x + under/over|1x + un;1,33;1,33;1,33;1,33;1;1;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x + under/over|1x + un;0,75188;1,0;0,75188;0,827068
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 + u/o|1 + ov;1,75;1,75;1,75;1,75;1;1;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 + u/o|1 + ov;0,571429;1,0;0,571429;0,628571
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 tempo x|1;1,95;1,95;1,95;1,95;1;1;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2 tempo x|1;0,512821;1,0;0,512821;0,564103
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2|1;1,49;1,63;1,49;1,509762;84;84;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|1x2|1;0,671141;1,09396;0,701963;0,77216
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|casa segna|si;1,1;1,12;1,1;1,1075;4;4;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|casa segna|si;0,909091;1,018182;0,917318;0,999999
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|dc 12|12;1,21;1,21;1,21;1,21;1;1;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|dc 12|12;0,826446;1,0;0,826446;0,909091
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|dc 1x|1x;1,11;1,15;1,11;1,121471;34;34;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|dc 1x|1x;0,900901;1,036036;0,91699;0,999999
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|gg/ng|goal;1,84;1,84;1,8;1,823333;3;3;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|gg/ng|goal;0,543478;1,0;0,543478;0,597826
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol casa|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol casa|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,71;1,71;1,71;1,71;1;1;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,584795;1,0;0,584795;0,643275
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol info1-info2|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|multigol info1-info2|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|u/o info1 squadra info2|over;1,54;1,57;1,54;1,55;6;6;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|u/o info1 squadra info2|over;0,649351;1,019481;0,655645;0,721209
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
BBET;calcio|spagna - i divisione|villarreal - deportivo la coruna|u/o|over;1,67;1,68;1,04;1,295333;15;15;BBET||calcio|spagna - i divisione|villarreal - deportivo la coruna|u/o|over;0,598802;1,005988;0,600593;0,660652
BBET;calcio|spagna - i divisione|villarreal - real betis|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;BBET||calcio|spagna - i divisione|villarreal - real betis|dc 1x|1x;0,763359;1,0;0,763359;0,839695
BBET;calcio|spagna - ii divisione|ad ceuta - rc celta fortuna|u/o|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|spagna - ii divisione|ad ceuta - rc celta fortuna|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|spagna - ii divisione|almeria - cadice|1x2 tempo x|1;1,96;1,96;1,96;1,96;1;1;BBET||calcio|spagna - ii divisione|almeria - cadice|1x2 tempo x|1;0,510204;1,0;0,510204;0,561224
BBET;calcio|spagna - ii divisione|almeria - cadice|1x2|1;1,5;1,5;1,5;1,5;1;1;BBET||calcio|spagna - ii divisione|almeria - cadice|1x2|1;0,666667;1,0;0,666667;0,733333
BBET;calcio|spagna - ii divisione|almeria - cadice|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;BBET||calcio|spagna - ii divisione|almeria - cadice|dc 1x|1x;0,917431;1,0;0,917431;0,999999
BBET;calcio|spagna - ii divisione|almeria - cadice|u/o|over;2,65;2,65;2,65;2,65;1;1;BBET||calcio|spagna - ii divisione|almeria - cadice|u/o|over;0,377358;1,0;0,377358;0,415094
BBET;calcio|spagna - ii divisione|castellon - albacete|1x2 tempo x|1;2,0;2,0;2,0;2,0;1;1;BBET||calcio|spagna - ii divisione|castellon - albacete|1x2 tempo x|1;0,5;1,0;0,5;0,55
BBET;calcio|spagna - ii divisione|castellon - albacete|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;BBET||calcio|spagna - ii divisione|castellon - albacete|dc 1x|1x;0,909091;1,0;0,909091;0,999999
BBET;calcio|spagna - ii divisione|castellon - albacete|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;BBET||calcio|spagna - ii divisione|castellon - albacete|gg/ng|goal;0,574713;1,0;0,574713;0,632184
BBET;calcio|spagna - ii divisione|castellon - albacete|u/o|over;2,5;2,5;2,5;2,5;1;1;BBET||calcio|spagna - ii divisione|castellon - albacete|u/o|over;0,4;1,0;0,4;0,44
BBET;calcio|spagna - ii divisione|ce sabadell fc - cordoba cf|u/o|over;3,45;3,45;3,45;3,45;1;1;BBET||calcio|spagna - ii divisione|ce sabadell fc - cordoba cf|u/o|over;0,289855;1,0;0,289855;0,318841
BBET;calcio|spagna - ii divisione|eibar - granada|gg/ng|goal;1,97;1,97;1,97;1,97;1;1;BBET||calcio|spagna - ii divisione|eibar - granada|gg/ng|goal;0,507614;1,0;0,507614;0,558376
BBET;calcio|spagna - ii divisione|eibar - granada|u/o|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|spagna - ii divisione|eibar - granada|u/o|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|spagna - ii divisione|eldense - rcd maiorca|1x2|2;2,14;2,14;2,14;2,14;1;1;BBET||calcio|spagna - ii divisione|eldense - rcd maiorca|1x2|2;0,46729;1,0;0,46729;0,514019
BBET;calcio|spagna - ii divisione|eldense - rcd maiorca|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;BBET||calcio|spagna - ii divisione|eldense - rcd maiorca|gg/ng|goal;0,568182;1,0;0,568182;0,625
BBET;calcio|spagna - ii divisione|eldense - rcd maiorca|u/o|over;1,29;1,29;1,29;1,29;1;1;BBET||calcio|spagna - ii divisione|eldense - rcd maiorca|u/o|over;0,775194;1,0;0,775194;0,852713
BBET;calcio|spagna - ii divisione|eldense - rcd maiorca|x2 + under/over|x2 + ov;1,69;1,69;1,69;1,69;1;1;BBET||calcio|spagna - ii divisione|eldense - rcd maiorca|x2 + under/over|x2 + ov;0,591716;1,0;0,591716;0,650888
BBET;calcio|spagna - ii divisione|real oviedo - burgos cf|u/o|over;1,49;1,49;1,49;1,49;1;1;BBET||calcio|spagna - ii divisione|real oviedo - burgos cf|u/o|over;0,671141;1,0;0,671141;0,738255
BBET;calcio|spagna - ii divisione|real sociedad b - tenerife|1x2|1;2,5;2,5;2,5;2,5;1;1;BBET||calcio|spagna - ii divisione|real sociedad b - tenerife|1x2|1;0,4;1,0;0,4;0,44
BBET;calcio|spagna - ii divisione|real sociedad b - tenerife|u/o|over;3,65;3,65;3,65;3,65;1;1;BBET||calcio|spagna - ii divisione|real sociedad b - tenerife|u/o|over;0,273973;1,0;0,273973;0,30137
BBET;calcio|spagna - ii divisione|real valladolid - fc andorra|dc x2|x2;1,47;1,47;1,47;1,47;1;1;BBET||calcio|spagna - ii divisione|real valladolid - fc andorra|dc x2|x2;0,680272;1,0;0,680272;0,748299
BBET;calcio|spagna - ii divisione|real valladolid - fc andorra|u/o|over;3,15;3,15;3,15;3,15;1;1;BBET||calcio|spagna - ii divisione|real valladolid - fc andorra|u/o|over;0,31746;1,0;0,31746;0,349206
BBET;calcio|spagna - ii divisione|sporting gijon - girona|1x2|x;3,15;3,15;3,15;3,15;1;1;BBET||calcio|spagna - ii divisione|sporting gijon - girona|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|spagna - ii divisione|sporting gijon - girona|u/o|over;1,9;1,9;1,9;1,9;1;1;BBET||calcio|spagna - ii divisione|sporting gijon - girona|u/o|over;0,526316;1,0;0,526316;0,578947
BBET;calcio|spagna - ii divisione|ud las palmas - leganes|1x2|1;1,82;1,82;1,82;1,82;1;1;BBET||calcio|spagna - ii divisione|ud las palmas - leganes|1x2|1;0,549451;1,0;0,549451;0,604396
BBET;calcio|spagna - ii divisione|ud las palmas - leganes|1x2|2;4,0;4,0;4,0;4,0;1;1;BBET||calcio|spagna - ii divisione|ud las palmas - leganes|1x2|2;0,25;1,0;0,25;0,275
BBET;calcio|spagna - ii divisione|ud las palmas - leganes|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;BBET||calcio|spagna - ii divisione|ud las palmas - leganes|dc 1x|1x;0,862069;1,0;0,862069;0,948276
BBET;calcio|spagna - ii divisione|ud las palmas - leganes|gg/ng|goal;1,84;1,84;1,83;1,835;2;2;BBET||calcio|spagna - ii divisione|ud las palmas - leganes|gg/ng|goal;0,543478;1,0;0,543478;0,597826
BBET;calcio|spagna - ii divisione|ud las palmas - leganes|u/o|over;1,98;1,98;1,92;1,95;2;2;BBET||calcio|spagna - ii divisione|ud las palmas - leganes|u/o|over;0,505051;1,0;0,505051;0,555556
BBET;calcio|speciali calcio|arabia saudita saudi pro league ( giornata 5 )|u/o gol giornata|over;1,75;1,75;1,75;1,75;1;1;BBET||calcio|speciali calcio|arabia saudita saudi pro league ( giornata 5 )|u/o gol giornata|over;0,571429;1,0;0,571429;0,628571
BBET;calcio|speciali calcio|francia ligue 1 ( giornata 3 )|u/o gol giornata|over;1,85;1,85;1,85;1,85;1;1;BBET||calcio|speciali calcio|francia ligue 1 ( giornata 3 )|u/o gol giornata|over;0,540541;1,0;0,540541;0,594595
BBET;calcio|speciali calcio|germania 2 bundesliga ( giornata 4 )|u/o gol giornata|over;1,8;1,8;1,8;1,8;1;1;BBET||calcio|speciali calcio|germania 2 bundesliga ( giornata 4 )|u/o gol giornata|over;0,555556;1,0;0,555556;0,611111
BBET;calcio|speciali calcio|giappone j1 league ( giornata 5 )|u/o gol giornata|over;1,7;1,7;1,7;1,7;4;4;BBET||calcio|speciali calcio|giappone j1 league ( giornata 5 )|u/o gol giornata|over;0,588235;1,0;0,588235;0,647059
BBET;calcio|speciali calcio|inghilterra championship ( giornata 4 )|u/o gol giornata|over;1,7;1,7;1,7;1,7;1;1;BBET||calcio|speciali calcio|inghilterra championship ( giornata 4 )|u/o gol giornata|over;0,588235;1,0;0,588235;0,647059
BBET;calcio|speciali calcio|inghilterra championship ( giornata 5 )|u/o gol giornata|over;1,8;1,8;1,8;1,8;1;1;BBET||calcio|speciali calcio|inghilterra championship ( giornata 5 )|u/o gol giornata|over;0,555556;1,0;0,555556;0,611111
BBET;calcio|speciali calcio|scozia premiership ( giornata 5 )|u/o gol giornata|over;1,7;1,7;1,7;1,7;2;2;BBET||calcio|speciali calcio|scozia premiership ( giornata 5 )|u/o gol giornata|over;0,588235;1,0;0,588235;0,647059
BBET;calcio|speciali calcio|usa mls ( giornata 24 )|u/o gol giornata|over;1,75;1,75;1,75;1,75;1;1;BBET||calcio|speciali calcio|usa mls ( giornata 24 )|u/o gol giornata|over;0,571429;1,0;0,571429;0,628571
BBET;calcio|sudafrica - i divisione|kruger united - orlando pirates fc|1x2|2;1,3;1,33;1,29;1,31;4;4;BBET||calcio|sudafrica - i divisione|kruger united - orlando pirates fc|1x2|2;0,769231;1,023077;0,778056;0,855861
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|1x2 + u/o|1 + ov;1,62;1,62;1,31;1,465;2;2;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|1x2 + u/o|1 + ov;0,617284;1,0;0,617284;0,679012
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|1x2|1;1,19;1,19;1,18;1,187619;21;21;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|1x2|1;0,840336;1,0;0,840336;0,92437
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|dc x2|x2;3,6;3,6;3,6;3,6;1;1;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|dc x2|x2;0,277778;1,0;0,277778;0,305556
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|gg/ng|goal;2,18;2,18;2,18;2,18;2;2;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|gg/ng|goal;0,458716;1,0;0,458716;0,504587
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|ht/ft 12/1x|si;1,52;1,52;1,52;1,52;1;1;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|ht/ft 12/1x|si;0,657895;1,0;0,657895;0,723684
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|u/o info1 squadra info2|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|u/o info1 squadra info2|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|u/o|over;1,55;1,55;1,17;1,398;5;5;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|u/o|over;0,645161;1,0;0,645161;0,709677
BBET;calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|u/o|under;1,47;1,47;1,47;1,47;2;2;BBET||calcio|sudafrica - i divisione|mamelodi sundowns - milford fc|u/o|under;0,680272;1,0;0,680272;0,748299
