concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|argentina;9,0;12,0;9,0;9,980198;101;101;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|argentina;0,111111;1,333333;0,1283;0,14113
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|australia;80,0;500,0;80,0;248,0;5;5;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|australia;0,0125;5,0;0,027951;0,030746
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|belgio;50,0;50,0;30,0;40,727273;11;11;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|belgio;0,02;1,0;0,02;0,022
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|bosnia erzegovina;350,0;350,0;300,0;337,5;4;4;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|bosnia erzegovina;0,002857;1,0;0,002857;0,003143
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|brasile;10,0;15,0;8,0;9,066667;330;330;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|brasile;0,1;1,5;0,122474;0,134722
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|canada;120,0;250,0;120,0;185,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|canada;0,008333;2,083333;0,012028;0,013231
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|capo verde;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|capo verde;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|colombia;50,0;50,0;30,0;40,571429;7;7;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|colombia;0,02;1,0;0,02;0,022
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|costa d avorio;250,0;300,0;250,0;294,444444;9;9;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|costa d avorio;0,004;1,2;0,004382;0,00482
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|croazia;80,0;100,0;75,0;86,538462;13;13;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|croazia;0,0125;1,25;0,013975;0,015373
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|danimarca;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|danimarca;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|dr congo;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|dr congo;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|ecuador;100,0;100,0;75,0;95,833333;6;6;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|ecuador;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|egitto;250,0;300,0;250,0;275,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|egitto;0,004;1,2;0,004382;0,00482
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|francia;4,5;9,0;4,5;5,726027;219;219;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|francia;0,222222;2,0;0,31427;0,345697
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|germania;18,0;20,0;15,0;15,802198;91;91;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|germania;0,055556;1,111111;0,058561;0,064417
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|ghana;400,0;400,0;400,0;400,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|ghana;0,0025;1,0;0,0025;0,00275
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|giappone;50,0;55,0;50,0;50,392857;28;28;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|giappone;0,02;1,1;0,020976;0,023074
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|haiti;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|haiti;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|inghilterra;7,0;9,0;6,5;7,610577;104;104;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|inghilterra;0,142857;1,285714;0,161985;0,178183
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|iran;500,0;500,0;500,0;500,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|iran;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|italia;35,0;35,0;20,0;28,125;8;8;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|italia;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|marocco;30,0;75,0;30,0;42,926829;82;82;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|marocco;0,033333;2,5;0,052705;0,057975
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|messico;50,0;100,0;50,0;65,930233;43;43;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|messico;0,02;2,0;0,028284;0,031113
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|nigeria;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|nigeria;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|norvegia;25,0;75,0;25,0;26,875;128;128;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|norvegia;0,04;3,0;0,069282;0,07621
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|olanda;18,0;25,0;15,0;19,329588;267;267;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|olanda;0,055556;1,388889;0,065473;0,07202
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|paraguay;150,0;250,0;150,0;200,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|paraguay;0,006667;1,666667;0,008607;0,009467
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|polonia;250,0;250,0;250,0;250,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|polonia;0,004;1,0;0,004;0,0044
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|portogallo;10,0;10,0;8,0;9,116034;237;237;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|portogallo;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|qatar;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|qatar;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|repubblica ceca;500,0;500,0;300,0;400,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|repubblica ceca;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|scozia;250,0;250,0;250,0;250,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|scozia;0,004;1,0;0,004;0,0044
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|senegal;120,0;120,0;100,0;110,434783;23;23;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|senegal;0,008333;1,0;0,008333;0,009167
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|serbia;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|serbia;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|spagna;7,0;7,0;5,0;5,503676;136;136;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|spagna;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|sud corea;400,0;400,0;300,0;350,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|sud corea;0,0025;1,0;0,0025;0,00275
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|svezia;100,0;250,0;100,0;134,0;5;5;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|svezia;0,01;2,5;0,015811;0,017393
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|svizzera;100,0;100,0;75,0;93,541667;24;24;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|svizzera;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|turchia;150,0;250,0;75,0;104,464286;28;28;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|turchia;0,006667;1,666667;0,008607;0,009467
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|uruguay;65,0;100,0;65,0;72,5;18;18;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|uruguay;0,015385;1,538462;0,019082;0,02099
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|usa;40,0;75,0;40,0;56,551724;29;29;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|usa;0,025;1,875;0,034233;0,037656
ADMIRAL;calcio|mondo - mondiali|mondiali 2026|vincente|uzbekistan;500,0;500,0;500,0;500,0;2;2;ADMIRAL||calcio|mondo - mondiali|mondiali 2026|vincente|uzbekistan;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|alexander sorloth;8,5;8,5;8,5;8,5;3;3;ADMIRAL||calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|alexander sorloth;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;1,01;1,3;1,01;1,26375;24;24;ADMIRAL||calcio|mondo - mondiali|norvegia (mondiale 2026)|capocannoniere squadra|erling haaland;0,990099;1,287129;1,123284;0,999999
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1 1°t o 1 fin|si;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1 1°t o 1 fin|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1 o ov info1|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1 o ov info1|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1 or gol si/no|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1 or gol si/no|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1 tempo (dc in/out+gol/nogol)|12 + gol;9,75;9,75;9,75;9,75;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1 tempo (dc in/out+gol/nogol)|12 + gol;0,102564;1,0;0,102564;0,112821
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1 tempo/finale|1-1;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1 tempo/finale|1-1;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1 tempo/finale|1-x;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1 tempo/finale|1-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1 tempo/finale|x-1;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1 tempo/finale|x-1;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1 tempo/finale|x-x;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1 tempo/finale|x-x;0,2;1,0;0,2;0,22
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|12/1x|si;2,42;2,42;2,42;2,42;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|12/1x|si;0,413223;1,0;0,413223;0,454545
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|12|12;1,3;1,3;1,29;1,299667;30;30;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|12|12;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x+marcatore info1|marcatore + 1x;2,3;2,3;2,3;2,3;2;2;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x+marcatore info1|marcatore + 1x;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x+mg|1x + mg;1,57;1,74;1,57;1,655;2;2;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x+mg|1x + mg;0,636943;1,10828;0,670541;0,737595
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2 + u/o info1|1+ov;2,75;6,75;2,75;3,638889;9;9;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2 + u/o info1|1+ov;0,363636;2,454545;0,569709;0,62668
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2 + u/o info1|2+ov;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2 + u/o info1|2+ov;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2 1° t|1;2,85;2,85;2,65;2,783333;3;3;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2 1° t|1;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2 1° t|2;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2 1° t|2;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2 1° t|x;2,15;2,15;2,15;2,15;6;6;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2 1° t|x;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2 2° t|1;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2 2° t|1;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2 angoli info1° tempo|1;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2 angoli info1° tempo|1;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2 min.(info1-info2)|x;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2 min.(info1-info2)|x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2+marcatore info1|1 + segna;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2+marcatore info1|1 + segna;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x2+u/o info1 info2°t|1+ov;6,75;6,75;6,75;6,75;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x2+u/o info1 info2°t|1+ov;0,148148;1,0;0,148148;0,162963
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|1x|1x;1,33;1,35;1,25;1,32906;234;234;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|1x|1x;0,75188;1,015038;0,757512;0,833263
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|2 o ov info1 o gg|si;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|2 o ov info1 o gg|si;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|arbitro consulta monitor var|si;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|arbitro consulta monitor var|si;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|calci angolo 1x2 t.r.|1;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|calci angolo 1x2 t.r.|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|combinazione goal/nogoal|gg/gg;13,49;13,49;13,49;13,49;4;4;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|combinazione goal/nogoal|gg/gg;0,074129;1,0;0,074129;0,081542
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|d.c. in + gg/ng|1x + goal;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|d.c. in + gg/ng|1x + goal;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|d.c. in+u/o info1|1x+ov;1,73;2,75;1,67;1,801429;14;14;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|d.c. in+u/o info1|1x+ov;0,578035;1,589595;0,728781;0,801659
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|d.c. in+u/o info1|1x+un;2,35;2,35;1,4;1,665;6;6;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|d.c. in+u/o info1|1x+un;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|d.c. in/out + gg/ng|12 + goal;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|d.c. in/out + gg/ng|12 + goal;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|d.c. in/out+u/o info1|12+ov;2,1;2,1;1,65;1,92;5;5;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|d.c. in/out+u/o info1|12+ov;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|d.c. in/out+u/o info1|12+un;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|d.c. in/out+u/o info1|12+un;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|draw no bet|1;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|draw no bet|1;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|es. fin. 1x2 hnd. info1|2;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|es. fin. 1x2 hnd. info1|2;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|es. fin. 1x2 hnd. info1|x;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|es. fin. 1x2 hnd. info1|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2 + goal/nogoal|1+gg;4,4;4,4;4,2;4,36;5;5;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2 + goal/nogoal|1+gg;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2 + goal/nogoal|2+gg;5,6;5,6;5,6;5,6;5;5;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2 + goal/nogoal|2+gg;0,178571;1,0;0,178571;0,196429
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2|1;2,3;2,35;2,1;2,28593;199;199;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2|1;0,434783;1,021739;0,439483;0,483431
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2|2;3,0;3,45;2,9;3,086842;57;57;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2|2;0,333333;1,15;0,35746;0,393206
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2|x;3,15;3,15;3,1;3,145714;35;35;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|esito finale 1x2|x;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|gg/ng info1° t|goal;3,25;4,15;3,25;3,55;3;3;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|gg/ng info1° t|goal;0,307692;1,276923;0,347695;0,382465
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|gg/ng+u/o info1|gg+ov;2,1;2,1;2,1;2,1;7;7;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|gg/ng+u/o info1|gg+ov;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|gg/ng|gg;1,7;1,75;1,7;1,702404;208;208;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|gg/ng|gg;0,588235;1,029412;0,596823;0,656505
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|gg/ng|ng;2,0;2,0;2,0;2,0;4;4;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|gg/ng|ng;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|giocatore info1 o il suo sostituto segnano almeno info2 goal incl. t.s.|si;4,13;4,13;4,13;4,13;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|giocatore info1 o il suo sostituto segnano almeno info2 goal incl. t.s.|si;0,242131;1,0;0,242131;0,266344
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|goal squadra 1|si;1,25;1,25;1,25;1,25;6;6;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|goal squadra 1|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|goal squadra 2|si;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|goal squadra 2|si;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|info1 segna o il suo sostituto incl. t.s.|si;1,79;1,88;1,79;1,85;3;3;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|info1 segna o il suo sostituto incl. t.s.|si;0,558659;1,050279;0,572531;0,629785
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|info1 segna o pali o il suo sostituto incl. t.s.|si;1,74;1,83;1,74;1,77;6;6;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|info1 segna o pali o il suo sostituto incl. t.s.|si;0,574713;1,051724;0,589389;0,648327
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|marcatore si/no incl. t.s.|si;1,93;3,15;1,93;2,024583;24;23;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|marcatore si/no incl. t.s.|si;0,518135;1,632124;0,661941;0,728135
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|margine vittoria 7 esiti|a 3+;10,5;10,5;10,5;10,5;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|margine vittoria 7 esiti|a 3+;0,095238;1,0;0,095238;0,104762
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2 1°t|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2 1°t|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2 squadra 1|si;1,29;2,26;1,29;1,903333;6;6;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2 squadra 1|si;0,775194;1,751938;1,026053;0,999999
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2 squadra 2|si;1,34;1,34;1,34;1,34;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|multigol info1-info2 squadra 2|si;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|multigol info1/info2|si;1,32;2,4;1,03;1,497143;7;7;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|multigol info1/info2|si;0,757576;1,818182;1,021515;0,999999
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|ov info1 1°t+ov info2 2°t|si;1,69;5,32;1,69;2,295;6;6;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|ov info1 1°t+ov info2 2°t|si;0,591716;3,147929;1,049846;0,999999
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|ov info1 sq 1+ov info2 sq 2|si;2,83;2,83;2,83;2,83;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|ov info1 sq 1+ov info2 sq 2|si;0,353357;1,0;0,353357;0,388693
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|p/d|dispari;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|p/d|dispari;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|p/d|pari;1,82;1,82;1,82;1,82;5;5;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|p/d|pari;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|ris. esatto 1 °t|2-2;90,0;90,0;90,0;90,0;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|ris. esatto 1 °t|2-2;0,011111;1,0;0,011111;0,012222
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;3,23;3,23;3,23;3,23;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;0,309598;1,0;0,309598;0,340557
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;3,79;3,79;3,79;3,79;1;1;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,263852;1,0;0,263852;0,290237
ADMIRAL;calcio|mondo - mondiali|norvegia - senegal|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,54;2,59;2,54;2,55;5;5;ADMIRAL||calcio|mondo - mondiali|norvegia - senegal|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,393701;1,019685;0,397557;0,437313
