concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|peru - ii divisione|csdc alianza universidad - ayacucho fc|u/o corner|over;1,82;1,82;1,82;1,82;1;1;BBET||calcio|peru - ii divisione|csdc alianza universidad - ayacucho fc|u/o corner|over;0,549451;1,0;0,549451;0,604396
BBET;calcio|peru - ii divisione|csdc alianza universidad - ayacucho fc|u/o|over;1,58;2,25;1,12;1,521429;14;14;BBET||calcio|peru - ii divisione|csdc alianza universidad - ayacucho fc|u/o|over;0,632911;1,424051;0,755276;0,830803
BBET;calcio|peru - ii divisione|csdc alianza universidad - ayacucho fc|u/o|under;1,62;1,62;1,62;1,62;1;1;BBET||calcio|peru - ii divisione|csdc alianza universidad - ayacucho fc|u/o|under;0,617284;1,0;0,617284;0,679012
BBET;calcio|peru - ii divisione|em deportivo binacional - santos fc nasca|1x2|1;1,37;1,37;1,37;1,37;1;1;BBET||calcio|peru - ii divisione|em deportivo binacional - santos fc nasca|1x2|1;0,729927;1,0;0,729927;0,80292
BBET;calcio|peru - ii divisione|em deportivo binacional - santos fc nasca|u/o|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|peru - ii divisione|em deportivo binacional - santos fc nasca|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|1x2 + u/o|1 + ov;3,35;3,35;3,35;3,35;1;1;BBET||calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|1x2 + u/o|1 + ov;0,298507;1,0;0,298507;0,328358
BBET;calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|1x2|1;2,44;2,44;2,44;2,44;3;3;BBET||calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|1x2|1;0,409836;1,0;0,409836;0,45082
BBET;calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|1x2|2;2,75;2,75;2,75;2,75;2;2;BBET||calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|1x2|2;0,363636;1,0;0,363636;0,4
BBET;calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|1x2|x;2,9;2,9;2,9;2,9;5;5;BBET||calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|1x2|x;0,344828;1,0;0,344828;0,37931
BBET;calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|dc x2|x2;1,41;1,41;1,41;1,41;3;3;BBET||calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|dc x2|x2;0,70922;1,0;0,70922;0,780142
BBET;calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|gg/ng|goal;1,94;1,94;1,94;1,94;10;10;BBET||calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|gg/ng|goal;0,515464;1,0;0,515464;0,56701
BBET;calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|somma gol finale|0;6,6;6,6;6,6;6,6;1;1;BBET||calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|somma gol finale|0;0,151515;1,0;0,151515;0,166667
BBET;calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|u/o|over;2,27;2,27;1,41;1,696667;12;12;BBET||calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|u/o|over;0,440529;1,0;0,440529;0,484581
BBET;calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|u/o|under;1,5;1,52;1,17;1,378;5;5;BBET||calcio|peru - ii divisione|sport huancayo reserve - ad comerciantes fc|u/o|under;0,666667;1,013333;0,671096;0,738206
BBET;calcio|polonia - i divisione|ekstraklasa 2026/27|vincente|lech poznan;3,0;3,0;3,0;3,0;1;1;BBET||calcio|polonia - i divisione|ekstraklasa 2026/27|vincente|lech poznan;0,333333;1,0;0,333333;0,366667
BBET;calcio|polonia - i divisione|legia varsavia - lech poznan|ov 1°t + ov 2°t|si;1,57;1,57;1,57;1,57;1;1;BBET||calcio|polonia - i divisione|legia varsavia - lech poznan|ov 1°t + ov 2°t|si;0,636943;1,0;0,636943;0,700637
BBET;calcio|polonia - i divisione|rks rakow czestochowa - lechia gdansk|1x2 + u/o|1 + ov;2,25;2,25;2,25;2,25;1;1;BBET||calcio|polonia - i divisione|rks rakow czestochowa - lechia gdansk|1x2 + u/o|1 + ov;0,444444;1,0;0,444444;0,488889
BBET;calcio|polonia - i divisione|rks rakow czestochowa - lechia gdansk|u/o|over;1,28;1,81;1,28;1,473333;3;3;BBET||calcio|polonia - i divisione|rks rakow czestochowa - lechia gdansk|u/o|over;0,78125;1,414062;0,929018;0,999999
BBET;calcio|polonia - i divisione|rks rakow czestochowa - lechia gdansk|x2 + gg/ng|x2 + goal;3,4;3,4;3,4;3,4;1;1;BBET||calcio|polonia - i divisione|rks rakow czestochowa - lechia gdansk|x2 + gg/ng|x2 + goal;0,294118;1,0;0,294118;0,323529
BBET;calcio|polonia - ii divisione|fks stal mielec - miedz legnica|u/o|over;1,58;1,58;1,58;1,58;1;1;BBET||calcio|polonia - ii divisione|fks stal mielec - miedz legnica|u/o|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|portogallo - i divisione|cd tondela - sporting lisbona|1x2 + u/o|2 + un;1,61;1,61;1,61;1,61;1;1;BBET||calcio|portogallo - i divisione|cd tondela - sporting lisbona|1x2 + u/o|2 + un;0,621118;1,0;0,621118;0,68323
BBET;calcio|portogallo - i divisione|cd tondela - sporting lisbona|1x2|2;1,25;1,27;1,25;1,258333;24;24;BBET||calcio|portogallo - i divisione|cd tondela - sporting lisbona|1x2|2;0,8;1,016;0,806375;0,887012
BBET;calcio|portogallo - i divisione|cd tondela - sporting lisbona|multigol ospite|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|portogallo - i divisione|cd tondela - sporting lisbona|multigol ospite|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|portogallo - i divisione|cd tondela - sporting lisbona|ov 1°t + ov 2°t|si;1,46;1,46;1,46;1,46;1;1;BBET||calcio|portogallo - i divisione|cd tondela - sporting lisbona|ov 1°t + ov 2°t|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|portogallo - i divisione|cd tondela - sporting lisbona|u/o info1 squadra info2|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|portogallo - i divisione|cd tondela - sporting lisbona|u/o info1 squadra info2|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|portogallo - i divisione|cd tondela - sporting lisbona|u/o|over;1,48;1,5;1,14;1,416;5;5;BBET||calcio|portogallo - i divisione|cd tondela - sporting lisbona|u/o|over;0,675676;1,013514;0,680226;0,748248
BBET;calcio|portogallo - i divisione|cd tondela - sporting lisbona|x2 + under/over|x2 + ov;1,23;1,23;1,23;1,23;1;1;BBET||calcio|portogallo - i divisione|cd tondela - sporting lisbona|x2 + under/over|x2 + ov;0,813008;1,0;0,813008;0,894309
BBET;calcio|portogallo - i divisione|estoril praia - nacional madeira|1x2|1;2,23;2,23;2,23;2,23;1;1;BBET||calcio|portogallo - i divisione|estoril praia - nacional madeira|1x2|1;0,44843;1,0;0,44843;0,493274
BBET;calcio|portogallo - i divisione|estoril praia - nacional madeira|u/o|over;1,31;1,31;1,31;1,31;1;1;BBET||calcio|portogallo - i divisione|estoril praia - nacional madeira|u/o|over;0,763359;1,0;0,763359;0,839695
BBET;calcio|portogallo - i divisione|moreirense fc - fc porto|1x2|2;1,31;1,32;1,31;1,3175;4;4;BBET||calcio|portogallo - i divisione|moreirense fc - fc porto|1x2|2;0,763359;1,007634;0,766267;0,842894
BBET;calcio|portogallo - i divisione|sporting braga - casa pia lisbona|1x2|1;1,43;1,43;1,41;1,421111;9;9;BBET||calcio|portogallo - i divisione|sporting braga - casa pia lisbona|1x2|1;0,699301;1,0;0,699301;0,769231
BBET;calcio|portogallo - i divisione|sporting braga - casa pia lisbona|dc 1x|1x;1,08;1,08;1,08;1,08;2;2;BBET||calcio|portogallo - i divisione|sporting braga - casa pia lisbona|dc 1x|1x;0,925926;1,0;0,925926;0,999999
BBET;calcio|portogallo - i divisione|sporting braga - casa pia lisbona|multigol casa|si;1,61;1,61;1,61;1,61;1;1;BBET||calcio|portogallo - i divisione|sporting braga - casa pia lisbona|multigol casa|si;0,621118;1,0;0,621118;0,68323
BBET;calcio|portogallo - i divisione|sporting braga - casa pia lisbona|u/o info1 squadra info2|over;1,54;1,54;1,54;1,54;1;1;BBET||calcio|portogallo - i divisione|sporting braga - casa pia lisbona|u/o info1 squadra info2|over;0,649351;1,0;0,649351;0,714286
BBET;calcio|portogallo - i divisione|sporting braga - casa pia lisbona|u/o|over;1,25;1,25;1,25;1,25;1;1;BBET||calcio|portogallo - i divisione|sporting braga - casa pia lisbona|u/o|over;0,8;1,0;0,8;0,88
BBET;calcio|portogallo - iii divisione|ud santarem - cd mafra|u/o|over;1,42;1,42;1,42;1,42;1;1;BBET||calcio|portogallo - iii divisione|ud santarem - cd mafra|u/o|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|rep. ceca - i divisione f.|ac sparta praga - slovan liberec|u/o|over;1,73;1,73;1,73;1,73;1;1;BBET||calcio|rep. ceca - i divisione f.|ac sparta praga - slovan liberec|u/o|over;0,578035;1,0;0,578035;0,635838
BBET;calcio|rep. ceca- i divisione|1 liga 2026/27|vincente|slavia praga;1,65;1,65;1,65;1,65;1;1;BBET||calcio|rep. ceca- i divisione|1 liga 2026/27|vincente|slavia praga;0,606061;1,0;0,606061;0,666667
BBET;calcio|rep. ceca- i divisione|slavia praga - 1. fc slovacko uherske hradiste|1x2|1;1,11;1,11;1,11;1,11;3;3;BBET||calcio|rep. ceca- i divisione|slavia praga - 1. fc slovacko uherske hradiste|1x2|1;0,900901;1,0;0,900901;0,990991
BBET;calcio|rep. ceca- i divisione|teplice - bohemians prague 1905|1x + under/over|1x + un;1,49;1,49;1,49;1,49;1;1;BBET||calcio|rep. ceca- i divisione|teplice - bohemians prague 1905|1x + under/over|1x + un;0,671141;1,0;0,671141;0,738255
BBET;calcio|rep. ceca- i divisione|viktoria plzen - ban?k ostrava|1x2|1;1,35;1,37;1,35;1,3575;4;4;BBET||calcio|rep. ceca- i divisione|viktoria plzen - ban?k ostrava|1x2|1;0,740741;1,014815;0,746208;0,820828
BBET;calcio|rep. ceca- i divisione|viktoria plzen - ban?k ostrava|u/o|over;1,16;1,16;1,16;1,16;1;1;BBET||calcio|rep. ceca- i divisione|viktoria plzen - ban?k ostrava|u/o|over;0,862069;1,0;0,862069;0,948276
BBET;calcio|rep. ceca- i divisione|viktoria plzen - fc slovan liberec|1x2|1;1,59;1,59;1,59;1,59;1;1;BBET||calcio|rep. ceca- i divisione|viktoria plzen - fc slovan liberec|1x2|1;0,628931;1,0;0,628931;0,691824
BBET;calcio|rep. ceca- i divisione|viktoria plzen - fc slovan liberec|squadra x vince almeno un tempo|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|rep. ceca- i divisione|viktoria plzen - fc slovan liberec|squadra x vince almeno un tempo|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|rep. ceca- i divisione|zbrojovka brno - sparta praga|1x2|2;1,57;1,57;1,57;1,57;1;1;BBET||calcio|rep. ceca- i divisione|zbrojovka brno - sparta praga|1x2|2;0,636943;1,0;0,636943;0,700637
BBET;calcio|rep. ceca-iii divisione|fastav zlin - fc vsetin|u/o|over;1,13;1,13;1,13;1,13;1;1;BBET||calcio|rep. ceca-iii divisione|fastav zlin - fc vsetin|u/o|over;0,884956;1,0;0,884956;0,973451
BBET;calcio|rep. ceca-iii divisione|fk mlada boleslav b - fk varnsdorf|u/o|over;1,13;1,13;1,13;1,13;1;1;BBET||calcio|rep. ceca-iii divisione|fk mlada boleslav b - fk varnsdorf|u/o|over;0,884956;1,0;0,884956;0,973451
BBET;calcio|rep. ceca-iii divisione|mfk karvina b - sk hranice|u/o|over;1,12;1,12;1,12;1,12;1;1;BBET||calcio|rep. ceca-iii divisione|mfk karvina b - sk hranice|u/o|over;0,892857;1,0;0,892857;0,982143
BBET;calcio|rep. ceca-iii divisione|slovacko b - sk unicov|u/o|over;1,14;1,14;1,14;1,14;1;1;BBET||calcio|rep. ceca-iii divisione|slovacko b - sk unicov|u/o|over;0,877193;1,0;0,877193;0,964912
BBET;calcio|romania - i divisione|asc otelul galati - cluj|1 o ov 2.5 o gg|si;1,33;1,33;1,33;1,33;1;1;BBET||calcio|romania - i divisione|asc otelul galati - cluj|1 o ov 2.5 o gg|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|romania - i divisione|asc otelul galati - cluj|1x2|2;2,3;2,3;2,3;2,3;2;2;BBET||calcio|romania - i divisione|asc otelul galati - cluj|1x2|2;0,434783;1,0;0,434783;0,478261
BBET;calcio|romania - i divisione|asc otelul galati - cluj|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|romania - i divisione|asc otelul galati - cluj|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|romania - i divisione|asc otelul galati - cluj|dc 1x|1x;1,6;1,6;1,6;1,6;2;2;BBET||calcio|romania - i divisione|asc otelul galati - cluj|dc 1x|1x;0,625;1,0;0,625;0,6875
BBET;calcio|romania - i divisione|asc otelul galati - cluj|gg/ng|goal;1,82;1,85;1,82;1,83;3;3;BBET||calcio|romania - i divisione|asc otelul galati - cluj|gg/ng|goal;0,549451;1,016484;0,55396;0,609357
BBET;calcio|romania - i divisione|asc otelul galati - cluj|ov 1°t + ov 2°t|si;1,86;1,86;1,86;1,86;1;1;BBET||calcio|romania - i divisione|asc otelul galati - cluj|ov 1°t + ov 2°t|si;0,537634;1,0;0,537634;0,591398
BBET;calcio|romania - i divisione|asc otelul galati - cluj|u/o|over;1,34;1,35;1,34;1,345;2;2;BBET||calcio|romania - i divisione|asc otelul galati - cluj|u/o|over;0,746269;1,007463;0,749048;0,823953
BBET;calcio|romania - i divisione|fc corvinul hunedoara 1921 - afk csikszereda miercurea ciuc|1x2|1;2,23;2,23;2,23;2,23;1;1;BBET||calcio|romania - i divisione|fc corvinul hunedoara 1921 - afk csikszereda miercurea ciuc|1x2|1;0,44843;1,0;0,44843;0,493274
BBET;calcio|romania - i divisione|fc corvinul hunedoara 1921 - afk csikszereda miercurea ciuc|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;BBET||calcio|romania - i divisione|fc corvinul hunedoara 1921 - afk csikszereda miercurea ciuc|dc 1x|1x;0,757576;1,0;0,757576;0,833333
BBET;calcio|romania - i divisione|fcsb - champions fc arges|1x2|1;1,62;1,62;1,59;1,5975;4;4;BBET||calcio|romania - i divisione|fcsb - champions fc arges|1x2|1;0,617284;1,0;0,617284;0,679012
BBET;calcio|romania - i divisione|fcsb - champions fc arges|dc 1x|1x;1,14;1,14;1,14;1,14;2;2;BBET||calcio|romania - i divisione|fcsb - champions fc arges|dc 1x|1x;0,877193;1,0;0,877193;0,964912
BBET;calcio|romania - i divisione|fcsb - champions fc arges|u/o info1 squadra info2|over;1,68;1,68;1,68;1,68;1;1;BBET||calcio|romania - i divisione|fcsb - champions fc arges|u/o info1 squadra info2|over;0,595238;1,0;0,595238;0,654762
BBET;calcio|romania - i divisione|fcsb - uta arad|1x2|1;1,49;1,49;1,49;1,49;1;1;BBET||calcio|romania - i divisione|fcsb - uta arad|1x2|1;0,671141;1,0;0,671141;0,738255
BBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|1x2|1;3,6;3,6;3,6;3,6;1;1;BBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|1x2|1;0,277778;1,0;0,277778;0,305556
BBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|1x2|2;2,15;2,17;2,15;2,1525;8;8;BBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|1x2|2;0,465116;1,009302;0,467275;0,514002
BBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|1x2|x;3,15;3,15;3,15;3,15;2;2;BBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|dc x2|x2;1,28;1,28;1,28;1,28;1;1;BBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|dc x2|x2;0,78125;1,0;0,78125;0,859375
BBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|gg o ov 2.5|si;1,67;1,67;1,67;1,67;5;5;BBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|gg o ov 2.5|si;0,598802;1,0;0,598802;0,658683
BBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|gg/ng|goal;1,9;1,93;1,9;1,915;2;2;BBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|gg/ng|goal;0,526316;1,015789;0,530455;0,5835
BBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|multigol info1-info2|si;1,14;1,43;1,14;1,3575;4;4;BBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|multigol info1-info2|si;0,877193;1,254386;0,982451;0,999999
BBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o|over;2,16;2,2;1,37;1,68375;8;8;BBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o|over;0,462963;1,018519;0,46723;0,513953
BBET;calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o|under;1,59;1,59;1,59;1,59;1;1;BBET||calcio|romania - i divisione|petrolul ploiesti - fc dinamo bucuresti 1948|u/o|under;0,628931;1,0;0,628931;0,691824
BBET;calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|1x2|1;1,82;1,82;1,67;1,788;10;10;BBET||calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|1x2|1;0,549451;1,0;0,549451;0,604396
BBET;calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|dc 1x|1x;1,21;1,21;1,21;1,21;2;2;BBET||calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|dc 1x|1x;0,826446;1,0;0,826446;0,909091
BBET;calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|gg/ng|goal;1,81;1,81;1,81;1,81;1;1;BBET||calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|gg/ng|goal;0,552486;1,0;0,552486;0,607735
BBET;calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|u/o|over;1,28;1,88;1,28;1,58;2;2;BBET||calcio|romania - i divisione|rapid bucarest - sepsi osk sfantu gheorghe|u/o|over;0,78125;1,46875;0,946812;0,999999
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x + under/over|1x + un;1,75;1,75;1,75;1,75;1;1;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x + under/over|1x + un;0,571429;1,0;0,571429;0,628571
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2 tempo x|1;2,25;2,25;2,25;2,25;1;1;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2 tempo x|1;0,444444;1,0;0,444444;0,488889
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|1;2,04;2,04;2,04;2,04;5;5;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|1x2|1;0,490196;1,0;0,490196;0,539216
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|dc 1x|1x;1,28;1,28;1,28;1,28;2;2;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|dc 1x|1x;0,78125;1,0;0,78125;0,859375
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg o ov 2.5|si;1,5;1,5;1,5;1,5;5;5;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg o ov 2.5|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg/ng|goal;1,74;1,75;1,74;1,743333;3;3;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|gg/ng|goal;0,574713;1,005747;0,576362;0,633998
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|multigol info1-info2|si;1,35;1,35;1,35;1,35;3;3;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o|over;1,88;1,88;1,28;1,58;12;12;BBET||calcio|romania - i divisione|universitatea cluj - fc farul constanta|u/o|over;0,531915;1,0;0,531915;0,585106
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|12 + under/over|12 + un;1,7;1,7;1,7;1,7;2;2;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|12 + under/over|12 + un;0,588235;1,0;0,588235;0,647059
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x + under/over|1x + ov;1,39;1,4;1,39;1,395;2;2;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x + under/over|1x + ov;0,719424;1,007194;0,722008;0,794208
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x + under/over|1x + un;1,3;1,58;1,27;1,3625;4;4;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x + under/over|1x + un;0,769231;1,215385;0,848034;0,932838
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x2 + gg/ng|1 + goal;3,4;3,4;3,4;3,4;4;4;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x2 + gg/ng|1 + goal;0,294118;1,0;0,294118;0,323529
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x2 + u/o|1 + ov;1,79;1,79;1,67;1,7525;4;4;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x2 + u/o|1 + ov;0,558659;1,0;0,558659;0,614525
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x2 handicap|x;3,45;3,45;3,45;3,45;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x2 handicap|x;0,289855;1,0;0,289855;0,318841
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x2 tempo x|1;1,75;1,75;1,75;1,75;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x2 tempo x|1;0,571429;1,0;0,571429;0,628571
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x2|1;2,25;2,25;1,42;1,489341;91;91;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x2|1;0,444444;1,0;0,444444;0,488889
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x2|2;5,9;5,9;5,9;5,9;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x2|2;0,169492;1,0;0,169492;0,186441
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|1x2|x;2,6;4,2;2,6;3,35;3;3;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|1x2|x;0,384615;1,615385;0,488838;0,537721
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|2 o ov 2.5 o gg|si;1,45;1,45;1,45;1,45;2;2;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|2 o ov 2.5 o gg|si;0,689655;1,0;0,689655;0,758621
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|casa segna|si;1,66;1,66;1,66;1,66;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|casa segna|si;0,60241;1,0;0,60241;0,662651
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|dc 1x|1x;0,925926;1,0;0,925926;0,999999
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|draw no bet|2;4,1;4,1;4,1;4,1;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|draw no bet|2;0,243902;1,0;0,243902;0,268293
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|gg o ov 2.5|si;1,52;1,52;1,52;1,52;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|gg o ov 2.5|si;0,657895;1,0;0,657895;0,723684
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|gg/ng|goal;1,93;2,07;1,93;2,02;11;11;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|gg/ng|goal;0,518135;1,072539;0,536598;0,590258
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|gg/ng|nogoal;1,66;1,66;1,66;1,66;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|gg/ng|nogoal;0,60241;1,0;0,60241;0,662651
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|giocatore o il suo sostituto segna (inc.ts.)|si;2,31;4,72;2,31;3,515;2;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|giocatore o il suo sostituto segna (inc.ts.)|si;0,4329;2,04329;0,618804;0,680684
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|marcatore (inc.ts.) info1|si;4,25;4,25;2,6;3,425;2;2;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|marcatore (inc.ts.) info1|si;0,235294;1,0;0,235294;0,258824
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|multigol casa|si;1,28;1,28;1,28;1,28;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|multigol casa|si;0,78125;1,0;0,78125;0,859375
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|multigol info1-info2|si;2,0;2,0;1,33;1,665;2;2;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|multigol info1-info2|si;0,5;1,0;0,5;0,55
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|ov 1°t + ov 2°t|si;1,67;1,67;1,67;1,67;2;2;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|ov 1°t + ov 2°t|si;0,598802;1,0;0,598802;0,658683
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|parziale/finale|1-1;2,04;2,04;2,04;2,04;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|parziale/finale|1-1;0,490196;1,0;0,490196;0,539216
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|risultato esatto|3-1;13,0;13,0;13,0;13,0;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|risultato esatto|3-1;0,076923;1,0;0,076923;0,084615
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|segna gol|casa;1,54;1,54;1,54;1,54;2;2;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|segna gol|casa;0,649351;1,0;0,649351;0,714286
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|segna gol|ospite;2,6;2,6;2,6;2,6;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|segna gol|ospite;0,384615;1,0;0,384615;0,423077
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|squadra x vince almeno un tempo|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|squadra x vince almeno un tempo|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|romania - i divisione|universitatea craiova - uta arad|u/o + gg/ng|gg+ov;2,33;2,33;2,33;2,33;1;1;BBET||calcio|romania - i divisione|universitatea craiova - uta arad|u/o + gg/ng|gg+ov;0,429185;1,0;0,429185;0,472103
