concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|olanda - ii divisione|jong psv eindhoven - top oss|u/o|over;1,39;1,39;1,39;1,39;2;2;BBET||calcio|olanda - ii divisione|jong psv eindhoven - top oss|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|olanda - ii divisione|mvv maastricht - volendam|gg o ov 2.5|si;1,29;1,29;1,29;1,29;2;2;BBET||calcio|olanda - ii divisione|mvv maastricht - volendam|gg o ov 2.5|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|olanda - ii divisione|mvv maastricht - volendam|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;BBET||calcio|olanda - ii divisione|mvv maastricht - volendam|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|olanda - ii divisione|mvv maastricht - volendam|u/o + gg/ng|gg+ov;1,67;1,67;1,67;1,67;1;1;BBET||calcio|olanda - ii divisione|mvv maastricht - volendam|u/o + gg/ng|gg+ov;0,598802;1,0;0,598802;0,658683
BBET;calcio|olanda - ii divisione|mvv maastricht - volendam|u/o|over;1,49;3,55;1,14;1,657;10;10;BBET||calcio|olanda - ii divisione|mvv maastricht - volendam|u/o|over;0,671141;2,38255;1,03594;0,999999
BBET;calcio|olanda - ii divisione|nac breda - jong ajax amsterdam|1x2|1;1,23;1,28;1,23;1,243333;6;6;BBET||calcio|olanda - ii divisione|nac breda - jong ajax amsterdam|1x2|1;0,813008;1,04065;0,829368;0,912305
BBET;calcio|olanda - ii divisione|nac breda - jong ajax amsterdam|u/o|over;1,32;1,33;1,09;1,302609;23;23;BBET||calcio|olanda - ii divisione|nac breda - jong ajax amsterdam|u/o|over;0,757576;1,007576;0,76044;0,836484
BBET;calcio|olanda - ii divisione|venlo - de graafschap|1x2|2;2,07;2,07;2,07;2,07;1;1;BBET||calcio|olanda - ii divisione|venlo - de graafschap|1x2|2;0,483092;1,0;0,483092;0,531401
BBET;calcio|olanda - ii divisione|venlo - de graafschap|u/o + gg/ng|gg+ov;1,58;1,58;1,58;1,58;1;1;BBET||calcio|olanda - ii divisione|venlo - de graafschap|u/o + gg/ng|gg+ov;0,632911;1,0;0,632911;0,696203
BBET;calcio|olanda - ii divisione|venlo - de graafschap|u/o|over;1,44;1,44;1,12;1,333333;3;3;BBET||calcio|olanda - ii divisione|venlo - de graafschap|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|olanda - ii divisione|vitesse arnhem - almere city fc|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;BBET||calcio|olanda - ii divisione|vitesse arnhem - almere city fc|dc 1x|1x;0,763359;1,0;0,763359;0,839695
BBET;calcio|olanda - ii divisione|vitesse arnhem - almere city fc|gg o ov 2.5|si;1,31;1,31;1,31;1,31;2;2;BBET||calcio|olanda - ii divisione|vitesse arnhem - almere city fc|gg o ov 2.5|si;0,763359;1,0;0,763359;0,839695
BBET;calcio|olanda - ii divisione|vitesse arnhem - almere city fc|u/o + gg/ng|gg+ov;1,7;1,7;1,69;1,695;2;2;BBET||calcio|olanda - ii divisione|vitesse arnhem - almere city fc|u/o + gg/ng|gg+ov;0,588235;1,0;0,588235;0,647059
BBET;calcio|olanda - ii divisione|vitesse arnhem - almere city fc|u/o|over;1,54;2,28;1,15;1,53;6;6;BBET||calcio|olanda - ii divisione|vitesse arnhem - almere city fc|u/o|over;0,649351;1,480519;0,790108;0,869119
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|declan rice;6,0;6,0;6,0;6,0;1;1;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|declan rice;0,166667;1,0;0,166667;0,183333
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|erling haaland;30,0;30,0;30,0;30,0;1;1;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|erling haaland;0,033333;1,0;0,033333;0,036667
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|fabian ruiz;25,0;25,0;25,0;25,0;1;1;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|fabian ruiz;0,04;1,0;0,04;0,044
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|khvicha kvaratskhelia;20,0;100,0;10,0;47,142857;7;7;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|khvicha kvaratskhelia;0,05;5,0;0,111803;0,122984
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|kylian mbappe;15,0;15,0;15,0;15,0;1;1;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|kylian mbappe;0,066667;1,0;0,066667;0,073333
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lamine yamal;4,0;4,0;4,0;4,0;1;1;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lamine yamal;0,25;1,0;0,25;0,275
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lionel messi;15,0;15,0;15,0;15,0;1;1;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lionel messi;0,066667;1,0;0,066667;0,073333
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|ousmane dembele;4,5;5,5;4,5;5,0;2;2;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|ousmane dembele;0,222222;1,222222;0,245676;0,270244
BBET;calcio|panama - i divisione|cd plaza amador panama city - cocle fc|1x2|1;1,49;1,49;1,49;1,49;1;1;BBET||calcio|panama - i divisione|cd plaza amador panama city - cocle fc|1x2|1;0,671141;1,0;0,671141;0,738255
BBET;calcio|panama - ii divisione|potros del este - chorrillo fc|1x2|2;1,18;1,18;1,18;1,18;1;1;BBET||calcio|panama - ii divisione|potros del este - chorrillo fc|1x2|2;0,847458;1,0;0,847458;0,932203
BBET;calcio|paraguay - coppa|club dr benjamin aceval - club nacional|1x2|2;1,7;1,7;1,7;1,7;1;1;BBET||calcio|paraguay - coppa|club dr benjamin aceval - club nacional|1x2|2;0,588235;1,0;0,588235;0,647059
BBET;calcio|paraguay - coppa|tacuary asuncion - club libertad|1x2|1;7,0;7,0;7,0;7,0;1;1;BBET||calcio|paraguay - coppa|tacuary asuncion - club libertad|1x2|1;0,142857;1,0;0,142857;0,157143
BBET;calcio|paraguay - coppa|tacuary asuncion - club libertad|1x2|2;1,32;1,32;1,32;1,32;3;3;BBET||calcio|paraguay - coppa|tacuary asuncion - club libertad|1x2|2;0,757576;1,0;0,757576;0,833333
BBET;calcio|paraguay - coppa|tacuary asuncion - club libertad|1x2|x;4,4;4,4;4,4;4,4;1;1;BBET||calcio|paraguay - coppa|tacuary asuncion - club libertad|1x2|x;0,227273;1,0;0,227273;0,25
BBET;calcio|paraguay - i divisione|cerro porteno - sportivo san lorenzo|1x2|1;1,7;1,7;1,28;1,49;2;2;BBET||calcio|paraguay - i divisione|cerro porteno - sportivo san lorenzo|1x2|1;0,588235;1,0;0,588235;0,647059
BBET;calcio|paraguay - i divisione|cerro porteno - sportivo san lorenzo|u/o|over;2,15;2,15;2,15;2,15;1;1;BBET||calcio|paraguay - i divisione|cerro porteno - sportivo san lorenzo|u/o|over;0,465116;1,0;0,465116;0,511628
BBET;calcio|paraguay - ii divisione|club 3 de noviembre - ca tembetary ypane|u/o|over;1,84;1,84;1,84;1,84;2;2;BBET||calcio|paraguay - ii divisione|club 3 de noviembre - ca tembetary ypane|u/o|over;0,543478;1,0;0,543478;0,597826
BBET;calcio|peru - i divisione|alianza atletico - sporting cristal|1x2|x;3,05;3,05;3,05;3,05;1;1;BBET||calcio|peru - i divisione|alianza atletico - sporting cristal|1x2|x;0,327869;1,0;0,327869;0,360656
BBET;calcio|peru - i divisione|alianza atletico - sporting cristal|dc 1x|1x;1,42;1,42;1,42;1,42;1;1;BBET||calcio|peru - i divisione|alianza atletico - sporting cristal|dc 1x|1x;0,704225;1,0;0,704225;0,774648
BBET;calcio|peru - i divisione|alianza atletico - sporting cristal|dc x2|x2;1,34;1,34;1,34;1,34;2;2;BBET||calcio|peru - i divisione|alianza atletico - sporting cristal|dc x2|x2;0,746269;1,0;0,746269;0,820896
BBET;calcio|peru - i divisione|alianza atletico - sporting cristal|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;BBET||calcio|peru - i divisione|alianza atletico - sporting cristal|gg/ng|goal;0,598802;1,0;0,598802;0,658683
BBET;calcio|peru - i divisione|alianza atletico - sporting cristal|u/o|over;1,86;1,86;1,86;1,86;1;1;BBET||calcio|peru - i divisione|alianza atletico - sporting cristal|u/o|over;0,537634;1,0;0,537634;0,591398
BBET;calcio|peru - i divisione|fc cajamarca - atletico grau|1x2|2;3,45;3,45;3,45;3,45;1;1;BBET||calcio|peru - i divisione|fc cajamarca - atletico grau|1x2|2;0,289855;1,0;0,289855;0,318841
BBET;calcio|peru - i divisione|fc cajamarca - atletico grau|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;BBET||calcio|peru - i divisione|fc cajamarca - atletico grau|gg/ng|goal;0,555556;1,0;0,555556;0,611111
BBET;calcio|peru - i divisione|fc cajamarca - atletico grau|u/o|over;1,99;1,99;1,99;1,99;1;1;BBET||calcio|peru - i divisione|fc cajamarca - atletico grau|u/o|over;0,502513;1,0;0,502513;0,552764
BBET;calcio|peru - i divisione|juan pablo ii college - asociacion deportiva tarma|u/o|over;1,81;1,81;1,81;1,81;1;1;BBET||calcio|peru - i divisione|juan pablo ii college - asociacion deportiva tarma|u/o|over;0,552486;1,0;0,552486;0,607735
BBET;calcio|peru - i divisione|sport huancayo - cd moquegua|1x2|1;1,35;1,39;1,35;1,36;4;4;BBET||calcio|peru - i divisione|sport huancayo - cd moquegua|1x2|1;0,740741;1,02963;0,751635;0,826798
BBET;calcio|peru - i divisione|utc de cajamarca - comerciantes unidos|u/o|over;1,34;2,08;1,34;1,71;2;2;BBET||calcio|peru - i divisione|utc de cajamarca - comerciantes unidos|u/o|over;0,746269;1,552239;0,929768;0,999999
BBET;calcio|peru - ii divisione|cs santos fc - csdc alianza universidad|dc 1x|1x;1,34;1,34;1,34;1,34;1;1;BBET||calcio|peru - ii divisione|cs santos fc - csdc alianza universidad|dc 1x|1x;0,746269;1,0;0,746269;0,820896
BBET;calcio|peru - ii divisione|cs santos fc - csdc alianza universidad|u/o|over;1,34;1,34;1,34;1,34;2;2;BBET||calcio|peru - ii divisione|cs santos fc - csdc alianza universidad|u/o|over;0,746269;1,0;0,746269;0,820896
BBET;calcio|peru - ii divisione|em deportivo binacional - santos fc nasca|1x2|1;1,37;1,37;1,37;1,37;1;1;BBET||calcio|peru - ii divisione|em deportivo binacional - santos fc nasca|1x2|1;0,729927;1,0;0,729927;0,80292
BBET;calcio|peru - ii divisione|em deportivo binacional - santos fc nasca|u/o|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|peru - ii divisione|em deportivo binacional - santos fc nasca|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|polonia - i divisione|cracovia - wieczysta krakow|1x + multigol|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|polonia - i divisione|cracovia - wieczysta krakow|1x + multigol|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|polonia - i divisione|cracovia - wieczysta krakow|1x2|1;2,1;2,1;2,1;2,1;1;1;BBET||calcio|polonia - i divisione|cracovia - wieczysta krakow|1x2|1;0,47619;1,0;0,47619;0,52381
BBET;calcio|polonia - i divisione|cracovia - wieczysta krakow|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;BBET||calcio|polonia - i divisione|cracovia - wieczysta krakow|dc 1x|1x;0,78125;1,0;0,78125;0,859375
BBET;calcio|polonia - i divisione|cracovia - wieczysta krakow|u/o|over;1,22;1,22;1,22;1,22;1;1;BBET||calcio|polonia - i divisione|cracovia - wieczysta krakow|u/o|over;0,819672;1,0;0,819672;0,901639
BBET;calcio|polonia - i divisione|ekstraklasa 2026/27|vincente|lech poznan;3,0;3,0;3,0;3,0;1;1;BBET||calcio|polonia - i divisione|ekstraklasa 2026/27|vincente|lech poznan;0,333333;1,0;0,333333;0,366667
BBET;calcio|polonia - i divisione|ekstraklasa 2026/27|vincente|legia varsavia;5,5;5,5;5,5;5,5;1;1;BBET||calcio|polonia - i divisione|ekstraklasa 2026/27|vincente|legia varsavia;0,181818;1,0;0,181818;0,2
BBET;calcio|polonia - i divisione|gornik zabrze - wisla cracovia|u/o|over;1,63;1,63;1,63;1,63;1;1;BBET||calcio|polonia - i divisione|gornik zabrze - wisla cracovia|u/o|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|polonia - i divisione|piast gliwice - legia varsavia|x2 + under/over|x2 + ov;1,61;1,61;1,61;1,61;1;1;BBET||calcio|polonia - i divisione|piast gliwice - legia varsavia|x2 + under/over|x2 + ov;0,621118;1,0;0,621118;0,68323
BBET;calcio|polonia - i divisione|slask wroclaw - widzew lodz|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;BBET||calcio|polonia - i divisione|slask wroclaw - widzew lodz|gg/ng|goal;0,555556;1,0;0,555556;0,611111
BBET;calcio|polonia - ii divisione|chrobry glogow - ks warta poznan|1x2|1;1,99;1,99;1,99;1,99;1;1;BBET||calcio|polonia - ii divisione|chrobry glogow - ks warta poznan|1x2|1;0,502513;1,0;0,502513;0,552764
BBET;calcio|polonia - iv divisione|rakow ii czestochowa - ks stilon gorzow wlkp|u/o info1 tempo info2|over;2,05;2,05;1,48;1,73;3;3;BBET||calcio|polonia - iv divisione|rakow ii czestochowa - ks stilon gorzow wlkp|u/o info1 tempo info2|over;0,487805;1,0;0,487805;0,536585
BBET;calcio|portogallo - campionato u23|benfica - rio ave|1x2|1;1,83;1,83;1,72;1,7675;4;4;BBET||calcio|portogallo - campionato u23|benfica - rio ave|1x2|1;0,546448;1,0;0,546448;0,601093
BBET;calcio|portogallo - campionato u23|benfica - rio ave|1x2|2;3,5;3,5;3,5;3,5;1;1;BBET||calcio|portogallo - campionato u23|benfica - rio ave|1x2|2;0,285714;1,0;0,285714;0,314286
BBET;calcio|portogallo - campionato u23|benfica - rio ave|casa segna|si;1,15;1,15;1,15;1,15;1;1;BBET||calcio|portogallo - campionato u23|benfica - rio ave|casa segna|si;0,869565;1,0;0,869565;0,956522
BBET;calcio|portogallo - campionato u23|benfica - rio ave|dc 1x|1x;1,2;1,2;1,17;1,185;2;2;BBET||calcio|portogallo - campionato u23|benfica - rio ave|dc 1x|1x;0,833333;1,0;0,833333;0,916667
BBET;calcio|portogallo - campionato u23|benfica - rio ave|u/o|over;1,64;1,64;1,64;1,64;2;2;BBET||calcio|portogallo - campionato u23|benfica - rio ave|u/o|over;0,609756;1,0;0,609756;0,670732
BBET;calcio|portogallo - campionato u23|moreirense fc u23 - famalicao|risultato esatto|2-2;11,0;11,0;11,0;11,0;1;1;BBET||calcio|portogallo - campionato u23|moreirense fc u23 - famalicao|risultato esatto|2-2;0,090909;1,0;0,090909;0,1
BBET;calcio|portogallo - campionato u23|moreirense fc u23 - famalicao|u/o|over;1,19;1,66;1,03;1,293333;3;3;BBET||calcio|portogallo - campionato u23|moreirense fc u23 - famalicao|u/o|over;0,840336;1,394958;0,992507;0,999999
BBET;calcio|portogallo - i divisione|benfica - academico de viseu fc|1x2 tempo x|1;1,38;1,38;1,38;1,38;1;1;BBET||calcio|portogallo - i divisione|benfica - academico de viseu fc|1x2 tempo x|1;0,724638;1,0;0,724638;0,797101
BBET;calcio|portogallo - i divisione|benfica - academico de viseu fc|1x2|x;8,75;8,75;8,75;8,75;1;1;BBET||calcio|portogallo - i divisione|benfica - academico de viseu fc|1x2|x;0,114286;1,0;0,114286;0,125714
BBET;calcio|portogallo - i divisione|benfica - academico de viseu fc|multigol casa|si;1,48;1,48;1,48;1,48;1;1;BBET||calcio|portogallo - i divisione|benfica - academico de viseu fc|multigol casa|si;0,675676;1,0;0,675676;0,743243
BBET;calcio|portogallo - i divisione|benfica - academico de viseu fc|u/o|over;1,4;1,4;1,12;1,26;2;2;BBET||calcio|portogallo - i divisione|benfica - academico de viseu fc|u/o|over;0,714286;1,0;0,714286;0,785714
BBET;calcio|portogallo - i divisione|casa pia lisbona - benfica|1x2 + u/o|2 + ov;1,32;1,32;1,32;1,32;1;1;BBET||calcio|portogallo - i divisione|casa pia lisbona - benfica|1x2 + u/o|2 + ov;0,757576;1,0;0,757576;0,833333
BBET;calcio|portogallo - i divisione|casa pia lisbona - benfica|1x2 tempo x|2;1,54;1,54;1,54;1,54;2;2;BBET||calcio|portogallo - i divisione|casa pia lisbona - benfica|1x2 tempo x|2;0,649351;1,0;0,649351;0,714286
BBET;calcio|portogallo - i divisione|casa pia lisbona - benfica|1x2|2;1,16;1,23;1,16;1,212759;29;29;BBET||calcio|portogallo - i divisione|casa pia lisbona - benfica|1x2|2;0,862069;1,060345;0,887699;0,976469
BBET;calcio|portogallo - i divisione|casa pia lisbona - benfica|marcatore (inc.ts.) info1|si;1,7;1,7;1,7;1,7;1;1;BBET||calcio|portogallo - i divisione|casa pia lisbona - benfica|marcatore (inc.ts.) info1|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|portogallo - i divisione|casa pia lisbona - benfica|u/o info1 squadra info2|over;1,27;1,27;1,27;1,27;1;1;BBET||calcio|portogallo - i divisione|casa pia lisbona - benfica|u/o info1 squadra info2|over;0,787402;1,0;0,787402;0,866142
BBET;calcio|portogallo - i divisione|casa pia lisbona - benfica|u/o|over;1,15;2,27;1,15;1,43;8;7;BBET||calcio|portogallo - i divisione|casa pia lisbona - benfica|u/o|over;0,869565;1,973913;1,221704;0,999999
BBET;calcio|portogallo - i divisione|casa pia lisbona - benfica|x2 + under/over|x2 + ov;1,23;1,23;1,23;1,23;1;1;BBET||calcio|portogallo - i divisione|casa pia lisbona - benfica|x2 + under/over|x2 + ov;0,813008;1,0;0,813008;0,894309
BBET;calcio|portogallo - i divisione|estoril praia - rio ave|1x2|1;1,94;1,94;1,94;1,94;2;2;BBET||calcio|portogallo - i divisione|estoril praia - rio ave|1x2|1;0,515464;1,0;0,515464;0,56701
BBET;calcio|portogallo - i divisione|estoril praia - rio ave|multigol casa|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|portogallo - i divisione|estoril praia - rio ave|multigol casa|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|portogallo - i divisione|estoril praia - rio ave|u/o info1 tempo info2|under;1,44;1,44;1,44;1,44;1;1;BBET||calcio|portogallo - i divisione|estoril praia - rio ave|u/o info1 tempo info2|under;0,694444;1,0;0,694444;0,763889
BBET;calcio|portogallo - i divisione|estoril praia - rio ave|u/o|over;1,76;1,76;1,23;1,583333;3;3;BBET||calcio|portogallo - i divisione|estoril praia - rio ave|u/o|over;0,568182;1,0;0,568182;0,625
BBET;calcio|portogallo - i divisione|fc porto - arouca|1x + under/over|1x + ov;1,64;1,64;1,23;1,435;2;2;BBET||calcio|portogallo - i divisione|fc porto - arouca|1x + under/over|1x + ov;0,609756;1,0;0,609756;0,670732
BBET;calcio|portogallo - i divisione|fc porto - arouca|1x2 + gg/ng|1 + goal;3,05;3,05;3,05;3,05;1;1;BBET||calcio|portogallo - i divisione|fc porto - arouca|1x2 + gg/ng|1 + goal;0,327869;1,0;0,327869;0,360656
BBET;calcio|portogallo - i divisione|fc porto - arouca|1x2 + u/o|1 + ov;1,68;1,68;1,35;1,515;2;2;BBET||calcio|portogallo - i divisione|fc porto - arouca|1x2 + u/o|1 + ov;0,595238;1,0;0,595238;0,654762
BBET;calcio|portogallo - i divisione|fc porto - arouca|1x2 tempo x|1;1,51;1,51;1,51;1,51;1;1;BBET||calcio|portogallo - i divisione|fc porto - arouca|1x2 tempo x|1;0,662252;1,0;0,662252;0,728477
BBET;calcio|portogallo - i divisione|fc porto - arouca|1x2|1;1,2;1,2;1,18;1,195363;179;179;BBET||calcio|portogallo - i divisione|fc porto - arouca|1x2|1;0,833333;1,0;0,833333;0,916667
BBET;calcio|portogallo - i divisione|fc porto - arouca|casa segna|si;1,05;1,05;1,05;1,05;1;1;BBET||calcio|portogallo - i divisione|fc porto - arouca|casa segna|si;0,952381;1,0;0,952381;0,999999
BBET;calcio|portogallo - i divisione|fc porto - arouca|multigol 1°t + multigol 2°t|si;1,69;1,69;1,69;1,69;1;1;BBET||calcio|portogallo - i divisione|fc porto - arouca|multigol 1°t + multigol 2°t|si;0,591716;1,0;0,591716;0,650888
BBET;calcio|portogallo - i divisione|fc porto - arouca|multigol casa|si;1,34;1,37;1,34;1,34375;8;8;BBET||calcio|portogallo - i divisione|fc porto - arouca|multigol casa|si;0,746269;1,022388;0,754576;0,830034
BBET;calcio|portogallo - i divisione|fc porto - arouca|multigol info1-info2|si;1,29;1,65;1,07;1,325;4;4;BBET||calcio|portogallo - i divisione|fc porto - arouca|multigol info1-info2|si;0,775194;1,27907;0,876713;0,964384
BBET;calcio|portogallo - i divisione|fc porto - arouca|ris.esatto multiplo 1|3-0 3-1 3-2;3,84;3,84;3,84;3,84;1;1;BBET||calcio|portogallo - i divisione|fc porto - arouca|ris.esatto multiplo 1|3-0 3-1 3-2;0,260417;1,0;0,260417;0,286458
BBET;calcio|portogallo - i divisione|fc porto - arouca|ris.esatto multiplo 1|4-0 0-4 altro;4,22;4,22;4,22;4,22;1;1;BBET||calcio|portogallo - i divisione|fc porto - arouca|ris.esatto multiplo 1|4-0 0-4 altro;0,236967;1,0;0,236967;0,260664
BBET;calcio|portogallo - i divisione|fc porto - arouca|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;5,43;5,43;5,43;5,43;1;1;BBET||calcio|portogallo - i divisione|fc porto - arouca|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;0,184162;1,0;0,184162;0,202578
BBET;calcio|portogallo - i divisione|fc porto - arouca|squadra x vince o va in vantaggio di y goal nella partita|si;1,18;1,18;1,18;1,18;2;2;BBET||calcio|portogallo - i divisione|fc porto - arouca|squadra x vince o va in vantaggio di y goal nella partita|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|portogallo - i divisione|fc porto - arouca|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;2;2;BBET||calcio|portogallo - i divisione|fc porto - arouca|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
BBET;calcio|portogallo - i divisione|fc porto - arouca|u/o|over;1,56;1,56;1,17;1,445714;7;7;BBET||calcio|portogallo - i divisione|fc porto - arouca|u/o|over;0,641026;1,0;0,641026;0,705128
BBET;calcio|portogallo - i divisione|fc porto - fc alverca sad|1x2 tempo x|1;1,52;1,52;1,52;1,52;1;1;BBET||calcio|portogallo - i divisione|fc porto - fc alverca sad|1x2 tempo x|1;0,657895;1,0;0,657895;0,723684
BBET;calcio|portogallo - i divisione|fc porto - fc alverca sad|1x2|1;1,18;1,18;1,18;1,18;1;1;BBET||calcio|portogallo - i divisione|fc porto - fc alverca sad|1x2|1;0,847458;1,0;0,847458;0,932203
BBET;calcio|portogallo - i divisione|fc porto - fc alverca sad|multigol casa|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|portogallo - i divisione|fc porto - fc alverca sad|multigol casa|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|portogallo - i divisione|fc porto - fc alverca sad|u/o info1 squadra info2 tempo info3|over;1,35;1,35;1,35;1,35;1;1;BBET||calcio|portogallo - i divisione|fc porto - fc alverca sad|u/o info1 squadra info2 tempo info3|over;0,740741;1,0;0,740741;0,814815
BBET;calcio|portogallo - i divisione|fc porto - fc alverca sad|u/o|over;1,16;1,16;1,16;1,16;1;1;BBET||calcio|portogallo - i divisione|fc porto - fc alverca sad|u/o|over;0,862069;1,0;0,862069;0,948276
BBET;calcio|portogallo - i divisione|gil vicente - casa pia lisbona|casa segna|si;1,21;1,21;1,21;1,21;2;2;BBET||calcio|portogallo - i divisione|gil vicente - casa pia lisbona|casa segna|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|portogallo - i divisione|gil vicente - casa pia lisbona|dc 1x|1x;1,12;1,15;1,12;1,13;3;3;BBET||calcio|portogallo - i divisione|gil vicente - casa pia lisbona|dc 1x|1x;0,892857;1,026786;0,904736;0,99521
BBET;calcio|portogallo - i divisione|gil vicente - casa pia lisbona|gg/ng|goal;2,15;2,15;2,15;2,15;1;1;BBET||calcio|portogallo - i divisione|gil vicente - casa pia lisbona|gg/ng|goal;0,465116;1,0;0,465116;0,511628
BBET;calcio|portogallo - i divisione|gil vicente - casa pia lisbona|u/o|over;2,22;2,22;1,4;1,81;2;2;BBET||calcio|portogallo - i divisione|gil vicente - casa pia lisbona|u/o|over;0,45045;1,0;0,45045;0,495495
BBET;calcio|portogallo - i divisione|maritimo madeira - academico de viseu fc|1x + multigol|si;1,52;1,52;1,52;1,52;1;1;BBET||calcio|portogallo - i divisione|maritimo madeira - academico de viseu fc|1x + multigol|si;0,657895;1,0;0,657895;0,723684
BBET;calcio|portogallo - i divisione|maritimo madeira - academico de viseu fc|1x2|1;2,02;2,02;2,02;2,02;1;1;BBET||calcio|portogallo - i divisione|maritimo madeira - academico de viseu fc|1x2|1;0,49505;1,0;0,49505;0,544554
BBET;calcio|portogallo - i divisione|maritimo madeira - academico de viseu fc|u/o|over;2,01;2,01;1,32;1,77;3;3;BBET||calcio|portogallo - i divisione|maritimo madeira - academico de viseu fc|u/o|over;0,497512;1,0;0,497512;0,547264
BBET;calcio|portogallo - i divisione|moreirense fc - sporting braga|1x2|x;3,6;3,6;3,6;3,6;4;4;BBET||calcio|portogallo - i divisione|moreirense fc - sporting braga|1x2|x;0,277778;1,0;0,277778;0,305556
BBET;calcio|portogallo - i divisione|primera liga 2026/27|vincente|benfica;2,75;3,0;2,75;2,8375;4;4;BBET||calcio|portogallo - i divisione|primera liga 2026/27|vincente|benfica;0,363636;1,090909;0,379806;0,417786
BBET;calcio|portogallo - i divisione|primera liga 2026/27|vincente|porto;2,5;2,75;2,35;2,6;14;14;BBET||calcio|portogallo - i divisione|primera liga 2026/27|vincente|porto;0,4;1,1;0,419524;0,461476
BBET;calcio|portogallo - i divisione|primera liga 2026/27|vincente|sporting lisbona;3,0;3,0;3,0;3,0;1;1;BBET||calcio|portogallo - i divisione|primera liga 2026/27|vincente|sporting lisbona;0,333333;1,0;0,333333;0,366667
BBET;calcio|portogallo - i divisione|rio ave - fc porto|1x2|2;1,36;1,41;1,36;1,3775;4;4;BBET||calcio|portogallo - i divisione|rio ave - fc porto|1x2|2;0,735294;1,036765;0,748689;0,823557
BBET;calcio|portogallo - i divisione|rio ave - fc porto|dc x2|x2;1,07;1,07;1,07;1,07;1;1;BBET||calcio|portogallo - i divisione|rio ave - fc porto|dc x2|x2;0,934579;1,0;0,934579;0,999999
BBET;calcio|portogallo - i divisione|rio ave - fc porto|multigol ospite|si;1,3;1,31;1,3;1,306667;3;3;BBET||calcio|portogallo - i divisione|rio ave - fc porto|multigol ospite|si;0,769231;1,007692;0,772184;0,849402
BBET;calcio|portogallo - i divisione|santa clara - famalicao|1x2|1;2,52;2,52;2,52;2,52;1;1;BBET||calcio|portogallo - i divisione|santa clara - famalicao|1x2|1;0,396825;1,0;0,396825;0,436508
BBET;calcio|portogallo - i divisione|santa clara - famalicao|gg/ng|goal;2,02;2,02;1,99;2,0;3;3;BBET||calcio|portogallo - i divisione|santa clara - famalicao|gg/ng|goal;0,49505;1,0;0,49505;0,544554
BBET;calcio|portogallo - i divisione|santa clara - famalicao|u/o|over;2,35;2,4;2,35;2,375;2;2;BBET||calcio|portogallo - i divisione|santa clara - famalicao|u/o|over;0,425532;1,021277;0,430035;0,473039
