concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|venezuela - supercoppa|atletico el vigia - club atletico barinas|1x2|1;1,86;1,87;1,86;1,865;2;2;BBET||calcio|venezuela - supercoppa|atletico el vigia - club atletico barinas|1x2|1;0,537634;1,005376;0,539078;0,592985
BBET;calcio|venezuela - supercoppa|atletico el vigia - club atletico barinas|gg/ng|goal;1,4;1,4;1,4;1,4;1;1;BBET||calcio|venezuela - supercoppa|atletico el vigia - club atletico barinas|gg/ng|goal;0,714286;1,0;0,714286;0,785714
BBET;calcio|venezuela - supercoppa|atletico el vigia - club atletico barinas|u/o|over;1,41;1,41;1,41;1,41;1;1;BBET||calcio|venezuela - supercoppa|atletico el vigia - club atletico barinas|u/o|over;0,70922;1,0;0,70922;0,780142
BBET;calcio|venezuela - supercoppa|bolivar sc - monagas|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|venezuela - supercoppa|bolivar sc - monagas|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|venezuela - supercoppa|bolivar sc - monagas|u/o info1 tempo info2|over;1,35;1,35;1,35;1,35;1;1;BBET||calcio|venezuela - supercoppa|bolivar sc - monagas|u/o info1 tempo info2|over;0,740741;1,0;0,740741;0,814815
BBET;calcio|venezuela - supercoppa|bolivar sc - monagas|u/o|over;1,25;1,25;1,25;1,25;2;2;BBET||calcio|venezuela - supercoppa|bolivar sc - monagas|u/o|over;0,8;1,0;0,8;0,88
BBET;calcio|venezuela - supercoppa|deportivo rayo zuliano - urena sc|1x2|1;1,81;1,81;1,81;1,81;1;1;BBET||calcio|venezuela - supercoppa|deportivo rayo zuliano - urena sc|1x2|1;0,552486;1,0;0,552486;0,607735
BBET;calcio|venezuela - supercoppa|deportivo rayo zuliano - urena sc|1x2|x;3,4;3,4;3,4;3,4;1;1;BBET||calcio|venezuela - supercoppa|deportivo rayo zuliano - urena sc|1x2|x;0,294118;1,0;0,294118;0,323529
BBET;calcio|venezuela - supercoppa|deportivo rayo zuliano - urena sc|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;BBET||calcio|venezuela - supercoppa|deportivo rayo zuliano - urena sc|dc 1x|1x;0,862069;1,0;0,862069;0,948276
BBET;calcio|venezuela - supercoppa|mineros de guayana - dynamo puerto fc|1x2|x;3,05;3,05;2,95;2,966667;6;6;BBET||calcio|venezuela - supercoppa|mineros de guayana - dynamo puerto fc|1x2|x;0,327869;1,0;0,327869;0,360656
BBET;calcio|venezuela - supercoppa|mineros de guayana - dynamo puerto fc|gg/ng|goal;2,04;2,04;2,04;2,04;2;2;BBET||calcio|venezuela - supercoppa|mineros de guayana - dynamo puerto fc|gg/ng|goal;0,490196;1,0;0,490196;0,539216
BBET;calcio|venezuela - supercoppa|mineros de guayana - dynamo puerto fc|u/o|over;1,37;2,3;1,37;1,835;2;2;BBET||calcio|venezuela - supercoppa|mineros de guayana - dynamo puerto fc|u/o|over;0,729927;1,678832;0,945765;0,999999
BBET;calcio|venezuela - supercoppa|trujillanos - deportivo lara|1x2|1;2,15;2,15;2,15;2,15;1;1;BBET||calcio|venezuela - supercoppa|trujillanos - deportivo lara|1x2|1;0,465116;1,0;0,465116;0,511628
BBET;calcio|venezuela - supercoppa|trujillanos - deportivo lara|1x2|x;3,0;3,0;3,0;3,0;1;1;BBET||calcio|venezuela - supercoppa|trujillanos - deportivo lara|1x2|x;0,333333;1,0;0,333333;0,366667
BBET;calcio|venezuela - supercoppa|trujillanos - deportivo lara|gg/ng|goal;1,82;1,82;1,81;1,815;2;2;BBET||calcio|venezuela - supercoppa|trujillanos - deportivo lara|gg/ng|goal;0,549451;1,0;0,549451;0,604396
BBET;calcio|venezuela - supercoppa|trujillanos - deportivo lara|u/o|under;1,23;1,23;1,23;1,23;1;1;BBET||calcio|venezuela - supercoppa|trujillanos - deportivo lara|u/o|under;0,813008;1,0;0,813008;0,894309
BBET;calcio|venezuela - supercoppa|zamora - real frontera fc|1x2|1;1,08;1,08;1,08;1,08;1;1;BBET||calcio|venezuela - supercoppa|zamora - real frontera fc|1x2|1;0,925926;1,0;0,925926;0,999999
BBET;calcio|venezuela - supercoppa|zamora - real frontera fc|gg/ng|nogoal;1,52;1,52;1,52;1,52;1;1;BBET||calcio|venezuela - supercoppa|zamora - real frontera fc|gg/ng|nogoal;0,657895;1,0;0,657895;0,723684
BBET;calcio|venezuela - supercoppa|zamora - real frontera fc|u/o|over;1,23;1,23;1,23;1,23;2;2;BBET||calcio|venezuela - supercoppa|zamora - real frontera fc|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;ciclismo|tour de france|tour de france 2026 - accoppiata in ordine|vincente|1 tadej pogacar 2 remco evenepoel;1,55;1,55;1,55;1,55;1;1;BBET||ciclismo|tour de france|tour de france 2026 - accoppiata in ordine|vincente|1 tadej pogacar 2 remco evenepoel;0,645161;1,0;0,645161;0,709677
BBET;ciclismo|vuelta di spagna|classifica a punti|vincente|wout van aert;5,5;5,5;5,5;5,5;1;1;BBET||ciclismo|vuelta di spagna|classifica a punti|vincente|wout van aert;0,181818;1,0;0,181818;0,2
BBET;ciclismo|vuelta di spagna|classifica a squadre|vincente|uae team emirates - xrg;1,73;1,73;1,73;1,73;1;1;BBET||ciclismo|vuelta di spagna|classifica a squadre|vincente|uae team emirates - xrg;0,578035;1,0;0,578035;0,635838
BBET;ciclismo|vuelta di spagna|re della montagna|vincente|lorenzo fortunato;3,5;3,5;3,5;3,5;1;1;BBET||ciclismo|vuelta di spagna|re della montagna|vincente|lorenzo fortunato;0,285714;1,0;0,285714;0,314286
BBET;ciclismo|vuelta di spagna|vuelta a espana - tappa 5|piazzato nei|si;6,5;6,5;6,5;6,5;1;1;BBET||ciclismo|vuelta di spagna|vuelta a espana - tappa 5|piazzato nei|si;0,153846;1,0;0,153846;0,169231
BBET;ciclismo|vuelta di spagna|vuelta a espana - tappa 5|t/t|1;1,47;1,47;1,47;1,47;3;3;BBET||ciclismo|vuelta di spagna|vuelta a espana - tappa 5|t/t|1;0,680272;1,0;0,680272;0,748299
BBET;ciclismo|vuelta di spagna|vuelta a espana - tappa 5|vincente|wout van aert;7,0;7,0;7,0;7,0;3;3;BBET||ciclismo|vuelta di spagna|vuelta a espana - tappa 5|vincente|wout van aert;0,142857;1,0;0,142857;0,157143
BBET;elezioni politiche|elezioni presidenziali francia|elezioni presidenziali francia 2027|vincente|melenchon j. l.;7,5;7,5;7,5;7,5;1;1;BBET||elezioni politiche|elezioni presidenziali francia|elezioni presidenziali francia 2027|vincente|melenchon j. l.;0,133333;1,0;0,133333;0,146667
BBET;elezioni politiche|elezioni presidenziali francia|elezioni presidenziali francia 2027|vincente|philippe e.;4,25;4,25;4,25;4,25;1;1;BBET||elezioni politiche|elezioni presidenziali francia|elezioni presidenziali francia 2027|vincente|philippe e.;0,235294;1,0;0,235294;0,258824
BBET;elezioni politiche|elezioni presidenziali usa|vincente presidenziali usa 2028|vincente|ocasio-cortez a.;8,0;8,0;8,0;8,0;1;1;BBET||elezioni politiche|elezioni presidenziali usa|vincente presidenziali usa 2028|vincente|ocasio-cortez a.;0,125;1,0;0,125;0,1375
BBET;football americano|usa - campionato nfl|afc east 2026/27|vincente|buf bills;1,75;1,75;1,65;1,7;2;2;BBET||football americano|usa - campionato nfl|afc east 2026/27|vincente|buf bills;0,571429;1,0;0,571429;0,628571
BBET;football americano|usa - campionato nfl|afc north 2026/27|vincente|bal ravens;1,8;1,8;1,7;1,75;2;2;BBET||football americano|usa - campionato nfl|afc north 2026/27|vincente|bal ravens;0,555556;1,0;0,555556;0,611111
BBET;football americano|usa - campionato nfl|afc south 2026/27|vincente|ind colts;4,75;4,75;4,75;4,75;1;1;BBET||football americano|usa - campionato nfl|afc south 2026/27|vincente|ind colts;0,210526;1,0;0,210526;0,231579
BBET;football americano|usa - campionato nfl|afc west 2026/27|vincente|den broncos;3,2;3,2;3,2;3,2;1;1;BBET||football americano|usa - campionato nfl|afc west 2026/27|vincente|den broncos;0,3125;1,0;0,3125;0,34375
BBET;football americano|usa - campionato nfl|nfc east 2026/27|vincente|phi eagles;2,15;2,15;2,15;2,15;1;1;BBET||football americano|usa - campionato nfl|nfc east 2026/27|vincente|phi eagles;0,465116;1,0;0,465116;0,511628
BBET;football americano|usa - campionato nfl|nfc east 2026/27|vincente|was commanders;5,5;5,5;5,5;5,5;1;1;BBET||football americano|usa - campionato nfl|nfc east 2026/27|vincente|was commanders;0,181818;1,0;0,181818;0,2
BBET;football americano|usa - campionato nfl|nfc north 2026/27|vincente|chi bears;4,2;4,2;4,2;4,2;1;1;BBET||football americano|usa - campionato nfl|nfc north 2026/27|vincente|chi bears;0,238095;1,0;0,238095;0,261905
BBET;football americano|usa - campionato nfl|nfc south 2026/27|vincente|tb buccaneers;2,5;2,5;2,5;2,5;1;1;BBET||football americano|usa - campionato nfl|nfc south 2026/27|vincente|tb buccaneers;0,4;1,0;0,4;0,44
BBET;freccette|mondo - modus icons of darts league|nuijten, jurgen - hunt, adam|t/t|2;1,16;1,16;1,16;1,16;1;1;BBET||freccette|mondo - modus icons of darts league|nuijten, jurgen - hunt, adam|t/t|2;0,862069;1,0;0,862069;0,948276
BBET;freccette|mondo - pdc players championship|gruellich, dominik - pratnemer, benjamin|t/t|2;1,08;1,08;1,08;1,08;1;1;BBET||freccette|mondo - pdc players championship|gruellich, dominik - pratnemer, benjamin|t/t|2;0,925926;1,0;0,925926;0,999999
BBET;hockey ghiaccio|america - ahl|belleville senators - manitoba moose|u/o info1 periodo info2|over;2,7;2,7;2,7;2,7;1;1;BBET||hockey ghiaccio|america - ahl|belleville senators - manitoba moose|u/o info1 periodo info2|over;0,37037;1,0;0,37037;0,407407
BBET;hockey ghiaccio|america - nhl|colorado avalanche - winnipeg jets|u/o (ot&so)|over;1,84;1,84;1,84;1,84;1;1;BBET||hockey ghiaccio|america - nhl|colorado avalanche - winnipeg jets|u/o (ot&so)|over;0,543478;1,0;0,543478;0,597826
BBET;hockey ghiaccio|america - nhl|new york rangers - florida panthers|u/o (ot&so)|over;1,12;1,12;1,12;1,12;1;1;BBET||hockey ghiaccio|america - nhl|new york rangers - florida panthers|u/o (ot&so)|over;0,892857;1,0;0,892857;0,982143
BBET;hockey ghiaccio|canada - ohl u20|brantford bulldogs - sudbury wolves|u/o (ot&so)|over;1,33;1,33;1,33;1,33;1;1;BBET||hockey ghiaccio|canada - ohl u20|brantford bulldogs - sudbury wolves|u/o (ot&so)|over;0,75188;1,0;0,75188;0,827068
BBET;manifestazioni di spettacolo|x factor|giudice del vincitore x factor 2026|vincente|francesco gabbani;3,75;3,75;3,75;3,75;1;1;BBET||manifestazioni di spettacolo|x factor|giudice del vincitore x factor 2026|vincente|francesco gabbani;0,266667;1,0;0,266667;0,293333
BBET;motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bassani a.;50,0;50,0;50,0;50,0;1;1;BBET||motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bassani a.;0,02;1,0;0,02;0,022
BBET;motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bulega n.;1,03;1,05;1,03;1,04;2;2;BBET||motociclismo|mondo - mondiale superbike|superbike - vincente mondiale 2026|vincente|bulega n.;0,970874;1,019417;0,980254;0,999999
BBET;motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|alonso d.;3,5;3,5;3,5;3,5;1;1;BBET||motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|alonso d.;0,285714;1,0;0,285714;0,314286
BBET;motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|guevara i.;15,0;15,0;15,0;15,0;1;1;BBET||motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|guevara i.;0,066667;1,0;0,066667;0,073333
BBET;motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|rueda j.;100,0;100,0;100,0;100,0;1;1;BBET||motociclismo|mondo - motomondiale|mondiale moto2 2026|vincente|rueda j.;0,01;1,0;0,01;0,011
BBET;motociclismo|mondo - motomondiale|mondiale moto3 2026|vincente|quiles m.;1,2;1,85;1,2;1,633333;3;3;BBET||motociclismo|mondo - motomondiale|mondiale moto3 2026|vincente|quiles m.;0,833333;1,541667;1,034699;0,999999
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|t/t|1;1,65;1,65;1,65;1,65;1;1;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|t/t|1;0,606061;1,0;0,606061;0,666667
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|t/t|2;1,65;1,8;1,65;1,75;3;1;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|t/t|2;0,606061;1,090909;0,63301;0,696311
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|bezzecchi m.;1,75;3,0;1,75;2,375;2;2;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|bezzecchi m.;0,571429;1,714286;0,748176;0,822993
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|di giannantonio f.;16,0;30,0;16,0;23,0;2;2;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|di giannantonio f.;0,0625;1,875;0,085582;0,09414
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|marquez m.;1,4;2,5;1,4;1,6125;8;8;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|marquez m.;0,714286;1,785714;0,954504;0,999999
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|martin j.;6,0;7,5;5,5;6,7;5;5;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|martin j.;0,166667;1,25;0,186339;0,204973
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|ogura a.;5,0;5,0;5,0;5,0;1;1;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|ogura a.;0,2;1,0;0,2;0,22
BBET;motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|quartararo f.;40,0;40,0;40,0;40,0;2;2;BBET||motociclismo|mondo - motomondiale|mondiale motogp 2026|vincente|quartararo f.;0,025;1,0;0,025;0,0275
BBET;pallamano|amichevoli per club|nantes - caen handball|1x2|1;1,04;1,04;1,04;1,04;1;1;BBET||pallamano|amichevoli per club|nantes - caen handball|1x2|1;0,961538;1,0;0,961538;0,999999
BBET;pallamano|danimarca - i divisione f.|copenhagen handball - soenderjyske hk|1x2|1;1,18;1,18;1,18;1,18;1;1;BBET||pallamano|danimarca - i divisione f.|copenhagen handball - soenderjyske hk|1x2|1;0,847458;1,0;0,847458;0,932203
BBET;pallamano|danimarca - i divisione f.|hh elite - viborg hk|1x2|2;1,16;1,16;1,16;1,16;1;1;BBET||pallamano|danimarca - i divisione f.|hh elite - viborg hk|1x2|2;0,862069;1,0;0,862069;0,948276
BBET;pallamano|danimarca - i divisione f.|skanderborg haandbold - nykoebing falster|1x2|2;1,11;1,11;1,11;1,11;1;1;BBET||pallamano|danimarca - i divisione f.|skanderborg haandbold - nykoebing falster|1x2|2;0,900901;1,0;0,900901;0,990991
BBET;pallamano|danimarca - i divisione|skanderborg agf haandbold - tms ringsted|1x2|1;1,11;1,11;1,11;1,11;1;1;BBET||pallamano|danimarca - i divisione|skanderborg agf haandbold - tms ringsted|1x2|1;0,900901;1,0;0,900901;0,990991
BBET;pallamano|danimarca - i divisione|soenderjyske hk - aalborg|1x2|2;1,1;1,1;1,1;1,1;1;1;BBET||pallamano|danimarca - i divisione|soenderjyske hk - aalborg|1x2|2;0,909091;1,0;0,909091;0,999999
BBET;pallamano|norvegia - i divisione f.|storhamar - gjerpen hk|1x2|1;1,06;1,06;1,06;1,06;1;1;BBET||pallamano|norvegia - i divisione f.|storhamar - gjerpen hk|1x2|1;0,943396;1,0;0,943396;0,999999
BBET;pallamano|svizzera - i divisione|hsc suhr aarau - schaffhausen|1x2|2;1,1;1,1;1,1;1,1;1;1;BBET||pallamano|svizzera - i divisione|hsc suhr aarau - schaffhausen|1x2|2;0,909091;1,0;0,909091;0,999999
BBET;pallamano|svizzera - i divisione|kriens-lucerna - pfadi winterthur|1x2|1;1,1;1,1;1,1;1,1;1;1;BBET||pallamano|svizzera - i divisione|kriens-lucerna - pfadi winterthur|1x2|1;0,909091;1,0;0,909091;0,999999
BBET;tennis|australian open|australian open maschile 2027|vincente|jannik sinner;2,0;2,0;2,0;2,0;1;1;BBET||tennis|australian open|australian open maschile 2027|vincente|jannik sinner;0,5;1,0;0,5;0,55
BBET;tennis|australian open|australian open maschile 27|vincente|daniil medvedev;35,0;35,0;35,0;35,0;1;1;BBET||tennis|australian open|australian open maschile 27|vincente|daniil medvedev;0,028571;1,0;0,028571;0,031429
BBET;tennis|australian open|australian open maschile 27|vincente|flavio cobolli;150,0;150,0;150,0;150,0;1;1;BBET||tennis|australian open|australian open maschile 27|vincente|flavio cobolli;0,006667;1,0;0,006667;0,007333
BBET;tennis|challenger di germania|cretu, cezar - damas, miguel|risultato esatto set|7-6;7,0;7,0;7,0;7,0;1;1;BBET||tennis|challenger di germania|cretu, cezar - damas, miguel|risultato esatto set|7-6;0,142857;1,0;0,142857;0,157143
BBET;tennis|challenger di germania|cretu, cezar - damas, miguel|risultato esatto|0-2;3,75;3,75;3,75;3,75;1;1;BBET||tennis|challenger di germania|cretu, cezar - damas, miguel|risultato esatto|0-2;0,266667;1,0;0,266667;0,293333
BBET;tennis|challenger di germania|cretu, cezar - damas, miguel|t/t (escl. ritiro)|1;1,45;1,49;1,24;1,414;5;5;BBET||tennis|challenger di germania|cretu, cezar - damas, miguel|t/t (escl. ritiro)|1;0,689655;1,027586;0,699103;0,769013
BBET;tennis|challenger di germania|cretu, cezar - damas, miguel|t/t (escl. ritiro)|2;1,9;1,9;1,9;1,9;1;1;BBET||tennis|challenger di germania|cretu, cezar - damas, miguel|t/t (escl. ritiro)|2;0,526316;1,0;0,526316;0,578947
BBET;tennis|challenger di germania|cretu, cezar - damas, miguel|t/t + u/o info1|2+ov;4,2;4,2;4,2;4,2;1;1;BBET||tennis|challenger di germania|cretu, cezar - damas, miguel|t/t + u/o info1|2+ov;0,238095;1,0;0,238095;0,261905
BBET;tennis|challenger di germania|cretu, cezar - damas, miguel|t/t info1 set (escl. ritiro)|1;2,6;2,6;1,26;2,12;5;5;BBET||tennis|challenger di germania|cretu, cezar - damas, miguel|t/t info1 set (escl. ritiro)|1;0,384615;1,0;0,384615;0,423077
BBET;tennis|challenger di germania|cretu, cezar - damas, miguel|u/o giochi nel match|over;1,7;1,7;1,7;1,7;1;1;BBET||tennis|challenger di germania|cretu, cezar - damas, miguel|u/o giochi nel match|over;0,588235;1,0;0,588235;0,647059
BBET;tennis|challenger di germania|estevez, juan - sanchez martinez, benito|g2 vince almeno 1 set|si;1,24;1,24;1,24;1,24;1;1;BBET||tennis|challenger di germania|estevez, juan - sanchez martinez, benito|g2 vince almeno 1 set|si;0,806452;1,0;0,806452;0,887097
BBET;tennis|challenger di germania|estevez, juan - sanchez martinez, benito|t/t (escl. ritiro)|1;2,15;2,15;2,15;2,15;1;1;BBET||tennis|challenger di germania|estevez, juan - sanchez martinez, benito|t/t (escl. ritiro)|1;0,465116;1,0;0,465116;0,511628
BBET;tennis|challenger di germania|gulin, svyatoslav - krumich, martin|g2 vince almeno 1 set|si;1,16;1,16;1,16;1,16;1;1;BBET||tennis|challenger di germania|gulin, svyatoslav - krumich, martin|g2 vince almeno 1 set|si;0,862069;1,0;0,862069;0,948276
BBET;tennis|challenger di germania|gulin, svyatoslav - krumich, martin|risultato esatto|2-1;6,0;6,0;6,0;6,0;1;1;BBET||tennis|challenger di germania|gulin, svyatoslav - krumich, martin|risultato esatto|2-1;0,166667;1,0;0,166667;0,183333
BBET;tennis|challenger di germania|kopp, sandro - brunold, mika|t/t (escl. ritiro)|1;1,79;1,79;1,79;1,79;1;1;BBET||tennis|challenger di germania|kopp, sandro - brunold, mika|t/t (escl. ritiro)|1;0,558659;1,0;0,558659;0,614525
BBET;tennis|challenger di germania|la serna, juan manuel - barton, hynek|t/t (escl. ritiro)|2;1,25;1,25;1,25;1,25;2;2;BBET||tennis|challenger di germania|la serna, juan manuel - barton, hynek|t/t (escl. ritiro)|2;0,8;1,0;0,8;0,88
BBET;tennis|challenger di germania|mena, facundo - wehnelt, kai|g2 vince almeno 1 set|si;1,61;1,61;1,61;1,61;1;1;BBET||tennis|challenger di germania|mena, facundo - wehnelt, kai|g2 vince almeno 1 set|si;0,621118;1,0;0,621118;0,68323
BBET;tennis|challenger di germania|mena, facundo - wehnelt, kai|t/t (escl. ritiro)|1;1,45;1,45;1,45;1,45;1;1;BBET||tennis|challenger di germania|mena, facundo - wehnelt, kai|t/t (escl. ritiro)|1;0,689655;1,0;0,689655;0,758621
BBET;tennis|challenger di germania|mena, facundo - wehnelt, kai|t/t (escl. ritiro)|2;2,5;2,5;2,5;2,5;1;1;BBET||tennis|challenger di germania|mena, facundo - wehnelt, kai|t/t (escl. ritiro)|2;0,4;1,0;0,4;0,44
BBET;tennis|challenger di germania|moeller, marvin - faurel, thomas|t/t (escl. ritiro)|1;1,67;1,67;1,67;1,67;1;1;BBET||tennis|challenger di germania|moeller, marvin - faurel, thomas|t/t (escl. ritiro)|1;0,598802;1,0;0,598802;0,658683
BBET;tennis|challenger di germania|moeller, marvin - soto, matias|g2 vince almeno 1 set|si;1,64;1,64;1,64;1,64;1;1;BBET||tennis|challenger di germania|moeller, marvin - soto, matias|g2 vince almeno 1 set|si;0,609756;1,0;0,609756;0,670732
BBET;tennis|challenger di germania|moeller, marvin - soto, matias|risultato esatto|1-2;6,2;6,2;6,2;6,2;1;1;BBET||tennis|challenger di germania|moeller, marvin - soto, matias|risultato esatto|1-2;0,16129;1,0;0,16129;0,177419
BBET;tennis|challenger di germania|moeller, marvin - soto, matias|t/t (escl. ritiro)|1;1,35;1,35;1,35;1,35;1;1;BBET||tennis|challenger di germania|moeller, marvin - soto, matias|t/t (escl. ritiro)|1;0,740741;1,0;0,740741;0,814815
BBET;tennis|challenger di germania|moeller, marvin - soto, matias|u/o giochi nel match|over;1,7;1,7;1,7;1,7;1;1;BBET||tennis|challenger di germania|moeller, marvin - soto, matias|u/o giochi nel match|over;0,588235;1,0;0,588235;0,647059
BBET;tennis|challenger di giamaica|fancutt, thomas - miguel, luis guto|g2 vince almeno 1 set|si;1,21;1,21;1,21;1,21;1;1;BBET||tennis|challenger di giamaica|fancutt, thomas - miguel, luis guto|g2 vince almeno 1 set|si;0,826446;1,0;0,826446;0,909091
BBET;tennis|challenger di giamaica|fancutt, thomas - miguel, luis guto|totale set|3;2,36;2,36;2,36;2,36;1;1;BBET||tennis|challenger di giamaica|fancutt, thomas - miguel, luis guto|totale set|3;0,423729;1,0;0,423729;0,466102
BBET;tennis|challenger di giamaica|fenty, andrew - chopra, keshav|t/t (escl. ritiro)|1;1,28;1,28;1,2;1,24;2;2;BBET||tennis|challenger di giamaica|fenty, andrew - chopra, keshav|t/t (escl. ritiro)|1;0,78125;1,0;0,78125;0,859375
BBET;tennis|challenger di giamaica|ficovich, juan pablo - tobon, miguel|g2 vince almeno 1 set|si;1,35;1,35;1,35;1,35;1;1;BBET||tennis|challenger di giamaica|ficovich, juan pablo - tobon, miguel|g2 vince almeno 1 set|si;0,740741;1,0;0,740741;0,814815
BBET;tennis|challenger di giamaica|ficovich, juan pablo - tobon, miguel|t/t (escl. ritiro)|1;1,83;1,83;1,83;1,83;1;1;BBET||tennis|challenger di giamaica|ficovich, juan pablo - tobon, miguel|t/t (escl. ritiro)|1;0,546448;1,0;0,546448;0,601093
BBET;tennis|challenger di giamaica|marrero curbelo, ivan - andrade, andres|t/t (escl. ritiro)|2;1,25;1,25;1,25;1,25;1;1;BBET||tennis|challenger di giamaica|marrero curbelo, ivan - andrade, andres|t/t (escl. ritiro)|2;0,8;1,0;0,8;0,88
BBET;tennis|challenger di giamaica|mayo, aidan - willwerth, benjamin|t/t (escl. ritiro)|1;1,17;1,17;1,13;1,15;2;2;BBET||tennis|challenger di giamaica|mayo, aidan - willwerth, benjamin|t/t (escl. ritiro)|1;0,854701;1,0;0,854701;0,940171
BBET;tennis|challenger di giamaica|mayo, aidan - willwerth, benjamin|t/t info1 set (escl. ritiro)|1;1,26;1,26;1,26;1,26;1;1;BBET||tennis|challenger di giamaica|mayo, aidan - willwerth, benjamin|t/t info1 set (escl. ritiro)|1;0,793651;1,0;0,793651;0,873016
BBET;tennis|challenger di giamaica|purcell, max - johns, garrett|t/t (escl. ritiro)|1;1,2;1,2;1,2;1,2;1;1;BBET||tennis|challenger di giamaica|purcell, max - johns, garrett|t/t (escl. ritiro)|1;0,833333;1,0;0,833333;0,916667
BBET;tennis|challenger di giamaica|puttergill c / rai a - liutarevich i / reyes-varela m a|t/t (escl. ritiro)|2;1,34;1,34;1,34;1,34;1;1;BBET||tennis|challenger di giamaica|puttergill c / rai a - liutarevich i / reyes-varela m a|t/t (escl. ritiro)|2;0,746269;1,0;0,746269;0,820896
BBET;tennis|challenger di giamaica|reymond a / sanchez l - sheehy j / zink t|t/t (escl. ritiro)|1;1,31;1,31;1,31;1,31;1;1;BBET||tennis|challenger di giamaica|reymond a / sanchez l - sheehy j / zink t|t/t (escl. ritiro)|1;0,763359;1,0;0,763359;0,839695
BBET;tennis|challenger di giamaica|saraiva dos santos, paulo andre - martin, andres|t/t (escl. ritiro)|2;1,23;1,25;1,23;1,24;2;2;BBET||tennis|challenger di giamaica|saraiva dos santos, paulo andre - martin, andres|t/t (escl. ritiro)|2;0,813008;1,01626;0,819591;0,90155
BBET;tennis|challenger di giamaica|saraiva dos santos, paulo andre - martin, andres|t/t info1 set (escl. ritiro)|2;1,32;1,32;1,32;1,32;1;1;BBET||tennis|challenger di giamaica|saraiva dos santos, paulo andre - martin, andres|t/t info1 set (escl. ritiro)|2;0,757576;1,0;0,757576;0,833333
BBET;tennis|challenger di gran bretagna|andaloro f / ribecai m - vance j / vance j|risultato esatto|2-0;1,44;1,44;1,44;1,44;1;1;BBET||tennis|challenger di gran bretagna|andaloro f / ribecai m - vance j / vance j|risultato esatto|2-0;0,694444;1,0;0,694444;0,763889
BBET;tennis|challenger di gran bretagna|andaloro f / ribecai m - vance j / vance j|t/t info1 set (escl. ritiro)|1;1,23;1,23;1,23;1,23;1;1;BBET||tennis|challenger di gran bretagna|andaloro f / ribecai m - vance j / vance j|t/t info1 set (escl. ritiro)|1;0,813008;1,0;0,813008;0,894309
BBET;tennis|challenger di gran bretagna|basing, max - deckers, alec|t/t (escl. ritiro)|1;1,44;1,44;1,44;1,44;4;4;BBET||tennis|challenger di gran bretagna|basing, max - deckers, alec|t/t (escl. ritiro)|1;0,694444;1,0;0,694444;0,763889
BBET;tennis|challenger di gran bretagna|basing, max - deckers, alec|totale set|3;2,37;2,37;2,37;2,37;1;1;BBET||tennis|challenger di gran bretagna|basing, max - deckers, alec|totale set|3;0,421941;1,0;0,421941;0,464135
BBET;tennis|challenger di gran bretagna|blaydes b / frydrych v - durasovic v / potenza l|risultato esatto|0-2;2,03;2,03;2,03;2,03;1;1;BBET||tennis|challenger di gran bretagna|blaydes b / frydrych v - durasovic v / potenza l|risultato esatto|0-2;0,492611;1,0;0,492611;0,541872
BBET;tennis|challenger di gran bretagna|blaydes b / frydrych v - durasovic v / potenza l|t/t (escl. ritiro)|1;2,55;2,55;2,55;2,55;1;1;BBET||tennis|challenger di gran bretagna|blaydes b / frydrych v - durasovic v / potenza l|t/t (escl. ritiro)|1;0,392157;1,0;0,392157;0,431373
