concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|1x2|1;1,29;1,29;1,26;1,278459;636;636;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|1x2|1;0,775194;1,0;0,775194;0,852713
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|1x2|2;12,0;12,0;12,0;12,0;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|1x2|2;0,083333;1,0;0,083333;0,091667
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|1x2|x;5,2;5,6;5,2;5,5125;16;16;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|1x2|x;0,192308;1,076923;0,199567;0,219524
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|assist o il suo sostituto (inc.ts.)|si;3,38;3,38;3,38;3,38;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|assist o il suo sostituto (inc.ts.)|si;0,295858;1,0;0,295858;0,325444
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|cartellino (inc.ts.)|si;3,1;3,1;3,1;3,1;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|cartellino (inc.ts.)|si;0,322581;1,0;0,322581;0,354839
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|casa segna 1°t|no;2,39;2,39;2,39;2,39;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|casa segna 1°t|no;0,41841;1,0;0,41841;0,460251
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|chi segna ultimo gol|casa;1,26;1,26;1,26;1,26;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|chi segna ultimo gol|casa;0,793651;1,0;0,793651;0,873016
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|combo gg/ng|gg/gg;24,0;24,0;24,0;24,0;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|combo gg/ng|gg/gg;0,041667;1,0;0,041667;0,045833
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|dc 12|12;1,15;1,15;1,14;1,144;5;5;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|dc 12|12;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|dc x2|x2;3,7;3,8;3,7;3,733333;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|dc x2|x2;0,27027;1,027027;0,273898;0,301288
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|doppietta (inc.ts.)|si;4,75;4,75;4,75;4,75;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|doppietta (inc.ts.)|si;0,210526;1,0;0,210526;0,231579
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|espulsione|si;5,2;5,2;5,2;5,2;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|espulsione|si;0,192308;1,0;0,192308;0,211538
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|fascia 15 minuti 1°gol|0 - 15;2,95;2,95;2,95;2,95;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|fascia 15 minuti 1°gol|0 - 15;0,338983;1,0;0,338983;0,372881
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|gg o ov 2.5|si;1,62;1,62;1,57;1,591667;6;6;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|gg o ov 2.5|si;0,617284;1,0;0,617284;0,679012
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|gg/ng|goal;2,6;2,65;2,48;2,581778;45;45;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|gg/ng|goal;0,384615;1,019231;0,388296;0,427126
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|gg/ng|nogoal;1,43;1,48;1,42;1,445;6;6;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|gg/ng|nogoal;0,699301;1,034965;0,711421;0,782563
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|giocatore x o il suo sostituto segna o fa assist|si;2,18;2,4;1,71;2,01;4;4;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|giocatore x o il suo sostituto segna o fa assist|si;0,458716;1,100917;0,481306;0,529436
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|giocatore x o suo sostituto segnano in totale almeno y goal (inc.ts.)|si;3,38;3,38;3,19;3,316667;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|giocatore x o suo sostituto segnano in totale almeno y goal (inc.ts.)|si;0,295858;1,0;0,295858;0,325444
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|goal di testa si/no|si;2,5;2,5;2,5;2,5;8;8;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|goal di testa si/no|si;0,4;1,0;0,4;0,44
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|info1 tiri in porta e sostituto incl pali/traversa, incl. t.s.: almeno info2|over;1,62;1,62;1,19;1,36;3;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|info1 tiri in porta e sostituto incl pali/traversa, incl. t.s.: almeno info2|over;0,617284;1,0;0,617284;0,679012
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|marcatore (inc.ts.) info1|si;1,8;3,5;1,7;2,107895;19;17;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|marcatore (inc.ts.) info1|si;0,555556;1,944444;0,774685;0,852154
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|marcatore + u/o|segna + over;2,2;2,2;2,2;2,2;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|marcatore + u/o|segna + over;0,454545;1,0;0,454545;0,5
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|marcatore 1°t|si;3,0;3,0;3,0;3,0;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|marcatore 1°t|si;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|migliore in campo|harry kane;2,5;2,5;2,5;2,5;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|migliore in campo|harry kane;0,4;1,0;0,4;0,44
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|modalità della vittoria|casa nei 90min;1,17;1,17;1,17;1,17;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|modalità della vittoria|casa nei 90min;0,854701;1,0;0,854701;0,940171
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol 1°t + multigol 2°t|si;1,44;6,42;1,44;2,137;10;10;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol 1°t + multigol 2°t|si;0,694444;4,458333;1,466303;0,999999
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol 1°t|si;2,85;2,85;2,85;2,85;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol 1°t|si;0,350877;1,0;0,350877;0,385965
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol casa|si;1,57;1,62;1,11;1,445263;19;19;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol casa|si;0,636943;1,031847;0,647006;0,711706
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,41;1,7;1,41;1,513333;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,70922;1,205674;0,778746;0,856621
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol info1-info2|si;1,38;2,55;1,29;1,537826;23;23;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol info1-info2|si;0,724638;1,847826;0,985035;0,999999
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol ospite|si;1,05;1,05;1,05;1,05;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|multigol ospite|si;0,952381;1,0;0,952381;0,999999
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ospite segna|si;2,29;2,29;2,19;2,248333;6;6;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ospite segna|si;0,436681;1,0;0,436681;0,480349
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ov 1°t + ov 2°t|si;1,77;1,77;1,7;1,733333;6;6;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ov 1°t + ov 2°t|si;0,564972;1,0;0,564972;0,621469
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|over info1 casa + under info2 ospite|si;1,56;1,56;1,56;1,56;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|over info1 casa + under info2 ospite|si;0,641026;1,0;0,641026;0,705128
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|pari/dispari ospite|pari;1,38;1,38;1,38;1,38;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|pari/dispari ospite|pari;0,724638;1,0;0,724638;0,797101
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|parz/finale + under/over|1/1+over;1,87;1,87;1,87;1,87;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|parz/finale + under/over|1/1+over;0,534759;1,0;0,534759;0,588235
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|parziale/finale|1-1;1,72;1,72;1,68;1,702;5;5;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|parziale/finale|1-1;0,581395;1,0;0,581395;0,639535
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|parziale/finale|2-1;30,0;30,0;30,0;30,0;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|parziale/finale|2-1;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|parziale/finale|x-1;3,75;3,75;3,75;3,75;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|parziale/finale|x-1;0,266667;1,0;0,266667;0,293333
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|passaggio turno|1;1,12;1,12;1,11;1,113833;60;60;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|passaggio turno|1;0,892857;1,0;0,892857;0,982143
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|passaggio turno|2;6,6;6,6;6,6;6,6;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|passaggio turno|2;0,151515;1,0;0,151515;0,166667
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|primo marcatore (inc.ts.)|si;3,15;3,15;3,15;3,15;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|primo marcatore (inc.ts.)|si;0,31746;1,0;0,31746;0,349206
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|rigore squadra x|si;3,39;12,54;3,37;6,433333;3;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|rigore squadra x|si;0,294985;3,699115;0,567348;0,624082
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|rigore|si;2,9;2,9;2,9;2,9;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|rigore|si;0,344828;1,0;0,344828;0,37931
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 1|1-0 2-0 2-1;2,06;2,09;2,06;2,08;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 1|1-0 2-0 2-1;0,485437;1,014563;0,488959;0,537855
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;1,99;1,99;1,96;1,983333;15;15;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,502513;1,0;0,502513;0,552764
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 4|4-0 4-1 4-2 4-3;7,81;7,81;7,81;7,81;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 4|4-0 4-1 4-2 4-3;0,128041;1,0;0,128041;0,140845
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;4,3;4,3;4,3;4,3;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,232558;1,0;0,232558;0,255814
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 5|2-0 3-0 4-0;2,47;2,5;2,47;2,485;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 5|2-0 3-0 4-0;0,404858;1,012146;0,40731;0,44804
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;7,61;7,61;6,94;7,275;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;0,131406;1,0;0,131406;0,144547
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo|1-0 2-0 3-0;1,97;2,02;1,97;2,003333;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo|1-0 2-0 3-0;0,507614;1,025381;0,514016;0,565417
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo|2-1 3-1 4-1;4,8;4,8;4,6;4,7;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|ris.esatto multiplo|2-1 3-1 4-1;0,208333;1,0;0,208333;0,229167
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto tempo info1|0-0;3,05;3,05;3,05;3,05;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto tempo info1|0-0;0,327869;1,0;0,327869;0,360656
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto tempo info1|altro;11,0;11,0;11,0;11,0;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto tempo info1|altro;0,090909;1,0;0,090909;0,1
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|0-0;12,0;12,0;12,0;12,0;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|0-0;0,083333;1,0;0,083333;0,091667
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|1-0;5,3;5,3;5,3;5,3;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|1-0;0,188679;1,0;0,188679;0,207547
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|1-1;11,5;11,5;11,5;11,5;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|1-1;0,086957;1,0;0,086957;0,095652
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|2-0;5,1;5,1;5,0;5,075;4;4;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|2-0;0,196078;1,0;0,196078;0,215686
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|2-1;10,0;10,0;10,0;10,0;4;4;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|2-1;0,1;1,0;0,1;0,11
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|3-0;7,0;7,0;7,0;7,0;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|3-0;0,142857;1,0;0,142857;0,157143
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|3-1;14,5;14,5;14,5;14,5;4;4;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|3-1;0,068966;1,0;0,068966;0,075862
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|4-2;100,0;100,0;100,0;100,0;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|4-2;0,01;1,0;0,01;0,011
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|altro;13,5;13,5;11,5;12,5;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|risultato esatto|altro;0,074074;1,0;0,074074;0,081481
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|segna gol|casa;1,26;1,26;1,26;1,26;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|segna gol|casa;0,793651;1,0;0,793651;0,873016
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|segna gol|ospite;4,6;4,6;4,6;4,6;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|segna gol|ospite;0,217391;1,0;0,217391;0,23913
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|segna in entrambi i tempi|si;9,0;9,0;9,0;9,0;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|segna in entrambi i tempi|si;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|segna o palo o suo sostituto (inc.ts.)|si;1,66;3,06;1,62;1,882609;23;23;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|segna o palo o suo sostituto (inc.ts.)|si;0,60241;1,843373;0,817897;0,899687
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|squadra info1 vince entrambi i tempi|si;2,8;2,8;2,7;2,75;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|squadra info1 vince entrambi i tempi|si;0,357143;1,0;0,357143;0,392857
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|squadra x segna entrambi i tempi|si;2,16;2,16;2,1;2,14;7;7;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|squadra x segna entrambi i tempi|si;0,462963;1,0;0,462963;0,509259
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|squadra x vince almeno un tempo|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|squadra x vince almeno un tempo|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|squadra x vince o va in vantaggio di y goal nella partita|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|squadra x vince o va in vantaggio di y goal nella partita|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|tempi supplementari|si;4,6;4,8;4,6;4,7;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|tempi supplementari|si;0,217391;1,043478;0,222067;0,244274
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|tempo con piu gol|2;2,19;2,19;2,16;2,173333;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|tempo con piu gol|2;0,456621;1,0;0,456621;0,502283
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|totale corner (5 esiti)|15+;9,9;9,9;9,9;9,9;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|totale corner (5 esiti)|15+;0,10101;1,0;0,10101;0,111111
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o + gg/ng|gg+ov;3,15;3,15;3,15;3,15;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o + gg/ng|gg+ov;0,31746;1,0;0,31746;0,349206
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o calci d angolo team 1 + u/o calci d angolo team 2|over+over;2,32;2,32;2,32;2,32;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o calci d angolo team 1 + u/o calci d angolo team 2|over+over;0,431034;1,0;0,431034;0,474138
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o corner|over;1,25;1,47;1,25;1,36;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o corner|over;0,8;1,176;0,867548;0,954303
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o info1 corner squadra info2 t.r.|over;1,65;1,65;1,31;1,423333;3;3;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o info1 corner squadra info2 t.r.|over;0,606061;1,0;0,606061;0,666667
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o info1 squadra info2|over;4,8;4,8;1,47;2,01375;8;8;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o info1 squadra info2|over;0,208333;1,0;0,208333;0,229167
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o info1 tempo info2|over;2,65;5,8;1,24;2,266154;13;13;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o info1 tempo info2|over;0,377358;2,188679;0,558271;0,614098
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o info1 tempo info2|under;1,4;1,4;1,4;1,4;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o info1 tempo info2|under;0,714286;1,0;0,714286;0,785714
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o pali&traverse|over;1,9;1,9;1,9;1,9;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o pali&traverse|over;0,526316;1,0;0,526316;0,578947
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o tiri in porta team 1 inc.ts|over;2,13;2,13;2,13;2,13;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o tiri in porta team 1 inc.ts|over;0,469484;1,0;0,469484;0,516432
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o tiri in porta team 2 inc.ts|over;2,71;2,71;2,71;2,71;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o tiri in porta team 2 inc.ts|over;0,369004;1,0;0,369004;0,405904
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o|over;1,93;5,8;1,26;1,799189;148;148;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o|over;0,518135;3,005181;0,89821;0,988031
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o|under;1,78;1,89;1,11;1,623409;44;44;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|u/o|under;0,561798;1,061798;0,578896;0,636786
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|x o gg|si;2,1;2,1;2,1;2,1;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|x o gg|si;0,47619;1,0;0,47619;0,52381
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|x o ov 2.5 o gg|si;1,45;1,45;1,45;1,45;2;2;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|x o ov 2.5 o gg|si;0,689655;1,0;0,689655;0,758621
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|x o ov tempo|si;1,43;1,43;1,43;1,43;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|x o ov tempo|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|x o ov|si;1,45;1,45;1,45;1,45;1;1;BBET||calcio|mondo - mondiali|inghilterra - repubblica democratica del congo|x o ov|si;0,689655;1,0;0,689655;0,758621
BBET;calcio|mondo - mondiali|marocco (mondiale 2026)|capocannoniere squadra|ayoub el kaabi;3,75;3,75;3,75;3,75;5;5;BBET||calcio|mondo - mondiali|marocco (mondiale 2026)|capocannoniere squadra|ayoub el kaabi;0,266667;1,0;0,266667;0,293333
BBET;calcio|mondo - mondiali|marocco (mondiale 2026)|capocannoniere squadra|brahim diaz;3,0;4,25;3,0;3,833333;3;3;BBET||calcio|mondo - mondiali|marocco (mondiale 2026)|capocannoniere squadra|brahim diaz;0,333333;1,416667;0,396746;0,436421
BBET;calcio|mondo - mondiali|marocco (mondiale 2026)|capocannoniere squadra|ismael saibari;1,1;1,1;1,1;1,1;1;1;BBET||calcio|mondo - mondiali|marocco (mondiale 2026)|capocannoniere squadra|ismael saibari;0,909091;1,0;0,909091;0,999999
BBET;calcio|mondo - mondiali|marocco (mondiale 2026)|u/o goal giocatore|over;2,15;2,15;2,15;2,15;2;2;BBET||calcio|mondo - mondiali|marocco (mondiale 2026)|u/o goal giocatore|over;0,465116;1,0;0,465116;0,511628
BBET;calcio|mondo - mondiali|marocco - haiti|1x2|1;1,19;1,19;1,18;1,185;2;2;BBET||calcio|mondo - mondiali|marocco - haiti|1x2|1;0,840336;1,0;0,840336;0,92437
BBET;calcio|mondo - mondiali|messico (mondiale 2026)|capocannoniere squadra|julian quinones;1,25;8,5;1,25;2,735;10;10;BBET||calcio|mondo - mondiali|messico (mondiale 2026)|capocannoniere squadra|julian quinones;0,8;5,0;1,788854;0,999999
BBET;calcio|mondo - mondiali|messico (mondiale 2026)|capocannoniere squadra|raul jimenez;4,3;4,3;1,8;2,728571;7;7;BBET||calcio|mondo - mondiali|messico (mondiale 2026)|capocannoniere squadra|raul jimenez;0,232558;1,0;0,232558;0,255814
BBET;calcio|mondo - mondiali|messico (mondiale 2026)|capocannoniere squadra|santiago gimenez;5,0;5,0;5,0;5,0;1;1;BBET||calcio|mondo - mondiali|messico (mondiale 2026)|capocannoniere squadra|santiago gimenez;0,2;1,0;0,2;0,22
BBET;calcio|mondo - mondiali|messico - ecuador|12 + gg/ng|12 + goal;4,1;4,2;4,1;4,116667;6;6;BBET||calcio|mondo - mondiali|messico - ecuador|12 + gg/ng|12 + goal;0,243902;1,02439;0,246859;0,271545
BBET;calcio|mondo - mondiali|messico - ecuador|12 + under/over|12 + ov;2,22;2,22;2,22;2,22;1;1;BBET||calcio|mondo - mondiali|messico - ecuador|12 + under/over|12 + ov;0,45045;1,0;0,45045;0,495495
BBET;calcio|mondo - mondiali|messico - ecuador|12 tempo info1|12;1,58;1,77;1,58;1,675;2;2;BBET||calcio|mondo - mondiali|messico - ecuador|12 tempo info1|12;0,632911;1,120253;0,669886;0,736875
