concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|esito finale 1x2|1;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|esito finale 1x2|1;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|goal squadra 1|si;1,27;1,27;1,27;1,27;2;2;ADMIRAL||calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|goal squadra 1|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|p/d|pari;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|p/d|pari;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|1x|1x;1,3;1,3;1,3;1,3;3;3;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|1x|1x;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|esito finale 1x2|1;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|esito finale 1x2|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|esito finale 1x2|x;2,75;2,75;2,75;2,75;2;2;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|esito finale 1x2|x;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|gg/ng|gg;2,15;2,15;2,15;2,15;2;2;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|gg/ng|gg;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|u/o|over;2,65;2,65;1,11;1,88;2;2;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|u/o|over;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|u/o|under;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - csd flandria|u/o|under;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|argentina - iii divisione|ca linqueno - cs belgrano|d.c. out+u/o info1|x2+un;1,49;1,49;1,49;1,49;1;1;ADMIRAL||calcio|argentina - iii divisione|ca linqueno - cs belgrano|d.c. out+u/o info1|x2+un;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|argentina - iii divisione|ca linqueno - cs belgrano|p/d|pari;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|argentina - iii divisione|ca linqueno - cs belgrano|p/d|pari;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|argentina - iii divisione|ca linqueno - cs belgrano|u/o|over;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|argentina - iii divisione|ca linqueno - cs belgrano|u/o|over;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|1x|1x;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|es. fin. 1x2 hnd. info1|x;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|es. fin. 1x2 hnd. info1|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|esito finale 1x2|1;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|gg/ng|gg;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|gg/ng|gg;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|p/d|pari;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|p/d|pari;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|u/o|over;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|argentina - iii divisione|ca sarmiento de la banda - ca bartolome mitre|u/o|over;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|argentina - iii divisione|ca sarmiento de la banda - sarmiento de resistencia|esito finale 1x2|x;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|argentina - iii divisione|ca sarmiento de la banda - sarmiento de resistencia|esito finale 1x2|x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|argentina - iii divisione|cd armenio - ca ituzaingo|esito finale 1x2|1;1,45;1,47;1,45;1,4675;8;8;ADMIRAL||calcio|argentina - iii divisione|cd armenio - ca ituzaingo|esito finale 1x2|1;0,689655;1,013793;0,694395;0,763835
ADMIRAL;calcio|argentina - iii divisione|cd armenio - ca ituzaingo|gg/ng|gg;2,5;2,5;2,5;2,5;2;2;ADMIRAL||calcio|argentina - iii divisione|cd armenio - ca ituzaingo|gg/ng|gg;0,4;1,0;0,4;0,44
ADMIRAL;calcio|argentina - iii divisione|cd armenio - ca ituzaingo|goal squadra 1|si;1,17;1,17;1,17;1,17;2;2;ADMIRAL||calcio|argentina - iii divisione|cd armenio - ca ituzaingo|goal squadra 1|si;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|argentina - iii divisione|cd armenio - ca ituzaingo|u/o|over;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|argentina - iii divisione|cd armenio - ca ituzaingo|u/o|over;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|argentina - iii divisione|cd armenio - ca ituzaingo|u/o|under;1,5;1,5;1,5;1,5;2;2;ADMIRAL||calcio|argentina - iii divisione|cd armenio - ca ituzaingo|u/o|under;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|1x|1x;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|es. fin. 1x2 hnd. info1|x;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|es. fin. 1x2 hnd. info1|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|esito finale 1x2|1;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|esito finale 1x2|1;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|argentina - iii divisione|excursionistas - deportivo merlo|1x|1x;1,1;1,1;1,1;1,1;3;3;ADMIRAL||calcio|argentina - iii divisione|excursionistas - deportivo merlo|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|argentina - iii divisione|excursionistas - deportivo merlo|esito finale 1x2|1;1,68;1,68;1,68;1,68;5;5;ADMIRAL||calcio|argentina - iii divisione|excursionistas - deportivo merlo|esito finale 1x2|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|argentina - iii divisione|excursionistas - deportivo merlo|gg/ng|gg;2,35;2,35;2,35;2,35;5;5;ADMIRAL||calcio|argentina - iii divisione|excursionistas - deportivo merlo|gg/ng|gg;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|argentina - iii divisione|excursionistas - deportivo merlo|u/o|over;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|argentina - iii divisione|excursionistas - deportivo merlo|u/o|over;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|argentina - iii divisione|excursionistas - deportivo merlo|u/o|under;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|argentina - iii divisione|excursionistas - deportivo merlo|u/o|under;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|d.c. out+u/o info1|x2+un;1,56;1,56;1,56;1,56;1;1;ADMIRAL||calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|d.c. out+u/o info1|x2+un;0,641026;1,0;0,641026;0,705128
ADMIRAL;calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|esito finale 1x2|x;2,75;2,75;2,75;2,75;1;1;ADMIRAL||calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|esito finale 1x2|x;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|p/d|pari;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|p/d|pari;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|u/o|over;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|u/o|over;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|esito finale 1x2|1;1,43;1,43;1,43;1,43;5;5;ADMIRAL||calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|esito finale 1x2|1;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|goal squadra 2|si;1,9;1,9;1,9;1,9;2;2;ADMIRAL||calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|goal squadra 2|si;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|ris. esatto|2-0;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|ris. esatto|2-0;0,2;1,0;0,2;0,22
ADMIRAL;calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|ris. esatto|2-1;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|ris. esatto|2-1;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|argentina - iii divisione|real pilar - csd san martin|1x|1x;1,12;1,12;1,12;1,12;3;3;ADMIRAL||calcio|argentina - iii divisione|real pilar - csd san martin|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|argentina - iii divisione|real pilar - csd san martin|esito finale 1x2|1;1,77;1,77;1,77;1,77;5;5;ADMIRAL||calcio|argentina - iii divisione|real pilar - csd san martin|esito finale 1x2|1;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|argentina - iii divisione|real pilar - csd san martin|gg/ng|gg;2,3;2,3;2,3;2,3;2;2;ADMIRAL||calcio|argentina - iii divisione|real pilar - csd san martin|gg/ng|gg;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|argentina - iii divisione|real pilar - csd san martin|goal squadra 1|si;1,25;1,25;1,25;1,25;2;2;ADMIRAL||calcio|argentina - iii divisione|real pilar - csd san martin|goal squadra 1|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|argentina - iii divisione|real pilar - csd san martin|u/o|over;2,5;2,5;1,1;2,15;4;4;ADMIRAL||calcio|argentina - iii divisione|real pilar - csd san martin|u/o|over;0,4;1,0;0,4;0,44
ADMIRAL;calcio|argentina - iii divisione|real pilar - csd san martin|u/o|under;1,43;1,43;1,43;1,43;2;2;ADMIRAL||calcio|argentina - iii divisione|real pilar - csd san martin|u/o|under;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|p/d|pari;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|p/d|pari;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|u/o|over;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|u/o|over;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|u/o|under;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|u/o|under;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|1x|1x;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|esito finale 1x2|1;1,6;1,6;1,6;1,6;5;5;ADMIRAL||calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|esito finale 1x2|1;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|gg/ng|gg;2,45;2,45;2,45;2,45;3;3;ADMIRAL||calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|gg/ng|gg;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|goal squadra 1|si;1,22;1,22;1,22;1,22;2;2;ADMIRAL||calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|goal squadra 1|si;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|u/o|over;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|u/o|over;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|u/o|under;1,42;1,42;1,42;1,42;2;2;ADMIRAL||calcio|argentina - iii divisione|talleres de remedios - ca defensores unidos|u/o|under;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|1x|1x;1,22;1,22;1,22;1,22;2;2;ADMIRAL||calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|1x|1x;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|esito finale 1x2|1;2,2;2,4;2,2;2,3;2;2;ADMIRAL||calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|esito finale 1x2|1;0,454545;1,090909;0,474757;0,522233
ADMIRAL;calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|esito finale 1x2|x;2,75;2,75;2,75;2,75;2;2;ADMIRAL||calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|esito finale 1x2|x;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|gg/ng|gg;2,25;2,25;2,25;2,25;6;6;ADMIRAL||calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|gg/ng|gg;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|u/o|over;2,7;2,7;1,12;1,91;2;2;ADMIRAL||calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|u/o|over;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|u/o|under;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|argentina - iii divisione|villa dalmine - deportivo camioneros|u/o|under;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|u/o|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|australia - brisbane premier league riserve f.|campbelltown city sc reserves - west adelaide reserve|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - belmont swansea united fc reserves|esito finale 1x2|1;1,22;1,22;1,22;1,22;5;5;ADMIRAL||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - belmont swansea united fc reserves|esito finale 1x2|1;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - belmont swansea united fc reserves|u/o|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - belmont swansea united fc reserves|u/o|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|u/o|under;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|australia - campionato u20|blacktown spartans fc - rydalmere lions fc|u/o|under;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|australia - campionato u20|sydney - sydney united 58 fc|u/o|over;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|australia - campionato u20|sydney - sydney united 58 fc|u/o|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|australia - i divisione f|perth afc - murdoch university melville fc 2|1x|1x;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|australia - i divisione f|perth afc - murdoch university melville fc 2|1x|1x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|australia - i divisione f|perth afc - murdoch university melville fc 2|esito finale 1x2|1;1,62;1,62;1,62;1,62;2;2;ADMIRAL||calcio|australia - i divisione f|perth afc - murdoch university melville fc 2|esito finale 1x2|1;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|esito finale 1x2|x;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|australia - ii divisione f|adelaide comets - west torrens birkalla|esito finale 1x2|x;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|australia - ii divisione|armadale - perth|12|12;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|australia - ii divisione|armadale - perth|12|12;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|australia - ii divisione|armadale - perth|1x|1x;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|australia - ii divisione|armadale - perth|1x|1x;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|australia - ii divisione|armadale - perth|esito finale 1x2|2;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|australia - ii divisione|armadale - perth|esito finale 1x2|2;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|australia - ii divisione|armadale - perth|gg/ng|gg;1,27;1,27;1,27;1,27;2;2;ADMIRAL||calcio|australia - ii divisione|armadale - perth|gg/ng|gg;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|australia - ii divisione|armadale - perth|p/d info1° t|dispari;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|australia - ii divisione|armadale - perth|p/d info1° t|dispari;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|australia - ii divisione|armadale - perth|u/o|over;1,23;1,6;1,22;1,302;5;5;ADMIRAL||calcio|australia - ii divisione|armadale - perth|u/o|over;0,813008;1,300813;0,927262;0,999999
ADMIRAL;calcio|australia - ii divisione|armadale - perth|u/o|under;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|australia - ii divisione|armadale - perth|u/o|under;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|australia - ii divisione|blacktown spartans - rydalmere lions fc|1x|1x;1,12;1,12;1,11;1,113333;3;3;ADMIRAL||calcio|australia - ii divisione|blacktown spartans - rydalmere lions fc|1x|1x;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|australia - ii divisione|blacktown spartans - rydalmere lions fc|esito finale 1x2|1;1,6;1,6;1,53;1,57;4;4;ADMIRAL||calcio|australia - ii divisione|blacktown spartans - rydalmere lions fc|esito finale 1x2|1;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|australia - ii divisione|blacktown spartans - rydalmere lions fc|u/o|over;1,32;1,85;1,32;1,415;6;6;ADMIRAL||calcio|australia - ii divisione|blacktown spartans - rydalmere lions fc|u/o|over;0,757576;1,401515;0,896861;0,986547
ADMIRAL;calcio|australia - ii divisione|campbelltown city - west adelaide sc|1x|1x;1,18;1,18;1,18;1,18;5;5;ADMIRAL||calcio|australia - ii divisione|campbelltown city - west adelaide sc|1x|1x;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|australia - ii divisione|campbelltown city - west adelaide sc|esito finale 1x2|x;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|australia - ii divisione|campbelltown city - west adelaide sc|esito finale 1x2|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|australia - ii divisione|campbelltown city - west adelaide sc|gg/ng|gg;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|australia - ii divisione|campbelltown city - west adelaide sc|gg/ng|gg;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|australia - ii divisione|campbelltown city - west adelaide sc|u/o|over;1,28;1,68;1,27;1,343333;6;6;ADMIRAL||calcio|australia - ii divisione|campbelltown city - west adelaide sc|u/o|over;0,78125;1,3125;0,895034;0,984538
ADMIRAL;calcio|australia - ii divisione|campbelltown city - west adelaide sc|u/o|under;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|australia - ii divisione|campbelltown city - west adelaide sc|u/o|under;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|australia - ii divisione|clarence zebras - launceston united sc|1 tempo/finale|1-1;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|australia - ii divisione|clarence zebras - launceston united sc|1 tempo/finale|1-1;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|australia - ii divisione|clarence zebras - launceston united sc|1x2 + u/o info1|1+ov;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|australia - ii divisione|clarence zebras - launceston united sc|1x2 + u/o info1|1+ov;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|australia - ii divisione|clarence zebras - launceston united sc|esito finale 1x2|1;1,25;1,25;1,25;1,25;11;11;ADMIRAL||calcio|australia - ii divisione|clarence zebras - launceston united sc|esito finale 1x2|1;0,8;1,0;0,8;0,88
ADMIRAL;calcio|australia - ii divisione|clarence zebras - launceston united sc|gg/ng|gg;1,4;1,4;1,4;1,4;3;3;ADMIRAL||calcio|australia - ii divisione|clarence zebras - launceston united sc|gg/ng|gg;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|australia - ii divisione|clarence zebras - launceston united sc|ris. esatto|altro;3,35;3,35;3,35;3,35;2;2;ADMIRAL||calcio|australia - ii divisione|clarence zebras - launceston united sc|ris. esatto|altro;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|australia - ii divisione|clarence zebras - launceston united sc|u/o|over;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|australia - ii divisione|clarence zebras - launceston united sc|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|australia - ii divisione|clarence zebras - launceston united sc|u/o|under;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|australia - ii divisione|clarence zebras - launceston united sc|u/o|under;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|australia - ii divisione|dandenong thunder - hume city|esito finale 1x2|x;4,3;4,3;4,3;4,3;1;1;ADMIRAL||calcio|australia - ii divisione|dandenong thunder - hume city|esito finale 1x2|x;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|australia - ii divisione|dandenong thunder - hume city|gg/ng|gg;1,62;1,62;1,62;1,62;2;2;ADMIRAL||calcio|australia - ii divisione|dandenong thunder - hume city|gg/ng|gg;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|australia - ii divisione|dandenong thunder - hume city|u/o|over;1,13;1,47;1,13;1,243333;3;3;ADMIRAL||calcio|australia - ii divisione|dandenong thunder - hume city|u/o|over;0,884956;1,300885;1,009348;0,999999
ADMIRAL;calcio|australia - ii divisione|dandenong thunder - hume city|x2|x2;1,08;1,08;1,08;1,08;2;2;ADMIRAL||calcio|australia - ii divisione|dandenong thunder - hume city|x2|x2;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|australia - ii divisione|fremantle city - western knights sc|12/12|si;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|australia - ii divisione|fremantle city - western knights sc|12/12|si;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|australia - ii divisione|fremantle city - western knights sc|12|12;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|australia - ii divisione|fremantle city - western knights sc|12|12;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|australia - ii divisione|fremantle city - western knights sc|esito finale 1x2|x;3,8;3,8;3,8;3,8;3;3;ADMIRAL||calcio|australia - ii divisione|fremantle city - western knights sc|esito finale 1x2|x;0,263158;1,0;0,263158;0,289474
ADMIRAL;calcio|australia - ii divisione|fremantle city - western knights sc|gg/ng|gg;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|australia - ii divisione|fremantle city - western knights sc|gg/ng|gg;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|australia - ii divisione|fremantle city - western knights sc|u/o|over;1,38;1,38;1,38;1,38;2;2;ADMIRAL||calcio|australia - ii divisione|fremantle city - western knights sc|u/o|over;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|australia - ii divisione|magic united tfa - brisbane city|12/12|si;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|australia - ii divisione|magic united tfa - brisbane city|12/12|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|australia - ii divisione|magic united tfa - brisbane city|12|12;1,12;1,13;1,12;1,125;2;2;ADMIRAL||calcio|australia - ii divisione|magic united tfa - brisbane city|12|12;0,892857;1,008929;0,896834;0,986518
ADMIRAL;calcio|australia - ii divisione|magic united tfa - brisbane city|esito finale 1x2|2;1,48;1,48;1,48;1,48;3;3;ADMIRAL||calcio|australia - ii divisione|magic united tfa - brisbane city|esito finale 1x2|2;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|australia - ii divisione|magic united tfa - brisbane city|gg/ng|gg;1,32;1,32;1,32;1,32;5;5;ADMIRAL||calcio|australia - ii divisione|magic united tfa - brisbane city|gg/ng|gg;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|australia - ii divisione|magic united tfa - brisbane city|ris. esatto|altro;4,85;4,85;4,85;4,85;1;1;ADMIRAL||calcio|australia - ii divisione|magic united tfa - brisbane city|ris. esatto|altro;0,206186;1,0;0,206186;0,226804
ADMIRAL;calcio|australia - ii divisione|magic united tfa - brisbane city|u/o|over;1,2;1,2;1,19;1,198571;7;7;ADMIRAL||calcio|australia - ii divisione|magic united tfa - brisbane city|u/o|over;0,833333;1,0;0,833333;0,916667
