concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - conference league|jk nomme kalju - shelbourne fc|esito finale 1x2|1;3,05;3,05;3,05;3,05;1;1;ADMIRAL||calcio|europa - conference league|jk nomme kalju - shelbourne fc|esito finale 1x2|1;0,327869;1,0;0,327869;0,360656
ADMIRAL;calcio|europa - conference league|jk nomme kalju - shelbourne fc|esito finale 1x2|2;2,1;2,1;2,05;2,083333;9;9;ADMIRAL||calcio|europa - conference league|jk nomme kalju - shelbourne fc|esito finale 1x2|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|europa - conference league|jk nomme kalju - shelbourne fc|esito finale 1x2|x;3,35;3,35;3,35;3,35;2;2;ADMIRAL||calcio|europa - conference league|jk nomme kalju - shelbourne fc|esito finale 1x2|x;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|europa - conference league|jk nomme kalju - shelbourne fc|gg o ov info1|si;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|europa - conference league|jk nomme kalju - shelbourne fc|gg o ov info1|si;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|europa - conference league|jk nomme kalju - shelbourne fc|gg/ng|gg;1,6;1,6;1,55;1,596429;14;14;ADMIRAL||calcio|europa - conference league|jk nomme kalju - shelbourne fc|gg/ng|gg;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|europa - conference league|jk nomme kalju - shelbourne fc|u/o|over;1,7;1,7;1,03;1,433462;26;26;ADMIRAL||calcio|europa - conference league|jk nomme kalju - shelbourne fc|u/o|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - conference league|jk nomme kalju - shelbourne fc|x2|x2;1,29;1,29;1,27;1,287778;9;9;ADMIRAL||calcio|europa - conference league|jk nomme kalju - shelbourne fc|x2|x2;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|1 tempo/finale|1-1;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|1 tempo/finale|1-1;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|1x2 2° t|1;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|1x2 2° t|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|1x|1x;1,08;1,1;1,08;1,09;4;4;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|1x|1x;0,925926;1,018519;0,93446;0,999999
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|d.c. in+u/o info1|1x+ov;1,41;1,45;1,41;1,43;2;2;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|d.c. in+u/o info1|1x+ov;0,70922;1,028369;0,719209;0,79113
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|esito finale 1x2|1;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|esito finale 1x2|1;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|gg/ng|gg;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|gg/ng|gg;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|p/d|pari;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|p/d|pari;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|passaggio turno|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|passaggio turno|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|u/o|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|u/o|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|europa - conference league|kf drita - floriana fc|u/o|under;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|europa - conference league|kf drita - floriana fc|u/o|under;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|1 tempo/finale|2-2;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|1 tempo/finale|2-2;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|1 tempo/finale|x-x;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|1 tempo/finale|x-x;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|12|12;1,16;1,21;1,16;1,175625;16;16;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|12|12;0,862069;1,043103;0,880452;0,968497
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|1x2 + u/o info1|1+un;5,7;5,7;5,7;5,7;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|1x2 + u/o info1|1+un;0,175439;1,0;0,175439;0,192982
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|1x2 + u/o info1|2+ov;2,05;2,05;1,85;1,95;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|1x2 + u/o info1|2+ov;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|1x2 1° t|2;1,92;1,92;1,92;1,92;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|1x2 1° t|2;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|combinazione goal/nogoal|gg/gg;13,74;13,74;13,74;13,74;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|combinazione goal/nogoal|gg/gg;0,07278;1,0;0,07278;0,080058
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|d.c. out + gg/ng|x2 + goal;2,01;2,01;2,01;2,01;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|d.c. out + gg/ng|x2 + goal;0,497512;1,0;0,497512;0,547264
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|d.c. out+u/o info1|x2+ov;1,91;1,91;1,39;1,5275;4;4;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|d.c. out+u/o info1|x2+ov;0,52356;1,0;0,52356;0,575916
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|es. fin. 1x2 hnd. info1|2;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|es. fin. 1x2 hnd. info1|2;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2 + goal/nogoal|2+gg;3,0;3,35;3,0;3,1625;4;4;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2 + goal/nogoal|2+gg;0,333333;1,116667;0,352241;0,387466
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2|1;4,9;4,95;4,9;4,916667;3;3;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2|1;0,204082;1,010204;0,20512;0,225632
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2|2;1,02;1,6;1,02;1,52899;208;208;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2|2;0,980392;1,568627;1,227891;0,999999
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2|x;4,25;4,25;3,8;3,905;10;10;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|esito finale 1x2|x;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|gg o ov info1|si;1,41;1,5;1,4;1,438333;6;6;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|gg o ov info1|si;0,70922;1,06383;0,731504;0,804655
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|gg/ng info1° t|goal;4,15;4,15;3,3;3,725;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|gg/ng info1° t|goal;0,240964;1,0;0,240964;0,26506
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|gg/ng+u/o info1|gg+ov;2,2;2,2;2,15;2,183333;3;3;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|gg/ng+u/o info1|gg+ov;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|gg/ng|gg;1,85;1,85;1,77;1,805246;61;61;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|gg/ng|gg;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|goal squadra 2|si;1,11;1,13;1,11;1,12;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|goal squadra 2|si;0,900901;1,018018;0,908981;0,999879
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|minuto goal info1|0-15;2,65;2,65;2,65;2,65;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|minuto goal info1|0-15;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|multigol info1-info2 squadra 2|si;1,15;3,1;1,15;1,8;3;3;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|multigol info1-info2 squadra 2|si;0,869565;2,695652;1,427691;0,999999
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|ov info1 1°t+ov info2 2°t|si;1,56;1,66;1,56;1,62;3;3;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|ov info1 1°t+ov info2 2°t|si;0,641026;1,064103;0,661252;0,727377
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|ov info1 sq 1+ov info2 sq 2|si;2,5;2,5;2,5;2,5;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|ov info1 sq 1+ov info2 sq 2|si;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|p/d|pari;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|p/d|pari;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|passaggio turno|2;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|passaggio turno|2;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|rigore si / no|si;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|rigore si / no|si;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,91;2,91;2,91;2,91;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,343643;1,0;0,343643;0,378007
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|0-0;11,0;11,0;11,0;11,0;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|0-0;0,090909;1,0;0,090909;0,1
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|0-2;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|0-2;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|0-3;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|0-3;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|1-2;7,0;7,0;7,0;7,0;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|1-2;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|altro;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|ris. esatto|altro;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|segna gol info1|nessun;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|segna gol info1|nessun;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|segna gol info1|team 2;1,75;1,75;1,45;1,65;4;4;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|segna gol info1|team 2;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|segna sq 2 2° t|si;1,48;1,48;1,48;1,48;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|segna sq 2 2° t|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|sq info1 vince o in vantaggio di info2 gol|si;1,45;1,55;1,45;1,5;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|sq info1 vince o in vantaggio di info2 gol|si;0,689655;1,068966;0,71304;0,784344
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|u/o info1 angoli|over;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|u/o info1 angoli|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|u/o info1 angoli|under;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|u/o info1 angoli|under;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|u/o info1 info2 °t|over;1,45;4,1;1,19;1,826842;19;19;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|u/o info1 info2 °t|over;0,689655;2,827586;1,159685;0,999999
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|u/o info1 squadra info2 info3 °t|over;6,7;6,7;1,65;4,175;2;2;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|u/o info1 squadra info2 info3 °t|over;0,149254;1,0;0,149254;0,164179
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|u/o info1 squadra info2|over;1,45;1,7;1,15;1,455;6;6;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|u/o info1 squadra info2|over;0,689655;1,172414;0,746745;0,82142
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|u/o info1 squadra info2|under;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|u/o info1 squadra info2|under;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|u/o|over;1,7;4,65;1,03;1,61;128;126;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|u/o|over;0,588235;2,735294;0,972866;0,999999
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|u/o|under;1,35;1,35;1,12;1,23;3;3;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|u/o|under;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|x o ov info1 o gg|si;1,41;1,41;1,41;1,41;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|x o ov info1 o gg|si;0,70922;1,0;0,70922;0,780142
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|x or gol si/no|si;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|x or gol si/no|si;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|x2/12|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|x2/12|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - conference league|kf dukagjini - lugano|x2|x2;1,09;1,12;1,09;1,109688;32;32;ADMIRAL||calcio|europa - conference league|kf dukagjini - lugano|x2|x2;0,917431;1,027523;0,929971;0,999999
ADMIRAL;calcio|europa - conference league|kf malisheva - vllaznia shkoder|12|12;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|europa - conference league|kf malisheva - vllaznia shkoder|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|europa - conference league|kf malisheva - vllaznia shkoder|esito finale 1x2|x;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|europa - conference league|kf malisheva - vllaznia shkoder|esito finale 1x2|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|12|12;1,22;1,22;1,2;1,216;5;5;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|12|12;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|1x2 1° t|x;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|1x2 1° t|x;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|1x2+mg (info1:info2)|2 + mg;2,41;2,41;2,41;2,41;1;1;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|1x2+mg (info1:info2)|2 + mg;0,414938;1,0;0,414938;0,456432
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|1x|1x;1,64;1,64;1,61;1,634;5;5;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|1x|1x;0,609756;1,0;0,609756;0,670732
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|combinazione goal/nogoal|gg/gg;8,58;8,58;8,58;8,58;1;1;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|combinazione goal/nogoal|gg/gg;0,11655;1,0;0,11655;0,128205
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|esito finale 1x2|1;3,0;3,0;3,0;3,0;8;8;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|esito finale 1x2|1;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|esito finale 1x2|2;2,05;2,05;2,0;2,045;10;10;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|esito finale 1x2|2;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|esito finale 1x2|x;3,6;3,6;3,6;3,6;3;3;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|esito finale 1x2|x;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|gg/ng|gg;1,48;1,48;1,48;1,48;13;13;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|gg/ng|gg;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;1,59;1,59;1,59;1,59;1;1;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,628931;1,0;0,628931;0,691824
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|multigol info1/info2|si;1,73;1,73;1,19;1,46;2;2;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|multigol info1/info2|si;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|passaggio turno|1;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|passaggio turno|1;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|u/o info1 squadra info2|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|u/o info1 squadra info2|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|u/o|over;1,53;1,53;1,15;1,427692;26;26;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|u/o|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|u/o|under;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|u/o|under;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|europa - conference league|levadia tallinn - goteborg|x2|x2;1,31;1,31;1,31;1,31;13;13;ADMIRAL||calcio|europa - conference league|levadia tallinn - goteborg|x2|x2;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|europa - conference league|liepaja - fk decic tuzi|esito finale 1x2|1;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|europa - conference league|liepaja - fk decic tuzi|esito finale 1x2|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|europa - conference league|liepaja - fk decic tuzi|x2|x2;1,94;1,94;1,94;1,94;1;1;ADMIRAL||calcio|europa - conference league|liepaja - fk decic tuzi|x2|x2;0,515464;1,0;0,515464;0,56701
ADMIRAL;calcio|europa - conference league|lnz cherkasy - gent|x2|x2;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|europa - conference league|lnz cherkasy - gent|x2|x2;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|12|12;1,22;1,22;1,21;1,215;2;2;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|12|12;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x2 1° t|1;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x2 1° t|1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x2 1° t|x;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x2 1° t|x;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x2+mg (info1:info2)|1 + mg;2,12;2,12;2,12;2,12;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x2+mg (info1:info2)|1 + mg;0,471698;1,0;0,471698;0,518868
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x|1x;1,17;1,17;1,16;1,168889;18;18;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|d.c. in + gg/ng|1x + goal;2,03;2,03;2,03;2,03;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|d.c. in + gg/ng|1x + goal;0,492611;1,0;0,492611;0,541872
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|d.c. in+u/o info1|1x+ov;1,46;1,47;1,46;1,464;5;5;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|d.c. in+u/o info1|1x+ov;0,684932;1,006849;0,687273;0,756
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|d.c. in+u/o info1|1x+un;1,34;1,34;1,34;1,34;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|d.c. in+u/o info1|1x+un;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|esito finale 1x2|1;1,73;1,8;1,72;1,732308;39;39;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|esito finale 1x2|1;0,578035;1,040462;0,589613;0,648574
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|esito finale 1x2|2;4,1;4,1;4,0;4,066667;3;3;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|esito finale 1x2|2;0,243902;1,0;0,243902;0,268293
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|esito finale 1x2|x;3,55;3,55;3,55;3,55;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|esito finale 1x2|x;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|gg o ov info1|si;1,43;1,45;1,43;1,44;2;2;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|gg o ov info1|si;0,699301;1,013986;0,704174;0,774591
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|gg/ng|gg;1,73;1,73;1,72;1,728333;6;6;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|gg/ng|gg;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|goal squadra 1|si;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|goal squadra 1|si;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,78;2,78;2,78;2,78;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,359712;1,0;0,359712;0,395683
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|ris. esatto|2-1;7,0;7,0;7,0;7,0;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|ris. esatto|2-1;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|u/o info1 info2 °t|over;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|u/o info1 info2 °t|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|europa - conference league|ludgorets - hapoel tel aviv fc|u/o|over;1,23;1,75;1,23;1,421579;19;19;ADMIRAL||calcio|europa - conference league|ludgorets - hapoel tel aviv fc|u/o|over;0,813008;1,422764;0,969754;0,999999
