concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|1x|1x;1,15;1,18;1,15;1,160714;14;14;ADMIRAL||calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|1x|1x;0,869565;1,026087;0,880834;0,968918
ADMIRAL;calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|esito finale 1x2|1;1,72;1,75;1,72;1,737778;9;9;ADMIRAL||calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|esito finale 1x2|1;0,581395;1,017442;0,586444;0,645088
ADMIRAL;calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|gg o ov info1|si;1,58;1,58;1,58;1,58;2;2;ADMIRAL||calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|gg o ov info1|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|gg/ng|gg;1,9;1,9;1,88;1,895;4;4;ADMIRAL||calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|gg/ng|gg;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|gg/ng|ng;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|gg/ng|ng;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|multigol info1-info2 squadra 1|si;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|multigol info1-info2 squadra 1|si;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|u/o|over;1,3;1,95;1,05;1,4875;12;12;ADMIRAL||calcio|europa - conference league|maxline vitebsk - fk sutjeska niksic|u/o|over;0,769231;1,5;0,942111;0,999999
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|1x2 + u/o info1|1+ov;1,2;1,2;1,19;1,195;2;2;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|1x2 + u/o info1|1+ov;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|1x2 1° t|1;1,4;1,48;1,4;1,433333;3;3;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|1x2 1° t|1;0,714286;1,057143;0,73441;0,807851
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|1x2 2° t|1;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|1x2 2° t|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|d.c. in+u/o info1|1x+ov;1,4;1,4;1,14;1,27;2;2;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|d.c. in+u/o info1|1x+ov;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|es. fin. 1x2 hnd. info1|1;1,4;1,4;1,4;1,4;2;2;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|es. fin. 1x2 hnd. info1|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|esito finale 1x2|1;1,13;1,15;1,11;1,118254;63;63;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|esito finale 1x2|1;0,884956;1,017699;0,892753;0,982028
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|esito finale 1x2|2;14,5;14,5;14,5;14,5;1;1;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|esito finale 1x2|2;0,068966;1,0;0,068966;0,075862
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|gg/ng|gg;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|gg/ng|gg;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|multigol info1-info2 1°t|si;1,3;1,3;1,3;1,3;4;4;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|multigol info1-info2 1°t|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|multigol info1-info2 squadra 1|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|multigol info1-info2 squadra 1|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|p/d|dispari;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|p/d|dispari;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|ris. esatto|4-2;40,0;40,0;40,0;40,0;1;1;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|ris. esatto|4-2;0,025;1,0;0,025;0,0275
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|ris. esatto|altro;4,4;4,4;4,4;4,4;3;3;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|ris. esatto|altro;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|segna sq 2 1° t|no;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|segna sq 2 1° t|no;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|squadra info1 vin. entr. i tempi si/no|si;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|squadra info1 vin. entr. i tempi si/no|si;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|u/o|over;1,45;1,45;1,12;1,407;30;30;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|u/o|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - conference league|motherwell - hb torshavn|x2|x2;4,96;4,96;4,96;4,96;2;2;ADMIRAL||calcio|europa - conference league|motherwell - hb torshavn|x2|x2;0,201613;1,0;0,201613;0,221774
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1 tempo/finale|1-x;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1 tempo/finale|1-x;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1 tempo/finale|x-1;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1 tempo/finale|x-1;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|12|12;1,31;1,31;1,26;1,289545;22;22;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x+mg|1x + mg;1,41;1,42;1,41;1,413333;3;3;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x+mg|1x + mg;0,70922;1,007092;0,71173;0,782903
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 + u/o info1|1+ov;2,55;2,6;2,55;2,575;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 + u/o info1|1+ov;0,392157;1,019608;0,395983;0,435581
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 1° t|1;2,6;2,6;2,6;2,6;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 1° t|1;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 1° t|2;4,55;4,55;4,55;4,55;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 1° t|2;0,21978;1,0;0,21978;0,241758
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 1° t|x;1,93;1,93;1,93;1,93;4;4;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 1° t|x;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 2° t|1;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 2° t|1;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 min.(info1-info2)|x;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x2 min.(info1-info2)|x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x2+u/o info1+gg/ng|1 + ov + gg;4,65;4,65;4,65;4,65;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x2+u/o info1+gg/ng|1 + ov + gg;0,215054;1,0;0,215054;0,236559
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x2+u/o info1+gg/ng|2 + ov + gg;9,25;9,25;9,25;9,25;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x2+u/o info1+gg/ng|2 + ov + gg;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1x|1x;1,18;1,24;1,18;1,200761;92;92;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1x|1x;0,847458;1,050847;0,868736;0,95561
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|1° t 1x2 handicap info1|1;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|1° t 1x2 handicap info1|1;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|autorete si/no t.r.|si;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|autorete si/no t.r.|si;0,1;1,0;0,1;0,11
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|combinazione goal/nogoal|gg/gg;19,36;19,36;17,02;18,19;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|combinazione goal/nogoal|gg/gg;0,051653;1,0;0,051653;0,056818
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|combinazione goal/nogoal|gg/ng;5,84;5,84;5,84;5,84;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|combinazione goal/nogoal|gg/ng;0,171233;1,0;0,171233;0,188356
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in + gg/ng|1x + goal;2,43;2,43;2,34;2,385;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in + gg/ng|1x + goal;0,411523;1,0;0,411523;0,452675
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in+u/o info1|1x+ov;1,73;1,73;1,69;1,71;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in+u/o info1|1x+ov;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in+u/o info1|1x+un;1,43;1,43;1,26;1,3025;4;4;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in+u/o info1|1x+un;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in/out+u/o info1|12+ov;2,5;2,5;1,8;2,15;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in/out+u/o info1|12+ov;0,4;1,0;0,4;0,44
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in/out+u/o info1|12+un;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. in/out+u/o info1|12+un;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. out+u/o info1|x2+ov;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|d.c. out+u/o info1|x2+ov;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|dc out+u/o info1 info2°t|x2 + under;1,91;1,91;1,91;1,91;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|dc out+u/o info1 info2°t|x2 + under;0,52356;1,0;0,52356;0,575916
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|draw no bet|1;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|draw no bet|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|es. fin. 1x2 hnd. info1|x;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|es. fin. 1x2 hnd. info1|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2 + goal/nogoal|1+gg;4,85;4,85;4,6;4,725;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2 + goal/nogoal|1+gg;0,206186;1,0;0,206186;0,226804
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2 + goal/nogoal|2+gg;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2 + goal/nogoal|2+gg;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2 + goal/nogoal|x+gg;4,3;4,3;4,3;4,3;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2 + goal/nogoal|x+gg;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2|1;1,95;2,05;1,92;1,967338;139;139;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2|1;0,512821;1,051282;0,525805;0,578386
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2|2;3,95;3,95;3,35;3,6875;20;20;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2|2;0,253165;1,0;0,253165;0,278481
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2|x;3,0;3,15;3,0;3,077632;38;38;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|esito finale 1x2|x;0,333333;1,05;0,341565;0,375722
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|gg o ov info1|si;1,75;1,77;1,64;1,723333;6;6;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|gg o ov info1|si;0,571429;1,011429;0,574685;0,632153
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|gg/ng info1° t|goal;4,0;5,0;4,0;4,6;9;8;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|gg/ng info1° t|goal;0,25;1,25;0,279508;0,307459
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|gg/ng+u/o info1|gg+ov;2,8;2,8;2,8;2,8;4;4;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|gg/ng+u/o info1|gg+ov;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|gg/ng|gg;2,05;2,05;1,9;2,015238;105;105;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|gg/ng|ng;1,62;1,73;1,62;1,665;6;6;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|gg/ng|ng;0,617284;1,067901;0,637897;0,701687
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|goal squadra 1|si;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|goal squadra 1|si;0,8;1,0;0,8;0,88
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|goal squadra 2|si;1,58;1,58;1,47;1,525;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|goal squadra 2|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|multigol info1-info2 1°t|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|multigol info1-info2 1°t|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;1,17;1,34;1,17;1,255;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,854701;1,145299;0,914689;0,999999
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|multigol info1-info2 squadra 1|si;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|multigol info1-info2 squadra 1|si;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|multigol info1/info2|si;1,52;1,87;1,42;1,572857;7;7;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|multigol info1/info2|si;0,657895;1,230263;0,729719;0,80269
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ov info1 1°t+ov info2 2°t|si;2,0;7,84;2,0;3,46;8;8;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ov info1 1°t+ov info2 2°t|si;0,5;3,92;0,989949;0,999999
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|p/d|dispari;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|p/d|dispari;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|p/d|pari;1,75;1,77;1,75;1,753333;6;6;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|p/d|pari;0,571429;1,011429;0,574685;0,632153
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|parz./fin.+u/o info1|x/1+over;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|parz./fin.+u/o info1|x/1+over;0,1;1,0;0,1;0,11
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ribaltone si/no|si;8,83;8,83;8,83;8,83;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ribaltone si/no|si;0,11325;1,0;0,11325;0,124575
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|rigore si / no|si;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|rigore si / no|si;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto 1 °t|1-0;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto 1 °t|1-0;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto 1 °t|1-1;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto 1 °t|1-1;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto multi esiti 3|3-0 / 2-1;6,34;6,34;6,34;6,34;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto multi esiti 3|3-0 / 2-1;0,157729;1,0;0,157729;0,173502
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|0-1;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|0-1;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|1-1;5,25;5,25;5,25;5,25;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|1-1;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|1-2;13,0;13,0;12,0;12,5;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|1-2;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|2-0;7,0;7,5;7,0;7,333333;3;3;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|2-0;0,142857;1,071429;0,147871;0,162658
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|2-1;8,0;8,0;8,0;8,0;3;3;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|2-1;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|3-1;18,0;18,0;18,0;18,0;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|3-1;0,055556;1,0;0,055556;0,061111
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|3-3;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|ris. esatto|3-3;0,01;1,0;0,01;0,011
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|segna sq 2 1° t|no;1,35;1,42;1,35;1,3675;4;4;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|segna sq 2 1° t|no;0,740741;1,051852;0,759702;0,835673
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|somma goal|2;3,2;3,2;3,2;3,2;3;3;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|somma goal|2;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|somma goal|3;4,4;4,4;4,25;4,3;3;3;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|somma goal|3;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|u/o info1 info2 °t|over;1,5;2,5;1,45;1,684;5;5;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|u/o info1 info2 °t|over;0,666667;1,666667;0,860663;0,946729
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|u/o info1 squadra info2 info3 °t|over;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|u/o info1 squadra info2 info3 °t|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|u/o info1 squadra info2|over;2,25;2,3;1,27;1,734286;7;7;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|u/o info1 squadra info2|over;0,444444;1,022222;0,449356;0,494291
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|u/o|over;2,35;4,15;1,07;1,788857;105;105;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|u/o|over;0,425532;1,765957;0,565487;0,622035
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|u/o|under;1,5;1,58;1,04;1,429;30;30;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|u/o|under;0,666667;1,053333;0,684214;0,752635
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|un info1 1°t+ov info2 2°t|si;3,04;3,06;1,37;2,49;3;3;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|un info1 1°t+ov info2 2°t|si;0,328947;1,006579;0,330028;0,36303
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|vinc. a 0 squadra 2|no;1,11;1,11;1,11;1,11;2;2;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|vinc. a 0 squadra 2|no;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|x o ov info1 o gg|si;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|x o ov info1 o gg|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|x o ov info1|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|x o ov info1|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|x or gol si/no|si;1,63;1,63;1,62;1,6275;4;4;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|x or gol si/no|si;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|europa - conference league|neftchi baku - dinamo minsk|x2|x2;1,71;1,73;1,62;1,696786;28;28;ADMIRAL||calcio|europa - conference league|neftchi baku - dinamo minsk|x2|x2;0,584795;1,011696;0,588205;0,647026
ADMIRAL;calcio|europa - conference league|nk varazdin - fk jablonec|12|12;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|europa - conference league|nk varazdin - fk jablonec|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|europa - conference league|nk varazdin - fk jablonec|1x2 1° t|x;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|europa - conference league|nk varazdin - fk jablonec|1x2 1° t|x;0,47619;1,0;0,47619;0,52381
