concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|francia - i divisione|stade rennes fc - le mans fc|1x2|1;1,44;1,48;1,44;1,455417;24;24;BBET||calcio|francia - i divisione|stade rennes fc - le mans fc|1x2|1;0,694444;1,027778;0,704023;0,774426
BBET;calcio|francia - i divisione|stade rennes fc - le mans fc|dc 1x|1x;1,12;1,12;1,12;1,12;7;7;BBET||calcio|francia - i divisione|stade rennes fc - le mans fc|dc 1x|1x;0,892857;1,0;0,892857;0,982143
BBET;calcio|francia - i divisione|stade rennes fc - le mans fc|squadra x vince o va in vantaggio di y goal nella partita|si;1,41;1,41;1,41;1,41;1;1;BBET||calcio|francia - i divisione|stade rennes fc - le mans fc|squadra x vince o va in vantaggio di y goal nella partita|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|francia - i divisione|stade rennes fc - le mans fc|u/o info1 squadra info2|over;1,42;1,42;1,42;1,42;1;1;BBET||calcio|francia - i divisione|stade rennes fc - le mans fc|u/o info1 squadra info2|over;0,704225;1,0;0,704225;0,774648
BBET;calcio|francia - i divisione|stade rennes fc - le mans fc|u/o|over;1,15;1,15;1,15;1,15;1;1;BBET||calcio|francia - i divisione|stade rennes fc - le mans fc|u/o|over;0,869565;1,0;0,869565;0,956522
BBET;calcio|francia - i divisione|stade rennes fc - paris saint-germain|1x2 + u/o|2 + ov;1,63;1,63;1,63;1,63;1;1;BBET||calcio|francia - i divisione|stade rennes fc - paris saint-germain|1x2 + u/o|2 + ov;0,613497;1,0;0,613497;0,674847
BBET;calcio|francia - i divisione|stade rennes fc - paris saint-germain|1x2 tempo x|x;2,65;2,65;2,65;2,65;1;1;BBET||calcio|francia - i divisione|stade rennes fc - paris saint-germain|1x2 tempo x|x;0,377358;1,0;0,377358;0,415094
BBET;calcio|francia - i divisione|stade rennes fc - paris saint-germain|1x2|2;1,53;1,54;1,52;1,5275;4;4;BBET||calcio|francia - i divisione|stade rennes fc - paris saint-germain|1x2|2;0,653595;1,006536;0,655727;0,7213
BBET;calcio|francia - i divisione|stade rennes fc - paris saint-germain|dc 1x|1x;2,5;2,5;2,5;2,5;1;1;BBET||calcio|francia - i divisione|stade rennes fc - paris saint-germain|dc 1x|1x;0,4;1,0;0,4;0,44
BBET;calcio|francia - i divisione|stade rennes fc - paris saint-germain|dc x2|x2;2,25;2,25;1,15;1,425;4;4;BBET||calcio|francia - i divisione|stade rennes fc - paris saint-germain|dc x2|x2;0,444444;1,0;0,444444;0,488889
BBET;calcio|francia - i divisione|stade rennes fc - paris saint-germain|ospite segna|si;1,08;1,08;1,08;1,08;1;1;BBET||calcio|francia - i divisione|stade rennes fc - paris saint-germain|ospite segna|si;0,925926;1,0;0,925926;0,999999
BBET;calcio|francia - i divisione|stade rennes fc - paris saint-germain|squadra x vince almeno un tempo|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|francia - i divisione|stade rennes fc - paris saint-germain|squadra x vince almeno un tempo|si;0,8;1,0;0,8;0,88
BBET;calcio|francia - i divisione|stade rennes fc - paris saint-germain|x o gg|si;1,48;1,48;1,48;1,48;1;1;BBET||calcio|francia - i divisione|stade rennes fc - paris saint-germain|x o gg|si;0,675676;1,0;0,675676;0,743243
BBET;calcio|francia - i divisione|stade rennes fc - paris saint-germain|x2 + under/over|x2 + ov;1,31;1,31;1,3;1,305;2;2;BBET||calcio|francia - i divisione|stade rennes fc - paris saint-germain|x2 + under/over|x2 + ov;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|strasburgo - lens|1x2|2;2,14;2,14;2,1;2,113333;3;3;BBET||calcio|francia - i divisione|strasburgo - lens|1x2|2;0,46729;1,0;0,46729;0,514019
BBET;calcio|francia - i divisione|strasburgo - lens|1x2|x;3,6;3,6;3,6;3,6;2;2;BBET||calcio|francia - i divisione|strasburgo - lens|1x2|x;0,277778;1,0;0,277778;0,305556
BBET;calcio|francia - i divisione|strasburgo - lens|dc x2|x2;1,33;1,36;1,32;1,3325;8;8;BBET||calcio|francia - i divisione|strasburgo - lens|dc x2|x2;0,75188;1,022556;0,760312;0,836343
BBET;calcio|francia - i divisione|strasburgo - lens|gg/ng|goal;1,53;1,54;1,53;1,532857;7;7;BBET||calcio|francia - i divisione|strasburgo - lens|gg/ng|goal;0,653595;1,006536;0,655727;0,7213
BBET;calcio|francia - i divisione|strasburgo - lens|multigol info1-info2|si;1,51;1,51;1,51;1,51;1;1;BBET||calcio|francia - i divisione|strasburgo - lens|multigol info1-info2|si;0,662252;1,0;0,662252;0,728477
BBET;calcio|francia - i divisione|strasburgo - lens|ov 1°t + ov 2°t|si;4,14;4,14;4,14;4,14;1;1;BBET||calcio|francia - i divisione|strasburgo - lens|ov 1°t + ov 2°t|si;0,241546;1,0;0,241546;0,2657
BBET;calcio|francia - i divisione|strasburgo - lens|u/o|over;1,18;1,18;1,18;1,18;5;5;BBET||calcio|francia - i divisione|strasburgo - lens|u/o|over;0,847458;1,0;0,847458;0,932203
BBET;calcio|francia - i divisione|tolosa fc - lione|1x2|2;2,11;2,11;2,11;2,11;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|1x2|2;0,473934;1,0;0,473934;0,521327
BBET;calcio|francia - i divisione|tolosa fc - lione|dc x2|x2;1,32;1,32;1,32;1,32;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|dc x2|x2;0,757576;1,0;0,757576;0,833333
BBET;calcio|francia - i divisione|tolosa fc - lione|ris.esatto multiplo|1-2 1-3 1-4;5,4;5,4;5,4;5,4;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|ris.esatto multiplo|1-2 1-3 1-4;0,185185;1,0;0,185185;0,203704
BBET;calcio|francia - i divisione|tolosa fc - lione|u/o|over;1,23;1,23;1,23;1,23;1;1;BBET||calcio|francia - i divisione|tolosa fc - lione|u/o|over;0,813008;1,0;0,813008;0,894309
BBET;calcio|francia - i divisione|troyes - paris fc|1x2|x;3,5;3,5;3,5;3,5;1;1;BBET||calcio|francia - i divisione|troyes - paris fc|1x2|x;0,285714;1,0;0,285714;0,314286
BBET;calcio|francia - i divisione|troyes - paris fc|dc 12|12;1,31;1,31;1,31;1,31;1;1;BBET||calcio|francia - i divisione|troyes - paris fc|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|francia - i divisione|troyes - paris fc|dc x2|x2;1,34;1,44;1,34;1,39;2;2;BBET||calcio|francia - i divisione|troyes - paris fc|dc x2|x2;0,746269;1,074627;0,773614;0,850975
BBET;calcio|francia - i divisione|troyes - paris fc|x o gg|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|francia - i divisione|troyes - paris fc|x o gg|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|francia - ii divisione|fc annecy - metz|u/o|over;2,08;2,08;2,08;2,08;1;1;BBET||calcio|francia - ii divisione|fc annecy - metz|u/o|over;0,480769;1,0;0,480769;0,528846
BBET;calcio|francia - ii divisione|guingamp - nantes|1x2|2;2,33;2,33;2,33;2,33;1;1;BBET||calcio|francia - ii divisione|guingamp - nantes|1x2|2;0,429185;1,0;0,429185;0,472103
BBET;calcio|francia - ii divisione|ligue 2 2026/27|vincente|st etienne;4,25;4,5;4,25;4,375;2;2;BBET||calcio|francia - ii divisione|ligue 2 2026/27|vincente|st etienne;0,235294;1,058824;0,242116;0,266327
BBET;calcio|francia - ii divisione|montpellier - us boulogne|1x2|1;1,62;1,62;1,62;1,62;1;1;BBET||calcio|francia - ii divisione|montpellier - us boulogne|1x2|1;0,617284;1,0;0,617284;0,679012
BBET;calcio|francia - ii divisione|montpellier - us boulogne|gg/ng|goal;1,78;1,78;1,78;1,78;1;1;BBET||calcio|francia - ii divisione|montpellier - us boulogne|gg/ng|goal;0,561798;1,0;0,561798;0,617978
BBET;calcio|francia - ii divisione|montpellier - us boulogne|u/o|over;1,75;1,75;1,75;1,75;1;1;BBET||calcio|francia - ii divisione|montpellier - us boulogne|u/o|over;0,571429;1,0;0,571429;0,628571
BBET;calcio|francia - ii divisione|nancy - usl dunkerque|u/o|over;1,72;1,72;1,72;1,72;1;1;BBET||calcio|francia - ii divisione|nancy - usl dunkerque|u/o|over;0,581395;1,0;0,581395;0,639535
BBET;calcio|francia - ii divisione|reims - fc annecy|1x2|1;1,85;1,85;1,75;1,78;4;4;BBET||calcio|francia - ii divisione|reims - fc annecy|1x2|1;0,540541;1,0;0,540541;0,594595
BBET;calcio|francia - ii divisione|reims - fc annecy|u/o info1 tempo info2|over;1,38;1,38;1,33;1,355;2;2;BBET||calcio|francia - ii divisione|reims - fc annecy|u/o info1 tempo info2|over;0,724638;1,0;0,724638;0,797101
BBET;calcio|francia - ii divisione|reims - fc annecy|u/o|over;1,48;1,48;1,04;1,253333;3;3;BBET||calcio|francia - ii divisione|reims - fc annecy|u/o|over;0,675676;1,0;0,675676;0,743243
BBET;calcio|francia - ii divisione|rodez aveyron football - pau fc|1x2|1;1,64;1,64;1,64;1,64;1;1;BBET||calcio|francia - ii divisione|rodez aveyron football - pau fc|1x2|1;0,609756;1,0;0,609756;0,670732
BBET;calcio|francia - ii divisione|rodez aveyron football - pau fc|u/o|over;1,65;1,65;1,65;1,65;1;1;BBET||calcio|francia - ii divisione|rodez aveyron football - pau fc|u/o|over;0,606061;1,0;0,606061;0,666667
BBET;calcio|francia - ii divisione|stade lavallois mfc - grenoble foot 38|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;BBET||calcio|francia - ii divisione|stade lavallois mfc - grenoble foot 38|gg/ng|goal;0,546448;1,0;0,546448;0,601093
BBET;calcio|francia - ii divisione|stade lavallois mfc - grenoble foot 38|u/o|over;2,1;2,1;2,1;2,1;1;1;BBET||calcio|francia - ii divisione|stade lavallois mfc - grenoble foot 38|u/o|over;0,47619;1,0;0,47619;0,52381
BBET;calcio|francia - supercoppa|lens - paris saint-germain|1x2|1;4,6;4,6;4,6;4,6;3;3;BBET||calcio|francia - supercoppa|lens - paris saint-germain|1x2|1;0,217391;1,0;0,217391;0,23913
BBET;calcio|francia - supercoppa|lens - paris saint-germain|gg/ng|nogoal;2,1;2,11;2,1;2,1075;4;4;BBET||calcio|francia - supercoppa|lens - paris saint-germain|gg/ng|nogoal;0,47619;1,004762;0,477323;0,525055
BBET;calcio|galles - ii divisione|caersws - newtown afc|gg/ng|goal;1,43;1,43;1,43;1,43;1;1;BBET||calcio|galles - ii divisione|caersws - newtown afc|gg/ng|goal;0,699301;1,0;0,699301;0,769231
BBET;calcio|galles - ii divisione|guilsfield fc - ruthin town|gg/ng|goal;1,51;1,51;1,51;1,51;1;1;BBET||calcio|galles - ii divisione|guilsfield fc - ruthin town|gg/ng|goal;0,662252;1,0;0,662252;0,728477
BBET;calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|1x2|x;2,7;2,7;2,7;2,7;1;1;BBET||calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|1x2|x;0,37037;1,0;0,37037;0,407407
BBET;calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|ov 1°t + ov 2°t|si;1,56;1,56;1,56;1,56;2;2;BBET||calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|ov 1°t + ov 2°t|si;0,641026;1,0;0,641026;0,705128
BBET;calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|u/o|over;1,27;2,5;1,27;1,602;5;3;BBET||calcio|germania - coppa dfb pokal|altglienicke - wolfsburg|u/o|over;0,787402;1,968504;1,104751;0,999999
BBET;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;2,2;2,2;2,15;2,175;2;2;BBET||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|bayern monaco;0,454545;1,0;0,454545;0,5
BBET;calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|sc friburgo;40,0;40,0;40,0;40,0;1;1;BBET||calcio|germania - coppa dfb pokal|dfb cup 2026/27|vincente|sc friburgo;0,025;1,0;0,025;0,0275
BBET;calcio|germania - coppa dfb pokal|energie cottbus - augsburg|1x2|2;1,58;1,58;1,58;1,58;1;1;BBET||calcio|germania - coppa dfb pokal|energie cottbus - augsburg|1x2|2;0,632911;1,0;0,632911;0,696203
BBET;calcio|germania - coppa dfb pokal|fortuna dusseldorf - friburgo|u/o|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|germania - coppa dfb pokal|fortuna dusseldorf - friburgo|u/o|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2 corner|2;1,24;1,24;1,24;1,24;1;1;BBET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2 corner|2;0,806452;1,0;0,806452;0,887097
BBET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2 tempi supplementari|2;2,05;2,05;2,05;2,05;1;1;BBET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2 tempi supplementari|2;0,487805;1,0;0,487805;0,536585
BBET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2|x;2,7;3,0;2,7;2,85;2;2;BBET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|1x2|x;0,37037;1,111111;0,390405;0,429445
BBET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o info1 tempo info2|over;1,18;1,2;1,18;1,19;2;2;BBET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o info1 tempo info2|over;0,847458;1,016949;0,854609;0,94007
BBET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o tempi suppl.|over;2,3;2,3;2,1;2,2;2;2;BBET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o tempi suppl.|over;0,434783;1,0;0,434783;0,478261
BBET;calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o|over;1,78;2,12;1,38;1,582857;7;6;BBET||calcio|germania - coppa dfb pokal|hallescher fc - schalke 04|u/o|over;0,561798;1,191011;0,613109;0,67442
BBET;calcio|germania - coppa dfb pokal|kickers wurzburg - colonia|ov 1°t + ov 2°t|si;1,86;1,86;1,86;1,86;2;2;BBET||calcio|germania - coppa dfb pokal|kickers wurzburg - colonia|ov 1°t + ov 2°t|si;0,537634;1,0;0,537634;0,591398
BBET;calcio|germania - coppa dfb pokal|kickers wurzburg - colonia|u/o|over;1,39;2,05;1,39;1,54;5;4;BBET||calcio|germania - coppa dfb pokal|kickers wurzburg - colonia|u/o|over;0,719424;1,47482;0,873685;0,961053
BBET;calcio|germania - coppa dfb pokal|rot weiss essen - st. pauli|dc 12|12;1,24;1,24;1,24;1,24;1;1;BBET||calcio|germania - coppa dfb pokal|rot weiss essen - st. pauli|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|germania - coppa dfb pokal|verl - amburgo|dc x2|x2;1,1;1,1;1,1;1,1;1;1;BBET||calcio|germania - coppa dfb pokal|verl - amburgo|dc x2|x2;0,909091;1,0;0,909091;0,999999
BBET;calcio|germania - coppa dfb pokal|verl - amburgo|ov 1°t + ov 2°t|si;1,78;1,78;1,78;1,78;2;2;BBET||calcio|germania - coppa dfb pokal|verl - amburgo|ov 1°t + ov 2°t|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|germania - coppa dfb pokal|verl - amburgo|u/o|over;1,37;3,1;1,37;1,84;5;3;BBET||calcio|germania - coppa dfb pokal|verl - amburgo|u/o|over;0,729927;2,262774;1,097994;0,999999
BBET;calcio|germania - i divisione|augsburg - schalke 04|1x2|1;2,19;2,19;2,15;2,176667;3;3;BBET||calcio|germania - i divisione|augsburg - schalke 04|1x2|1;0,456621;1,0;0,456621;0,502283
BBET;calcio|germania - i divisione|augsburg - schalke 04|1x2|2;3,1;3,1;3,1;3,1;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|1x2|2;0,322581;1,0;0,322581;0,354839
BBET;calcio|germania - i divisione|augsburg - schalke 04|1x2|x;3,7;3,7;3,7;3,7;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|1x2|x;0,27027;1,0;0,27027;0,297297
BBET;calcio|germania - i divisione|augsburg - schalke 04|gg/ng|goal;1,52;1,52;1,49;1,51;6;6;BBET||calcio|germania - i divisione|augsburg - schalke 04|gg/ng|goal;0,657895;1,0;0,657895;0,723684
BBET;calcio|germania - i divisione|augsburg - schalke 04|multigol info1-info2|si;1,08;1,08;1,08;1,08;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|multigol info1-info2|si;0,925926;1,0;0,925926;0,999999
BBET;calcio|germania - i divisione|augsburg - schalke 04|u/o|over;2,33;2,33;2,33;2,33;1;1;BBET||calcio|germania - i divisione|augsburg - schalke 04|u/o|over;0,429185;1,0;0,429185;0,472103
BBET;calcio|germania - i divisione|bayer leverkusen - union berlino|1x2|1;1,5;1,5;1,5;1,5;1;1;BBET||calcio|germania - i divisione|bayer leverkusen - union berlino|1x2|1;0,666667;1,0;0,666667;0,733333
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + u/o|1 + ov;1,44;1,89;1,31;1,492857;7;7;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2 + u/o|1 + ov;0,694444;1,3125;0,795586;0,875145
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2 tempo x|1;1,59;1,61;1,59;1,596667;3;3;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2 tempo x|1;0,628931;1,012579;0,632874;0,696161
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;1,27;1,31;1,24;1,288424;184;184;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|1;0,787402;1,031496;0,799705;0,879676
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|2;8,5;8,5;8,5;8,5;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|2;0,117647;1,0;0,117647;0,129412
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|1x2|x;6,85;6,85;6,85;6,85;2;2;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|1x2|x;0,145985;1,0;0,145985;0,160584
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|casa segna 1°t|si;1,27;1,27;1,27;1,27;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|casa segna 1°t|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|combo gg/ng|gg/gg;6,6;6,6;6,6;6,6;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|combo gg/ng|gg/gg;0,151515;1,0;0,151515;0,166667
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|dc 1x|1x;1,06;1,08;1,06;1,07;2;2;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|dc 1x|1x;0,943396;1,018868;0,952255;0,999999
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|goal;1,46;1,46;1,46;1,46;2;2;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|gg/ng|goal;0,684932;1,0;0,684932;0,753425
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|multigol info1-info2|si;1,47;1,47;1,23;1,35;2;2;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|multigol info1-info2|si;0,680272;1,0;0,680272;0,748299
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|ov 1°t + ov 2°t|si;2,32;2,32;2,32;2,32;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|ov 1°t + ov 2°t|si;0,431034;1,0;0,431034;0,474138
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;3,69;3,69;3,69;3,69;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;0,271003;1,0;0,271003;0,298103
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|risultato esatto tempo info1|2-1;12,0;12,0;12,0;12,0;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|risultato esatto tempo info1|2-1;0,083333;1,0;0,083333;0,091667
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|u/o info1 squadra info2|over;1,18;1,18;1,18;1,18;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|u/o info1 squadra info2|over;0,847458;1,0;0,847458;0,932203
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|u/o info1 tempo info2|over;1,66;1,66;1,66;1,66;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|u/o info1 tempo info2|over;0,60241;1,0;0,60241;0,662651
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|u/o|over;1,21;1,59;1,21;1,3;13;13;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|u/o|over;0,826446;1,31405;0,947372;0,999999
BBET;calcio|germania - i divisione|bayern monaco - stoccarda|u/o|under;1,24;1,24;1,24;1,24;1;1;BBET||calcio|germania - i divisione|bayern monaco - stoccarda|u/o|under;0,806452;1,0;0,806452;0,887097
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|1x + under/over|1x + ov;1,26;1,65;1,26;1,338;5;5;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|1x + under/over|1x + ov;0,793651;1,309524;0,90821;0,999031
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2 + multigol|1;1,6;1,6;1,6;1,6;1;1;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2 + multigol|1;0,625;1,0;0,625;0,6875
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2 + u/o|1 + ov;1,48;1,48;1,48;1,48;2;2;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2 + u/o|1 + ov;0,675676;1,0;0,675676;0,743243
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;1,33;1,36;1,32;1,342288;118;118;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|1;0,75188;1,022556;0,760312;0,836343
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|1x2|x;5,6;5,6;5,6;5,6;2;2;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|1x2|x;0,178571;1,0;0,178571;0,196429
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|dc 1x|1x;1,07;1,07;1,07;1,07;3;3;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|dc 1x|1x;0,934579;1,0;0,934579;0,999999
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|gg/ng|goal;1,81;1,81;1,81;1,81;2;2;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|gg/ng|goal;0,552486;1,0;0,552486;0,607735
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|multigol 1°t + multigol 2°t|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|multigol 1°t + multigol 2°t|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|multigol info1-info2|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|multigol info1-info2|si;0,8;1,0;0,8;0,88
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|over info1 casa + over info2 ospite|si;2,26;2,26;2,26;2,26;1;1;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|over info1 casa + over info2 ospite|si;0,442478;1,0;0,442478;0,486726
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 squadra info2|over;1,36;1,37;1,36;1,365;2;2;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 squadra info2|over;0,735294;1,007353;0,737992;0,811792
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 tempo info2|over;2,11;2,11;2,11;2,11;2;2;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|u/o info1 tempo info2|over;0,473934;1,0;0,473934;0,521327
BBET;calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;1,49;2,26;1,15;1,586667;9;9;BBET||calcio|germania - i divisione|borussia dortmund - amburgo|u/o|over;0,671141;1,516779;0,826561;0,909217
BBET;calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza x|borussia dortmund;2,5;2,5;2,5;2,5;1;1;BBET||calcio|germania - i divisione|bundesliga 2026/2027 senza bayern monaco|vincente senza x|borussia dortmund;0,4;1,0;0,4;0,44
BBET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|1;2,2;2,2;1,53;1,644118;17;11;BBET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|1;0,454545;1,0;0,454545;0,5
BBET;calcio|germania - i divisione|bundesliga 2026/2027|t/t|2;1,73;1,73;1,63;1,705;8;8;BBET||calcio|germania - i divisione|bundesliga 2026/2027|t/t|2;0,578035;1,0;0,578035;0,635838
BBET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;1,13;1,15;1,13;1,1436;25;25;BBET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|bayern monaco;0,884956;1,017699;0,892753;0,982028
BBET;calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;11,0;11,0;10,0;10,5;2;2;BBET||calcio|germania - i divisione|bundesliga 2026/2027|vincente|borussia dortmund;0,090909;1,0;0,090909;0,1
BBET;calcio|germania - i divisione|colonia - hoffenheim|1x2|1;2,9;2,9;2,9;2,9;1;1;BBET||calcio|germania - i divisione|colonia - hoffenheim|1x2|1;0,344828;1,0;0,344828;0,37931
BBET;calcio|germania - i divisione|colonia - hoffenheim|1x2|2;2,24;2,24;2,24;2,24;1;1;BBET||calcio|germania - i divisione|colonia - hoffenheim|1x2|2;0,446429;1,0;0,446429;0,491071
BBET;calcio|germania - i divisione|colonia - hoffenheim|1x2|x;3,65;3,65;3,65;3,65;2;2;BBET||calcio|germania - i divisione|colonia - hoffenheim|1x2|x;0,273973;1,0;0,273973;0,30137
BBET;calcio|germania - i divisione|colonia - hoffenheim|combo gg/ng|gg/gg;8,0;8,0;8,0;8,0;1;1;BBET||calcio|germania - i divisione|colonia - hoffenheim|combo gg/ng|gg/gg;0,125;1,0;0,125;0,1375
BBET;calcio|germania - i divisione|colonia - hoffenheim|dc x2|x2;1,39;1,41;1,39;1,4;2;2;BBET||calcio|germania - i divisione|colonia - hoffenheim|dc x2|x2;0,719424;1,014388;0,724582;0,79704
BBET;calcio|germania - i divisione|colonia - hoffenheim|gg/ng|goal;1,46;1,48;1,46;1,464;5;5;BBET||calcio|germania - i divisione|colonia - hoffenheim|gg/ng|goal;0,684932;1,013699;0,689607;0,758568
BBET;calcio|germania - i divisione|colonia - hoffenheim|multigol info1-info2|si;1,53;1,53;1,53;1,53;1;1;BBET||calcio|germania - i divisione|colonia - hoffenheim|multigol info1-info2|si;0,653595;1,0;0,653595;0,718954
BBET;calcio|germania - i divisione|colonia - hoffenheim|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;BBET||calcio|germania - i divisione|colonia - hoffenheim|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
BBET;calcio|germania - i divisione|colonia - hoffenheim|u/o info1 tempo info2|over;2,18;2,18;2,18;2,18;2;2;BBET||calcio|germania - i divisione|colonia - hoffenheim|u/o info1 tempo info2|over;0,458716;1,0;0,458716;0,504587
BBET;calcio|germania - i divisione|colonia - hoffenheim|u/o|over;1,15;2,26;1,15;1,61;9;9;BBET||calcio|germania - i divisione|colonia - hoffenheim|u/o|over;0,869565;1,965217;1,219011;0,999999
