concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o info1 info2 °t|over;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o info1 info2 °t|over;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o info1 squadra info2|over;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o info1 squadra info2|over;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o|over;1,57;2,6;1,53;1,974;5;5;ADMIRAL||calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o|over;0,636943;1,656051;0,819667;0,901633
ADMIRAL;calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o|under;1,38;1,38;1,38;1,38;2;2;ADMIRAL||calcio|brasile - iii divisione|volta redonda - floresta ec ce|u/o|under;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|brasile - iv divisione|uberlandia ec mg - abc|1x|1x;1,27;1,27;1,25;1,263333;3;3;ADMIRAL||calcio|brasile - iv divisione|uberlandia ec mg - abc|1x|1x;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|brasile - iv divisione|uberlandia ec mg - abc|esito finale 1x2|x;2,75;2,75;2,75;2,75;5;5;ADMIRAL||calcio|brasile - iv divisione|uberlandia ec mg - abc|esito finale 1x2|x;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|brasile - iv divisione|uberlandia ec mg - abc|u/o info1 squadra info2|over;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|brasile - iv divisione|uberlandia ec mg - abc|u/o info1 squadra info2|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|brasile - iv divisione|uberlandia ec mg - abc|u/o|over;1,55;2,6;1,55;1,96;5;5;ADMIRAL||calcio|brasile - iv divisione|uberlandia ec mg - abc|u/o|over;0,645161;1,677419;0,835582;0,91914
ADMIRAL;calcio|brasile - iv divisione|uberlandia ec mg - abc|u/o|under;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|brasile - iv divisione|uberlandia ec mg - abc|u/o|under;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|brasile - iv divisione|uberlandia ec mg - abc|x2|x2;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|brasile - iv divisione|uberlandia ec mg - abc|x2|x2;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|brasile - u20 i divisione|gremio novorizontino sp - osasco sporting sp|esito finale 1x2|1;1,63;1,63;1,63;1,63;2;2;ADMIRAL||calcio|brasile - u20 i divisione|gremio novorizontino sp - osasco sporting sp|esito finale 1x2|1;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|brasile - u20 i divisione|gremio novorizontino sp - osasco sporting sp|u/o|over;1,2;1,65;1,2;1,425;2;2;ADMIRAL||calcio|brasile - u20 i divisione|gremio novorizontino sp - osasco sporting sp|u/o|over;0,833333;1,375;0,97717;0,999999
ADMIRAL;calcio|brasile alagoano - campionato u20|inter alagoano fc al - desportiva alianca al|gg/ng|gg;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|brasile alagoano - campionato u20|inter alagoano fc al - desportiva alianca al|gg/ng|gg;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|brasile alagoano - campionato u20|inter alagoano fc al - desportiva alianca al|u/o|over;1,4;1,4;1,16;1,28;2;2;ADMIRAL||calcio|brasile alagoano - campionato u20|inter alagoano fc al - desportiva alianca al|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|brasile capixaba - ii divisione|estrela do norte fc es - ec tupy es|esito finale 1x2|1;1,19;1,19;1,14;1,153333;9;9;ADMIRAL||calcio|brasile capixaba - ii divisione|estrela do norte fc es - ec tupy es|esito finale 1x2|1;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|brasile capixaba - ii divisione|estrela do norte fc es - ec tupy es|esito finale 1x2|2;12,75;12,75;12,75;12,75;1;1;ADMIRAL||calcio|brasile capixaba - ii divisione|estrela do norte fc es - ec tupy es|esito finale 1x2|2;0,078431;1,0;0,078431;0,086275
ADMIRAL;calcio|brasile capixaba - ii divisione|estrela do norte fc es - ec tupy es|u/o|over;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|brasile capixaba - ii divisione|estrela do norte fc es - ec tupy es|u/o|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|esito finale 1x2|1;6,8;6,8;6,8;6,8;1;1;ADMIRAL||calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|esito finale 1x2|1;0,147059;1,0;0,147059;0,161765
ADMIRAL;calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|esito finale 1x2|2;1,35;1,35;1,35;1,35;5;5;ADMIRAL||calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|esito finale 1x2|2;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|gg/ng|gg;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|gg/ng|gg;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|segna goal info1 - info2°t|2;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|segna goal info1 - info2°t|2;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|u/o|over;1,52;1,52;1,14;1,33;2;2;ADMIRAL||calcio|brasile carioca - u20 i divisione|boavista rj - flamengo|u/o|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|brasile carioca - u20 i divisione|volta redonda - sampaio correa fe rj|1x|1x;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|brasile carioca - u20 i divisione|volta redonda - sampaio correa fe rj|1x|1x;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|brasile carioca - u20 i divisione|volta redonda - sampaio correa fe rj|gg/ng|gg;1,75;1,75;1,65;1,683333;3;3;ADMIRAL||calcio|brasile carioca - u20 i divisione|volta redonda - sampaio correa fe rj|gg/ng|gg;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|brasile carioca - u20 i divisione|volta redonda - sampaio correa fe rj|u/o|over;1,25;2,05;1,25;1,683333;3;3;ADMIRAL||calcio|brasile carioca - u20 i divisione|volta redonda - sampaio correa fe rj|u/o|over;0,8;1,64;1,0245;0,999999
ADMIRAL;calcio|brasile catarinense - u20 i divisione|barra fc sc - criciuma ec sc|u/o|over;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|brasile catarinense - u20 i divisione|barra fc sc - criciuma ec sc|u/o|over;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|brasile catarinense - u20 i divisione|barra fc sc - criciuma ec sc|x2|x2;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|brasile catarinense - u20 i divisione|barra fc sc - criciuma ec sc|x2|x2;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|gg/ng|gg;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|brasile cearense - iii divisione|vila real fc ce - fc acopiara ce|gg/ng|gg;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|1x|1x;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|esito finale 1x2|1;1,73;1,73;1,73;1,73;2;2;ADMIRAL||calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|esito finale 1x2|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|gg/ng|gg;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|brasile gaucho - ii divisione|bento goncalves - ge bage rs|gg/ng|gg;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - aimore rs|esito finale 1x2|1;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - aimore rs|esito finale 1x2|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - aimore rs|gg/ng|gg;2,05;2,05;2,05;2,05;2;2;ADMIRAL||calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - aimore rs|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - aimore rs|u/o|under;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|brasile gaucho - ii divisione|gremio esportivo brasil rs - aimore rs|u/o|under;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|brasile goiano - coppa u20|ac goianiense go - aa aparecidense go|u/o|over;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|brasile goiano - coppa u20|ac goianiense go - aa aparecidense go|u/o|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|brasile goiano - coppa u20|royal go - guanabara city fc go|u/o|over;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|brasile goiano - coppa u20|royal go - guanabara city fc go|u/o|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|brasile goiano - ii divisione|goianesia - trindade ac go|12|12;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|brasile goiano - ii divisione|goianesia - trindade ac go|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|brasile goiano - ii divisione|goianesia - trindade ac go|1x|1x;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|brasile goiano - ii divisione|goianesia - trindade ac go|1x|1x;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|brasile goiano - ii divisione|goianesia - trindade ac go|esito finale 1x2|1;1,55;1,55;1,5;1,516667;3;3;ADMIRAL||calcio|brasile goiano - ii divisione|goianesia - trindade ac go|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|brasile goiano - ii divisione|goianesia - trindade ac go|u/o|over;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|brasile goiano - ii divisione|goianesia - trindade ac go|u/o|over;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|brasile goiano - ii divisione|goiania ec go - bom jesus ec|gg/ng|gg;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|brasile goiano - ii divisione|goiania ec go - bom jesus ec|gg/ng|gg;0,5;1,0;0,5;0,55
ADMIRAL;calcio|brasile goiano - ii divisione|goiania ec go - bom jesus ec|u/o|over;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|brasile goiano - ii divisione|goiania ec go - bom jesus ec|u/o|over;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|brasile goiano - ii divisione|gremio anapolis - mineiros go|1x|1x;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|brasile goiano - ii divisione|gremio anapolis - mineiros go|1x|1x;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|brasile goiano - ii divisione|gremio anapolis - mineiros go|esito finale 1x2|1;2,45;2,45;2,45;2,45;1;1;ADMIRAL||calcio|brasile goiano - ii divisione|gremio anapolis - mineiros go|esito finale 1x2|1;0,408163;1,0;0,408163;0,44898
ADMIRAL;calcio|brasile goiano - ii divisione|gremio anapolis - mineiros go|gg/ng|gg;1,73;1,73;1,73;1,73;3;3;ADMIRAL||calcio|brasile goiano - ii divisione|gremio anapolis - mineiros go|gg/ng|gg;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|1x2 1° t|x;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|1x2 1° t|x;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|1x|1x;2,62;2,62;2,62;2,62;1;1;ADMIRAL||calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|1x|1x;0,381679;1,0;0,381679;0,419847
ADMIRAL;calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|es. fin. 1x2 hnd. info1|1;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|es. fin. 1x2 hnd. info1|1;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|esito finale 1x2|1;6,3;6,3;6,3;6,3;1;1;ADMIRAL||calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|esito finale 1x2|1;0,15873;1,0;0,15873;0,174603
ADMIRAL;calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|esito finale 1x2|2;1,3;1,37;1,3;1,334;5;5;ADMIRAL||calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|esito finale 1x2|2;0,769231;1,053846;0,789669;0,868636
ADMIRAL;calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|gg/ng|gg;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|gg/ng|gg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|u/o|over;1,25;1,25;1,15;1,2;2;2;ADMIRAL||calcio|brasile mineiro - u20 i divisione|betim futebol mg - cruzeiro|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|brasile paulista - coppa|ca juventus sp - osasco sporting sp|esito finale 1x2|1;1,68;1,68;1,58;1,613333;3;3;ADMIRAL||calcio|brasile paulista - coppa|ca juventus sp - osasco sporting sp|esito finale 1x2|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|brasile paulista - coppa|ca juventus sp - osasco sporting sp|gg/ng|gg;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|brasile paulista - coppa|ca juventus sp - osasco sporting sp|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|brasile paulista - coppa|ca juventus sp - osasco sporting sp|u/o|over;1,75;2,05;1,33;1,622;5;5;ADMIRAL||calcio|brasile paulista - coppa|ca juventus sp - osasco sporting sp|u/o|over;0,571429;1,171429;0,618472;0,680319
ADMIRAL;calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|1x|1x;1,14;1,14;1,14;1,14;1;1;ADMIRAL||calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|1x|1x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|esito finale 1x2|1;1,85;1,85;1,65;1,75;2;2;ADMIRAL||calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|esito finale 1x2|1;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|esito finale 1x2|x;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|gg/ng|gg;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|gg/ng|gg;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|u/o|over;1,8;2,15;1,37;1,612;5;5;ADMIRAL||calcio|brasile paulista - coppa|ca linense sp - bandeirante ec sp|u/o|over;0,555556;1,194444;0,60717;0,667887
ADMIRAL;calcio|brasile paulista - coppa|ec noroeste sp - comercial fc sp|esito finale 1x2|1;1,6;1,6;1,6;1,6;2;2;ADMIRAL||calcio|brasile paulista - coppa|ec noroeste sp - comercial fc sp|esito finale 1x2|1;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|brasile paulista - coppa|ec noroeste sp - comercial fc sp|gg/ng|gg;1,98;1,98;1,98;1,98;1;1;ADMIRAL||calcio|brasile paulista - coppa|ec noroeste sp - comercial fc sp|gg/ng|gg;0,505051;1,0;0,505051;0,555556
ADMIRAL;calcio|brasile paulista - coppa|ec noroeste sp - comercial fc sp|u/o|over;1,22;2,9;1,12;1,64;6;6;ADMIRAL||calcio|brasile paulista - coppa|ec noroeste sp - comercial fc sp|u/o|over;0,819672;2,377049;1,263744;0,999999
ADMIRAL;calcio|brasile paulista - coppa|ec primavera sp - paulista fc sp|1x2 1° t|x;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|brasile paulista - coppa|ec primavera sp - paulista fc sp|1x2 1° t|x;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|brasile paulista - coppa|ec primavera sp - paulista fc sp|gg/ng|gg;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|brasile paulista - coppa|ec primavera sp - paulista fc sp|gg/ng|gg;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|brasile paulista - coppa|ec primavera sp - paulista fc sp|u/o|over;1,35;2,55;1,32;1,635;4;4;ADMIRAL||calcio|brasile paulista - coppa|ec primavera sp - paulista fc sp|u/o|over;0,740741;1,888889;1,018051;0,999999
ADMIRAL;calcio|brasile paulista - coppa|ec santo andre sp - ec sao bernardo sp|12|12;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|brasile paulista - coppa|ec santo andre sp - ec sao bernardo sp|12|12;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|brasile paulista - coppa|ec santo andre sp - ec sao bernardo sp|esito finale 1x2|x;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|brasile paulista - coppa|ec santo andre sp - ec sao bernardo sp|esito finale 1x2|x;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|brasile paulista - coppa|ec santo andre sp - ec sao bernardo sp|gg/ng|gg;2,05;2,05;1,8;1,883333;3;3;ADMIRAL||calcio|brasile paulista - coppa|ec santo andre sp - ec sao bernardo sp|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|brasile paulista - coppa|ec santo andre sp - ec sao bernardo sp|u/o|over;1,3;2,3;1,3;1,69;6;6;ADMIRAL||calcio|brasile paulista - coppa|ec santo andre sp - ec sao bernardo sp|u/o|over;0,769231;1,769231;1,023173;0,999999
ADMIRAL;calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - uniao sao joao ec sp|esito finale 1x2|1;1,22;1,63;1,22;1,425;2;2;ADMIRAL||calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - uniao sao joao ec sp|esito finale 1x2|1;0,819672;1,336066;0,947445;0,999999
ADMIRAL;calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - uniao sao joao ec sp|u/o info1 info2 °t|over;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - uniao sao joao ec sp|u/o info1 info2 °t|over;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - uniao sao joao ec sp|u/o|over;2,15;2,15;1,85;2,0;2;2;ADMIRAL||calcio|brasile paulista - coppa|ec xv de novembro piracicaba sp - uniao sao joao ec sp|u/o|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|brasile paulista - coppa|gd prudente sp - marilia ac sp|gg/ng|gg;2,05;2,05;1,92;1,985;2;2;ADMIRAL||calcio|brasile paulista - coppa|gd prudente sp - marilia ac sp|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|brasile paulista - coppa|gd prudente sp - marilia ac sp|u/o|over;1,25;2,15;1,25;1,583333;3;3;ADMIRAL||calcio|brasile paulista - coppa|gd prudente sp - marilia ac sp|u/o|over;0,8;1,72;1,04919;0,999999
ADMIRAL;calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|es. fin. 1x2 hnd. info1|2;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|es. fin. 1x2 hnd. info1|2;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|esito finale 1x2 + goal/nogoal|2+gg;23,0;23,0;23,0;23,0;1;1;ADMIRAL||calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|esito finale 1x2 + goal/nogoal|2+gg;0,043478;1,0;0,043478;0,047826
ADMIRAL;calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|esito finale 1x2|1;1,25;1,27;1,25;1,254706;17;17;ADMIRAL||calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|esito finale 1x2|1;0,8;1,016;0,806375;0,887012
ADMIRAL;calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|esito finale 1x2|2;9,75;9,75;9,75;9,75;1;1;ADMIRAL||calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|esito finale 1x2|2;0,102564;1,0;0,102564;0,112821
ADMIRAL;calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|gg/ng|gg;2,75;2,75;2,3;2,525;2;2;ADMIRAL||calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|gg/ng|gg;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|goal squadra 1|si;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|goal squadra 1|si;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|u/o|over;1,6;1,73;1,22;1,45875;8;8;ADMIRAL||calcio|brasile paulista - coppa|sao jose ec sp - sao caetano fc sp|u/o|over;0,625;1,08125;0,649895;0,714884
ADMIRAL;calcio|brasile pernambucano - u20 i divisione|sc recife pe - serrano fc pe|esito finale 1x2|1;1,09;1,11;1,09;1,103333;3;3;ADMIRAL||calcio|brasile pernambucano - u20 i divisione|sc recife pe - serrano fc pe|esito finale 1x2|1;0,917431;1,018349;0,92581;0,999999
ADMIRAL;calcio|brasile pernambucano - u20 i divisione|sc recife pe - serrano fc pe|u/o info1 info2 °t|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|brasile pernambucano - u20 i divisione|sc recife pe - serrano fc pe|u/o info1 info2 °t|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|brasile pernambucano - u20 i divisione|sc recife pe - serrano fc pe|u/o|over;1,14;1,37;1,14;1,337143;7;7;ADMIRAL||calcio|brasile pernambucano - u20 i divisione|sc recife pe - serrano fc pe|u/o|over;0,877193;1,201754;0,961619;0,999999
ADMIRAL;calcio|bulgaria - i divisione|cherno more - fc dunav ruse|1x|1x;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|bulgaria - i divisione|cherno more - fc dunav ruse|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|bulgaria - i divisione|cherno more - fc dunav ruse|u/o|over;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|bulgaria - i divisione|cherno more - fc dunav ruse|u/o|over;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|esito finale 1x2|2;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|esito finale 1x2|2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|12|12;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|12|12;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|esito finale 1x2|2;1,5;1,52;1,5;1,504;10;10;ADMIRAL||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|esito finale 1x2|2;0,666667;1,013333;0,671096;0,738206
ADMIRAL;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|gg/ng|gg;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|gg/ng|gg;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|gg/ng|ng;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|gg/ng|ng;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|goal squadra 2|si;1,13;1,13;1,13;1,13;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|goal squadra 2|si;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|ris. esatto|2-3;29,0;29,0;29,0;29,0;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|ris. esatto|2-3;0,034483;1,0;0,034483;0,037931
ADMIRAL;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|u/o info1 info2 °t|over;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|u/o info1 info2 °t|over;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|x2|x2;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk septemvri sofia - fc cska 1948|x2|x2;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2 + u/o info1|1+ov;1,77;1,77;1,38;1,513333;6;6;ADMIRAL||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2 + u/o info1|1+ov;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2 + u/o info1|1+un;1,93;1,93;1,93;1,93;1;1;ADMIRAL||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2 + u/o info1|1+un;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2 1° t|1;1,67;1,68;1,67;1,675;2;2;ADMIRAL||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2 1° t|1;0,598802;1,005988;0,600593;0,660652
ADMIRAL;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2 2° t|1;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2 2° t|1;0,632911;1,0;0,632911;0,696203
