concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|pari/dispari|pari;1,85;1,85;1,84;1,845;2;2;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|pari/dispari|pari;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|parz/fin|1-1;2,18;2,18;2,18;2,18;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|parz/fin|1-1;0,458716;1,0;0,458716;0,504587
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,56;2,56;2,56;2,56;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,390625;1,0;0,390625;0,429688
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;5,02;5,02;5,02;5,02;2;2;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;0,199203;1,0;0,199203;0,219124
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|ris.esatto multiplo|2-1 3-1 4-1;3,85;3,85;3,85;3,85;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|ris.esatto multiplo|2-1 3-1 4-1;0,25974;1,0;0,25974;0,285714
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|risultato esatto|2-1;8,4;8,4;8,4;8,4;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|risultato esatto|2-1;0,119048;1,0;0,119048;0,130952
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|somma gol casa|>2;2,52;2,52;2,52;2,52;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|somma gol casa|>2;0,396825;1,0;0,396825;0,436508
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|somma gol finale|>4;4,2;4,2;4,2;4,2;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|somma gol finale|>4;0,238095;1,0;0,238095;0,261905
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|squadra info1 vince almeno un tempo|si;1,31;1,33;1,26;1,278182;11;11;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|squadra info1 vince almeno un tempo|si;0,763359;1,015267;0,769164;0,84608
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|squadra segna entrambi i tempi|si;2,1;2,1;2,04;2,07;2;2;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|squadra segna entrambi i tempi|si;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|tempo con piu gol|2;2,06;2,06;2,06;2,06;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|tempo con piu gol|2;0,485437;1,0;0,485437;0,533981
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|totale corner (5 esiti)|15+;9,8;9,8;9,8;9,8;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|totale corner (5 esiti)|15+;0,102041;1,0;0,102041;0,112245
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|totale corner (5 esiti)|9 - 11;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|totale corner (5 esiti)|9 - 11;0,4;1,0;0,4;0,44
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|u/o + gg/ng|gg+ov;1,85;3,01;1,85;2,064286;7;7;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|u/o + gg/ng|gg+ov;0,540541;1,627027;0,689486;0,758435
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|u/o info1 corner info2°t|over;1,81;1,81;1,81;1,81;2;2;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|u/o info1 corner info2°t|over;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|u/o info1 info2 tempo|over;4,4;4,4;1,24;1,888182;22;22;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|u/o info1 info2 tempo|over;0,227273;1,0;0,227273;0,25
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|u/o info1 info2 tempo|under;1,56;1,56;1,56;1,56;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|u/o info1 info2 tempo|under;0,641026;1,0;0,641026;0,705128
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|u/o info1 squadra info2 info3°t|over;3,25;3,25;1,52;2,385;2;2;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|u/o info1 squadra info2 info3°t|over;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|u/o info1 squadra info2|over;1,53;1,53;1,12;1,40875;16;16;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|u/o info1 squadra info2|over;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|u/o info1|over;1,54;2,38;1,02;1,495102;196;196;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|u/o info1|over;0,649351;1,545455;0,807249;0,887974
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|un info1 1°t + ov info2 2°t|si;1,32;1,82;1,32;1,57;2;2;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|un info1 1°t + ov info2 2°t|si;0,757576;1,378788;0,889559;0,978515
DOMUSBET;calcio|inghilterra - coppa|chelsea - leeds|x o gg|si;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - leeds|x o gg|si;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|inghilterra - coppa|coventry city - aston villa|1x2|2;2,17;2,17;2,17;2,17;1;1;DOMUSBET||calcio|inghilterra - coppa|coventry city - aston villa|1x2|2;0,460829;1,0;0,460829;0,506912
DOMUSBET;calcio|inghilterra - coppa|crystal palace - middlesbrough|1x+u/o info1|1x + ov;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|inghilterra - coppa|crystal palace - middlesbrough|1x+u/o info1|1x + ov;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|inghilterra - coppa|crystal palace - middlesbrough|1x2|1;1,73;1,73;1,73;1,73;2;2;DOMUSBET||calcio|inghilterra - coppa|crystal palace - middlesbrough|1x2|1;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|inghilterra - coppa|crystal palace - middlesbrough|doppia chance|1x;1,32;1,32;1,2;1,28;3;3;DOMUSBET||calcio|inghilterra - coppa|crystal palace - middlesbrough|doppia chance|1x;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|inghilterra - coppa|crystal palace - middlesbrough|squadra info1 vince almeno un tempo|si;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|inghilterra - coppa|crystal palace - middlesbrough|squadra info1 vince almeno un tempo|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|inghilterra - coppa|crystal palace - middlesbrough|u/o info1 squadra info2|over;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|inghilterra - coppa|crystal palace - middlesbrough|u/o info1 squadra info2|over;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|inghilterra - coppa|crystal palace - middlesbrough|u/o info1|over;1,58;1,58;1,58;1,58;1;1;DOMUSBET||calcio|inghilterra - coppa|crystal palace - middlesbrough|u/o info1|over;0,632911;1,0;0,632911;0,696203
DOMUSBET;calcio|inghilterra - coppa|everton - wolverhampton|doppia chance|1x;1,12;1,12;1,12;1,12;1;1;DOMUSBET||calcio|inghilterra - coppa|everton - wolverhampton|doppia chance|1x;0,892857;1,0;0,892857;0,982143
DOMUSBET;calcio|inghilterra - coppa|ipswich town - arsenal|1x2|2;1,38;1,38;1,38;1,38;2;2;DOMUSBET||calcio|inghilterra - coppa|ipswich town - arsenal|1x2|2;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|inghilterra - coppa|leyton orient - bradford city|doppia chance|12;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|inghilterra - coppa|leyton orient - bradford city|doppia chance|12;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|inghilterra - coppa|leyton orient - bradford city|u/o info1|over;1,32;1,32;1,06;1,216667;3;3;DOMUSBET||calcio|inghilterra - coppa|leyton orient - bradford city|u/o info1|over;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|inghilterra - coppa|liverpool - tottenham|1x2|1;1,7;1,7;1,7;1,7;2;2;DOMUSBET||calcio|inghilterra - coppa|liverpool - tottenham|1x2|1;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|inghilterra - coppa|liverpool - tottenham|doppia chance|1x;1,21;1,21;1,17;1,19;2;2;DOMUSBET||calcio|inghilterra - coppa|liverpool - tottenham|doppia chance|1x;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|inghilterra - coppa|manchester united - brighton|doppia chance|1x;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|inghilterra - coppa|manchester united - brighton|doppia chance|1x;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|inghilterra - coppa|millwall - newcastle|1x2 + gg/ng|2+gg;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|inghilterra - coppa|millwall - newcastle|1x2 + gg/ng|2+gg;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|inghilterra - coppa|millwall - newcastle|1x2|2;1,42;1,55;1,31;1,433333;12;12;DOMUSBET||calcio|inghilterra - coppa|millwall - newcastle|1x2|2;0,704225;1,091549;0,735755;0,809331
DOMUSBET;calcio|inghilterra - coppa|millwall - newcastle|squadra info1 vince almeno un tempo|si;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|inghilterra - coppa|millwall - newcastle|squadra info1 vince almeno un tempo|si;0,8;1,0;0,8;0,88
DOMUSBET;calcio|inghilterra - coppa|millwall - newcastle|u/o info1 squadra info2|over;1,09;1,1;1,09;1,095;2;2;DOMUSBET||calcio|inghilterra - coppa|millwall - newcastle|u/o info1 squadra info2|over;0,917431;1,009174;0,92163;0,999999
DOMUSBET;calcio|inghilterra - coppa|millwall - newcastle|u/o info1|over;1,03;1,03;1,03;1,03;1;1;DOMUSBET||calcio|inghilterra - coppa|millwall - newcastle|u/o info1|over;0,970874;1,0;0,970874;0,999999
DOMUSBET;calcio|inghilterra - coppa|sunderland - hull city|doppia chance|1x;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|inghilterra - coppa|sunderland - hull city|doppia chance|1x;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|inghilterra - coppa|sunderland - hull city|u/o info1|over;1,05;1,05;1,05;1,05;1;1;DOMUSBET||calcio|inghilterra - coppa|sunderland - hull city|u/o info1|over;0,952381;1,0;0,952381;0,999999
DOMUSBET;calcio|inghilterra - i divisione f.|inghilterra - super league femminile 2026/27|vincente|arsenal (f);3,5;3,5;3,5;3,5;1;1;DOMUSBET||calcio|inghilterra - i divisione f.|inghilterra - super league femminile 2026/27|vincente|arsenal (f);0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|inghilterra - i divisione f.|manchester united wfc - chelsea fc|u/o info1|over;1,76;1,76;1,76;1,76;1;1;DOMUSBET||calcio|inghilterra - i divisione f.|manchester united wfc - chelsea fc|u/o info1|over;0,568182;1,0;0,568182;0,625
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|1x + gg/ng|1x + gg;2,11;2,11;2,11;2,11;2;2;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|1x + gg/ng|1x + gg;0,473934;1,0;0,473934;0,521327
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|1x+multigol info1-info2|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|1x+multigol info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|1x+u/o info1|1x + ov;1,46;1,48;1,46;1,47;2;2;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|1x+u/o info1|1x + ov;0,684932;1,013699;0,689607;0,758568
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|doppia chance|12;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|doppia chance|12;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|doppia chance|1x;1,19;1,19;1,18;1,186667;3;3;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|doppia chance|1x;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|gg/ng|gg;1,74;1,74;1,68;1,716667;3;3;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|gg/ng|gg;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|multigol casa info1-info2|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|multigol casa info1-info2|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|multigol info1-info2|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|multigol info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|squadra info1 vince almeno un tempo|si;1,38;1,38;1,38;1,38;2;2;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|squadra info1 vince almeno un tempo|si;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|u/o info1 squadra info2|over;1,5;1,5;1,5;1,5;1;1;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|u/o info1|over;1,22;1,69;1,22;1,455;2;2;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|u/o info1|over;0,819672;1,385246;0,964725;0,999999
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|x 1°tempo o x finale|si;1,81;1,81;1,81;1,81;2;2;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|x 1°tempo o x finale|si;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|inghilterra - i divisione|arsenal - chelsea|x o gg|si;1,55;1,55;1,55;1,55;1;1;DOMUSBET||calcio|inghilterra - i divisione|arsenal - chelsea|x o gg|si;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|inghilterra - i divisione|aston villa - arsenal|squadra info1 vince o va in vantaggio di info2 gol|si;1,48;1,48;1,48;1,48;1;1;DOMUSBET||calcio|inghilterra - i divisione|aston villa - arsenal|squadra info1 vince o va in vantaggio di info2 gol|si;0,675676;1,0;0,675676;0,743243
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|1x+u/o info1|1x + ov;1,78;1,78;1,78;1,78;2;2;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|1x+u/o info1|1x + ov;0,561798;1,0;0,561798;0,617978
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|1x2 + u/o|1 + ov;2,7;2,7;2,7;2,7;2;2;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|1x2 + u/o|1 + ov;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|1x2|1;2,21;2,21;2,09;2,184091;22;22;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|1x2|1;0,452489;1,0;0,452489;0,497738
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|1x2|x;3,35;3,35;3,35;3,35;3;3;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|1x2|x;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|casa segna|si;1,22;1,22;1,21;1,218;5;5;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|casa segna|si;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|doppia chance|12;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|doppia chance|12;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|doppia chance|1x;1,33;1,33;1,3;1,328889;36;36;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|doppia chance|1x;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|gg o ov 2.5|si;1,49;1,49;1,49;1,49;2;2;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|gg o ov 2.5|si;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|gg/ng|gg;1,72;1,74;1,72;1,728333;6;6;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|gg/ng|gg;0,581395;1,011628;0,584766;0,643242
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|gg/ng|ng;2,01;2,01;2,01;2,01;1;1;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|gg/ng|ng;0,497512;1,0;0,497512;0,547264
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|multigol casa info1-info2|si;1,25;1,34;1,25;1,31;6;6;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|multigol casa info1-info2|si;0,8;1,072;0,828299;0,911129
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|ospite segna|si;1,36;1,36;1,36;1,36;1;1;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|ospite segna|si;0,735294;1,0;0,735294;0,808824
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|squadra info1 vince almeno un tempo|si;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|squadra info1 vince almeno un tempo|si;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|u/o info1 info2 tempo|over;1,37;1,37;1,37;1,37;2;2;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|u/o info1 info2 tempo|over;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|u/o info1 squadra info2|over;1,23;1,23;1,22;1,225;2;2;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|u/o info1 squadra info2|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|inghilterra - i divisione|aston villa - nottingham forest|u/o info1|over;1,28;1,89;1,05;1,454783;23;23;DOMUSBET||calcio|inghilterra - i divisione|aston villa - nottingham forest|u/o info1|over;0,78125;1,476562;0,949327;0,999999
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|1x2|1;2,47;2,47;2,47;2,47;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|1x2|1;0,404858;1,0;0,404858;0,445344
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|1x2|2;2,7;2,7;2,7;2,7;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|1x2|2;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|1x2|x;3,55;3,55;3,55;3,55;6;6;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|1x2|x;0,28169;1,0;0,28169;0,309859
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|doppia chance|1x;1,46;1,46;1,46;1,46;4;4;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|doppia chance|1x;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|doppia chance|x2;1,53;1,53;1,53;1,53;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|doppia chance|x2;0,653595;1,0;0,653595;0,718954
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|gg o ov 2.5|si;1,32;1,32;1,32;1,32;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|gg o ov 2.5|si;0,757576;1,0;0,757576;0,833333
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|gg/ng tempo info1|goal;3,45;3,45;3,45;3,45;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|gg/ng tempo info1|goal;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|gg/ng|gg;1,51;1,52;1,5;1,508333;12;12;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|gg/ng|gg;0,662252;1,006623;0,664441;0,730885
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;1,99;1,99;1,99;1,99;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,502513;1,0;0,502513;0,552764
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|multigol casa info1-info2|si;1,32;1,58;1,31;1,403333;3;3;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|multigol casa info1-info2|si;0,757576;1,19697;0,828834;0,911718
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|multigol info1-info2|si;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|multigol info1-info2|si;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|ov info1 1°t + ov info2 2°t|si;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|ov info1 1°t + ov info2 2°t|si;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|squadra info1 vince o va in vantaggio di info2 gol|si;2,42;2,42;2,42;2,42;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|squadra info1 vince o va in vantaggio di info2 gol|si;0,413223;1,0;0,413223;0,454545
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|u/o info1 info2 tempo|over;1,28;1,28;1,28;1,28;2;2;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|u/o info1 info2 tempo|over;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|u/o info1 squadra info2|over;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|u/o info1 squadra info2|over;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|u/o info1|over;1,17;1,62;1,17;1,508889;9;9;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|u/o info1|over;0,854701;1,384615;1,005724;0,999999
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|u/o info1|under;2,2;2,2;2,2;2,2;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|u/o info1|under;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - brentford|x o gg|si;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - brentford|x o gg|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|inghilterra - i divisione|bournemouth - liverpool|doppia chance|x2;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|inghilterra - i divisione|bournemouth - liverpool|doppia chance|x2;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|inghilterra - i divisione|brentford - chelsea|u/o info1|over;1,16;1,16;1,16;1,16;1;1;DOMUSBET||calcio|inghilterra - i divisione|brentford - chelsea|u/o info1|over;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|inghilterra - i divisione|brentford - tottenham|mg info1-info2 1°t+mg info3-info4 2°t|si;1,47;1,48;1,47;1,475;2;2;DOMUSBET||calcio|inghilterra - i divisione|brentford - tottenham|mg info1-info2 1°t+mg info3-info4 2°t|si;0,680272;1,006803;0,682582;0,75084
DOMUSBET;calcio|inghilterra - i divisione|brighton - arsenal|doppia chance|x2;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|inghilterra - i divisione|brighton - arsenal|doppia chance|x2;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|1x+u/o info1|1x + ov;1,2;1,2;1,2;1,2;7;7;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|1x+u/o info1|1x + ov;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|1x2 + u/o|1 + ov;1,31;1,55;1,31;1,333529;17;17;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|1x2 + u/o|1 + ov;0,763359;1,183206;0,830346;0,91338
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|1x2 + u/o|1 + un;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|1x2 + u/o|1 + un;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|1x2 handicap|1;1,6;1,61;1,6;1,605;2;2;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|1x2 handicap|1;0,625;1,00625;0,62695;0,689645
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|1x2|1;1,23;1,24;1,21;1,222018;327;327;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|1x2|1;0,813008;1,00813;0,816306;0,897937
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|1x2|x;6,6;6,6;6,6;6,6;5;5;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|1x2|x;0,151515;1,0;0,151515;0,166667
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|casa segna 2°t|si;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|casa segna 2°t|si;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|casa segna|si;1,04;1,04;1,03;1,035;2;2;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|casa segna|si;0,961538;1,0;0,961538;0,999999
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|dnb|1;1,06;1,06;1,06;1,06;1;1;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|dnb|1;0,943396;1,0;0,943396;0,999999
DOMUSBET;calcio|inghilterra - i divisione|chelsea - hull city|doppia chance|12;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|inghilterra - i divisione|chelsea - hull city|doppia chance|12;0,900901;1,0;0,900901;0,990991
