concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;volley|mondo - nations league|stati uniti - giappone|squadra 1 vince almeno un set|si;1,07;1,07;1,07;1,07;2;2;ADMIRAL||volley|mondo - nations league|stati uniti - giappone|squadra 1 vince almeno un set|si;0,934579;1,0;0,934579;0,999999
ADMIRAL;volley|mondo - nations league|stati uniti - giappone|t/t|1;1,57;1,58;1,52;1,564545;11;11;ADMIRAL||volley|mondo - nations league|stati uniti - giappone|t/t|1;0,636943;1,006369;0,638968;0,702865
ADMIRAL;volley|mondo - nations league|stati uniti - giappone|t/t|2;2,25;2,4;2,25;2,2875;4;4;ADMIRAL||volley|mondo - nations league|stati uniti - giappone|t/t|2;0,444444;1,066667;0,45902;0,504922
ADMIRAL;volley|mondo - nations league|stati uniti - giappone|u/o info1 set|over;1,3;1,32;1,3;1,305;4;4;ADMIRAL||volley|mondo - nations league|stati uniti - giappone|u/o info1 set|over;0,769231;1,015385;0,775125;0,852638
ADMIRAL;volley|mondo - nations league|stati uniti - giappone|u/o match info1|over;1,73;1,73;1,7;1,722;5;5;ADMIRAL||volley|mondo - nations league|stati uniti - giappone|u/o match info1|over;0,578035;1,0;0,578035;0,635838
ADMIRAL;volley|mondo - nations league|stati uniti - giappone|u/o match info1|under;1,85;1,85;1,85;1,85;1;1;ADMIRAL||volley|mondo - nations league|stati uniti - giappone|u/o match info1|under;0,540541;1,0;0,540541;0,594595
ADMIRAL;volley|mondo - nations league|turchia - argentina|numero totale set 3/5|5 set;2,7;2,7;2,7;2,7;3;3;ADMIRAL||volley|mondo - nations league|turchia - argentina|numero totale set 3/5|5 set;0,37037;1,0;0,37037;0,407407
ADMIRAL;volley|mondo - nations league|turchia - argentina|quarto set si/no|si;1,3;1,32;1,3;1,314286;7;7;ADMIRAL||volley|mondo - nations league|turchia - argentina|quarto set si/no|si;0,769231;1,015385;0,775125;0,852638
ADMIRAL;volley|mondo - nations league|turchia - argentina|set betting a 5|2-3;5,0;5,0;5,0;5,0;1;1;ADMIRAL||volley|mondo - nations league|turchia - argentina|set betting a 5|2-3;0,2;1,0;0,2;0,22
ADMIRAL;volley|mondo - nations league|turchia - argentina|set betting a 5|3-2;5,5;5,5;5,5;5,5;4;4;ADMIRAL||volley|mondo - nations league|turchia - argentina|set betting a 5|3-2;0,181818;1,0;0,181818;0,2
ADMIRAL;volley|mondo - nations league|turchia - argentina|t/t|1;1,95;1,95;1,95;1,95;3;3;ADMIRAL||volley|mondo - nations league|turchia - argentina|t/t|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;volley|mondo - nations league|turchia - argentina|t/t|2;1,77;1,77;1,77;1,77;2;2;ADMIRAL||volley|mondo - nations league|turchia - argentina|t/t|2;0,564972;1,0;0,564972;0,621469
ADMIRAL;volley|mondo - nations league|turchia - argentina|u/o info1 set|over;1,32;1,32;1,3;1,31;4;4;ADMIRAL||volley|mondo - nations league|turchia - argentina|u/o info1 set|over;0,757576;1,0;0,757576;0,833333
ADMIRAL;volley|mondo - nations league|turchia - argentina|u/o info1 set|under;1,45;1,45;1,45;1,45;1;1;ADMIRAL||volley|mondo - nations league|turchia - argentina|u/o info1 set|under;0,689655;1,0;0,689655;0,758621
ADMIRAL;volley|mondo - nations league|turchia - argentina|u/o match info1|over;1,7;1,75;1,7;1,725;2;2;ADMIRAL||volley|mondo - nations league|turchia - argentina|u/o match info1|over;0,588235;1,029412;0,596823;0,656505
ADMIRAL;volley|mondo - nations league|turchia - argentina|u/o match info1|under;1,77;1,77;1,77;1,77;1;1;ADMIRAL||volley|mondo - nations league|turchia - argentina|u/o match info1|under;0,564972;1,0;0,564972;0,621469
ADMIRAL;volley|peru - i divisione f.|universidad san martin de porres - universitario de deportes|t/t|1;1,2;1,2;1,18;1,19;2;2;ADMIRAL||volley|peru - i divisione f.|universidad san martin de porres - universitario de deportes|t/t|1;0,833333;1,0;0,833333;0,916667
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|cadillac;500,0;500,0;400,0;450,0;2;2;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|cadillac;0,002;1,0;0,002;0,0022
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;7,0;15,0;3,5;7,9;5;5;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|ferrari;0,142857;2,142857;0,209121;0,230034
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mercedes;2,5;2,5;2,15;2,4125;4;4;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale costruttori 2026|vincente|mercedes;0,4;1,0;0,4;0,44
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;1,2;1,2;1,2;1,2;1;1;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|1;0,833333;1,0;0,833333;0,916667
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;1,1;1,1;1,1;1,1;1;1;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|t/t|2;0,909091;1,0;0,909091;0,999999
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;100,0;100,0;100,0;100,0;1;1;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|alonso f.;0,01;1,0;0,01;0,011
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;1,5;10,0;1,5;6,5;3;3;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|antonelli a.;0,666667;5,0;1,490712;0,999999
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;40,0;40,0;7,5;23,75;2;2;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|hamilton l.;0,025;1,0;0,025;0,0275
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;40,0;40,0;6,0;13,777778;9;9;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|leclerc c.;0,025;1,0;0,025;0,0275
BBET;automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;2,0;2,0;1,55;1,8125;4;4;BBET||automobilismo|mondo - campionato formula 1|formula 1 mondiale piloti 2026|vincente|russell g.;0,5;1,0;0,5;0,55
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|no;7,0;7,0;7,0;7,0;4;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|no;0,142857;1,0;0,142857;0,157143
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|si;1,33;1,33;1,33;1,33;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|classificato si/no|si;0,75188;1,0;0,75188;0,827068
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|info1 piazzato tra i primi info3|si;1,73;65,0;1,73;15,496;5;5;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|info1 piazzato tra i primi info3|si;0,578035;5,0;1,292525;0,999999
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|antonelli a.k.;2,75;2,75;2,75;2,75;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|antonelli a.k.;0,363636;1,0;0,363636;0,4
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|hadjar i.;100,0;100,0;100,0;100,0;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|hadjar i.;0,01;1,0;0,01;0,011
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|hamilton l.;8,0;8,0;8,0;8,0;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|hamilton l.;0,125;1,0;0,125;0,1375
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|leclerc c.;9,0;9,0;8,0;8,25;4;4;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|leclerc c.;0,111111;1,0;0,111111;0,122222
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|piastri o.;15,0;15,0;13,0;14,0;2;2;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|piastri o.;0,066667;1,0;0,066667;0,073333
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|russell g.;5,5;5,5;5,5;5,5;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|russell g.;0,181818;1,0;0,181818;0,2
BBET;automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|verstappen m.;11,0;11,0;10,0;10,5;2;2;BBET||automobilismo|mondo - campionato formula 1|gp spielberg gara|vincente|verstappen m.;0,090909;1,0;0,090909;0,1
BBET;automobilismo|mondo - campionato formula 1|gp spielberg prove libere 3|t/t|2;2,5;2,75;2,5;2,666667;3;3;BBET||automobilismo|mondo - campionato formula 1|gp spielberg prove libere 3|t/t|2;0,4;1,1;0,419524;0,461476
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|accoppiata non in ordine qualifica ufficiale|norris - hamilton;65,0;65,0;65,0;65,0;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|accoppiata non in ordine qualifica ufficiale|norris - hamilton;0,015385;1,0;0,015385;0,016923
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|accoppiata non in ordine qualifica ufficiale|verstappen - hamilton;80,0;80,0;80,0;80,0;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|accoppiata non in ordine qualifica ufficiale|verstappen - hamilton;0,0125;1,0;0,0125;0,01375
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|accoppiata non in ordine qualifica ufficiale|verstappen - leclerc;100,0;100,0;100,0;100,0;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|accoppiata non in ordine qualifica ufficiale|verstappen - leclerc;0,01;1,0;0,01;0,011
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|accoppiata non in ordine qualifica ufficiale|verstappen - norris;100,0;100,0;100,0;100,0;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|accoppiata non in ordine qualifica ufficiale|verstappen - norris;0,01;1,0;0,01;0,011
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|info1 piazzato tra i primi info3|si;2,0;2,0;2,0;2,0;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|info1 piazzato tra i primi info3|si;0,5;1,0;0,5;0,55
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|antonelli a.k.;2,25;2,25;2,25;2,25;2;2;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|antonelli a.k.;0,444444;1,0;0,444444;0,488889
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|hamilton l.;7,5;7,5;7,5;7,5;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|hamilton l.;0,133333;1,0;0,133333;0,146667
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|hulkenberg n.;2,25;2,25;2,25;2,25;2;2;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|hulkenberg n.;0,444444;1,0;0,444444;0,488889
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|lawson l.;2,75;2,75;2,75;2,75;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|lawson l.;0,363636;1,0;0,363636;0,4
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|norris l.;1,6;1,6;1,6;1,6;2;2;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|norris l.;0,625;1,0;0,625;0,6875
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|piastri o.;4,0;4,0;4,0;4,0;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|piastri o.;0,25;1,0;0,25;0,275
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|verstappen m.;2,35;2,35;2,35;2,35;1;1;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|migliore del gruppo|verstappen m.;0,425532;1,0;0,425532;0,468085
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|1;1,55;2,1;1,15;1,56566;53;14;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|1;0,645161;1,354839;0,750952;0,826047
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|2;1,7;5,0;1,3;1,99;22;12;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|t/t|2;0,588235;2,941176;1,008815;0,999999
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|antonelli a.k.;1,65;1,65;1,65;1,65;4;4;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|antonelli a.k.;0,606061;1,0;0,606061;0,666667
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|hamilton l.;10,0;10,0;10,0;10,0;5;5;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|hamilton l.;0,1;1,0;0,1;0,11
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|leclerc c.;11,0;11,0;11,0;11,0;2;2;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|leclerc c.;0,090909;1,0;0,090909;0,1
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|norris l.;11,0;20,0;11,0;14,333333;3;3;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|norris l.;0,090909;1,818182;0,122582;0,13484
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|piastri o.;17,0;35,0;17,0;26,0;2;2;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|piastri o.;0,058824;2,058824;0,084404;0,092844
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|russell g.;5,0;5,0;5,0;5,0;5;5;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|russell g.;0,2;1,0;0,2;0,22
BBET;automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|verstappen m.;12,0;12,0;10,0;11,0;2;2;BBET||automobilismo|mondo - campionato formula 1|gp spielberg qualifiche|vincente qualifiche|verstappen m.;0,083333;1,0;0,083333;0,091667
BBET;baseball|america - major league|boston red sox - new york yankees|u/o x punti compresi extra inning|over;1,36;1,36;1,36;1,36;1;1;BBET||baseball|america - major league|boston red sox - new york yankees|u/o x punti compresi extra inning|over;0,735294;1,0;0,735294;0,808824
BBET;baseball|america - major league|cleveland guardians - seattle mariners|u/o x punti compresi extra inning|over;1,31;1,31;1,31;1,31;1;1;BBET||baseball|america - major league|cleveland guardians - seattle mariners|u/o x punti compresi extra inning|over;0,763359;1,0;0,763359;0,839695
BBET;baseball|america - major league|detroit tigers - houston astros|t/t|1;1,71;1,71;1,71;1,71;1;1;BBET||baseball|america - major league|detroit tigers - houston astros|t/t|1;0,584795;1,0;0,584795;0,643275
BBET;baseball|america - major league|detroit tigers - houston astros|u/o x punti compresi extra inning|over;1,39;1,39;1,39;1,39;1;1;BBET||baseball|america - major league|detroit tigers - houston astros|u/o x punti compresi extra inning|over;0,719424;1,0;0,719424;0,791367
BBET;baseball|america - major league|milwaukee brewers - chicago cubs|u/o x punti compresi extra inning|over;1,31;1,31;1,31;1,31;1;1;BBET||baseball|america - major league|milwaukee brewers - chicago cubs|u/o x punti compresi extra inning|over;0,763359;1,0;0,763359;0,839695
BBET;baseball|america - major league|new york mets - philadelphia phillies|u/o x punti compresi extra inning|over;1,38;1,38;1,38;1,38;1;1;BBET||baseball|america - major league|new york mets - philadelphia phillies|u/o x punti compresi extra inning|over;0,724638;1,0;0,724638;0,797101
BBET;baseball|america - major league|pittsburgh pirates - cincinnati reds|t/t|2;1,81;1,81;1,81;1,81;1;1;BBET||baseball|america - major league|pittsburgh pirates - cincinnati reds|t/t|2;0,552486;1,0;0,552486;0,607735
BBET;baseball|america - major league|pittsburgh pirates - cincinnati reds|u/o x punti compresi extra inning|over;1,32;1,32;1,32;1,32;1;1;BBET||baseball|america - major league|pittsburgh pirates - cincinnati reds|u/o x punti compresi extra inning|over;0,757576;1,0;0,757576;0,833333
BBET;baseball|america - major league|st. louis cardinals - arizona diamondbacks|u/o x punti compresi extra inning|over;1,51;1,51;1,51;1,51;1;1;BBET||baseball|america - major league|st. louis cardinals - arizona diamondbacks|u/o x punti compresi extra inning|over;0,662252;1,0;0,662252;0,728477
BBET;baseball|america - major league|toronto blue jays - texas rangers|u/o x punti compresi extra inning|over;1,32;1,32;1,32;1,32;1;1;BBET||baseball|america - major league|toronto blue jays - texas rangers|u/o x punti compresi extra inning|over;0,757576;1,0;0,757576;0,833333
BBET;baseball|america - major league|washington nationals - philadelphia phillies|u/o x punti compresi extra inning|over;1,38;1,38;1,38;1,38;1;1;BBET||baseball|america - major league|washington nationals - philadelphia phillies|u/o x punti compresi extra inning|over;0,724638;1,0;0,724638;0,797101
BBET;basket|australia - nbl1|southern tigers - sturt sabres|t/t|2;1,14;1,14;1,14;1,14;1;1;BBET||basket|australia - nbl1|southern tigers - sturt sabres|t/t|2;0,877193;1,0;0,877193;0,964912
BBET;basket|gara amichevole nazion. fiba|slovenia - italia|u/o punti (incl. t.s.)|over;2,0;2,0;2,0;2,0;1;1;BBET||basket|gara amichevole nazion. fiba|slovenia - italia|u/o punti (incl. t.s.)|over;0,5;1,0;0,5;0,55
BBET;basket|italia - i divisione|lega a 2025/2026 - regular season|vincente|virtus bologna;2,25;2,25;2,25;2,25;1;1;BBET||basket|italia - i divisione|lega a 2025/2026 - regular season|vincente|virtus bologna;0,444444;1,0;0,444444;0,488889
BBET;basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|over;1,86;1,86;1,82;1,84;6;6;BBET||basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|over;0,537634;1,0;0,537634;0,591398
BBET;basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|under;1,82;1,82;1,82;1,82;3;3;BBET||basket|uganda - nbl f.|jt jaguars bbc w - jkl dolphins w|u/o punti (incl. t.s.)|under;0,549451;1,0;0,549451;0,604396
BBET;basket|usa - nba|charlotte hornets - philadelphia 76ers|t/t|2;1,86;1,86;1,86;1,86;1;1;BBET||basket|usa - nba|charlotte hornets - philadelphia 76ers|t/t|2;0,537634;1,0;0,537634;0,591398
BBET;basket|usa - nba|nba - western conference 2026/27|vincente|okc thunder;2,5;2,5;2,5;2,5;1;1;BBET||basket|usa - nba|nba - western conference 2026/27|vincente|okc thunder;0,4;1,0;0,4;0,44
BBET;basket|usa - nba|nba - western conference 2026/27|vincente|sa spurs;2,4;2,4;2,4;2,4;1;1;BBET||basket|usa - nba|nba - western conference 2026/27|vincente|sa spurs;0,416667;1,0;0,416667;0,458333
BBET;basket|usa - wnba|chicago sky - portland fire|t/t|1;1,51;1,51;1,51;1,51;1;1;BBET||basket|usa - wnba|chicago sky - portland fire|t/t|1;0,662252;1,0;0,662252;0,728477
BBET;basket|usa - wnba|golden state valkyries - atlanta dream|t/t|1;1,9;1,9;1,9;1,9;1;1;BBET||basket|usa - wnba|golden state valkyries - atlanta dream|t/t|1;0,526316;1,0;0,526316;0,578947
BBET;basket|usa - wnba|toronto tempo - phoenix mercury|t/t|2;2,75;2,75;2,75;2,75;1;1;BBET||basket|usa - wnba|toronto tempo - phoenix mercury|t/t|2;0,363636;1,0;0,363636;0,4
BBET;basket|usa - wnba|toronto tempo - phoenix mercury|u/o info1 squadra info2 (incl. eventuali o.t.)|under;1,53;1,53;1,53;1,53;1;1;BBET||basket|usa - wnba|toronto tempo - phoenix mercury|u/o info1 squadra info2 (incl. eventuali o.t.)|under;0,653595;1,0;0,653595;0,718954
BBET;basket|usa - wnba|toronto tempo - phoenix mercury|u/o punti (incl. t.s.)|under;1,63;1,63;1,63;1,63;1;1;BBET||basket|usa - wnba|toronto tempo - phoenix mercury|u/o punti (incl. t.s.)|under;0,613497;1,0;0,613497;0,674847
BBET;calcio|africa - caf champions league|esperance tunisi - rahimo fc|1x2|1;1,08;1,08;1,08;1,08;2;2;BBET||calcio|africa - caf champions league|esperance tunisi - rahimo fc|1x2|1;0,925926;1,0;0,925926;0,999999
BBET;calcio|africa - caf champions league|ethiopian medhin - pyramids fc|1x2|2;1,15;1,15;1,15;1,15;2;2;BBET||calcio|africa - caf champions league|ethiopian medhin - pyramids fc|1x2|2;0,869565;1,0;0,869565;0,956522
BBET;calcio|africa - caf champions league|mamelodi sundowns - remo stars|1x2|1;1,1;1,1;1,1;1,1;2;2;BBET||calcio|africa - caf champions league|mamelodi sundowns - remo stars|1x2|1;0,909091;1,0;0,909091;0,999999
BBET;calcio|africa - coppa d'africa|benin - senegal|1x2|2;1,29;1,29;1,29;1,29;1;1;BBET||calcio|africa - coppa d'africa|benin - senegal|1x2|2;0,775194;1,0;0,775194;0,852713
BBET;calcio|africa - coppa d'africa|botswana - repubblica democratica del congo|1x2|2;1,24;1,24;1,24;1,24;1;1;BBET||calcio|africa - coppa d'africa|botswana - repubblica democratica del congo|1x2|2;0,806452;1,0;0,806452;0,887097
BBET;calcio|africa - coppa d'africa|tanzania - tunisia|dc 1x|1x;2,35;2,35;2,35;2,35;1;1;BBET||calcio|africa - coppa d'africa|tanzania - tunisia|dc 1x|1x;0,425532;1,0;0,425532;0,468085
BBET;calcio|africa - coppa d'africa|uganda - nigeria|1x2|2;1,79;1,79;1,79;1,79;1;1;BBET||calcio|africa - coppa d'africa|uganda - nigeria|1x2|2;0,558659;1,0;0,558659;0,614525
BBET;calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|1x2|1;1,44;1,44;1,44;1,44;1;1;BBET||calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|1x2|1;0,694444;1,0;0,694444;0,763889
BBET;calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|u/o|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|africa-caf confederations cup|al-masry - al-ittihad tripoli|u/o|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|africa-caf confederations cup|djoliba - us forces armees|1x2|1;1,3;1,3;1,3;1,3;1;1;BBET||calcio|africa-caf confederations cup|djoliba - us forces armees|1x2|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|africa-caf confederations cup|djoliba - us forces armees|u/o|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|africa-caf confederations cup|djoliba - us forces armees|u/o|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|africa-caf confederations cup|etoile sportive du sahel - nairobi united fc|1x2|1;1,12;1,12;1,12;1,12;2;2;BBET||calcio|africa-caf confederations cup|etoile sportive du sahel - nairobi united fc|1x2|1;0,892857;1,0;0,892857;0,982143
BBET;calcio|africa-caf confederations cup|stellenbosch fc - fc 15 de agosto guinea|1x2|1;1,13;1,13;1,13;1,13;2;2;BBET||calcio|africa-caf confederations cup|stellenbosch fc - fc 15 de agosto guinea|1x2|1;0,884956;1,0;0,884956;0,973451
BBET;calcio|algeria - i divisione|paradou ac - es mostaganem|u/o|over;2,5;2,5;2,5;2,5;1;1;BBET||calcio|algeria - i divisione|paradou ac - es mostaganem|u/o|over;0,4;1,0;0,4;0,44
BBET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,33;1,33;1,33;1,33;4;4;BBET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,75188;1,0;0,75188;0,827068
BBET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;4;4;BBET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
BBET;calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;BBET||calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;0,60241;1,0;0,60241;0,662651
BBET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|dc x2|x2;1,44;1,44;1,44;1,44;1;1;BBET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|dc x2|x2;0,694444;1,0;0,694444;0,763889
BBET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;BBET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
BBET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;1;1;BBET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
BBET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|dc x2|x2;1,35;1,35;1,35;1,35;1;1;BBET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|dc x2|x2;0,740741;1,0;0,740741;0,814815
BBET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,87;1,87;1,87;1,87;1;1;BBET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,534759;1,0;0,534759;0,588235
BBET;calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|12 + under/over|12 + ov;1,59;1,59;1,59;1,59;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|12 + under/over|12 + ov;0,628931;1,0;0,628931;0,691824
BBET;calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|12 + under/over|12 + un;1,65;1,65;1,65;1,65;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|12 + under/over|12 + un;0,606061;1,0;0,606061;0,666667
BBET;calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|1x2 + gg/ng|x + goal;4,3;4,3;4,3;4,3;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|1x2 + gg/ng|x + goal;0,232558;1,0;0,232558;0,255814
BBET;calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|dc 1x|1x;1,18;1,18;1,17;1,175;2;2;BBET||calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|gg/ng|goal;1,47;1,47;1,45;1,463333;6;6;BBET||calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|gg/ng|goal;0,680272;1,0;0,680272;0,748299
BBET;calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|multigol 1°t|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|amichevoli di club (poss. cambio format)|aarhus - viborg|multigol 1°t|si;0,806452;1,0;0,806452;0,887097
