concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|finlandia - v divisione|salon palloilijat 2 - abo club de futbol|multigol info1-info2|si;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|finlandia - v divisione|salon palloilijat 2 - abo club de futbol|multigol info1-info2|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|finlandia - v divisione|salon palloilijat 2 - abo club de futbol|risultato esatto|altro;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|finlandia - v divisione|salon palloilijat 2 - abo club de futbol|risultato esatto|altro;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|finlandia - v divisione|salon palloilijat 2 - abo club de futbol|u/o info1|over;1,21;1,83;1,21;1,373793;29;29;DOMUSBET||calcio|finlandia - v divisione|salon palloilijat 2 - abo club de futbol|u/o info1|over;0,826446;1,512397;1,01636;0,999999
DOMUSBET;calcio|finlandia - v divisione|salon palloilijat 2 - abo club de futbol|u/o info1|under;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|finlandia - v divisione|salon palloilijat 2 - abo club de futbol|u/o info1|under;0,8;1,0;0,8;0,88
DOMUSBET;calcio|francia - coppa|coppa di francia 2026/27|vincente|marsiglia;9,0;9,0;9,0;9,0;1;1;DOMUSBET||calcio|francia - coppa|coppa di francia 2026/27|vincente|marsiglia;0,111111;1,0;0,111111;0,122222
DOMUSBET;calcio|francia - coppa|coppa di francia 2026/27|vincente|psg;1,65;1,65;1,65;1,65;3;3;DOMUSBET||calcio|francia - coppa|coppa di francia 2026/27|vincente|psg;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|francia - i divisione|angers - lille|1x2|2;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|francia - i divisione|angers - lille|1x2|2;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|francia - i divisione|auxerre - angers|1x2|1;1,94;1,94;1,94;1,94;1;1;DOMUSBET||calcio|francia - i divisione|auxerre - angers|1x2|1;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|francia - i divisione|auxerre - angers|1x2|x;3,4;3,55;3,4;3,475;2;2;DOMUSBET||calcio|francia - i divisione|auxerre - angers|1x2|x;0,294118;1,044118;0,300536;0,330589
DOMUSBET;calcio|francia - i divisione|auxerre - angers|u/o info1|over;1,31;1,33;1,31;1,32;2;2;DOMUSBET||calcio|francia - i divisione|auxerre - angers|u/o info1|over;0,763359;1,015267;0,769164;0,84608
DOMUSBET;calcio|francia - i divisione|brest - tolosa|doppia chance|12;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|francia - i divisione|brest - tolosa|doppia chance|12;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|francia - i divisione|brest - tolosa|gg/ng|gg;1,74;1,74;1,74;1,74;3;3;DOMUSBET||calcio|francia - i divisione|brest - tolosa|gg/ng|gg;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|francia - i divisione|brest - tolosa|u/o info1 info2 tempo|over;1,39;1,39;1,39;1,39;1;1;DOMUSBET||calcio|francia - i divisione|brest - tolosa|u/o info1 info2 tempo|over;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|francia - i divisione|brest - tolosa|u/o info1|over;1,3;1,3;1,29;1,295;2;2;DOMUSBET||calcio|francia - i divisione|brest - tolosa|u/o info1|over;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|francia - i divisione|le havre - monaco|doppia chance|x2;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|francia - i divisione|le havre - monaco|doppia chance|x2;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|francia - i divisione|le havre - monaco|squadra info1 vince o va in vantaggio di info2 gol|si;1,86;1,86;1,86;1,86;1;1;DOMUSBET||calcio|francia - i divisione|le havre - monaco|squadra info1 vince o va in vantaggio di info2 gol|si;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|1x2|2;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|1x2|2;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|gg/ng|gg;1,61;1,61;1,61;1,61;1;1;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|gg/ng|gg;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|u/o info1|over;1,88;1,88;1,88;1,88;2;2;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|u/o info1|over;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|x2+u/o info1|x2 + ov;1,95;1,95;1,95;1,95;1;1;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|x2+u/o info1|x2 + ov;0,512821;1,0;0,512821;0,564103
DOMUSBET;calcio|francia - i divisione|le mans fc - brest|x2+u/o info1|x2 + un;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|francia - i divisione|le mans fc - brest|x2+u/o info1|x2 + un;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,57;1,6;1,57;1,586667;6;6;DOMUSBET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,636943;1,019108;0,642999;0,707299
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|capocannoniere|khvicha kvaratskhelia;8,0;8,0;8,0;8,0;1;1;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|capocannoniere|khvicha kvaratskhelia;0,125;1,0;0,125;0,1375
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|info1 retrocessa|si;2,05;3,75;2,05;2,9;2;2;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|info1 retrocessa|si;0,487805;1,829268;0,659758;0,725734
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|piazzato nei primi x i.a. 38|si;1,65;2,2;1,4;1,75;3;3;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|piazzato nei primi x i.a. 38|si;0,606061;1,333333;0,699819;0,7698
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|1;1,65;1,8;1,65;1,725;2;2;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|1;0,606061;1,090909;0,63301;0,696311
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|2;1,7;1,8;1,65;1,721667;6;5;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|2;0,588235;1,058824;0,605289;0,665818
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|marsiglia;12,0;12,0;12,0;12,0;1;1;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|marsiglia;0,083333;1,0;0,083333;0,091667
DOMUSBET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;1,15;1,15;1,1;1,134242;33;33;DOMUSBET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;0,869565;1,0;0,869565;0,956522
DOMUSBET;calcio|francia - i divisione|lille - psg|1x2 + gg/ng|2+gg;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|1x2 + gg/ng|2+gg;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|francia - i divisione|lille - psg|1x2 + u/o|2 + ov;1,99;2,01;1,99;2,003333;3;3;DOMUSBET||calcio|francia - i divisione|lille - psg|1x2 + u/o|2 + ov;0,502513;1,01005;0,505031;0,555535
DOMUSBET;calcio|francia - i divisione|lille - psg|1x2 corner 1°t|2;2,12;2,12;2,12;2,12;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|1x2 corner 1°t|2;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|francia - i divisione|lille - psg|1x2 info1°t|2;2,24;2,24;2,24;2,24;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|1x2 info1°t|2;0,446429;1,0;0,446429;0,491071
DOMUSBET;calcio|francia - i divisione|lille - psg|1x2+multigol info1-info2|2;2,22;2,22;2,22;2,22;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|1x2+multigol info1-info2|2;0,45045;1,0;0,45045;0,495495
DOMUSBET;calcio|francia - i divisione|lille - psg|1x2|2;1,73;1,76;1,73;1,742222;45;45;DOMUSBET||calcio|francia - i divisione|lille - psg|1x2|2;0,578035;1,017341;0,583025;0,641328
DOMUSBET;calcio|francia - i divisione|lille - psg|1x2|x;3,85;3,85;3,85;3,85;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|1x2|x;0,25974;1,0;0,25974;0,285714
DOMUSBET;calcio|francia - i divisione|lille - psg|doppia chance|1x;2,05;2,05;2,05;2,05;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|doppia chance|1x;0,487805;1,0;0,487805;0,536585
DOMUSBET;calcio|francia - i divisione|lille - psg|doppia chance|x2;1,2;1,2;1,2;1,2;27;27;DOMUSBET||calcio|francia - i divisione|lille - psg|doppia chance|x2;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|francia - i divisione|lille - psg|gg o ov 2.5|si;1,39;1,39;1,38;1,383333;3;3;DOMUSBET||calcio|francia - i divisione|lille - psg|gg o ov 2.5|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|francia - i divisione|lille - psg|gg/ng|gg;1,68;1,68;1,67;1,679333;15;15;DOMUSBET||calcio|francia - i divisione|lille - psg|gg/ng|gg;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|francia - i divisione|lille - psg|mg casa info1-info2 + mg ospite info3-info4|si;1,74;1,74;1,22;1,48;2;2;DOMUSBET||calcio|francia - i divisione|lille - psg|mg casa info1-info2 + mg ospite info3-info4|si;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|francia - i divisione|lille - psg|mg info1 - info2 2°t|si;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|mg info1 - info2 2°t|si;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|francia - i divisione|lille - psg|multigol info1-info2|si;1,29;1,29;1,21;1,25;2;2;DOMUSBET||calcio|francia - i divisione|lille - psg|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|francia - i divisione|lille - psg|multigol ospite info1-info2|si;1,72;1,77;1,17;1,343077;13;13;DOMUSBET||calcio|francia - i divisione|lille - psg|multigol ospite info1-info2|si;0,581395;1,02907;0,589785;0,648764
DOMUSBET;calcio|francia - i divisione|lille - psg|ospite segna 2°t|si;1,49;1,49;1,49;1,49;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|ospite segna 2°t|si;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|francia - i divisione|lille - psg|ospite segna|si;1,13;1,13;1,13;1,13;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|ospite segna|si;0,884956;1,0;0,884956;0,973451
DOMUSBET;calcio|francia - i divisione|lille - psg|ov info1 1°t + ov info2 2°t|si;1,61;1,61;1,61;1,61;3;3;DOMUSBET||calcio|francia - i divisione|lille - psg|ov info1 1°t + ov info2 2°t|si;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|francia - i divisione|lille - psg|ris.esatto multiplo|1-2 1-3 1-4;4,6;4,6;4,6;4,6;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|ris.esatto multiplo|1-2 1-3 1-4;0,217391;1,0;0,217391;0,23913
DOMUSBET;calcio|francia - i divisione|lille - psg|squadra info1 vince almeno un tempo|si;1,39;1,39;1,39;1,39;2;2;DOMUSBET||calcio|francia - i divisione|lille - psg|squadra info1 vince almeno un tempo|si;0,719424;1,0;0,719424;0,791367
DOMUSBET;calcio|francia - i divisione|lille - psg|squadra info1 vince o va in vantaggio di info2 gol|si;1,71;1,71;1,71;1,71;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|squadra info1 vince o va in vantaggio di info2 gol|si;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|francia - i divisione|lille - psg|u/o + gg/ng|gg+ov;3,17;3,17;3,17;3,17;2;2;DOMUSBET||calcio|francia - i divisione|lille - psg|u/o + gg/ng|gg+ov;0,315457;1,0;0,315457;0,347003
DOMUSBET;calcio|francia - i divisione|lille - psg|u/o info1 info2 tempo|over;2,38;2,38;1,9;2,14;12;12;DOMUSBET||calcio|francia - i divisione|lille - psg|u/o info1 info2 tempo|over;0,420168;1,0;0,420168;0,462185
DOMUSBET;calcio|francia - i divisione|lille - psg|u/o info1 plus sq info2|over;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|u/o info1 plus sq info2|over;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|francia - i divisione|lille - psg|u/o info1 squadra info2 info3°t|over;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|u/o info1 squadra info2 info3°t|over;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|francia - i divisione|lille - psg|u/o info1 squadra info2|over;1,7;1,7;1,14;1,42;2;2;DOMUSBET||calcio|francia - i divisione|lille - psg|u/o info1 squadra info2|over;0,588235;1,0;0,588235;0,647059
DOMUSBET;calcio|francia - i divisione|lille - psg|u/o info1|over;1,21;1,69;1,21;1,479048;21;21;DOMUSBET||calcio|francia - i divisione|lille - psg|u/o info1|over;0,826446;1,396694;0,976709;0,999999
DOMUSBET;calcio|francia - i divisione|lille - psg|u/o info1|under;2,1;2,1;2,1;2,1;1;1;DOMUSBET||calcio|francia - i divisione|lille - psg|u/o info1|under;0,47619;1,0;0,47619;0,52381
DOMUSBET;calcio|francia - i divisione|lille - psg|x2+u/o info1|x2 + ov;1,5;1,51;1,5;1,509048;21;21;DOMUSBET||calcio|francia - i divisione|lille - psg|x2+u/o info1|x2 + ov;0,666667;1,006667;0,668885;0,735774
DOMUSBET;calcio|francia - i divisione|lione - le havre|1x+u/o info1|1x + ov;1,39;1,4;1,39;1,398182;11;11;DOMUSBET||calcio|francia - i divisione|lione - le havre|1x+u/o info1|1x + ov;0,719424;1,007194;0,722008;0,794208
DOMUSBET;calcio|francia - i divisione|lione - le havre|1x+u/o info1|1x + un;1,34;1,35;1,34;1,3425;4;4;DOMUSBET||calcio|francia - i divisione|lione - le havre|1x+u/o info1|1x + un;0,746269;1,007463;0,749048;0,823953
DOMUSBET;calcio|francia - i divisione|lione - le havre|1x2 + u/o|1 + ov;1,68;1,69;1,68;1,686667;3;3;DOMUSBET||calcio|francia - i divisione|lione - le havre|1x2 + u/o|1 + ov;0,595238;1,005952;0,597007;0,656708
DOMUSBET;calcio|francia - i divisione|lione - le havre|1x2 handicap|x;3,65;3,65;3,65;3,65;1;1;DOMUSBET||calcio|francia - i divisione|lione - le havre|1x2 handicap|x;0,273973;1,0;0,273973;0,30137
DOMUSBET;calcio|francia - i divisione|lione - le havre|1x2 info1°t|1;1,93;1,93;1,93;1,93;1;1;DOMUSBET||calcio|francia - i divisione|lione - le havre|1x2 info1°t|1;0,518135;1,0;0,518135;0,569948
DOMUSBET;calcio|francia - i divisione|lione - le havre|1x2|1;1,45;1,48;1,45;1,462738;84;84;DOMUSBET||calcio|francia - i divisione|lione - le havre|1x2|1;0,689655;1,02069;0,696753;0,766428
DOMUSBET;calcio|francia - i divisione|lione - le havre|doppia chance|1x;1,1;1,11;1,1;1,1075;4;4;DOMUSBET||calcio|francia - i divisione|lione - le havre|doppia chance|1x;0,909091;1,009091;0,913214;0,999999
DOMUSBET;calcio|francia - i divisione|lione - le havre|multigol casa info1-info2|si;1,31;1,31;1,31;1,31;4;4;DOMUSBET||calcio|francia - i divisione|lione - le havre|multigol casa info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|francia - i divisione|lione - le havre|multigol info1-info2|si;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|francia - i divisione|lione - le havre|multigol info1-info2|si;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|francia - i divisione|lione - le havre|squadra info1 vince almeno un tempo|si;1,26;1,26;1,26;1,26;3;3;DOMUSBET||calcio|francia - i divisione|lione - le havre|squadra info1 vince almeno un tempo|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|francia - i divisione|lione - le havre|u/o info1 info2 tempo|over;1,3;1,3;1,3;1,3;3;3;DOMUSBET||calcio|francia - i divisione|lione - le havre|u/o info1 info2 tempo|over;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|francia - i divisione|lione - le havre|u/o info1 squadra info2 info3°t|over;1,54;1,54;1,54;1,54;1;1;DOMUSBET||calcio|francia - i divisione|lione - le havre|u/o info1 squadra info2 info3°t|over;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|francia - i divisione|lione - le havre|u/o info1 squadra info2|over;1,55;1,55;1,55;1,55;2;2;DOMUSBET||calcio|francia - i divisione|lione - le havre|u/o info1 squadra info2|over;0,645161;1,0;0,645161;0,709677
DOMUSBET;calcio|francia - i divisione|lione - le havre|u/o info1|over;1,22;1,71;1,22;1,5;7;7;DOMUSBET||calcio|francia - i divisione|lione - le havre|u/o info1|over;0,819672;1,401639;0,970417;0,999999
DOMUSBET;calcio|francia - i divisione|lorient - troyes|1x2|1;1,88;1,88;1,81;1,8575;4;4;DOMUSBET||calcio|francia - i divisione|lorient - troyes|1x2|1;0,531915;1,0;0,531915;0,585106
DOMUSBET;calcio|francia - i divisione|lorient - troyes|1x2|x;3,5;3,5;3,5;3,5;1;1;DOMUSBET||calcio|francia - i divisione|lorient - troyes|1x2|x;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|francia - i divisione|lorient - troyes|doppia chance|1x;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|francia - i divisione|lorient - troyes|doppia chance|1x;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|francia - i divisione|lorient - troyes|doppia chance|x2;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|francia - i divisione|lorient - troyes|doppia chance|x2;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|francia - i divisione|lorient - troyes|gg/ng|gg;1,85;1,85;1,85;1,85;3;3;DOMUSBET||calcio|francia - i divisione|lorient - troyes|gg/ng|gg;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|francia - i divisione|lorient - troyes|u/o info1|over;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|francia - i divisione|lorient - troyes|u/o info1|over;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|1x2+u/o info1 info2°t|1+ov;4,1;4,1;4,1;4,1;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|1x2+u/o info1 info2°t|1+ov;0,243902;1,0;0,243902;0,268293
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|1x2|1;1,72;1,78;1,66;1,72;3;3;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|1x2|1;0,581395;1,034884;0,591449;0,650594
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|doppia chance|1x;1,21;1,21;1,21;1,21;2;2;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|doppia chance|1x;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|parz/fin|1-x;14,82;14,82;14,82;14,82;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|parz/fin|1-x;0,067476;1,0;0,067476;0,074224
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|risultato esatto|3-1;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|risultato esatto|3-1;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|segna gol|casa;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|segna gol|casa;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|francia - i divisione|marsiglia - strasburgo|u/o info1|over;1,49;1,49;1,39;1,44;2;2;DOMUSBET||calcio|francia - i divisione|marsiglia - strasburgo|u/o info1|over;0,671141;1,0;0,671141;0,738255
DOMUSBET;calcio|francia - i divisione|monaco - marsiglia|1x2|x;3,65;3,75;3,65;3,7;2;2;DOMUSBET||calcio|francia - i divisione|monaco - marsiglia|1x2|x;0,273973;1,027397;0,2777;0,30547
DOMUSBET;calcio|francia - i divisione|monaco - marsiglia|doppia chance|1x;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|francia - i divisione|monaco - marsiglia|doppia chance|1x;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|francia - i divisione|monaco - marsiglia|gg o ov 2.5|si;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|francia - i divisione|monaco - marsiglia|gg o ov 2.5|si;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|francia - i divisione|monaco - marsiglia|gg/ng|gg;1,47;1,49;1,47;1,476667;3;3;DOMUSBET||calcio|francia - i divisione|monaco - marsiglia|gg/ng|gg;0,680272;1,013605;0,684884;0,753373
DOMUSBET;calcio|francia - i divisione|monaco - marsiglia|multigol casa info1-info2|si;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|francia - i divisione|monaco - marsiglia|multigol casa info1-info2|si;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|francia - i divisione|monaco - marsiglia|multigol info1-info2|si;1,73;1,73;1,73;1,73;1;1;DOMUSBET||calcio|francia - i divisione|monaco - marsiglia|multigol info1-info2|si;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|francia - i divisione|monaco - marsiglia|ov info1 1°t + ov info2 2°t|si;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|francia - i divisione|monaco - marsiglia|ov info1 1°t + ov info2 2°t|si;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|francia - i divisione|monaco - marsiglia|u/o info1 info2 tempo|over;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|francia - i divisione|monaco - marsiglia|u/o info1 info2 tempo|over;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|francia - i divisione|monaco - marsiglia|u/o info1|over;1,54;1,55;1,16;1,423846;13;13;DOMUSBET||calcio|francia - i divisione|monaco - marsiglia|u/o info1|over;0,649351;1,006494;0,651456;0,716601
DOMUSBET;calcio|francia - i divisione|nizza - lorient|1x2|x;3,4;3,4;3,4;3,4;1;1;DOMUSBET||calcio|francia - i divisione|nizza - lorient|1x2|x;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|francia - i divisione|nizza - lorient|parz/fin|1-x;13,76;13,76;13,76;13,76;1;1;DOMUSBET||calcio|francia - i divisione|nizza - lorient|parz/fin|1-x;0,072674;1,0;0,072674;0,079942
DOMUSBET;calcio|francia - i divisione|paris fc - nizza|1x2 + gg/ng|1+gg;4,6;4,6;4,6;4,6;1;1;DOMUSBET||calcio|francia - i divisione|paris fc - nizza|1x2 + gg/ng|1+gg;0,217391;1,0;0,217391;0,23913
DOMUSBET;calcio|francia - i divisione|paris fc - nizza|doppia chance|1x;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|francia - i divisione|paris fc - nizza|doppia chance|1x;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|francia - i divisione|paris fc - nizza|gg/ng|gg;1,84;1,84;1,84;1,84;1;1;DOMUSBET||calcio|francia - i divisione|paris fc - nizza|gg/ng|gg;0,543478;1,0;0,543478;0,597826
DOMUSBET;calcio|francia - i divisione|paris fc - nizza|u/o info1|over;2,09;2,09;2,09;2,09;1;1;DOMUSBET||calcio|francia - i divisione|paris fc - nizza|u/o info1|over;0,478469;1,0;0,478469;0,526316
DOMUSBET;calcio|francia - i divisione|psg - rennes|1x+u/o info1|1x + ov;1,59;1,59;1,27;1,43;2;2;DOMUSBET||calcio|francia - i divisione|psg - rennes|1x+u/o info1|1x + ov;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|francia - i divisione|psg - rennes|1x2 + u/o|1 + ov;1,48;1,52;1,48;1,5;2;2;DOMUSBET||calcio|francia - i divisione|psg - rennes|1x2 + u/o|1 + ov;0,675676;1,027027;0,684746;0,75322
DOMUSBET;calcio|francia - i divisione|psg - rennes|1x2|1;1,42;1,42;1,38;1,396;20;20;DOMUSBET||calcio|francia - i divisione|psg - rennes|1x2|1;0,704225;1,0;0,704225;0,774648
DOMUSBET;calcio|francia - i divisione|psg - rennes|gol fuori area|si;3,0;3,0;3,0;3,0;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|gol fuori area|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|francia - i divisione|psg - rennes|ospite vince a 0|no;1,02;1,02;1,02;1,02;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|ospite vince a 0|no;0,980392;1,0;0,980392;0,999999
DOMUSBET;calcio|francia - i divisione|psg - rennes|u/o info1 info2 tempo|over;1,92;1,92;1,92;1,92;5;5;DOMUSBET||calcio|francia - i divisione|psg - rennes|u/o info1 info2 tempo|over;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|francia - i divisione|psg - rennes|u/o info1|over;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|francia - i divisione|psg - rennes|u/o info1|over;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|francia - i divisione|rennes - le mans fc|1x+u/o info1|1x + ov;1,33;1,33;1,33;1,33;8;8;DOMUSBET||calcio|francia - i divisione|rennes - le mans fc|1x+u/o info1|1x + ov;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|francia - i divisione|rennes - le mans fc|1x2 + u/o|1 + ov;1,59;1,59;1,59;1,59;3;3;DOMUSBET||calcio|francia - i divisione|rennes - le mans fc|1x2 + u/o|1 + ov;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|francia - i divisione|rennes - le mans fc|1x2|1;1,43;1,47;1,43;1,439091;44;44;DOMUSBET||calcio|francia - i divisione|rennes - le mans fc|1x2|1;0,699301;1,027972;0,709014;0,779915
DOMUSBET;calcio|francia - i divisione|rennes - le mans fc|doppia chance|1x;1,11;1,11;1,11;1,11;5;5;DOMUSBET||calcio|francia - i divisione|rennes - le mans fc|doppia chance|1x;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|francia - i divisione|rennes - le mans fc|gg/ng|gg;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|francia - i divisione|rennes - le mans fc|gg/ng|gg;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|francia - i divisione|rennes - le mans fc|multigol info1-info2|si;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|francia - i divisione|rennes - le mans fc|multigol info1-info2|si;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|francia - i divisione|rennes - le mans fc|squadra info1 vince almeno un tempo|si;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|francia - i divisione|rennes - le mans fc|squadra info1 vince almeno un tempo|si;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|francia - i divisione|rennes - le mans fc|u/o info1 info2 tempo|over;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|francia - i divisione|rennes - le mans fc|u/o info1 info2 tempo|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|francia - i divisione|rennes - le mans fc|u/o info1 squadra info2 info3°t|over;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|francia - i divisione|rennes - le mans fc|u/o info1 squadra info2 info3°t|over;0,680272;1,0;0,680272;0,748299
