concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - as far rabat|ris. esatto 1 °t|2-2;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - as far rabat|ris. esatto 1 °t|2-2;0,01;1,0;0,01;0,011
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - as far rabat|ris. esatto multi esiti 3|1-3 / 2-3 / 2-2;7,19;7,19;7,19;7,19;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - as far rabat|ris. esatto multi esiti 3|1-3 / 2-3 / 2-2;0,139082;1,0;0,139082;0,15299
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - as far rabat|u/o info1 info2 °t|over;2,7;2,7;1,37;1,961111;9;9;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - as far rabat|u/o info1 info2 °t|over;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - as far rabat|u/o info1 squadra info2|over;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - as far rabat|u/o info1 squadra info2|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - as far rabat|u/o|over;1,95;6,5;1,05;1,850345;29;28;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - as far rabat|u/o|over;0,512821;3,333333;0,936278;0,999999
ADMIRAL;calcio|marocco - i divisione|olympique dcheira - as far rabat|u/o|under;1,25;1,68;1,25;1,536667;3;3;ADMIRAL||calcio|marocco - i divisione|olympique dcheira - as far rabat|u/o|under;0,8;1,344;0,927448;0,999999
ADMIRAL;calcio|marocco - i divisione|renaissance zemamra - raja casablanca|esito finale 1x2|2;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|marocco - i divisione|renaissance zemamra - raja casablanca|esito finale 1x2|2;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|1 tempo/finale|1-1;2,2;2,25;2,2;2,225;2;2;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|1 tempo/finale|1-1;0,454545;1,022727;0,459682;0,50565
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|12|12;1,21;1,21;1,21;1,21;2;2;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|12|12;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|1x/12|si;1,42;1,42;1,41;1,415;2;2;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|1x/12|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|1x2 + u/o info1|1+ov;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|1x2 + u/o info1|1+ov;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|1x2 + u/o info1|1+un;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|1x2 + u/o info1|1+un;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|1x2 1° t|1;2,0;2,1;2,0;2,041667;6;6;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|1x2 1° t|1;0,5;1,05;0,512348;0,563582
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|1x2 1° t|x;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|1x2 1° t|x;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|1x|1x;1,07;1,07;1,07;1,07;21;21;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|1x|1x;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|combinazione goal/nogoal|gg/gg;20,34;20,34;20,34;20,34;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|combinazione goal/nogoal|gg/gg;0,049164;1,0;0,049164;0,054081
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|combinazione goal/nogoal|ng/ng;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|combinazione goal/nogoal|ng/ng;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|d.c. in + gg/ng|1x + goal;2,36;2,36;2,36;2,36;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|d.c. in + gg/ng|1x + goal;0,423729;1,0;0,423729;0,466102
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|d.c. in+u/o info1|1x+ov;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|d.c. in+u/o info1|1x+ov;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|d.c. in+u/o info1|1x+un;1,18;1,36;1,18;1,27;4;4;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|d.c. in+u/o info1|1x+un;0,847458;1,152542;0,909801;0,999999
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|esito finale 1x2 + goal/nogoal|1+gg;3,9;3,9;3,9;3,9;3;3;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|esito finale 1x2 + goal/nogoal|1+gg;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|esito finale 1x2|1;1,45;1,55;1,45;1,526691;136;136;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|esito finale 1x2|1;0,689655;1,068966;0,71304;0,784344
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|esito finale 1x2|2;5,75;5,75;5,75;5,75;3;3;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|esito finale 1x2|2;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|esito finale 1x2|x;3,55;3,55;3,55;3,55;8;8;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|esito finale 1x2|x;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|gg o ov info1|si;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|gg o ov info1|si;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|gg/ng info1° t|goal;4,9;4,9;4,9;4,9;2;2;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|gg/ng info1° t|goal;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|gg/ng+u/o info1|gg+ov;2,8;2,8;2,8;2,8;2;2;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|gg/ng+u/o info1|gg+ov;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|gg/ng|gg;2,15;2,2;2,15;2,152941;17;17;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|gg/ng|gg;0,465116;1,023256;0,470494;0,517543
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|goal squadra 2|si;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|goal squadra 2|si;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|info2°t(2 o ov info1)|si;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|info2°t(2 o ov info1)|si;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|multigol info1-info2 squadra 1|si;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|multigol info1-info2 squadra 1|si;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|multigol info1/info2|si;1,37;1,47;1,37;1,403333;3;3;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|multigol info1/info2|si;0,729927;1,072993;0,756098;0,831707
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|ov info1 1°t+ov info2 2°t|si;3,27;3,27;3,27;3,27;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|ov info1 1°t+ov info2 2°t|si;0,30581;1,0;0,30581;0,336391
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|ov info1 sq 1+ov info2 sq 2|si;3,36;3,36;3,33;3,345;2;2;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|ov info1 sq 1+ov info2 sq 2|si;0,297619;1,0;0,297619;0,327381
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|ris. esatto 1 °t|2-2;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|ris. esatto 1 °t|2-2;0,01;1,0;0,01;0,011
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|ris. esatto multi esiti 2|3-1 / 3-2 / 2-2;7,55;7,55;7,55;7,55;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|ris. esatto multi esiti 2|3-1 / 3-2 / 2-2;0,13245;1,0;0,13245;0,145695
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,36;2,36;2,36;2,36;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,423729;1,0;0,423729;0,466102
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|u/o info1 info2 °t|over;2,9;2,9;1,42;2,345;8;8;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|u/o info1 info2 °t|over;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|u/o info1 squadra info2 info3 °t|over;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|u/o info1 squadra info2 info3 °t|over;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|u/o|over;2,1;7,5;1,06;1,862812;32;31;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|u/o|over;0,47619;3,571429;0,899915;0,989907
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|u/o|under;1,58;1,58;1,2;1,485;4;4;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|u/o|under;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|x2/12|si;2,47;2,47;2,47;2,47;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|x2/12|si;0,404858;1,0;0,404858;0,445344
ADMIRAL;calcio|marocco - i divisione|rs berkane - olympique club de safi|x2|x2;2,19;2,19;2,19;2,19;1;1;ADMIRAL||calcio|marocco - i divisione|rs berkane - olympique club de safi|x2|x2;0,456621;1,0;0,456621;0,502283
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|1 tempo/finale|2-x;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|1 tempo/finale|2-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|1 tempo/finale|x-x;4,25;4,25;4,25;4,25;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|1 tempo/finale|x-x;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|12|12;1,29;1,3;1,29;1,299;10;10;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|12|12;0,775194;1,007752;0,778193;0,856012
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|1x2 1° t|x;1,97;1,97;1,95;1,965;4;4;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|1x2 1° t|x;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|1x|1x;1,29;1,32;1,29;1,313333;9;9;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|1x|1x;0,775194;1,023256;0,784156;0,862571
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|combinazione goal/nogoal|gg/gg;15,01;15,01;15,01;15,01;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|combinazione goal/nogoal|gg/gg;0,066622;1,0;0,066622;0,073284
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|combinazione goal/nogoal|ng/gg;3,93;3,93;3,93;3,93;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|combinazione goal/nogoal|ng/gg;0,254453;1,0;0,254453;0,279898
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2 + goal/nogoal|1+gg;4,8;5,0;4,8;4,9;2;2;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2 + goal/nogoal|1+gg;0,208333;1,041667;0,212629;0,233892
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2 + goal/nogoal|2+gg;6,3;6,3;6,3;6,3;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2 + goal/nogoal|2+gg;0,15873;1,0;0,15873;0,174603
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2|1;2,25;2,4;2,25;2,352632;19;19;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2|1;0,444444;1,066667;0,45902;0,504922
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2|2;3,0;3,0;2,85;2,875;6;6;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2|2;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2|x;3,0;3,0;2,95;2,968182;11;11;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|esito finale 1x2|x;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|gg o ov info1|si;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|gg o ov info1|si;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|gg/ng info1° t|goal;4,35;4,4;4,35;4,366667;3;3;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|gg/ng info1° t|goal;0,229885;1,011494;0,231202;0,254323
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|gg/ng+u/o info1|gg+ov;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|gg/ng+u/o info1|gg+ov;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|gg/ng|gg;1,83;1,83;1,82;1,826765;34;34;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|gg/ng|gg;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|goal squadra 1|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|goal squadra 1|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|info2°t(2 o ov info1)|si;2,22;2,22;2,22;2,22;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|info2°t(2 o ov info1)|si;0,45045;1,0;0,45045;0,495495
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|multigol info1-info2 squadra 1|si;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|multigol info1-info2 squadra 1|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|multigol info1/info2|si;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|multigol info1/info2|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|p/d|dispari;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|p/d|dispari;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|ris. esatto multi esiti 3|1-3 / 2-3 / 2-2;8,32;8,32;8,32;8,32;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|ris. esatto multi esiti 3|1-3 / 2-3 / 2-2;0,120192;1,0;0,120192;0,132212
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|u/o info1 info2 °t|over;2,9;2,9;1,43;2,34875;8;8;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|u/o info1 info2 °t|over;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|u/o info1 squadra info2|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|u/o info1 squadra info2|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|u/o|over;2,1;7,4;1,06;2,045263;19;18;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|u/o|over;0,47619;3,52381;0,893896;0,983285
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|u/o|under;1,2;1,58;1,2;1,5;5;5;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|u/o|under;0,833333;1,316667;0,956217;0,999999
ADMIRAL;calcio|marocco - i divisione|us yacoub mansour - hassania agadir|x2|x2;1,45;1,45;1,45;1,45;5;5;ADMIRAL||calcio|marocco - i divisione|us yacoub mansour - hassania agadir|x2|x2;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1 tempo/finale|x-1;4,25;4,25;4,25;4,25;2;2;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1 tempo/finale|x-1;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|12|12;1,24;1,24;1,24;1,24;2;2;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1x2 + u/o info1|1+ov;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1x2 + u/o info1|1+ov;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1x2 1° t|1;2,25;2,25;2,2;2,233333;3;3;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1x2 1° t|1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1x2 1° t|x;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1x2 1° t|x;0,5;1,0;0,5;0,55
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1x|1x;1,11;1,11;1,11;1,11;24;24;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|combinazione goal/nogoal|ng/ng;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|combinazione goal/nogoal|ng/ng;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|d.c. in+u/o info1|1x+ov;1,54;1,54;1,54;1,54;3;3;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|d.c. in+u/o info1|1x+ov;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|d.c. in+u/o info1|1x+un;1,21;1,21;1,21;1,21;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|d.c. in+u/o info1|1x+un;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2 + goal/nogoal|1+gg;4,1;4,1;4,1;4,1;2;2;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2 + goal/nogoal|1+gg;0,243902;1,0;0,243902;0,268293
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2 + goal/nogoal|2+gg;10,75;10,75;10,75;10,75;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2 + goal/nogoal|2+gg;0,093023;1,0;0,093023;0,102326
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2|1;1,68;1,68;1,65;1,676875;96;96;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2|2;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2|2;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2|x;3,25;3,25;3,25;3,25;6;6;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|esito finale 1x2|x;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|gg o ov info1|si;1,7;1,7;1,7;1,7;2;2;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|gg o ov info1|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|gg/ng info1° t|goal;4,8;4,8;4,7;4,75;2;2;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|gg/ng info1° t|goal;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|gg/ng|gg;2,05;2,05;2,0;2,045455;22;22;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|goal squadra 1|si;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|goal squadra 1|si;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|goal squadra 2|si;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|goal squadra 2|si;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|info2°t(2 o ov info1)|si;2,53;2,53;2,53;2,53;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|info2°t(2 o ov info1)|si;0,395257;1,0;0,395257;0,434783
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|multigol info1-info2 squadra 2|si;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|multigol info1-info2 squadra 2|si;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|multigol info1/info2|si;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|multigol info1/info2|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|ov info1 sq 1+ov info2 sq 2|si;3,28;3,28;3,28;3,28;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|ov info1 sq 1+ov info2 sq 2|si;0,304878;1,0;0,304878;0,335366
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|p/d|dispari;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|p/d|dispari;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|ris. esatto multi esiti 2|3-1 / 3-2 / 2-2;7,39;7,39;7,39;7,39;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|ris. esatto multi esiti 2|3-1 / 3-2 / 2-2;0,135318;1,0;0,135318;0,14885
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|u/o info1 info2 °t|over;2,95;2,95;1,42;2,44;6;6;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|u/o info1 info2 °t|over;0,338983;1,0;0,338983;0,372881
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|u/o info1 squadra info2|over;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|u/o info1 squadra info2|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|u/o|over;2,15;7,6;1,06;1,917188;32;31;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|u/o|over;0,465116;3,534884;0,874478;0,961926
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|u/o|under;1,55;1,57;1,55;1,56;2;2;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|u/o|under;0,645161;1,012903;0,64931;0,714241
ADMIRAL;calcio|marocco - i divisione|wydad ac - fath union sportive rabat|x2|x2;1,93;1,97;1,93;1,95;2;2;ADMIRAL||calcio|marocco - i divisione|wydad ac - fath union sportive rabat|x2|x2;0,518135;1,020725;0,523476;0,575824
