concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;tennis|roland garros|roland garros 2026|vincente|alexander zverev;1,55;2,3;1,55;1,925;2;2;ADMIRAL||tennis|roland garros|roland garros 2026|vincente|alexander zverev;0,645161;1,483871;0,785898;0,864488
ADMIRAL;tennis|roland garros|roland garros 2026|vincente|flavio cobolli;4,35;4,35;4,35;4,35;1;1;ADMIRAL||tennis|roland garros|roland garros 2026|vincente|flavio cobolli;0,229885;1,0;0,229885;0,252874
ADMIRAL;tennis|roland garros|roland garros 27|vincente|jannik sinner;2,0;2,0;2,0;2,0;2;2;ADMIRAL||tennis|roland garros|roland garros 27|vincente|jannik sinner;0,5;1,0;0,5;0,55
ADMIRAL;tennis|roland garros|roland garros femminile 27|vincente|aryna sabalenka;3,75;3,75;3,75;3,75;2;2;ADMIRAL||tennis|roland garros|roland garros femminile 27|vincente|aryna sabalenka;0,266667;1,0;0,266667;0,293333
ADMIRAL;tennis|roland garros|roland garros maschile 2026|vincente|carlos alcaraz;2,5;2,5;2,5;2,5;2;2;ADMIRAL||tennis|roland garros|roland garros maschile 2026|vincente|carlos alcaraz;0,4;1,0;0,4;0,44
ADMIRAL;tennis|torneo di bastad|borges, nuno - dimitrov, grigor|u/o info1 game info2 set|over;1,2;1,2;1,2;1,2;1;1;ADMIRAL||tennis|torneo di bastad|borges, nuno - dimitrov, grigor|u/o info1 game info2 set|over;0,833333;1,0;0,833333;0,916667
ADMIRAL;tennis|torneo di cincinnati|altmaier, daniel - musetti, lorenzo|t/t (escluso ritiro)|2;1,23;1,23;1,23;1,23;1;1;ADMIRAL||tennis|torneo di cincinnati|altmaier, daniel - musetti, lorenzo|t/t (escluso ritiro)|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|2 - 0 si/no|no;1,28;1,28;1,28;1,28;1;1;ADMIRAL||tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|2 - 0 si/no|no;0,78125;1,0;0,78125;0,859375
ADMIRAL;tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|gioc. info1 vince alm. info2 set|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|gioc. info1 vince alm. info2 set|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|set betting a 3|1-2;4,35;4,35;4,35;4,35;1;1;ADMIRAL||tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|set betting a 3|1-2;0,229885;1,0;0,229885;0,252874
ADMIRAL;tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|t/t (escluso ritiro)|2;1,65;1,77;1,65;1,722143;14;14;ADMIRAL||tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|t/t (escluso ritiro)|2;0,606061;1,072727;0,627712;0,690484
ADMIRAL;tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|t/t info1° set (escluso ritiro)|2;1,14;1,14;1,14;1,14;1;1;ADMIRAL||tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|t/t info1° set (escluso ritiro)|2;0,877193;1,0;0,877193;0,964912
ADMIRAL;tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|t/t+ u/o info1 game|2+ov;3,55;3,55;3,55;3,55;1;1;ADMIRAL||tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|t/t+ u/o info1 game|2+ov;0,28169;1,0;0,28169;0,309859
ADMIRAL;tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|totale set 2/3|3;2,3;2,3;2,3;2,3;1;1;ADMIRAL||tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|totale set 2/3|3;0,434783;1,0;0,434783;0,478261
ADMIRAL;tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|u/o game info1|over;1,45;1,75;1,43;1,5875;4;4;ADMIRAL||tennis|torneo di cincinnati|anisimova, amanda - pegula, jessica|u/o game info1|over;0,689655;1,206897;0,757647;0,833412
ADMIRAL;tennis|torneo di cincinnati|atp cincinnati 2026|parte tabellone vincente|parte bassa del tabellone;2,15;2,15;2,15;2,15;1;1;ADMIRAL||tennis|torneo di cincinnati|atp cincinnati 2026|parte tabellone vincente|parte bassa del tabellone;0,465116;1,0;0,465116;0,511628
ADMIRAL;tennis|torneo di cincinnati|atp cincinnati 2026|quarto tabellone vincente|2/4;6,5;6,5;6,5;6,5;7;7;ADMIRAL||tennis|torneo di cincinnati|atp cincinnati 2026|quarto tabellone vincente|2/4;0,153846;1,0;0,153846;0,169231
ADMIRAL;tennis|torneo di cincinnati|atp cincinnati 2026|quarto tabellone vincente|3/4;3,25;3,25;3,25;3,25;7;7;ADMIRAL||tennis|torneo di cincinnati|atp cincinnati 2026|quarto tabellone vincente|3/4;0,307692;1,0;0,307692;0,338462
ADMIRAL;tennis|torneo di cincinnati|atp cincinnati 2026|quarto tabellone vincente|4/4;6,0;6,0;6,0;6,0;4;4;ADMIRAL||tennis|torneo di cincinnati|atp cincinnati 2026|quarto tabellone vincente|4/4;0,166667;1,0;0,166667;0,183333
ADMIRAL;tennis|torneo di cincinnati|atp cincinnati 2026|vincente info agg i.a. 5|cobolli flavio;19,0;19,0;19,0;19,0;1;1;ADMIRAL||tennis|torneo di cincinnati|atp cincinnati 2026|vincente info agg i.a. 5|cobolli flavio;0,052632;1,0;0,052632;0,057895
ADMIRAL;tennis|torneo di cincinnati|atp cincinnati 2026|vincente info agg i.a. 5|fritz taylor;6,0;6,0;6,0;6,0;1;1;ADMIRAL||tennis|torneo di cincinnati|atp cincinnati 2026|vincente info agg i.a. 5|fritz taylor;0,166667;1,0;0,166667;0,183333
ADMIRAL;tennis|torneo di cincinnati|atp cincinnati 2026|vincente info agg i.a. 5|jodar rafael;9,0;9,0;9,0;9,0;1;1;ADMIRAL||tennis|torneo di cincinnati|atp cincinnati 2026|vincente info agg i.a. 5|jodar rafael;0,111111;1,0;0,111111;0,122222
ADMIRAL;tennis|torneo di cincinnati|atp cincinnati 2026|vincente info agg i.a. 5|zverev alexander;3,5;3,5;3,5;3,5;1;1;ADMIRAL||tennis|torneo di cincinnati|atp cincinnati 2026|vincente info agg i.a. 5|zverev alexander;0,285714;1,0;0,285714;0,314286
ADMIRAL;tennis|torneo di cincinnati|atp cincinnati primo quarto|vincitore quarto del tabellone (legabile)|alexander zverev;2,4;2,4;2,4;2,4;1;1;ADMIRAL||tennis|torneo di cincinnati|atp cincinnati primo quarto|vincitore quarto del tabellone (legabile)|alexander zverev;0,416667;1,0;0,416667;0,458333
ADMIRAL;tennis|torneo di cincinnati|bejlek, sara - keys, madison|gioc. info1 vince alm. info2 set|si;1,7;1,73;1,19;1,4525;4;4;ADMIRAL||tennis|torneo di cincinnati|bejlek, sara - keys, madison|gioc. info1 vince alm. info2 set|si;0,588235;1,017647;0,593403;0,652743
ADMIRAL;tennis|torneo di cincinnati|bejlek, sara - keys, madison|set betting a 3|1-2;4,15;4,15;4,15;4,15;1;1;ADMIRAL||tennis|torneo di cincinnati|bejlek, sara - keys, madison|set betting a 3|1-2;0,240964;1,0;0,240964;0,26506
ADMIRAL;tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t (escluso ritiro)|1;2,7;3,4;2,65;2,804545;11;11;ADMIRAL||tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t (escluso ritiro)|1;0,37037;1,259259;0,415617;0,457179
ADMIRAL;tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t (escluso ritiro)|2;1,43;1,43;1,37;1,424;45;45;ADMIRAL||tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t (escluso ritiro)|2;0,699301;1,0;0,699301;0,769231
ADMIRAL;tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t hand. set|1;1,73;1,73;1,73;1,73;1;1;ADMIRAL||tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t hand. set|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t+ u/o info1 game|1+ov;4,3;4,3;4,3;4,3;1;1;ADMIRAL||tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t+ u/o info1 game|1+ov;0,232558;1,0;0,232558;0,255814
ADMIRAL;tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t+ u/o info1 game|2+ov;2,75;2,75;2,7;2,7375;4;4;ADMIRAL||tennis|torneo di cincinnati|bejlek, sara - keys, madison|t/t+ u/o info1 game|2+ov;0,363636;1,0;0,363636;0,4
ADMIRAL;tennis|torneo di cincinnati|bejlek, sara - keys, madison|u/o game info1|over;1,58;1,83;1,58;1,7425;12;12;ADMIRAL||tennis|torneo di cincinnati|bejlek, sara - keys, madison|u/o game info1|over;0,632911;1,158228;0,681146;0,74926
ADMIRAL;tennis|torneo di cincinnati|blinkova, anna - alexandrova, ekaterina|t/t (escluso ritiro)|2;1,35;1,35;1,35;1,35;1;1;ADMIRAL||tennis|torneo di cincinnati|blinkova, anna - alexandrova, ekaterina|t/t (escluso ritiro)|2;0,740741;1,0;0,740741;0,814815
ADMIRAL;tennis|torneo di cincinnati|bolelli s / vavassori a - luz o / matos r|0 - 2 si/no|no;1,16;1,16;1,16;1,16;1;1;ADMIRAL||tennis|torneo di cincinnati|bolelli s / vavassori a - luz o / matos r|0 - 2 si/no|no;0,862069;1,0;0,862069;0,948276
ADMIRAL;tennis|torneo di cincinnati|bolelli s / vavassori a - luz o / matos r|gioc. info1 vince alm. info2 set|si;1,52;1,52;1,52;1,52;1;1;ADMIRAL||tennis|torneo di cincinnati|bolelli s / vavassori a - luz o / matos r|gioc. info1 vince alm. info2 set|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;tennis|torneo di cincinnati|bolelli s / vavassori a - luz o / matos r|set betting a 3|1-2;4,55;4,55;4,55;4,55;1;1;ADMIRAL||tennis|torneo di cincinnati|bolelli s / vavassori a - luz o / matos r|set betting a 3|1-2;0,21978;1,0;0,21978;0,241758
ADMIRAL;tennis|torneo di cincinnati|bolelli s / vavassori a - luz o / matos r|t/t (escluso ritiro)|1;1,5;1,53;1,5;1,505625;16;16;ADMIRAL||tennis|torneo di cincinnati|bolelli s / vavassori a - luz o / matos r|t/t (escluso ritiro)|1;0,666667;1,02;0,6733;0,74063
ADMIRAL;tennis|torneo di cincinnati|bolelli s / vavassori a - pavlasek a / rikl p|t/t (escluso ritiro)|1;1,6;1,6;1,6;1,6;2;2;ADMIRAL||tennis|torneo di cincinnati|bolelli s / vavassori a - pavlasek a / rikl p|t/t (escluso ritiro)|1;0,625;1,0;0,625;0,6875
ADMIRAL;tennis|torneo di cincinnati|borges, nuno - nakashima, brandon|gioc. info1 vince alm. info2 set|si;1,23;1,23;1,23;1,23;1;1;ADMIRAL||tennis|torneo di cincinnati|borges, nuno - nakashima, brandon|gioc. info1 vince alm. info2 set|si;0,813008;1,0;0,813008;0,894309
ADMIRAL;tennis|torneo di cincinnati|borges, nuno - nakashima, brandon|t/t (escluso ritiro)|2;1,55;1,55;1,55;1,55;1;1;ADMIRAL||tennis|torneo di cincinnati|borges, nuno - nakashima, brandon|t/t (escluso ritiro)|2;0,645161;1,0;0,645161;0,709677
ADMIRAL;tennis|torneo di cincinnati|borges, nuno - nakashima, brandon|t/t info1° set (escluso ritiro)|2;1,62;1,62;1,62;1,62;1;1;ADMIRAL||tennis|torneo di cincinnati|borges, nuno - nakashima, brandon|t/t info1° set (escluso ritiro)|2;0,617284;1,0;0,617284;0,679012
ADMIRAL;tennis|torneo di cincinnati|cerundolo, juan manuel - auger aliassime, felix|t/t (escluso ritiro)|2;1,2;1,2;1,17;1,185;2;2;ADMIRAL||tennis|torneo di cincinnati|cerundolo, juan manuel - auger aliassime, felix|t/t (escluso ritiro)|2;0,833333;1,0;0,833333;0,916667
ADMIRAL;tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|0 - 2 si/no|si;1,85;1,85;1,85;1,85;1;1;ADMIRAL||tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|0 - 2 si/no|si;0,540541;1,0;0,540541;0,594595
ADMIRAL;tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|gioc. info1 vince alm. info2 set|si;1,85;1,85;1,85;1,85;2;2;ADMIRAL||tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|gioc. info1 vince alm. info2 set|si;0,540541;1,0;0,540541;0,594595
ADMIRAL;tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|set betting a 3|2-1;7,1;7,1;7,1;7,1;1;1;ADMIRAL||tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|set betting a 3|2-1;0,140845;1,0;0,140845;0,15493
ADMIRAL;tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|t/t (escluso ritiro)|1;3,4;3,4;3,4;3,4;3;3;ADMIRAL||tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|t/t (escluso ritiro)|1;0,294118;1,0;0,294118;0,323529
ADMIRAL;tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|t/t (escluso ritiro)|2;1,3;1,3;1,3;1,3;4;4;ADMIRAL||tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|t/t (escluso ritiro)|2;0,769231;1,0;0,769231;0,846154
ADMIRAL;tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|t/t hand. set|2;1,87;1,87;1,87;1,87;1;1;ADMIRAL||tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|t/t hand. set|2;0,534759;1,0;0,534759;0,588235
ADMIRAL;tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|t/t+ u/o info1 game|1+ov;5,25;5,25;5,25;5,25;2;2;ADMIRAL||tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|t/t+ u/o info1 game|1+ov;0,190476;1,0;0,190476;0,209524
ADMIRAL;tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|u/o game info1|over;1,93;1,93;1,93;1,93;1;1;ADMIRAL||tennis|torneo di cincinnati|cobolli, flavio - fils, arthur|u/o game info1|over;0,518135;1,0;0,518135;0,569948
ADMIRAL;tennis|torneo di cincinnati|darderi l / etcheverry t m - granollers m / zeballos h|gioc. info1 vince alm. info2 set|si;1,1;1,1;1,1;1,1;1;1;ADMIRAL||tennis|torneo di cincinnati|darderi l / etcheverry t m - granollers m / zeballos h|gioc. info1 vince alm. info2 set|si;0,909091;1,0;0,909091;0,999999
ADMIRAL;tennis|torneo di cincinnati|darderi l / etcheverry t m - granollers m / zeballos h|set betting a 3|0-2;1,87;1,87;1,87;1,87;1;1;ADMIRAL||tennis|torneo di cincinnati|darderi l / etcheverry t m - granollers m / zeballos h|set betting a 3|0-2;0,534759;1,0;0,534759;0,588235
ADMIRAL;tennis|torneo di cincinnati|darderi l / etcheverry t m - granollers m / zeballos h|t/t (escluso ritiro)|2;1,3;1,32;1,3;1,306154;13;13;ADMIRAL||tennis|torneo di cincinnati|darderi l / etcheverry t m - granollers m / zeballos h|t/t (escluso ritiro)|2;0,769231;1,015385;0,775125;0,852638
ADMIRAL;tennis|torneo di cincinnati|doumbia s / reboul f - schnaitter j / wallner m|t/t (escluso ritiro)|1;1,35;1,38;1,35;1,365;2;2;ADMIRAL||tennis|torneo di cincinnati|doumbia s / reboul f - schnaitter j / wallner m|t/t (escluso ritiro)|1;0,740741;1,022222;0,748926;0,823819
ADMIRAL;tennis|torneo di cincinnati|droguet, titouan - berrettini, matteo|t/t (escluso ritiro)|2;1,47;1,47;1,47;1,47;1;1;ADMIRAL||tennis|torneo di cincinnati|droguet, titouan - berrettini, matteo|t/t (escluso ritiro)|2;0,680272;1,0;0,680272;0,748299
ADMIRAL;tennis|torneo di cincinnati|echargui, moez - zheng, michael|t/t (escluso ritiro)|2;1,11;1,11;1,11;1,11;1;1;ADMIRAL||tennis|torneo di cincinnati|echargui, moez - zheng, michael|t/t (escluso ritiro)|2;0,900901;1,0;0,900901;0,990991
ADMIRAL;tennis|torneo di cincinnati|faria, jaime - musetti, lorenzo|t/t (escluso ritiro)|2;1,32;1,32;1,32;1,32;2;2;ADMIRAL||tennis|torneo di cincinnati|faria, jaime - musetti, lorenzo|t/t (escluso ritiro)|2;0,757576;1,0;0,757576;0,833333
ADMIRAL;tennis|torneo di cincinnati|faria, jaime - musetti, lorenzo|t/t info1° set (escluso ritiro)|2;1,4;1,4;1,4;1,4;1;1;ADMIRAL||tennis|torneo di cincinnati|faria, jaime - musetti, lorenzo|t/t info1° set (escluso ritiro)|2;0,714286;1,0;0,714286;0,785714
ADMIRAL;tennis|torneo di cincinnati|faria, jaime - walton, adam|u/o info1 game giocat. info2|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||tennis|torneo di cincinnati|faria, jaime - walton, adam|u/o info1 game giocat. info2|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;tennis|torneo di cincinnati|fery, arthur - de minaur, alex|t/t (escluso ritiro)|2;1,2;1,2;1,2;1,2;4;4;ADMIRAL||tennis|torneo di cincinnati|fery, arthur - de minaur, alex|t/t (escluso ritiro)|2;0,833333;1,0;0,833333;0,916667
ADMIRAL;tennis|torneo di cincinnati|fonseca, joao - oconnell, christopher|t/t (escluso ritiro)|1;1,18;1,22;1,18;1,2;2;2;ADMIRAL||tennis|torneo di cincinnati|fonseca, joao - oconnell, christopher|t/t (escluso ritiro)|1;0,847458;1,033898;0,861702;0,947872
ADMIRAL;tennis|torneo di cincinnati|frantzen c / haase r - arribage t / olivetti a|0 - 2 si/no|no;1,53;1,53;1,53;1,53;1;1;ADMIRAL||tennis|torneo di cincinnati|frantzen c / haase r - arribage t / olivetti a|0 - 2 si/no|no;0,653595;1,0;0,653595;0,718954
ADMIRAL;tennis|torneo di cincinnati|frantzen c / haase r - arribage t / olivetti a|set betting a 3|0-2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||tennis|torneo di cincinnati|frantzen c / haase r - arribage t / olivetti a|set betting a 3|0-2;0,444444;1,0;0,444444;0,488889
ADMIRAL;tennis|torneo di cincinnati|frantzen c / haase r - arribage t / olivetti a|t/t (escluso ritiro)|1;2,35;2,35;2,35;2,35;1;1;ADMIRAL||tennis|torneo di cincinnati|frantzen c / haase r - arribage t / olivetti a|t/t (escluso ritiro)|1;0,425532;1,0;0,425532;0,468085
ADMIRAL;tennis|torneo di cincinnati|frantzen c / haase r - arribage t / olivetti a|t/t (escluso ritiro)|2;1,5;1,5;1,48;1,495;4;4;ADMIRAL||tennis|torneo di cincinnati|frantzen c / haase r - arribage t / olivetti a|t/t (escluso ritiro)|2;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - merida, daniel|t/t (escluso ritiro)|1;1,22;1,23;1,19;1,212;5;5;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - merida, daniel|t/t (escluso ritiro)|1;0,819672;1,008197;0,823025;0,905327
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - michelsen, alex|t/t (escluso ritiro)|1;1,55;1,55;1,55;1,55;1;1;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - michelsen, alex|t/t (escluso ritiro)|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|1x2 ace|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|1x2 ace|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|2 - 0 si/no|no;1,45;1,45;1,45;1,45;1;1;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|2 - 0 si/no|no;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|gioc. info1 vince alm. info2 set|si;1,2;1,5;1,2;1,282857;7;7;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|gioc. info1 vince alm. info2 set|si;0,833333;1,25;0,931695;0,999999
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|set betting a 3|2-1;3,55;3,55;3,5;3,516667;3;3;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|set betting a 3|2-1;0,28169;1,0;0,28169;0,309859
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|t/t (escluso ritiro)|1;1,52;1,52;1,5;1,511935;62;62;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|t/t (escluso ritiro)|1;0,657895;1,0;0,657895;0,723684
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|t/t (escluso ritiro)|2;2,45;2,5;2,45;2,478571;7;7;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|t/t (escluso ritiro)|2;0,408163;1,020408;0,412307;0,453538
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|t/t hand. game info1|2;2,0;2,0;2,0;2,0;1;1;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|t/t hand. game info1|2;0,5;1,0;0,5;0,55
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|t/t+ u/o info1 game|1+ov;2,95;2,95;2,95;2,95;6;6;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|t/t+ u/o info1 game|1+ov;0,338983;1,0;0,338983;0,372881
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|totale set 2/3|3;2,1;2,1;2,1;2,1;1;1;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|totale set 2/3|3;0,47619;1,0;0,47619;0,52381
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|u/o game info1|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|u/o game info1|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|u/o info1 game info2 set|over;2,05;2,05;2,05;2,05;1;1;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|u/o info1 game info2 set|over;0,487805;1,0;0,487805;0,536585
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|u/o set info1|over;2,15;2,15;2,15;2,15;1;1;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - nakashima, brandon|u/o set info1|over;0,465116;1,0;0,465116;0,511628
ADMIRAL;tennis|torneo di cincinnati|fritz, taylor - oconnell, christopher|t/t (escluso ritiro)|1;1,08;1,08;1,08;1,08;1;1;ADMIRAL||tennis|torneo di cincinnati|fritz, taylor - oconnell, christopher|t/t (escluso ritiro)|1;0,925926;1,0;0,925926;0,999999
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - bouzkova, marie|t/t (escluso ritiro)|1;1,23;1,23;1,23;1,23;1;1;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - bouzkova, marie|t/t (escluso ritiro)|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - bouzkova, marie|t/t info1° set (escluso ritiro)|1;1,32;1,32;1,32;1,32;1;1;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - bouzkova, marie|t/t info1° set (escluso ritiro)|1;0,757576;1,0;0,757576;0,833333
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|0 - 2 si/no|no;1,27;1,27;1,27;1,27;1;1;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|0 - 2 si/no|no;0,787402;1,0;0,787402;0,866142
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|2 - 0 si/no|no;1,45;1,45;1,45;1,45;1;1;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|2 - 0 si/no|no;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|gioc. info1 vince alm. info2 set|si;1,47;1,47;1,3;1,385;4;4;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|gioc. info1 vince alm. info2 set|si;0,680272;1,0;0,680272;0,748299
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|set betting a 3|1-2;5,1;5,1;5,1;5,1;1;1;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|set betting a 3|1-2;0,196078;1,0;0,196078;0,215686
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|set betting a 3|2-1;4,4;4,4;4,4;4,4;1;1;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|set betting a 3|2-1;0,227273;1,0;0,227273;0,25
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|t/t (escluso ritiro)|1;1,7;1,7;1,65;1,696154;26;26;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|t/t (escluso ritiro)|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|t/t (escluso ritiro)|2;2,1;2,1;2,1;2,1;7;7;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|t/t (escluso ritiro)|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|t/t+ u/o info1 game|1+ov;3,05;3,1;3,05;3,075;2;2;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|t/t+ u/o info1 game|1+ov;0,327869;1,016393;0,330545;0,3636
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|u/o game info1|over;1,75;1,95;1,75;1,79;8;8;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - kostyuk, marta|u/o game info1|over;0,571429;1,114286;0,603198;0,663518
ADMIRAL;tennis|torneo di cincinnati|gauff, coco - li, ann|t/t (escluso ritiro)|1;1,12;1,12;1,12;1,12;1;1;ADMIRAL||tennis|torneo di cincinnati|gauff, coco - li, ann|t/t (escluso ritiro)|1;0,892857;1,0;0,892857;0,982143
ADMIRAL;tennis|torneo di cincinnati|gogineni, vignesh - virtanen, otto|t/t (escluso ritiro)|2;1,17;1,17;1,17;1,17;1;1;ADMIRAL||tennis|torneo di cincinnati|gogineni, vignesh - virtanen, otto|t/t (escluso ritiro)|2;0,854701;1,0;0,854701;0,940171
ADMIRAL;tennis|torneo di cincinnati|hijikata, rinky - mensik, jakub|t/t (escluso ritiro)|2;1,28;1,28;1,25;1,255;6;6;ADMIRAL||tennis|torneo di cincinnati|hijikata, rinky - mensik, jakub|t/t (escluso ritiro)|2;0,78125;1,0;0,78125;0,859375
ADMIRAL;tennis|torneo di cincinnati|hsieh s-w / ostapenko j - guo h / mladenovic k|t/t (escluso ritiro)|1;1,58;1,58;1,58;1,58;1;1;ADMIRAL||tennis|torneo di cincinnati|hsieh s-w / ostapenko j - guo h / mladenovic k|t/t (escluso ritiro)|1;0,632911;1,0;0,632911;0,696203
ADMIRAL;tennis|torneo di cincinnati|hsieh s-w / ostapenko j - kempen m / panova a|t/t (escluso ritiro)|1;1,2;1,22;1,2;1,205;8;8;ADMIRAL||tennis|torneo di cincinnati|hsieh s-w / ostapenko j - kempen m / panova a|t/t (escluso ritiro)|1;0,833333;1,016667;0,840249;0,924274
