concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|norvegia - i divisione|bodo glimt - fredrikstad|u/o|under;1,97;1,97;1,97;1,97;1;1;BBET||calcio|norvegia - i divisione|bodo glimt - fredrikstad|u/o|under;0,507614;1,0;0,507614;0,558376
BBET;calcio|norvegia - i divisione|brann - start|1x + under/over|1x + ov;1,27;1,27;1,27;1,27;1;1;BBET||calcio|norvegia - i divisione|brann - start|1x + under/over|1x + ov;0,787402;1,0;0,787402;0,866142
BBET;calcio|norvegia - i divisione|brann - start|1x2|1;1,37;1,37;1,32;1,352;5;5;BBET||calcio|norvegia - i divisione|brann - start|1x2|1;0,729927;1,0;0,729927;0,80292
BBET;calcio|norvegia - i divisione|brann - start|dc 1x|1x;1,05;1,05;1,05;1,05;2;2;BBET||calcio|norvegia - i divisione|brann - start|dc 1x|1x;0,952381;1,0;0,952381;0,999999
BBET;calcio|norvegia - i divisione|brann - start|multigol casa|si;1,41;1,41;1,41;1,41;1;1;BBET||calcio|norvegia - i divisione|brann - start|multigol casa|si;0,70922;1,0;0,70922;0,780142
BBET;calcio|norvegia - i divisione|brann - start|squadra x vince almeno un tempo|si;1,19;1,19;1,19;1,19;1;1;BBET||calcio|norvegia - i divisione|brann - start|squadra x vince almeno un tempo|si;0,840336;1,0;0,840336;0,92437
BBET;calcio|norvegia - i divisione|eliteserien 2026|vincente|bodo/glimt;2,0;2,15;2,0;2,083333;3;3;BBET||calcio|norvegia - i divisione|eliteserien 2026|vincente|bodo/glimt;0,5;1,075;0,518411;0,570252
BBET;calcio|norvegia - i divisione|eliteserien 2026|vincente|viking;1,7;1,7;1,7;1,7;1;1;BBET||calcio|norvegia - i divisione|eliteserien 2026|vincente|viking;0,588235;1,0;0,588235;0,647059
BBET;calcio|norvegia - i divisione|fk haugesund - tromso|1x2|2;1,27;1,28;1,27;1,273333;3;3;BBET||calcio|norvegia - i divisione|fk haugesund - tromso|1x2|2;0,787402;1,007874;0,790496;0,869545
BBET;calcio|norvegia - i divisione|fk haugesund - tromso|u/o info1 squadra info2|over;1,45;1,45;1,45;1,45;1;1;BBET||calcio|norvegia - i divisione|fk haugesund - tromso|u/o info1 squadra info2|over;0,689655;1,0;0,689655;0,758621
BBET;calcio|norvegia - i divisione|ham-kam - tromso|ospite segna|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|norvegia - i divisione|ham-kam - tromso|ospite segna|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|norvegia - i divisione|ham-kam - tromso|u/o|under;1,27;1,27;1,27;1,27;1;1;BBET||calcio|norvegia - i divisione|ham-kam - tromso|u/o|under;0,787402;1,0;0,787402;0,866142
BBET;calcio|norvegia - i divisione|kfum oslo - bod? glimt|1x2|2;1,48;1,48;1,41;1,446667;6;6;BBET||calcio|norvegia - i divisione|kfum oslo - bod? glimt|1x2|2;0,675676;1,0;0,675676;0,743243
BBET;calcio|norvegia - i divisione|kfum oslo - bod? glimt|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|norvegia - i divisione|kfum oslo - bod? glimt|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|norvegia - i divisione|kfum oslo - bod? glimt|squadra x vince almeno un tempo|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|norvegia - i divisione|kfum oslo - bod? glimt|squadra x vince almeno un tempo|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|norvegia - i divisione|kfum oslo - bod? glimt|x2 + under/over|x2 + ov;1,29;1,29;1,29;1,29;1;1;BBET||calcio|norvegia - i divisione|kfum oslo - bod? glimt|x2 + under/over|x2 + ov;0,775194;1,0;0,775194;0,852713
BBET;calcio|norvegia - i divisione|kristiansund - ham-kam|risultato esatto|1-0;9,75;9,75;9,75;9,75;1;1;BBET||calcio|norvegia - i divisione|kristiansund - ham-kam|risultato esatto|1-0;0,102564;1,0;0,102564;0,112821
BBET;calcio|norvegia - i divisione|kristiansund - ham-kam|u/o|over;1,21;1,21;1,21;1,21;1;1;BBET||calcio|norvegia - i divisione|kristiansund - ham-kam|u/o|over;0,826446;1,0;0,826446;0,909091
BBET;calcio|norvegia - i divisione|kristiansund - sarpsborg 08|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,49;1,49;1,49;1,49;1;1;BBET||calcio|norvegia - i divisione|kristiansund - sarpsborg 08|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,671141;1,0;0,671141;0,738255
BBET;calcio|norvegia - i divisione|kristiansund - sarpsborg 08|u/o|over;1,58;1,58;1,58;1,58;1;1;BBET||calcio|norvegia - i divisione|kristiansund - sarpsborg 08|u/o|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|norvegia - i divisione|kristiansund - sarpsborg 08|u/o|under;1,49;1,49;1,49;1,49;1;1;BBET||calcio|norvegia - i divisione|kristiansund - sarpsborg 08|u/o|under;0,671141;1,0;0,671141;0,738255
BBET;calcio|norvegia - i divisione|lillestrom - kfum oslo|u/o|over;1,67;1,67;1,67;1,67;1;1;BBET||calcio|norvegia - i divisione|lillestrom - kfum oslo|u/o|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|norvegia - i divisione|molde - brann|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,46;1,46;1,46;1,46;1;1;BBET||calcio|norvegia - i divisione|molde - brann|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|norvegia - i divisione|molde - brann|u/o|over;1,52;1,52;1,52;1,52;1;1;BBET||calcio|norvegia - i divisione|molde - brann|u/o|over;0,657895;1,0;0,657895;0,723684
BBET;calcio|norvegia - i divisione|molde - brann|u/o|under;1,52;1,52;1,52;1,52;1;1;BBET||calcio|norvegia - i divisione|molde - brann|u/o|under;0,657895;1,0;0,657895;0,723684
BBET;calcio|norvegia - i divisione|rosenborg - brann|1x + under/over|1x + ov;1,71;1,71;1,71;1,71;1;1;BBET||calcio|norvegia - i divisione|rosenborg - brann|1x + under/over|1x + ov;0,584795;1,0;0,584795;0,643275
BBET;calcio|norvegia - i divisione|rosenborg - brann|1x2|1;2,32;2,46;2,32;2,373333;3;3;BBET||calcio|norvegia - i divisione|rosenborg - brann|1x2|1;0,431034;1,060345;0,443849;0,488234
BBET;calcio|norvegia - i divisione|rosenborg - brann|gg o ov 2.5|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|norvegia - i divisione|rosenborg - brann|gg o ov 2.5|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|norvegia - i divisione|rosenborg - brann|parziale/finale|1-2;27,0;27,0;27,0;27,0;1;1;BBET||calcio|norvegia - i divisione|rosenborg - brann|parziale/finale|1-2;0,037037;1,0;0,037037;0,040741
BBET;calcio|norvegia - i divisione|rosenborg - brann|risultato esatto|1-1;7,25;7,25;7,25;7,25;1;1;BBET||calcio|norvegia - i divisione|rosenborg - brann|risultato esatto|1-1;0,137931;1,0;0,137931;0,151724
BBET;calcio|norvegia - i divisione|rosenborg - brann|risultato esatto|2-2;12,0;12,0;12,0;12,0;1;1;BBET||calcio|norvegia - i divisione|rosenborg - brann|risultato esatto|2-2;0,083333;1,0;0,083333;0,091667
BBET;calcio|norvegia - i divisione|rosenborg - brann|totale corner (5 esiti)|15+;5,8;5,8;5,8;5,8;1;1;BBET||calcio|norvegia - i divisione|rosenborg - brann|totale corner (5 esiti)|15+;0,172414;1,0;0,172414;0,189655
BBET;calcio|norvegia - i divisione|rosenborg - brann|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;BBET||calcio|norvegia - i divisione|rosenborg - brann|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
BBET;calcio|norvegia - i divisione|rosenborg - brann|u/o|over;2,7;2,7;1,64;1,91;4;4;BBET||calcio|norvegia - i divisione|rosenborg - brann|u/o|over;0,37037;1,0;0,37037;0,407407
BBET;calcio|norvegia - i divisione|rosenborg - brann|x2 + gg/ng|x2 + goal;2,11;2,11;2,11;2,11;1;1;BBET||calcio|norvegia - i divisione|rosenborg - brann|x2 + gg/ng|x2 + goal;0,473934;1,0;0,473934;0,521327
BBET;calcio|norvegia - i divisione|rosenborg - kristiansund|1x + under/over|1x + ov;1,38;1,38;1,38;1,38;1;1;BBET||calcio|norvegia - i divisione|rosenborg - kristiansund|1x + under/over|1x + ov;0,724638;1,0;0,724638;0,797101
BBET;calcio|norvegia - i divisione|rosenborg - kristiansund|1x2|1;1,66;1,66;1,57;1,5975;4;4;BBET||calcio|norvegia - i divisione|rosenborg - kristiansund|1x2|1;0,60241;1,0;0,60241;0,662651
BBET;calcio|norvegia - i divisione|rosenborg - kristiansund|squadra x vince almeno un tempo|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|norvegia - i divisione|rosenborg - kristiansund|squadra x vince almeno un tempo|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|norvegia - i divisione|rosenborg - kristiansund|u/o info1 squadra info2|over;1,11;1,11;1,11;1,11;1;1;BBET||calcio|norvegia - i divisione|rosenborg - kristiansund|u/o info1 squadra info2|over;0,900901;1,0;0,900901;0,990991
BBET;calcio|norvegia - i divisione|sandefjord - fredrikstad|risultato esatto|2-1;8,5;8,5;8,5;8,5;1;1;BBET||calcio|norvegia - i divisione|sandefjord - fredrikstad|risultato esatto|2-1;0,117647;1,0;0,117647;0,129412
BBET;calcio|norvegia - i divisione|sarpsborg 08 - viking fk|casa segna|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|norvegia - i divisione|sarpsborg 08 - viking fk|casa segna|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|norvegia - i divisione|sarpsborg 08 - viking fk|dc x2|x2;1,19;1,19;1,19;1,19;1;1;BBET||calcio|norvegia - i divisione|sarpsborg 08 - viking fk|dc x2|x2;0,840336;1,0;0,840336;0,92437
BBET;calcio|norvegia - i divisione|sarpsborg 08 - viking fk|u/o info1 tempo info2|over;1,95;1,95;1,95;1,95;1;1;BBET||calcio|norvegia - i divisione|sarpsborg 08 - viking fk|u/o info1 tempo info2|over;0,512821;1,0;0,512821;0,564103
BBET;calcio|norvegia - i divisione|start - rosenborg|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,54;1,54;1,54;1,54;1;1;BBET||calcio|norvegia - i divisione|start - rosenborg|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,649351;1,0;0,649351;0,714286
BBET;calcio|norvegia - i divisione|start - rosenborg|ospite segna|si;1,2;1,2;1,2;1,2;1;1;BBET||calcio|norvegia - i divisione|start - rosenborg|ospite segna|si;0,833333;1,0;0,833333;0,916667
BBET;calcio|norvegia - i divisione|start - rosenborg|u/o|over;1,67;1,67;1,67;1,67;1;1;BBET||calcio|norvegia - i divisione|start - rosenborg|u/o|over;0,598802;1,0;0,598802;0,658683
BBET;calcio|norvegia - i divisione|start - rosenborg|u/o|under;1,41;1,41;1,41;1,41;1;1;BBET||calcio|norvegia - i divisione|start - rosenborg|u/o|under;0,70922;1,0;0,70922;0,780142
BBET;calcio|norvegia - i divisione|tromso - valerenga if|1x2|1;1,72;1,72;1,72;1,72;1;1;BBET||calcio|norvegia - i divisione|tromso - valerenga if|1x2|1;0,581395;1,0;0,581395;0,639535
BBET;calcio|norvegia - i divisione|valerenga if - aalesunds|1x + under/over|1x + ov;1,37;1,37;1,37;1,37;1;1;BBET||calcio|norvegia - i divisione|valerenga if - aalesunds|1x + under/over|1x + ov;0,729927;1,0;0,729927;0,80292
BBET;calcio|norvegia - i divisione|valerenga if - aalesunds|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;BBET||calcio|norvegia - i divisione|valerenga if - aalesunds|gg/ng|goal;0,671141;1,0;0,671141;0,738255
BBET;calcio|norvegia - i divisione|valerenga if - aalesunds|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,47;1,47;1,47;1,47;1;1;BBET||calcio|norvegia - i divisione|valerenga if - aalesunds|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,680272;1,0;0,680272;0,748299
BBET;calcio|norvegia - i divisione|valerenga if - aalesunds|u/o|over;1,45;1,45;1,45;1,45;1;1;BBET||calcio|norvegia - i divisione|valerenga if - aalesunds|u/o|over;0,689655;1,0;0,689655;0,758621
BBET;calcio|norvegia - i divisione|valerenga if - aalesunds|u/o|under;1,59;1,59;1,59;1,59;1;1;BBET||calcio|norvegia - i divisione|valerenga if - aalesunds|u/o|under;0,628931;1,0;0,628931;0,691824
BBET;calcio|norvegia - i divisione|valerenga if - ham-kam|1x2|1;1,69;1,69;1,69;1,69;1;1;BBET||calcio|norvegia - i divisione|valerenga if - ham-kam|1x2|1;0,591716;1,0;0,591716;0,650888
BBET;calcio|norvegia - i divisione|viking fk - sandefjord|1x2|1;1,28;1,28;1,26;1,274;5;5;BBET||calcio|norvegia - i divisione|viking fk - sandefjord|1x2|1;0,78125;1,0;0,78125;0,859375
BBET;calcio|norvegia - i divisione|viking fk - sandefjord|multigol info1-info2|si;1,17;1,17;1,17;1,17;1;1;BBET||calcio|norvegia - i divisione|viking fk - sandefjord|multigol info1-info2|si;0,854701;1,0;0,854701;0,940171
BBET;calcio|norvegia - i divisione|viking fk - sandefjord|u/o|over;1,36;1,36;1,35;1,356667;3;3;BBET||calcio|norvegia - i divisione|viking fk - sandefjord|u/o|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|norvegia - ii divisione|bryne - h?dd|1x2|1;1,67;1,67;1,67;1,67;1;1;BBET||calcio|norvegia - ii divisione|bryne - h?dd|1x2|1;0,598802;1,0;0,598802;0,658683
BBET;calcio|norvegia - ii divisione|kongsvinger il toppfotball - aasane fotball|1x2|1;1,3;1,3;1,3;1,3;1;1;BBET||calcio|norvegia - ii divisione|kongsvinger il toppfotball - aasane fotball|1x2|1;0,769231;1,0;0,769231;0,846154
BBET;calcio|nuova zelanda - i divisione|birkenhead united afc - auckland united fc|1x2|1;1,71;1,71;1,71;1,71;1;1;BBET||calcio|nuova zelanda - i divisione|birkenhead united afc - auckland united fc|1x2|1;0,584795;1,0;0,584795;0,643275
BBET;calcio|nuova zelanda - i divisione|birkenhead united afc - auckland united fc|multigol info1-info2|si;1,46;1,46;1,46;1,46;1;1;BBET||calcio|nuova zelanda - i divisione|birkenhead united afc - auckland united fc|multigol info1-info2|si;0,684932;1,0;0,684932;0,753425
BBET;calcio|nuova zelanda - i divisione|cashmere technical - wanaka afc|multigol info1-info2|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|nuova zelanda - i divisione|cashmere technical - wanaka afc|multigol info1-info2|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|nuova zelanda - i divisione|miramar rangers - wellington phoenix fc reserve|1x2|1;1,4;1,4;1,4;1,4;1;1;BBET||calcio|nuova zelanda - i divisione|miramar rangers - wellington phoenix fc reserve|1x2|1;0,714286;1,0;0,714286;0,785714
BBET;calcio|nuova zelanda - i divisione|miramar rangers - wellington phoenix fc reserve|multigol info1-info2|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|nuova zelanda - i divisione|miramar rangers - wellington phoenix fc reserve|multigol info1-info2|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|nuova zelanda - i divisione|napier city rovers afc - western suburbs fc|1x2|1;2,17;2,17;2,17;2,17;1;1;BBET||calcio|nuova zelanda - i divisione|napier city rovers afc - western suburbs fc|1x2|1;0,460829;1,0;0,460829;0,506912
BBET;calcio|olanda - i divisione f.|psv eindhoven - nac breda|u/o|over;1,45;1,45;1,45;1,45;1;1;BBET||calcio|olanda - i divisione f.|psv eindhoven - nac breda|u/o|over;0,689655;1,0;0,689655;0,758621
BBET;calcio|olanda - i divisione f.|twente - hera united|u/o|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|olanda - i divisione f.|twente - hera united|u/o|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|olanda - i divisione|az alkmaar - utrecht|1x + gg/ng|1x + goal;1,91;1,91;1,91;1,91;1;1;BBET||calcio|olanda - i divisione|az alkmaar - utrecht|1x + gg/ng|1x + goal;0,52356;1,0;0,52356;0,575916
BBET;calcio|olanda - i divisione|az alkmaar - utrecht|1x + under/over|1x + ov;1,4;1,4;1,4;1,4;2;2;BBET||calcio|olanda - i divisione|az alkmaar - utrecht|1x + under/over|1x + ov;0,714286;1,0;0,714286;0,785714
BBET;calcio|olanda - i divisione|az alkmaar - utrecht|1x2 + gg/ng|1 + goal;3,0;3,0;3,0;3,0;1;1;BBET||calcio|olanda - i divisione|az alkmaar - utrecht|1x2 + gg/ng|1 + goal;0,333333;1,0;0,333333;0,366667
BBET;calcio|olanda - i divisione|az alkmaar - utrecht|1x2 + u/o|1 + ov;1,8;1,8;1,8;1,8;2;2;BBET||calcio|olanda - i divisione|az alkmaar - utrecht|1x2 + u/o|1 + ov;0,555556;1,0;0,555556;0,611111
BBET;calcio|olanda - i divisione|az alkmaar - utrecht|1x2|1;1,61;1,61;1,61;1,61;8;8;BBET||calcio|olanda - i divisione|az alkmaar - utrecht|1x2|1;0,621118;1,0;0,621118;0,68323
BBET;calcio|olanda - i divisione|az alkmaar - utrecht|dc 1x|1x;1,16;1,16;1,16;1,16;3;3;BBET||calcio|olanda - i divisione|az alkmaar - utrecht|dc 1x|1x;0,862069;1,0;0,862069;0,948276
BBET;calcio|olanda - i divisione|az alkmaar - utrecht|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;BBET||calcio|olanda - i divisione|az alkmaar - utrecht|gg/ng|goal;0,613497;1,0;0,613497;0,674847
BBET;calcio|olanda - i divisione|az alkmaar - utrecht|ht/ft 12/12|si;1,73;1,73;1,73;1,73;1;1;BBET||calcio|olanda - i divisione|az alkmaar - utrecht|ht/ft 12/12|si;0,578035;1,0;0,578035;0,635838
BBET;calcio|olanda - i divisione|az alkmaar - utrecht|u/o|over;1,17;1,17;1,17;1,17;2;2;BBET||calcio|olanda - i divisione|az alkmaar - utrecht|u/o|over;0,854701;1,0;0,854701;0,940171
BBET;calcio|olanda - i divisione|eredivisie 2026/27|vincente|psv;1,65;1,65;1,65;1,65;1;1;BBET||calcio|olanda - i divisione|eredivisie 2026/27|vincente|psv;0,606061;1,0;0,606061;0,666667
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|12 + gg/ng|12 + goal;1,87;1,87;1,87;1,87;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|12 + gg/ng|12 + goal;0,534759;1,0;0,534759;0,588235
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|1x + under/over|1x + ov;1,62;1,62;1,62;1,62;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|1x + under/over|1x + ov;0,617284;1,0;0,617284;0,679012
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|1x2|1;2,35;2,35;2,3;2,31;5;5;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|1x2|1;0,425532;1,0;0,425532;0,468085
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|1x2|2;1,57;2,75;1,57;2,16;2;2;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|1x2|2;0,636943;1,751592;0,842979;0,927277
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|1x2|x;3,85;3,85;3,85;3,85;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|1x2|x;0,25974;1,0;0,25974;0,285714
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|dc 1x|1x;1,44;1,44;1,44;1,44;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|dc 1x|1x;0,694444;1,0;0,694444;0,763889
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|dc x2|x2;1,6;1,6;1,58;1,586667;3;3;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|dc x2|x2;0,625;1,0;0,625;0,6875
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|gg o ov 2.5|si;1,21;1,21;1,21;1,21;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|gg o ov 2.5|si;0,826446;1,0;0,826446;0,909091
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|gg/ng tempo info1|goal;2,31;2,31;2,31;2,31;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|gg/ng tempo info1|goal;0,4329;1,0;0,4329;0,47619
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|gg/ng|goal;1,37;1,37;1,37;1,37;6;6;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|gg/ng|goal;0,729927;1,0;0,729927;0,80292
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|multigol casa|si;1,27;1,27;1,27;1,27;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|multigol casa|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|multigol info1-info2|si;1,54;1,54;1,54;1,54;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|multigol info1-info2|si;0,649351;1,0;0,649351;0,714286
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|ov 1°t + ov 2°t|si;1,4;1,4;1,4;1,4;2;2;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|ov 1°t + ov 2°t|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|risultato esatto|2-2;10,5;10,5;10,5;10,5;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|risultato esatto|2-2;0,095238;1,0;0,095238;0,104762
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|u/o + gg/ng|gg+ov;1,54;1,54;1,54;1,54;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|u/o + gg/ng|gg+ov;0,649351;1,0;0,649351;0,714286
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|u/o|over;1,74;1,97;1,11;1,422857;14;14;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|u/o|over;0,574713;1,132184;0,611518;0,67267
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|u/o|under;1,29;1,29;1,29;1,29;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|u/o|under;0,775194;1,0;0,775194;0,852713
BBET;calcio|olanda - i divisione|feyenoord - psv eindhoven|x2 + under/over|x2 + ov;1,8;1,8;1,8;1,8;1;1;BBET||calcio|olanda - i divisione|feyenoord - psv eindhoven|x2 + under/over|x2 + ov;0,555556;1,0;0,555556;0,611111
BBET;calcio|olanda - i divisione|go ahead eagles - excelsior rotterdam|1x2|x;3,8;3,8;3,8;3,8;2;2;BBET||calcio|olanda - i divisione|go ahead eagles - excelsior rotterdam|1x2|x;0,263158;1,0;0,263158;0,289474
BBET;calcio|olanda - i divisione|go ahead eagles - excelsior rotterdam|dc 1x|1x;1,33;1,33;1,33;1,33;1;1;BBET||calcio|olanda - i divisione|go ahead eagles - excelsior rotterdam|dc 1x|1x;0,75188;1,0;0,75188;0,827068
BBET;calcio|olanda - i divisione|go ahead eagles - excelsior rotterdam|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;BBET||calcio|olanda - i divisione|go ahead eagles - excelsior rotterdam|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
BBET;calcio|olanda - i divisione|go ahead eagles - excelsior rotterdam|u/o|over;1,16;1,16;1,16;1,16;1;1;BBET||calcio|olanda - i divisione|go ahead eagles - excelsior rotterdam|u/o|over;0,862069;1,0;0,862069;0,948276
BBET;calcio|olanda - i divisione|twente - ajax|1x2|2;2,77;2,77;2,77;2,77;1;1;BBET||calcio|olanda - i divisione|twente - ajax|1x2|2;0,361011;1,0;0,361011;0,397112
BBET;calcio|olanda - i divisione|twente - ajax|dc x2|x2;1,61;1,61;1,61;1,61;3;3;BBET||calcio|olanda - i divisione|twente - ajax|dc x2|x2;0,621118;1,0;0,621118;0,68323
BBET;calcio|olanda - i divisione|twente - ajax|gg/ng|goal;1,53;1,53;1,5;1,515;2;2;BBET||calcio|olanda - i divisione|twente - ajax|gg/ng|goal;0,653595;1,0;0,653595;0,718954
BBET;calcio|olanda - i divisione|twente - ajax|u/o|over;1,19;2,43;1,18;1,61;8;8;BBET||calcio|olanda - i divisione|twente - ajax|u/o|over;0,840336;2,042017;1,200833;0,999999
BBET;calcio|olanda - ii divisione|willem ii - mvv maastricht|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;BBET||calcio|olanda - ii divisione|willem ii - mvv maastricht|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
BBET;calcio|olanda - ii divisione|willem ii - mvv maastricht|u/o|over;1,14;1,51;1,14;1,3275;4;4;BBET||calcio|olanda - ii divisione|willem ii - mvv maastricht|u/o|over;0,877193;1,324561;1,009558;0,999999
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|declan rice;6,0;6,0;6,0;6,0;1;1;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|declan rice;0,166667;1,0;0,166667;0,183333
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|khvicha kvaratskhelia;10,0;10,0;10,0;10,0;1;1;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|khvicha kvaratskhelia;0,1;1,0;0,1;0,11
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|kylian mbappe;2,8;15,0;2,8;8,9;2;2;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|kylian mbappe;0,357143;5,0;0,798596;0,878455
BBET;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|ousmane dembele;25,0;25,0;4,5;11,666667;3;3;BBET||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|ousmane dembele;0,04;1,0;0,04;0,044
BBET;calcio|panama - i divisione|cd plaza amador panama city - cocle fc|1x2|1;1,49;1,49;1,49;1,49;1;1;BBET||calcio|panama - i divisione|cd plaza amador panama city - cocle fc|1x2|1;0,671141;1,0;0,671141;0,738255
BBET;calcio|paraguay - coppa|cristobal colon jas - club 3 de noviembre|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|paraguay - coppa|cristobal colon jas - club 3 de noviembre|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|paraguay - coppa|cs limpeno - club general caballero jlm|1x2|2;1,33;1,33;1,33;1,33;1;1;BBET||calcio|paraguay - coppa|cs limpeno - club general caballero jlm|1x2|2;0,75188;1,0;0,75188;0,827068
BBET;calcio|paraguay - coppa|cs limpeno - club general caballero jlm|u/o|over;1,57;1,57;1,57;1,57;2;2;BBET||calcio|paraguay - coppa|cs limpeno - club general caballero jlm|u/o|over;0,636943;1,0;0,636943;0,700637
BBET;calcio|paraguay - i divisione|cerro porteno - sportivo san lorenzo|1x2|1;1,7;1,7;1,28;1,49;2;2;BBET||calcio|paraguay - i divisione|cerro porteno - sportivo san lorenzo|1x2|1;0,588235;1,0;0,588235;0,647059
BBET;calcio|paraguay - i divisione|cerro porteno - sportivo san lorenzo|u/o|over;2,15;2,15;2,15;2,15;1;1;BBET||calcio|paraguay - i divisione|cerro porteno - sportivo san lorenzo|u/o|over;0,465116;1,0;0,465116;0,511628
BBET;calcio|paraguay - ii divisione|deportivo capiata - ca tembetary ypane|1x2|1;1,94;1,94;1,74;1,84;2;2;BBET||calcio|paraguay - ii divisione|deportivo capiata - ca tembetary ypane|1x2|1;0,515464;1,0;0,515464;0,56701
