concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|brasile - ii divisione|fortaleza ce - sao bernardo fc|1x2 + u/o info1|1+ov;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|brasile - ii divisione|fortaleza ce - sao bernardo fc|1x2 + u/o info1|1+ov;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|brasile - ii divisione|fortaleza ce - sao bernardo fc|esito finale 1x2|1;1,57;1,58;1,57;1,576;5;5;ADMIRAL||calcio|brasile - ii divisione|fortaleza ce - sao bernardo fc|esito finale 1x2|1;0,636943;1,006369;0,638968;0,702865
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|1 tempo/finale|1-2;50,0;50,0;50,0;50,0;2;2;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|1 tempo/finale|1-2;0,02;1,0;0,02;0,022
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|1 tempo/finale|1-x;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|1 tempo/finale|1-x;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|1 tempo/finale|2-1;35,0;35,0;35,0;35,0;1;1;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|1 tempo/finale|2-1;0,028571;1,0;0,028571;0,031429
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|12|12;1,76;1,76;1,37;1,565;2;2;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|12|12;0,568182;1,0;0,568182;0,625
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|1x+mg|1x + mg;1,51;1,51;1,51;1,51;1;1;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|1x+mg|1x + mg;0,662252;1,0;0,662252;0,728477
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|1x2 1° t|x;1,85;1,85;1,85;1,85;1;1;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|1x2 1° t|x;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|1x|1x;1,23;1,27;1,23;1,241429;7;7;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|1x|1x;0,813008;1,03252;0,826122;0,908734
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|es. fin. 1x2 hnd. info1|x;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|es. fin. 1x2 hnd. info1|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|esito finale 1x2|1;2,2;2,2;2,2;2,2;3;3;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|esito finale 1x2|1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|esito finale 1x2|x;2,05;2,85;2,05;2,754545;11;11;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|esito finale 1x2|x;0,487805;1,390244;0,575164;0,63268
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|gg/ng+u/o info1|gg+ov;3,1;3,2;3,1;3,15;2;2;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|gg/ng+u/o info1|gg+ov;0,322581;1,032258;0,327742;0,360516
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|gg/ng|gg;3,45;3,45;2,15;2,32;10;10;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|gg/ng|gg;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|gg/ng|ng;1,55;1,57;1,55;1,56;2;2;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|gg/ng|ng;0,645161;1,012903;0,64931;0,714241
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|ris. esatto multi esiti 1|0-0 / 1-1;2,99;2,99;2,99;2,99;1;1;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|ris. esatto multi esiti 1|0-0 / 1-1;0,334448;1,0;0,334448;0,367893
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|segna gol info1|sq 1;2,75;2,75;2,65;2,7;2;2;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|segna gol info1|sq 1;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|segna gol info1|team 2;3,6;3,6;3,4;3,5;2;2;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|segna gol info1|team 2;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|u/o info1 angoli|over;1,97;1,97;1,97;1,97;2;2;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|u/o info1 angoli|over;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|u/o info1 info2 °t|under;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|u/o info1 info2 °t|under;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|u/o info1 squadra info2|over;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|u/o info1 squadra info2|over;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|u/o|over;1,45;4,85;1,1;2,054;15;15;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|u/o|over;0,689655;3,344828;1,261301;0,999999
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|u/o|under;1,28;1,8;1,28;1,5;3;3;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|u/o|under;0,78125;1,40625;0,926449;0,999999
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|x 1°t o x fin|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|x 1°t o x fin|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|brasile - ii divisione|goias - juventude rs|x2|x2;1,57;1,57;1,53;1,556;5;5;ADMIRAL||calcio|brasile - ii divisione|goias - juventude rs|x2|x2;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|brasile - ii divisione|gremio novorizontino sp - america mg|1x2 + u/o info1|1+ov;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|brasile - ii divisione|gremio novorizontino sp - america mg|1x2 + u/o info1|1+ov;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|brasile - ii divisione|gremio novorizontino sp - america mg|esito finale 1x2|1;1,48;1,52;1,48;1,49;4;4;ADMIRAL||calcio|brasile - ii divisione|gremio novorizontino sp - america mg|esito finale 1x2|1;0,675676;1,027027;0,684746;0,75322
ADMIRAL;calcio|brasile - ii divisione|gremio novorizontino sp - america mg|u/o|over;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|brasile - ii divisione|gremio novorizontino sp - america mg|u/o|over;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|1 tempo/finale|2-x;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|1 tempo/finale|2-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|1x|1x;1,45;1,45;1,45;1,45;2;2;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|1x|1x;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|esito finale 1x2|x;2,95;3,0;2,95;2,99;10;10;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|esito finale 1x2|x;0,338983;1,016949;0,341844;0,376028
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|gg/ng info1° t|goal;4,8;4,8;4,8;4,8;1;1;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|gg/ng info1° t|goal;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|u/o info1 angoli|over;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|u/o info1 angoli|over;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|u/o info1 info2 °t|under;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|u/o info1 info2 °t|under;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|u/o|under;1,2;1,2;1,2;1,2;1;1;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|u/o|under;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|x 1°t o x fin|si;1,46;1,46;1,46;1,46;1;1;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|x 1°t o x fin|si;0,684932;1,0;0,684932;0,753425
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|x or gol si/no|si;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|x or gol si/no|si;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|brasile - ii divisione|londrina ec pr - goianiense go|x2|x2;1,36;1,36;1,36;1,36;8;8;ADMIRAL||calcio|brasile - ii divisione|londrina ec pr - goianiense go|x2|x2;0,735294;1,0;0,735294;0,808824
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|1 tempo/finale|1-x;14,0;14,0;14,0;14,0;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|1 tempo/finale|1-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|1 tempo/finale|2-1;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|1 tempo/finale|2-1;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|12|12;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|1x+mg|1x + mg;1,47;1,47;1,47;1,47;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|1x+mg|1x + mg;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|1x|1x;1,24;1,25;1,24;1,24625;8;8;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|1x|1x;0,806452;1,008065;0,809697;0,890667
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|esito finale 1x2|1;2,1;2,1;2,1;2,1;5;5;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|esito finale 1x2|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|esito finale 1x2|2;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|esito finale 1x2|2;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|esito finale 1x2|x;4,75;4,75;2,8;3,172222;9;9;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|esito finale 1x2|x;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|gg/ng+u/o info1|gg+ov;2,55;2,55;2,55;2,55;4;4;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|gg/ng+u/o info1|gg+ov;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|gg/ng|gg;2,03;2,03;1,87;1,906667;12;12;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|gg/ng|gg;0,492611;1,0;0,492611;0,541872
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|gg/ng|ng;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|gg/ng|ng;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|goal squadra 1|si;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|goal squadra 1|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|ov info1 sq 1+ov info2 sq 2|si;7,48;7,48;7,48;7,48;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|ov info1 sq 1+ov info2 sq 2|si;0,13369;1,0;0,13369;0,147059
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|ris. esatto multi esiti 2|1-1 / 2-1;3,74;3,74;3,74;3,74;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|ris. esatto multi esiti 2|1-1 / 2-1;0,26738;1,0;0,26738;0,294118
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;10,12;10,12;10,12;10,12;2;2;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;0,098814;1,0;0,098814;0,108696
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|segna gol info1|sq 1;2,3;2,3;2,25;2,275;2;2;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|segna gol info1|sq 1;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|segna gol info1|team 2;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|segna gol info1|team 2;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|somma goal|5+;9,25;9,25;9,25;9,25;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|somma goal|5+;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|u/o info1 angoli|over;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|u/o info1 angoli|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|u/o info1 squadra info2|over;2,3;2,3;2,25;2,275;2;2;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|u/o|over;1,25;3,75;1,25;1,826667;12;12;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|u/o|over;0,8;3,0;1,385641;0,999999
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|u/o|under;1,58;2,15;1,22;1,65;3;3;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|u/o|under;0,632911;1,360759;0,738301;0,812131
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|x 1°t o x fin|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|x 1°t o x fin|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|brasile - ii divisione|nautico pe - ceara ce|x2|x2;1,62;1,63;1,59;1,61;5;5;ADMIRAL||calcio|brasile - ii divisione|nautico pe - ceara ce|x2|x2;0,617284;1,006173;0,619186;0,681105
ADMIRAL;calcio|brasile - ii divisione|villa nova fc - ponte preta sp|esito finale 1x2|1;1,35;1,35;1,35;1,35;7;7;ADMIRAL||calcio|brasile - ii divisione|villa nova fc - ponte preta sp|esito finale 1x2|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|brasile - iii divisione|ferroviaria araraquara sp - paysandu sc pa|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|brasile - iii divisione|ferroviaria araraquara sp - paysandu sc pa|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|brasile - iii divisione|guarani sp - ypiranga|u/o|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|brasile - iii divisione|guarani sp - ypiranga|u/o|over;0,8;1,0;0,8;0,88
ADMIRAL;calcio|brasile cearense - u20 i divisione|cf atletas do tirol ce - alianca fc ce|esito finale 1x2|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|brasile cearense - u20 i divisione|cf atletas do tirol ce - alianca fc ce|esito finale 1x2|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|brasile mineiro - u20 i divisione|coimbra sports mg - boston city fc mg|esito finale 1x2|1;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|brasile mineiro - u20 i divisione|coimbra sports mg - boston city fc mg|esito finale 1x2|1;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|brasile mineiro - u20 i divisione|coimbra sports mg - boston city fc mg|u/o|under;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|brasile mineiro - u20 i divisione|coimbra sports mg - boston city fc mg|u/o|under;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|brasile paulista - coppa|comercial fc sp - ec xv de novembro piracicaba sp|esito finale 1x2|2;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|brasile paulista - coppa|comercial fc sp - ec xv de novembro piracicaba sp|esito finale 1x2|2;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|brasile paulista - coppa|comercial fc sp - ec xv de novembro piracicaba sp|u/o|under;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|brasile paulista - coppa|comercial fc sp - ec xv de novembro piracicaba sp|u/o|under;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|brasile sergipano - i divisione|falcon se - ad atletico gloriense se|esito finale 1x2|1;1,43;1,45;1,43;1,446364;11;11;ADMIRAL||calcio|brasile sergipano - i divisione|falcon se - ad atletico gloriense se|esito finale 1x2|1;0,699301;1,013986;0,704174;0,774591
ADMIRAL;calcio|brasile sergipano - i divisione|falcon se - ad atletico gloriense se|esito finale 1x2|2;6,2;6,2;6,2;6,2;1;1;ADMIRAL||calcio|brasile sergipano - i divisione|falcon se - ad atletico gloriense se|esito finale 1x2|2;0,16129;1,0;0,16129;0,177419
ADMIRAL;calcio|brasile sergipano - i divisione|falcon se - ad atletico gloriense se|esito finale 1x2|x;3,6;3,6;3,6;3,6;1;1;ADMIRAL||calcio|brasile sergipano - i divisione|falcon se - ad atletico gloriense se|esito finale 1x2|x;0,277778;1,0;0,277778;0,305556
ADMIRAL;calcio|brasile sergipano - i divisione|falcon se - ad atletico gloriense se|gg/ng|gg;2,35;2,35;2,35;2,35;1;1;ADMIRAL||calcio|brasile sergipano - i divisione|falcon se - ad atletico gloriense se|gg/ng|gg;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|bulgaria - i divisione|cherno more - fc dunav ruse|esito finale 1x2|1;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|bulgaria - i divisione|cherno more - fc dunav ruse|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|bulgaria - i divisione|cska sofia - botev plovdiv|esito finale 1x2|1;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|bulgaria - i divisione|cska sofia - botev plovdiv|esito finale 1x2|1;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|1x|1x;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|1x|1x;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|esito finale 1x2|1;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc arda kardzhali - lokomotiv sofia|esito finale 1x2|1;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|esito finale 1x2|2;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|esito finale 1x2|2;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1x|1x;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|bulgaria - i divisione|ludgorets - botev plovdiv|esito finale 1x2|1;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|bulgaria - i divisione|ludgorets - botev plovdiv|esito finale 1x2|1;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|x2|x2;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|x2|x2;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. pochettino;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. pochettino;0,01;1,0;0,01;0,011
ADMIRAL;calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. van bommel;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|calciomercato|allenatore milan al 01/09/26|vincente|m. van bommel;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|calciomercato|allenatore milan al 01/09/26|vincente|v. montella;100,0;100,0;100,0;100,0;1;1;ADMIRAL||calcio|calciomercato|allenatore milan al 01/09/26|vincente|v. montella;0,01;1,0;0,01;0,011
ADMIRAL;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;20,0;7,0;11,333333;3;3;ADMIRAL||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;2,857143;0,241473;0,26562
ADMIRAL;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|grosso f.;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|grosso f.;0,02;1,0;0,02;0,022
ADMIRAL;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|guardiola j.;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|guardiola j.;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|calciomercato|sessione estiva 2026|cambio squadra|si;5,0;16,0;1,15;2,331089;358;70;ADMIRAL||calcio|calciomercato|sessione estiva 2026|cambio squadra|si;0,2;3,2;0,357771;0,393548
ADMIRAL;calcio|canada - i divisione|atletico ottawa - vancouver fc|u/o|over;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|canada - i divisione|atletico ottawa - vancouver fc|u/o|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|cile - i divisione|deportes limache - universidad de chile|esito finale 1x2|2;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|cile - i divisione|deportes limache - universidad de chile|esito finale 1x2|2;0,5;1,0;0,5;0,55
ADMIRAL;calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;1,2;1,2;1,2;1,2;3;3;ADMIRAL||calcio|cile - i divisione|liga de primera 2026|vincente|colo colo;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|cile - i divisione|palestino - huachipato|u/o|over;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|cile - i divisione|palestino - huachipato|u/o|over;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|cile - ii divisione|deportes temuco - recoleta|u/o|over;1,2;1,22;1,2;1,206667;3;3;ADMIRAL||calcio|cile - ii divisione|deportes temuco - recoleta|u/o|over;0,833333;1,016667;0,840249;0,924274
ADMIRAL;calcio|cile - ii divisione|santa cruz - san luis de quillota|u/o|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|cile - ii divisione|santa cruz - san luis de quillota|u/o|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|cile - iii divisione|santiago morning - atletico colina|1x|1x;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|cile - iii divisione|santiago morning - atletico colina|1x|1x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|1x|1x;1,24;1,24;1,24;1,24;4;4;ADMIRAL||calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|1x|1x;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|gg/ng+u/o info1|gg+ov;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|gg/ng+u/o info1|gg+ov;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|gg/ng|gg;1,38;1,38;1,38;1,38;6;6;ADMIRAL||calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|gg/ng|gg;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o|over;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|u/o|over;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|cina - i divisione|chongqing tonglianglong fc - dalian yingbo fc|u/o|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|cina - i divisione|guoan - wuhan three towns fc|1x|1x;1,05;1,05;1,05;1,05;1;1;ADMIRAL||calcio|cina - i divisione|guoan - wuhan three towns fc|1x|1x;0,952381;1,0;0,952381;0,999999
ADMIRAL;calcio|cina - i divisione|guoan - yunnan yukun|esito finale 1x2|1;1,45;1,45;1,37;1,4276;25;25;ADMIRAL||calcio|cina - i divisione|guoan - yunnan yukun|esito finale 1x2|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|cina - i divisione|guoan - yunnan yukun|gg/ng+u/o info1|gg+ov;1,86;1,86;1,86;1,86;1;1;ADMIRAL||calcio|cina - i divisione|guoan - yunnan yukun|gg/ng+u/o info1|gg+ov;0,537634;1,0;0,537634;0,591398
ADMIRAL;calcio|cina - i divisione|guoan - yunnan yukun|gg/ng|gg;1,37;1,38;1,37;1,372;5;5;ADMIRAL||calcio|cina - i divisione|guoan - yunnan yukun|gg/ng|gg;0,729927;1,007299;0,732586;0,805845
ADMIRAL;calcio|cina - i divisione|guoan - yunnan yukun|u/o|over;1,25;1,25;1,25;1,25;1;1;ADMIRAL||calcio|cina - i divisione|guoan - yunnan yukun|u/o|over;0,8;1,0;0,8;0,88
