concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|mondo - mondiali|argentina - austria|sostituzione 1°t|no;1,15;1,15;1,15;1,15;1;1;BBET||calcio|mondo - mondiali|argentina - austria|sostituzione 1°t|no;0,869565;1,0;0,869565;0,956522
BBET;calcio|mondo - mondiali|argentina - austria|u/o|over;1,86;1,86;1,86;1,86;1;1;BBET||calcio|mondo - mondiali|argentina - austria|u/o|over;0,537634;1,0;0,537634;0,591398
BBET;calcio|mondo - mondiali|argentina - austria|u/o|under;1,3;1,3;1,3;1,3;1;1;BBET||calcio|mondo - mondiali|argentina - austria|u/o|under;0,769231;1,0;0,769231;0,846154
BBET;calcio|mondo - mondiali|australia (mondiale 2026)|capocannoniere squadra|mohamed toure;5,0;5,0;5,0;5,0;1;1;BBET||calcio|mondo - mondiali|australia (mondiale 2026)|capocannoniere squadra|mohamed toure;0,2;1,0;0,2;0,22
BBET;calcio|mondo - mondiali|australia (mondiale 2026)|capocannoniere squadra|nestory irankunda;2,1;2,1;2,1;2,1;2;2;BBET||calcio|mondo - mondiali|australia (mondiale 2026)|capocannoniere squadra|nestory irankunda;0,47619;1,0;0,47619;0,52381
BBET;calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere squadra|christoph baumgartner;9,0;9,0;9,0;9,0;2;2;BBET||calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere squadra|christoph baumgartner;0,111111;1,0;0,111111;0,122222
BBET;calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere squadra|marko arnautovic;3,0;3,0;2,7;2,77;5;5;BBET||calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere squadra|marko arnautovic;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|austria (mondiale 2026)|u/o goal giocatore|over;3,25;3,25;3,25;3,25;1;1;BBET||calcio|mondo - mondiali|austria (mondiale 2026)|u/o goal giocatore|over;0,307692;1,0;0,307692;0,338462
BBET;calcio|mondo - mondiali|austria (mondiale 2026)|u/o goal giocatore|under;1,25;1,25;1,25;1,25;1;1;BBET||calcio|mondo - mondiali|austria (mondiale 2026)|u/o goal giocatore|under;0,8;1,0;0,8;0,88
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|charles de ketelaere;7,5;7,5;7,5;7,5;2;2;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|charles de ketelaere;0,133333;1,0;0,133333;0,146667
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|dodi lukebakio;20,0;20,0;15,0;17,5;2;2;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|dodi lukebakio;0,05;1,0;0,05;0,055
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|hans vanaken;30,0;30,0;30,0;30,0;1;1;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|hans vanaken;0,033333;1,0;0,033333;0,036667
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|jeremy doku;8,0;8,0;8,0;8,0;4;4;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|jeremy doku;0,125;1,0;0,125;0,1375
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|kevin de bruyne;3,7;6,5;3,7;4,633333;3;3;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|kevin de bruyne;0,27027;1,756757;0,358224;0,394046
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|leandro trossard;7,0;7,0;7,0;7,0;6;6;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|leandro trossard;0,142857;1,0;0,142857;0,157143
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|romelu lukaku;4,5;4,5;2,3;2,666667;12;12;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|romelu lukaku;0,222222;1,0;0,222222;0,244444
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|u/o goal giocatore|over;3,0;3,0;2,5;2,571429;14;14;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|u/o goal giocatore|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|belgio (mondiale 2026)|u/o goal giocatore|under;1,4;1,4;1,4;1,4;2;2;BBET||calcio|mondo - mondiali|belgio (mondiale 2026)|u/o goal giocatore|under;0,714286;1,0;0,714286;0,785714
BBET;calcio|mondo - mondiali|belgio - iran|1x + under/over|1x + un;1,28;1,28;1,28;1,28;1;1;BBET||calcio|mondo - mondiali|belgio - iran|1x + under/over|1x + un;0,78125;1,0;0,78125;0,859375
BBET;calcio|mondo - mondiali|belgio - iran|dc 1x|1x;1,09;1,09;1,09;1,09;2;2;BBET||calcio|mondo - mondiali|belgio - iran|dc 1x|1x;0,917431;1,0;0,917431;0,999999
BBET;calcio|mondo - mondiali|belgio - iran|dc x2|x2;2,95;2,95;2,95;2,95;1;1;BBET||calcio|mondo - mondiali|belgio - iran|dc x2|x2;0,338983;1,0;0,338983;0,372881
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|0-3;200,0;200,0;200,0;200,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|0-3;0,005;1,0;0,005;0,0055
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|2-3;90,0;90,0;90,0;90,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|2-3;0,011111;1,0;0,011111;0,012222
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|2-4;250,0;250,0;250,0;250,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|2-4;0,004;1,0;0,004;0,0044
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|3-2;33,0;33,0;33,0;33,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|3-2;0,030303;1,0;0,030303;0,033333
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|3-3;125,0;125,0;125,0;125,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|3-3;0,008;1,0;0,008;0,0088
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|3-4;250,0;250,0;250,0;250,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|3-4;0,004;1,0;0,004;0,0044
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|4-0;18,0;18,0;18,0;18,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|4-0;0,055556;1,0;0,055556;0,061111
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|4-1;24,0;24,0;24,0;24,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|4-1;0,041667;1,0;0,041667;0,045833
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|4-2;60,0;60,0;60,0;60,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|4-2;0,016667;1,0;0,016667;0,018333
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|4-3;250,0;250,0;250,0;250,0;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|4-3;0,004;1,0;0,004;0,0044
BBET;calcio|mondo - mondiali|belgio - iran|risultato esatto|altro;13,5;13,5;13,5;13,5;1;1;BBET||calcio|mondo - mondiali|belgio - iran|risultato esatto|altro;0,074074;1,0;0,074074;0,081481
BBET;calcio|mondo - mondiali|belgio - iran|u/o|over;4,75;4,75;4,75;4,75;1;1;BBET||calcio|mondo - mondiali|belgio - iran|u/o|over;0,210526;1,0;0,210526;0,231579
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|edin dzeko;2,75;2,75;2,75;2,75;1;1;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|edin dzeko;0,363636;1,0;0,363636;0,4
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|ermedin demirovic;4,5;6,5;4,5;5,833333;3;3;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|ermedin demirovic;0,222222;1,444444;0,267078;0,293786
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|jovo lukic;3,25;3,25;3,25;3,25;3;3;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|capocannoniere squadra|jovo lukic;0,307692;1,0;0,307692;0,338462
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|u/o goal giocatore|over;3,25;3,25;3,25;3,25;1;1;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|u/o goal giocatore|over;0,307692;1,0;0,307692;0,338462
BBET;calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|u/o goal giocatore|under;1,25;1,25;1,25;1,25;4;4;BBET||calcio|mondo - mondiali|bosnia erzegovina (mondiale 2026)|u/o goal giocatore|under;0,8;1,0;0,8;0,88
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|12 + gg/ng|12 + goal;2,36;2,36;2,36;2,36;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|12 + gg/ng|12 + goal;0,423729;1,0;0,423729;0,466102
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|12 + gg/ng|12 + nogoal;2,13;2,13;2,13;2,13;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|12 + gg/ng|12 + nogoal;0,469484;1,0;0,469484;0,516432
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|12 + under/over|12 + un;1,5;1,5;1,5;1,5;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|12 + under/over|12 + un;0,666667;1,0;0,666667;0,733333
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x + gg/ng|1x + nogoal;2,12;2,12;2,12;2,12;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x + gg/ng|1x + nogoal;0,471698;1,0;0,471698;0,518868
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x + under/over|1x + ov;1,29;1,32;1,29;1,305;2;2;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x + under/over|1x + ov;0,775194;1,023256;0,784156;0,862571
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x + under/over|1x + un;1,78;1,79;1,33;1,633333;3;3;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x + under/over|1x + un;0,561798;1,005618;0,563374;0,619711
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x tempo info1|1x;1,13;1,13;1,13;1,13;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x tempo info1|1x;0,884956;1,0;0,884956;0,973451
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 + gg/ng tempo info1|2+gg;35,0;35,0;35,0;35,0;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 + gg/ng tempo info1|2+gg;0,028571;1,0;0,028571;0,031429
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 + u/o|1 + ov;1,55;1,57;1,54;1,5525;4;4;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 + u/o|1 + ov;0,645161;1,012903;0,64931;0,714241
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 + u/o|1 + un;2,3;2,3;1,8;2,05;2;2;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 + u/o|1 + un;0,434783;1,0;0,434783;0,478261
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 + u/o|x + ov;6,0;6,0;6,0;6,0;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 + u/o|x + ov;0,166667;1,0;0,166667;0,183333
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 handicap|x;3,7;3,7;3,7;3,7;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 handicap|x;0,27027;1,0;0,27027;0,297297
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 tempo x|1;1,83;1,83;1,79;1,81;2;2;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2 tempo x|1;0,546448;1,0;0,546448;0,601093
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2|1;1,41;1,44;1,38;1,401084;203;203;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2|1;0,70922;1,021277;0,716725;0,788398
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2|2;7,5;7,5;7,5;7,5;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2|2;0,133333;1,0;0,133333;0,146667
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2|x;5,0;5,1;5,0;5,04;5;5;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|1x2|x;0,2;1,02;0,20199;0,222189
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|casa segna|si;1,08;1,08;1,07;1,073333;3;3;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|casa segna|si;0,925926;1,0;0,925926;0,999999
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|casa vince 1°t o partita|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|casa vince 1°t o partita|si;0,8;1,0;0,8;0,88
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|dc 12|12;1,16;1,16;1,16;1,16;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|dc 12|12;0,862069;1,0;0,862069;0,948276
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|dc 1x|1x;1,09;1,1;1,09;1,091;10;10;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|dc 1x|1x;0,917431;1,009174;0,92163;0,999999
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|dc x2|x2;3,05;3,05;2,8;2,966667;3;3;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|dc x2|x2;0,327869;1,0;0,327869;0,360656
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|espulsione|si;4,6;4,6;4,6;4,6;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|espulsione|si;0,217391;1,0;0,217391;0,23913
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|gg/ng tempo info1|no goal;1,2;1,2;1,2;1,2;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|gg/ng tempo info1|no goal;0,833333;1,0;0,833333;0,916667
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|gg/ng|goal;1,76;1,82;1,76;1,786;10;10;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|gg/ng|goal;0,568182;1,034091;0,577786;0,635564
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|gg/ng|nogoal;1,93;1,93;1,82;1,856667;6;6;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|gg/ng|nogoal;0,518135;1,0;0,518135;0,569948
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|marcatore (inc.ts.) info1|si;1,9;1,9;1,9;1,9;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|marcatore (inc.ts.) info1|si;0,526316;1,0;0,526316;0,578947
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|multigol casa|si;1,98;1,98;1,98;1,98;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|multigol casa|si;0,505051;1,0;0,505051;0,555556
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|multigol info1-info2|si;1,32;1,32;1,32;1,32;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|multigol info1-info2|si;0,757576;1,0;0,757576;0,833333
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|ospite segna|si;1,65;1,65;1,65;1,65;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|ospite segna|si;0,606061;1,0;0,606061;0,666667
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|pari/dispari|pari;1,86;1,86;1,86;1,86;2;2;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|pari/dispari|pari;0,537634;1,0;0,537634;0,591398
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|parziale/finale|1-2;50,0;50,0;50,0;50,0;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|parziale/finale|1-2;0,02;1,0;0,02;0,022
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|parziale/finale|1-x;19,0;19,0;19,0;19,0;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|parziale/finale|1-x;0,052632;1,0;0,052632;0,057895
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|parziale/finale|2-1;23,0;23,0;23,0;23,0;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|parziale/finale|2-1;0,043478;1,0;0,043478;0,047826
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|parziale/finale|x-1;4,35;4,35;4,3;4,325;2;2;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|parziale/finale|x-1;0,229885;1,0;0,229885;0,252874
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|rigore squadra x|si;3,83;8,81;3,83;6,32;2;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|rigore squadra x|si;0,261097;2,300261;0,395995;0,435595
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|risultato esatto tempo info1|2-0;6,6;6,6;6,6;6,6;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|risultato esatto tempo info1|2-0;0,151515;1,0;0,151515;0,166667
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|risultato esatto|2-0;7,5;7,5;7,5;7,5;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|risultato esatto|2-0;0,133333;1,0;0,133333;0,146667
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|risultato esatto|2-1;8,75;8,75;8,75;8,75;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|risultato esatto|2-1;0,114286;1,0;0,114286;0,125714
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|somma gol finale|2;3,9;3,9;3,9;3,9;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|somma gol finale|2;0,25641;1,0;0,25641;0,282051
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|squadra x vince o va in vantaggio di y goal nella partita|si;1,36;1,41;1,36;1,385;2;2;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|squadra x vince o va in vantaggio di y goal nella partita|si;0,735294;1,036765;0,748689;0,823557
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|tempo con piu gol|2;2,07;2,07;2,07;2,07;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|tempo con piu gol|2;0,483092;1,0;0,483092;0,531401
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|totale corner (5 esiti)|15+;10,3;10,3;10,3;10,3;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|totale corner (5 esiti)|15+;0,097087;1,0;0,097087;0,106796
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o corner|over;1,28;1,28;1,28;1,28;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o corner|over;0,78125;1,0;0,78125;0,859375
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o info1 squadra info2 tempo info3|over;3,1;3,1;3,1;3,1;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o info1 squadra info2 tempo info3|over;0,322581;1,0;0,322581;0,354839
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o info1 squadra info2|over;1,43;2,22;1,43;1,703333;3;3;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o info1 squadra info2|over;0,699301;1,552448;0,871309;0,95844
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o info1 tempo info2|over;2,17;2,17;2,17;2,17;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o info1 tempo info2|over;0,460829;1,0;0,460829;0,506912
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o pali&traverse|over;1,9;1,9;1,9;1,9;1;1;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o pali&traverse|over;0,526316;1,0;0,526316;0,578947
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o|over;1,53;1,59;1,16;1,446875;16;16;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o|over;0,653595;1,039216;0,666287;0,732916
BBET;calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o|under;2,28;2,32;1,52;2,04;10;10;BBET||calcio|mondo - mondiali|bosnia-erzegovina - qatar|u/o|under;0,438596;1,017544;0,442427;0,48667
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|endrick;25,0;25,0;25,0;25,0;1;1;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|endrick;0,04;1,0;0,04;0,044
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|igor thiago;6,4;10,0;6,4;7,066667;6;6;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|igor thiago;0,15625;1,5625;0,195312;0,214844
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|matheus cunha;10,0;10,0;10,0;10,0;5;5;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|matheus cunha;0,1;1,0;0,1;0,11
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|raphinha;4,0;4,0;4,0;4,0;19;19;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|raphinha;0,25;1,0;0,25;0,275
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|vinicius jr,;2,1;3,5;2,0;3,374468;47;47;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|capocannoniere squadra|vinicius jr,;0,47619;1,666667;0,614759;0,676235
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|over;1,55;2,05;1,55;1,71371;62;62;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|over;0,645161;1,322581;0,741958;0,816154
BBET;calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|under;1,85;2,15;1,65;1,892857;7;7;BBET||calcio|mondo - mondiali|brasile (mondiale 2026)|u/o goal giocatore|under;0,540541;1,162162;0,582722;0,640995
BBET;calcio|mondo - mondiali|brasile - marocco|dc x2|x2;2,2;2,2;2,2;2,2;1;1;BBET||calcio|mondo - mondiali|brasile - marocco|dc x2|x2;0,454545;1,0;0,454545;0,5
BBET;calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|cyle larin;3,0;3,0;3,0;3,0;4;4;BBET||calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|cyle larin;0,333333;1,0;0,333333;0,366667
BBET;calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|jonathan david;2,1;2,15;2,1;2,123529;17;17;BBET||calcio|mondo - mondiali|canada (mondiale 2026)|capocannoniere squadra|jonathan david;0,47619;1,02381;0,481826;0,530009
BBET;calcio|mondo - mondiali|canada (mondiale 2026)|u/o goal giocatore|over;1,8;1,8;1,8;1,8;11;11;BBET||calcio|mondo - mondiali|canada (mondiale 2026)|u/o goal giocatore|over;0,555556;1,0;0,555556;0,611111
BBET;calcio|mondo - mondiali|canada (mondiale 2026)|u/o goal giocatore|under;1,8;1,8;1,8;1,8;2;2;BBET||calcio|mondo - mondiali|canada (mondiale 2026)|u/o goal giocatore|under;0,555556;1,0;0,555556;0,611111
BBET;calcio|mondo - mondiali|capo verde (mondiale 2026)|capocannoniere squadra|nessun marcatore per capo verde;4,4;4,5;4,4;4,45;2;2;BBET||calcio|mondo - mondiali|capo verde (mondiale 2026)|capocannoniere squadra|nessun marcatore per capo verde;0,227273;1,022727;0,229841;0,252825
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|1x + under/over|1x + ov;1,85;1,85;1,85;1,85;1;1;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|1x + under/over|1x + ov;0,540541;1,0;0,540541;0,594595
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|1x2 + u/o|1 + ov;2,95;2,95;2,95;2,95;1;1;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|1x2 + u/o|1 + ov;0,338983;1,0;0,338983;0,372881
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|1x2 tempo x|2;3,55;3,55;3,55;3,55;1;1;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|1x2 tempo x|2;0,28169;1,0;0,28169;0,309859
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|1x2|1;2,42;2,42;2,35;2,370588;17;17;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|1x2|1;0,413223;1,0;0,413223;0,454545
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|1x2|2;2,97;2,97;2,97;2,97;1;1;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|1x2|2;0,3367;1,0;0,3367;0,37037
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|1x2|x;3,45;3,45;3,45;3,45;7;7;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|1x2|x;0,289855;1,0;0,289855;0,318841
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|casa segna|si;1,27;1,27;1,27;1,27;3;3;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|casa segna|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|dc 12|12;1,3;1,3;1,3;1,3;2;2;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|dc 12|12;0,769231;1,0;0,769231;0,846154
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|dc 1x|1x;1,4;1,4;1,39;1,397;20;20;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|dc 1x|1x;0,714286;1,0;0,714286;0,785714
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|gg/ng|goal;1,75;1,77;1,75;1,758571;7;7;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|gg/ng|goal;0,571429;1,011429;0,574685;0,632153
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|multigol info1-info2|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|multigol info1-info2|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|mondo - mondiali|capo verde - arabia saudita|parziale/finale|1-1;3,7;3,7;3,7;3,7;1;1;BBET||calcio|mondo - mondiali|capo verde - arabia saudita|parziale/finale|1-1;0,27027;1,0;0,27027;0,297297
