concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|1 tempo/finale|1-x;14,0;14,0;14,0;14,0;4;4;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|1 tempo/finale|1-x;0,071429;1,0;0,071429;0,078571
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|1x+mg|1x + mg;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|1x+mg|1x + mg;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|1x|1x;1,16;1,2;1,16;1,183333;3;3;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|1x|1x;0,862069;1,034483;0,876806;0,964487
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|combinazione goal/nogoal|gg/gg;15,22;15,22;15,22;15,22;2;2;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|combinazione goal/nogoal|gg/gg;0,065703;1,0;0,065703;0,072273
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|d c. out info1° t|x2;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|d c. out info1° t|x2;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|d.c. in+u/o info1|1x+un;1,54;1,54;1,54;1,54;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|d.c. in+u/o info1|1x+un;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|esito finale 1x2|1;1,78;1,87;1,75;1,808182;11;11;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|esito finale 1x2|1;0,561798;1,050562;0,575825;0,633408
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|esito finale 1x2|x;3,3;3,3;3,3;3,3;2;2;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|esito finale 1x2|x;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|gg o ov info1|si;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|gg o ov info1|si;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|gg/ng info1° t|goal;4,4;4,4;4,4;4,4;2;2;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|gg/ng info1° t|goal;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|gg/ng|gg;2,1;2,1;1,8;1,866429;14;14;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|gg/ng|gg;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|goal squadra 2|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|goal squadra 2|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|multigol info1-info2 squadra 1|si;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|multigol info1-info2 squadra 1|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|p/d|pari;1,78;1,78;1,78;1,78;2;2;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|p/d|pari;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|0-2;27,0;27,0;27,0;27,0;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|0-2;0,037037;1,0;0,037037;0,040741
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|1-2;38,0;38,0;38,0;38,0;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|1-2;0,026316;1,0;0,026316;0,028947
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|2-0;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|2-0;0,1;1,0;0,1;0,11
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|2-1;22,0;22,0;22,0;22,0;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|2-1;0,045455;1,0;0,045455;0,05
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|2-2;85,0;85,0;85,0;85,0;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|2-2;0,011765;1,0;0,011765;0,012941
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|altro;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|ris. esatto 1 °t|altro;0,05;1,0;0,05;0,055
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|u/o info1 info2 °t|over;1,45;2,75;1,45;2,1;2;2;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|u/o info1 info2 °t|over;0,689655;1,896552;0,949761;0,999999
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|u/o info1 squadra info2 info3 °t|over;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|u/o info1 squadra info2 info3 °t|over;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|u/o|over;2,07;3,25;1,05;1,721;20;20;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|u/o|over;0,483092;1,570048;0,605322;0,665854
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|u/o|under;1,75;1,75;1,23;1,6;4;4;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|u/o|under;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|un info1 1°t+un info2 2°t|si;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|un info1 1°t+un info2 2°t|si;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|x or gol si/no|si;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|x or gol si/no|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|x2|x2;1,84;1,84;1,84;1,84;1;1;ADMIRAL||calcio|uruguay - i divisione|montevideo city torque - montevideo wanderers|x2|x2;0,543478;1,0;0,543478;0,597826
ADMIRAL;calcio|uruguay - i divisione|nacional - ca progreso|1x|1x;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|uruguay - i divisione|nacional - ca progreso|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|uruguay - i divisione|nacional - ca progreso|esito finale 1x2|1;1,4;1,5;1,4;1,424286;7;7;ADMIRAL||calcio|uruguay - i divisione|nacional - ca progreso|esito finale 1x2|1;0,714286;1,071429;0,739356;0,813292
ADMIRAL;calcio|uruguay - i divisione|penarol de montevideo - cerro largo|1x|1x;1,1;1,1;1,1;1,1;1;1;ADMIRAL||calcio|uruguay - i divisione|penarol de montevideo - cerro largo|1x|1x;0,909091;1,0;0,909091;0,999999
ADMIRAL;calcio|uruguay - i divisione|penarol de montevideo - cerro largo|esito finale 1x2|1;1,55;1,55;1,52;1,537778;9;9;ADMIRAL||calcio|uruguay - i divisione|penarol de montevideo - cerro largo|esito finale 1x2|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|uruguay - i divisione|penarol de montevideo - cerro largo|ris. esatto|2-1;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|uruguay - i divisione|penarol de montevideo - cerro largo|ris. esatto|2-1;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|uruguay - i divisione|penarol de montevideo - cerro largo|u/o info1 squadra info2|over;1,15;1,15;1,15;1,15;2;2;ADMIRAL||calcio|uruguay - i divisione|penarol de montevideo - cerro largo|u/o info1 squadra info2|over;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|uruguay - i divisione|penarol de montevideo - cerro largo|u/o|over;1,32;1,97;1,32;1,536667;3;3;ADMIRAL||calcio|uruguay - i divisione|penarol de montevideo - cerro largo|u/o|over;0,757576;1,492424;0,925491;0,999999
ADMIRAL;calcio|uruguay - i divisione|racing club - boston river|esito finale 1x2|1;1,75;1,75;1,72;1,735;2;2;ADMIRAL||calcio|uruguay - i divisione|racing club - boston river|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|uruguay - i divisione|racing club - boston river|gg/ng|gg;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|uruguay - i divisione|racing club - boston river|gg/ng|gg;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|uruguay - i divisione|racing club - boston river|u/o|under;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|uruguay - i divisione|racing club - boston river|u/o|under;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|uruguay - ii divisione|huracan fc - uruguay montevideo fc|esito finale 1x2|x;3,2;3,2;3,2;3,2;1;1;ADMIRAL||calcio|uruguay - ii divisione|huracan fc - uruguay montevideo fc|esito finale 1x2|x;0,3125;1,0;0,3125;0,34375
ADMIRAL;calcio|uruguay - ii divisione|huracan fc - uruguay montevideo fc|u/o|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|uruguay - ii divisione|huracan fc - uruguay montevideo fc|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|uruguay - ii divisione|la luz fc - atletico rentistas|1x|1x;1,34;1,34;1,34;1,34;1;1;ADMIRAL||calcio|uruguay - ii divisione|la luz fc - atletico rentistas|1x|1x;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|uruguay - ii divisione|tacuarembo fc - river plate (uru)|p/d|dispari;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|uruguay - ii divisione|tacuarembo fc - river plate (uru)|p/d|dispari;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|usa - i divisione femminile|bay fc - gotham fc|u/o|under;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|usa - i divisione femminile|bay fc - gotham fc|u/o|under;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|usa - i divisione femminile|bay fc - seattle reign fc|12|12;1,24;1,24;1,24;1,24;1;1;ADMIRAL||calcio|usa - i divisione femminile|bay fc - seattle reign fc|12|12;0,806452;1,0;0,806452;0,887097
ADMIRAL;calcio|usa - i divisione femminile|houston dash - gotham fc|gg/ng|gg;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|usa - i divisione femminile|houston dash - gotham fc|gg/ng|gg;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|usa - i divisione femminile|kansas city current - racing louisville fc|u/o|over;1,42;1,42;1,42;1,42;1;1;ADMIRAL||calcio|usa - i divisione femminile|kansas city current - racing louisville fc|u/o|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|usa - i divisione femminile|north carolina courage - orlando pride|1 tempo/finale|2-x;13,75;13,75;13,75;13,75;2;2;ADMIRAL||calcio|usa - i divisione femminile|north carolina courage - orlando pride|1 tempo/finale|2-x;0,072727;1,0;0,072727;0,08
ADMIRAL;calcio|usa - i divisione femminile|north carolina courage - orlando pride|1x|1x;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|usa - i divisione femminile|north carolina courage - orlando pride|1x|1x;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|usa - i divisione femminile|north carolina courage - orlando pride|esito finale 1x2|1;1,93;1,93;1,93;1,93;6;6;ADMIRAL||calcio|usa - i divisione femminile|north carolina courage - orlando pride|esito finale 1x2|1;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|usa - i divisione femminile|north carolina courage - orlando pride|gg/ng|gg;1,55;1,6;1,55;1,558333;6;6;ADMIRAL||calcio|usa - i divisione femminile|north carolina courage - orlando pride|gg/ng|gg;0,645161;1,032258;0,655485;0,721033
ADMIRAL;calcio|usa - i divisione femminile|north carolina courage - orlando pride|u/o info1 squadra info2|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|usa - i divisione femminile|north carolina courage - orlando pride|u/o info1 squadra info2|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|usa - i divisione femminile|north carolina courage - orlando pride|u/o|over;1,6;1,67;1,6;1,607778;9;9;ADMIRAL||calcio|usa - i divisione femminile|north carolina courage - orlando pride|u/o|over;0,625;1,04375;0,638526;0,702378
ADMIRAL;calcio|usa - i divisione femminile|racing louisville fc - chicago stars fc|esito finale 1x2|1;1,62;1,62;1,62;1,62;2;2;ADMIRAL||calcio|usa - i divisione femminile|racing louisville fc - chicago stars fc|esito finale 1x2|1;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|usa - i divisione femminile|racing louisville fc - chicago stars fc|u/o|over;1,5;1,5;1,5;1,5;7;7;ADMIRAL||calcio|usa - i divisione femminile|racing louisville fc - chicago stars fc|u/o|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|usa - i divisione femminile|utah royals - washington spirit|u/o|under;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|usa - i divisione femminile|utah royals - washington spirit|u/o|under;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|usa - i divisione|cf montreal - new england revolution|1x|1x;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|usa - i divisione|cf montreal - new england revolution|1x|1x;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|usa - i divisione|cf montreal - new england revolution|calci angolo 1x2 t.r.|1;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|usa - i divisione|cf montreal - new england revolution|calci angolo 1x2 t.r.|1;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|usa - i divisione|cf montreal - new england revolution|esito finale 1x2|1;2,0;2,15;2,0;2,075;2;2;ADMIRAL||calcio|usa - i divisione|cf montreal - new england revolution|esito finale 1x2|1;0,5;1,075;0,518411;0,570252
ADMIRAL;calcio|usa - i divisione|cf montreal - new england revolution|gg/ng|gg;1,6;1,6;1,57;1,583333;3;3;ADMIRAL||calcio|usa - i divisione|cf montreal - new england revolution|gg/ng|gg;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|usa - i divisione|cf montreal - new england revolution|u/o|over;1,68;1,68;1,22;1,523333;3;3;ADMIRAL||calcio|usa - i divisione|cf montreal - new england revolution|u/o|over;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|usa - i divisione|chicago fire - charlotte|1x|1x;1,13;1,13;1,12;1,125;2;2;ADMIRAL||calcio|usa - i divisione|chicago fire - charlotte|1x|1x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|usa - i divisione|chicago fire - charlotte|esito finale 1x2|1;1,52;1,52;1,5;1,508;5;5;ADMIRAL||calcio|usa - i divisione|chicago fire - charlotte|esito finale 1x2|1;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|usa - i divisione|chicago fire - charlotte|gg/ng|gg;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|usa - i divisione|chicago fire - charlotte|gg/ng|gg;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|usa - i divisione|chicago fire - charlotte|u/o|over;1,42;1,42;1,42;1,42;6;6;ADMIRAL||calcio|usa - i divisione|chicago fire - charlotte|u/o|over;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|usa - i divisione|cincinnati - san jose earthquakes|1x|1x;1,3;1,3;1,28;1,286667;3;3;ADMIRAL||calcio|usa - i divisione|cincinnati - san jose earthquakes|1x|1x;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|usa - i divisione|cincinnati - san jose earthquakes|esito finale 1x2|1;1,9;1,9;1,9;1,9;3;3;ADMIRAL||calcio|usa - i divisione|cincinnati - san jose earthquakes|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|usa - i divisione|cincinnati - san jose earthquakes|gg/ng+u/o info1|gg+ov;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|usa - i divisione|cincinnati - san jose earthquakes|gg/ng+u/o info1|gg+ov;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|usa - i divisione|cincinnati - san jose earthquakes|gg/ng|gg;1,3;1,3;1,3;1,3;4;4;ADMIRAL||calcio|usa - i divisione|cincinnati - san jose earthquakes|gg/ng|gg;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|usa - i divisione|cincinnati - san jose earthquakes|gg/ng|ng;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|usa - i divisione|cincinnati - san jose earthquakes|gg/ng|ng;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|usa - i divisione|cincinnati - san jose earthquakes|multigol info1-info2 squadra 1|si;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|usa - i divisione|cincinnati - san jose earthquakes|multigol info1-info2 squadra 1|si;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|usa - i divisione|cincinnati - san jose earthquakes|ov info1 1°t+ov info2 2°t|si;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|usa - i divisione|cincinnati - san jose earthquakes|ov info1 1°t+ov info2 2°t|si;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|usa - i divisione|cincinnati - san jose earthquakes|u/o|over;1,28;1,7;1,28;1,356667;6;6;ADMIRAL||calcio|usa - i divisione|cincinnati - san jose earthquakes|u/o|over;0,78125;1,328125;0,900346;0,990381
ADMIRAL;calcio|usa - i divisione|colorado rapids - austin|1x|1x;1,17;1,17;1,16;1,165;2;2;ADMIRAL||calcio|usa - i divisione|colorado rapids - austin|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|usa - i divisione|colorado rapids - austin|esito finale 1x2|1;1,72;1,72;1,68;1,7;2;2;ADMIRAL||calcio|usa - i divisione|colorado rapids - austin|esito finale 1x2|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|usa - i divisione|colorado rapids - austin|gg/ng|gg;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|usa - i divisione|colorado rapids - austin|gg/ng|gg;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|usa - i divisione|colorado rapids - austin|u/o|under;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|usa - i divisione|colorado rapids - austin|u/o|under;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|usa - i divisione|dc united - nashville|12|12;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|usa - i divisione|dc united - nashville|12|12;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|usa - i divisione|dc united - nashville|1x|1x;1,54;1,54;1,52;1,53;2;2;ADMIRAL||calcio|usa - i divisione|dc united - nashville|1x|1x;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|usa - i divisione|dc united - nashville|esito finale 1x2|1;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|usa - i divisione|dc united - nashville|esito finale 1x2|1;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|usa - i divisione|dc united - nashville|esito finale 1x2|2;2,25;2,25;2,25;2,25;2;2;ADMIRAL||calcio|usa - i divisione|dc united - nashville|esito finale 1x2|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|usa - i divisione|dc united - nashville|gg/ng|gg;1,65;1,65;1,65;1,65;5;5;ADMIRAL||calcio|usa - i divisione|dc united - nashville|gg/ng|gg;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|usa - i divisione|dc united - nashville|u/o|over;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|usa - i divisione|dc united - nashville|u/o|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|usa - i divisione|dc united - nashville|u/o|under;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|usa - i divisione|dc united - nashville|u/o|under;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|usa - i divisione|dc united - nashville|x2|x2;1,34;1,34;1,33;1,336667;3;3;ADMIRAL||calcio|usa - i divisione|dc united - nashville|x2|x2;0,746269;1,0;0,746269;0,820896
ADMIRAL;calcio|usa - i divisione|inter miami - chicago fire|u/o|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|usa - i divisione|inter miami - chicago fire|u/o|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|usa - i divisione|inter miami - columbus crew|12|12;1,17;1,17;1,17;1,17;1;1;ADMIRAL||calcio|usa - i divisione|inter miami - columbus crew|12|12;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|usa - i divisione|inter miami - columbus crew|1x|1x;1,17;1,19;1,17;1,18;2;2;ADMIRAL||calcio|usa - i divisione|inter miami - columbus crew|1x|1x;0,854701;1,017094;0,861975;0,948173
ADMIRAL;calcio|usa - i divisione|inter miami - columbus crew|esito finale 1x2|1;1,63;1,7;1,63;1,657692;13;13;ADMIRAL||calcio|usa - i divisione|inter miami - columbus crew|esito finale 1x2|1;0,613497;1,042945;0,626532;0,689185
ADMIRAL;calcio|usa - i divisione|inter miami - columbus crew|gg/ng+u/o info1|gg+ov;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|usa - i divisione|inter miami - columbus crew|gg/ng+u/o info1|gg+ov;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|usa - i divisione|inter miami - columbus crew|u/o|over;1,33;1,82;1,09;1,352727;11;11;ADMIRAL||calcio|usa - i divisione|inter miami - columbus crew|u/o|over;0,75188;1,368421;0,879545;0,9675
ADMIRAL;calcio|usa - i divisione|la galaxy - dallas|1x|1x;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|usa - i divisione|la galaxy - dallas|1x|1x;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|usa - i divisione|la galaxy - dallas|esito finale 1x2|1;2,15;2,15;2,15;2,15;6;6;ADMIRAL||calcio|usa - i divisione|la galaxy - dallas|esito finale 1x2|1;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|usa - i divisione|la galaxy - dallas|gg/ng|gg;1,45;1,45;1,45;1,45;4;4;ADMIRAL||calcio|usa - i divisione|la galaxy - dallas|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|usa - i divisione|la galaxy - dallas|u/o|over;1,15;1,15;1,15;1,15;1;1;ADMIRAL||calcio|usa - i divisione|la galaxy - dallas|u/o|over;0,869565;1,0;0,869565;0,956522
ADMIRAL;calcio|usa - i divisione|minnesota united - san diego fc|1x|1x;1,28;1,28;1,25;1,27;3;3;ADMIRAL||calcio|usa - i divisione|minnesota united - san diego fc|1x|1x;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|usa - i divisione|minnesota united - san diego fc|esito finale 1x2|1;1,95;1,95;1,87;1,923333;3;3;ADMIRAL||calcio|usa - i divisione|minnesota united - san diego fc|esito finale 1x2|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|usa - i divisione|minnesota united - san diego fc|esito finale 1x2|2;3,25;3,25;3,25;3,25;1;1;ADMIRAL||calcio|usa - i divisione|minnesota united - san diego fc|esito finale 1x2|2;0,307692;1,0;0,307692;0,338462
ADMIRAL;calcio|usa - i divisione|minnesota united - san diego fc|gg/ng|gg;1,45;1,45;1,45;1,45;2;2;ADMIRAL||calcio|usa - i divisione|minnesota united - san diego fc|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|usa - i divisione|minnesota united - san diego fc|u/o|over;1,48;1,48;1,47;1,476667;3;3;ADMIRAL||calcio|usa - i divisione|minnesota united - san diego fc|u/o|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|usa - i divisione|minnesota united - san diego fc|u/o|under;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|usa - i divisione|minnesota united - san diego fc|u/o|under;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;1,8;1,8;1,8;1,8;5;5;ADMIRAL||calcio|usa - i divisione|mls 2026|capocannoniere|lionel messi;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|usa - i divisione|mls 2026|vincente|inter miami;3,75;4,0;3,75;3,958333;6;6;ADMIRAL||calcio|usa - i divisione|mls 2026|vincente|inter miami;0,266667;1,066667;0,275412;0,302953
ADMIRAL;calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;7,0;7,0;7,0;7,0;1;1;ADMIRAL||calcio|usa - i divisione|mls 2026|vincente|vancouver whitecaps;0,142857;1,0;0,142857;0,157143
ADMIRAL;calcio|usa - i divisione|new york city - toronto|1 tempo/finale|1-x;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|usa - i divisione|new york city - toronto|1 tempo/finale|1-x;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|usa - i divisione|new york city - toronto|1x2 + u/o info1|1+ov;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|usa - i divisione|new york city - toronto|1x2 + u/o info1|1+ov;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|usa - i divisione|new york city - toronto|1x|1x;1,14;1,16;1,13;1,143333;3;3;ADMIRAL||calcio|usa - i divisione|new york city - toronto|1x|1x;0,877193;1,017544;0,884854;0,97334
ADMIRAL;calcio|usa - i divisione|new york city - toronto|combinazione goal/nogoal|gg/gg;11,59;11,59;11,59;11,59;1;1;ADMIRAL||calcio|usa - i divisione|new york city - toronto|combinazione goal/nogoal|gg/gg;0,086281;1,0;0,086281;0,094909
ADMIRAL;calcio|usa - i divisione|new york city - toronto|d.c. in+u/o info1|1x+ov;1,38;1,38;1,38;1,38;2;2;ADMIRAL||calcio|usa - i divisione|new york city - toronto|d.c. in+u/o info1|1x+ov;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|usa - i divisione|new york city - toronto|esito finale 1x2 + goal/nogoal|1+gg;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|usa - i divisione|new york city - toronto|esito finale 1x2 + goal/nogoal|1+gg;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|usa - i divisione|new york city - toronto|esito finale 1x2|1;1,62;1,65;1,6;1,630833;48;48;ADMIRAL||calcio|usa - i divisione|new york city - toronto|esito finale 1x2|1;0,617284;1,018519;0,622973;0,685271
