concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|rigore si / no|si;2,9;2,9;2,9;2,9;3;3;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|rigore si / no|si;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|0-0;2,55;2,55;2,55;2,55;5;5;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|0-0;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|0-1;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|0-1;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|1-0;3,45;3,45;3,45;3,45;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|1-0;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|1-1;10,0;10,0;10,0;10,0;6;6;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|1-1;0,1;1,0;0,1;0,11
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|1-2;55,0;55,0;55,0;55,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|1-2;0,018182;1,0;0,018182;0,02
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|2-1;25,0;25,0;25,0;25,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto 1 °t|2-1;0,04;1,0;0,04;0,044
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|0-0 / 1-1;3,98;3,98;3,98;3,98;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|0-0 / 1-1;0,251256;1,0;0,251256;0,276382
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;6,19;6,19;6,19;6,19;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;0,161551;1,0;0,161551;0,177706
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;2,52;2,53;2,52;2,521667;12;12;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;0,396825;1,003968;0,397612;0,437373
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|2-2 / 3-3 / 4-4;17,19;17,19;17,19;17,19;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|2-2 / 3-3 / 4-4;0,058173;1,0;0,058173;0,063991
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|3-0 / 3-1 / 3-2;6,38;6,47;6,38;6,398;5;5;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 1|3-0 / 3-1 / 3-2;0,15674;1,014107;0,157841;0,173626
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 2|1-1 / 2-1;4,15;4,15;4,15;4,15;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 2|1-1 / 2-1;0,240964;1,0;0,240964;0,26506
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 2|2-0 / 3-0;4,73;4,73;4,73;4,73;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 2|2-0 / 3-0;0,211416;1,0;0,211416;0,232558
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;1,94;1,94;1,94;1,94;3;3;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 4|0-0 / 1-1 / 0-1 / 1-0;0,515464;1,0;0,515464;0,56701
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,74;2,76;2,74;2,743077;39;39;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,364964;1,007299;0,366293;0,402922
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;11,42;11,42;11,42;11,42;5;5;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;0,087566;1,0;0,087566;0,096322
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;2,99;2,99;2,98;2,985;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,334448;1,0;0,334448;0,367893
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;29,03;29,03;29,03;29,03;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,034447;1,0;0,034447;0,037892
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 5|2-0 / 3-0 / 4-0;4,11;4,19;4,11;4,15;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 5|2-0 / 3-0 / 4-0;0,243309;1,019465;0,245666;0,270232
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;8,59;8,65;8,59;8,61;3;3;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multi esiti 5|3-1 / 3-2 / 4-1 / 4-2;0,116414;1,006985;0,11682;0,128502
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|1:0,2:0 o 3:0;2,55;2,55;2,55;2,55;8;8;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|1:0,2:0 o 3:0;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|2:1,3:1 o 4:1;4,9;4,9;4,9;4,9;6;6;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|2:1,3:1 o 4:1;0,204082;1,0;0,204082;0,22449
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;60,0;60,0;60,0;60,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;0,016667;1,0;0,016667;0,018333
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;22,0;22,0;22,0;22,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|3:2,4:2,4:3 o 5:1;0,045455;1,0;0,045455;0,05
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|4:0,5:0 o 6:0;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto multiplo|4:0,5:0 o 6:0;0,05;1,0;0,05;0,055
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|0-0 1-1;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|0-0 1-1;0,05;1,0;0,05;0,055
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|0-0 2-0;19,25;19,25;19,25;19,25;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|0-0 2-0;0,051948;1,0;0,051948;0,057143
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|0-0 2-1;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|0-0 2-1;0,02;1,0;0,02;0,022
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|1-0 2-1;26,0;26,0;26,0;26,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|1-0 2-1;0,038462;1,0;0,038462;0,042308
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|2-0 3-0;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto parz./fin.|2-0 3-0;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|0-0;7,8;7,9;7,8;7,816667;6;6;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|0-0;0,128205;1,012821;0,129024;0,141927
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|1-0;5,5;5,5;5,5;5,5;19;19;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|1-0;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|1-1;6,4;6,4;6,4;6,4;14;14;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|1-1;0,15625;1,0;0,15625;0,171875
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|1-2;17,75;17,75;17,75;17,75;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|1-2;0,056338;1,0;0,056338;0,061972
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|2-0;6,6;6,7;6,6;6,611765;51;51;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|2-0;0,151515;1,015152;0,152659;0,167925
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|2-1;8,5;8,5;8,5;8,5;41;41;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|2-1;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|2-2;19,75;19,75;19,5;19,71875;8;8;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|2-2;0,050633;1,0;0,050633;0,055696
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|2-3;85,0;85,0;85,0;85,0;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|2-3;0,011765;1,0;0,011765;0,012941
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-0;12,0;12,25;12,0;12,0625;16;16;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-0;0,083333;1,020833;0,084197;0,092617
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-1;15,5;15,5;15,5;15,5;32;32;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-1;0,064516;1,0;0,064516;0,070968
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-2;40,0;40,0;40,0;40,0;6;6;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-2;0,025;1,0;0,025;0,0275
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-3;140,0;140,0;140,0;140,0;5;5;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-3;0,007143;1,0;0,007143;0,007857
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-4;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|3-4;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|4-0;29,0;30,0;29,0;29,6;5;5;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|4-0;0,034483;1,034483;0,035072;0,038579
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|4-1;37,0;37,0;37,0;37,0;9;9;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|4-1;0,027027;1,0;0,027027;0,02973
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|4-2;95,0;95,0;95,0;95,0;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|4-2;0,010526;1,0;0,010526;0,011579
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|4-3;200,0;200,0;200,0;200,0;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|4-3;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|ris. esatto|altro;29,0;29,0;29,0;29,0;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|ris. esatto|altro;0,034483;1,0;0,034483;0,037931
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|segna e assist incl. t.s. info1|si;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|segna e assist incl. t.s. info1|si;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|segna gol info1|nessun;8,7;8,7;8,7;8,7;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|segna gol info1|nessun;0,114943;1,0;0,114943;0,126437
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|segna o assist o suo sostituto incl. t.s. info1|si;2,3;2,8;2,3;2,55;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|segna o assist o suo sostituto incl. t.s. info1|si;0,434783;1,217391;0,479719;0,527691
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|segna o palo/trav. o alm. tiri in porta|si;1,79;1,79;1,79;1,79;6;6;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|segna o palo/trav. o alm. tiri in porta|si;0,558659;1,0;0,558659;0,614525
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|segna sq 1 2° t|si;1,62;1,62;1,62;1,62;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|segna sq 1 2° t|si;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|somma goal info1° t|>2;5,25;5,25;5,25;5,25;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|somma goal info1° t|>2;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|somma goal|0;8,7;8,7;8,7;8,7;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|somma goal|0;0,114943;1,0;0,114943;0,126437
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|somma goal|2;3,35;3,35;3,35;3,35;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|somma goal|2;0,298507;1,0;0,298507;0,328358
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|somma goal|3;4,3;4,3;4,25;4,283333;3;3;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|somma goal|3;0,232558;1,0;0,232558;0,255814
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|somma goal|5+;8,9;8,9;8,9;8,9;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|somma goal|5+;0,11236;1,0;0,11236;0,123596
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|sq info1 vince o in vantaggio di info2 gol|si;1,67;1,67;1,67;1,67;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|sq info1 vince o in vantaggio di info2 gol|si;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|squadra 1 vince con 1 o 2 gol di scarto|si;1,97;1,97;1,97;1,97;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|squadra 1 vince con 1 o 2 gol di scarto|si;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|squadra info1 vin. entr. i tempi si/no|si;4,35;4,35;4,35;4,35;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|squadra info1 vin. entr. i tempi si/no|si;0,229885;1,0;0,229885;0,252874
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|squadra info1 vince almeno un tempo|si;1,4;1,4;1,4;1,4;3;3;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|squadra info1 vince almeno un tempo|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|tempo con piu gol|2;2,2;2,2;2,15;2,183333;3;3;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|tempo con piu gol|2;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o angoli info1 squadra info2|over;1,72;2,05;1,72;1,786;5;5;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o angoli info1 squadra info2|over;0,581395;1,19186;0,634723;0,698195
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 angoli|over;1,85;1,85;1,82;1,84;6;6;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 angoli|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 angoli|under;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 angoli|under;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 cartellini|over;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 cartellini|over;0,5;1,0;0,5;0,55
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 info2 °t|over;3,15;3,15;1,43;2,705;6;6;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 info2 °t|over;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 info2 °t|under;1,33;1,33;1,33;1,33;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 info2 °t|under;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 parate squadra info2 incl. t.s.|over;1,55;1,55;1,55;1,55;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 parate squadra info2 incl. t.s.|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 plus sq. info2|over;1,52;1,52;1,51;1,516667;3;3;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 plus sq. info2|over;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 squadra info2|over;1,93;3,7;1,92;2,064615;13;13;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 squadra info2|over;0,518135;1,917098;0,717406;0,789146
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 tiri in porta squadra 1 incl. t.s.|over;1,5;2,1;1,5;1,8;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 tiri in porta squadra 1 incl. t.s.|over;0,666667;1,4;0,788811;0,867692
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o info1 tiri totali squadra 2 incl.ts|over;1,77;2,21;1,77;1,99;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o info1 tiri totali squadra 2 incl.ts|over;0,564972;1,248588;0,631301;0,694431
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o tiri in porta incl. pali e il suo sostituto incl. t.s.|over;3,4;5,1;1,95;3,076;5;3;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o tiri in porta incl. pali e il suo sostituto incl. t.s.|over;0,294118;1,5;0,360219;0,396241
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o tiri in porta incl. ts|over;1,93;1,93;1,93;1,93;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o tiri in porta incl. ts|over;0,518135;1,0;0,518135;0,569948
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o|over;2,15;3,75;1,37;1,925263;38;38;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o|over;0,465116;1,744186;0,614268;0,675695
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|u/o|under;1,63;2,9;1,02;1,58625;16;15;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|u/o|under;0,613497;1,779141;0,818309;0,90014
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|un info1 1°t+ov info2 2°t|si;5,88;5,88;1,69;3,63;3;3;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|un info1 1°t+ov info2 2°t|si;0,170068;1,0;0,170068;0,187075
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|vinc. a 0 squadra 1|no;1,48;1,48;1,48;1,48;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|vinc. a 0 squadra 1|no;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|x 1°t o x fin|si;1,52;1,52;1,52;1,52;2;2;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|x 1°t o x fin|si;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|x o ov info1|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|x o ov info1|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|x2/1x|si;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|x2/1x|si;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|argentina - svizzera|x2|x2;2,12;2,12;2,08;2,110769;13;13;ADMIRAL||calcio|mondo - mondiali|argentina - svizzera|x2|x2;0,471698;1,0;0,471698;0,518868
ADMIRAL;calcio|mondo - mondiali|australia - egitto|1x|1x;1,57;1,57;1,55;1,56;2;2;ADMIRAL||calcio|mondo - mondiali|australia - egitto|1x|1x;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|australia - egitto|esito finale 1x2|x;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|mondo - mondiali|australia - egitto|esito finale 1x2|x;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|mondo - mondiali|australia - turchia|esito finale 1x2|2;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|australia - turchia|esito finale 1x2|2;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|mondo - mondiali|australia - turchia|u/o|over;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|mondo - mondiali|australia - turchia|u/o|over;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere squadra|marcel sabitzer;4,5;4,5;4,5;4,5;1;1;ADMIRAL||calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere squadra|marcel sabitzer;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere squadra|marko arnautovic;1,1;2,7;1,1;1,5;4;4;ADMIRAL||calcio|mondo - mondiali|austria (mondiale 2026)|capocannoniere squadra|marko arnautovic;0,909091;2,454545;1,424272;0,999999
ADMIRAL;calcio|mondo - mondiali|austria - giordania|esito finale 1x2|1;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|mondo - mondiali|austria - giordania|esito finale 1x2|1;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|charles de ketelaere;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|charles de ketelaere;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|jeremy doku;8,0;8,0;8,0;8,0;1;1;ADMIRAL||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|jeremy doku;0,125;1,0;0,125;0,1375
ADMIRAL;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|leandro trossard;1,7;7,0;1,7;4,35;2;2;ADMIRAL||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|leandro trossard;0,588235;4,117647;1,193646;0,999999
ADMIRAL;calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|romelu lukaku;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|mondo - mondiali|belgio (mondiale 2026)|capocannoniere squadra|romelu lukaku;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|mondo - mondiali|belgio - egitto|1x|1x;1,11;1,11;1,11;1,11;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - egitto|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|mondo - mondiali|belgio - egitto|esito finale 1x2|1;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - egitto|esito finale 1x2|1;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|mondo - mondiali|belgio - egitto|esito finale 1x2|x;3,9;3,9;3,9;3,9;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - egitto|esito finale 1x2|x;0,25641;1,0;0,25641;0,282051
ADMIRAL;calcio|mondo - mondiali|belgio - iran|1x|1x;1,09;1,09;1,09;1,09;3;3;ADMIRAL||calcio|mondo - mondiali|belgio - iran|1x|1x;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|mondo - mondiali|belgio - iran|esito finale 1x2|1;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - iran|esito finale 1x2|1;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|mondo - mondiali|belgio - iran|u/o|over;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - iran|u/o|over;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|1x|1x;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|1x|1x;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|gg/ng|gg;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|gg/ng|gg;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|belgio - senegal|x2|x2;1,71;1,71;1,71;1,71;1;1;ADMIRAL||calcio|mondo - mondiali|belgio - senegal|x2|x2;0,584795;1,0;0,584795;0,643275
