concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|multigol info1/info2|si;2,5;2,5;1,31;1,755;4;4;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|multigol info1/info2|si;0,4;1,0;0,4;0,44
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|p/d|dispari;1,92;1,92;1,92;1,92;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|p/d|dispari;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|p/d|pari;1,83;1,83;1,82;1,825;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|p/d|pari;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|passaggio turno|1;3,45;3,45;3,25;3,35;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|passaggio turno|1;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|passaggio turno|2;1,3;1,35;1,3;1,317442;43;43;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|passaggio turno|2;0,769231;1,038462;0,783884;0,862273
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|rigore sq. 1|si;8,18;8,18;8,18;8,18;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|rigore sq. 1|si;0,122249;1,0;0,122249;0,134474
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|rigore sq. 2|si;3,96;3,96;3,96;3,96;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|rigore sq. 2|si;0,252525;1,0;0,252525;0,277778
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto 1 °t|0-2;8,5;9,0;8,5;8,75;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto 1 °t|0-2;0,117647;1,058824;0,121058;0,133164
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto 1 °t|1-1;9,5;9,5;9,5;9,5;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto 1 °t|1-1;0,105263;1,0;0,105263;0,115789
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto 1 °t|1-2;25,0;25,0;25,0;25,0;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto 1 °t|1-2;0,04;1,0;0,04;0,044
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto 1 °t|2-2;100,0;100,0;100,0;100,0;3;3;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto 1 °t|2-2;0,01;1,0;0,01;0,011
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;2,52;2,52;2,48;2,506667;3;3;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 1|0-1 / 0-2 / 1-2;0,396825;1,0;0,396825;0,436508
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;9,24;9,24;9,24;9,24;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,108225;1,0;0,108225;0,119048
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;11,42;11,42;11,42;11,42;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 4|2-2 / 2-3 / 3-2 / 3-3;0,087566;1,0;0,087566;0,096322
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;3,04;3,04;3,04;3,04;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 5|1-1 / 2-1 / 1-2 / 2-2;0,328947;1,0;0,328947;0,361842
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;8,8;8,8;8,8;8,8;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 5|1-3 / 2-3 / 1-4 / 2-4;0,113636;1,0;0,113636;0,125
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 5|3-3 / 4-3 / 3-4 / 4-4 / altro;15,67;15,67;15,67;15,67;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto multi esiti 5|3-3 / 4-3 / 3-4 / 4-4 / altro;0,063816;1,0;0,063816;0,070198
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto multiplo|1:2,1:3 o 1:4;4,75;4,9;4,75;4,85;3;3;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto multiplo|1:2,1:3 o 1:4;0,210526;1,031579;0,213825;0,235207
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;22,0;22,0;22,0;22,0;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto multiplo|2:3,2:4,3:4 o 1:5;0,045455;1,0;0,045455;0,05
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto parz./fin.|0-1 0-2;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto parz./fin.|0-1 0-2;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto parz./fin.|0-1 0-3;25,0;25,0;25,0;25,0;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto parz./fin.|0-1 0-3;0,04;1,0;0,04;0,044
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto parz./fin.|0-1 1-2;27,0;27,0;27,0;27,0;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto parz./fin.|0-1 1-2;0,037037;1,0;0,037037;0,040741
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto parz./fin.|1-1 1-2;33,0;33,0;33,0;33,0;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto parz./fin.|1-1 1-2;0,030303;1,0;0,030303;0,033333
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|0-0;8,75;8,75;7,7;8,4;3;3;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|0-0;0,114286;1,0;0,114286;0,125714
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|0-1;5,7;5,7;5,7;5,7;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|0-1;0,175439;1,0;0,175439;0,192982
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|0-2;6,6;6,75;6,6;6,625;6;6;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|0-2;0,151515;1,022727;0,153227;0,16855
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|0-3;11,25;12,0;11,25;11,75;3;3;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|0-3;0,088889;1,066667;0,091804;0,100984
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-0;12,25;12,25;12,25;12,25;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-0;0,081633;1,0;0,081633;0,089796
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-1;6,75;6,75;6,6;6,691667;6;6;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-1;0,148148;1,0;0,148148;0,162963
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-2;8,3;8,5;8,3;8,35;12;12;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-2;0,120482;1,024096;0,121925;0,134117
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-3;14,25;14,75;14,25;14,325;10;10;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-3;0,070175;1,035088;0,071396;0,078536
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-4;33,0;35,0;33,0;33,666667;3;3;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|1-4;0,030303;1,060606;0,031208;0,034329
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-0;31,0;31,0;31,0;31,0;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-0;0,032258;1,0;0,032258;0,035484
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-1;18,0;18,0;17,0;17,708333;6;6;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-1;0,055556;1,0;0,055556;0,061111
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-2;19,5;20,5;18,25;19,288462;13;13;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-2;0,051282;1,051282;0,052581;0,057839
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-3;36,0;40,0;36,0;36,5;8;8;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-3;0,027778;1,111111;0,02928;0,032208
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-4;85,0;85,0;85,0;85,0;9;9;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|2-4;0,011765;1,0;0,011765;0,012941
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-0;120,0;120,0;120,0;120,0;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-0;0,008333;1,0;0,008333;0,009167
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-1;70,0;70,0;65,0;68,75;4;4;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-1;0,014286;1,0;0,014286;0,015714
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-2;80,0;85,0;75,0;80,0;3;3;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-2;0,0125;1,0625;0,012885;0,014173
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-3;130,0;150,0;125,0;130,909091;11;11;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-3;0,007692;1,153846;0,008263;0,009089
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-4;200,0;200,0;200,0;200,0;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|3-4;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|4-2;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|4-2;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|ris. esatto|altro;24,0;24,0;24,0;24,0;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|ris. esatto|altro;0,041667;1,0;0,041667;0,045833
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|segna gol info1|team 2;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|segna gol info1|team 2;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|segna sq 1 1° t|no;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|segna sq 1 1° t|no;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|sq info1 vince o in vantaggio di info2 gol|si;1,67;1,69;1,67;1,68;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|sq info1 vince o in vantaggio di info2 gol|si;0,598802;1,011976;0,602377;0,662615
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|tot. angoli 1°t|>6;4,0;4,0;4,0;4,0;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|tot. angoli 1°t|>6;0,25;1,0;0,25;0,275
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|tot. angoli squadra 1|>6;8,25;8,25;8,25;8,25;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|tot. angoli squadra 1|>6;0,121212;1,0;0,121212;0,133333
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|tot. angoli squadra 2|>6;2,1;2,1;2,1;2,1;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|tot. angoli squadra 2|>6;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o info1 angoli|over;1,85;1,85;1,52;1,63;3;3;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o info1 angoli|over;0,540541;1,0;0,540541;0,594595
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o info1 angoli|under;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o info1 angoli|under;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o info1 cartellini squadra info2|over;2,51;2,51;2,51;2,51;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o info1 cartellini squadra info2|over;0,398406;1,0;0,398406;0,438247
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o info1 cartellini|over;1,8;1,8;1,8;1,8;6;6;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o info1 cartellini|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o info1 falli com. inc.ts|over;1,8;1,8;1,8;1,8;4;4;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o info1 falli com. inc.ts|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o info1 info2 °t|over;1,4;2,9;1,27;1,863333;9;9;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o info1 info2 °t|over;0,714286;2,071429;1,028033;0,999999
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o info1 squadra info2|over;1,83;4,4;1,2;2,736;5;5;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o info1 squadra info2|over;0,546448;2,404372;0,847324;0,932057
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o info1 squadra info2|under;1,27;1,27;1,27;1,27;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o info1 squadra info2|under;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o info1 tiri totali squadra 2 incl.ts|over;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o info1 tiri totali squadra 2 incl.ts|over;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o tiri totali incl. ts|over;1,65;1,65;1,62;1,63;3;3;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o tiri totali incl. ts|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o|over;2,0;3,55;1,06;1,733465;127;127;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o|over;0,5;1,775;0,666146;0,73276
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|u/o|under;1,72;1,72;1,08;1,610833;36;36;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|u/o|under;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|un info1 1°t+ov info2 2°t|si;3,43;3,43;3,43;3,43;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|un info1 1°t+ov info2 2°t|si;0,291545;1,0;0,291545;0,3207
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|x or gol si/no|si;1,75;1,75;1,75;1,75;2;2;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|x or gol si/no|si;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|x2+marcatore info1|marcatore + x2;2,6;2,6;2,6;2,6;1;1;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|x2+marcatore info1|marcatore + x2;0,384615;1,0;0,384615;0,423077
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|x2+mg|x2 + mg;1,69;1,69;1,4;1,5875;4;4;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|x2+mg|x2 + mg;0,591716;1,0;0,591716;0,650888
ADMIRAL;calcio|mondo - mondiali|sudafrica - canada|x2|x2;1,15;1,16;1,15;1,151328;128;128;ADMIRAL||calcio|mondo - mondiali|sudafrica - canada|x2|x2;0,869565;1,008696;0,873338;0,960672
ADMIRAL;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|alexander isak;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|alexander isak;0,2;1,0;0,2;0,22
ADMIRAL;calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|viktor gyokeres;3,5;3,5;2,3;2,407143;14;14;ADMIRAL||calcio|mondo - mondiali|svezia (mondiale 2026)|capocannoniere squadra|viktor gyokeres;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|mondo - mondiali|svezia - tunisia|esito finale 1x2|1;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|mondo - mondiali|svezia - tunisia|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|12|12;1,29;1,29;1,29;1,29;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|12|12;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o info1|1+ov;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|1x2 + u/o info1|1+ov;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|1x|1x;1,22;1,23;1,22;1,220222;45;45;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|1x|1x;0,819672;1,008197;0,823025;0,905327
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|d.c. in+u/o info1|1x+ov;1,57;1,57;1,57;1,57;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|d.c. in+u/o info1|1x+ov;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|d.c. in/out+u/o info1|12+un;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|d.c. in/out+u/o info1|12+un;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|1;1,88;1,9;1,88;1,880702;57;57;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|1;0,531915;1,010638;0,534737;0,58821
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|2;4,1;4,1;4,1;4,1;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|2;0,243902;1,0;0,243902;0,268293
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|x;3,45;3,45;3,45;3,45;5;5;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|esito finale 1x2|x;0,289855;1,0;0,289855;0,318841
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|gg/ng|gg;1,8;1,8;1,8;1,8;20;20;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|gg/ng|gg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|goal squadra 1|si;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|goal squadra 1|si;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|marcatore si/no incl. t.s.|si;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|marcatore si/no incl. t.s.|si;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|multigol info1-info2 squadra 1|si;1,96;1,96;1,96;1,96;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|multigol info1-info2 squadra 1|si;0,510204;1,0;0,510204;0,561224
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|multigol info1/info2|si;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|multigol info1/info2|si;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ov info1 1°t+ov info2 2°t|si;1,71;1,71;1,71;1,71;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ov info1 1°t+ov info2 2°t|si;0,584795;1,0;0,584795;0,643275
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|passaggio turno|1;1,45;1,45;1,45;1,45;9;9;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|passaggio turno|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|passaggio turno|2;2,65;2,65;2,65;2,65;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|passaggio turno|2;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;3,06;3,06;3,06;3,06;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,326797;1,0;0,326797;0,359477
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto|2-2;14,75;14,75;14,75;14,75;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto|2-2;0,067797;1,0;0,067797;0,074576
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto|2-3;48,0;48,0;48,0;48,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto|2-3;0,020833;1,0;0,020833;0,022917
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto|3-2;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto|3-2;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|ris. esatto|3-3;80,0;80,0;80,0;80,0;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|ris. esatto|3-3;0,0125;1,0;0,0125;0,01375
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o info1 info2 °t|over;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o info1 info2 °t|over;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o|over;1,9;1,9;1,28;1,745;8;8;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|u/o|under;1,8;1,8;1,3;1,728571;7;7;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|u/o|under;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|x o ov info1|si;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|x o ov info1|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|mondo - mondiali|svizzera - algeria|x2|x2;1,87;1,87;1,87;1,87;3;3;ADMIRAL||calcio|mondo - mondiali|svizzera - algeria|x2|x2;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|esito finale 1x2|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;1,8;1,8;1,4;1,6;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - bosnia-erzegovina|u/o|over;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|mondo - mondiali|svizzera - canada|u/o|over;1,75;1,75;1,3;1,525;2;2;ADMIRAL||calcio|mondo - mondiali|svizzera - canada|u/o|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|ali abdi;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia (mondiale 2026)|capocannoniere squadra|ali abdi;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|mondo - mondiali|tunisia - giappone|x2|x2;1,12;1,13;1,12;1,125;4;4;ADMIRAL||calcio|mondo - mondiali|tunisia - giappone|x2|x2;0,892857;1,008929;0,896834;0,986518
ADMIRAL;calcio|mondo - mondiali|tunisia - olanda|1 tempo/finale|2-2;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia - olanda|1 tempo/finale|2-2;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;1,11;1,12;1,07;1,101429;7;7;ADMIRAL||calcio|mondo - mondiali|tunisia - olanda|esito finale 1x2|2;0,900901;1,009009;0,90495;0,995445
ADMIRAL;calcio|mondo - mondiali|tunisia - olanda|u/o|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|mondo - mondiali|tunisia - olanda|u/o|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|mondo - mondiali|turchia (mondiale 2026)|capocannoniere squadra|guler a.;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|turchia (mondiale 2026)|capocannoniere squadra|guler a.;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|turchia (mondiale 2026)|capocannoniere squadra|yildiz k.;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|mondo - mondiali|turchia (mondiale 2026)|capocannoniere squadra|yildiz k.;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|1x|1x;1,97;1,97;1,9;1,935;2;2;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|1x|1x;0,507614;1,0;0,507614;0,558376
ADMIRAL;calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|1;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|mondo - mondiali|turchia - stati uniti|esito finale 1x2|1;0,588235;1,0;0,588235;0,647059
