concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|como - milan;150,0;150,0;150,0;150,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|como - milan;0,006667;1,0;0,006667;0,007333
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|como - napoli;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|como - napoli;0,01;1,0;0,01;0,011
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|como - roma;150,0;150,0;150,0;150,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|como - roma;0,006667;1,0;0,006667;0,007333
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - atalanta;75,0;75,0;75,0;75,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - atalanta;0,013333;1,0;0,013333;0,014667
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - como;20,0;20,0;20,0;20,0;5;5;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - como;0,05;1,0;0,05;0,055
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - fiorentina;75,0;75,0;75,0;75,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - fiorentina;0,013333;1,0;0,013333;0,014667
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - juventus;7,5;7,5;7,5;7,5;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - juventus;0,133333;1,0;0,133333;0,146667
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - milan;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - milan;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - napoli;6,0;6,0;6,0;6,0;9;9;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - napoli;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - roma;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|inter - roma;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|juventus - atalanta;250,0;250,0;250,0;250,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|juventus - atalanta;0,004;1,0;0,004;0,0044
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|juventus - como;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|juventus - como;0,01;1,0;0,01;0,011
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|juventus - inter;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|juventus - inter;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|juventus - napoli;32,5;32,5;32,5;32,5;3;3;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|juventus - napoli;0,030769;1,0;0,030769;0,033846
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|milan - como;150,0;150,0;150,0;150,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|milan - como;0,006667;1,0;0,006667;0,007333
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - atalanta;250,0;250,0;250,0;250,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - atalanta;0,004;1,0;0,004;0,0044
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - como;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - como;0,01;1,0;0,01;0,011
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - inter;10,0;10,0;10,0;10,0;4;4;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - inter;0,1;1,0;0,1;0,11
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - juventus;32,5;32,5;32,5;32,5;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - juventus;0,030769;1,0;0,030769;0,033846
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - milan;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - milan;0,02;1,0;0,02;0,022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - roma;50,0;50,0;50,0;50,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|napoli - roma;0,02;1,0;0,02;0,022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|roma - como;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|roma - como;0,01;1,0;0,01;0,011
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|roma - inter;16,0;16,0;16,0;16,0;5;5;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|roma - inter;0,0625;1,0;0,0625;0,06875
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|roma - napoli;50,0;50,0;50,0;50,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|accoppiata in ordine finale info agg|roma - napoli;0,02;1,0;0,02;0,022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|capocannoniere|donyell malen;5,5;8,0;5,5;6,5;5;5;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|capocannoniere|donyell malen;0,181818;1,454545;0,219281;0,241209
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|capocannoniere|goncalo ramos;6,0;6,0;6,0;6,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|capocannoniere|goncalo ramos;0,166667;1,0;0,166667;0,183333
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|capocannoniere|lautaro martinez;3,75;3,75;3,75;3,75;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|capocannoniere|lautaro martinez;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|capocannoniere|moise kean;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|capocannoniere|moise kean;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|capocannoniere|pio esposito;40,0;40,0;40,0;40,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|capocannoniere|pio esposito;0,025;1,0;0,025;0,0275
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|capocannoniere|rasmus hojlund;13,0;13,0;13,0;13,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|capocannoniere|rasmus hojlund;0,076923;1,0;0,076923;0,084615
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|retrocessa|si;15,0;90,0;1,3;13,649375;16;12;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|retrocessa|si;0,066667;5,0;0,149071;0,163978
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|t/t|1;1,55;2,25;1,55;1,734884;43;22;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|t/t|1;0,645161;1,451613;0,777309;0,85504
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|t/t|2;1,9;2,05;1,5;1,74575;40;21;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|t/t|2;0,526316;1,078947;0,546697;0,601366
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|ultima classificata|frosinone;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|ultima classificata|frosinone;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|ultima classificata|monza;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|ultima classificata|monza;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|ultima classificata|sassuolo;70,0;70,0;70,0;70,0;2;2;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|ultima classificata|sassuolo;0,014286;1,0;0,014286;0,015714
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;40,0;40,0;35,0;36,0;10;10;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|atalanta;0,025;1,0;0,025;0,0275
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|bologna;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|bologna;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|cagliari;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|cagliari;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|como;20,0;50,0;20,0;33,823529;51;51;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|como;0,05;2,5;0,079057;0,086963
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;80,0;200,0;80,0;100,0;20;20;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|fiorentina;0,0125;2,5;0,019764;0,021741
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|inter;1,9;2,0;1,9;1,951948;77;77;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|inter;0,526316;1,052632;0,539989;0,593987
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|juventus;6,0;7,0;5,5;5,930556;36;36;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|juventus;0,166667;1,166667;0,180021;0,198023
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|lazio;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|lazio;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|milan;6,5;9,0;6,0;6,964286;28;28;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|milan;0,153846;1,384615;0,18103;0,199133
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|napoli;5,5;6,5;5,5;5,993243;74;74;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|napoli;0,181818;1,181818;0,197657;0,217423
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|parma;500,0;500,0;500,0;500,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|parma;0,002;1,0;0,002;0,0022
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|roma;10,0;15,0;8,0;10,166667;42;42;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|roma;0,1;1,5;0,122474;0,134722
ADMIRAL;calcio|italia - i divisione|serie a 2026/27|vincente|sassuolo;300,0;300,0;300,0;300,0;1;1;ADMIRAL||calcio|italia - i divisione|serie a 2026/27|vincente|sassuolo;0,003333;1,0;0,003333;0,003667
ADMIRAL;calcio|italia - i divisione|serie a 25/26|capocannoniere|lautaro martinez;1,12;1,32;1,12;1,22;2;2;ADMIRAL||calcio|italia - i divisione|serie a 25/26|capocannoniere|lautaro martinez;0,892857;1,178571;0,969304;0,999999
ADMIRAL;calcio|italia - i divisione|serie a 25/26|vincente|inter;1,2;1,2;1,05;1,13;5;5;ADMIRAL||calcio|italia - i divisione|serie a 25/26|vincente|inter;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|italia - i divisione|torino - milan|1 o ov info1 o gg|si;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|1 o ov info1 o gg|si;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|italia - i divisione|torino - milan|1 tempo/finale|1-2;25,0;25,0;25,0;25,0;2;2;ADMIRAL||calcio|italia - i divisione|torino - milan|1 tempo/finale|1-2;0,04;1,0;0,04;0,044
ADMIRAL;calcio|italia - i divisione|torino - milan|1 tempo/finale|1-x;17,0;17,0;17,0;17,0;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|1 tempo/finale|1-x;0,058824;1,0;0,058824;0,064706
ADMIRAL;calcio|italia - i divisione|torino - milan|1 tempo/finale|2-1;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|1 tempo/finale|2-1;0,02;1,0;0,02;0,022
ADMIRAL;calcio|italia - i divisione|torino - milan|1 tempo/finale|2-x;15,0;15,0;15,0;15,0;2;2;ADMIRAL||calcio|italia - i divisione|torino - milan|1 tempo/finale|2-x;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|italia - i divisione|torino - milan|1 tempo/finale|x-2;4,75;4,75;4,5;4,6875;4;4;ADMIRAL||calcio|italia - i divisione|torino - milan|1 tempo/finale|x-2;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|italia - i divisione|torino - milan|1 tempo/finale|x-x;5,25;5,25;5,25;5,25;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|1 tempo/finale|x-x;0,190476;1,0;0,190476;0,209524
ADMIRAL;calcio|italia - i divisione|torino - milan|12|12;1,29;1,29;1,26;1,275417;24;24;ADMIRAL||calcio|italia - i divisione|torino - milan|12|12;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|italia - i divisione|torino - milan|1x/x2|si;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|1x/x2|si;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2 + u/o info1|2+ov;2,15;2,75;2,05;2,195;10;10;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2 + u/o info1|2+ov;0,465116;1,27907;0,526028;0,578631
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2 + u/o info1|2+un;2,5;4,1;2,05;2,883333;3;3;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2 + u/o info1|2+un;0,4;1,64;0,51225;0,563475
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2 1° t|2;2,35;2,35;2,3;2,31875;8;8;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2 1° t|2;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2 1° t|x;2,2;2,25;2,2;2,214286;7;7;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2 1° t|x;0,454545;1,022727;0,459682;0,50565
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2 2° t|2;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2 2° t|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2 min.(info1-info2)|x;1,18;1,18;1,18;1,18;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2 min.(info1-info2)|x;0,847458;1,0;0,847458;0,932203
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2 tiri totali incl. ts|1;2,8;2,8;2,8;2,8;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2 tiri totali incl. ts|1;0,357143;1,0;0,357143;0,392857
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2+marcatore info1|2 + segna;3,15;3,15;3,15;3,15;3;3;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2+marcatore info1|2 + segna;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2+mg (info1:info2)|2 + mg;2,01;2,04;2,01;2,03;3;3;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2+mg (info1:info2)|2 + mg;0,497512;1,014925;0,501211;0,551333
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2+u/o info1 info2°t|2+ov;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2+u/o info1 info2°t|2+ov;0,2;1,0;0,2;0,22
ADMIRAL;calcio|italia - i divisione|torino - milan|1x2+u/o info1+gg/ng|2 + ov + gg;3,75;3,75;3,7;3,725;2;2;ADMIRAL||calcio|italia - i divisione|torino - milan|1x2+u/o info1+gg/ng|2 + ov + gg;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|italia - i divisione|torino - milan|1x|1x;2,01;2,02;1,97;1,994138;58;58;ADMIRAL||calcio|italia - i divisione|torino - milan|1x|1x;0,497512;1,004975;0,498748;0,548623
ADMIRAL;calcio|italia - i divisione|torino - milan|2 1°t o 2 fin|si;1,5;1,5;1,49;1,495;2;2;ADMIRAL||calcio|italia - i divisione|torino - milan|2 1°t o 2 fin|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|italia - i divisione|torino - milan|calci angolo 1x2 t.r.|1;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|calci angolo 1x2 t.r.|1;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|italia - i divisione|torino - milan|d.c. in + gg/ng|1x + goal;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|d.c. in + gg/ng|1x + goal;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|italia - i divisione|torino - milan|d.c. out + gg/ng|x2 + goal;2,1;2,15;2,1;2,116667;3;3;ADMIRAL||calcio|italia - i divisione|torino - milan|d.c. out + gg/ng|x2 + goal;0,47619;1,02381;0,481826;0,530009
ADMIRAL;calcio|italia - i divisione|torino - milan|d.c. out+u/o info1|x2+ov;1,52;2,25;1,5;1,530312;32;32;ADMIRAL||calcio|italia - i divisione|torino - milan|d.c. out+u/o info1|x2+ov;0,657895;1,480263;0,800435;0,880478
ADMIRAL;calcio|italia - i divisione|torino - milan|d.c. out+u/o info1|x2+un;2,15;2,15;1,33;1,563529;17;17;ADMIRAL||calcio|italia - i divisione|torino - milan|d.c. out+u/o info1|x2+un;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|italia - i divisione|torino - milan|dc out fin.+gg/ng 1°t|x2 fin.+ng 1°t;1,4;1,4;1,4;1,4;2;2;ADMIRAL||calcio|italia - i divisione|torino - milan|dc out fin.+gg/ng 1°t|x2 fin.+ng 1°t;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|italia - i divisione|torino - milan|draw no bet|2;1,33;1,33;1,32;1,325;2;2;ADMIRAL||calcio|italia - i divisione|torino - milan|draw no bet|2;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|italia - i divisione|torino - milan|es. fin. 1x2 hnd. info1|x;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|es. fin. 1x2 hnd. info1|x;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2 + goal/nogoal|2+gg;3,75;3,75;3,55;3,67;10;10;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2 + goal/nogoal|2+gg;0,266667;1,0;0,266667;0,293333
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2 + goal/nogoal|2+ng;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2 + goal/nogoal|2+ng;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2 + goal/nogoal|x+gg;4,65;4,65;4,65;4,65;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2 + goal/nogoal|x+gg;0,215054;1,0;0,215054;0,236559
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2|1;4,45;4,5;4,35;4,403333;45;45;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2|1;0,224719;1,011236;0,225978;0,248576
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2|2;1,82;1,82;1,77;1,792634;505;505;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2|2;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|italia - i divisione|torino - milan|esito finale 1x2|x;3,65;3,65;3,25;3,615385;117;117;ADMIRAL||calcio|italia - i divisione|torino - milan|esito finale 1x2|x;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|italia - i divisione|torino - milan|gg o ov info1|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|gg o ov info1|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|italia - i divisione|torino - milan|gg/ng info1° t|goal;4,35;4,35;4,35;4,35;5;5;ADMIRAL||calcio|italia - i divisione|torino - milan|gg/ng info1° t|goal;0,229885;1,0;0,229885;0,252874
ADMIRAL;calcio|italia - i divisione|torino - milan|gg/ng+u/o info1|gg+ov;2,25;2,25;2,25;2,25;6;6;ADMIRAL||calcio|italia - i divisione|torino - milan|gg/ng+u/o info1|gg+ov;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|italia - i divisione|torino - milan|gg/ng|gg;1,8;1,82;1,7;1,798601;143;143;ADMIRAL||calcio|italia - i divisione|torino - milan|gg/ng|gg;0,555556;1,011111;0,558633;0,614497
ADMIRAL;calcio|italia - i divisione|torino - milan|gg/ng|ng;1,92;1,92;1,88;1,903333;6;6;ADMIRAL||calcio|italia - i divisione|torino - milan|gg/ng|ng;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|italia - i divisione|torino - milan|goal squadra 1|si;1,5;1,52;1,5;1,503333;6;6;ADMIRAL||calcio|italia - i divisione|torino - milan|goal squadra 1|si;0,666667;1,013333;0,671096;0,738206
ADMIRAL;calcio|italia - i divisione|torino - milan|goal squadra 2|si;1,17;1,17;1,16;1,16625;8;8;ADMIRAL||calcio|italia - i divisione|torino - milan|goal squadra 2|si;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|italia - i divisione|torino - milan|info1 cartellino o il suo sostituto incl. t.s.|si;4,28;4,28;4,28;4,28;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|info1 cartellino o il suo sostituto incl. t.s.|si;0,233645;1,0;0,233645;0,257009
ADMIRAL;calcio|italia - i divisione|torino - milan|info1 segna o il suo sostituto incl. t.s.|si;2,18;2,18;2,18;2,18;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|info1 segna o il suo sostituto incl. t.s.|si;0,458716;1,0;0,458716;0,504587
ADMIRAL;calcio|italia - i divisione|torino - milan|info1 segna o pali o il suo sostituto incl. t.s.|si;2,11;2,11;2,11;2,11;5;5;ADMIRAL||calcio|italia - i divisione|torino - milan|info1 segna o pali o il suo sostituto incl. t.s.|si;0,473934;1,0;0,473934;0,521327
ADMIRAL;calcio|italia - i divisione|torino - milan|marcatore info1+multies.|marcatore + 0-1/0-2/1-2;6,68;8,86;6,68;7,225;4;4;ADMIRAL||calcio|italia - i divisione|torino - milan|marcatore info1+multies.|marcatore + 0-1/0-2/1-2;0,149701;1,326347;0,172406;0,189647
ADMIRAL;calcio|italia - i divisione|torino - milan|marcatore info1+multies.|marcatore + 1-1/2-2/3-3/4-4;12,0;12,0;12,0;12,0;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|marcatore info1+multies.|marcatore + 1-1/2-2/3-3/4-4;0,083333;1,0;0,083333;0,091667
ADMIRAL;calcio|italia - i divisione|torino - milan|marcatore si/no incl. t.s.|si;10,5;10,5;2,35;5,483333;3;3;ADMIRAL||calcio|italia - i divisione|torino - milan|marcatore si/no incl. t.s.|si;0,095238;1,0;0,095238;0,104762
ADMIRAL;calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|0-1 + giocatore segna;26,5;26,5;26,5;26,5;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|0-1 + giocatore segna;0,037736;1,0;0,037736;0,041509
ADMIRAL;calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|0-2 + giocatore segna;17,75;17,75;17,75;17,75;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|0-2 + giocatore segna;0,056338;1,0;0,056338;0,061972
ADMIRAL;calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|0-3 + giocatore segna;24,0;24,0;24,0;24,0;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|0-3 + giocatore segna;0,041667;1,0;0,041667;0,045833
ADMIRAL;calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|1-2 + giocatore segna;18,25;18,25;18,25;18,25;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|1-2 + giocatore segna;0,054795;1,0;0,054795;0,060274
ADMIRAL;calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|1-3 + giocatore segna;24,5;24,5;24,5;24,5;2;2;ADMIRAL||calcio|italia - i divisione|torino - milan|marcatore+ris.esatto info1|1-3 + giocatore segna;0,040816;1,0;0,040816;0,044898
ADMIRAL;calcio|italia - i divisione|torino - milan|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|multigoal info1-info2 1°t+multigol info3-info4 2°t|si;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|italia - i divisione|torino - milan|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;1,32;2,0;1,27;1,521667;6;6;ADMIRAL||calcio|italia - i divisione|torino - milan|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,757576;1,515152;0,932511;0,999999
ADMIRAL;calcio|italia - i divisione|torino - milan|multigol info1-info2 squadra 1|si;1,62;1,62;1,62;1,62;1;1;ADMIRAL||calcio|italia - i divisione|torino - milan|multigol info1-info2 squadra 1|si;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|italia - i divisione|torino - milan|multigol info1-info2 squadra 2|si;1,22;1,92;1,22;1,406429;14;14;ADMIRAL||calcio|italia - i divisione|torino - milan|multigol info1-info2 squadra 2|si;0,819672;1,57377;1,028279;0,999999
