concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|1x2 + gg/ng|1 + goal;2,5;2,5;2,5;2,5;1;1;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|1x2 + gg/ng|1 + goal;0,4;1,0;0,4;0,44
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|1x2 + u/o|1 + ov;1,53;1,53;1,53;1,53;1;1;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|1x2 + u/o|1 + ov;0,653595;1,0;0,653595;0,718954
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|1x2 tempo x|1;1,78;1,78;1,69;1,735;2;2;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|1x2 tempo x|1;0,561798;1,0;0,561798;0,617978
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|1x2|1;1,42;1,42;1,42;1,42;17;17;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|1x2|1;0,704225;1,0;0,704225;0,774648
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|combo gg/ng|gg/gg;9,0;9,0;9,0;9,0;2;2;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|combo gg/ng|gg/gg;0,111111;1,0;0,111111;0,122222
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|gg o ov 2.5|si;1,24;1,24;1,24;1,24;1;1;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|gg o ov 2.5|si;0,806452;1,0;0,806452;0,887097
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|gg/ng|goal;1,56;1,6;1,56;1,589091;11;11;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|gg/ng|goal;0,641026;1,025641;0,649192;0,714111
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|multigol 1°t + multigol 2°t|si;1,65;1,65;1,65;1,65;2;2;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|multigol 1°t + multigol 2°t|si;0,606061;1,0;0,606061;0,666667
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|ov 1°t + ov 2°t|si;1,4;1,41;1,4;1,403333;6;6;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|ov 1°t + ov 2°t|si;0,714286;1,007143;0,716832;0,788515
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|segna o palo o suo sostituto (inc.ts.)|si;4,09;4,09;1,7;2,51;3;3;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|segna o palo o suo sostituto (inc.ts.)|si;0,244499;1,0;0,244499;0,268949
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|totale corner (3 esiti)|12+;2,36;2,36;2,36;2,36;1;1;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|totale corner (3 esiti)|12+;0,423729;1,0;0,423729;0,466102
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|u/o + gg/ng|gg+ov;1,76;1,78;1,76;1,77;2;2;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|u/o + gg/ng|gg+ov;0,568182;1,011364;0,571401;0,628541
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|u/o cartellini 1°tempo|under;1,76;1,76;1,76;1,76;1;1;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|u/o cartellini 1°tempo|under;0,568182;1,0;0,568182;0,625
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|u/o corner|over;1,58;2,57;1,5;1,8075;4;4;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|u/o corner|over;0,632911;1,626582;0,8072;0,88792
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|u/o info1 tempo info2|over;1,96;3,85;1,2;1,917333;15;15;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|u/o info1 tempo info2|over;0,510204;1,964286;0,715066;0,786573
BBET;calcio|usa - i divisione|philadelphia union - cf montreal|u/o|over;1,41;2,04;1,12;1,4415;60;60;BBET||calcio|usa - i divisione|philadelphia union - cf montreal|u/o|over;0,70922;1,446809;0,853073;0,938381
BBET;calcio|usa - i divisione|portland timbers - minnesota united|1x + under/over|1x + ov;1,69;1,69;1,69;1,69;1;1;BBET||calcio|usa - i divisione|portland timbers - minnesota united|1x + under/over|1x + ov;0,591716;1,0;0,591716;0,650888
BBET;calcio|usa - i divisione|portland timbers - minnesota united|1x2|1;2,4;2,4;2,16;2,34;4;4;BBET||calcio|usa - i divisione|portland timbers - minnesota united|1x2|1;0,416667;1,0;0,416667;0,458333
BBET;calcio|usa - i divisione|portland timbers - minnesota united|combo gg/ng|gg/ng;4,2;4,2;4,2;4,2;1;1;BBET||calcio|usa - i divisione|portland timbers - minnesota united|combo gg/ng|gg/ng;0,238095;1,0;0,238095;0,261905
BBET;calcio|usa - i divisione|portland timbers - minnesota united|dc 12|12;1,26;1,26;1,26;1,26;1;1;BBET||calcio|usa - i divisione|portland timbers - minnesota united|dc 12|12;0,793651;1,0;0,793651;0,873016
BBET;calcio|usa - i divisione|portland timbers - minnesota united|gg/ng|goal;1,45;1,45;1,45;1,45;14;14;BBET||calcio|usa - i divisione|portland timbers - minnesota united|gg/ng|goal;0,689655;1,0;0,689655;0,758621
BBET;calcio|usa - i divisione|portland timbers - minnesota united|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;5;5;BBET||calcio|usa - i divisione|portland timbers - minnesota united|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
BBET;calcio|usa - i divisione|portland timbers - minnesota united|over info1 casa + over info2 ospite|si;2,2;2,2;2,2;2,2;1;1;BBET||calcio|usa - i divisione|portland timbers - minnesota united|over info1 casa + over info2 ospite|si;0,454545;1,0;0,454545;0,5
BBET;calcio|usa - i divisione|portland timbers - minnesota united|segna o palo o suo sostituto (inc.ts.)|si;2,32;2,32;2,32;2,32;1;1;BBET||calcio|usa - i divisione|portland timbers - minnesota united|segna o palo o suo sostituto (inc.ts.)|si;0,431034;1,0;0,431034;0,474138
BBET;calcio|usa - i divisione|portland timbers - minnesota united|totale corner (3 esiti)|12+;2,48;2,48;2,48;2,48;1;1;BBET||calcio|usa - i divisione|portland timbers - minnesota united|totale corner (3 esiti)|12+;0,403226;1,0;0,403226;0,443548
BBET;calcio|usa - i divisione|portland timbers - minnesota united|totale corner (5 esiti)|15+;7,7;7,7;7,7;7,7;1;1;BBET||calcio|usa - i divisione|portland timbers - minnesota united|totale corner (5 esiti)|15+;0,12987;1,0;0,12987;0,142857
BBET;calcio|usa - i divisione|portland timbers - minnesota united|u/o + gg/ng|gg+ov;1,67;1,68;1,67;1,675;2;2;BBET||calcio|usa - i divisione|portland timbers - minnesota united|u/o + gg/ng|gg+ov;0,598802;1,005988;0,600593;0,660652
BBET;calcio|usa - i divisione|portland timbers - minnesota united|u/o corner|over;1,63;1,63;1,63;1,63;1;1;BBET||calcio|usa - i divisione|portland timbers - minnesota united|u/o corner|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|usa - i divisione|portland timbers - minnesota united|u/o info1 tempo info2|over;2,13;2,13;1,25;1,954;5;5;BBET||calcio|usa - i divisione|portland timbers - minnesota united|u/o info1 tempo info2|over;0,469484;1,0;0,469484;0,516432
BBET;calcio|usa - i divisione|portland timbers - minnesota united|u/o|over;1,5;3,7;1,15;1,621;30;30;BBET||calcio|usa - i divisione|portland timbers - minnesota united|u/o|over;0,666667;2,466667;1,047042;0,999999
BBET;calcio|usa - i divisione|real salt lake - los angeles|1x2|1;2,8;2,8;2,8;2,8;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|1x2|1;0,357143;1,0;0,357143;0,392857
BBET;calcio|usa - i divisione|real salt lake - los angeles|1x2|2;2,35;2,35;2,35;2,35;2;2;BBET||calcio|usa - i divisione|real salt lake - los angeles|1x2|2;0,425532;1,0;0,425532;0,468085
BBET;calcio|usa - i divisione|real salt lake - los angeles|cartellino o sostituto incluso panchina e fischio finale (inc.ts.)|si;3,85;3,85;3,85;3,85;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|cartellino o sostituto incluso panchina e fischio finale (inc.ts.)|si;0,25974;1,0;0,25974;0,285714
BBET;calcio|usa - i divisione|real salt lake - los angeles|combo gg/ng|gg/gg;9,4;9,4;9,4;9,4;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|combo gg/ng|gg/gg;0,106383;1,0;0,106383;0,117021
BBET;calcio|usa - i divisione|real salt lake - los angeles|combo gg/ng|ng/gg;3,05;3,05;3,05;3,05;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|combo gg/ng|ng/gg;0,327869;1,0;0,327869;0,360656
BBET;calcio|usa - i divisione|real salt lake - los angeles|dc 12|12;1,27;1,27;1,27;1,27;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|dc 12|12;0,787402;1,0;0,787402;0,866142
BBET;calcio|usa - i divisione|real salt lake - los angeles|dc x2|x2;1,43;1,46;1,43;1,44;3;3;BBET||calcio|usa - i divisione|real salt lake - los angeles|dc x2|x2;0,699301;1,020979;0,706598;0,777258
BBET;calcio|usa - i divisione|real salt lake - los angeles|gg o ov 2.5|si;1,35;1,35;1,35;1,35;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|gg o ov 2.5|si;0,740741;1,0;0,740741;0,814815
BBET;calcio|usa - i divisione|real salt lake - los angeles|gg/ng|goal;1,54;1,56;1,54;1,542;10;10;BBET||calcio|usa - i divisione|real salt lake - los angeles|gg/ng|goal;0,649351;1,012987;0,653554;0,718909
BBET;calcio|usa - i divisione|real salt lake - los angeles|ov 1°t + ov 2°t|si;1,57;1,57;1,57;1,57;4;4;BBET||calcio|usa - i divisione|real salt lake - los angeles|ov 1°t + ov 2°t|si;0,636943;1,0;0,636943;0,700637
BBET;calcio|usa - i divisione|real salt lake - los angeles|segna o palo o suo sostituto (inc.ts.)|si;1,99;1,99;1,99;1,99;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|segna o palo o suo sostituto (inc.ts.)|si;0,502513;1,0;0,502513;0,552764
BBET;calcio|usa - i divisione|real salt lake - los angeles|totale corner (3 esiti)|12+;1,74;1,74;1,74;1,74;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|totale corner (3 esiti)|12+;0,574713;1,0;0,574713;0,632184
BBET;calcio|usa - i divisione|real salt lake - los angeles|totale corner (5 esiti)|15+;4,7;4,7;4,7;4,7;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|totale corner (5 esiti)|15+;0,212766;1,0;0,212766;0,234043
BBET;calcio|usa - i divisione|real salt lake - los angeles|totale corner tempo|7+;2,65;2,65;2,65;2,65;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|totale corner tempo|7+;0,377358;1,0;0,377358;0,415094
BBET;calcio|usa - i divisione|real salt lake - los angeles|u/o corner|over;1,47;1,47;1,47;1,47;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|u/o corner|over;0,680272;1,0;0,680272;0,748299
BBET;calcio|usa - i divisione|real salt lake - los angeles|u/o info1 tempo info2|over;2,32;2,32;1,29;1,976667;3;3;BBET||calcio|usa - i divisione|real salt lake - los angeles|u/o info1 tempo info2|over;0,431034;1,0;0,431034;0,474138
BBET;calcio|usa - i divisione|real salt lake - los angeles|u/o|over;4,35;4,35;1,19;1,756667;21;21;BBET||calcio|usa - i divisione|real salt lake - los angeles|u/o|over;0,229885;1,0;0,229885;0,252874
BBET;calcio|usa - i divisione|real salt lake - los angeles|x2 + multigol|si;1,75;1,75;1,75;1,75;1;1;BBET||calcio|usa - i divisione|real salt lake - los angeles|x2 + multigol|si;0,571429;1,0;0,571429;0,628571
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|1x + under/over|1x + ov;1,4;1,4;1,4;1,4;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|1x + under/over|1x + ov;0,714286;1,0;0,714286;0,785714
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|1x2 + gg/ng|1 + goal;2,7;2,7;2,7;2,7;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|1x2 + gg/ng|1 + goal;0,37037;1,0;0,37037;0,407407
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|1x2|1;1,87;1,87;1,87;1,87;5;5;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|1x2|1;0,534759;1,0;0,534759;0,588235
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|combo gg/ng|gg/gg;5,6;5,6;5,6;5,6;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|combo gg/ng|gg/gg;0,178571;1,0;0,178571;0,196429
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|dc 12|12;1,24;1,24;1,24;1,24;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|dc 12|12;0,806452;1,0;0,806452;0,887097
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|dc 1x|1x;0,793651;1,0;0,793651;0,873016
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|gg/ng|goal;1,33;1,37;1,33;1,338667;15;15;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|gg/ng|goal;0,75188;1,030075;0,763102;0,839413
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|multigol info1-info2|si;8,5;8,5;8,5;8,5;2;2;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|multigol info1-info2|si;0,117647;1,0;0,117647;0,129412
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|ov 1°t + ov 2°t|si;1,33;1,76;1,33;1,397143;7;7;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|ov 1°t + ov 2°t|si;0,75188;1,323308;0,864926;0,951418
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|somma gol finale|5 o più;2,75;2,75;2,75;2,75;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|somma gol finale|5 o più;0,363636;1,0;0,363636;0,4
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|somma gol tempo x|>2;3,7;3,7;3,7;3,7;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|somma gol tempo x|>2;0,27027;1,0;0,27027;0,297297
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|totale corner (3 esiti)|12+;2,85;2,85;2,85;2,85;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|totale corner (3 esiti)|12+;0,350877;1,0;0,350877;0,385965
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|u/o + gg/ng|gg+ov;1,47;1,47;1,47;1,47;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|u/o + gg/ng|gg+ov;0,680272;1,0;0,680272;0,748299
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|u/o corner|over;1,8;1,8;1,45;1,625;2;2;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|u/o corner|over;0,555556;1,0;0,555556;0,611111
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|u/o info1 tempo info2|over;1,82;1,9;1,17;1,6725;8;8;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|u/o info1 tempo info2|over;0,549451;1,043956;0,561397;0,617536
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|u/o tiri totali incl.ts|over;1,72;1,72;1,72;1,72;1;1;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|u/o tiri totali incl.ts|over;0,581395;1,0;0,581395;0,639535
BBET;calcio|usa - i divisione|seattle sounders - new york red bulls|u/o|over;1,77;1,8;1,08;1,374884;43;43;BBET||calcio|usa - i divisione|seattle sounders - new york red bulls|u/o|over;0,564972;1,016949;0,56974;0,626713
BBET;calcio|usa - i divisione|toronto - chicago fire|12 + gg/ng|12 + goal;2,03;2,03;2,03;2,03;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|12 + gg/ng|12 + goal;0,492611;1,0;0,492611;0,541872
BBET;calcio|usa - i divisione|toronto - chicago fire|1x2 + gg/ng|2 + goal;3,65;3,65;3,65;3,65;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|1x2 + gg/ng|2 + goal;0,273973;1,0;0,273973;0,30137
BBET;calcio|usa - i divisione|toronto - chicago fire|1x2|2;2,3;2,3;2,3;2,3;4;4;BBET||calcio|usa - i divisione|toronto - chicago fire|1x2|2;0,434783;1,0;0,434783;0,478261
BBET;calcio|usa - i divisione|toronto - chicago fire|1x2|x;3,65;3,65;3,65;3,65;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|1x2|x;0,273973;1,0;0,273973;0,30137
BBET;calcio|usa - i divisione|toronto - chicago fire|dc 12|12;1,27;1,27;1,27;1,27;2;2;BBET||calcio|usa - i divisione|toronto - chicago fire|dc 12|12;0,787402;1,0;0,787402;0,866142
BBET;calcio|usa - i divisione|toronto - chicago fire|dc x2|x2;1,42;1,42;1,41;1,4125;4;4;BBET||calcio|usa - i divisione|toronto - chicago fire|dc x2|x2;0,704225;1,0;0,704225;0,774648
BBET;calcio|usa - i divisione|toronto - chicago fire|gg o ov 2.5|si;1,27;1,27;1,27;1,27;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|gg o ov 2.5|si;0,787402;1,0;0,787402;0,866142
BBET;calcio|usa - i divisione|toronto - chicago fire|gg/ng tempo info1|goal;3,2;3,2;3,2;3,2;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|gg/ng tempo info1|goal;0,3125;1,0;0,3125;0,34375
BBET;calcio|usa - i divisione|toronto - chicago fire|gg/ng|goal;1,44;1,46;1,44;1,448182;22;22;BBET||calcio|usa - i divisione|toronto - chicago fire|gg/ng|goal;0,694444;1,013889;0,69925;0,769175
BBET;calcio|usa - i divisione|toronto - chicago fire|marcatore (inc.ts.) info1|si;2,1;2,1;2,1;2,1;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|marcatore (inc.ts.) info1|si;0,47619;1,0;0,47619;0,52381
BBET;calcio|usa - i divisione|toronto - chicago fire|multigol 1°t + multigol 2°t|si;1,7;1,7;1,7;1,7;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|multigol 1°t + multigol 2°t|si;0,588235;1,0;0,588235;0,647059
BBET;calcio|usa - i divisione|toronto - chicago fire|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,64;1,64;1,64;1,64;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,609756;1,0;0,609756;0,670732
BBET;calcio|usa - i divisione|toronto - chicago fire|ov 1°t + ov 2°t|si;1,47;1,48;1,47;1,478;5;5;BBET||calcio|usa - i divisione|toronto - chicago fire|ov 1°t + ov 2°t|si;0,680272;1,006803;0,682582;0,75084
BBET;calcio|usa - i divisione|toronto - chicago fire|segna e assist (inc.ts.)|si;15,0;15,0;15,0;15,0;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|segna e assist (inc.ts.)|si;0,066667;1,0;0,066667;0,073333
BBET;calcio|usa - i divisione|toronto - chicago fire|segna o palo o suo sostituto (inc.ts.)|si;2,57;3,06;1,91;2,168571;7;7;BBET||calcio|usa - i divisione|toronto - chicago fire|segna o palo o suo sostituto (inc.ts.)|si;0,389105;1,190661;0,424581;0,46704
BBET;calcio|usa - i divisione|toronto - chicago fire|squadra x vince almeno un tempo|si;1,59;1,59;1,59;1,59;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|squadra x vince almeno un tempo|si;0,628931;1,0;0,628931;0,691824
BBET;calcio|usa - i divisione|toronto - chicago fire|u/o + gg/ng|gg+ov;1,67;1,67;1,67;1,67;2;2;BBET||calcio|usa - i divisione|toronto - chicago fire|u/o + gg/ng|gg+ov;0,598802;1,0;0,598802;0,658683
BBET;calcio|usa - i divisione|toronto - chicago fire|u/o cartellini 1°tempo|under;1,54;1,54;1,54;1,54;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|u/o cartellini 1°tempo|under;0,649351;1,0;0,649351;0,714286
BBET;calcio|usa - i divisione|toronto - chicago fire|u/o corner|over;1,93;1,93;1,54;1,735;2;2;BBET||calcio|usa - i divisione|toronto - chicago fire|u/o corner|over;0,518135;1,0;0,518135;0,569948
BBET;calcio|usa - i divisione|toronto - chicago fire|u/o info1 tempo info2|over;2,11;2,15;1,24;1,91;6;6;BBET||calcio|usa - i divisione|toronto - chicago fire|u/o info1 tempo info2|over;0,473934;1,018957;0,478405;0,526245
BBET;calcio|usa - i divisione|toronto - chicago fire|u/o|over;1,49;2,21;1,14;1,514324;37;37;BBET||calcio|usa - i divisione|toronto - chicago fire|u/o|over;0,671141;1,483221;0,817366;0,899103
BBET;calcio|usa - i divisione|toronto - chicago fire|x2 + gg/ng|x2 + goal;1,96;1,96;1,96;1,96;1;1;BBET||calcio|usa - i divisione|toronto - chicago fire|x2 + gg/ng|x2 + goal;0,510204;1,0;0,510204;0,561224
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x + multigol|si;1,9;1,9;1,9;1,9;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x + multigol|si;0,526316;1,0;0,526316;0,578947
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x + under/over|1x + ov;1,29;1,29;1,29;1,29;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x + under/over|1x + ov;0,775194;1,0;0,775194;0,852713
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2 + u/o tempo|1+ov;3,15;3,15;3,15;3,15;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2 + u/o tempo|1+ov;0,31746;1,0;0,31746;0,349206
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2 + u/o|1 + ov;1,55;1,55;1,55;1,55;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2 + u/o|1 + ov;0,645161;1,0;0,645161;0,709677
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2 tempo x|1;1,73;1,73;1,73;1,73;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2 tempo x|1;0,578035;1,0;0,578035;0,635838
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2|1;1,44;1,49;1,44;1,459444;18;18;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|1x2|1;0,694444;1,034722;0,706398;0,777038
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|combo gg/ng|gg/gg;8,6;8,6;8,6;8,6;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|combo gg/ng|gg/gg;0,116279;1,0;0,116279;0,127907
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|dc 12|12;1,17;1,17;1,17;1,17;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|dc 12|12;0,854701;1,0;0,854701;0,940171
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|gg/ng tempo info1|goal;3,5;3,5;3,5;3,5;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|gg/ng tempo info1|goal;0,285714;1,0;0,285714;0,314286
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|gg/ng|goal;1,58;1,58;1,56;1,5625;8;8;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|gg/ng|goal;0,632911;1,0;0,632911;0,696203
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|marcatore (inc.ts.) info1|si;1,85;2,3;1,85;2,075;2;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|marcatore (inc.ts.) info1|si;0,540541;1,243243;0,602707;0,662978
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|ov 1°t + ov 2°t|si;1,4;1,4;1,4;1,4;6;6;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|ov 1°t + ov 2°t|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|segna o palo o suo sostituto (inc.ts.)|si;1,74;1,74;1,74;1,74;2;2;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|segna o palo o suo sostituto (inc.ts.)|si;0,574713;1,0;0,574713;0,632184
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o + gg/ng|gg+ov;1,77;1,77;1,77;1,77;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o + gg/ng|gg+ov;0,564972;1,0;0,564972;0,621469
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o corner|over;1,81;1,81;1,81;1,81;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o corner|over;0,552486;1,0;0,552486;0,607735
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o info1 squadra info2|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o info1 squadra info2|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o info1 tempo info2|over;1,97;1,97;1,2;1,68125;8;8;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o info1 tempo info2|over;0,507614;1,0;0,507614;0,558376
BBET;calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o|over;1,41;3,25;1,12;1,507692;39;39;BBET||calcio|usa - i divisione|vancouver whitecaps - saint louis city sc|u/o|over;0,70922;2,304965;1,076745;0,999999
BBET;calcio|usa - ii divisione|brooklyn fc - louisville city|1x2|2;1,54;1,54;1,54;1,54;1;1;BBET||calcio|usa - ii divisione|brooklyn fc - louisville city|1x2|2;0,649351;1,0;0,649351;0,714286
BBET;calcio|usa - ii divisione|brooklyn fc - louisville city|u/o|over;2,05;2,05;2,05;2,05;1;1;BBET||calcio|usa - ii divisione|brooklyn fc - louisville city|u/o|over;0,487805;1,0;0,487805;0,536585
BBET;calcio|usa - ii divisione|detroit city fc - hartford athletic|12 + under/over|12 + un;1,41;1,41;1,41;1,41;1;1;BBET||calcio|usa - ii divisione|detroit city fc - hartford athletic|12 + under/over|12 + un;0,70922;1,0;0,70922;0,780142
BBET;calcio|usa - ii divisione|detroit city fc - hartford athletic|1x + under/over|1x + ov;1,53;1,53;1,53;1,53;1;1;BBET||calcio|usa - ii divisione|detroit city fc - hartford athletic|1x + under/over|1x + ov;0,653595;1,0;0,653595;0,718954
BBET;calcio|usa - ii divisione|detroit city fc - hartford athletic|1x2 + u/o tempo|1+ov;5,4;5,4;5,4;5,4;1;1;BBET||calcio|usa - ii divisione|detroit city fc - hartford athletic|1x2 + u/o tempo|1+ov;0,185185;1,0;0,185185;0,203704
BBET;calcio|usa - ii divisione|detroit city fc - hartford athletic|1x2|1;1,65;1,65;1,65;1,65;1;1;BBET||calcio|usa - ii divisione|detroit city fc - hartford athletic|1x2|1;0,606061;1,0;0,606061;0,666667
BBET;calcio|usa - ii divisione|detroit city fc - hartford athletic|gg o ov 2.5|si;1,65;1,65;1,65;1,65;1;1;BBET||calcio|usa - ii divisione|detroit city fc - hartford athletic|gg o ov 2.5|si;0,606061;1,0;0,606061;0,666667
BBET;calcio|usa - ii divisione|detroit city fc - hartford athletic|gg/ng|goal;1,97;1,97;1,9;1,935;4;4;BBET||calcio|usa - ii divisione|detroit city fc - hartford athletic|gg/ng|goal;0,507614;1,0;0,507614;0,558376
