concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;tennis|challenger di italia|bilardo, jacopo - erhard, mathys|0 - 2 si/no|no;2,1;2,1;2,1;2,1;1;1;ADMIRAL||tennis|challenger di italia|bilardo, jacopo - erhard, mathys|0 - 2 si/no|no;0,47619;1,0;0,47619;0,52381
ADMIRAL;tennis|challenger di italia|donald, matthew william - potenza, luca|t/t (escluso ritiro)|2;2,1;2,1;2,1;2,1;1;1;ADMIRAL||tennis|challenger di italia|donald, matthew william - potenza, luca|t/t (escluso ritiro)|2;0,47619;1,0;0,47619;0,52381
ADMIRAL;tennis|challenger di italia|gombos, norbert - mazza, manuel|t/t (escluso ritiro)|1;1,53;1,53;1,53;1,53;1;1;ADMIRAL||tennis|challenger di italia|gombos, norbert - mazza, manuel|t/t (escluso ritiro)|1;0,653595;1,0;0,653595;0,718954
ADMIRAL;tennis|challenger di italia|gombos, norbert - mazza, manuel|t/t (escluso ritiro)|2;2,25;2,25;2,25;2,25;1;1;ADMIRAL||tennis|challenger di italia|gombos, norbert - mazza, manuel|t/t (escluso ritiro)|2;0,444444;1,0;0,444444;0,488889
ADMIRAL;tennis|challenger di romania|balshaw, felix - nagal, sumit|u/o game info1|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||tennis|challenger di romania|balshaw, felix - nagal, sumit|u/o game info1|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;tennis|challenger di romania|cazacu, dragos nicolae - wallin, olle|0 - 2 si/no|no;1,85;1,85;1,85;1,85;1;1;ADMIRAL||tennis|challenger di romania|cazacu, dragos nicolae - wallin, olle|0 - 2 si/no|no;0,540541;1,0;0,540541;0,594595
ADMIRAL;tennis|challenger di romania|cazacu, dragos nicolae - wallin, olle|t/t hand. set|1;1,85;1,85;1,85;1,85;1;1;ADMIRAL||tennis|challenger di romania|cazacu, dragos nicolae - wallin, olle|t/t hand. set|1;0,540541;1,0;0,540541;0,594595
ADMIRAL;tennis|challenger di romania|poljak, david - palan, dominik|t/t (escluso ritiro)|2;1,72;1,72;1,72;1,72;1;1;ADMIRAL||tennis|challenger di romania|poljak, david - palan, dominik|t/t (escluso ritiro)|2;0,581395;1,0;0,581395;0,639535
ADMIRAL;tennis|challenger di romania|simakin, ilia - turcanu, radu david|t/t (escluso ritiro)|2;2,05;2,05;2,05;2,05;1;1;ADMIRAL||tennis|challenger di romania|simakin, ilia - turcanu, radu david|t/t (escluso ritiro)|2;0,487805;1,0;0,487805;0,536585
ADMIRAL;tennis|itf giappone|miho kuramochi v ayumi miyamoto|t/t (escluso ritiro)|1;1,57;1,57;1,57;1,57;1;1;ADMIRAL||tennis|itf giappone|miho kuramochi v ayumi miyamoto|t/t (escluso ritiro)|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;tennis|itf olanda|daniela vismane v jade groen|set betting a 3|2-1;4,25;4,25;4,25;4,25;1;1;ADMIRAL||tennis|itf olanda|daniela vismane v jade groen|set betting a 3|2-1;0,235294;1,0;0,235294;0,258824
ADMIRAL;tennis|itf olanda|lian tran v isis louise van den broek|t/t (escluso ritiro)|2;1,21;1,21;1,21;1,21;1;1;ADMIRAL||tennis|itf olanda|lian tran v isis louise van den broek|t/t (escluso ritiro)|2;0,826446;1,0;0,826446;0,909091
ADMIRAL;tennis|itf paraguay|ana candiotto v luciana moyano|t/t (escluso ritiro)|1;1,5;1,6;1,5;1,55;2;2;ADMIRAL||tennis|itf paraguay|ana candiotto v luciana moyano|t/t (escluso ritiro)|1;0,666667;1,066667;0,68853;0,757383
ADMIRAL;tennis|itf paraguay|ana candiotto v luciana moyano|t/t game info2 set info1|2;2,2;2,2;2,2;2,2;1;1;ADMIRAL||tennis|itf paraguay|ana candiotto v luciana moyano|t/t game info2 set info1|2;0,454545;1,0;0,454545;0,5
ADMIRAL;tennis|itf paraguay|ana candiotto v luciana moyano|t/t info1° set (escluso ritiro)|1;3,05;3,05;3,05;3,05;1;1;ADMIRAL||tennis|itf paraguay|ana candiotto v luciana moyano|t/t info1° set (escluso ritiro)|1;0,327869;1,0;0,327869;0,360656
ADMIRAL;tennis|itf paraguay|josefina estevez v ana carmen zamburek|set betting a 3|1-2;4,4;4,4;4,4;4,4;1;1;ADMIRAL||tennis|itf paraguay|josefina estevez v ana carmen zamburek|set betting a 3|1-2;0,227273;1,0;0,227273;0,25
ADMIRAL;tennis|itf romania|giulia safina popa v anastasia safta|t/t (escluso ritiro)|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||tennis|itf romania|giulia safina popa v anastasia safta|t/t (escluso ritiro)|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;tennis|itf spagna|elena micic v ayla aksu|t/t (escluso ritiro)|2;1,5;1,5;1,22;1,36;2;2;ADMIRAL||tennis|itf spagna|elena micic v ayla aksu|t/t (escluso ritiro)|2;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|itf spagna|paul inchauspe v oscar weightman|ris. esatto game info2 set info1|g1 a 0;4,5;4,5;4,5;4,5;1;1;ADMIRAL||tennis|itf spagna|paul inchauspe v oscar weightman|ris. esatto game info2 set info1|g1 a 0;0,222222;1,0;0,222222;0,244444
ADMIRAL;tennis|itf spagna|paul inchauspe v oscar weightman|ris. esatto game info2 set info1|g2 a 30;8,0;8,0;8,0;8,0;1;1;ADMIRAL||tennis|itf spagna|paul inchauspe v oscar weightman|ris. esatto game info2 set info1|g2 a 30;0,125;1,0;0,125;0,1375
ADMIRAL;tennis|itf spagna|tiphanie lemaitre v kristina mladenovic|set betting a 3|2-1;4,25;4,25;4,25;4,25;1;1;ADMIRAL||tennis|itf spagna|tiphanie lemaitre v kristina mladenovic|set betting a 3|2-1;0,235294;1,0;0,235294;0,258824
ADMIRAL;tennis|itf stati uniti|alexandra vagramov v alexis nguyen|t/t (escluso ritiro)|2;1,52;1,52;1,52;1,52;1;1;ADMIRAL||tennis|itf stati uniti|alexandra vagramov v alexis nguyen|t/t (escluso ritiro)|2;0,657895;1,0;0,657895;0,723684
ADMIRAL;tennis|itf stati uniti|alyssa ahn v midori castillo|t/t (escluso ritiro)|1;1,32;1,32;1,32;1,32;1;1;ADMIRAL||tennis|itf stati uniti|alyssa ahn v midori castillo|t/t (escluso ritiro)|1;0,757576;1,0;0,757576;0,833333
ADMIRAL;tennis|itf stati uniti|alyssa ahn v midori castillo|t/t info1° set (escluso ritiro)|1;1,68;1,68;1,68;1,68;1;1;ADMIRAL||tennis|itf stati uniti|alyssa ahn v midori castillo|t/t info1° set (escluso ritiro)|1;0,595238;1,0;0,595238;0,654762
ADMIRAL;tennis|itf stati uniti|anya arora v camille allegre|set betting a 3|1-2;5,0;5,0;5,0;5,0;1;1;ADMIRAL||tennis|itf stati uniti|anya arora v camille allegre|set betting a 3|1-2;0,2;1,0;0,2;0,22
ADMIRAL;tennis|itf stati uniti|jack satterfield v alexander rozin|t/t (escluso ritiro)|2;1,42;1,42;1,42;1,42;1;1;ADMIRAL||tennis|itf stati uniti|jack satterfield v alexander rozin|t/t (escluso ritiro)|2;0,704225;1,0;0,704225;0,774648
ADMIRAL;tennis|itf stati uniti|matt kuhar / henry lieberman v michael blando / hugo hashimoto|t/t (escluso ritiro)|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||tennis|itf stati uniti|matt kuhar / henry lieberman v michael blando / hugo hashimoto|t/t (escluso ritiro)|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;tennis|itf stati uniti|paola lopez / amy zhu v kayla chung / ahmani guichard|t/t (escluso ritiro)|2;2,15;2,15;2,15;2,15;1;1;ADMIRAL||tennis|itf stati uniti|paola lopez / amy zhu v kayla chung / ahmani guichard|t/t (escluso ritiro)|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;tennis|itf stati uniti|spencer johnson v jagger leach|t/t (escluso ritiro)|1;1,45;1,45;1,45;1,45;1;1;ADMIRAL||tennis|itf stati uniti|spencer johnson v jagger leach|t/t (escluso ritiro)|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|itf turchia|alana subasic v kateryna lazarenko|t/t (escluso ritiro)|1;1,23;1,23;1,23;1,23;1;1;ADMIRAL||tennis|itf turchia|alana subasic v kateryna lazarenko|t/t (escluso ritiro)|1;0,813008;1,0;0,813008;0,894309
ADMIRAL;tennis|roland garros|arnaldi, matteo - cobolli, flavio|u/o game info1|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||tennis|roland garros|arnaldi, matteo - cobolli, flavio|u/o game info1|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;tennis|roland garros|cobolli, flavio - zverev, alexander|t/t (escluso ritiro)|2;1,23;1,23;1,23;1,23;7;7;ADMIRAL||tennis|roland garros|cobolli, flavio - zverev, alexander|t/t (escluso ritiro)|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;tennis|roland garros|de jong, jesper - zverev, alexander|t/t (escluso ritiro)|2;1,05;1,05;1,05;1,05;1;1;ADMIRAL||tennis|roland garros|de jong, jesper - zverev, alexander|t/t (escluso ritiro)|2;0,952381;1,0;0,952381;0,999999
ADMIRAL;tennis|roland garros|jodar, rafael - carreno busta, pablo|t/t (escluso ritiro)|1;2,95;2,95;2,95;2,95;1;1;ADMIRAL||tennis|roland garros|jodar, rafael - carreno busta, pablo|t/t (escluso ritiro)|1;0,338983;1,0;0,338983;0,372881
ADMIRAL;tennis|roland garros|mensik, jakub - fonseca, joao|t/t (escluso ritiro)|1;2,75;2,75;2,75;2,75;1;1;ADMIRAL||tennis|roland garros|mensik, jakub - fonseca, joao|t/t (escluso ritiro)|1;0,363636;1,0;0,363636;0,4
ADMIRAL;tennis|roland garros|mensik, jakub - rublev, andrey|u/o game info1|over;1,55;1,55;1,55;1,55;1;1;ADMIRAL||tennis|roland garros|mensik, jakub - rublev, andrey|u/o game info1|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;tennis|roland garros|mensik, jakub - zverev, alexander|u/o game info1|over;1,68;1,68;1,68;1,68;1;1;ADMIRAL||tennis|roland garros|mensik, jakub - zverev, alexander|u/o game info1|over;0,595238;1,0;0,595238;0,654762
ADMIRAL;tennis|roland garros|roland garros 2026|vincente|alexander zverev;1,55;2,4;1,5;1,933333;6;6;ADMIRAL||tennis|roland garros|roland garros 2026|vincente|alexander zverev;0,645161;1,548387;0,802801;0,883081
ADMIRAL;tennis|roland garros|roland garros 2026|vincente|flavio cobolli;4,35;8,0;4,35;6,175;2;2;ADMIRAL||tennis|roland garros|roland garros 2026|vincente|flavio cobolli;0,229885;1,83908;0,311753;0,342929
ADMIRAL;tennis|roland garros|roland garros 2026|vincente|jakub mensik;6,5;6,5;6,5;6,5;1;1;ADMIRAL||tennis|roland garros|roland garros 2026|vincente|jakub mensik;0,153846;1,0;0,153846;0,169231
ADMIRAL;tennis|roland garros|roland garros 2026|vincente|joao fonseca;4,0;4,0;4,0;4,0;1;1;ADMIRAL||tennis|roland garros|roland garros 2026|vincente|joao fonseca;0,25;1,0;0,25;0,275
ADMIRAL;tennis|roland garros|roland garros 2026|vincente|matteo berrettini;15,0;15,0;15,0;15,0;1;1;ADMIRAL||tennis|roland garros|roland garros 2026|vincente|matteo berrettini;0,066667;1,0;0,066667;0,073333
ADMIRAL;tennis|roland garros|roland garros 2026|vincente|rafael jodar;8,5;8,5;8,5;8,5;1;1;ADMIRAL||tennis|roland garros|roland garros 2026|vincente|rafael jodar;0,117647;1,0;0,117647;0,129412
ADMIRAL;tennis|roland garros|roland garros maschile 2026|vincente|alexander zverev;2,8;2,8;2,8;2,8;1;1;ADMIRAL||tennis|roland garros|roland garros maschile 2026|vincente|alexander zverev;0,357143;1,0;0,357143;0,392857
ADMIRAL;tennis|roland garros|roland garros maschile 2026|vincente|andrey rublev;40,0;40,0;40,0;40,0;1;1;ADMIRAL||tennis|roland garros|roland garros maschile 2026|vincente|andrey rublev;0,025;1,0;0,025;0,0275
ADMIRAL;tennis|roland garros|roland garros maschile 2026|vincente|carlos alcaraz;2,15;2,5;2,15;2,43;5;5;ADMIRAL||tennis|roland garros|roland garros maschile 2026|vincente|carlos alcaraz;0,465116;1,162791;0,501548;0,551703
ADMIRAL;tennis|roland garros|roland garros maschile 2026|vincente|casper ruud;8,0;8,0;8,0;8,0;1;1;ADMIRAL||tennis|roland garros|roland garros maschile 2026|vincente|casper ruud;0,125;1,0;0,125;0,1375
ADMIRAL;tennis|roland garros|roland garros maschile 2026|vincente|joao fonseca;25,0;25,0;25,0;25,0;1;1;ADMIRAL||tennis|roland garros|roland garros maschile 2026|vincente|joao fonseca;0,04;1,0;0,04;0,044
ADMIRAL;tennis|roland garros|roland garros maschile 2026|vincente|novak djokovic;4,0;4,0;4,0;4,0;1;1;ADMIRAL||tennis|roland garros|roland garros maschile 2026|vincente|novak djokovic;0,25;1,0;0,25;0,275
ADMIRAL;tennis|roland garros|roland garros maschile 2026|vincente|tommy paul;100,0;100,0;100,0;100,0;1;1;ADMIRAL||tennis|roland garros|roland garros maschile 2026|vincente|tommy paul;0,01;1,0;0,01;0,011
ADMIRAL;tennis|roland garros|ruud, casper - fonseca, joao|u/o game info1|over;1,67;1,67;1,67;1,67;1;1;ADMIRAL||tennis|roland garros|ruud, casper - fonseca, joao|u/o game info1|over;0,598802;1,0;0,598802;0,658683
ADMIRAL;tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|gioc. info1 vince alm. info2 set|si;1,25;1,53;1,25;1,39;2;2;ADMIRAL||tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|gioc. info1 vince alm. info2 set|si;0,8;1,224;0,885076;0,973584
ADMIRAL;tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|set betting a 3|0-2;2,35;2,35;2,35;2,35;1;1;ADMIRAL||tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|set betting a 3|0-2;0,425532;1,0;0,425532;0,468085
ADMIRAL;tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|t/t (escluso ritiro)|1;2,3;2,3;2,25;2,28;5;5;ADMIRAL||tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|t/t (escluso ritiro)|1;0,434783;1,0;0,434783;0,478261
ADMIRAL;tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|t/t (escluso ritiro)|2;1,55;1,62;1,55;1,5925;12;12;ADMIRAL||tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|t/t (escluso ritiro)|2;0,645161;1,045161;0,659569;0,725525
ADMIRAL;tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|t/t+ u/o info1 game|2+ov;3,2;3,2;3,2;3,2;1;1;ADMIRAL||tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|t/t+ u/o info1 game|2+ov;0,3125;1,0;0,3125;0,34375
ADMIRAL;tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|u/o game info1|over;1,5;1,63;1,48;1,536667;3;3;ADMIRAL||tennis|torneo di bad homburg|muchova, karolina - osaka, naomi|u/o game info1|over;0,666667;1,086667;0,694955;0,764451
ADMIRAL;tennis|torneo di bad homburg|ruse, elena-gabriela - muchova, karolina|t/t (escluso ritiro)|1;2,75;2,75;2,75;2,75;1;1;ADMIRAL||tennis|torneo di bad homburg|ruse, elena-gabriela - muchova, karolina|t/t (escluso ritiro)|1;0,363636;1,0;0,363636;0,4
ADMIRAL;tennis|torneo di bad homburg|ruse, elena-gabriela - muchova, karolina|t/t (escluso ritiro)|2;1,4;1,43;1,38;1,4075;4;4;ADMIRAL||tennis|torneo di bad homburg|ruse, elena-gabriela - muchova, karolina|t/t (escluso ritiro)|2;0,714286;1,021429;0,721898;0,794088
ADMIRAL;tennis|torneo di bad homburg|sutjiadi a / zvonareva v - perez e / schuurs d|t/t (escluso ritiro)|1;2,75;2,75;2,75;2,75;1;1;ADMIRAL||tennis|torneo di bad homburg|sutjiadi a / zvonareva v - perez e / schuurs d|t/t (escluso ritiro)|1;0,363636;1,0;0,363636;0,4
ADMIRAL;tennis|torneo di bad homburg|wang, xinyu - osaka, naomi|t/t (escluso ritiro)|1;3,3;3,3;3,3;3,3;1;1;ADMIRAL||tennis|torneo di bad homburg|wang, xinyu - osaka, naomi|t/t (escluso ritiro)|1;0,30303;1,0;0,30303;0,333333
ADMIRAL;tennis|torneo di bad homburg|wang, xinyu - osaka, naomi|t/t (escluso ritiro)|2;1,29;1,29;1,29;1,29;7;7;ADMIRAL||tennis|torneo di bad homburg|wang, xinyu - osaka, naomi|t/t (escluso ritiro)|2;0,775194;1,0;0,775194;0,852713
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|1x2 ace|1;2,05;2,05;2,05;2,05;1;1;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|1x2 ace|1;0,487805;1,0;0,487805;0,536585
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|1x2 ace|2;2,15;2,15;2,15;2,15;1;1;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|1x2 ace|2;0,465116;1,0;0,465116;0,511628
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|gioc. info1 vince alm. info2 set|si;1,7;1,7;1,16;1,43;2;2;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|gioc. info1 vince alm. info2 set|si;0,588235;1,0;0,588235;0,647059
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|set betting a 3|0-2;1,93;2,0;1,93;1,953333;3;3;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|set betting a 3|0-2;0,518135;1,036269;0,527447;0,580192
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|set betting a 3|1-2;3,6;3,6;3,6;3,6;2;2;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|set betting a 3|1-2;0,277778;1,0;0,277778;0,305556
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|set betting a 3|2-1;6,5;6,7;6,5;6,6;2;2;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|set betting a 3|2-1;0,153846;1,030769;0,156195;0,171815
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t (escluso ritiro)|1;3,0;3,05;2,8;3,005;10;10;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t (escluso ritiro)|1;0,333333;1,016667;0,3361;0,36971
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t (escluso ritiro)|2;1,3;1,4;1,3;1,360645;31;31;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t (escluso ritiro)|2;0,769231;1,076923;0,798268;0,878095
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t hand. game info1|1;1,45;1,45;1,45;1,45;1;1;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t hand. game info1|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t info1° set (escluso ritiro)|1;2,6;2,65;2,6;2,625;2;2;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t info1° set (escluso ritiro)|1;0,384615;1,019231;0,388296;0,427126
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t+ u/o info1 game|2+ov;2,55;2,55;2,55;2,55;1;1;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|t/t+ u/o info1 game|2+ov;0,392157;1,0;0,392157;0,431373
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|tie break info1 °set|si;2,75;2,75;2,75;2,75;1;1;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|tie break info1 °set|si;0,363636;1,0;0,363636;0,4
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|u/o game info1|over;1,47;1,75;1,37;1,491429;7;7;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|u/o game info1|over;0,680272;1,190476;0,742238;0,816461
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|u/o info1 break gioc. info2|under;1,7;1,7;1,7;1,7;2;2;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - humbert, ugo|u/o info1 break gioc. info2|under;0,588235;1,0;0,588235;0,647059
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - samuel, toby|t/t (escluso ritiro)|1;1,55;1,55;1,53;1,54;2;2;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - samuel, toby|t/t (escluso ritiro)|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;tennis|torneo di eastbourne|bergs, zizou - samuel, toby|t/t (escluso ritiro)|2;2,4;2,4;2,4;2,4;1;1;ADMIRAL||tennis|torneo di eastbourne|bergs, zizou - samuel, toby|t/t (escluso ritiro)|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;tennis|torneo di eastbourne|choinski, jan - bergs, zizou|gioc. info1 vince alm. info2 set|si;1,12;1,12;1,12;1,12;1;1;ADMIRAL||tennis|torneo di eastbourne|choinski, jan - bergs, zizou|gioc. info1 vince alm. info2 set|si;0,892857;1,0;0,892857;0,982143
ADMIRAL;tennis|torneo di eastbourne|dabrowski g / stefani l - kolodziejova m / maleckova j|t/t (escluso ritiro)|1;1,14;1,14;1,13;1,135;4;4;ADMIRAL||tennis|torneo di eastbourne|dabrowski g / stefani l - kolodziejova m / maleckova j|t/t (escluso ritiro)|1;0,877193;1,0;0,877193;0,964912
ADMIRAL;tennis|torneo di eastbourne|dabrowski g / stefani l - kolodziejova m / maleckova j|t/t (escluso ritiro)|2;4,95;4,95;4,95;4,95;2;2;ADMIRAL||tennis|torneo di eastbourne|dabrowski g / stefani l - kolodziejova m / maleckova j|t/t (escluso ritiro)|2;0,20202;1,0;0,20202;0,222222
ADMIRAL;tennis|torneo di eastbourne|dabrowski g / stefani l - muhammad a / stollar f|t/t (escluso ritiro)|1;1,35;1,35;1,35;1,35;1;1;ADMIRAL||tennis|torneo di eastbourne|dabrowski g / stefani l - muhammad a / stollar f|t/t (escluso ritiro)|1;0,740741;1,0;0,740741;0,814815
ADMIRAL;tennis|torneo di eastbourne|draper, jack - diallo, gabriel|gioc. info1 vince alm. info2 set|si;1,14;1,14;1,14;1,14;1;1;ADMIRAL||tennis|torneo di eastbourne|draper, jack - diallo, gabriel|gioc. info1 vince alm. info2 set|si;0,877193;1,0;0,877193;0,964912
ADMIRAL;tennis|torneo di eastbourne|draper, jack - humbert, ugo|t/t (escluso ritiro)|1;1,55;1,55;1,55;1,55;1;1;ADMIRAL||tennis|torneo di eastbourne|draper, jack - humbert, ugo|t/t (escluso ritiro)|1;0,645161;1,0;0,645161;0,709677
ADMIRAL;tennis|torneo di eastbourne|draper, jack - humbert, ugo|t/t (escluso ritiro)|2;2,35;2,35;2,35;2,35;1;1;ADMIRAL||tennis|torneo di eastbourne|draper, jack - humbert, ugo|t/t (escluso ritiro)|2;0,425532;1,0;0,425532;0,468085
ADMIRAL;tennis|torneo di eastbourne|marcinko, petra - keys, madison|t/t (escluso ritiro)|2;1,13;1,14;1,13;1,131429;7;7;ADMIRAL||tennis|torneo di eastbourne|marcinko, petra - keys, madison|t/t (escluso ritiro)|2;0,884956;1,00885;0,888863;0,977749
ADMIRAL;tennis|torneo di eastbourne|maria, tatjana - keys, madison|1x2 ace|2;2,4;2,4;2,4;2,4;1;1;ADMIRAL||tennis|torneo di eastbourne|maria, tatjana - keys, madison|1x2 ace|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;tennis|torneo di eastbourne|maria, tatjana - keys, madison|set betting a 3|0-2;1,68;1,68;1,68;1,68;1;1;ADMIRAL||tennis|torneo di eastbourne|maria, tatjana - keys, madison|set betting a 3|0-2;0,595238;1,0;0,595238;0,654762
ADMIRAL;tennis|torneo di eastbourne|maria, tatjana - keys, madison|t/t (escluso ritiro)|2;1,3;1,3;1,25;1,26;25;25;ADMIRAL||tennis|torneo di eastbourne|maria, tatjana - keys, madison|t/t (escluso ritiro)|2;0,769231;1,0;0,769231;0,846154
ADMIRAL;tennis|torneo di eastbourne|maria, tatjana - keys, madison|t/t+ u/o info1 game|2+ov;2,5;2,5;2,5;2,5;2;2;ADMIRAL||tennis|torneo di eastbourne|maria, tatjana - keys, madison|t/t+ u/o info1 game|2+ov;0,4;1,0;0,4;0,44
ADMIRAL;tennis|torneo di eastbourne|maria, tatjana - keys, madison|u/o game info1|over;1,4;1,85;1,4;1,556667;3;3;ADMIRAL||tennis|torneo di eastbourne|maria, tatjana - keys, madison|u/o game info1|over;0,714286;1,321429;0,821096;0,903205
ADMIRAL;tennis|torneo di eastbourne|maria, tatjana - keys, madison|u/o game info1|under;1,6;1,6;1,6;1,6;1;1;ADMIRAL||tennis|torneo di eastbourne|maria, tatjana - keys, madison|u/o game info1|under;0,625;1,0;0,625;0,6875
ADMIRAL;tennis|torneo di eastbourne|maria, tatjana - ostapenko, jelena|t/t (escluso ritiro)|2;1,5;1,5;1,48;1,482857;7;7;ADMIRAL||tennis|torneo di eastbourne|maria, tatjana - ostapenko, jelena|t/t (escluso ritiro)|2;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di madrid|atp madrid 2026|vincente|jannik sinner;1,32;1,32;1,32;1,32;1;1;ADMIRAL||tennis|torneo di madrid|atp madrid 2026|vincente|jannik sinner;0,757576;1,0;0,757576;0,833333
ADMIRAL;tennis|torneo di maiorca|goransson a / king e - arribage t / olivetti a|t/t (escluso ritiro)|2;1,3;1,48;1,3;1,395;4;4;ADMIRAL||tennis|torneo di maiorca|goransson a / king e - arribage t / olivetti a|t/t (escluso ritiro)|2;0,769231;1,138462;0,820759;0,902835
ADMIRAL;tennis|torneo di maiorca|goransson a / king e - arribage t / olivetti a|t/t info1° set (escluso ritiro)|2;1,35;1,35;1,35;1,35;1;1;ADMIRAL||tennis|torneo di maiorca|goransson a / king e - arribage t / olivetti a|t/t info1° set (escluso ritiro)|2;0,740741;1,0;0,740741;0,814815
ADMIRAL;tennis|torneo di maiorca|marozsan, fabian - davidovich fokina, alejandro|t/t (escluso ritiro)|2;1,5;1,5;1,35;1,3975;4;4;ADMIRAL||tennis|torneo di maiorca|marozsan, fabian - davidovich fokina, alejandro|t/t (escluso ritiro)|2;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di maiorca|quinn, ethan - davidovich fokina, alejandro|1x2 ace|1;1,43;1,43;1,43;1,43;1;1;ADMIRAL||tennis|torneo di maiorca|quinn, ethan - davidovich fokina, alejandro|1x2 ace|1;0,699301;1,0;0,699301;0,769231
ADMIRAL;tennis|torneo di maiorca|quinn, ethan - davidovich fokina, alejandro|gioc. info1 vince alm. info2 set|si;1,48;1,48;1,23;1,313333;3;2;ADMIRAL||tennis|torneo di maiorca|quinn, ethan - davidovich fokina, alejandro|gioc. info1 vince alm. info2 set|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;tennis|torneo di maiorca|quinn, ethan - davidovich fokina, alejandro|set 1/match|1/2;7,0;7,0;7,0;7,0;1;1;ADMIRAL||tennis|torneo di maiorca|quinn, ethan - davidovich fokina, alejandro|set 1/match|1/2;0,142857;1,0;0,142857;0,157143
ADMIRAL;tennis|torneo di maiorca|quinn, ethan - davidovich fokina, alejandro|set 1/match|2/1;9,0;9,0;9,0;9,0;1;1;ADMIRAL||tennis|torneo di maiorca|quinn, ethan - davidovich fokina, alejandro|set 1/match|2/1;0,111111;1,0;0,111111;0,122222
