concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|italia - coppa|udinese - venezia|doppia chance|1x;1,27;1,27;1,27;1,27;2;2;DOMUSBET||calcio|italia - coppa|udinese - venezia|doppia chance|1x;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|italia - coppa|udinese - venezia|gg/ng|gg;1,8;1,82;1,8;1,81;2;2;DOMUSBET||calcio|italia - coppa|udinese - venezia|gg/ng|gg;0,555556;1,011111;0,558633;0,614497
DOMUSBET;calcio|italia - coppa|udinese - venezia|u/o info1|over;1,28;1,31;1,05;1,213333;3;3;DOMUSBET||calcio|italia - coppa|udinese - venezia|u/o info1|over;0,78125;1,023438;0,790352;0,869387
DOMUSBET;calcio|italia - i divisione|atalanta - bologna|1x2|1;1,94;1,94;1,92;1,934;5;5;DOMUSBET||calcio|italia - i divisione|atalanta - bologna|1x2|1;0,515464;1,0;0,515464;0,56701
DOMUSBET;calcio|italia - i divisione|atalanta - bologna|doppia chance|1x;1,25;1,25;1,24;1,243333;3;3;DOMUSBET||calcio|italia - i divisione|atalanta - bologna|doppia chance|1x;0,8;1,0;0,8;0,88
DOMUSBET;calcio|italia - i divisione|atalanta - bologna|gg/ng|gg;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|italia - i divisione|atalanta - bologna|gg/ng|gg;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|italia - i divisione|atalanta - sassuolo|1x2|1;1,52;1,52;1,52;1,52;1;1;DOMUSBET||calcio|italia - i divisione|atalanta - sassuolo|1x2|1;0,657895;1,0;0,657895;0,723684
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|12 + gg/ng|12 + gg;2,9;2,9;2,9;2,9;5;5;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|12 + gg/ng|12 + gg;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|12+u/o info1|12 + ov;1,79;1,79;1,78;1,785;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|12+u/o info1|12 + ov;0,558659;1,0;0,558659;0,614525
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|12+u/o info1|12 + un;1,81;1,81;1,81;1,81;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|12+u/o info1|12 + un;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|12/x|si;7,52;7,52;7,52;7,52;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|12/x|si;0,132979;1,0;0,132979;0,146277
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x + gg/ng|1x + gg;2,34;2,34;2,33;2,337333;15;15;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x + gg/ng|1x + gg;0,42735;1,0;0,42735;0,470085
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x+multigol info1-info2|si;1,44;1,91;1,41;1,582;15;15;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x+multigol info1-info2|si;0,694444;1,326389;0,799784;0,879763
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x+u/o info1|1x + ov;1,73;1,75;1,69;1,724348;46;46;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x+u/o info1|1x + ov;0,578035;1,011561;0,581366;0,639503
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x+u/o info1|1x + un;1,44;1,74;1,42;1,494;10;10;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x+u/o info1|1x + un;0,694444;1,208333;0,763363;0,839699
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng tempo info1|1+ng;2,9;2,9;2,9;2,9;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng tempo info1|1+ng;0,344828;1,0;0,344828;0,37931
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng|1+gg;4,4;4,4;4,2;4,27;10;10;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng|1+gg;0,227273;1,0;0,227273;0,25
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng|1+ng;3,4;3,4;3,4;3,4;3;3;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng|1+ng;0,294118;1,0;0,294118;0,323529
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng|2+gg;7,4;7,6;7,4;7,466667;3;3;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng|2+gg;0,135135;1,027027;0,136949;0,150644
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng|x+gg;4,5;4,5;4,5;4,5;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 + gg/ng|x+gg;0,222222;1,0;0,222222;0,244444
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 + u/o|1 + ov;3,25;3,25;3,25;3,25;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 + u/o|1 + ov;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 + u/o|2 + ov;4,9;6,6;4,9;5,75;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 + u/o|2 + ov;0,204082;1,346939;0,236852;0,260538
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 + u/o|x + ov;4,4;4,4;4,4;4,4;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 + u/o|x + ov;0,227273;1,0;0,227273;0,25
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 info1°t|1;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 info1°t|1;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 info1°t|2;4,2;4,2;4,2;4,2;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 info1°t|2;0,238095;1,0;0,238095;0,261905
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2 info1°t|x;2,16;2,16;2,16;2,16;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2 info1°t|x;0,462963;1,0;0,462963;0,509259
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2|1;2,08;2,08;1,97;2,043411;299;299;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2|1;0,480769;1,0;0,480769;0,528846
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2|2;3,7;3,9;3,65;3,710909;55;55;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2|2;0,27027;1,054054;0,277479;0,305227
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|1x2|x;3,35;3,4;3,3;3,351639;122;122;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|1x2|x;0,298507;1,014925;0,300727;0,3308
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|2 o gg|si;1,44;1,44;1,44;1,44;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|2 o gg|si;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|casa segna 1°t|si;1,9;1,9;1,9;1,9;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|casa segna 1°t|si;0,526316;1,0;0,526316;0,578947
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|casa segna|si;1,21;1,21;1,21;1,21;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|casa segna|si;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|casa vince a 0|no;1,29;1,29;1,29;1,29;4;4;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|casa vince a 0|no;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|combo gg/ng 1°t/2°t|gg/gg;18,0;18,0;18,0;18,0;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|combo gg/ng 1°t/2°t|gg/gg;0,055556;1,0;0,055556;0,061111
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|doppia chance|12;1,33;1,33;1,31;1,317333;15;15;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|doppia chance|12;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|doppia chance|1x;1,28;1,28;1,24;1,267007;147;147;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|doppia chance|1x;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|doppia chance|x2;1,76;1,82;1,74;1,770455;44;44;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|doppia chance|x2;0,568182;1,034091;0,577786;0,635564
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gg o ov 2.5|si;1,54;1,56;1,53;1,540588;85;85;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gg o ov 2.5|si;0,649351;1,012987;0,653554;0,718909
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gg/ng|gg;1,83;1,84;1,8;1,821295;332;332;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gg/ng|gg;0,546448;1,005464;0,547939;0,602733
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;3,09;3,57;2,65;2,989474;19;19;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gioc. info1 + sost. segna o palo/trav (inc.ts.)|si;0,323625;1,15534;0,347854;0,382639
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;4,18;4,18;3,47;3,9425;4;4;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gioc. info1 cartellino + sost. incl panchina/finale (inc.ts)|si;0,239234;1,0;0,239234;0,263158
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gioc. info1 marcatore 1°t|si;5,4;5,4;5,4;5,4;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gioc. info1 marcatore 1°t|si;0,185185;1,0;0,185185;0,203704
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gioc. info1 o sostituto segna (inc.ts.)|si;3,49;3,49;3,49;3,49;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gioc. info1 o sostituto segna (inc.ts.)|si;0,286533;1,0;0,286533;0,315186
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gioc. info1 o sostituto segna o assist (inc.ts.)|si;2,57;2,78;2,57;2,6225;4;4;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gioc. info1 o sostituto segna o assist (inc.ts.)|si;0,389105;1,081712;0,40469;0,445159
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gioc. info1 segna o palo/trav o almeno 3 tiri in porta (incl. t.s)|si;2,99;2,99;2,99;2,99;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gioc. info1 segna o palo/trav o almeno 3 tiri in porta (incl. t.s)|si;0,334448;1,0;0,334448;0,367893
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|giocatore info1 almeno info2 tiri in porta (senza palo/trav.) (inc.ts.)|si;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|giocatore info1 almeno info2 tiri in porta (senza palo/trav.) (inc.ts.)|si;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|giocatore info1 segna o assist (inc.ts.)|si;2,78;2,78;2,49;2,683333;3;3;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|giocatore info1 segna o assist (inc.ts.)|si;0,359712;1,0;0,359712;0,395683
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gol di testa t.r|si;2,5;2,5;2,5;2,5;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gol di testa t.r|si;0,4;1,0;0,4;0,44
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|gol fuori area|si;3,0;3,0;3,0;3,0;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|gol fuori area|si;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|handicap info1 corner|1;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|handicap info1 corner|1;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|info1 marcatore (inc. ts)|si;3,25;3,25;3,25;3,25;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|info1 marcatore (inc. ts)|si;0,307692;1,0;0,307692;0,338462
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|metodo del info1° gol t.r|rigore;10,0;10,0;10,0;10,0;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|metodo del info1° gol t.r|rigore;0,1;1,0;0,1;0,11
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|metodo del info1° gol t.r|tiro;1,45;1,45;1,45;1,45;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|metodo del info1° gol t.r|tiro;0,689655;1,0;0,689655;0,758621
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|mg casa info1-info2 + mg ospite info3-info4|si;1,42;2,61;1,41;1,50119;84;84;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|mg casa info1-info2 + mg ospite info3-info4|si;0,704225;1,838028;0,954746;0,999999
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|mg info1 - info2 1°t|si;1,46;1,46;1,46;1,46;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|mg info1 - info2 1°t|si;0,684932;1,0;0,684932;0,753425
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|mg info1 - info2 2°t|si;1,34;1,35;1,34;1,345;4;4;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|mg info1 - info2 2°t|si;0,746269;1,007463;0,749048;0,823953
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|mg info1-info2 1°t+mg info3-info4 2°t|si;1,45;1,92;1,45;1,7025;4;4;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|mg info1-info2 1°t+mg info3-info4 2°t|si;0,689655;1,324138;0,793594;0,872954
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|multigol casa info1-info2|si;1,27;1,58;1,23;1,332;200;200;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|multigol casa info1-info2|si;0,787402;1,244094;0,87826;0,966086
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|multigol info1-info2|si;1,34;1,47;1,14;1,356;10;10;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|multigol info1-info2|si;0,746269;1,097015;0,78163;0,859793
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|multigol ospite info1-info2|si;1,46;1,65;1,46;1,502;20;20;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|multigol ospite info1-info2|si;0,684932;1,130137;0,728136;0,80095
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ospite segna|si;1,43;1,44;1,43;1,436818;22;22;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ospite segna|si;0,699301;1,006993;0,701742;0,771916
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ov info1 1°t + ov info2 2°t|si;1,82;1,82;1,82;1,82;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ov info1 1°t + ov info2 2°t|si;0,549451;1,0;0,549451;0,604396
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ov info1 casa + ov info2 ospite|si;3,81;3,81;3,81;3,81;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ov info1 casa + ov info2 ospite|si;0,262467;1,0;0,262467;0,288714
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|parz/fin+gol esatti|1/1 + 3;11,0;11,0;11,0;11,0;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|parz/fin+gol esatti|1/1 + 3;0,090909;1,0;0,090909;0,1
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|parz/fin|1-x;14,32;14,32;14,32;14,32;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|parz/fin|1-x;0,069832;1,0;0,069832;0,076816
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|parz/fin|x-1;5,17;5,17;5,17;5,17;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|parz/fin|x-1;0,193424;1,0;0,193424;0,212766
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|parz/fin|x-2;8,06;8,06;8,06;8,06;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|parz/fin|x-2;0,124069;1,0;0,124069;0,136476
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|rigore|no;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|rigore|no;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 1|0-0 1-1;3,63;3,63;3,63;3,63;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 1|0-0 1-1;0,275482;1,0;0,275482;0,30303
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 1|2-2 3-3 4-4;12,23;12,23;12,23;12,23;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 1|2-2 3-3 4-4;0,081766;1,0;0,081766;0,089943
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 2|2-0 3-0;6,47;6,47;6,47;6,47;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 2|2-0 3-0;0,15456;1,0;0,15456;0,170015
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;5,81;5,81;5,81;5,81;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 4|0-2 1-2 0-3 1-3;0,172117;1,0;0,172117;0,189329
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;3,01;3,01;3,01;3,01;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,332226;1,0;0,332226;0,365449
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;2,42;2,42;2,37;2,386667;3;3;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 5|1-1 2-1 1-2 2-2;0,413223;1,0;0,413223;0,454545
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;8,51;8,51;8,51;8,51;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|ris.esatto multiplo 5|3-1 3-2 4-1 4-2;0,117509;1,0;0,117509;0,12926
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|risultato esatto tempo|0-0;2,7;2,7;2,7;2,7;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|risultato esatto tempo|0-0;0,37037;1,0;0,37037;0,407407
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|risultato esatto|1-0;7,2;7,2;7,2;7,2;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|risultato esatto|1-0;0,138889;1,0;0,138889;0,152778
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|risultato esatto|1-1;6,2;6,2;6,0;6,15;4;4;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|risultato esatto|1-1;0,16129;1,0;0,16129;0,177419
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|risultato esatto|1-3;40,0;40,0;40,0;40,0;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|risultato esatto|1-3;0,025;1,0;0,025;0,0275
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|risultato esatto|2-0;9,4;9,4;9,4;9,4;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|risultato esatto|2-0;0,106383;1,0;0,106383;0,117021
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|risultato esatto|2-1;9,2;9,2;8,8;9,0;5;5;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|risultato esatto|2-1;0,108696;1,0;0,108696;0,119565
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|risultato esatto|2-2;15,0;15,0;15,0;15,0;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|risultato esatto|2-2;0,066667;1,0;0,066667;0,073333
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|risultato esatto|3-1;17,0;17,0;17,0;17,0;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|risultato esatto|3-1;0,058824;1,0;0,058824;0,064706
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|risultato esatto|4-3;250,0;250,0;250,0;250,0;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|risultato esatto|4-3;0,004;1,0;0,004;0,0044
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|squadra info1 vince almeno un tempo|si;1,54;1,54;1,54;1,54;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|squadra info1 vince almeno un tempo|si;0,649351;1,0;0,649351;0,714286
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|squadra info1 vince o va in vantaggio di info2 gol|si;1,98;1,98;1,93;1,946667;3;3;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|squadra info1 vince o va in vantaggio di info2 gol|si;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|tempo con piu gol|2;2,12;2,12;2,12;2,12;6;6;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|tempo con piu gol|2;0,471698;1,0;0,471698;0,518868
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o + gg/ng|gg+ov;2,27;2,31;2,27;2,28;8;8;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o + gg/ng|gg+ov;0,440529;1,017621;0,444393;0,488832
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 cartellini (t.r.)|over;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 cartellini (t.r.)|over;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 cartellini (t.r.)|under;1,18;1,18;1,18;1,18;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 cartellini (t.r.)|under;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 cartellini info2°t|over;1,33;1,33;1,33;1,33;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 cartellini info2°t|over;0,75188;1,0;0,75188;0,827068
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner casa+u/o info2 corner ospite|ov+ov;2,0;2,0;2,0;2,0;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner casa+u/o info2 corner ospite|ov+ov;0,5;1,0;0,5;0,55
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner info2°t|over;1,51;1,51;1,51;1,51;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner info2°t|over;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner nei minuti info2 - info3|over;2,25;2,25;2,25;2,25;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner nei minuti info2 - info3|over;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner squadra info2|over;1,34;2,27;1,12;1,47625;8;8;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner squadra info2|over;0,746269;1,69403;0,971305;0,999999
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner t.r|over;1,68;1,68;1,32;1,4125;4;4;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 corner t.r|over;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 info2 tempo|over;2,19;2,19;2,19;2,19;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 info2 tempo|over;0,456621;1,0;0,456621;0,502283
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 info2 tempo|under;1,37;1,37;1,37;1,37;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 info2 tempo|under;0,729927;1,0;0,729927;0,80292
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 parate squadra info2 incl.ts|over;1,6;1,6;1,6;1,6;4;4;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 parate squadra info2 incl.ts|over;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 squadra info2 info3°t|over;1,65;1,65;1,65;1,65;6;6;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 squadra info2 info3°t|over;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 squadra info2|over;1,23;1,46;1,22;1,349231;13;13;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 squadra info2|over;0,813008;1,186992;0,885765;0,974342
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri in porta incl.ts|over;1,4;1,75;1,4;1,575;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri in porta incl.ts|over;0,714286;1,25;0,798596;0,878455
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri in porta squadra 2 inc.ts|over;1,62;1,62;1,62;1,62;1;1;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri in porta squadra 2 inc.ts|over;0,617284;1,0;0,617284;0,679012
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri totali incl.ts|over;1,75;1,75;1,46;1,605;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri totali incl.ts|over;0,571429;1,0;0,571429;0,628571
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri totali squadra 1 incl.ts|over;1,25;1,25;1,25;1,25;2;2;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri totali squadra 1 incl.ts|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri totali squadra 2 incl.ts|over;1,7;3,05;1,24;1,618333;12;12;DOMUSBET||calcio|italia - i divisione|bologna - sassuolo|u/o info1 tiri totali squadra 2 incl.ts|over;0,588235;1,794118;0,78791;0,866701
