concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
DOMUSBET;calcio|germania-i divisione femminile|1. fsv mainz 05 - werder bremen|u/o info1 info2 tempo|over;2,26;2,29;1,85;2,165;4;4;DOMUSBET||calcio|germania-i divisione femminile|1. fsv mainz 05 - werder bremen|u/o info1 info2 tempo|over;0,442478;1,013274;0,445405;0,489945
DOMUSBET;calcio|germania-i divisione femminile|1. fsv mainz 05 - werder bremen|u/o info1|over;1,16;1,59;1,16;1,445667;30;30;DOMUSBET||calcio|germania-i divisione femminile|1. fsv mainz 05 - werder bremen|u/o info1|over;0,862069;1,37069;1,00928;0,999999
DOMUSBET;calcio|giappone - i divisione|kashima antlers - nagoya grampus|doppia chance|1x;1,18;1,18;1,15;1,165;2;2;DOMUSBET||calcio|giappone - i divisione|kashima antlers - nagoya grampus|doppia chance|1x;0,847458;1,0;0,847458;0,932203
DOMUSBET;calcio|giappone - i divisione|kashiwa reysol - urawa red diamonds|u/o info1 corner|under;1,27;1,27;1,27;1,27;1;1;DOMUSBET||calcio|giappone - i divisione|kashiwa reysol - urawa red diamonds|u/o info1 corner|under;0,787402;1,0;0,787402;0,866142
DOMUSBET;calcio|giappone - i divisione|kashiwa reysol - v-varen nagasaki|doppia chance|1x;1,1;1,1;1,1;1,1;1;1;DOMUSBET||calcio|giappone - i divisione|kashiwa reysol - v-varen nagasaki|doppia chance|1x;0,909091;1,0;0,909091;0,999999
DOMUSBET;calcio|giappone - i divisione|sanfrecce hiroshima - vissel kobe|u/o info1 corner|under;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|giappone - i divisione|sanfrecce hiroshima - vissel kobe|u/o info1 corner|under;0,8;1,0;0,8;0,88
DOMUSBET;calcio|giappone - i divisione|tokyo - jef utd chiba|doppia chance|1x;1,11;1,11;1,11;1,11;1;1;DOMUSBET||calcio|giappone - i divisione|tokyo - jef utd chiba|doppia chance|1x;0,900901;1,0;0,900901;0,990991
DOMUSBET;calcio|giappone - i divisione|tokyo verdy - kashiwa reysol|u/o info1 squadra info2|over;1,24;1,24;1,24;1,24;1;1;DOMUSBET||calcio|giappone - i divisione|tokyo verdy - kashiwa reysol|u/o info1 squadra info2|over;0,806452;1,0;0,806452;0,887097
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|1x2 info1°t|2;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|1x2 info1°t|2;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|1x2 info1°t|x;2,22;2,22;2,22;2,22;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|1x2 info1°t|x;0,45045;1,0;0,45045;0,495495
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|1x2|2;1,5;1,56;1,26;1,431875;32;32;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|1x2|2;0,666667;1,04;0,679869;0,747856
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|1x2|x;3,6;3,6;3,6;3,6;2;2;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|1x2|x;0,277778;1,0;0,277778;0,305556
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|doppia chance|12;1,21;1,21;1,15;1,18;2;2;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|doppia chance|12;0,826446;1,0;0,826446;0,909091
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|doppia chance|x2;1,05;1,09;1,05;1,08;4;4;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|doppia chance|x2;0,952381;1,038095;0,970352;0,999999
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|gg o ov 2.5|si;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|gg o ov 2.5|si;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|gg/ng|gg;2,17;3,0;2,17;2,446667;9;9;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|gg/ng|gg;0,460829;1,382488;0,54184;0,596024
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|mg info1-info2 1°t+mg info3-info4 2°t|si;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|mg info1-info2 1°t+mg info3-info4 2°t|si;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|multigol ospite info1-info2|si;1,83;1,83;1,83;1,83;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|multigol ospite info1-info2|si;0,546448;1,0;0,546448;0,601093
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|pari/dispari|dispari;1,86;1,86;1,86;1,86;3;3;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|pari/dispari|dispari;0,537634;1,0;0,537634;0,591398
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|u/o info1 info2 tempo|over;1,44;1,44;1,44;1,44;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|u/o info1 info2 tempo|over;0,694444;1,0;0,694444;0,763889
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|u/o info1 squadra info2 info3°t|over;1,66;1,66;1,66;1,66;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|u/o info1 squadra info2 info3°t|over;0,60241;1,0;0,60241;0,662651
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|u/o info1|over;1,84;2,19;1,07;1,689286;14;14;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|u/o info1|over;0,543478;1,190217;0,592919;0,652211
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|u/o info1|under;1,6;1,6;1,06;1,445;6;6;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|u/o info1|under;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|x2+u/o info1|x2 + ov;1,47;1,47;1,47;1,47;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|x2+u/o info1|x2 + ov;0,680272;1,0;0,680272;0,748299
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|x2+u/o info1|x2 + un;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|x2+u/o info1|x2 + un;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|grecia - coppa|hellas syrou - gs marko|x2/12|si;1,43;1,43;1,43;1,43;1;1;DOMUSBET||calcio|grecia - coppa|hellas syrou - gs marko|x2/12|si;0,699301;1,0;0,699301;0,769231
DOMUSBET;calcio|grecia - i divisione|ae kifisia fc - aek atene|1x2|2;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|grecia - i divisione|ae kifisia fc - aek atene|1x2|2;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|grecia - i divisione|aek atene - pot iraklis|1x2|1;1,18;1,19;1,18;1,185;2;2;DOMUSBET||calcio|grecia - i divisione|aek atene - pot iraklis|1x2|1;0,847458;1,008475;0,851041;0,936145
DOMUSBET;calcio|grecia - i divisione|aek atene - pot iraklis|u/o info1 squadra info2 info3°t|over;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|grecia - i divisione|aek atene - pot iraklis|u/o info1 squadra info2 info3°t|over;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|grecia - i divisione|asteras tripolis - olympiakos|x2+u/o info1|x2 + ov;1,35;1,35;1,35;1,35;1;1;DOMUSBET||calcio|grecia - i divisione|asteras tripolis - olympiakos|x2+u/o info1|x2 + ov;0,740741;1,0;0,740741;0,814815
DOMUSBET;calcio|grecia - i divisione|atromitos atene - paok salonicco|u/o info1|over;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|grecia - i divisione|atromitos atene - paok salonicco|u/o info1|over;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|grecia - i divisione|olympiakos - atromitos atene|1x2|1;1,23;1,23;1,22;1,225;2;2;DOMUSBET||calcio|grecia - i divisione|olympiakos - atromitos atene|1x2|1;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|grecia - i divisione|paok salonicco - apo levadiakos fc|1x2|1;1,31;1,31;1,31;1,31;1;1;DOMUSBET||calcio|grecia - i divisione|paok salonicco - apo levadiakos fc|1x2|1;0,763359;1,0;0,763359;0,839695
DOMUSBET;calcio|grecia - i divisione|paok salonicco - apo levadiakos fc|u/o info1|over;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|grecia - i divisione|paok salonicco - apo levadiakos fc|u/o info1|over;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|grecia - i divisione|super league 1 2026/27|vincente|aek atene;3,0;3,0;3,0;3,0;4;4;DOMUSBET||calcio|grecia - i divisione|super league 1 2026/27|vincente|aek atene;0,333333;1,0;0,333333;0,366667
DOMUSBET;calcio|grecia - i divisione|super league 1 2026/27|vincente|olympiakos;2,25;2,25;2,25;2,25;4;4;DOMUSBET||calcio|grecia - i divisione|super league 1 2026/27|vincente|olympiakos;0,444444;1,0;0,444444;0,488889
DOMUSBET;calcio|guatemala - i divisione|csd sacachispas - deportivo achuapa|1x2|1;1,65;1,65;1,65;1,65;1;1;DOMUSBET||calcio|guatemala - i divisione|csd sacachispas - deportivo achuapa|1x2|1;0,606061;1,0;0,606061;0,666667
DOMUSBET;calcio|guatemala - i divisione|csd sacachispas - deportivo achuapa|u/o info1|under;1,68;1,68;1,68;1,68;1;1;DOMUSBET||calcio|guatemala - i divisione|csd sacachispas - deportivo achuapa|u/o info1|under;0,595238;1,0;0,595238;0,654762
DOMUSBET;calcio|guatemala - i divisione|municipal - cd malacateco|1x2|1;1,07;1,07;1,07;1,07;1;1;DOMUSBET||calcio|guatemala - i divisione|municipal - cd malacateco|1x2|1;0,934579;1,0;0,934579;0,999999
DOMUSBET;calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|1x2|1;1,3;1,64;1,3;1,562;5;5;DOMUSBET||calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|1x2|1;0,769231;1,261538;0,863986;0,950385
DOMUSBET;calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|1x2|2;4,3;4,3;4,3;4,3;1;1;DOMUSBET||calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|1x2|2;0,232558;1,0;0,232558;0,255814
DOMUSBET;calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|doppia chance|12;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|doppia chance|12;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|u/o info1|over;1,34;1,61;1,16;1,341667;6;6;DOMUSBET||calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|u/o info1|over;0,746269;1,201493;0,818005;0,899805
DOMUSBET;calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|u/o info1|under;2,95;2,95;2,95;2,95;1;1;DOMUSBET||calcio|india calcutta - i divisione|aryans sports - nbp rainbow ac|u/o info1|under;0,338983;1,0;0,338983;0,372881
DOMUSBET;calcio|india calcutta - i divisione|calcutta police club - kalighat sports lovers|1x2|1;1,62;1,82;1,39;1,575556;9;9;DOMUSBET||calcio|india calcutta - i divisione|calcutta police club - kalighat sports lovers|1x2|1;0,617284;1,123457;0,654279;0,719707
DOMUSBET;calcio|india calcutta - i divisione|calcutta police club - kalighat sports lovers|u/o info1|over;1,25;1,45;1,25;1,35;2;2;DOMUSBET||calcio|india calcutta - i divisione|calcutta police club - kalighat sports lovers|u/o info1|over;0,8;1,16;0,861626;0,947789
DOMUSBET;calcio|india calcutta - i divisione|calcutta police club - kalighat sports lovers|u/o info1|under;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|india calcutta - i divisione|calcutta police club - kalighat sports lovers|u/o info1|under;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|india calcutta - i divisione|kalighat ms - east bengal fc reserves|1x2|2;1,25;1,26;1,12;1,225556;9;9;DOMUSBET||calcio|india calcutta - i divisione|kalighat ms - east bengal fc reserves|1x2|2;0,8;1,008;0,803194;0,883513
DOMUSBET;calcio|india calcutta - i divisione|kalighat ms - east bengal fc reserves|u/o info1|under;1,19;1,19;1,19;1,19;1;1;DOMUSBET||calcio|india calcutta - i divisione|kalighat ms - east bengal fc reserves|u/o info1|under;0,840336;1,0;0,840336;0,92437
DOMUSBET;calcio|india calcutta - i divisione|measurers club - mohammedan sc reserves|dnb|2;1,71;1,71;1,71;1,71;2;2;DOMUSBET||calcio|india calcutta - i divisione|measurers club - mohammedan sc reserves|dnb|2;0,584795;1,0;0,584795;0,643275
DOMUSBET;calcio|india calcutta - i divisione|peerless sc - wari ac|1x2|1;1,8;1,8;1,8;1,8;1;1;DOMUSBET||calcio|india calcutta - i divisione|peerless sc - wari ac|1x2|1;0,555556;1,0;0,555556;0,611111
DOMUSBET;calcio|india calcutta - i divisione|peerless sc - wari ac|u/o info1|over;1,2;2,17;1,2;1,468;5;5;DOMUSBET||calcio|india calcutta - i divisione|peerless sc - wari ac|u/o info1|over;0,833333;1,808333;1,120619;0,999999
DOMUSBET;calcio|india calcutta - i divisione|peerless sc - wari ac|u/o info1|under;1,61;1,61;1,24;1,425;2;2;DOMUSBET||calcio|india calcutta - i divisione|peerless sc - wari ac|u/o info1|under;0,621118;1,0;0,621118;0,68323
DOMUSBET;calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|arsenal;5,5;5,5;5,5;5,5;1;1;DOMUSBET||calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|arsenal;0,181818;1,0;0,181818;0,2
DOMUSBET;calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|man city;6,0;6,0;6,0;6,0;2;2;DOMUSBET||calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|man city;0,166667;1,0;0,166667;0,183333
DOMUSBET;calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|tottenham;15,0;15,0;15,0;15,0;1;1;DOMUSBET||calcio|inghilterra - coppa fa|fa cup 2026/2027|vincente|tottenham;0,066667;1,0;0,066667;0,073333
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|1x2 + u/o|1 + ov;2,2;2,2;2,2;2,2;1;1;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|1x2 + u/o|1 + ov;0,454545;1,0;0,454545;0,5
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|1x2|1;1,63;1,63;1,62;1,626667;3;3;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|1x2|1;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|doppia chance|1x;1,17;1,17;1,17;1,17;1;1;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|doppia chance|1x;0,854701;1,0;0,854701;0,940171
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|gg/ng|gg;1,6;1,6;1,6;1,6;2;2;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|gg/ng|gg;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|mg info1 - info2 1°t|si;1,64;1,64;1,64;1,64;1;1;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|mg info1 - info2 1°t|si;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o + gg/ng|gg+ov;1,85;1,85;1,85;1,85;1;1;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o + gg/ng|gg+ov;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o info1 corner t.r|over;1,34;1,34;1,34;1,34;1;1;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o info1 corner t.r|over;0,746269;1,0;0,746269;0,820896
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o info1 corner t.r|under;1,23;1,23;1,23;1,23;2;2;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o info1 corner t.r|under;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o info1|over;1,17;1,56;1,17;1,365;2;2;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o info1|over;0,854701;1,333333;0,986924;0,999999
DOMUSBET;calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o info1|under;1,2;1,2;1,2;1,2;1;1;DOMUSBET||calcio|inghilterra - coppa|barnsley - crewe alexandra|u/o info1|under;0,833333;1,0;0,833333;0,916667
DOMUSBET;calcio|inghilterra - coppa|birmingham city - brentford|1x2|2;1,87;1,87;1,87;1,87;1;1;DOMUSBET||calcio|inghilterra - coppa|birmingham city - brentford|1x2|2;0,534759;1,0;0,534759;0,588235
DOMUSBET;calcio|inghilterra - coppa|birmingham city - brentford|doppia chance|x2;1,23;1,23;1,23;1,23;1;1;DOMUSBET||calcio|inghilterra - coppa|birmingham city - brentford|doppia chance|x2;0,813008;1,0;0,813008;0,894309
DOMUSBET;calcio|inghilterra - coppa|birmingham city - brentford|gg/ng|gg;1,6;1,6;1,6;1,6;1;1;DOMUSBET||calcio|inghilterra - coppa|birmingham city - brentford|gg/ng|gg;0,625;1,0;0,625;0,6875
DOMUSBET;calcio|inghilterra - coppa|birmingham city - brentford|totale corner (5 esiti)|15+;9,15;9,15;9,15;9,15;3;3;DOMUSBET||calcio|inghilterra - coppa|birmingham city - brentford|totale corner (5 esiti)|15+;0,10929;1,0;0,10929;0,120219
DOMUSBET;calcio|inghilterra - coppa|birmingham city - brentford|u/o + gg/ng|gg+ov;1,91;1,91;1,91;1,91;1;1;DOMUSBET||calcio|inghilterra - coppa|birmingham city - brentford|u/o + gg/ng|gg+ov;0,52356;1,0;0,52356;0,575916
DOMUSBET;calcio|inghilterra - coppa|birmingham city - brentford|u/o info1 corner t.r|over;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|inghilterra - coppa|birmingham city - brentford|u/o info1 corner t.r|over;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|inghilterra - coppa|birmingham city - brentford|u/o info1|over;1,67;1,67;1,2;1,435;2;2;DOMUSBET||calcio|inghilterra - coppa|birmingham city - brentford|u/o info1|over;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|1x2|1;2,65;2,65;2,65;2,65;1;1;DOMUSBET||calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|1x2|1;0,377358;1,0;0,377358;0,415094
DOMUSBET;calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|mg info1 - info2 1°t|si;1,69;1,69;1,69;1,69;1;1;DOMUSBET||calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|mg info1 - info2 1°t|si;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|totale corner (5 esiti)|15+;9,14;9,14;9,14;9,14;1;1;DOMUSBET||calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|totale corner (5 esiti)|15+;0,109409;1,0;0,109409;0,12035
DOMUSBET;calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|u/o info1 corner t.r|over;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|u/o info1 corner t.r|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|u/o info1|over;1,85;1,85;1,26;1,653333;3;3;DOMUSBET||calcio|inghilterra - coppa|blackburn rovers - sheffield united fc|u/o info1|over;0,540541;1,0;0,540541;0,594595
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|1x2|x;3,45;3,45;3,45;3,45;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|1x2|x;0,289855;1,0;0,289855;0,318841
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|doppia chance|x2;1,26;1,26;1,26;1,26;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|doppia chance|x2;0,793651;1,0;0,793651;0,873016
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|gg/ng|gg;1,63;1,63;1,63;1,63;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|gg/ng|gg;0,613497;1,0;0,613497;0,674847
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o + gg/ng|gg+ov;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o + gg/ng|gg+ov;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner t.r|over;1,25;1,25;1,25;1,25;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1 corner t.r|over;0,8;1,0;0,8;0,88
DOMUSBET;calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1|over;1,74;1,74;1,74;1,74;1;1;DOMUSBET||calcio|inghilterra - coppa|blackpool - lincoln city|u/o info1|over;0,574713;1,0;0,574713;0,632184
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|doppia chance|x2;1,3;1,3;1,3;1,3;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|doppia chance|x2;0,769231;1,0;0,769231;0,846154
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1 corner t.r|over;1,29;1,29;1,29;1,29;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1 corner t.r|over;0,775194;1,0;0,775194;0,852713
DOMUSBET;calcio|inghilterra - coppa|bradford city - burnley|u/o info1 info2 tempo|over;1,4;1,4;1,4;1,4;1;1;DOMUSBET||calcio|inghilterra - coppa|bradford city - burnley|u/o info1 info2 tempo|over;0,714286;1,0;0,714286;0,785714
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|1x2|1;3,5;3,5;3,5;3,5;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|1x2|1;0,285714;1,0;0,285714;0,314286
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|gg/ng|gg;1,75;1,75;1,75;1,75;2;2;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|gg/ng|gg;0,571429;1,0;0,571429;0,628571
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|mg info1 - info2 1°t|si;1,69;1,69;1,69;1,69;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|mg info1 - info2 1°t|si;0,591716;1,0;0,591716;0,650888
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 corner t.r|over;1,38;1,38;1,38;1,38;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|u/o info1 corner t.r|over;0,724638;1,0;0,724638;0,797101
DOMUSBET;calcio|inghilterra - coppa|cambridge united - millwall|x2+u/o info1|x2 + un;1,81;1,81;1,81;1,81;1;1;DOMUSBET||calcio|inghilterra - coppa|cambridge united - millwall|x2+u/o info1|x2 + un;0,552486;1,0;0,552486;0,607735
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|1x2|x;3,35;3,35;3,35;3,35;1;1;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|1x2|x;0,298507;1,0;0,298507;0,328358
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|doppia chance|12;1,28;1,28;1,28;1,28;1;1;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|doppia chance|12;0,78125;1,0;0,78125;0,859375
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|doppia chance|1x;1,51;1,51;1,48;1,495;2;2;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|doppia chance|1x;0,662252;1,0;0,662252;0,728477
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|gg/ng|gg;1,59;1,59;1,59;1,59;2;2;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|gg/ng|gg;0,628931;1,0;0,628931;0,691824
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|totale corner (5 esiti)|15+;9,65;9,65;9,65;9,65;2;2;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|totale corner (5 esiti)|15+;0,103627;1,0;0,103627;0,11399
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|u/o + gg/ng|gg+ov;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|u/o + gg/ng|gg+ov;0,520833;1,0;0,520833;0,572917
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|u/o info1 corner t.r|over;1,22;1,22;1,22;1,22;1;1;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|u/o info1 corner t.r|over;0,819672;1,0;0,819672;0,901639
DOMUSBET;calcio|inghilterra - coppa|cardiff city - norwich|u/o info1|over;1,73;1,73;1,24;1,566667;3;3;DOMUSBET||calcio|inghilterra - coppa|cardiff city - norwich|u/o info1|over;0,578035;1,0;0,578035;0,635838
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|squadra segna entrambi i tempi|si;1,67;1,67;1,67;1,67;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|squadra segna entrambi i tempi|si;0,598802;1,0;0,598802;0,658683
DOMUSBET;calcio|inghilterra - coppa|chelsea - luton town|u/o info1 info2 tempo|over;1,98;1,98;1,98;1,98;1;1;DOMUSBET||calcio|inghilterra - coppa|chelsea - luton town|u/o info1 info2 tempo|over;0,505051;1,0;0,505051;0,555556
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|1x2 + u/o|2 + ov;2,27;2,27;2,27;2,27;1;1;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|1x2 + u/o|2 + ov;0,440529;1,0;0,440529;0,484581
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|1x2|2;1,62;1,63;1,62;1,6225;4;4;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|1x2|2;0,617284;1,006173;0,619186;0,681105
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|doppia chance|x2;1,16;1,16;1,16;1,16;2;2;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|doppia chance|x2;0,862069;1,0;0,862069;0,948276
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|gg/ng|gg;1,64;1,64;1,64;1,64;2;2;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|gg/ng|gg;0,609756;1,0;0,609756;0,670732
DOMUSBET;calcio|inghilterra - coppa|doncaster rovers - middlesbrough|u/o + gg/ng|gg+ov;1,92;1,92;1,92;1,92;1;1;DOMUSBET||calcio|inghilterra - coppa|doncaster rovers - middlesbrough|u/o + gg/ng|gg+ov;0,520833;1,0;0,520833;0,572917
