concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng+u/o info1|gg+ov;4,0;4,0;3,95;3,991667;6;6;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng+u/o info1|gg+ov;0,25;1,0;0,25;0,275
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng|gg;2,35;2,6;2,35;2,594444;45;45;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng|gg;0,425532;1,106383;0,447595;0,492354
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng|ng;1,42;1,42;1,42;1,42;2;2;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng|ng;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|goal squadra 1|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|goal squadra 1|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|goal squadra 2|si;1,72;1,72;1,72;1,72;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|goal squadra 2|si;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|multigol info1/info2|si;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|multigol info1/info2|si;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|p/d|dispari;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|p/d|dispari;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|p/d|pari;1,77;1,77;1,77;1,77;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|p/d|pari;0,564972;1,0;0,564972;0,621469
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;4,11;4,11;4,11;4,11;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,243309;1,0;0,243309;0,26764
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|ris. esatto|2-0;8,5;8,5;8,5;8,5;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|ris. esatto|2-0;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|ris. esatto|2-1;11,0;11,0;10,75;10,875;2;2;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|ris. esatto|2-1;0,090909;1,0;0,090909;0,1
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|segna gol info1|sq 1;2,7;2,7;2,7;2,7;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|segna gol info1|sq 1;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|squadra info1 vince almeno un tempo|si;1,83;1,83;1,83;1,83;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|squadra info1 vince almeno un tempo|si;0,546448;1,0;0,546448;0,601093
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|u/o info1 info2 °t|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|u/o info1 info2 °t|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|u/o info1 squadra info2|over;1,5;1,5;1,5;1,5;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|u/o info1 squadra info2|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|u/o|over;1,5;3,3;1,16;2,470164;61;61;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|u/o|over;0,666667;2,2;0,988826;0,999999
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|u/o|under;1,01;1,27;1,01;1,205;4;4;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|u/o|under;0,990099;1,257426;1,110247;0,999999
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|x 1°t o x fin|si;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|x 1°t o x fin|si;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|argentina - ii divisione|temperley - san martin tucuman|x o ov info1|si;1,6;1,6;1,6;1,6;1;1;ADMIRAL||calcio|argentina - ii divisione|temperley - san martin tucuman|x o ov info1|si;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|1x|1x;1,14;1,14;1,14;1,14;2;2;ADMIRAL||calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|1x|1x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|esito finale 1x2|1;1,9;1,98;1,9;1,913333;6;6;ADMIRAL||calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|esito finale 1x2|1;0,526316;1,042105;0,537282;0,59101
ADMIRAL;calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|esito finale 1x2|x;2,85;2,85;2,85;2,85;1;1;ADMIRAL||calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|esito finale 1x2|x;0,350877;1,0;0,350877;0,385965
ADMIRAL;calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|gg/ng+u/o info1|gg+ov;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|gg/ng+u/o info1|gg+ov;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|gg/ng|gg;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|gg/ng|gg;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|u/o|over;2,65;2,65;1,11;1,77;3;3;ADMIRAL||calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|u/o|over;0,377358;1,0;0,377358;0,415094
ADMIRAL;calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|u/o|under;1,35;1,35;1,35;1,35;2;2;ADMIRAL||calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|u/o|under;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|x 1°t o x fin|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|argentina - iii divisione|ac san martin de mendoza - ca huracan las heras|x 1°t o x fin|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1 tempo/finale|x-1;3,7;3,7;3,7;3,7;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1 tempo/finale|x-1;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|12|12;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|12|12;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x+mg|1x + mg;1,26;1,26;1,26;1,26;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x+mg|1x + mg;0,793651;1,0;0,793651;0,873016
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x/12|si;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x/12|si;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2+u/o info1+gg/ng|1 + ov + gg;4,4;4,4;4,4;4,4;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2+u/o info1+gg/ng|1 + ov + gg;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|esito finale 1x2|1;1,12;1,42;1,11;1,379259;54;54;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|esito finale 1x2|1;0,892857;1,267857;1,00535;0,999999
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|esito finale 1x2|x;2,5;3,5;2,5;2,916667;3;3;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|esito finale 1x2|x;0,4;1,4;0,473286;0,520615
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|gg/ng|gg;3,7;3,7;2,6;2,96;5;5;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|gg/ng|gg;0,27027;1,0;0,27027;0,297297
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|gg/ng|ng;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|gg/ng|ng;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|goal squadra 1|si;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|goal squadra 1|si;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;2,16;2,16;2,16;2,16;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|ris. esatto multi esiti 4|2-0 / 2-1 / 3-0 / 3-1;0,462963;1,0;0,462963;0,509259
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|ris. esatto multi esiti 4|4-0 / 4-1 / 4-2 / 4-3;10,18;10,18;10,18;10,18;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|ris. esatto multi esiti 4|4-0 / 4-1 / 4-2 / 4-3;0,098232;1,0;0,098232;0,108055
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|segna gol info1|team 2;4,85;4,85;4,85;4,85;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|segna gol info1|team 2;0,206186;1,0;0,206186;0,226804
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|u/o info1 squadra info2|over;1,78;1,78;1,78;1,78;1;1;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|u/o info1 squadra info2|over;0,561798;1,0;0,561798;0,617978
ADMIRAL;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|u/o|over;1,47;2,35;1,33;1,961905;21;21;ADMIRAL||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|u/o|over;0,680272;1,598639;0,860118;0,94613
ADMIRAL;calcio|argentina - iii divisione|argentino de merlo - dock sud|12|12;1,35;1,35;1,35;1,35;3;3;ADMIRAL||calcio|argentina - iii divisione|argentino de merlo - dock sud|12|12;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|argentina - iii divisione|argentino de merlo - dock sud|1x|1x;1,23;1,23;1,23;1,23;1;1;ADMIRAL||calcio|argentina - iii divisione|argentino de merlo - dock sud|1x|1x;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|argentina - iii divisione|argentino de merlo - dock sud|esito finale 1x2|1;2,15;2,15;2,15;2,15;1;1;ADMIRAL||calcio|argentina - iii divisione|argentino de merlo - dock sud|esito finale 1x2|1;0,465116;1,0;0,465116;0,511628
ADMIRAL;calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|gg;2,3;2,3;2,25;2,275;2;2;ADMIRAL||calcio|argentina - iii divisione|argentino de merlo - dock sud|gg/ng|gg;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|argentina - iii divisione|argentino de merlo - dock sud|u/o|over;1,6;2,7;1,11;1,803333;3;3;ADMIRAL||calcio|argentina - iii divisione|argentino de merlo - dock sud|u/o|over;0,625;1,6875;0,811899;0,893089
ADMIRAL;calcio|argentina - iii divisione|argentino de merlo - dock sud|u/o|under;1,33;1,33;1,1;1,215;2;2;ADMIRAL||calcio|argentina - iii divisione|argentino de merlo - dock sud|u/o|under;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|argentina - iii divisione|argentino de merlo - dock sud|x 1°t o x fin|si;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|argentina - iii divisione|argentino de merlo - dock sud|x 1°t o x fin|si;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|12|12;1,31;1,31;1,31;1,31;2;2;ADMIRAL||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|12|12;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x|1x;1,14;1,14;1,14;1,14;2;2;ADMIRAL||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|1x|1x;0,877193;1,0;0,877193;0,964912
ADMIRAL;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|esito finale 1x2|1;1,87;1,87;1,87;1,87;8;8;ADMIRAL||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|esito finale 1x2|1;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;1,53;2,7;1,11;2,01;4;4;ADMIRAL||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;0,653595;1,764706;0,86825;0,955075
ADMIRAL;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|under;1,4;1,4;1,12;1,26;2;2;ADMIRAL||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|under;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|x 1°t o x fin|si;1,44;1,44;1,44;1,44;1;1;ADMIRAL||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|x 1°t o x fin|si;0,694444;1,0;0,694444;0,763889
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2 + u/o info1|1+ov;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2 + u/o info1|1+ov;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x|1x;1,19;1,23;1,19;1,211111;9;9;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x|1x;0,840336;1,033613;0,854343;0,939777
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|esito finale 1x2 + goal/nogoal|1+gg;6,1;6,1;6,1;6,1;1;1;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|esito finale 1x2 + goal/nogoal|1+gg;0,163934;1,0;0,163934;0,180328
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|esito finale 1x2|1;3,15;3,15;2,15;2,37;5;5;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|esito finale 1x2|1;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|esito finale 1x2|2;2,55;3,75;2,55;3,0;3;3;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|esito finale 1x2|2;0,392157;1,470588;0,47556;0,523116
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|esito finale 1x2|x;2,1;2,75;2,1;2,433333;9;9;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|esito finale 1x2|x;0,47619;1,309524;0,544926;0,599418
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|gg/ng|gg;2,15;2,2;2,15;2,194444;9;9;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|gg/ng|gg;0,465116;1,023256;0,470494;0,517543
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|u/o info1 info2 °t|over;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|u/o info1 info2 °t|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|u/o info1 squadra info2|over;1,37;1,37;1,37;1,37;2;2;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|u/o info1 squadra info2|over;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|u/o|over;2,7;2,7;1,55;1,973;10;10;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|u/o|over;0,37037;1,0;0,37037;0,407407
ADMIRAL;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|u/o|under;1,35;1,37;1,35;1,363333;3;3;ADMIRAL||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|u/o|under;0,740741;1,014815;0,746208;0,820828
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1 tempo/finale|x-1;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1 tempo/finale|x-1;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|12|12;1,38;1,38;1,38;1,38;3;3;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|12|12;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x|1x;1,31;1,31;1,31;1,31;13;13;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x|1x;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|esito finale 1x2|1;2,55;2,55;2,55;2,55;8;8;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|esito finale 1x2|1;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|esito finale 1x2|2;1,3;3,0;1,02;2,486154;13;13;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|esito finale 1x2|2;0,769231;2,307692;1,168545;0,999999
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|esito finale 1x2|x;4,0;4,0;2,7;2,752;25;25;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|esito finale 1x2|x;0,25;1,0;0,25;0,275
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng+u/o info1|gg+ov;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng+u/o info1|gg+ov;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng+u/o info1|gg+un;2,92;2,92;2,92;2,92;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng+u/o info1|gg+un;0,342466;1,0;0,342466;0,376712
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng|gg;1,8;2,25;1,8;2,22;15;15;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng|gg;0,555556;1,25;0,62113;0,683243
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|goal squadra 1|si;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|goal squadra 1|si;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|multigol info1-info2 squadra 1|si;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|multigol info1-info2 squadra 1|si;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;3,02;3,02;3,02;3,02;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|ris. esatto multi esiti 1|1-0 / 2-0 / 2-1;0,331126;1,0;0,331126;0,364238
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|somma goal|0;5,4;5,4;5,4;5,4;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|somma goal|0;0,185185;1,0;0,185185;0,203704
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o info1 info2 °t|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o info1 info2 °t|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o info1 squadra info2|over;3,4;3,4;2,6;3,0;2;2;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o info1 squadra info2|over;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o|over;3,5;5,5;1,58;2,496875;16;16;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o|over;0,285714;1,571429;0,358162;0,393978
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o|under;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o|under;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|x 1°t o x fin|si;1,37;1,37;1,37;1,37;1;1;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|x 1°t o x fin|si;0,729927;1,0;0,729927;0,80292
ADMIRAL;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|x2|x2;1,42;1,42;1,42;1,42;3;3;ADMIRAL||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|x2|x2;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|argentina - iii divisione|ca sarmiento de la banda - sarmiento de resistencia|esito finale 1x2|x;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|argentina - iii divisione|ca sarmiento de la banda - sarmiento de resistencia|esito finale 1x2|x;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|1 tempo/finale|1-x;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|1 tempo/finale|1-x;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|1 tempo/finale|x-1;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|1 tempo/finale|x-1;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|12|12;1,33;1,38;1,33;1,37;5;5;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|12|12;0,75188;1,037594;0,765882;0,842471
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|1x+mg|1x + mg;2,14;2,14;2,14;2,14;1;1;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|1x+mg|1x + mg;0,46729;1,0;0,46729;0,514019
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|1x2 + u/o info1|1+ov;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|1x2 + u/o info1|1+ov;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|1x2 + u/o info1|1+un;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|1x2 + u/o info1|1+un;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|1x|1x;1,21;1,21;1,2;1,200556;18;18;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|1x|1x;0,826446;1,0;0,826446;0,909091
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|d.c. in+u/o info1|1x+un;1,39;1,39;1,39;1,39;1;1;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|d.c. in+u/o info1|1x+un;0,719424;1,0;0,719424;0,791367
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|esito finale 1x2|1;1,27;2,15;1,25;2,01;26;26;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|esito finale 1x2|1;0,787402;1,692913;1,024504;0,999999
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|esito finale 1x2|x;4,4;4,4;2,7;2,87;10;10;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|esito finale 1x2|x;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|gg o ov info1|si;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|gg o ov info1|si;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|gg/ng+u/o info1|gg+ov;3,45;3,8;3,45;3,5375;4;4;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|gg/ng+u/o info1|gg+ov;0,289855;1,101449;0,304203;0,334623
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|gg/ng|gg;2,5;2,5;2,0;2,347059;17;17;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|gg/ng|gg;0,4;1,0;0,4;0,44
ADMIRAL;calcio|argentina - iii divisione|cd armenio - csd flandria|goal squadra 1|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|argentina - iii divisione|cd armenio - csd flandria|goal squadra 1|si;0,714286;1,0;0,714286;0,785714
