concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|italia - ii divisione|padova - ss juve stabia|ospite segna|si;1,44;1,44;1,44;1,44;3;3;BBET||calcio|italia - ii divisione|padova - ss juve stabia|ospite segna|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - ii divisione|padova - ss juve stabia|ov 1°t + ov 2°t|si;2,13;2,13;2,13;2,13;2;2;BBET||calcio|italia - ii divisione|padova - ss juve stabia|ov 1°t + ov 2°t|si;0,469484;1,0;0,469484;0,516432
BBET;calcio|italia - ii divisione|padova - ss juve stabia|u/o info1 squadra info2|over;1,44;1,44;1,44;1,44;1;1;BBET||calcio|italia - ii divisione|padova - ss juve stabia|u/o info1 squadra info2|over;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - ii divisione|padova - ss juve stabia|u/o|over;1,48;2,47;1,09;1,657083;24;24;BBET||calcio|italia - ii divisione|padova - ss juve stabia|u/o|over;0,675676;1,668919;0,872883;0,960171
BBET;calcio|italia - ii divisione|padova - ss juve stabia|u/o|under;1,47;1,47;1,47;1,47;1;1;BBET||calcio|italia - ii divisione|padova - ss juve stabia|u/o|under;0,680272;1,0;0,680272;0,748299
BBET;calcio|italia - ii divisione|palermo fc - delfino pescara|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;BBET||calcio|italia - ii divisione|palermo fc - delfino pescara|dc 1x|1x;0,925926;1,0;0,925926;0,999999
BBET;calcio|italia - ii divisione|serie b 2025/26|t/t|2;1,45;1,45;1,45;1,45;1;1;BBET||calcio|italia - ii divisione|serie b 2025/26|t/t|2;0,689655;1,0;0,689655;0,758621
BBET;calcio|italia - ii divisione|serie b 2025/26|vincente|venezia;1,4;2,0;1,4;1,78;5;5;BBET||calcio|italia - ii divisione|serie b 2025/26|vincente|venezia;0,714286;1,428571;0,853735;0,939108
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x + gg/ng|1x + nogoal;2,9;2,9;2,9;2,9;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x + gg/ng|1x + nogoal;0,344828;1,0;0,344828;0,37931
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x + under/over|1x + ov;1,67;1,67;1,67;1,67;2;2;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x + under/over|1x + ov;0,598802;1,0;0,598802;0,658683
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x + under/over|1x + un;1,44;1,44;1,44;1,44;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x + under/over|1x + un;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x2 + gg/ng|1 + goal;4,2;4,2;4,2;4,2;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x2 + gg/ng|1 + goal;0,238095;1,0;0,238095;0,261905
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x2 + gg/ng|x + goal;4,1;4,1;4,1;4,1;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x2 + gg/ng|x + goal;0,243902;1,0;0,243902;0,268293
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x2|1;2,22;2,23;2,06;2,164722;36;36;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x2|1;0,45045;1,004505;0,451464;0,49661
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|1x2|x;3,25;3,25;3,25;3,25;2;2;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|dc 12|12;1,32;1,32;1,31;1,313333;3;3;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|dc 12|12;0,757576;1,0;0,757576;0,833333
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|dc 1x|1x;1,31;1,31;1,28;1,302;15;15;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|dc 1x|1x;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|dc x2|x2;1,65;1,65;1,65;1,65;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|dc x2|x2;0,606061;1,0;0,606061;0,666667
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|gg/ng|goal;1,67;1,69;1,67;1,679;10;10;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|gg/ng|goal;0,598802;1,011976;0,602377;0,662615
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|multigol 1°t + multigol 2°t|si;3,36;3,36;3,36;3,36;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|multigol 1°t + multigol 2°t|si;0,297619;1,0;0,297619;0,327381
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|multigol casa|si;1,34;1,34;1,34;1,34;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|multigol casa|si;0,746269;1,0;0,746269;0,820896
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|multigol info1-info2|si;2,11;2,11;2,11;2,11;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|multigol info1-info2|si;0,473934;1,0;0,473934;0,521327
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|squadra x vince almeno un tempo|si;1,57;1,57;1,57;1,57;1;1;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|squadra x vince almeno un tempo|si;0,636943;1,0;0,636943;0,700637
BBET;calcio|italia - ii divisione|ssc bari - mantova 1911|u/o|over;1,84;1,84;1,05;1,468333;12;12;BBET||calcio|italia - ii divisione|ssc bari - mantova 1911|u/o|over;0,543478;1,0;0,543478;0,597826
BBET;calcio|italia - ii divisione|us catanzaro 1929 - palermo fc|dc 12|12;1,31;1,31;1,31;1,31;1;1;BBET||calcio|italia - ii divisione|us catanzaro 1929 - palermo fc|dc 12|12;0,763359;1,0;0,763359;0,839695
BBET;calcio|italia - ii divisione|us catanzaro 1929 - palermo fc|x o gg|si;1,59;1,59;1,59;1,59;1;1;BBET||calcio|italia - ii divisione|us catanzaro 1929 - palermo fc|x o gg|si;0,628931;1,0;0,628931;0,691824
BBET;calcio|italia - ii divisione|venezia - fc sudtirol|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;BBET||calcio|italia - ii divisione|venezia - fc sudtirol|dc 1x|1x;0,840336;1,0;0,840336;0,92437
BBET;calcio|italia - ii divisione|virtus entella - empoli fc|dc 1x|1x;1,36;1,36;1,36;1,36;1;1;BBET||calcio|italia - ii divisione|virtus entella - empoli fc|dc 1x|1x;0,735294;1,0;0,735294;0,808824
BBET;calcio|italia - iii divisione|arzignano valchiampo - lumezzane|1x2|1;2,1;2,1;2,1;2,1;1;1;BBET||calcio|italia - iii divisione|arzignano valchiampo - lumezzane|1x2|1;0,47619;1,0;0,47619;0,52381
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1 o ov|si;1,25;1,25;1,25;1,25;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1 o ov|si;0,8;1,0;0,8;0,88
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x + gg/ng|1x + goal;2,42;2,42;2,42;2,42;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x + gg/ng|1x + goal;0,413223;1,0;0,413223;0,454545
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x + gg/ng|1x + nogoal;1,76;1,76;1,76;1,76;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x + gg/ng|1x + nogoal;0,568182;1,0;0,568182;0,625
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x + u/o tempo|1x + ov;2,85;2,85;2,85;2,85;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x + u/o tempo|1x + ov;0,350877;1,0;0,350877;0,385965
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x + under/over|1x + ov;1,44;1,44;1,42;1,428571;7;7;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x + under/over|1x + ov;0,694444;1,0;0,694444;0,763889
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + gg/ng|1 + goal;3,65;3,65;3,65;3,65;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + gg/ng|1 + goal;0,273973;1,0;0,273973;0,30137
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + gg/ng|1 + nogoal;2,03;2,03;2,03;2,03;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + gg/ng|1 + nogoal;0,492611;1,0;0,492611;0,541872
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o + gg/ng|1+o+ng;2,88;2,88;2,88;2,88;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o + gg/ng|1+o+ng;0,347222;1,0;0,347222;0,381944
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o tempo|1+ov;4,1;4,1;4,1;4,1;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o tempo|1+ov;0,243902;1,0;0,243902;0,268293
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o|1 + ov;1,76;1,76;1,73;1,736;5;5;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 + u/o|1 + ov;0,568182;1,0;0,568182;0,625
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 handicap|x;3,35;3,35;3,35;3,35;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2 handicap|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2|1;1,57;1,57;1,39;1,431183;93;93;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2|1;0,636943;1,0;0,636943;0,700637
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2|2;6,4;6,4;6,4;6,4;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2|2;0,15625;1,0;0,15625;0,171875
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|1x2|x;10,0;10,0;2,75;6,45;8;8;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|1x2|x;0,1;1,0;0,1;0,11
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|dc 12|12;1,16;1,16;1,16;1,16;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|dc 12|12;0,862069;1,0;0,862069;0,948276
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|dc 1x|1x;1,06;1,06;1,06;1,06;2;2;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|dc 1x|1x;0,943396;1,0;0,943396;0,999999
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|gg/ng|goal;5,0;5,0;2,18;2,5975;8;8;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|gg/ng|goal;0,2;1,0;0,2;0,22
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|multigol info1-info2|si;1,94;1,94;1,37;1,655;2;2;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|multigol info1-info2|si;0,515464;1,0;0,515464;0,56701
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|ov 1°t + ov 2°t|si;1,78;1,78;1,78;1,78;3;3;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|ov 1°t + ov 2°t|si;0,561798;1,0;0,561798;0,617978
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|pari/dispari info1 tempo|pari;1,7;1,7;1,7;1,7;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|pari/dispari info1 tempo|pari;0,588235;1,0;0,588235;0,647059
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|pari/dispari|dispari;1,54;1,86;1,54;1,7;2;2;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|pari/dispari|dispari;0,649351;1,207792;0,713634;0,784997
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|pari/dispari|pari;1,84;1,84;1,84;1,84;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|pari/dispari|pari;0,543478;1,0;0,543478;0,597826
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|parziale/finale|2-1;25,0;25,0;25,0;25,0;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|parziale/finale|2-1;0,04;1,0;0,04;0,044
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,17;2,17;2,17;2,17;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,460829;1,0;0,460829;0,506912
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|2-0;5,9;5,9;5,9;5,9;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|2-0;0,169492;1,0;0,169492;0,186441
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|2-2;25,0;25,0;25,0;25,0;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|2-2;0,04;1,0;0,04;0,044
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|3-0;9,5;9,5;9,5;9,5;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|3-0;0,105263;1,0;0,105263;0,115789
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|3-1;15,0;15,0;15,0;15,0;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|3-1;0,066667;1,0;0,066667;0,073333
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|3-2;40,0;40,0;40,0;40,0;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|3-2;0,025;1,0;0,025;0,0275
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|4-0;20,0;20,0;20,0;20,0;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|4-0;0,05;1,0;0,05;0,055
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|4-2;85,0;90,0;85,0;87,5;2;2;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|risultato esatto|4-2;0,011765;1,058824;0,012106;0,013316
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|somma gol casa|3 o più;4,0;4,0;4,0;4,0;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|somma gol casa|3 o più;0,25;1,0;0,25;0,275
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|squadra x segna entrambi i tempi|si;2,45;2,45;2,45;2,45;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|squadra x segna entrambi i tempi|si;0,408163;1,0;0,408163;0,44898
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|u/o + gg/ng|gg+ov;5,27;5,27;5,27;5,27;2;2;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|u/o + gg/ng|gg+ov;0,189753;1,0;0,189753;0,208729
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|u/o info1 squadra info2|over;1,66;1,66;1,65;1,655;2;2;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|u/o info1 squadra info2|over;0,60241;1,0;0,60241;0,662651
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|u/o info1 tempo info2|over;1,37;1,37;1,37;1,37;2;2;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|u/o info1 tempo info2|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|u/o|over;4,25;4,25;1,05;1,615536;56;56;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|u/o|over;0,235294;1,0;0,235294;0,258824
BBET;calcio|italia - iii divisione|ascoli - us sambenedettese|u/o|under;1,24;1,24;1,24;1,24;1;1;BBET||calcio|italia - iii divisione|ascoli - us sambenedettese|u/o|under;0,806452;1,0;0,806452;0,887097
BBET;calcio|italia - iii divisione|atalanta u23 - az picerno|1x2|1;1,57;1,57;1,57;1,57;1;1;BBET||calcio|italia - iii divisione|atalanta u23 - az picerno|1x2|1;0,636943;1,0;0,636943;0,700637
BBET;calcio|italia - iii divisione|benevento - cosenza|u/o|over;1,84;1,84;1,84;1,84;1;1;BBET||calcio|italia - iii divisione|benevento - cosenza|u/o|over;0,543478;1,0;0,543478;0,597826
BBET;calcio|italia - iii divisione|benevento - monopoli|1x2|1;1,41;1,41;1,41;1,41;1;1;BBET||calcio|italia - iii divisione|benevento - monopoli|1x2|1;0,70922;1,0;0,70922;0,780142
BBET;calcio|italia - iii divisione|bra - vis pesaro|1x2|2;3,5;3,5;2,1;2,412;5;5;BBET||calcio|italia - iii divisione|bra - vis pesaro|1x2|2;0,285714;1,0;0,285714;0,314286
BBET;calcio|italia - iii divisione|bra - vis pesaro|1x2|x;1,33;3,2;1,33;2,546667;6;6;BBET||calcio|italia - iii divisione|bra - vis pesaro|1x2|x;0,75188;2,406015;1,166266;0,999999
BBET;calcio|italia - iii divisione|bra - vis pesaro|dc 1x|1x;1,59;1,59;1,59;1,59;2;2;BBET||calcio|italia - iii divisione|bra - vis pesaro|dc 1x|1x;0,628931;1,0;0,628931;0,691824
BBET;calcio|italia - iii divisione|bra - vis pesaro|dc x2|x2;1,24;1,27;1,23;1,244286;7;7;BBET||calcio|italia - iii divisione|bra - vis pesaro|dc x2|x2;0,806452;1,024194;0,816149;0,897764
BBET;calcio|italia - iii divisione|bra - vis pesaro|multigol info1-info2|si;1,94;1,94;1,94;1,94;1;1;BBET||calcio|italia - iii divisione|bra - vis pesaro|multigol info1-info2|si;0,515464;1,0;0,515464;0,56701
BBET;calcio|italia - iii divisione|bra - vis pesaro|pari/dispari info1 tempo|dispari;2,12;2,12;2,12;2,12;1;1;BBET||calcio|italia - iii divisione|bra - vis pesaro|pari/dispari info1 tempo|dispari;0,471698;1,0;0,471698;0,518868
BBET;calcio|italia - iii divisione|bra - vis pesaro|u/o|over;1,37;1,37;1,37;1,37;1;1;BBET||calcio|italia - iii divisione|bra - vis pesaro|u/o|over;0,729927;1,0;0,729927;0,80292
BBET;calcio|italia - iii divisione|bra - vis pesaro|u/o|under;1,58;1,6;1,58;1,59;2;2;BBET||calcio|italia - iii divisione|bra - vis pesaro|u/o|under;0,632911;1,012658;0,636905;0,700595
BBET;calcio|italia - iii divisione|catania - benevento|1x2|1;1,19;2,6;1,19;2,285455;22;22;BBET||calcio|italia - iii divisione|catania - benevento|1x2|1;0,840336;2,184874;1,242128;0,999999
BBET;calcio|italia - iii divisione|catania - benevento|1x2|2;2,85;2,85;2,85;2,85;1;1;BBET||calcio|italia - iii divisione|catania - benevento|1x2|2;0,350877;1,0;0,350877;0,385965
BBET;calcio|italia - iii divisione|catania - benevento|1x2|x;3,05;3,15;3,0;3,05;4;4;BBET||calcio|italia - iii divisione|catania - benevento|1x2|x;0,327869;1,032787;0,3332;0,36652
BBET;calcio|italia - iii divisione|catania - benevento|casa segna|si;1,33;1,33;1,33;1,33;3;3;BBET||calcio|italia - iii divisione|catania - benevento|casa segna|si;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - iii divisione|catania - benevento|dc 12|12;1,29;1,3;1,28;1,29;5;5;BBET||calcio|italia - iii divisione|catania - benevento|dc 12|12;0,775194;1,007752;0,778193;0,856012
BBET;calcio|italia - iii divisione|catania - benevento|dc 1x|1x;1,31;1,36;1,31;1,328;20;20;BBET||calcio|italia - iii divisione|catania - benevento|dc 1x|1x;0,763359;1,038168;0,77779;0,855569
BBET;calcio|italia - iii divisione|catania - benevento|dc x2|x2;1,45;1,45;1,45;1,45;1;1;BBET||calcio|italia - iii divisione|catania - benevento|dc x2|x2;0,689655;1,0;0,689655;0,758621
BBET;calcio|italia - iii divisione|catania - benevento|gg/ng|goal;1,97;1,97;1,97;1,97;1;1;BBET||calcio|italia - iii divisione|catania - benevento|gg/ng|goal;0,507614;1,0;0,507614;0,558376
BBET;calcio|italia - iii divisione|catania - benevento|ospite segna|si;1,4;1,4;1,4;1,4;1;1;BBET||calcio|italia - iii divisione|catania - benevento|ospite segna|si;0,714286;1,0;0,714286;0,785714
BBET;calcio|italia - iii divisione|catania - benevento|pari/dispari info1 tempo|dispari;2,15;2,15;2,15;2,15;1;1;BBET||calcio|italia - iii divisione|catania - benevento|pari/dispari info1 tempo|dispari;0,465116;1,0;0,465116;0,511628
BBET;calcio|italia - iii divisione|catania - benevento|pari/dispari|dispari;1,33;1,33;1,33;1,33;1;1;BBET||calcio|italia - iii divisione|catania - benevento|pari/dispari|dispari;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - iii divisione|catania - benevento|u/o info1 tempo info2|over;1,5;1,5;1,5;1,5;1;1;BBET||calcio|italia - iii divisione|catania - benevento|u/o info1 tempo info2|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|italia - iii divisione|catania - benevento|u/o|over;1,07;1,41;1,07;1,24;2;2;BBET||calcio|italia - iii divisione|catania - benevento|u/o|over;0,934579;1,317757;1,072837;0,999999
BBET;calcio|italia - iii divisione|catania - benevento|u/o|under;1,62;1,62;1,62;1,62;1;1;BBET||calcio|italia - iii divisione|catania - benevento|u/o|under;0,617284;1,0;0,617284;0,679012
BBET;calcio|italia - iii divisione|cosenza - potenza|1x + gg/ng|1x + goal;2,26;2,26;2,26;2,26;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|1x + gg/ng|1x + goal;0,442478;1,0;0,442478;0,486726
BBET;calcio|italia - iii divisione|cosenza - potenza|1x + under/over|1x + un;1,33;1,33;1,33;1,33;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|1x + under/over|1x + un;0,75188;1,0;0,75188;0,827068
BBET;calcio|italia - iii divisione|cosenza - potenza|1x2 + gg/ng|1 + goal;3,8;3,8;3,8;3,8;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|1x2 + gg/ng|1 + goal;0,263158;1,0;0,263158;0,289474
BBET;calcio|italia - iii divisione|cosenza - potenza|1x2 + gg/ng|1 + nogoal;3,0;3,0;3,0;3,0;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|1x2 + gg/ng|1 + nogoal;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - iii divisione|cosenza - potenza|1x2 + u/o + gg/ng|1+o+gg;3,55;3,55;3,55;3,55;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|1x2 + u/o + gg/ng|1+o+gg;0,28169;1,0;0,28169;0,309859
BBET;calcio|italia - iii divisione|cosenza - potenza|1x2|1;1,25;1,78;1,25;1,712264;53;53;BBET||calcio|italia - iii divisione|cosenza - potenza|1x2|1;0,8;1,424;0,954652;0,999999
BBET;calcio|italia - iii divisione|cosenza - potenza|1x2|2;4,3;4,3;4,3;4,3;3;3;BBET||calcio|italia - iii divisione|cosenza - potenza|1x2|2;0,232558;1,0;0,232558;0,255814
BBET;calcio|italia - iii divisione|cosenza - potenza|1x2|x;5,0;5,0;3,4;3,628125;16;16;BBET||calcio|italia - iii divisione|cosenza - potenza|1x2|x;0,2;1,0;0,2;0,22
BBET;calcio|italia - iii divisione|cosenza - potenza|casa segna|si;1,16;1,16;1,16;1,16;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|casa segna|si;0,862069;1,0;0,862069;0,948276
BBET;calcio|italia - iii divisione|cosenza - potenza|dc 12|12;1,22;1,22;1,22;1,22;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|dc 12|12;0,819672;1,0;0,819672;0,901639
BBET;calcio|italia - iii divisione|cosenza - potenza|dc 1x|1x;1,15;1,15;1,14;1,144286;7;7;BBET||calcio|italia - iii divisione|cosenza - potenza|dc 1x|1x;0,869565;1,0;0,869565;0,956522
BBET;calcio|italia - iii divisione|cosenza - potenza|dc x2|x2;1,88;1,88;1,88;1,88;2;2;BBET||calcio|italia - iii divisione|cosenza - potenza|dc x2|x2;0,531915;1,0;0,531915;0,585106
BBET;calcio|italia - iii divisione|cosenza - potenza|gg/ng|goal;2,3;2,3;1,8;1,906875;16;16;BBET||calcio|italia - iii divisione|cosenza - potenza|gg/ng|goal;0,434783;1,0;0,434783;0,478261
BBET;calcio|italia - iii divisione|cosenza - potenza|multigol 1°t + multigol 2°t|si;3,55;3,55;3,55;3,55;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|multigol 1°t + multigol 2°t|si;0,28169;1,0;0,28169;0,309859
BBET;calcio|italia - iii divisione|cosenza - potenza|ov 1°t + ov 2°t|si;1,75;1,83;1,75;1,79;2;2;BBET||calcio|italia - iii divisione|cosenza - potenza|ov 1°t + ov 2°t|si;0,571429;1,045714;0,584344;0,642778
BBET;calcio|italia - iii divisione|cosenza - potenza|pari/dispari info1 tempo|dispari;2,06;2,06;2,06;2,06;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|pari/dispari info1 tempo|dispari;0,485437;1,0;0,485437;0,533981
BBET;calcio|italia - iii divisione|cosenza - potenza|pari/dispari|dispari;1,9;1,9;1,9;1,9;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|pari/dispari|dispari;0,526316;1,0;0,526316;0,578947
BBET;calcio|italia - iii divisione|cosenza - potenza|pari/dispari|pari;1,81;1,81;1,81;1,81;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|pari/dispari|pari;0,552486;1,0;0,552486;0,607735
BBET;calcio|italia - iii divisione|cosenza - potenza|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;2,63;2,63;2,63;2,63;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|ris.esatto multiplo 4|2-0 2-1 3-0 3-1;0,380228;1,0;0,380228;0,418251
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o + gg/ng|gg+ov;4,62;4,63;4,62;4,623333;3;3;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o + gg/ng|gg+ov;0,21645;1,002165;0,216684;0,238353
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o info1 squadra info2|over;1,18;1,78;1,18;1,48;2;2;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o info1 squadra info2|over;0,847458;1,508475;1,040847;0,999999
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o info1 tempo info2|over;1,39;1,39;1,39;1,39;2;2;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o info1 tempo info2|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o|over;3,0;3,0;1,24;1,5824;25;25;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o|over;0,333333;1,0;0,333333;0,366667
BBET;calcio|italia - iii divisione|cosenza - potenza|u/o|under;1,74;1,74;1,74;1,74;1;1;BBET||calcio|italia - iii divisione|cosenza - potenza|u/o|under;0,574713;1,0;0,574713;0,632184
BBET;calcio|italia - iii divisione|cosenza - potenza|x almeno un tempo|si;1,36;1,39;1,35;1,363636;11;11;BBET||calcio|italia - iii divisione|cosenza - potenza|x almeno un tempo|si;0,735294;1,022059;0,74336;0,817696
BBET;calcio|italia - iii divisione|giana erminio - alcione milano|1x2 tempo x|x;1,88;1,88;1,88;1,88;11;11;BBET||calcio|italia - iii divisione|giana erminio - alcione milano|1x2 tempo x|x;0,531915;1,0;0,531915;0,585106
