concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;BBET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|dc 1x|1x;0,763359;1,0;0,763359;0,839695
BBET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|ospite segna|si;1,5;1,5;1,5;1,5;1;1;BBET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|ospite segna|si;0,666667;1,0;0,666667;0,733333
BBET;calcio|brasile - ii divisione|brasil al - nautico pe|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|brasile - ii divisione|brasil al - nautico pe|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|brasile - ii divisione|brasil al - nautico pe|u/o|over;1,87;1,87;1,87;1,87;1;1;BBET||calcio|brasile - ii divisione|brasil al - nautico pe|u/o|over;0,534759;1,0;0,534759;0,588235
BBET;calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|1x2|1;1,66;1,66;1,66;1,66;2;2;BBET||calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|1x2|1;0,60241;1,0;0,60241;0,662651
BBET;calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|1x2|x;3,25;3,25;3,25;3,25;1;1;BBET||calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|1x2|x;0,307692;1,0;0,307692;0,338462
BBET;calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|gg/ng|goal;2,05;2,05;2,05;2,05;1;1;BBET||calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|gg/ng|goal;0,487805;1,0;0,487805;0,536585
BBET;calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|multigol info1-info2|si;1,42;1,42;1,42;1,42;3;3;BBET||calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|multigol info1-info2|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|ris.esatto multiplo 1|1-0 2-0 2-1;2,3;2,3;2,3;2,3;1;1;BBET||calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|ris.esatto multiplo 1|1-0 2-0 2-1;0,434783;1,0;0,434783;0,478261
BBET;calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|u/o x cartellini incontro|under;2,02;2,02;2,02;2,02;1;1;BBET||calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|u/o x cartellini incontro|under;0,49505;1,0;0,49505;0,544554
BBET;calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|u/o|over;2,16;2,16;1,37;1,5675;4;4;BBET||calcio|brasile - ii divisione|criciuma ec sc - villa nova fc|u/o|over;0,462963;1,0;0,462963;0,509259
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|12 + under/over|12 + un;4,1;4,1;4,1;4,1;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|12 + under/over|12 + un;0,243902;1,0;0,243902;0,268293
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|1x2 + gg/ng|2 + goal;7,6;7,6;7,6;7,6;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|1x2 + gg/ng|2 + goal;0,131579;1,0;0,131579;0,144737
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|1x2|1;2,06;2,06;1,99;2,013333;3;3;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|1x2|1;0,485437;1,0;0,485437;0,533981
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|1x2|x;3,05;3,05;3,05;3,05;5;5;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|1x2|x;0,327869;1,0;0,327869;0,360656
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|dc 1x|1x;1,22;1,22;1,19;1,205;2;2;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|dc 1x|1x;0,819672;1,0;0,819672;0,901639
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|dc x2|x2;1,64;1,64;1,64;1,64;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|dc x2|x2;0,609756;1,0;0,609756;0,670732
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|gg/ng|goal;1,87;1,87;1,87;1,87;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|gg/ng|goal;0,534759;1,0;0,534759;0,588235
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|giocatore o il suo sostituto segna (inc.ts.)|si;2,75;2,75;2,49;2,62;2;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|giocatore o il suo sostituto segna (inc.ts.)|si;0,363636;1,0;0,363636;0,4
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|multigol info1-info2|si;2,65;2,65;2,65;2,65;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|multigol info1-info2|si;0,377358;1,0;0,377358;0,415094
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|ris.esatto multiplo 2|1-1 2-1;3,69;3,69;3,69;3,69;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|ris.esatto multiplo 2|1-1 2-1;0,271003;1,0;0,271003;0,298103
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|somma gol tempo x|>2;8,6;8,6;8,6;8,6;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|somma gol tempo x|>2;0,116279;1,0;0,116279;0,127907
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o corner|over;1,63;1,63;1,63;1,63;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o corner|over;0,613497;1,0;0,613497;0,674847
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o info1 tempo info2|over;1,27;1,42;1,27;1,345;2;2;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o info1 tempo info2|over;0,787402;1,11811;0,832604;0,915865
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o x cartellini incontro|under;1,67;1,67;1,67;1,67;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o x cartellini incontro|under;0,598802;1,0;0,598802;0,658683
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o|over;1,34;2,08;1,07;1,55;8;8;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o|over;0,746269;1,552239;0,929768;0,999999
BBET;calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o|under;1,24;1,24;1,24;1,24;1;1;BBET||calcio|brasile - ii divisione|fortaleza ce - gremio novorizontino sp|u/o|under;0,806452;1,0;0,806452;0,887097
BBET;calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;BBET||calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|dc 1x|1x;0,869565;1,0;0,869565;0,956522
BBET;calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|gg/ng|goal;2,0;2,0;2,0;2,0;1;1;BBET||calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|gg/ng|goal;0,5;1,0;0,5;0,55
BBET;calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|multigol info1-info2|si;1,44;1,44;1,44;1,44;3;3;BBET||calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|multigol info1-info2|si;0,694444;1,0;0,694444;0,763889
BBET;calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|u/o x cartellini incontro|under;1,86;1,86;1,86;1,86;1;1;BBET||calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|u/o x cartellini incontro|under;0,537634;1,0;0,537634;0,591398
BBET;calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|u/o|over;1,4;2,24;1,4;1,81;6;6;BBET||calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|u/o|over;0,714286;1,6;0,903508;0,993859
BBET;calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|u/o|under;1,55;1,55;1,55;1,55;1;1;BBET||calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|u/o|under;0,645161;1,0;0,645161;0,709677
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x + gg/ng|1x + goal;2,85;2,85;2,85;2,85;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x + gg/ng|1x + goal;0,350877;1,0;0,350877;0,385965
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x + under/over|1x + ov;1,97;1,97;1,97;1,97;2;2;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x + under/over|1x + ov;0,507614;1,0;0,507614;0,558376
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x + under/over|1x + un;1,34;1,34;1,34;1,34;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x + under/over|1x + un;0,746269;1,0;0,746269;0,820896
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2 + u/o|1 + ov;3,0;3,0;3,0;3,0;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2 + u/o|1 + ov;0,333333;1,0;0,333333;0,366667
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2 handicap|x;3,3;3,3;3,3;3,3;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2 handicap|x;0,30303;1,0;0,30303;0,333333
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2 tempo x|1;2,9;2,9;2,9;2,9;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2 tempo x|1;0,344828;1,0;0,344828;0,37931
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2|1;2,1;2,1;1,99;2,024375;16;16;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2|1;0,47619;1,0;0,47619;0,52381
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2|x;2,7;2,7;2,7;2,7;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|1x2|x;0,37037;1,0;0,37037;0,407407
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|2 o ov tempo|si;2,82;2,82;2,82;2,82;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|2 o ov tempo|si;0,35461;1,0;0,35461;0,390071
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|dc 1x|1x;1,16;1,18;1,16;1,17;2;2;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|dc 1x|1x;0,862069;1,017241;0,869469;0,956416
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|dc x2|x2;1,69;1,69;1,69;1,69;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|dc x2|x2;0,591716;1,0;0,591716;0,650888
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|gg/ng|goal;2,55;2,55;2,49;2,508;5;5;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|gg/ng|goal;0,392157;1,0;0,392157;0,431373
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|giocatore o il suo sostituto segna (inc.ts.)|si;2,97;2,97;2,97;2,97;2;2;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|giocatore o il suo sostituto segna (inc.ts.)|si;0,3367;1,0;0,3367;0,37037
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|gol info1 tempo info2|team 1;2,6;2,6;2,5;2,55;2;2;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|gol info1 tempo info2|team 1;0,384615;1,0;0,384615;0,423077
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|multigol info1-info2|si;3,55;3,55;1,66;2,605;2;2;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|multigol info1-info2|si;0,28169;1,0;0,28169;0,309859
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|ospite segna|si;1,81;1,81;1,81;1,81;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|ospite segna|si;0,552486;1,0;0,552486;0,607735
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|ov 1°t + ov 2°t|si;2,44;2,44;2,44;2,44;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|ov 1°t + ov 2°t|si;0,409836;1,0;0,409836;0,45082
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|ris.esatto multiplo 1|1-0 2-0 2-1;2,36;2,36;2,36;2,36;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|ris.esatto multiplo 1|1-0 2-0 2-1;0,423729;1,0;0,423729;0,466102
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|totale corner casa tempo|4+;3,2;3,2;3,2;3,2;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|totale corner casa tempo|4+;0,3125;1,0;0,3125;0,34375
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|totale corner ospite tempo|4+;6,0;6,0;6,0;6,0;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|totale corner ospite tempo|4+;0,166667;1,0;0,166667;0,183333
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o corner|over;1,5;1,5;1,5;1,5;2;2;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o corner|over;0,666667;1,0;0,666667;0,733333
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o info1 squadra info2|over;2,65;2,65;2,65;2,65;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o info1 squadra info2|over;0,377358;1,0;0,377358;0,415094
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o info1 tempo info2|over;1,66;3,9;1,65;2,7775;4;4;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o info1 tempo info2|over;0,60241;2,349398;0,923358;0,999999
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o x cartellini incontro|over;1,97;1,97;1,97;1,97;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o x cartellini incontro|over;0,507614;1,0;0,507614;0,558376
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o x cartellini incontro|under;1,64;1,64;1,64;1,64;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o x cartellini incontro|under;0,609756;1,0;0,609756;0,670732
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o|over;1,65;1,65;1,14;1,544;5;5;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|u/o|over;0,606061;1,0;0,606061;0,666667
BBET;calcio|brasile - ii divisione|juventude rs - cuiaba mt|x2 + under/over|x2 + un;3,25;3,25;3,25;3,25;1;1;BBET||calcio|brasile - ii divisione|juventude rs - cuiaba mt|x2 + under/over|x2 + un;0,307692;1,0;0,307692;0,338462
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|1x2 tempo x|x;1,93;1,93;1,93;1,93;1;1;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|1x2 tempo x|x;0,518135;1,0;0,518135;0,569948
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|1x2|1;2,23;2,29;2,23;2,26;4;4;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|1x2|1;0,44843;1,026906;0,454423;0,499865
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|1x2|x;3,0;3,0;3,0;3,0;5;5;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|1x2|x;0,333333;1,0;0,333333;0,366667
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|dc 1x|1x;1,27;1,27;1,27;1,27;2;2;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|dc 1x|1x;0,787402;1,0;0,787402;0,866142
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|gg/ng|goal;1,97;1,97;1,97;1,97;1;1;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|gg/ng|goal;0,507614;1,0;0,507614;0,558376
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|giocatore o il suo sostituto segna (inc.ts.)|si;2,75;2,75;2,75;2,75;1;1;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|giocatore o il suo sostituto segna (inc.ts.)|si;0,363636;1,0;0,363636;0,4
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|multigol info1-info2|si;2,8;2,8;2,8;2,8;1;1;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|multigol info1-info2|si;0,357143;1,0;0,357143;0,392857
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|u/o info1 tempo info2|over;1,49;1,49;1,49;1,49;1;1;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|u/o info1 tempo info2|over;0,671141;1,0;0,671141;0,738255
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|u/o x cartellini incontro|under;1,89;1,89;1,89;1,89;1;1;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|u/o x cartellini incontro|under;0,529101;1,0;0,529101;0,582011
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|u/o|over;1,08;1,42;1,08;1,303333;3;3;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|u/o|over;0,925926;1,314815;1,061716;0,999999
BBET;calcio|brasile - ii divisione|londrina ec pr - botafogo sp|u/o|under;1,19;1,19;1,19;1,19;1;1;BBET||calcio|brasile - ii divisione|londrina ec pr - botafogo sp|u/o|under;0,840336;1,0;0,840336;0,92437
BBET;calcio|brasile - ii divisione|ponte preta sp - criciuma ec sc|1x2|2;1,57;1,57;1,57;1,57;1;1;BBET||calcio|brasile - ii divisione|ponte preta sp - criciuma ec sc|1x2|2;0,636943;1,0;0,636943;0,700637
BBET;calcio|brasile - ii divisione|ponte preta sp - goias|1x2|2;1,73;1,73;1,73;1,73;1;1;BBET||calcio|brasile - ii divisione|ponte preta sp - goias|1x2|2;0,578035;1,0;0,578035;0,635838
BBET;calcio|brasile - ii divisione|ponte preta sp - goias|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|brasile - ii divisione|ponte preta sp - goias|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|brasile - ii divisione|ponte preta sp - goias|gg/ng|goal;2,08;2,08;2,08;2,08;1;1;BBET||calcio|brasile - ii divisione|ponte preta sp - goias|gg/ng|goal;0,480769;1,0;0,480769;0,528846
BBET;calcio|brasile - ii divisione|ponte preta sp - goias|gg/ng|nogoal;1,64;1,64;1,64;1,64;1;1;BBET||calcio|brasile - ii divisione|ponte preta sp - goias|gg/ng|nogoal;0,609756;1,0;0,609756;0,670732
BBET;calcio|brasile - ii divisione|ponte preta sp - goias|multigol info1-info2|si;1,43;1,43;1,43;1,43;3;3;BBET||calcio|brasile - ii divisione|ponte preta sp - goias|multigol info1-info2|si;0,699301;1,0;0,699301;0,769231
BBET;calcio|brasile - ii divisione|ponte preta sp - goias|ris.esatto multiplo 1|0-1 0-2 1-2;2,44;2,44;2,44;2,44;1;1;BBET||calcio|brasile - ii divisione|ponte preta sp - goias|ris.esatto multiplo 1|0-1 0-2 1-2;0,409836;1,0;0,409836;0,45082
BBET;calcio|brasile - ii divisione|ponte preta sp - goias|u/o x cartellini incontro|under;1,66;1,66;1,66;1,66;1;1;BBET||calcio|brasile - ii divisione|ponte preta sp - goias|u/o x cartellini incontro|under;0,60241;1,0;0,60241;0,662651
BBET;calcio|brasile - ii divisione|ponte preta sp - goias|u/o|over;1,39;2,19;1,39;1,71;5;5;BBET||calcio|brasile - ii divisione|ponte preta sp - goias|u/o|over;0,719424;1,57554;0,903025;0,993328
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|1x2 handicap|x;3,6;3,6;3,6;3,6;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|1x2 handicap|x;0,277778;1,0;0,277778;0,305556
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|1x2 tempo x|1;2,6;2,6;2,6;2,6;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|1x2 tempo x|1;0,384615;1,0;0,384615;0,423077
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|1x2|1;1,94;1,94;1,88;1,919231;13;13;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|1x2|1;0,515464;1,0;0,515464;0,56701
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|1x2|x;3,15;3,15;3,15;3,15;2;2;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|1x2|x;0,31746;1,0;0,31746;0,349206
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|2 o ov tempo|si;2,19;2,19;2,19;2,19;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|2 o ov tempo|si;0,456621;1,0;0,456621;0,502283
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|casa segna|si;1,23;1,23;1,23;1,23;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|casa segna|si;0,813008;1,0;0,813008;0,894309
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|gg/ng|goal;1,92;1,92;1,92;1,92;6;6;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|gg/ng|goal;0,520833;1,0;0,520833;0,572917
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|multigol info1-info2|si;2,7;2,7;2,7;2,7;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|multigol info1-info2|si;0,37037;1,0;0,37037;0,407407
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|ov 1°t + ov 2°t|si;1,89;1,89;1,89;1,89;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|ov 1°t + ov 2°t|si;0,529101;1,0;0,529101;0,582011
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|ris.esatto multiplo 2|1-1 2-1;3,74;3,74;3,74;3,74;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|ris.esatto multiplo 2|1-1 2-1;0,26738;1,0;0,26738;0,294118
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|totale corner casa tempo|4+;2,7;2,7;2,7;2,7;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|totale corner casa tempo|4+;0,37037;1,0;0,37037;0,407407
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|totale corner ospite tempo|4+;4,6;4,6;4,6;4,6;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|totale corner ospite tempo|4+;0,217391;1,0;0,217391;0,23913
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|u/o corner|over;2,52;2,52;1,57;1,8075;4;4;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|u/o corner|over;0,396825;1,0;0,396825;0,436508
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|u/o info1 tempo info2|over;3,3;3,3;1,27;1,8575;4;4;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|u/o info1 tempo info2|over;0,30303;1,0;0,30303;0,333333
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|u/o x cartellini incontro|over;1,89;1,89;1,89;1,89;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|u/o x cartellini incontro|over;0,529101;1,0;0,529101;0,582011
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|u/o x cartellini incontro|under;1,86;1,86;1,86;1,86;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|u/o x cartellini incontro|under;0,537634;1,0;0,537634;0,591398
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|u/o|over;2,25;2,25;1,07;1,592727;11;11;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|u/o|over;0,444444;1,0;0,444444;0,488889
BBET;calcio|brasile - ii divisione|sao bernardo fc - avai|u/o|under;1,22;1,22;1,22;1,22;1;1;BBET||calcio|brasile - ii divisione|sao bernardo fc - avai|u/o|under;0,819672;1,0;0,819672;0,901639
BBET;calcio|brasile - ii divisione|sc recife pe - operario pr|1x2|1;1,83;1,83;1,83;1,83;1;1;BBET||calcio|brasile - ii divisione|sc recife pe - operario pr|1x2|1;0,546448;1,0;0,546448;0,601093
BBET;calcio|brasile - ii divisione|sc recife pe - operario pr|multigol info1-info2|si;1,39;1,39;1,39;1,39;3;3;BBET||calcio|brasile - ii divisione|sc recife pe - operario pr|multigol info1-info2|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|brasile - ii divisione|sc recife pe - operario pr|ris.esatto multiplo 1|1-0 2-0 2-1;2,66;2,66;2,66;2,66;1;1;BBET||calcio|brasile - ii divisione|sc recife pe - operario pr|ris.esatto multiplo 1|1-0 2-0 2-1;0,37594;1,0;0,37594;0,413534
BBET;calcio|brasile - ii divisione|sc recife pe - operario pr|ris.esatto multiplo 2|1-1 2-1;3,77;3,77;3,77;3,77;1;1;BBET||calcio|brasile - ii divisione|sc recife pe - operario pr|ris.esatto multiplo 2|1-1 2-1;0,265252;1,0;0,265252;0,291777
BBET;calcio|brasile - ii divisione|sc recife pe - operario pr|u/o x cartellini incontro|under;1,63;1,63;1,63;1,63;1;1;BBET||calcio|brasile - ii divisione|sc recife pe - operario pr|u/o x cartellini incontro|under;0,613497;1,0;0,613497;0,674847
BBET;calcio|brasile - ii divisione|sc recife pe - operario pr|u/o|over;2,07;2,07;1,34;1,626;5;5;BBET||calcio|brasile - ii divisione|sc recife pe - operario pr|u/o|over;0,483092;1,0;0,483092;0,531401
BBET;calcio|brasile - ii divisione|sc recife pe - operario pr|u/o|under;1,65;1,65;1,65;1,65;1;1;BBET||calcio|brasile - ii divisione|sc recife pe - operario pr|u/o|under;0,606061;1,0;0,606061;0,666667
BBET;calcio|brasile - iv divisione|cianorte fc pr - as arapiraquense al|1x2|x;2,8;2,8;2,8;2,8;5;5;BBET||calcio|brasile - iv divisione|cianorte fc pr - as arapiraquense al|1x2|x;0,357143;1,0;0,357143;0,392857
BBET;calcio|brasile - iv divisione|goiatuba ec go - ferroviario ac ce|gg/ng|nogoal;1,54;1,54;1,54;1,54;1;1;BBET||calcio|brasile - iv divisione|goiatuba ec go - ferroviario ac ce|gg/ng|nogoal;0,649351;1,0;0,649351;0,714286
BBET;calcio|brasile - iv divisione|nacional am - iguatu ce|1x2|x;2,7;2,7;2,7;2,7;5;5;BBET||calcio|brasile - iv divisione|nacional am - iguatu ce|1x2|x;0,37037;1,0;0,37037;0,407407
BBET;calcio|brasile - iv divisione|uberlandia ec mg - associacao portuguesa de desportos sp|1x2|x;2,85;2,85;2,85;2,85;5;5;BBET||calcio|brasile - iv divisione|uberlandia ec mg - associacao portuguesa de desportos sp|1x2|x;0,350877;1,0;0,350877;0,385965
