concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|multigol info1/info2|si;1,49;1,49;1,49;1,49;3;3;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|multigol info1/info2|si;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|u/o|over;1,14;3,55;1,14;1,530714;14;14;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|u/o|over;0,877193;3,114035;1,54795;0,999999
ADMIRAL;calcio|olanda - i divisione|sparta rotterdam - feyenoord|x2|x2;1,18;1,23;1,18;1,189091;11;11;ADMIRAL||calcio|olanda - i divisione|sparta rotterdam - feyenoord|x2|x2;0,847458;1,042373;0,865226;0,951749
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|12|12;1,2;1,2;1,2;1,2;3;3;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|12|12;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|d.c. out+u/o info1|x2+ov;1,33;1,33;1,33;1,33;4;4;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|d.c. out+u/o info1|x2+ov;0,75188;1,0;0,75188;0,827068
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|1;5,0;5,0;4,25;4,625;2;2;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|1;0,2;1,0;0,2;0,22
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|2;1,55;1,7;1,55;1,612198;91;91;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|2;0,645161;1,096774;0,675658;0,743224
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|x;4,2;4,2;4,2;4,2;1;1;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|esito finale 1x2|x;0,238095;1,0;0,238095;0,261905
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|gg/ng+u/o info1|gg+ov;1,73;1,73;1,73;1,73;1;1;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|gg/ng+u/o info1|gg+ov;0,578035;1,0;0,578035;0,635838
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|gg/ng|gg;1,53;1,53;1,5;1,516667;3;3;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|gg/ng|gg;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|multigol info1-info2 squadra 2|si;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|multigol info1-info2 squadra 2|si;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|multigol info1/info2|si;1,49;1,49;1,49;1,49;3;3;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|multigol info1/info2|si;0,671141;1,0;0,671141;0,738255
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|u/o|over;1,14;1,48;1,14;1,398824;17;17;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|u/o|over;0,877193;1,298246;0,999479;0,999999
ADMIRAL;calcio|olanda - i divisione|zwolle - ajax|x2|x2;1,14;1,19;1,14;1,163077;13;13;ADMIRAL||calcio|olanda - i divisione|zwolle - ajax|x2|x2;0,877193;1,04386;0,896223;0,985846
ADMIRAL;calcio|olanda - iii divisione|excelsior maassluis - ijsselmeervogels|gg/ng|gg;1,45;1,45;1,45;1,45;1;1;ADMIRAL||calcio|olanda - iii divisione|excelsior maassluis - ijsselmeervogels|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|olanda - supercoppa|psv eindhoven - az alkmaar|1x|1x;1,11;1,11;1,11;1,11;5;5;ADMIRAL||calcio|olanda - supercoppa|psv eindhoven - az alkmaar|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|olanda - supercoppa|psv eindhoven - az alkmaar|esito finale 1x2|1;1,45;1,45;1,45;1,45;21;21;ADMIRAL||calcio|olanda - supercoppa|psv eindhoven - az alkmaar|esito finale 1x2|1;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|achraf hakimi;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|achraf hakimi;0,02;1,0;0,02;0,022
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|cristiano ronaldo;65,0;65,0;65,0;65,0;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|cristiano ronaldo;0,015385;1,0;0,015385;0,016923
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|erling haaland;30,0;30,0;30,0;30,0;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|erling haaland;0,033333;1,0;0,033333;0,036667
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|fabian ruiz;25,0;25,0;25,0;25,0;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|fabian ruiz;0,04;1,0;0,04;0,044
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|gianluigi donnarumma;200,0;200,0;200,0;200,0;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|gianluigi donnarumma;0,005;1,0;0,005;0,0055
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|harry kane;2,6;4,5;2,6;3,225;6;6;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|harry kane;0,384615;1,730769;0,505995;0,556595
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|julian alvarez;100,0;100,0;100,0;100,0;2;2;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|julian alvarez;0,01;1,0;0,01;0,011
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|khvicha kvaratskhelia;20,0;30,0;9,0;15,75;8;8;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|khvicha kvaratskhelia;0,05;1,5;0,061237;0,067361
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lamine yamal;4,5;9,0;3,5;5,125;4;4;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lamine yamal;0,222222;2,0;0,31427;0,345697
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lionel messi;2,5;65,0;2,5;33,75;2;2;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|lionel messi;0,4;5,0;0,894427;0,98387
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|ousmane dembele;25,0;25,0;4,5;9,0;5;5;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|ousmane dembele;0,04;1,0;0,04;0,044
ADMIRAL;calcio|pallone d'oro fifa|pallone d oro 2026|vincente|rodri;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|pallone d'oro fifa|pallone d oro 2026|vincente|rodri;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|panama - i divisione|arabe unido - cd plaza amador panama city|esito finale 1x2|2;2,05;2,05;2,05;2,05;1;1;ADMIRAL||calcio|panama - i divisione|arabe unido - cd plaza amador panama city|esito finale 1x2|2;0,487805;1,0;0,487805;0,536585
ADMIRAL;calcio|panama - i divisione|arabe unido - cd plaza amador panama city|gg/ng|gg;1,95;1,95;1,95;1,95;1;1;ADMIRAL||calcio|panama - i divisione|arabe unido - cd plaza amador panama city|gg/ng|gg;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|panama - i divisione|arabe unido - cd plaza amador panama city|x2|x2;1,22;1,22;1,22;1,22;4;4;ADMIRAL||calcio|panama - i divisione|arabe unido - cd plaza amador panama city|x2|x2;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|1 tempo/finale|1-1;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|1 tempo/finale|1-1;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|esito finale 1x2|1;1,14;1,19;1,14;1,166667;15;15;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|esito finale 1x2|1;0,877193;1,04386;0,896223;0,985846
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|gg/ng|gg;1,68;1,7;1,68;1,695;4;4;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|gg/ng|gg;0,595238;1,011905;0,598771;0,658648
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|gg/ng|ng;1,88;1,88;1,88;1,88;2;2;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|gg/ng|ng;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|p/d|pari;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|p/d|pari;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|ris. esatto 1 °t|2-0;4,75;4,75;4,75;4,75;1;1;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|ris. esatto 1 °t|2-0;0,210526;1,0;0,210526;0,231579
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|segna goal info1 - info2°t|1;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|segna goal info1 - info2°t|1;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|segna goal info1 - info2°t|nessuno;4,4;4,4;4,4;4,4;1;1;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|segna goal info1 - info2°t|nessuno;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|segna gol info1|nessun;27,0;27,0;27,0;27,0;1;1;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|segna gol info1|nessun;0,037037;1,0;0,037037;0,040741
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|segna gol info1|team 2;4,4;4,4;4,4;4,4;1;1;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|segna gol info1|team 2;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|u/o info1 info2 °t|over;1,9;1,9;1,8;1,85;2;2;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|u/o info1 info2 °t|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|u/o info1 squadra info2|over;1,62;1,62;1,58;1,593333;3;3;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|u/o info1 squadra info2|over;0,617284;1,0;0,617284;0,679012
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|u/o|over;1,67;2,5;1,25;1,38125;16;16;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|u/o|over;0,598802;1,497006;0,732648;0,805913
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|u/o|under;3,1;3,1;3,1;3,1;1;1;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|u/o|under;0,322581;1,0;0,322581;0,354839
ADMIRAL;calcio|panama - ii divisione|academia costa del este - champions fc academy|x2|x2;3,87;3,87;3,87;3,87;1;1;ADMIRAL||calcio|panama - ii divisione|academia costa del este - champions fc academy|x2|x2;0,258398;1,0;0,258398;0,284238
ADMIRAL;calcio|panama - ii divisione|chorrillo fc - tauro fc ii|12|12;1,17;1,17;1,17;1,17;2;2;ADMIRAL||calcio|panama - ii divisione|chorrillo fc - tauro fc ii|12|12;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|panama - ii divisione|chorrillo fc - tauro fc ii|esito finale 1x2|2;1,75;1,75;1,75;1,75;5;5;ADMIRAL||calcio|panama - ii divisione|chorrillo fc - tauro fc ii|esito finale 1x2|2;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|panama - ii divisione|chorrillo fc - tauro fc ii|gg/ng|gg;1,45;1,45;1,45;1,45;5;5;ADMIRAL||calcio|panama - ii divisione|chorrillo fc - tauro fc ii|gg/ng|gg;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|panama - ii divisione|chorrillo fc - tauro fc ii|multigol info1-info2 squadra 2|si;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|panama - ii divisione|chorrillo fc - tauro fc ii|multigol info1-info2 squadra 2|si;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|panama - ii divisione|chorrillo fc - tauro fc ii|u/o|over;1,45;1,45;1,45;1,45;7;7;ADMIRAL||calcio|panama - ii divisione|chorrillo fc - tauro fc ii|u/o|over;0,689655;1,0;0,689655;0,758621
ADMIRAL;calcio|panama - ii divisione|chorrillo fc - tauro fc ii|u/o|under;1,22;1,22;1,22;1,22;1;1;ADMIRAL||calcio|panama - ii divisione|chorrillo fc - tauro fc ii|u/o|under;0,819672;1,0;0,819672;0,901639
ADMIRAL;calcio|panama - ii divisione|potros del este - cd plaza amador|12|12;1,07;1,07;1,07;1,07;1;1;ADMIRAL||calcio|panama - ii divisione|potros del este - cd plaza amador|12|12;0,934579;1,0;0,934579;0,999999
ADMIRAL;calcio|panama - ii divisione|potros del este - cd plaza amador|1x|1x;3,24;3,24;3,24;3,24;1;1;ADMIRAL||calcio|panama - ii divisione|potros del este - cd plaza amador|1x|1x;0,308642;1,0;0,308642;0,339506
ADMIRAL;calcio|panama - ii divisione|potros del este - cd plaza amador|esito finale 1x2|2;1,23;1,23;1,23;1,23;2;2;ADMIRAL||calcio|panama - ii divisione|potros del este - cd plaza amador|esito finale 1x2|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|panama - ii divisione|potros del este - cd plaza amador|u/o|over;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|panama - ii divisione|potros del este - cd plaza amador|u/o|over;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|panama - ii divisione|potros del este - cd plaza amador|x2+mg|x2 + mg;1,71;1,71;1,71;1,71;1;1;ADMIRAL||calcio|panama - ii divisione|potros del este - cd plaza amador|x2+mg|x2 + mg;0,584795;1,0;0,584795;0,643275
ADMIRAL;calcio|paraguay - i divisione f.|recoleta fc - rubio nu|u/o|over;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|paraguay - i divisione f.|recoleta fc - rubio nu|u/o|over;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1 or gol si/no|si;1,28;1,28;1,28;1,28;1;1;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1 or gol si/no|si;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1 tempo/finale|1-x;16,0;16,0;16,0;16,0;1;1;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1 tempo/finale|1-x;0,0625;1,0;0,0625;0,06875
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|12|12;1,28;1,28;1,26;1,27;2;2;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|12|12;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1x+mg|1x + mg;1,38;1,38;1,38;1,38;1;1;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1x+mg|1x + mg;0,724638;1,0;0,724638;0,797101
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1x2 1° t|x;1,88;1,88;1,88;1,88;1;1;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1x2 1° t|x;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1x|1x;1,17;1,17;1,16;1,168571;7;7;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|1x|1x;0,854701;1,0;0,854701;0,940171
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|esito finale 1x2|1;1,95;1,95;1,82;1,87375;16;16;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|esito finale 1x2|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|esito finale 1x2|x;2,95;3,05;2,95;3,0125;4;4;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|esito finale 1x2|x;0,338983;1,033898;0,344681;0,379149
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|gg o ov info1|si;1,88;1,88;1,72;1,826667;3;3;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|gg o ov info1|si;0,531915;1,0;0,531915;0,585106
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|gg/ng|gg;2,2;2,2;2,2;2,2;7;7;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|gg/ng|gg;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|goal squadra 1|si;1,28;1,28;1,27;1,275;2;2;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|goal squadra 1|si;0,78125;1,0;0,78125;0,859375
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|multigol info1-info2 squadra 1|si;1,29;1,29;1,29;1,29;1;1;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|multigol info1-info2 squadra 1|si;0,775194;1,0;0,775194;0,852713
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|ris. esatto|0-0;5,5;5,5;5,5;5,5;1;1;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|ris. esatto|0-0;0,181818;1,0;0,181818;0,2
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|ris. esatto|2-1;8,5;8,5;8,5;8,5;2;2;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|ris. esatto|2-1;0,117647;1,0;0,117647;0,129412
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|ris. esatto|2-2;20,0;20,0;20,0;20,0;1;1;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|ris. esatto|2-2;0,05;1,0;0,05;0,055
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|u/o info1 info2 °t|over;1,55;1,55;1,53;1,54;2;2;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|u/o info1 info2 °t|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|u/o info1 squadra info2|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|u/o info1 squadra info2|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|u/o|over;1,5;2,5;1,1;2,112143;14;14;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|u/o|over;0,666667;1,666667;0,860663;0,946729
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|u/o|under;1,42;1,42;1,03;1,225;2;2;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|u/o|under;0,704225;1,0;0,704225;0,774648
ADMIRAL;calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|vinc. a 0 squadra 2|no;1,09;1,09;1,09;1,09;1;1;ADMIRAL||calcio|paraguay - i divisione|cerro porteno - sportivo trinidense|vinc. a 0 squadra 2|no;0,917431;1,0;0,917431;0,999999
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1 or gol si/no|si;1,35;1,35;1,35;1,35;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1 or gol si/no|si;0,740741;1,0;0,740741;0,814815
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1 tempo/finale|1-1;3,8;3,8;3,8;3,8;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1 tempo/finale|1-1;0,263158;1,0;0,263158;0,289474
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1 tempo/finale|1-x;15,0;15,0;15,0;15,0;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1 tempo/finale|1-x;0,066667;1,0;0,066667;0,073333
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1x2 1° t|x;1,87;1,87;1,87;1,87;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1x2 1° t|x;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1x|1x;1,3;1,3;1,3;1,3;9;9;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|1x|1x;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|esito finale 1x2 + goal/nogoal|x+gg;4,4;4,4;4,4;4,4;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|esito finale 1x2 + goal/nogoal|x+gg;0,227273;1,0;0,227273;0,25
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|esito finale 1x2|1;2,35;2,35;2,35;2,35;10;10;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|esito finale 1x2|1;0,425532;1,0;0,425532;0,468085
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|esito finale 1x2|2;3,0;3,0;3,0;3,0;2;2;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|esito finale 1x2|2;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|esito finale 1x2|x;2,9;2,9;2,9;2,9;8;8;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|esito finale 1x2|x;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|gg o ov info1|si;1,8;1,8;1,8;1,8;3;3;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|gg o ov info1|si;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|gg/ng+u/o info1|gg+ov;2,9;2,9;2,9;2,9;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|gg/ng+u/o info1|gg+ov;0,344828;1,0;0,344828;0,37931
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|gg/ng|gg;2,1;2,1;2,05;2,055;10;10;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|gg/ng|gg;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|gg/ng|ng;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|gg/ng|ng;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|0-0;5,75;5,75;5,75;5,75;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|0-0;0,173913;1,0;0,173913;0,191304
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|1-1;5,0;5,0;5,0;5,0;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|1-1;0,2;1,0;0,2;0,22
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|2-0;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|2-0;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|2-1;9,0;9,0;9,0;9,0;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|2-1;0,111111;1,0;0,111111;0,122222
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|2-2;17,0;17,0;17,0;17,0;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|ris. esatto|2-2;0,058824;1,0;0,058824;0,064706
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|u/o info1 info2 °t|over;1,53;1,53;1,53;1,53;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|u/o info1 info2 °t|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|u/o|over;1,09;2,45;1,09;2,165;12;12;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|u/o|over;0,917431;2,247706;1,375445;0,999999
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|u/o|under;1,03;1,47;1,03;1,418889;9;9;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|u/o|under;0,970874;1,427184;1,159853;0,999999
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|vinc. a 0 squadra 2|no;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|vinc. a 0 squadra 2|no;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|x2|x2;1,47;1,47;1,47;1,47;2;2;ADMIRAL||calcio|paraguay - i divisione|cs 2 de mayo - rubio nu|x2|x2;0,680272;1,0;0,680272;0,748299
ADMIRAL;calcio|paraguay - i divisione|recoleta fc - sportivo san lorenzo|1x+mg|1x + mg;1,51;1,51;1,51;1,51;1;1;ADMIRAL||calcio|paraguay - i divisione|recoleta fc - sportivo san lorenzo|1x+mg|1x + mg;0,662252;1,0;0,662252;0,728477
ADMIRAL;calcio|paraguay - i divisione|recoleta fc - sportivo san lorenzo|esito finale 1x2|1;1,87;1,87;1,85;1,856667;3;3;ADMIRAL||calcio|paraguay - i divisione|recoleta fc - sportivo san lorenzo|esito finale 1x2|1;0,534759;1,0;0,534759;0,588235
ADMIRAL;calcio|paraguay - i divisione|recoleta fc - sportivo san lorenzo|esito finale 1x2|2;3,75;3,75;3,75;3,75;1;1;ADMIRAL||calcio|paraguay - i divisione|recoleta fc - sportivo san lorenzo|esito finale 1x2|2;0,266667;1,0;0,266667;0,293333
