concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|es. fin. 1x2 hnd. info1|1;6,75;6,75;6,75;6,75;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|es. fin. 1x2 hnd. info1|1;0,148148;1,0;0,148148;0,162963
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|esito finale 1x2 + goal/nogoal|2+gg;3,65;3,65;3,65;3,65;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|esito finale 1x2 + goal/nogoal|2+gg;0,273973;1,0;0,273973;0,30137
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|esito finale 1x2|1;3,3;3,3;3,0;3,225;6;6;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|esito finale 1x2|1;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|esito finale 1x2|2;2,0;2,15;2,0;2,027273;11;11;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|esito finale 1x2|2;0,5;1,075;0,518411;0,570252
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|esito finale 1x2|x;3,4;3,4;3,4;3,4;7;7;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|esito finale 1x2|x;0,294118;1,0;0,294118;0,323529
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|gg/ng|gg;1,55;1,55;1,53;1,548333;12;12;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|gg/ng|gg;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|goal squadra 1|si;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|goal squadra 1|si;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|goal squadra 2|si;1,16;1,16;1,16;1,16;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|goal squadra 2|si;0,862069;1,0;0,862069;0,948276
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|multigol info1-info2 squadra 1|si;1,31;1,31;1,31;1,31;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|multigol info1-info2 squadra 1|si;0,763359;1,0;0,763359;0,839695
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|ov info1 1°t+ov info2 2°t|si;1,54;1,54;1,54;1,54;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|ov info1 1°t+ov info2 2°t|si;0,649351;1,0;0,649351;0,714286
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|ris. esatto|2-2;10,0;10,0;10,0;10,0;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|ris. esatto|2-2;0,1;1,0;0,1;0,11
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|ris. esatto|3-3;40,0;40,0;40,0;40,0;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|ris. esatto|3-3;0,025;1,0;0,025;0,0275
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|ris. esatto|altro;17,0;17,0;17,0;17,0;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|ris. esatto|altro;0,058824;1,0;0,058824;0,064706
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|u/o|over;1,19;1,63;1,19;1,540909;11;11;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|u/o|over;0,840336;1,369748;0,983498;0,999999
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|u/o|under;1,43;2,05;1,16;1,45;4;4;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|u/o|under;0,699301;1,433566;0,837284;0,921013
ADMIRAL;calcio|africa - coppa d'africa f.|malawi - zambia|x2|x2;1,26;1,31;1,26;1,265556;9;9;ADMIRAL||calcio|africa - coppa d'africa f.|malawi - zambia|x2|x2;0,793651;1,039683;0,809245;0,890169
ADMIRAL;calcio|africa - coppa d'africa f.|mali - cape verde|1x|1x;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|mali - cape verde|1x|1x;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|esito finale 1x2|2;1,67;1,67;1,67;1,67;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|esito finale 1x2|2;0,598802;1,0;0,598802;0,658683
ADMIRAL;calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|esito finale 1x2|x;3,55;3,55;3,55;3,55;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|esito finale 1x2|x;0,28169;1,0;0,28169;0,309859
ADMIRAL;calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|u/o|over;1,04;1,04;1,04;1,04;1;1;ADMIRAL||calcio|africa - coppa d'africa f.|tanzania - costa d''avorio|u/o|over;0,961538;1,0;0,961538;0,999999
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|esito finale 1x2|1;1,22;1,95;1,22;1,346667;6;6;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|esito finale 1x2|1;0,819672;1,598361;1,036281;0,999999
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|esito finale 1x2|x;2,9;3,2;2,9;3,1;3;3;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|esito finale 1x2|x;0,344828;1,103448;0,362225;0,398447
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|gg/ng|gg;1,95;2,35;1,8;2,033333;6;6;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|gg/ng|gg;0,512821;1,205128;0,562966;0,619262
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|ris. esatto|1-0;4,65;4,65;4,65;4,65;1;1;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|ris. esatto|1-0;0,215054;1,0;0,215054;0,236559
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|ris. esatto|3-3;50,0;50,0;50,0;50,0;1;1;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|ris. esatto|3-3;0,02;1,0;0,02;0,022
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|ris. esatto|altro;36,0;36,0;36,0;36,0;1;1;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|ris. esatto|altro;0,027778;1,0;0,027778;0,030556
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|segna gol info1|sq 1;2,0;2,0;2,0;2,0;1;1;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|segna gol info1|sq 1;0,5;1,0;0,5;0,55
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|segna gol info1|team 2;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|segna gol info1|team 2;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|u/o info1 info2 °t|over;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|u/o info1 info2 °t|over;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|u/o|over;1,95;2,1;1,45;1,825;6;6;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|u/o|over;0,512821;1,076923;0,532179;0,585397
ADMIRAL;calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|u/o|under;1,95;1,95;1,4;1,675;2;2;ADMIRAL||calcio|africa - wafu cup of nations u20|costa d''avorio - nigeria|u/o|under;0,512821;1,0;0,512821;0,564103
ADMIRAL;calcio|america - concacaf caribbean club shield|cibao - cavalier fc|gg o ov info1|si;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|america - concacaf caribbean club shield|cibao - cavalier fc|gg o ov info1|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|america - concacaf caribbean club shield|cibao - cavalier fc|u/o|over;1,92;1,92;1,28;1,44;4;4;ADMIRAL||calcio|america - concacaf caribbean club shield|cibao - cavalier fc|u/o|over;0,520833;1,0;0,520833;0,572917
ADMIRAL;calcio|america - concacaf championship u20|canada - giamaica|12|12;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|america - concacaf championship u20|canada - giamaica|12|12;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|america - concacaf championship u20|canada - giamaica|esito finale 1x2|1;1,7;1,7;1,7;1,7;5;5;ADMIRAL||calcio|america - concacaf championship u20|canada - giamaica|esito finale 1x2|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|america - concacaf championship u20|canada - giamaica|gg/ng|gg;1,55;1,55;1,52;1,54;3;3;ADMIRAL||calcio|america - concacaf championship u20|canada - giamaica|gg/ng|gg;0,645161;1,0;0,645161;0,709677
ADMIRAL;calcio|america - concacaf championship u20|messico - panama|1x|1x;1,08;1,08;1,08;1,08;1;1;ADMIRAL||calcio|america - concacaf championship u20|messico - panama|1x|1x;0,925926;1,0;0,925926;0,999999
ADMIRAL;calcio|america - concacaf championship u20|messico - panama|esito finale 1x2|1;1,35;1,48;1,35;1,44;8;8;ADMIRAL||calcio|america - concacaf championship u20|messico - panama|esito finale 1x2|1;0,740741;1,096296;0,775586;0,853145
ADMIRAL;calcio|america - concacaf championship u20|messico - panama|u/o|over;1,2;1,2;1,2;1,2;2;2;ADMIRAL||calcio|america - concacaf championship u20|messico - panama|u/o|over;0,833333;1,0;0,833333;0,916667
ADMIRAL;calcio|america - concacaf championship u20|stati uniti - guatemala|u/o|over;1,12;1,12;1,12;1,12;1;1;ADMIRAL||calcio|america - concacaf championship u20|stati uniti - guatemala|u/o|over;0,892857;1,0;0,892857;0,982143
ADMIRAL;calcio|america - coppa centroamerica|alianza fc san salvador - herediano|esito finale 1x2|2;2,4;2,4;2,4;2,4;1;1;ADMIRAL||calcio|america - coppa centroamerica|alianza fc san salvador - herediano|esito finale 1x2|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;calcio|america - coppa centroamerica|alianza fc san salvador - herediano|gg/ng|gg;1,62;1,63;1,62;1,625;2;2;ADMIRAL||calcio|america - coppa centroamerica|alianza fc san salvador - herediano|gg/ng|gg;0,617284;1,006173;0,619186;0,681105
ADMIRAL;calcio|america - coppa centroamerica|alianza fc san salvador - herediano|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;2,86;2,86;2,86;2,86;10;10;ADMIRAL||calcio|america - coppa centroamerica|alianza fc san salvador - herediano|multigol info1-info2 squadra 1+ multigol info3-info4 squadra 2|si;0,34965;1,0;0,34965;0,384615
ADMIRAL;calcio|america - coppa centroamerica|alianza fc san salvador - herediano|u/o|over;1,23;1,23;1,23;1,23;2;2;ADMIRAL||calcio|america - coppa centroamerica|alianza fc san salvador - herediano|u/o|over;0,813008;1,0;0,813008;0,894309
ADMIRAL;calcio|america - coppa centroamerica|alianza fc san salvador - herediano|x2|x2;1,36;1,54;1,36;1,43;3;3;ADMIRAL||calcio|america - coppa centroamerica|alianza fc san salvador - herediano|x2|x2;0,735294;1,132353;0,782442;0,860686
ADMIRAL;calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|1x2 + u/o info1|1+ov;1,82;1,82;1,42;1,62;2;2;ADMIRAL||calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|1x2 + u/o info1|1+ov;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|1x2 1° t|1;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|1x2 1° t|1;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|esito finale 1x2|1;1,27;1,27;1,25;1,2575;8;8;ADMIRAL||calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|esito finale 1x2|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|gg/ng|gg;2,25;2,25;2,25;2,25;1;1;ADMIRAL||calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|gg/ng|gg;0,444444;1,0;0,444444;0,488889
ADMIRAL;calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|u/o|over;1,22;1,7;1,22;1,38;3;3;ADMIRAL||calcio|america - coppa centroamerica|deportivo saprissa - alianza fc panama|u/o|over;0,819672;1,393443;0,967575;0,999999
ADMIRAL;calcio|america - coppa centroamerica|umecit - olimpia|d.c. out+u/o info1|x2+ov;1,58;1,58;1,58;1,58;13;13;ADMIRAL||calcio|america - coppa centroamerica|umecit - olimpia|d.c. out+u/o info1|x2+ov;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|america - coppa centroamerica|umecit - olimpia|es. fin. 1x2 hnd. info1|2;3,5;3,5;3,5;3,5;1;1;ADMIRAL||calcio|america - coppa centroamerica|umecit - olimpia|es. fin. 1x2 hnd. info1|2;0,285714;1,0;0,285714;0,314286
ADMIRAL;calcio|america - coppa centroamerica|umecit - olimpia|esito finale 1x2|2;1,93;2,0;1,93;1,93875;8;8;ADMIRAL||calcio|america - coppa centroamerica|umecit - olimpia|esito finale 1x2|2;0,518135;1,036269;0,527447;0,580192
ADMIRAL;calcio|america - coppa centroamerica|umecit - olimpia|gg o ov info1|si;1,58;1,58;1,58;1,58;1;1;ADMIRAL||calcio|america - coppa centroamerica|umecit - olimpia|gg o ov info1|si;0,632911;1,0;0,632911;0,696203
ADMIRAL;calcio|america - coppa centroamerica|umecit - olimpia|gg/ng|gg;1,8;1,8;1,8;1,8;1;1;ADMIRAL||calcio|america - coppa centroamerica|umecit - olimpia|gg/ng|gg;0,555556;1,0;0,555556;0,611111
ADMIRAL;calcio|america - coppa centroamerica|umecit - olimpia|multigol info1/info2|si;1,82;1,82;1,82;1,82;1;1;ADMIRAL||calcio|america - coppa centroamerica|umecit - olimpia|multigol info1/info2|si;0,549451;1,0;0,549451;0,604396
ADMIRAL;calcio|america - coppa centroamerica|umecit - olimpia|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;2,99;2,99;2,99;2,99;1;1;ADMIRAL||calcio|america - coppa centroamerica|umecit - olimpia|ris. esatto multi esiti 4|0-2 / 1-2 / 0-3 / 1-3;0,334448;1,0;0,334448;0,367893
ADMIRAL;calcio|america - coppa centroamerica|umecit - olimpia|u/o|over;1,3;1,3;1,3;1,3;8;8;ADMIRAL||calcio|america - coppa centroamerica|umecit - olimpia|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|america - coppa centroamerica|umecit - olimpia|x2|x2;1,19;1,19;1,19;1,19;1;1;ADMIRAL||calcio|america - coppa centroamerica|umecit - olimpia|x2|x2;0,840336;1,0;0,840336;0,92437
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|1;2,2;2,2;2,2;2,2;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|1;0,454545;1,0;0,454545;0,5
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|2;3,3;3,3;3,3;3,3;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|2;0,30303;1,0;0,30303;0,333333
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|x;3,15;3,15;3,15;3,15;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|esito finale 1x2|x;0,31746;1,0;0,31746;0,349206
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|gg/ng|ng;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|gg/ng|ng;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|u/o info1 info2 °t|over;1,48;1,48;1,48;1,48;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|u/o info1 info2 °t|over;0,675676;1,0;0,675676;0,743243
ADMIRAL;calcio|america - coppa libertadores|ca rosario central - corinthians|u/o|over;1,4;1,4;1,4;1,4;1;1;ADMIRAL||calcio|america - coppa libertadores|ca rosario central - corinthians|u/o|over;0,714286;1,0;0,714286;0,785714
ADMIRAL;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;4;4;ADMIRAL||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
ADMIRAL;calcio|america - coppa libertadores|copa libertadores 2026|vincente|fluminense;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|america - coppa libertadores|copa libertadores 2026|vincente|fluminense;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;6;6;ADMIRAL||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|12|12;1,32;1,32;1,32;1,32;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|12|12;0,757576;1,0;0,757576;0,833333
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|esito finale 1x2|x;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|esito finale 1x2|x;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|multigol info1-info2 squadra 1|si;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|multigol info1-info2 squadra 1|si;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|u/o|over;2,1;2,1;2,1;2,1;4;4;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|u/o|over;0,47619;1,0;0,47619;0,52381
ADMIRAL;calcio|america - coppa libertadores|cruzeiro - flamengo|vinc. a 0 squadra 2|si;4,15;4,15;4,15;4,15;1;1;ADMIRAL||calcio|america - coppa libertadores|cruzeiro - flamengo|vinc. a 0 squadra 2|si;0,240964;1,0;0,240964;0,26506
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|1;2,55;2,55;2,55;2,55;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|1;0,392157;1,0;0,392157;0,431373
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|2;2,75;2,75;2,75;2,75;2;2;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|2;0,363636;1,0;0,363636;0,4
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|x;3,0;3,0;3,0;3,0;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|esito finale 1x2|x;0,333333;1,0;0,333333;0,366667
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|gg/ng|gg;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|gg/ng|gg;0,595238;1,0;0,595238;0,654762
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|u/o|over;1,9;1,9;1,9;1,9;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|u/o|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|america - coppa libertadores|deportes tolima - independiente del valle|vinc. a 0 squadra 2|si;4,55;4,55;4,55;4,55;1;1;ADMIRAL||calcio|america - coppa libertadores|deportes tolima - independiente del valle|vinc. a 0 squadra 2|si;0,21978;1,0;0,21978;0,241758
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x|1x;1,13;1,13;1,13;1,13;4;4;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x|1x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|1;1,72;1,72;1,72;1,72;2;2;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|2;4,8;4,8;4,8;4,8;3;3;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|esito finale 1x2|2;0,208333;1,0;0,208333;0,229167
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|gg/ng|ng;1,57;1,57;1,57;1,57;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|gg/ng|ng;0,636943;1,0;0,636943;0,700637
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|multigol info1-info2 squadra 1|si;1,65;1,65;1,65;1,65;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|multigol info1-info2 squadra 1|si;0,606061;1,0;0,606061;0,666667
ADMIRAL;calcio|america - coppa libertadores|estudiantes - universidad catolica|vinc. a 0 squadra 2|si;6,5;6,5;6,5;6,5;1;1;ADMIRAL||calcio|america - coppa libertadores|estudiantes - universidad catolica|vinc. a 0 squadra 2|si;0,153846;1,0;0,153846;0,169231
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x|1x;1,13;1,13;1,13;1,13;4;4;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x|1x;0,884956;1,0;0,884956;0,973451
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|1;1,6;1,6;1,53;1,556;5;5;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|1;0,625;1,0;0,625;0,6875
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|2;5,7;5,7;5,6;5,633333;3;3;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|esito finale 1x2|2;0,175439;1,0;0,175439;0,192982
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|gg/ng|ng;1,7;1,7;1,7;1,7;1;1;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|gg/ng|ng;0,588235;1,0;0,588235;0,647059
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|vinc. a 0 squadra 2|si;8,2;8,2;8,2;8,2;1;1;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|vinc. a 0 squadra 2|si;0,121951;1,0;0,121951;0,134146
ADMIRAL;calcio|america - coppa libertadores|fluminense - independiente rivadavia|x2|x2;2,33;2,33;2,28;2,305;2;2;ADMIRAL||calcio|america - coppa libertadores|fluminense - independiente rivadavia|x2|x2;0,429185;1,0;0,429185;0,472103
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|1;1,9;1,9;1,9;1,9;2;2;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|1;0,526316;1,0;0,526316;0,578947
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|2;4,2;4,2;4,2;4,2;1;1;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|esito finale 1x2|2;0,238095;1,0;0,238095;0,261905
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|gg/ng|ng;1,63;1,63;1,63;1,63;1;1;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|gg/ng|ng;0,613497;1,0;0,613497;0,674847
ADMIRAL;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|u/o|over;1,43;1,43;1,43;1,43;1;1;ADMIRAL||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|u/o|over;0,699301;1,0;0,699301;0,769231
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x|1x;1,06;1,06;1,06;1,06;4;4;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x|1x;0,943396;1,0;0,943396;0,999999
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|1;1,3;1,35;1,3;1,328947;19;19;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|1;0,769231;1,038462;0,783884;0,862273
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|2;9,25;9,25;9,25;9,25;3;3;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|esito finale 1x2|2;0,108108;1,0;0,108108;0,118919
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|gg/ng|ng;1,52;1,52;1,52;1,52;1;1;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|gg/ng|ng;0,657895;1,0;0,657895;0,723684
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|multigol info1-info2 squadra 1|si;2,3;2,3;2,3;2,3;1;1;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|multigol info1-info2 squadra 1|si;0,434783;1,0;0,434783;0,478261
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|u/o|over;1,3;1,3;1,3;1,3;1;1;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|u/o|over;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|america - coppa libertadores|palmeiras - cerro porteno|u/o|under;1,3;1,3;1,3;1,3;2;2;ADMIRAL||calcio|america - coppa libertadores|palmeiras - cerro porteno|u/o|under;0,769231;1,0;0,769231;0,846154
ADMIRAL;calcio|america - coppa libertadores|platense - coquimbo unido|1x|1x;1,11;1,11;1,11;1,11;4;4;ADMIRAL||calcio|america - coppa libertadores|platense - coquimbo unido|1x|1x;0,900901;1,0;0,900901;0,990991
ADMIRAL;calcio|america - coppa libertadores|platense - coquimbo unido|esito finale 1x2|1;1,75;1,75;1,75;1,75;1;1;ADMIRAL||calcio|america - coppa libertadores|platense - coquimbo unido|esito finale 1x2|1;0,571429;1,0;0,571429;0,628571
ADMIRAL;calcio|america - coppa libertadores|platense - coquimbo unido|esito finale 1x2|2;5,1;5,1;5,1;5,1;2;2;ADMIRAL||calcio|america - coppa libertadores|platense - coquimbo unido|esito finale 1x2|2;0,196078;1,0;0,196078;0,215686
ADMIRAL;calcio|america - coppa libertadores|platense - coquimbo unido|gg/ng|ng;1,68;1,68;1,68;1,68;1;1;ADMIRAL||calcio|america - coppa libertadores|platense - coquimbo unido|gg/ng|ng;0,595238;1,0;0,595238;0,654762
