concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
ADMIRAL;tennis|torneo di los cabos|wong, coleman - brooksby, jenson|u/o game info1|over;1,53;1,53;1,53;1,53;1;1;ADMIRAL||tennis|torneo di los cabos|wong, coleman - brooksby, jenson|u/o game info1|over;0,653595;1,0;0,653595;0,718954
ADMIRAL;tennis|torneo di los cabos|wong, coleman - gea, arthur|0 - 2 si/no|no;1,39;1,39;1,39;1,39;3;3;ADMIRAL||tennis|torneo di los cabos|wong, coleman - gea, arthur|0 - 2 si/no|no;0,719424;1,0;0,719424;0,791367
ADMIRAL;tennis|torneo di los cabos|wong, coleman - gea, arthur|gioc. info1 vince alm. info2 set|si;1,42;1,42;1,25;1,335714;7;7;ADMIRAL||tennis|torneo di los cabos|wong, coleman - gea, arthur|gioc. info1 vince alm. info2 set|si;0,704225;1,0;0,704225;0,774648
ADMIRAL;tennis|torneo di los cabos|wong, coleman - gea, arthur|t/t (escluso ritiro)|1;2,1;2,1;2,1;2,1;5;5;ADMIRAL||tennis|torneo di los cabos|wong, coleman - gea, arthur|t/t (escluso ritiro)|1;0,47619;1,0;0,47619;0,52381
ADMIRAL;tennis|torneo di los cabos|wong, coleman - gea, arthur|t/t (escluso ritiro)|2;1,7;1,7;1,7;1,7;4;4;ADMIRAL||tennis|torneo di los cabos|wong, coleman - gea, arthur|t/t (escluso ritiro)|2;0,588235;1,0;0,588235;0,647059
ADMIRAL;tennis|torneo di los cabos|wong, coleman - gea, arthur|u/o game info1|over;1,52;1,78;1,52;1,688571;7;7;ADMIRAL||tennis|torneo di los cabos|wong, coleman - gea, arthur|u/o game info1|over;0,657895;1,171053;0,711942;0,783136
ADMIRAL;tennis|torneo di los cabos|wong, coleman - gea, arthur|u/o game info1|under;1,9;1,9;1,9;1,9;1;1;ADMIRAL||tennis|torneo di los cabos|wong, coleman - gea, arthur|u/o game info1|under;0,526316;1,0;0,526316;0,578947
ADMIRAL;tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|0 - 2 si/no|no;1,57;1,57;1,57;1,57;1;1;ADMIRAL||tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|0 - 2 si/no|no;0,636943;1,0;0,636943;0,700637
ADMIRAL;tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|2 - 0 si/no|no;1,17;1,17;1,17;1,17;1;1;ADMIRAL||tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|2 - 0 si/no|no;0,854701;1,0;0,854701;0,940171
ADMIRAL;tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|set betting a 3|1-2;4,45;4,45;4,45;4,45;3;3;ADMIRAL||tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|set betting a 3|1-2;0,224719;1,0;0,224719;0,247191
ADMIRAL;tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|set betting a 3|2-0;4,2;4,2;4,2;4,2;1;1;ADMIRAL||tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|set betting a 3|2-0;0,238095;1,0;0,238095;0,261905
ADMIRAL;tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|set betting a 3|2-1;5,4;5,4;5,4;5,4;2;2;ADMIRAL||tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|set betting a 3|2-1;0,185185;1,0;0,185185;0,203704
ADMIRAL;tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|t/t (escluso ritiro)|2;1,09;1,53;1,09;1,384;5;5;ADMIRAL||tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|t/t (escluso ritiro)|2;0,917431;1,40367;1,086941;0,999999
ADMIRAL;tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|u/o game info1|over;1,9;1,9;1,9;1,9;1;1;ADMIRAL||tennis|torneo di memphis|cho i-h / cho y t - chan h / joint m|u/o game info1|over;0,526316;1,0;0,526316;0,578947
ADMIRAL;tennis|torneo di memphis|kozyreva m / lumsden m - radisic n / shymanovich i|t/t (escluso ritiro)|1;1,95;1,95;1,95;1,95;1;1;ADMIRAL||tennis|torneo di memphis|kozyreva m / lumsden m - radisic n / shymanovich i|t/t (escluso ritiro)|1;0,512821;1,0;0,512821;0,564103
ADMIRAL;tennis|torneo di memphis|wta memphis 2026|vincente|joint maya;12,0;12,0;12,0;12,0;1;1;ADMIRAL||tennis|torneo di memphis|wta memphis 2026|vincente|joint maya;0,083333;1,0;0,083333;0,091667
ADMIRAL;tennis|torneo di memphis|wta memphis 2026|vincente|kalieva elvina;20,0;20,0;20,0;20,0;1;1;ADMIRAL||tennis|torneo di memphis|wta memphis 2026|vincente|kalieva elvina;0,05;1,0;0,05;0,055
ADMIRAL;tennis|torneo di memphis|wta memphis 2026|vincente|mcnally caty;4,0;4,0;4,0;4,0;1;1;ADMIRAL||tennis|torneo di memphis|wta memphis 2026|vincente|mcnally caty;0,25;1,0;0,25;0,275
ADMIRAL;tennis|torneo di memphis|wta memphis 2026|vincente|zakharova anastasia;9,0;9,0;9,0;9,0;1;1;ADMIRAL||tennis|torneo di memphis|wta memphis 2026|vincente|zakharova anastasia;0,111111;1,0;0,111111;0,122222
ADMIRAL;tennis|torneo di stoccarda|paul, tommy - mpetshi perricard, giovanni|t/t (escluso ritiro)|1;1,38;1,38;1,38;1,38;1;1;ADMIRAL||tennis|torneo di stoccarda|paul, tommy - mpetshi perricard, giovanni|t/t (escluso ritiro)|1;0,724638;1,0;0,724638;0,797101
ADMIRAL;tennis|torneo di washington|arnaldi, matteo - musetti, lorenzo|t/t (escluso ritiro)|2;1,57;1,57;1,57;1,57;1;1;ADMIRAL||tennis|torneo di washington|arnaldi, matteo - musetti, lorenzo|t/t (escluso ritiro)|2;0,636943;1,0;0,636943;0,700637
ADMIRAL;tennis|torneo di washington|atmane, terence - tabilo, alejandro|gioc. info1 vince alm. info2 set|si;1,4;1,4;1,4;1,4;1;1;ADMIRAL||tennis|torneo di washington|atmane, terence - tabilo, alejandro|gioc. info1 vince alm. info2 set|si;0,714286;1,0;0,714286;0,785714
ADMIRAL;tennis|torneo di washington|atmane, terence - tabilo, alejandro|t/t (escluso ritiro)|1;1,8;1,8;1,8;1,8;1;1;ADMIRAL||tennis|torneo di washington|atmane, terence - tabilo, alejandro|t/t (escluso ritiro)|1;0,555556;1,0;0,555556;0,611111
ADMIRAL;tennis|torneo di washington|atmane, terence - tabilo, alejandro|t/t (escluso ritiro)|2;1,95;1,95;1,95;1,95;1;1;ADMIRAL||tennis|torneo di washington|atmane, terence - tabilo, alejandro|t/t (escluso ritiro)|2;0,512821;1,0;0,512821;0,564103
ADMIRAL;tennis|torneo di washington|atmane, terence - tabilo, alejandro|u/o info1 game info2 set|under;1,35;1,35;1,35;1,35;1;1;ADMIRAL||tennis|torneo di washington|atmane, terence - tabilo, alejandro|u/o info1 game info2 set|under;0,740741;1,0;0,740741;0,814815
ADMIRAL;tennis|torneo di washington|atp washington 2026 terzo quarto|vincente|rafael jodar;1,9;2,1;1,9;2,0;2;2;ADMIRAL||tennis|torneo di washington|atp washington 2026 terzo quarto|vincente|rafael jodar;0,526316;1,105263;0,553324;0,608656
ADMIRAL;tennis|torneo di washington|atp washington 2026|vincente|alex de minaur;8,0;8,0;8,0;8,0;1;1;ADMIRAL||tennis|torneo di washington|atp washington 2026|vincente|alex de minaur;0,125;1,0;0,125;0,1375
ADMIRAL;tennis|torneo di washington|atp washington 2026|vincente|ben shelton;7,0;7,0;7,0;7,0;3;3;ADMIRAL||tennis|torneo di washington|atp washington 2026|vincente|ben shelton;0,142857;1,0;0,142857;0,157143
ADMIRAL;tennis|torneo di washington|atp washington 2026|vincente|jakub mensik;20,0;20,0;20,0;20,0;1;1;ADMIRAL||tennis|torneo di washington|atp washington 2026|vincente|jakub mensik;0,05;1,0;0,05;0,055
ADMIRAL;tennis|torneo di washington|atp washington 2026|vincente|learner tien;20,0;20,0;20,0;20,0;1;1;ADMIRAL||tennis|torneo di washington|atp washington 2026|vincente|learner tien;0,05;1,0;0,05;0,055
ADMIRAL;tennis|torneo di washington|atp washington 2026|vincente|lorenzo musetti;12,0;15,0;12,0;13,0;3;3;ADMIRAL||tennis|torneo di washington|atp washington 2026|vincente|lorenzo musetti;0,083333;1,25;0,093169;0,102486
ADMIRAL;tennis|torneo di washington|atp washington 2026|vincente|rafael jodar;4,5;4,5;4,5;4,5;3;3;ADMIRAL||tennis|torneo di washington|atp washington 2026|vincente|rafael jodar;0,222222;1,0;0,222222;0,244444
ADMIRAL;tennis|torneo di washington|atp washington 2026|vincente|taylor fritz;3,25;3,25;3,25;3,25;1;1;ADMIRAL||tennis|torneo di washington|atp washington 2026|vincente|taylor fritz;0,307692;1,0;0,307692;0,338462
ADMIRAL;tennis|torneo di washington|bolelli s / vavassori a - cash r / erler a|t/t (escluso ritiro)|1;1,27;1,27;1,27;1,27;1;1;ADMIRAL||tennis|torneo di washington|bolelli s / vavassori a - cash r / erler a|t/t (escluso ritiro)|1;0,787402;1,0;0,787402;0,866142
ADMIRAL;tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|0 - 2 si/no|no;1,24;1,24;1,24;1,24;2;2;ADMIRAL||tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|0 - 2 si/no|no;0,806452;1,0;0,806452;0,887097
ADMIRAL;tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|2 - 0 si/no|no;1,42;1,42;1,42;1,42;2;2;ADMIRAL||tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|2 - 0 si/no|no;0,704225;1,0;0,704225;0,774648
ADMIRAL;tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|gioc. info1 vince alm. info2 set|si;1,25;1,43;1,25;1,31;6;5;ADMIRAL||tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|gioc. info1 vince alm. info2 set|si;0,8;1,144;0,855663;0,94123
ADMIRAL;tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|set 1/match|1/2;8,1;8,1;8,1;8,1;1;1;ADMIRAL||tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|set 1/match|1/2;0,123457;1,0;0,123457;0,135802
ADMIRAL;tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|set 1/match|2/1;7,3;7,3;7,3;7,3;1;1;ADMIRAL||tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|set 1/match|2/1;0,136986;1,0;0,136986;0,150685
ADMIRAL;tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|t/t (escluso ritiro)|1;1,65;1,65;1,65;1,65;12;12;ADMIRAL||tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|t/t (escluso ritiro)|1;0,606061;1,0;0,606061;0,666667
ADMIRAL;tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|t/t (escluso ritiro)|2;2,05;2,05;2,05;2,05;1;1;ADMIRAL||tennis|torneo di washington|cash j / glasspool l - doumbia s / reboul f|t/t (escluso ritiro)|2;0,487805;1,0;0,487805;0,536585
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|0 - 2 si/no|no;2,44;2,44;2,44;2,44;1;1;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|0 - 2 si/no|no;0,409836;1,0;0,409836;0,45082
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|gioc. info1 vince alm. info2 set|si;2,45;2,45;2,45;2,45;1;1;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|gioc. info1 vince alm. info2 set|si;0,408163;1,0;0,408163;0,44898
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|set betting a 3|0-2;1,47;1,47;1,45;1,455;8;8;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|set betting a 3|0-2;0,680272;1,0;0,680272;0,748299
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|set betting a 3|1-2;4,1;4,15;4,1;4,133333;3;3;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|set betting a 3|1-2;0,243902;1,012195;0,245385;0,269924
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|t/t (escluso ritiro)|1;5,25;5,4;5,25;5,375;6;6;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|t/t (escluso ritiro)|1;0,190476;1,028571;0,193178;0,212496
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|t/t (escluso ritiro)|2;1,14;1,14;1,13;1,131818;22;22;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|t/t (escluso ritiro)|2;0,877193;1,0;0,877193;0,964912
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|t/t info1° set (escluso ritiro)|2;1,23;1,23;1,22;1,223333;3;3;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|t/t info1° set (escluso ritiro)|2;0,813008;1,0;0,813008;0,894309
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|t/t+ u/o info1 game|2+ov;2,3;2,3;2,3;2,3;1;1;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|t/t+ u/o info1 game|2+ov;0,434783;1,0;0,434783;0,478261
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|totale set 2/3|3;2,95;2,95;2,95;2,95;1;1;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|totale set 2/3|3;0,338983;1,0;0,338983;0,372881
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|u/o game info1|over;1,4;2,15;1,4;1,707143;7;7;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|u/o game info1|over;0,714286;1,535714;0,885171;0,973688
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|u/o game info1|under;1,58;1,8;1,58;1,653333;3;3;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|u/o game info1|under;0,632911;1,139241;0,675539;0,743093
ADMIRAL;tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|u/o info1 game info2 set|over;1,5;1,5;1,5;1,5;1;1;ADMIRAL||tennis|torneo di washington|cocciaretto, elisabetta - osaka, naomi|u/o info1 game info2 set|over;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|0 - 2 si/no|no;1,18;1,18;1,18;1,18;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|0 - 2 si/no|no;0,847458;1,0;0,847458;0,932203
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|1x2 ace|1;3,5;3,5;3,5;3,5;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|1x2 ace|1;0,285714;1,0;0,285714;0,314286
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|1x2 ace|2;1,35;1,35;1,35;1,35;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|1x2 ace|2;0,740741;1,0;0,740741;0,814815
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|2 - 0 si/no|no;1,5;1,5;1,5;1,5;4;4;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|2 - 0 si/no|no;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|almeno un set 6-0 o 0-6|no;1,01;1,01;1,01;1,01;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|almeno un set 6-0 o 0-6|no;0,990099;1,0;0,990099;0,999999
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|gioc. info1 vince alm. info2 set|si;1,52;1,53;1,22;1,3725;4;4;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|gioc. info1 vince alm. info2 set|si;0,657895;1,006579;0,660055;0,726061
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|set betting a 3|0-2;4,1;4,1;4,1;4,1;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|set betting a 3|0-2;0,243902;1,0;0,243902;0,268293
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|set betting a 3|1-2;5,2;5,25;5,2;5,2125;4;4;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|set betting a 3|1-2;0,192308;1,009615;0,19323;0,212553
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|set betting a 3|2-0;2,4;2,4;2,4;2,4;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|set betting a 3|2-0;0,416667;1,0;0,416667;0,458333
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|set betting a 3|2-1;3,75;3,8;3,75;3,766667;6;6;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|set betting a 3|2-1;0,266667;1,013333;0,268439;0,295282
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|t/t (escluso ritiro)|1;1,57;1,57;1,53;1,538571;63;63;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|t/t (escluso ritiro)|1;0,636943;1,0;0,636943;0,700637
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|t/t (escluso ritiro)|2;2,35;2,4;2,35;2,39;5;5;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|t/t (escluso ritiro)|2;0,425532;1,021277;0,430035;0,473039
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|t/t hand. set|2;1,52;1,52;1,52;1,52;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|t/t hand. set|2;0,657895;1,0;0,657895;0,723684
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|t/t+ u/o info1 game|1+ov;2,85;2,85;2,85;2,85;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|t/t+ u/o info1 game|1+ov;0,350877;1,0;0,350877;0,385965
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|totale set 2/3|3;2,2;2,2;2,2;2,2;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|totale set 2/3|3;0,454545;1,0;0,454545;0,5
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o game info1|over;1,38;1,82;1,38;1,615714;14;14;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o game info1|over;0,724638;1,318841;0,83218;0,915398
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o game info1|under;1,88;1,88;1,88;1,88;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o game info1|under;0,531915;1,0;0,531915;0,585106
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o info1 game giocat. info2|over;1,55;1,55;1,55;1,55;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o info1 game giocat. info2|over;0,645161;1,0;0,645161;0,709677
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o info1 game info2 set|over;1,63;1,63;1,63;1,63;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o info1 game info2 set|over;0,613497;1,0;0,613497;0,674847
ADMIRAL;tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o set info1|over;2,25;2,25;2,25;2,25;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - nakashima, brandon|u/o set info1|over;0,444444;1,0;0,444444;0,488889
ADMIRAL;tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|t/t (escluso ritiro)|1;1,72;1,72;1,72;1,72;1;1;ADMIRAL||tennis|torneo di washington|de minaur, alex - tsitsipas, stefanos|t/t (escluso ritiro)|1;0,581395;1,0;0,581395;0,639535
ADMIRAL;tennis|torneo di washington|eala, alexandra - svitolina, elina|0 - 2 si/no|no;1,5;1,5;1,5;1,5;1;1;ADMIRAL||tennis|torneo di washington|eala, alexandra - svitolina, elina|0 - 2 si/no|no;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di washington|eala, alexandra - svitolina, elina|t/t (escluso ritiro)|1;2,25;2,4;2,25;2,325;2;2;ADMIRAL||tennis|torneo di washington|eala, alexandra - svitolina, elina|t/t (escluso ritiro)|1;0,444444;1,066667;0,45902;0,504922
ADMIRAL;tennis|torneo di washington|eala, alexandra - svitolina, elina|t/t (escluso ritiro)|2;1,58;1,58;1,43;1,482857;14;14;ADMIRAL||tennis|torneo di washington|eala, alexandra - svitolina, elina|t/t (escluso ritiro)|2;0,632911;1,0;0,632911;0,696203
ADMIRAL;tennis|torneo di washington|eala, alexandra - svitolina, elina|totale set 2/3|3;2,35;2,35;2,35;2,35;1;1;ADMIRAL||tennis|torneo di washington|eala, alexandra - svitolina, elina|totale set 2/3|3;0,425532;1,0;0,425532;0,468085
ADMIRAL;tennis|torneo di washington|eala, alexandra - svitolina, elina|u/o game info1|over;1,68;1,85;1,68;1,774;5;5;ADMIRAL||tennis|torneo di washington|eala, alexandra - svitolina, elina|u/o game info1|over;0,595238;1,10119;0,624629;0,687092
ADMIRAL;tennis|torneo di washington|fritz, taylor - bergs, zizou|t/t (escluso ritiro)|1;1,22;1,22;1,22;1,22;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - bergs, zizou|t/t (escluso ritiro)|1;0,819672;1,0;0,819672;0,901639
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|0 - 2 si/no|no;1,13;1,13;1,13;1,13;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|0 - 2 si/no|no;0,884956;1,0;0,884956;0,973451
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|almeno un set 6-0 o 0-6|no;1,01;1,01;1,01;1,01;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|almeno un set 6-0 o 0-6|no;0,990099;1,0;0,990099;0,999999
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|gioc. info1 vince alm. info2 set|si;1,16;1,62;1,16;1,28;4;4;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|gioc. info1 vince alm. info2 set|si;0,862069;1,396552;1,018757;0,999999
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|set 1/match|1/1;1,67;1,67;1,67;1,67;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|set 1/match|1/1;0,598802;1,0;0,598802;0,658683
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|set betting a 3|1-2;5,75;5,75;5,75;5,75;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|set betting a 3|1-2;0,173913;1,0;0,173913;0,191304
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|set betting a 3|2-0;2,1;2,15;2,1;2,125;2;2;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|set betting a 3|2-0;0,47619;1,02381;0,481826;0,530009
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|set betting a 3|2-1;3,6;3,6;3,6;3,6;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|set betting a 3|2-1;0,277778;1,0;0,277778;0,305556
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t (escluso ritiro)|1;1,4;1,45;1,38;1,425258;97;97;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t (escluso ritiro)|1;0,714286;1,035714;0,726929;0,799622
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t (escluso ritiro)|2;2,85;2,85;2,7;2,75;3;3;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t (escluso ritiro)|2;0,350877;1,0;0,350877;0,385965
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t hand. game info1|1;1,7;1,7;1,7;1,7;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t hand. game info1|1;0,588235;1,0;0,588235;0,647059
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t info1° set (escluso ritiro)|1;1,48;1,52;1,48;1,5;2;2;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t info1° set (escluso ritiro)|1;0,675676;1,027027;0,684746;0,75322
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t info1° set (escluso ritiro)|2;2,4;2,4;2,4;2,4;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t info1° set (escluso ritiro)|2;0,416667;1,0;0,416667;0,458333
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t+ u/o info1 game|1+ov;2,9;2,9;2,9;2,9;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|t/t+ u/o info1 game|1+ov;0,344828;1,0;0,344828;0,37931
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|totale set 2/3|3;2,2;2,2;2,2;2,2;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|totale set 2/3|3;0,454545;1,0;0,454545;0,5
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|u/o game info1|over;1,4;1,75;1,4;1,6475;4;4;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|u/o game info1|over;0,714286;1,25;0,798596;0,878455
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|u/o game info1|under;1,7;1,77;1,7;1,735;2;2;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|u/o game info1|under;0,588235;1,041176;0,600224;0,660246
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|u/o info1 game giocat. info2|over;1,65;1,65;1,65;1,65;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|u/o info1 game giocat. info2|over;0,606061;1,0;0,606061;0,666667
ADMIRAL;tennis|torneo di washington|fritz, taylor - michelsen, alex|u/o info1 game info2 set|over;1,57;1,57;1,57;1,57;1;1;ADMIRAL||tennis|torneo di washington|fritz, taylor - michelsen, alex|u/o info1 game info2 set|over;0,636943;1,0;0,636943;0,700637
ADMIRAL;tennis|torneo di washington|hidalgo d / shelton b - harrison c / skupski n|t/t (escluso ritiro)|2;1,43;1,43;1,43;1,43;1;1;ADMIRAL||tennis|torneo di washington|hidalgo d / shelton b - harrison c / skupski n|t/t (escluso ritiro)|2;0,699301;1,0;0,699301;0,769231
ADMIRAL;tennis|torneo di washington|humbert, ugo - shelton, ben|gioc. info1 vince alm. info2 set|si;1,5;1,5;1,5;1,5;2;2;ADMIRAL||tennis|torneo di washington|humbert, ugo - shelton, ben|gioc. info1 vince alm. info2 set|si;0,666667;1,0;0,666667;0,733333
ADMIRAL;tennis|torneo di washington|humbert, ugo - shelton, ben|t/t (escluso ritiro)|1;2,3;2,3;2,3;2,3;1;1;ADMIRAL||tennis|torneo di washington|humbert, ugo - shelton, ben|t/t (escluso ritiro)|1;0,434783;1,0;0,434783;0,478261
