concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
BBET;calcio|cina - i divisione|shanghai shenhua - guoan|dc x2|x2;1,65;1,69;1,65;1,67;2;2;BBET||calcio|cina - i divisione|shanghai shenhua - guoan|dc x2|x2;0,606061;1,024242;0,613363;0,674699
BBET;calcio|cina - i divisione|shanghai shenhua - guoan|gg/ng|goal;1,36;1,36;1,36;1,36;4;4;BBET||calcio|cina - i divisione|shanghai shenhua - guoan|gg/ng|goal;0,735294;1,0;0,735294;0,808824
BBET;calcio|cina - i divisione|shanghai shenhua - guoan|ov 1°t + ov 2°t|si;1,36;1,36;1,36;1,36;1;1;BBET||calcio|cina - i divisione|shanghai shenhua - guoan|ov 1°t + ov 2°t|si;0,735294;1,0;0,735294;0,808824
BBET;calcio|cina - i divisione|shanghai shenhua - guoan|risultato esatto|1-2;12,0;12,0;12,0;12,0;1;1;BBET||calcio|cina - i divisione|shanghai shenhua - guoan|risultato esatto|1-2;0,083333;1,0;0,083333;0,091667
BBET;calcio|cina - i divisione|shanghai shenhua - guoan|risultato esatto|2-1;10,0;10,0;10,0;10,0;1;1;BBET||calcio|cina - i divisione|shanghai shenhua - guoan|risultato esatto|2-1;0,1;1,0;0,1;0,11
BBET;calcio|cina - i divisione|shanghai shenhua - guoan|u/o + gg/ng|gg+ov;1,48;1,48;1,48;1,48;2;2;BBET||calcio|cina - i divisione|shanghai shenhua - guoan|u/o + gg/ng|gg+ov;0,675676;1,0;0,675676;0,743243
BBET;calcio|cina - i divisione|shanghai shenhua - guoan|u/o info1 tempo info2|over;1,19;1,91;1,19;1,73;4;4;BBET||calcio|cina - i divisione|shanghai shenhua - guoan|u/o info1 tempo info2|over;0,840336;1,605042;1,064624;0,999999
BBET;calcio|cina - i divisione|shanghai shenhua - guoan|u/o|over;1,36;1,89;1,36;1,448333;6;6;BBET||calcio|cina - i divisione|shanghai shenhua - guoan|u/o|over;0,735294;1,389706;0,866807;0,953488
BBET;calcio|colombia - coppa|envigado - once caldas|u/o|over;2,15;2,15;2,15;2,15;1;1;BBET||calcio|colombia - coppa|envigado - once caldas|u/o|over;0,465116;1,0;0,465116;0,511628
BBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;1,39;1,39;1,39;1,39;1;1;BBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|1x2|1;0,719424;1,0;0,719424;0,791367
BBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|casa segna 2°t|si;1,39;1,39;1,39;1,39;1;1;BBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|casa segna 2°t|si;0,719424;1,0;0,719424;0,791367
BBET;calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|segna gol|casa;1,7;1,7;1,7;1,7;1;1;BBET||calcio|colombia - i divisione|deportes tolima - jaguares de cordoba|segna gol|casa;0,588235;1,0;0,588235;0,647059
BBET;calcio|corea del sud - ii divisione|suwon - gimhae fc|1x2|1;1,46;1,46;1,46;1,46;1;1;BBET||calcio|corea del sud - ii divisione|suwon - gimhae fc|1x2|1;0,684932;1,0;0,684932;0,753425
BBET;calcio|costa rica - coppa|puntarenas fc - sporting san jose|u/o|over;1,78;1,78;1,78;1,78;1;1;BBET||calcio|costa rica - coppa|puntarenas fc - sporting san jose|u/o|over;0,561798;1,0;0,561798;0,617978
BBET;calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|over;2,15;2,15;2,05;2,1;2;2;BBET||calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|over;0,465116;1,0;0,465116;0,511628
BBET;calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|under;1,66;1,66;1,66;1,66;1;1;BBET||calcio|costa rica - i divisione f.|adff pococi - dimas escazu|u/o|under;0,60241;1,0;0,60241;0,662651
BBET;calcio|costa rica - i divisione f.|adff pococi - moravia|u/o|over;1,58;1,58;1,58;1,58;1;1;BBET||calcio|costa rica - i divisione f.|adff pococi - moravia|u/o|over;0,632911;1,0;0,632911;0,696203
BBET;calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|1x2 handicap|1;2,27;2,27;2,27;2,27;1;1;BBET||calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|1x2 handicap|1;0,440529;1,0;0,440529;0,484581
BBET;calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|1x2|1;1,44;1,44;1,44;1,44;1;1;BBET||calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|1x2|1;0,694444;1,0;0,694444;0,763889
BBET;calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|dc 12|12;1,14;1,14;1,14;1,14;1;1;BBET||calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|dc 12|12;0,877193;1,0;0,877193;0,964912
BBET;calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;BBET||calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|dc 1x|1x;0,943396;1,0;0,943396;0,999999
BBET;calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|segna gol|casa;2,15;2,15;2,15;2,15;1;1;BBET||calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|segna gol|casa;0,465116;1,0;0,465116;0,511628
BBET;calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|segna gol|nessuno;2,4;2,4;2,4;2,4;1;1;BBET||calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|segna gol|nessuno;0,416667;1,0;0,416667;0,458333
BBET;calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|u/o info1 tempo info2|over;2,5;2,5;2,5;2,5;1;1;BBET||calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|u/o info1 tempo info2|over;0,4;1,0;0,4;0,44
BBET;calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|u/o|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|costa rica - i divisione|sporting fc - cd escorpiones belen|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|gg/ng|goal;1,67;1,67;1,67;1,67;5;5;BBET||calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|gg/ng|goal;0,598802;1,0;0,598802;0,658683
BBET;calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|risultato esatto|2-4;100,0;100,0;100,0;100,0;1;1;BBET||calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|risultato esatto|2-4;0,01;1,0;0,01;0,011
BBET;calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|u/o|over;1,26;1,26;1,04;1,186667;3;3;BBET||calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|x o gg|si;1,48;1,48;1,48;1,48;1;1;BBET||calcio|costa rica - ii divisione|ad cariari pococi - ad municipal santa ana|x o gg|si;0,675676;1,0;0,675676;0,743243
BBET;calcio|croazia - i divisione|hnk gorica - hajduk spalato|u/o|over;1,26;1,26;1,26;1,26;1;1;BBET||calcio|croazia - i divisione|hnk gorica - hajduk spalato|u/o|over;0,793651;1,0;0,793651;0,873016
BBET;calcio|danimarca - coppa|nykoebing fc - n?stved|1x2|1;1,84;1,88;1,84;1,853333;3;3;BBET||calcio|danimarca - coppa|nykoebing fc - n?stved|1x2|1;0,543478;1,021739;0,549354;0,604289
BBET;calcio|danimarca - coppa|nykoebing fc - n?stved|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;BBET||calcio|danimarca - coppa|nykoebing fc - n?stved|dc 1x|1x;0,847458;1,0;0,847458;0,932203
BBET;calcio|danimarca - coppa|nykoebing fc - n?stved|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;BBET||calcio|danimarca - coppa|nykoebing fc - n?stved|gg/ng|goal;0,574713;1,0;0,574713;0,632184
BBET;calcio|danimarca - coppa|nykoebing fc - n?stved|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;2;2;BBET||calcio|danimarca - coppa|nykoebing fc - n?stved|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
BBET;calcio|danimarca - coppa|nykoebing fc - n?stved|u/o|over;1,84;1,84;1,22;1,6;5;5;BBET||calcio|danimarca - coppa|nykoebing fc - n?stved|u/o|over;0,543478;1,0;0,543478;0,597826
BBET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;2;2;BBET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
BBET;calcio|danimarca - i divisione|aarhus - odense boldklub|multigol casa|si;1,18;1,18;1,18;1,18;1;1;BBET||calcio|danimarca - i divisione|aarhus - odense boldklub|multigol casa|si;0,847458;1,0;0,847458;0,932203
BBET;calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;1,41;1,41;1,41;1,41;1;1;BBET||calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;0,70922;1,0;0,70922;0,780142
BBET;calcio|danimarca - i divisione|brondby if - soenderjyske|1x + gg/ng|1x + goal;1,97;1,97;1,97;1,97;1;1;BBET||calcio|danimarca - i divisione|brondby if - soenderjyske|1x + gg/ng|1x + goal;0,507614;1,0;0,507614;0,558376
BBET;calcio|danimarca - i divisione|brondby if - soenderjyske|1x2|1;1,42;1,44;1,38;1,406875;16;16;BBET||calcio|danimarca - i divisione|brondby if - soenderjyske|1x2|1;0,704225;1,014085;0,709167;0,780084
BBET;calcio|danimarca - i divisione|brondby if - soenderjyske|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;BBET||calcio|danimarca - i divisione|brondby if - soenderjyske|dc 1x|1x;0,917431;1,0;0,917431;0,999999
BBET;calcio|danimarca - i divisione|brondby if - soenderjyske|squadra x vince almeno un tempo|si;1,22;1,22;1,22;1,22;1;1;BBET||calcio|danimarca - i divisione|brondby if - soenderjyske|squadra x vince almeno un tempo|si;0,819672;1,0;0,819672;0,901639
BBET;calcio|danimarca - i divisione|brondby if - soenderjyske|u/o info1 squadra info2 tempo info3|over;1,46;1,46;1,46;1,46;1;1;BBET||calcio|danimarca - i divisione|brondby if - soenderjyske|u/o info1 squadra info2 tempo info3|over;0,684932;1,0;0,684932;0,753425
BBET;calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|over;1,56;1,56;1,56;1,56;2;2;BBET||calcio|danimarca - i divisione|brondby if - soenderjyske|u/o|over;0,641026;1,0;0,641026;0,705128
BBET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,45;1,47;1,45;1,454;5;5;BBET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,689655;1,013793;0,694395;0,763835
BBET;calcio|danimarca - i divisione|fc midtjylland - randers|multigol casa|si;1,1;1,1;1,1;1,1;2;2;BBET||calcio|danimarca - i divisione|fc midtjylland - randers|multigol casa|si;0,909091;1,0;0,909091;0,999999
BBET;calcio|danimarca - i divisione|fc midtjylland - randers|multigol info1-info2|si;1,29;1,29;1,29;1,29;1;1;BBET||calcio|danimarca - i divisione|fc midtjylland - randers|multigol info1-info2|si;0,775194;1,0;0,775194;0,852713
BBET;calcio|danimarca - i divisione|horsens - lyngby|1x2|x;3,35;3,35;3,35;3,35;1;1;BBET||calcio|danimarca - i divisione|horsens - lyngby|1x2|x;0,298507;1,0;0,298507;0,328358
BBET;calcio|danimarca - i divisione|lyngby - fc midtjylland|dc x2|x2;1,23;1,23;1,23;1,23;1;1;BBET||calcio|danimarca - i divisione|lyngby - fc midtjylland|dc x2|x2;0,813008;1,0;0,813008;0,894309
BBET;calcio|danimarca - i divisione|soenderjyske - nordsjaelland|dc x2|x2;1,3;1,3;1,3;1,3;1;1;BBET||calcio|danimarca - i divisione|soenderjyske - nordsjaelland|dc x2|x2;0,769231;1,0;0,769231;0,846154
BBET;calcio|danimarca - i divisione|superligaen 2026/27|vincente|fc copenhagen;2,3;2,3;2,3;2,3;3;3;BBET||calcio|danimarca - i divisione|superligaen 2026/27|vincente|fc copenhagen;0,434783;1,0;0,434783;0,478261
BBET;calcio|danimarca - i divisione|viborg - copenaghen|1x2|1;2,85;2,85;2,85;2,85;3;3;BBET||calcio|danimarca - i divisione|viborg - copenaghen|1x2|1;0,350877;1,0;0,350877;0,385965
BBET;calcio|danimarca - i divisione|viborg - copenaghen|dc x2|x2;1,35;1,35;1,35;1,35;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|dc x2|x2;0,740741;1,0;0,740741;0,814815
BBET;calcio|danimarca - i divisione|viborg - copenaghen|u/o|over;1,53;1,53;1,53;1,53;1;1;BBET||calcio|danimarca - i divisione|viborg - copenaghen|u/o|over;0,653595;1,0;0,653595;0,718954
BBET;calcio|danimarca - ii divisione|aalborg - kolding if|dc 1x|1x;1,24;1,24;1,24;1,24;1;1;BBET||calcio|danimarca - ii divisione|aalborg - kolding if|dc 1x|1x;0,806452;1,0;0,806452;0,887097
BBET;calcio|danimarca - ii divisione|vejle - esbjerg|1x + under/over|1x + ov;1,38;1,38;1,38;1,38;1;1;BBET||calcio|danimarca - ii divisione|vejle - esbjerg|1x + under/over|1x + ov;0,724638;1,0;0,724638;0,797101
BBET;calcio|danimarca - ii divisione|vejle - esbjerg|1x2|1;1,65;1,65;1,65;1,65;1;1;BBET||calcio|danimarca - ii divisione|vejle - esbjerg|1x2|1;0,606061;1,0;0,606061;0,666667
BBET;calcio|ecuador - i divisione|csd macara - université catholique dequateur|1x2|x;3,2;3,2;3,2;3,2;1;1;BBET||calcio|ecuador - i divisione|csd macara - université catholique dequateur|1x2|x;0,3125;1,0;0,3125;0,34375
BBET;calcio|ecuador - i divisione|csd macara - université catholique dequateur|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;BBET||calcio|ecuador - i divisione|csd macara - université catholique dequateur|gg/ng|goal;0,531915;1,0;0,531915;0,585106
BBET;calcio|egitto - i divisione|al ahly - enppi club|1x2|1;1,38;1,38;1,38;1,38;4;4;BBET||calcio|egitto - i divisione|al ahly - enppi club|1x2|1;0,724638;1,0;0,724638;0,797101
BBET;calcio|egitto - i divisione|wadi degla - zed fc|dc 1x|1x;1,23;1,23;1,23;1,23;2;2;BBET||calcio|egitto - i divisione|wadi degla - zed fc|dc 1x|1x;0,813008;1,0;0,813008;0,894309
BBET;calcio|egitto - i divisione|zamalek sc - al-ittihad|1x2|1;1,53;1,53;1,53;1,53;2;2;BBET||calcio|egitto - i divisione|zamalek sc - al-ittihad|1x2|1;0,653595;1,0;0,653595;0,718954
BBET;calcio|egitto - i divisione|zamalek sc - al-ittihad|gg/ng|goal;2,32;2,32;2,32;2,32;1;1;BBET||calcio|egitto - i divisione|zamalek sc - al-ittihad|gg/ng|goal;0,431034;1,0;0,431034;0,474138
BBET;calcio|egitto - i divisione|zamalek sc - al-ittihad|u/o|over;2,22;2,22;2,22;2,22;1;1;BBET||calcio|egitto - i divisione|zamalek sc - al-ittihad|u/o|over;0,45045;1,0;0,45045;0,495495
BBET;calcio|el salvador - i divisione|alianza fc san salvador - cd platense municipal zacatecoluca|1x2|1;1,39;1,39;1,39;1,39;1;1;BBET||calcio|el salvador - i divisione|alianza fc san salvador - cd platense municipal zacatecoluca|1x2|1;0,719424;1,0;0,719424;0,791367
BBET;calcio|el salvador - i divisione|zacatecoluca fc - ad isidro metapan|1x2|2;1,83;1,83;1,83;1,83;1;1;BBET||calcio|el salvador - i divisione|zacatecoluca fc - ad isidro metapan|1x2|2;0,546448;1,0;0,546448;0,601093
BBET;calcio|estonia - i divisione|trans narva - paide linnameeskond|u/o|over;1,21;1,21;1,21;1,21;1;1;BBET||calcio|estonia - i divisione|trans narva - paide linnameeskond|u/o|over;0,826446;1,0;0,826446;0,909091
BBET;calcio|estonia - ii divisione|viimsi jk - fc levadia tallinn|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;BBET||calcio|estonia - ii divisione|viimsi jk - fc levadia tallinn|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
BBET;calcio|estonia - iii divisione|tallinna jk legion - tartu jk tammeka u21|1x2|2;2,3;2,3;2,3;2,3;1;1;BBET||calcio|estonia - iii divisione|tallinna jk legion - tartu jk tammeka u21|1x2|2;0,434783;1,0;0,434783;0,478261
BBET;calcio|europa - campionati europei|europei 2028|vincente|francia;5,0;5,0;5,0;5,0;1;1;BBET||calcio|europa - campionati europei|europei 2028|vincente|francia;0,2;1,0;0,2;0,22
BBET;calcio|europa - campionati europei|europei 2028|vincente|inghilterra;5,5;5,5;5,5;5,5;1;1;BBET||calcio|europa - campionati europei|europei 2028|vincente|inghilterra;0,181818;1,0;0,181818;0,2
BBET;calcio|europa - campionati europei|europei 2028|vincente|spagna;5,0;5,0;5,0;5,0;1;1;BBET||calcio|europa - campionati europei|europei 2028|vincente|spagna;0,2;1,0;0,2;0,22
BBET;calcio|europa - champions league|aarhus - sabah masazir|1x2|1;1,68;1,68;1,68;1,68;1;1;BBET||calcio|europa - champions league|aarhus - sabah masazir|1x2|1;0,595238;1,0;0,595238;0,654762
BBET;calcio|europa - champions league|aarhus - sabah masazir|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;BBET||calcio|europa - champions league|aarhus - sabah masazir|dc 1x|1x;0,869565;1,0;0,869565;0,956522
BBET;calcio|europa - champions league|celtic - lask linz|1 o ov|si;1,26;1,26;1,26;1,26;1;1;BBET||calcio|europa - champions league|celtic - lask linz|1 o ov|si;0,793651;1,0;0,793651;0,873016
BBET;calcio|europa - champions league|celtic - lask linz|1x + under/over|1x + ov;1,44;1,45;1,44;1,445;2;2;BBET||calcio|europa - champions league|celtic - lask linz|1x + under/over|1x + ov;0,694444;1,006944;0,696852;0,766537
BBET;calcio|europa - champions league|celtic - lask linz|1x2 tempo x|1;2,05;2,05;2,05;2,05;1;1;BBET||calcio|europa - champions league|celtic - lask linz|1x2 tempo x|1;0,487805;1,0;0,487805;0,536585
BBET;calcio|europa - champions league|celtic - lask linz|1x2|1;1,61;1,61;1,59;1,6066;50;50;BBET||calcio|europa - champions league|celtic - lask linz|1x2|1;0,621118;1,0;0,621118;0,68323
BBET;calcio|europa - champions league|celtic - lask linz|casa segna|si;1,12;1,12;1,12;1,12;1;1;BBET||calcio|europa - champions league|celtic - lask linz|casa segna|si;0,892857;1,0;0,892857;0,982143
BBET;calcio|europa - champions league|celtic - lask linz|dc 12|12;1,21;1,21;1,21;1,21;1;1;BBET||calcio|europa - champions league|celtic - lask linz|dc 12|12;0,826446;1,0;0,826446;0,909091
BBET;calcio|europa - champions league|celtic - lask linz|dc 1x|1x;1,14;1,15;1,14;1,143333;6;6;BBET||calcio|europa - champions league|celtic - lask linz|dc 1x|1x;0,877193;1,008772;0,881032;0,969135
BBET;calcio|europa - champions league|celtic - lask linz|gg o ov 2.5|si;1,42;1,42;1,42;1,42;1;1;BBET||calcio|europa - champions league|celtic - lask linz|gg o ov 2.5|si;0,704225;1,0;0,704225;0,774648
BBET;calcio|europa - champions league|celtic - lask linz|gg/ng|goal;1,77;1,84;1,77;1,792;5;5;BBET||calcio|europa - champions league|celtic - lask linz|gg/ng|goal;0,564972;1,039548;0,576035;0,633639
BBET;calcio|europa - champions league|celtic - lask linz|u/o corner|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|europa - champions league|celtic - lask linz|u/o corner|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|europa - champions league|celtic - lask linz|u/o info1 squadra info2|over;1,62;1,64;1,62;1,63;2;2;BBET||calcio|europa - champions league|celtic - lask linz|u/o info1 squadra info2|over;0,617284;1,012346;0,621083;0,683191
BBET;calcio|europa - champions league|celtic - lask linz|u/o|over;1,72;1,74;1,23;1,605;8;8;BBET||calcio|europa - champions league|celtic - lask linz|u/o|over;0,581395;1,011628;0,584766;0,643242
BBET;calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|1x2|1;1,15;1,15;1,15;1,15;1;1;BBET||calcio|europa - champions league|dinamo zagabria - fk kauno zalgiris|1x2|1;0,869565;1,0;0,869565;0,956522
BBET;calcio|europa - champions league|dinamo zagabria - thun|passaggio turno|1;1,16;1,16;1,16;1,16;1;1;BBET||calcio|europa - champions league|dinamo zagabria - thun|passaggio turno|1;0,862069;1,0;0,862069;0,948276
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|1x + gg/ng|1x + goal;1,93;1,93;1,93;1,93;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|1x + gg/ng|1x + goal;0,518135;1,0;0,518135;0,569948
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|1x + under/over|1x + ov;1,47;1,48;1,47;1,473333;3;3;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|1x + under/over|1x + ov;0,680272;1,006803;0,682582;0,75084
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|1x2 + gg/ng|1 + goal;3,2;3,2;3,2;3,2;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|1x2 + gg/ng|1 + goal;0,3125;1,0;0,3125;0,34375
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|1x2|1;1,73;1,76;1,68;1,749592;49;49;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|1x2|1;0,578035;1,017341;0,583025;0,641328
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|1x2|2;4,25;4,25;4,25;4,25;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|1x2|2;0,235294;1,0;0,235294;0,258824
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|1x2|x;3,9;3,9;3,9;3,9;3;3;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|1x2|x;0,25641;1,0;0,25641;0,282051
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|casa segna 1°t|si;1,62;1,62;1,62;1,62;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|casa segna 1°t|si;0,617284;1,0;0,617284;0,679012
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|casa segna|si;1,13;1,13;1,13;1,13;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|casa segna|si;0,884956;1,0;0,884956;0,973451
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|dc 1x|1x;1,19;1,21;1,18;1,199375;16;16;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|dc 1x|1x;0,840336;1,016807;0,847368;0,932105
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|gg/ng|goal;1,6;1,61;1,6;1,605;10;10;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|gg/ng|goal;0,625;1,00625;0,62695;0,689645
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|multigol casa|si;1,14;1,19;1,14;1,165;2;2;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|multigol casa|si;0,877193;1,04386;0,896223;0,985846
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|multigol info1-info2|si;1,21;1,3;1,21;1,255;2;2;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|multigol info1-info2|si;0,826446;1,07438;0,856631;0,942294
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|risultato esatto|2-1;8,5;8,5;8,5;8,5;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|risultato esatto|2-1;0,117647;1,0;0,117647;0,129412
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|risultato esatto|3-0;15,0;15,0;15,0;15,0;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|risultato esatto|3-0;0,066667;1,0;0,066667;0,073333
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|risultato esatto|3-1;13,0;13,0;13,0;13,0;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|risultato esatto|3-1;0,076923;1,0;0,076923;0,084615
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|squadra x vince almeno un tempo|si;1,38;1,38;1,38;1,38;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|squadra x vince almeno un tempo|si;0,724638;1,0;0,724638;0,797101
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|u/o + gg/ng|gg+ov;1,9;1,9;1,88;1,89;2;2;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|u/o + gg/ng|gg+ov;0,526316;1,0;0,526316;0,578947
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|u/o cartellini casa&ospite|over+over;2,6;2,6;2,6;2,6;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|u/o cartellini casa&ospite|over+over;0,384615;1,0;0,384615;0,423077
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|u/o corner|over;1,39;1,39;1,39;1,39;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|u/o corner|over;0,719424;1,0;0,719424;0,791367
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|u/o info1 squadra info2|over;1,62;1,63;1,62;1,625;2;2;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|u/o info1 squadra info2|over;0,617284;1,006173;0,619186;0,681105
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|u/o info1 tempo info2|over;1,27;4,7;1,27;2,171667;6;6;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|u/o info1 tempo info2|over;0,787402;3,700787;1,514758;0,999999
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|u/o|over;1,6;1,62;1,03;1,437619;21;21;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|u/o|over;0,625;1,0125;0,628894;0,691784
BBET;calcio|europa - champions league|dinamo zagabria - viking fk|u/o|under;2,12;2,12;2,12;2,12;1;1;BBET||calcio|europa - champions league|dinamo zagabria - viking fk|u/o|under;0,471698;1,0;0,471698;0,518868
BBET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;10;10;BBET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
BBET;calcio|europa - champions league|fenerbahce - gornik zabrze|multigol casa|si;1,19;1,19;1,19;1,19;1;1;BBET||calcio|europa - champions league|fenerbahce - gornik zabrze|multigol casa|si;0,840336;1,0;0,840336;0,92437
BBET;calcio|europa - champions league|fenerbahce - lione|12 + gg/ng|12 + goal;2,32;2,32;2,32;2,32;1;1;BBET||calcio|europa - champions league|fenerbahce - lione|12 + gg/ng|12 + goal;0,431034;1,0;0,431034;0,474138
BBET;calcio|europa - champions league|fenerbahce - lione|1x + gg/ng|1x + goal;2,03;2,03;2,03;2,03;1;1;BBET||calcio|europa - champions league|fenerbahce - lione|1x + gg/ng|1x + goal;0,492611;1,0;0,492611;0,541872
BBET;calcio|europa - champions league|fenerbahce - lione|1x + multigol|si;1,89;1,89;1,89;1,89;1;1;BBET||calcio|europa - champions league|fenerbahce - lione|1x + multigol|si;0,529101;1,0;0,529101;0,582011
BBET;calcio|europa - champions league|fenerbahce - lione|1x2 + gg/ng|2 + goal;6,0;6,0;6,0;6,0;1;1;BBET||calcio|europa - champions league|fenerbahce - lione|1x2 + gg/ng|2 + goal;0,166667;1,0;0,166667;0,183333
BBET;calcio|europa - champions league|fenerbahce - lione|1x2|1;2,03;2,17;2,03;2,047778;18;18;BBET||calcio|europa - champions league|fenerbahce - lione|1x2|1;0,492611;1,068966;0,509314;0,560246
BBET;calcio|europa - champions league|fenerbahce - lione|1x2|2;3,5;3,5;3,35;3,442857;7;7;BBET||calcio|europa - champions league|fenerbahce - lione|1x2|2;0,285714;1,0;0,285714;0,314286
